Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,0.99,1.06,0.99,1.03,0.626173,264525000
2013-07-25,1.03,1.09,1.02,1.04,0.632252,337628000
2013-07-26,1.04,1.09,1.02,1.07,0.65049,230748000
2013-07-29,1.06,1.07,1.04,1.06,0.644411,83056000
2013-07-30,1.08,1.13,1.07,1.08,0.65657,288897000
2013-07-31,1.08,1.08,1.03,1.06,0.644411,105333000
2013-08-01,1.07,1.08,1.05,1.06,0.644411,96085000
2013-08-02,1.06,1.07,1.03,1.05,0.6383310000000001,59397000
2013-08-05,1.05,1.06,1.04,1.06,0.644411,21364000
2013-08-06,1.05,1.08,1.03,1.08,0.65657,93965000
2013-08-07,1.07,1.16,1.07,1.16,0.7052039999999999,235100000
2013-08-08,1.16,1.17,1.14,1.15,0.699125,62708000
2013-08-09,1.15,1.16,1.11,1.15,0.699125,61471000
2013-08-13,1.16,1.2,1.16,1.19,0.723442,99949000
2013-08-14,1.17,1.2,1.15,1.17,0.711284,57144000
2013-08-15,1.17,1.17,1.13,1.14,0.693046,40690000
2013-08-16,1.12,1.14,1.1,1.14,0.693046,64512000
2013-08-19,1.12,1.12,1.06,1.07,0.65049,85408000
2013-08-20,1.03,1.04,0.97,1.02,0.620093,142761000
2013-08-21,0.99,1.04,0.99,1.01,0.6140140000000001,45047000
2013-08-22,1.0,1.03,0.99,1.01,0.6140140000000001,34975000
2013-08-23,1.02,1.03,1.0,1.01,0.674081,21269000
2013-08-26,1.03,1.03,0.99,0.99,0.660733,30566000
2013-08-27,0.98,0.98,0.925,0.94,0.627362,72616000
2013-08-28,0.905,0.935,0.9,0.905,0.604003,19877000
2013-08-29,0.915,0.94,0.905,0.925,0.617351,20990000
2013-08-30,0.94,0.94,0.925,0.935,0.624025,6712000
2013-09-02,0.95,0.96,0.93,0.95,0.6340359999999999,12149000
2013-09-03,0.96,0.97,0.94,0.95,0.6340359999999999,8610000
2013-09-04,0.96,0.96,0.94,0.95,0.6340359999999999,6299000
2013-09-05,0.96,0.96,0.95,0.95,0.6340359999999999,2141000
2013-09-06,0.94,0.95,0.935,0.95,0.6340359999999999,4104000
2013-09-09,0.96,1.0,0.96,0.99,0.660733,19176000
2013-09-10,1.0,1.02,0.99,1.01,0.674081,28650000
2013-09-11,1.01,1.06,1.01,1.06,0.707451,33108000
2013-09-12,1.06,1.07,1.03,1.03,0.687429,27258000
2013-09-13,1.01,1.04,1.01,1.03,0.687429,39072000
2013-09-16,1.05,1.08,1.04,1.06,0.707451,28717000
2013-09-17,1.06,1.07,1.04,1.05,0.7007770000000001,16955000
2013-09-18,1.06,1.07,1.05,1.07,0.714125,18941000
2013-09-19,1.1,1.11,1.07,1.09,0.7274729999999999,51516000
2013-09-20,1.09,1.09,1.04,1.05,0.7007770000000001,24822000
2013-09-23,1.03,1.04,1.0,1.01,0.674081,21262000
2013-09-24,1.01,1.02,1.0,1.0,0.667407,27005000
2013-09-25,1.0,1.04,1.0,1.03,0.687429,6602000
2013-09-26,1.02,1.03,1.01,1.02,0.680755,23709000
2013-09-27,1.03,1.07,1.02,1.04,0.694103,48775000
2013-09-30,1.01,1.02,1.0,1.01,0.674081,6567000
2013-10-01,1.01,1.02,1.01,1.01,0.674081,19197000
2013-10-02,1.02,1.02,1.0,1.0,0.667407,17862000
2013-10-03,1.01,1.02,1.01,1.02,0.680755,20751000
2013-10-04,1.01,1.02,1.0,1.01,0.674081,22268000
2013-10-07,1.01,1.01,1.0,1.01,0.674081,10972000
2013-10-08,1.01,1.02,1.0,1.01,0.674081,11215000
2013-10-09,1.0,1.01,1.0,1.01,0.674081,17916000
2013-10-10,1.01,1.02,1.0,1.0,0.667407,18201000
2013-10-11,1.02,1.05,1.01,1.04,0.694103,38268000
2013-10-14,1.04,1.04,1.01,1.03,0.687429,27104000
2013-10-15,1.04,1.04,1.02,1.03,0.687429,12388000
2013-10-16,1.03,1.03,1.01,1.01,0.674081,8589000
2013-10-17,1.03,1.04,1.01,1.02,0.680755,12346000
2013-10-18,1.03,1.04,1.02,1.03,0.687429,3200000
2013-10-21,1.03,1.03,1.0,1.0,0.667407,9448000
2013-10-22,1.0,1.02,1.0,1.02,0.680755,8351000
2013-10-24,1.02,1.04,1.01,1.03,0.687429,14328000
2013-10-25,1.04,1.07,1.03,1.05,0.7007770000000001,24870000
2013-10-28,1.05,1.06,1.03,1.04,0.694103,11574000
2013-10-29,1.05,1.05,1.03,1.03,0.687429,1993000
2013-10-30,1.03,1.03,1.01,1.02,0.680755,14152000
2013-10-31,1.02,1.02,1.01,1.02,0.680755,2257000
2013-11-01,1.02,1.02,1.01,1.01,0.674081,5704000
2013-11-04,1.0,1.01,1.0,1.0,0.667407,7002000
2013-11-05,1.0,1.01,1.0,1.01,0.674081,2523000
2013-11-06,1.01,1.02,1.0,1.02,0.680755,4711000
2013-11-07,1.02,1.02,1.0,1.0,0.667407,5184000
2013-11-08,1.01,1.02,1.0,1.01,0.674081,5995000
2013-11-11,1.0,1.01,1.0,1.01,0.674081,6750000
2013-11-12,1.04,1.04,1.02,1.03,0.687429,6003000
2013-11-13,1.03,1.03,1.01,1.02,0.680755,2587000
2013-11-14,1.03,1.03,1.02,1.02,0.680755,629000
2013-11-15,1.02,1.03,1.02,1.03,0.687429,2619000
2013-11-18,1.03,1.03,1.0,1.01,0.674081,13941000
2013-11-19,1.01,1.01,1.0,1.01,0.674081,8867000
2013-11-20,1.01,1.01,1.0,1.01,0.674081,13146000
2013-11-21,1.01,1.01,1.0,1.01,0.674081,8114000
2013-11-22,1.0,1.0,1.0,1.0,0.732696,2480000
2013-11-25,1.0,1.0,0.99,0.99,0.72537,5100000
2013-11-26,0.99,1.03,0.99,1.02,0.74735,12777000
2013-11-27,1.02,1.03,1.01,1.02,0.74735,16742000
2013-11-28,1.02,1.03,1.01,1.01,0.740023,1320000
2013-11-29,1.01,1.01,1.0,1.01,0.740023,1344000
2013-12-02,1.01,1.01,1.0,1.01,0.740023,1471000
2013-12-03,1.02,1.02,1.0,1.01,0.740023,1811000
2013-12-04,1.01,1.02,1.0,1.02,0.74735,2740000
2013-12-06,1.0,1.02,1.0,1.0,0.732696,3615000
2013-12-09,1.02,1.02,1.0,1.0,0.732696,1655000
2013-12-11,1.0,1.01,1.0,1.01,0.740023,17295000
2013-12-12,1.0,1.0,1.0,1.0,0.732696,7804000
2013-12-13,1.0,1.0,0.99,0.99,0.72537,7638000
2013-12-16,1.0,1.0,0.98,0.99,0.72537,5418000
2013-12-17,0.99,1.0,0.99,1.0,0.732696,1466000
2013-12-18,1.0,1.0,0.99,1.0,0.732696,1582000
2013-12-19,0.99,1.0,0.99,0.99,0.72537,9541000
2013-12-20,1.0,1.0,0.99,0.99,0.72537,1262000
2013-12-23,0.99,1.02,0.99,1.01,0.740023,10984000
2013-12-24,1.01,1.01,1.0,1.0,0.732696,364000
2013-12-25,1.0,1.0,0.99,1.0,0.732696,562000
2013-12-26,1.0,1.01,0.98,1.0,0.732696,6165000
2013-12-27,1.0,1.0,0.97,1.0,0.732696,6321000
2014-01-02,1.0,1.0,0.96,0.96,0.703389,5632000
2014-01-03,0.94,0.96,0.93,0.95,0.696062,4872000
2014-01-06,0.94,0.95,0.94,0.94,0.688735,2136000
2014-01-07,0.95,0.97,0.95,0.97,0.710716,3979000
2014-01-08,0.98,0.98,0.96,0.97,0.710716,2991000
2014-01-09,0.97,0.99,0.97,0.98,0.718043,4417000
2014-01-10,0.96,0.97,0.95,0.97,0.710716,3606000
2014-01-13,0.97,0.98,0.96,0.98,0.718043,1818000
2014-01-14,0.98,0.99,0.98,0.98,0.718043,844000
2014-01-15,0.97,0.98,0.97,0.98,0.718043,826000
2014-01-16,0.99,0.99,0.97,0.99,0.72537,1425000
2014-01-17,0.98,1.05,0.98,1.02,0.74735,26405000
2014-01-20,1.02,1.03,1.01,1.01,0.740023,3533000
2014-01-21,1.02,1.02,1.01,1.02,0.74735,2524000
2014-01-22,1.03,1.04,1.02,1.03,0.754677,9993000
2014-01-23,1.02,1.03,1.02,1.02,0.74735,4494000
2014-01-24,1.03,1.03,1.01,1.02,0.74735,2990000
2014-01-27,1.03,1.03,1.0,1.01,0.740023,1324000
2014-01-28,1.02,1.02,1.0,1.0,0.732696,1264000
2014-01-29,1.0,1.01,1.0,1.0,0.732696,1368000
2014-01-30,1.0,1.01,1.0,1.0,0.732696,784000
2014-01-31,1.0,1.0,1.0,1.0,0.732696,1981000
2014-02-03,1.0,1.01,1.0,1.0,0.732696,1366000
2014-02-04,1.0,1.08,1.0,1.03,0.754677,19221000
2014-02-05,1.04,1.04,1.02,1.02,0.74735,2602000
2014-02-06,1.02,1.03,1.01,1.02,0.74735,2480000
2014-02-07,1.02,1.02,1.01,1.01,0.740023,3406000
2014-02-10,1.02,1.02,1.0,1.0,0.732696,1814000
2014-02-11,1.0,1.01,1.0,1.0,0.732696,4972000
2014-02-12,1.0,1.01,1.0,1.0,0.732696,2225000
2014-02-13,1.01,1.01,1.0,1.0,0.732696,6802000
2014-02-17,1.0,1.04,1.0,1.02,0.74735,10095000
2014-02-18,1.03,1.03,1.01,1.02,0.74735,10168000
2014-02-19,1.03,1.05,1.03,1.05,0.769331,16356000
2014-02-20,1.04,1.05,1.01,1.02,0.74735,5274000
2014-02-21,1.03,1.03,1.01,1.02,0.74735,5097000
2014-02-24,1.02,1.05,1.01,1.04,0.762004,8507000
2014-02-25,1.04,1.04,1.03,1.03,0.754677,662000
2014-02-26,1.03,1.03,1.02,1.02,0.74735,2040000
2014-02-27,1.02,1.02,1.01,1.01,0.740023,3542000
2014-02-28,1.01,1.02,1.01,1.02,0.74735,1846000
2014-03-03,1.02,1.03,1.01,1.02,0.74735,5042000
2014-03-04,1.02,1.03,1.02,1.03,0.754677,4312000
2014-03-05,1.03,1.04,1.02,1.03,0.754677,2515000
2014-03-06,1.03,1.03,1.02,1.02,0.74735,2451000
2014-03-07,1.02,1.05,1.02,1.05,0.769331,10870000
2014-03-10,1.04,1.05,1.03,1.03,0.754677,4732000
2014-03-11,1.04,1.05,1.03,1.04,0.762004,5655000
2014-03-12,1.04,1.04,1.03,1.03,0.754677,3272000
2014-03-13,1.03,1.04,1.03,1.04,0.762004,3690000
2014-03-14,1.03,1.04,1.03,1.03,0.754677,11801000
2014-03-17,1.03,1.04,1.03,1.04,0.762004,3576000
2014-03-18,1.03,1.04,1.03,1.03,0.754677,2673000
2014-03-19,1.03,1.06,1.02,1.06,0.776658,27207000
2014-03-20,1.04,1.06,1.04,1.05,0.769331,4063000
2014-03-21,1.06,1.06,1.04,1.05,0.769331,3711000
2014-03-24,1.04,1.05,1.03,1.03,0.754677,6736000
2014-03-25,1.04,1.04,1.03,1.03,0.754677,1942000
2014-03-26,1.04,1.06,1.04,1.05,0.769331,7814000
2014-03-27,1.06,1.08,1.06,1.07,0.783985,28146000
2014-03-28,1.07,1.08,1.06,1.06,0.776658,10818000
2014-03-31,1.06,1.07,1.05,1.05,0.769331,6788000
2014-04-01,1.06,1.07,1.05,1.06,0.776658,4229000
2014-04-02,1.06,1.07,1.06,1.07,0.783985,2488000
2014-04-03,1.07,1.07,1.06,1.06,0.776658,3863000
2014-04-04,1.06,1.08,1.06,1.08,0.791312,4670000
2014-04-08,1.08,1.11,1.08,1.1,0.805966,28162000
2014-04-09,1.11,1.11,1.07,1.08,0.791312,10979000
2014-04-10,1.09,1.1,1.07,1.07,0.783985,7654000
2014-04-11,1.07,1.09,1.06,1.08,0.791312,4186000
2014-04-16,1.09,1.1,1.08,1.1,0.805966,9388000
2014-04-17,1.1,1.11,1.08,1.09,0.798639,8572000
2014-04-18,1.1,1.1,1.09,1.1,0.805966,4581000
2014-04-21,1.09,1.1,1.08,1.09,0.798639,4557000
2014-04-22,1.09,1.09,1.08,1.08,0.791312,2929000
2014-04-23,1.08,1.1,1.08,1.09,0.798639,13128000
2014-04-24,1.09,1.1,1.08,1.09,0.798639,10382000
2014-04-25,1.09,1.09,1.08,1.08,0.791312,8642000
2014-04-28,1.07,1.08,1.07,1.07,0.8552569999999999,310000
2014-04-29,1.07,1.08,1.06,1.07,0.8552569999999999,6334000
2014-04-30,1.07,1.1,1.07,1.09,0.871243,18498000
2014-05-02,1.09,1.16,1.09,1.16,0.9271940000000001,68923000
2014-05-06,1.16,1.17,1.11,1.14,0.911208,17974000
2014-05-07,1.12,1.14,1.11,1.13,0.903215,11276000
2014-05-08,1.14,1.14,1.09,1.13,0.903215,8965000
2014-05-09,1.12,1.12,1.1,1.11,0.887229,2240000
2014-05-12,1.12,1.13,1.11,1.13,0.903215,3092000
2014-05-14,1.13,1.16,1.13,1.16,0.9271940000000001,14974000
2014-05-15,1.16,1.16,1.13,1.15,0.919201,8073000
2014-05-16,1.15,1.15,1.14,1.14,0.911208,3286000
2014-05-19,1.14,1.19,1.14,1.19,0.9511729999999999,31432000
2014-05-20,1.17,1.26,1.16,1.21,0.967159,81147000
2014-05-21,1.22,1.25,1.21,1.24,0.991139,36657000
2014-05-22,1.25,1.26,1.22,1.23,0.983145,27147000
2014-05-23,1.2,1.26,1.2,1.25,0.999132,38398000
2014-05-26,1.25,1.26,1.22,1.22,0.975152,24318000
2014-05-27,1.22,1.29,1.22,1.24,0.991139,56664000
2014-05-28,1.25,1.28,1.25,1.26,1.007125,22053000
2014-05-29,1.27,1.28,1.26,1.27,1.015118,15371000
2014-05-30,1.27,1.27,1.23,1.25,0.999132,23570000
2014-06-02,1.26,1.27,1.25,1.25,0.999132,16595000
2014-06-03,1.26,1.26,1.23,1.23,0.983145,14798000
2014-06-04,1.24,1.27,1.23,1.25,0.999132,14124000
2014-06-05,1.25,1.27,1.25,1.26,1.007125,9630000
2014-06-06,1.27,1.28,1.26,1.27,1.015118,10536000
2014-06-09,1.27,1.28,1.26,1.28,1.023111,12208000
2014-06-10,1.27,1.29,1.26,1.26,1.007125,15162000
2014-06-11,1.28,1.28,1.25,1.26,1.007125,11321000
2014-06-12,1.26,1.27,1.25,1.27,1.015118,2958000
2014-06-13,1.27,1.27,1.26,1.26,1.007125,6416000
2014-06-16,1.26,1.34,1.26,1.33,1.0630760000000001,41919000
2014-06-17,1.34,1.34,1.29,1.3,1.039097,41701000
2014-06-18,1.3,1.31,1.28,1.29,1.031104,12652000
2014-06-19,1.28,1.31,1.28,1.31,1.0470899999999999,9338000
2014-06-20,1.32,1.34,1.31,1.32,1.055083,20679000
2014-06-23,1.32,1.35,1.32,1.33,1.0630760000000001,32348000
2014-06-24,1.33,1.38,1.33,1.37,1.095048,53246000
2014-06-25,1.37,1.41,1.35,1.35,1.0790620000000002,134426000
2014-06-26,1.36,1.36,1.34,1.34,1.071069,19956000
2014-06-27,1.35,1.36,1.33,1.34,1.071069,18569000
2014-06-30,1.35,1.35,1.33,1.33,1.0630760000000001,16321000
2014-07-02,1.33,1.35,1.32,1.34,1.071069,12730000
2014-07-03,1.34,1.34,1.32,1.33,1.0630760000000001,12784000
2014-07-04,1.33,1.34,1.32,1.33,1.0630760000000001,10018000
2014-07-07,1.33,1.33,1.31,1.31,1.0470899999999999,17003000
2014-07-08,1.3,1.33,1.3,1.31,1.0470899999999999,6647000
2014-07-09,1.31,1.32,1.31,1.31,1.0470899999999999,5740000
2014-07-10,1.32,1.32,1.31,1.31,1.0470899999999999,5418000
2014-07-14,1.33,1.35,1.33,1.33,1.0630760000000001,11977000
2014-07-15,1.32,1.34,1.32,1.33,1.0630760000000001,7842000
2014-07-16,1.32,1.33,1.32,1.33,1.0630760000000001,3235000
2014-07-17,1.32,1.33,1.32,1.33,1.0630760000000001,3966000
2014-07-18,1.32,1.33,1.32,1.32,1.055083,2324000
2014-07-21,1.32,1.34,1.32,1.34,1.071069,15613000
2014-07-22,1.34,1.34,1.31,1.32,1.055083,9880000
2014-07-23,1.32,1.34,1.32,1.34,1.071069,5403000
2014-07-24,1.34,1.34,1.31,1.33,1.0630760000000001,14113000
2014-07-25,1.33,1.38,1.32,1.37,1.095048,51753000
2014-07-28,1.37,1.38,1.35,1.36,1.0870549999999999,12890000
2014-07-29,1.37,1.37,1.32,1.32,1.055083,21351000
2014-07-30,1.32,1.35,1.32,1.35,1.0790620000000002,45516000
2014-07-31,1.35,1.4,1.33,1.34,1.071069,56663000
2014-08-01,1.33,1.35,1.33,1.34,1.071069,15388000
2014-08-04,1.34,1.36,1.33,1.35,1.0790620000000002,5089000
2014-08-05,1.35,1.43,1.35,1.4,1.119027,152551000
2014-08-06,1.41,1.41,1.38,1.38,1.103041,76171000
2014-08-07,1.39,1.4,1.37,1.38,1.103041,28980000
2014-08-08,1.37,1.38,1.37,1.37,1.095048,9359000
2014-08-13,1.38,1.42,1.38,1.41,1.1270200000000001,30141000
2014-08-14,1.43,1.49,1.4,1.48,1.182972,93423000
2014-08-15,1.48,1.49,1.46,1.46,1.166986,2302000
2014-08-18,1.46,1.48,1.46,1.47,1.174979,8887000
2014-08-19,1.47,1.52,1.47,1.49,1.190965,22480000
2014-08-20,1.5,1.53,1.5,1.53,1.2229370000000002,27957000
2014-08-21,1.54,1.56,1.53,1.56,1.246916,28765000
2014-08-22,1.57,1.57,1.53,1.56,1.246916,25255000
2014-08-25,1.54,1.55,1.54,1.54,1.31524,12414000
2014-08-26,1.56,1.61,1.55,1.58,1.3494030000000001,34389000
2014-08-27,1.63,1.69,1.62,1.65,1.409186,85723000
2014-08-28,1.68,1.78,1.68,1.74,1.486051,124456000
2014-08-29,1.73,1.77,1.71,1.77,1.511672,51261000
2014-09-01,1.75,1.76,1.74,1.74,1.486051,47324000
2014-09-02,1.75,1.76,1.73,1.73,1.47751,28771000
2014-09-03,1.74,1.77,1.72,1.74,1.486051,58388000
2014-09-04,1.75,1.76,1.67,1.72,1.46897,33079000
2014-09-05,1.72,1.72,1.69,1.71,1.460429,47675000
2014-09-08,1.71,1.71,1.66,1.67,1.426267,61987000
2014-09-09,1.66,1.7,1.66,1.68,1.434808,41914000
2014-09-10,1.67,1.74,1.62,1.73,1.47751,99328000
2014-09-11,1.74,1.78,1.72,1.76,1.503132,69721000
2014-09-12,1.74,1.79,1.73,1.78,1.5202129999999998,68232000
2014-09-15,1.78,1.78,1.75,1.76,1.503132,13397000
2014-09-16,1.77,1.77,1.74,1.74,1.486051,18291000
2014-09-17,1.77,1.83,1.76,1.78,1.5202129999999998,82236000
2014-09-18,1.79,1.79,1.77,1.77,1.511672,16671000
2014-09-19,1.79,1.81,1.77,1.78,1.5202129999999998,31823000
2014-09-22,1.78,1.81,1.77,1.79,1.528753,30845000
2014-09-23,1.79,1.81,1.78,1.79,1.528753,24513000
2014-09-24,1.79,1.79,1.78,1.79,1.528753,7230000
2014-09-25,1.79,1.83,1.78,1.81,1.545834,23202000
2014-09-26,1.81,1.84,1.8,1.82,1.554375,14957000
2014-09-29,1.82,1.83,1.8,1.81,1.545834,29621000
2014-09-30,1.81,1.83,1.8,1.82,1.554375,11922000
2014-10-01,1.83,1.83,1.81,1.82,1.554375,7801000
2014-10-02,1.82,1.82,1.8,1.81,1.545834,19684000
2014-10-03,1.81,1.83,1.77,1.81,1.545834,21052000
2014-10-06,1.79,1.8,1.73,1.8,1.5372940000000002,39752000
2014-10-07,1.77,1.79,1.77,1.77,1.511672,8455000
2014-10-08,1.75,1.81,1.75,1.81,1.545834,12454000
2014-10-09,1.82,1.82,1.78,1.78,1.5202129999999998,14549000
2014-10-10,1.77,1.8,1.76,1.77,1.511672,13010000
2014-10-13,1.76,1.78,1.75,1.78,1.5202129999999998,13036000
2014-10-14,1.78,1.78,1.76,1.76,1.503132,7828000
2014-10-15,1.76,1.78,1.76,1.76,1.503132,4784000
2014-10-16,1.76,1.76,1.74,1.74,1.486051,16892000
2014-10-17,1.82,1.87,1.79,1.83,1.562915,149143000
2014-10-20,1.84,1.93,1.83,1.93,1.648321,115465000
2014-10-21,1.95,2.03,1.94,2.0,1.708104,80859000
2014-10-22,2.0,2.01,1.95,1.97,1.6824830000000002,27538000
2014-10-24,1.98,2.0,1.98,2.0,1.708104,18488000
2014-10-27,2.0,2.0,1.97,1.99,1.6995639999999999,11357000
2014-10-28,1.97,1.99,1.97,1.98,1.691024,11146000
2014-10-29,1.97,2.07,1.97,2.03,1.7337259999999999,1388000
2014-10-30,2.03,2.06,2.01,2.01,1.716645,20735000
2014-10-31,2.02,2.02,1.99,2.01,1.716645,16421000
2014-11-03,1.99,2.01,1.98,1.99,1.6995639999999999,15702000
2014-11-04,1.99,2.01,1.99,2.0,1.708104,8562000
2014-11-05,2.02,2.02,1.99,2.01,1.716645,10006000
2014-11-06,2.01,2.01,1.99,1.99,1.6995639999999999,6776000
2014-11-07,2.0,2.0,1.97,1.97,1.6824830000000002,7317000
2014-11-10,1.97,1.98,1.94,1.96,1.6739419999999998,16843000
2014-11-11,1.9,1.96,1.88,1.93,1.648321,22804000
2014-11-12,1.9,1.92,1.83,1.85,1.579996,37481000
2014-11-13,1.84,1.88,1.82,1.88,1.605618,15957000
2014-11-14,1.87,1.95,1.87,1.95,1.665402,9225000
2014-11-17,1.96,1.96,1.93,1.94,1.6568610000000001,6959000
2014-11-18,1.92,1.96,1.92,1.94,1.6568610000000001,4690000
2014-11-19,1.94,1.94,1.92,1.93,1.648321,4649000
2014-11-20,1.91,1.92,1.89,1.91,1.720379,17038000
2014-11-21,1.9,1.93,1.9,1.9,1.711371,4464000
2014-11-24,1.9,1.93,1.9,1.92,1.729386,2767000
2014-11-25,1.93,1.96,1.91,1.96,1.7654150000000002,9627000
2014-11-26,1.97,1.97,1.94,1.96,1.7654150000000002,5238000
2014-11-27,1.96,1.97,1.94,1.95,1.7564080000000002,2247000
2014-11-28,1.96,1.96,1.91,1.91,1.720379,11481000
2014-12-01,1.91,1.93,1.91,1.92,1.729386,4807000
2014-12-02,1.91,1.93,1.91,1.93,1.738393,4904000
2014-12-03,1.92,1.93,1.89,1.9,1.711371,5173000
2014-12-04,1.9,1.91,1.89,1.89,1.702364,1751000
2014-12-08,1.91,1.91,1.85,1.86,1.6753419999999999,7930000
2014-12-09,1.85,1.89,1.85,1.86,1.6753419999999999,3607000
2014-12-11,1.86,1.88,1.8,1.8,1.621299,19591000
2014-12-12,1.8,1.85,1.8,1.83,1.648321,9253000
2014-12-15,1.8,1.8,1.64,1.8,1.621299,27891000
2014-12-16,1.78,1.8,1.74,1.8,1.621299,10708000
2014-12-17,1.8,1.81,1.78,1.81,1.630306,8766000
2014-12-18,1.82,1.86,1.81,1.85,1.666335,7807000
2014-12-19,1.85,1.87,1.84,1.87,1.684349,2759000
2014-12-22,1.85,1.85,1.83,1.85,1.666335,17201000
2014-12-23,1.85,1.85,1.83,1.83,1.648321,4502000
2014-12-24,1.83,1.84,1.82,1.84,1.657328,1257000
2014-12-25,1.83,1.83,1.8,1.8,1.621299,2520000
2014-12-26,1.83,1.83,1.81,1.82,1.639314,619000
2014-12-29,1.83,1.83,1.8,1.8,1.621299,1958000
2014-12-30,1.8,1.8,1.78,1.8,1.621299,2117000
2015-01-05,1.8,1.81,1.79,1.8,1.621299,881000
2015-01-06,1.79,1.79,1.76,1.78,1.603285,3812000
2015-01-07,1.77,1.78,1.75,1.78,1.603285,3554000
2015-01-08,1.79,1.83,1.78,1.81,1.630306,4597000
2015-01-09,1.82,1.82,1.8,1.8,1.621299,1541000
2015-01-12,1.81,1.82,1.79,1.8,1.621299,5498000
2015-01-13,1.8,1.82,1.8,1.81,1.630306,1318000
2015-01-14,1.82,1.82,1.79,1.81,1.630306,1424000
2015-01-15,1.8,1.81,1.79,1.79,1.612292,3490000
2015-01-16,1.79,1.81,1.79,1.8,1.621299,2453000
2015-01-19,1.8,1.9,1.8,1.9,1.711371,23223000
2015-01-20,1.92,1.92,1.87,1.87,1.684349,15422000
2015-01-21,1.88,1.9,1.86,1.88,1.693357,6453000
2015-01-22,1.89,1.89,1.84,1.86,1.6753419999999999,9390000
2015-01-23,1.88,1.97,1.86,1.97,1.7744220000000002,32586000
2015-01-26,1.98,2.03,1.92,2.02,1.8194580000000002,40654000
2015-01-27,2.03,2.04,1.97,1.98,1.7834290000000002,24749000
2015-01-28,1.98,1.99,1.94,1.94,1.7474,6914000
2015-01-29,1.94,1.94,1.91,1.92,1.729386,4648000
2015-01-30,1.93,1.94,1.92,1.93,1.738393,8604000
2015-02-02,1.92,1.92,1.87,1.87,1.684349,8467000
2015-02-03,1.87,1.92,1.87,1.88,1.693357,8596000
2015-02-04,1.9,1.91,1.87,1.89,1.702364,5032000
2015-02-05,1.9,1.93,1.89,1.93,1.738393,7441000
2015-02-06,1.94,1.97,1.94,1.95,1.7564080000000002,12599000
2015-02-09,1.95,1.96,1.93,1.93,1.738393,3290000
2015-02-10,1.93,1.94,1.9,1.9,1.711371,5419000
