Date,Open,High,Low,Close,Adj Close,Volume
2016-11-30,14.0,14.1,13.9,14.0,13.007012,18181900
2016-12-01,14.2,14.2,13.7,13.7,12.728291,15096800
2016-12-02,14.0,14.1,13.7,13.8,12.821197999999999,25768700
2016-12-06,13.9,14.0,13.6,13.7,12.728291,9334600
2016-12-07,13.7,13.9,13.7,13.7,12.728291,6603300
2016-12-08,13.8,14.0,13.6,13.7,12.728291,12655300
2016-12-09,13.8,13.9,13.6,13.7,12.728291,8973000
2016-12-13,13.8,14.0,13.7,13.8,12.821197999999999,21019000
2016-12-14,13.9,14.2,13.9,14.0,13.007012,43223200
2016-12-15,13.9,14.0,13.8,13.8,12.821197999999999,24105800
2016-12-16,13.8,13.9,13.8,13.9,12.914106,5669900
2016-12-19,13.9,13.9,13.7,13.7,12.728291,7741700
2016-12-20,13.7,14.0,13.7,13.7,12.728291,12912200
2016-12-21,13.8,13.8,13.7,13.8,12.821197999999999,6113800
2016-12-22,13.8,13.8,13.7,13.7,12.728291,3695700
2016-12-23,13.7,13.9,13.7,13.8,12.821197999999999,14947500
2016-12-26,13.7,13.8,13.7,13.7,12.868162,7003800
2016-12-27,13.8,13.8,13.7,13.7,12.868162,3715900
2016-12-28,13.7,14.0,13.7,13.8,12.96209,14276200
2016-12-29,13.8,13.9,13.7,13.8,12.96209,6789600
2016-12-30,13.9,14.0,13.7,14.0,13.149947000000001,21248800
2017-01-04,14.0,14.4,13.9,14.2,13.337803,37284400
2017-01-05,14.3,14.4,14.1,14.1,13.243876,19374000
2017-01-06,14.1,14.2,14.0,14.1,13.243876,12913600
2017-01-09,14.0,14.1,13.8,13.9,13.056019000000001,9311400
2017-01-10,13.9,14.0,13.9,13.9,13.056019000000001,5038400
2017-01-11,13.9,14.1,13.9,13.9,13.056019000000001,13313100
2017-01-12,14.0,14.0,13.7,13.8,12.96209,10948000
2017-01-16,13.9,13.9,13.7,13.8,12.96209,2768400
2017-01-17,13.8,13.9,13.6,13.8,12.96209,10557900
2017-01-18,13.8,13.8,13.7,13.7,12.868162,3850800
2017-01-19,13.8,13.8,13.6,13.7,12.868162,7498100
2017-01-20,13.7,13.9,13.7,13.8,12.96209,4383400
2017-01-23,13.7,13.9,13.7,13.9,13.056019000000001,3850800
2017-01-24,13.8,14.0,13.8,13.8,12.96209,7192100
2017-01-25,13.8,13.9,13.7,13.7,12.868162,6873100
2017-01-26,13.7,13.9,13.6,13.7,12.868162,15496100
2017-01-27,13.7,13.8,13.6,13.6,12.774236,8008300
2017-01-30,13.7,14.0,13.6,13.9,13.056019000000001,14084500
2017-01-31,14.0,14.1,13.8,13.9,13.056019000000001,21057100
2017-02-01,13.9,14.0,13.8,13.8,12.96209,11352000
2017-02-02,13.9,13.9,13.8,13.8,12.96209,3709300
2017-02-03,13.8,13.9,13.4,13.4,12.586377,27691000
2017-02-06,13.5,13.6,13.0,13.2,12.398521,29860600
2017-02-07,13.2,13.4,13.2,13.3,12.492450999999999,13565700
2017-02-08,13.4,13.4,13.3,13.3,12.492450999999999,2440100
2017-02-09,13.4,13.5,13.2,13.3,12.492450999999999,10059800
2017-02-10,13.4,13.4,13.2,13.3,12.492450999999999,4329300
2017-02-14,13.3,13.3,13.1,13.2,12.398521,8385700
2017-02-15,13.3,13.4,13.1,13.2,12.398521,7854100
2017-02-16,13.2,13.2,12.5,12.7,11.92888,35488500
2017-02-17,12.8,12.9,12.7,12.8,12.022809,15581700
2017-02-20,12.9,12.9,12.7,12.7,11.92888,8765700
2017-02-21,12.7,12.9,12.7,12.9,12.116736999999999,6678800
2017-02-22,12.9,12.9,12.5,12.6,11.834953,24100200
2017-02-23,12.7,12.7,12.4,12.6,11.834953,8853600
2017-02-24,12.6,12.7,12.5,12.5,11.741025,5225800
2017-02-27,12.5,12.6,12.5,12.6,11.834953,4681500
2017-02-28,12.6,12.9,12.6,12.7,11.92888,16499600
2017-03-01,12.7,12.8,12.6,12.7,11.92888,5634400
2017-03-02,12.7,12.8,12.7,12.8,12.022809,4771100
2017-03-03,12.8,12.8,12.7,12.8,12.022809,1341000
2017-03-06,12.8,12.8,12.6,12.6,11.834953,6879000
2017-03-07,12.6,12.7,12.5,12.5,11.741025,5815000
2017-03-08,12.6,12.6,12.3,12.4,11.647096000000001,9487000
2017-03-09,12.3,12.4,12.2,12.4,11.789713,2337300
2017-03-10,12.4,12.5,12.3,12.3,11.694635,6557500
2017-03-13,12.3,12.4,12.2,12.4,11.789713,1706800
2017-03-14,12.4,12.4,12.3,12.4,11.789713,5660800
2017-03-15,12.4,12.5,12.3,12.4,11.789713,1866100
2017-03-16,12.4,12.6,12.4,12.6,11.979871000000001,3743900
2017-03-17,12.6,12.7,12.5,12.6,11.979871000000001,11525400
2017-03-20,12.6,12.7,12.6,12.7,12.074948,3529300
2017-03-21,12.7,12.7,12.6,12.7,12.074948,3926800
2017-03-22,12.7,12.7,12.6,12.7,12.074948,2256300
2017-03-23,12.7,12.7,12.4,12.6,11.979871000000001,5857600
2017-03-24,12.5,12.6,12.5,12.5,11.884792,1119800
2017-03-27,12.6,12.6,12.5,12.5,11.884792,1231100
2017-03-28,12.6,12.6,12.5,12.5,11.884792,2174100
2017-03-29,12.5,12.6,12.5,12.5,11.884792,4799500
2017-03-30,12.5,12.6,12.5,12.5,11.884792,3004900
2017-03-31,12.6,12.6,12.5,12.5,11.884792,2345700
2017-04-03,12.6,12.7,12.5,12.6,11.979871000000001,4563600
2017-04-04,12.6,12.7,12.5,12.7,12.074948,18153300
2017-04-05,12.7,12.8,12.5,12.6,11.979871000000001,8161100
2017-04-07,12.6,12.7,12.5,12.5,11.884792,2250100
2017-04-10,12.5,12.6,12.5,12.5,11.884792,1514300
2017-04-11,12.5,12.6,12.5,12.6,11.979871000000001,3731200
2017-04-12,12.5,12.6,12.4,12.5,11.884792,3538000
2017-04-17,12.4,12.4,12.3,12.3,11.694635,5330300
2017-04-18,12.3,12.4,12.2,12.2,11.599556,2399600
2017-04-19,12.2,12.3,12.1,12.2,11.599556,4114600
2017-04-20,12.2,12.4,12.2,12.3,11.694635,3319800
2017-04-21,12.3,12.4,12.3,12.4,11.789713,2051500
2017-04-24,12.4,12.4,12.3,12.3,11.694635,955400
2017-04-25,12.4,12.4,12.0,12.2,11.599556,7458500
2017-04-26,12.3,12.9,12.3,12.9,12.265105,18714200
2017-04-27,13.0,13.5,13.0,13.5,12.835575,42211800
2017-04-28,13.5,13.5,13.2,13.4,12.740497,10004600
2017-05-02,13.4,13.4,13.2,13.4,12.740497,11247100
2017-05-03,13.4,13.7,13.3,13.7,13.025731,21279200
2017-05-04,13.5,13.8,13.4,13.8,13.12081,11320600
2017-05-08,13.5,13.7,13.5,13.5,12.835575,2401300
2017-05-09,13.6,13.7,13.5,13.6,12.930655,8030200
2017-05-11,13.6,13.6,13.2,13.5,12.835575,10794900
2017-05-12,13.3,13.6,13.1,13.5,12.835575,15473000
2017-05-15,13.2,13.2,13.2,13.2,12.55034,164000
2017-05-16,13.2,13.9,13.2,13.9,13.215889,17944300
2017-05-17,14.0,14.0,13.8,13.9,13.215889,14637600
2017-05-18,13.9,14.3,13.8,14.1,13.406046,28663200
2017-05-19,14.2,14.4,14.0,14.3,13.596201999999998,22140000
2017-05-22,14.3,14.4,14.1,14.3,13.596201999999998,8237200
2017-05-23,14.2,14.5,14.1,14.3,13.596201999999998,12418800
2017-05-24,14.3,14.4,13.9,14.1,13.406046,9943600
2017-05-25,14.2,14.5,14.1,14.4,13.691279000000002,12020100
2017-05-26,14.4,14.5,14.2,14.3,13.596201999999998,4948900
2017-05-29,14.4,15.0,14.3,14.7,13.976516,35008800
2017-05-30,14.7,14.8,14.6,14.7,13.976516,6943400
2017-05-31,14.8,14.9,14.6,14.8,14.071592,12983900
2017-06-01,14.7,14.9,14.6,14.8,14.071592,5816300
2017-06-02,14.8,14.9,14.7,14.7,13.976516,4854600
2017-06-05,14.7,14.8,14.3,14.5,13.786359,15505300
2017-06-06,14.5,14.6,14.3,14.5,13.786359,6096300
2017-06-07,14.5,14.7,14.4,14.7,13.976516,5801700
2017-06-08,14.7,14.7,14.5,14.5,13.786359,4145200
2017-06-09,14.6,14.9,14.6,14.9,14.166672,20010400
2017-06-12,14.8,14.8,14.7,14.8,14.214695,7542300
2017-06-13,14.8,15.2,14.7,15.1,14.502831,34336800
2017-06-14,15.1,15.1,14.9,14.9,14.31074,6286200
2017-06-15,15.0,15.0,14.8,14.8,14.214695,2200600
2017-06-16,14.8,14.9,14.8,14.9,14.31074,2982900
2017-06-19,14.9,15.0,14.7,15.0,14.406785000000001,5983400
2017-06-20,15.0,15.0,14.8,14.8,14.214695,2374000
2017-06-21,14.8,15.0,14.8,14.9,14.31074,2802600
2017-06-22,14.9,15.2,14.8,15.2,14.598875,16958200
2017-06-23,15.1,15.1,14.8,15.0,14.406785000000001,17673600
2017-06-26,14.9,15.2,14.9,15.1,14.502831,10155600
2017-06-27,15.1,15.2,14.8,14.8,14.214695,6876200
2017-06-28,14.8,14.9,14.3,14.5,13.926559,25315100
2017-06-29,14.4,14.7,14.4,14.6,14.022604999999999,11761400
2017-06-30,14.5,14.6,14.4,14.4,13.830514,7167800
2017-07-03,14.4,14.6,14.3,14.4,13.830514,10710200
2017-07-04,14.4,14.6,14.4,14.5,13.926559,5332300
2017-07-05,14.5,14.8,14.5,14.7,14.118649,8569700
2017-07-06,14.7,14.7,14.4,14.4,13.830514,5962400
2017-07-07,14.5,14.5,14.3,14.4,13.830514,4300400
2017-07-11,14.4,14.6,14.4,14.6,14.022604999999999,2435600
2017-07-12,14.5,14.8,14.5,14.7,14.118649,16978200
2017-07-13,14.7,14.8,14.6,14.6,14.022604999999999,7836200
2017-07-14,14.7,14.9,14.6,14.8,14.214695,10911500
2017-07-17,14.8,15.0,14.8,14.9,14.31074,21398700
2017-07-18,14.9,15.0,14.8,14.8,14.214695,4367400
2017-07-19,14.8,14.9,14.4,14.5,13.926559,10519500
2017-07-20,14.6,14.6,14.5,14.6,14.022604999999999,8956400
2017-07-21,14.7,15.1,14.7,14.9,14.31074,17789200
2017-07-24,15.1,15.4,15.1,15.3,14.694920999999999,26454700
2017-07-25,15.3,15.6,15.2,15.5,14.887012,31664000
2017-07-26,15.5,15.6,15.2,15.3,14.694920999999999,11916900
2017-07-27,15.5,15.6,15.3,15.4,14.790966000000001,24369800
2017-07-31,15.4,15.9,15.4,15.5,14.887012,54672800
2017-08-01,15.5,15.8,15.4,15.8,15.175147,18480300
2017-08-02,15.8,16.0,15.6,15.7,15.079101999999999,23093600
2017-08-03,15.8,15.9,15.6,15.7,15.079101999999999,9139900
2017-08-04,15.8,15.8,15.7,15.8,15.175147,6076000
2017-08-07,15.8,15.9,15.5,15.7,15.079101999999999,22254000
2017-08-08,15.7,15.7,15.5,15.6,14.983057,5153900
2017-08-09,15.5,15.6,14.9,14.9,14.31074,14581700
2017-08-10,14.9,15.1,14.7,15.1,14.502831,9674700
2017-08-11,15.2,15.2,14.9,15.1,14.502831,8126700
2017-08-15,15.1,15.2,15.0,15.1,14.502831,3794700
2017-08-16,15.2,15.6,15.0,15.6,14.983057,13016400
2017-08-17,15.5,15.6,15.4,15.5,14.887012,3735700
2017-08-18,15.5,15.7,15.4,15.7,15.079101999999999,8015700
2017-08-21,15.8,15.9,15.7,15.9,15.271192000000001,8588300
2017-08-22,15.9,16.1,15.5,15.6,14.983057,37333300
2017-08-23,15.6,15.7,15.5,15.6,14.983057,6667500
2017-08-24,15.6,15.7,15.3,15.5,14.887012,7052900
2017-08-25,15.5,15.7,15.5,15.6,14.983057,1752500
2017-08-28,15.6,15.6,15.6,15.6,14.983057,345500
2017-08-29,15.6,15.7,15.5,15.7,15.079101999999999,12100300
2017-08-30,15.8,15.8,15.5,15.5,14.887012,10421700
2017-08-31,15.5,15.7,15.5,15.6,14.983057,6557400
2017-09-01,15.7,15.8,15.6,15.6,14.983057,6091200
2017-09-04,15.7,16.0,15.6,15.9,15.271192000000001,25719500
2017-09-05,16.0,16.299999,16.0,16.0,15.367237,44707500
2017-09-06,16.0,16.1,15.8,16.0,15.367237,18215800
2017-09-07,16.1,16.1,15.9,16.1,15.463284,7367100
2017-09-08,16.0,16.0,15.8,15.8,15.317860000000001,8743000
2017-09-11,15.8,15.9,15.6,15.7,15.220911,4734300
2017-09-12,15.7,15.9,15.7,15.8,15.317860000000001,4899500
2017-09-13,15.9,16.1,15.9,16.0,15.511756,16189100
2017-09-14,16.0,16.299999,15.9,16.299999,15.802601000000001,21981400
2017-09-15,16.200001,16.200001,15.9,16.0,15.511756,10279600
2017-09-18,16.0,16.4,15.9,16.0,15.511756,32841000
2017-09-19,16.1,16.200001,15.9,16.1,15.608706,10000400
2017-09-20,16.200001,16.799999,16.1,16.799999,16.287346,51217200
2017-09-21,16.700001,17.700001,16.6,17.5,16.965982,67454700
2017-09-22,17.5,18.299999,17.299999,18.200001,17.644623,43850400
2017-09-25,18.200001,19.6,18.200001,19.299999,18.711054,53815300
2017-09-26,19.4,19.799999,18.799999,19.299999,18.711054,33574800
2017-09-27,19.200001,19.4,18.9,19.1,18.517159,18630700
2017-09-28,19.1,19.799999,18.9,19.200001,18.614109,32828900
2017-09-29,19.1,19.4,18.9,19.299999,18.711054,11012200
2017-10-02,19.299999,20.5,19.299999,20.200001,19.583591000000002,47684400
2017-10-03,20.299999,20.299999,19.6,20.299999,19.68054,31832000
2017-10-04,20.4,20.4,19.9,20.0,19.389696,16000800
2017-10-05,20.200001,20.200001,19.799999,19.9,19.292745999999998,14865800
2017-10-06,20.0,20.9,20.0,20.9,20.26223,55121900
2017-10-09,21.0,21.700001,20.9,21.700001,21.037820999999997,29017100
2017-10-10,21.799999,22.299999,21.4,21.9,21.231716,31206700
2017-10-11,21.799999,21.9,20.9,20.9,20.26223,33681000
2017-10-12,20.799999,21.200001,20.1,20.6,19.971388,33068500
2017-10-16,21.6,21.6,21.6,21.6,20.94087,3500100
2017-10-17,21.6,22.0,21.1,21.299999,20.650024,36214700
2017-10-18,21.4,21.5,20.6,20.700001,20.068333,39294000
2017-10-19,20.799999,21.200001,20.200001,20.299999,19.68054,40705500
2017-10-20,20.299999,20.700001,20.1,20.700001,20.068333,25472200
2017-10-24,20.700001,21.200001,20.5,21.1,20.456127,25874800
2017-10-25,21.299999,22.200001,21.200001,21.6,20.94087,62226300
2017-10-27,21.799999,22.9,21.6,22.700001,22.007305,82114100
2017-10-30,22.700001,24.0,22.5,23.6,22.879839,68202600
2017-10-31,23.6,24.0,23.299999,23.9,23.170685,29822800
2017-11-01,23.9,24.6,23.700001,23.700001,22.976789,48536700
2017-11-02,23.799999,23.9,23.200001,23.5,22.782894,24924500
2017-11-03,23.6,23.9,23.4,23.5,22.782894,19919700
2017-11-06,23.5,23.700001,22.9,23.700001,22.976789,17239800
2017-11-07,23.799999,23.799999,23.299999,23.4,22.685942,13193500
2017-11-08,23.5,24.9,23.200001,24.9,24.140171,49124200
2017-11-09,25.0,25.25,24.5,24.5,23.752377,45265200
2017-11-10,24.5,24.700001,24.0,24.0,23.267635000000002,24462600
2017-11-13,23.9,23.9,22.9,23.1,22.3951,35004300
2017-11-14,22.9,23.4,22.4,23.0,22.298151,38309400
2017-11-15,23.0,23.1,21.799999,21.799999,21.134767999999998,52271200
2017-11-16,22.1,22.6,21.9,22.200001,21.522562,24345800
2017-11-17,22.4,22.4,21.9,22.0,21.328665,19379400
2017-11-20,22.1,22.200001,21.1,21.299999,20.650024,46414900
2017-11-21,22.1,22.1,22.1,22.1,21.425615,43154900
2017-11-22,22.1,22.9,21.700001,22.700001,22.007305,44258500
2017-11-23,22.700001,22.700001,22.1,22.1,21.425615,25504300
2017-11-24,22.200001,22.200001,21.4,21.4,20.746973,39094700
2017-11-27,21.299999,21.700001,21.200001,21.4,20.746973,17659700
2017-11-28,21.4,22.200001,21.299999,22.0,21.328665,32487700
2017-11-29,22.200001,22.5,22.1,22.200001,21.522562,22168000
2017-11-30,22.1,22.1,21.5,22.1,21.425615,24822400
2017-12-01,22.299999,22.299999,21.700001,21.799999,21.134767999999998,10198000
2017-12-04,21.9,22.0,21.5,21.700001,21.037820999999997,9449100
2017-12-06,21.6,21.700001,21.299999,21.4,20.746973,15093400
2017-12-07,21.299999,21.799999,21.299999,21.6,21.08869,11887700
2017-12-08,21.700001,22.200001,21.6,22.0,21.479219,23465400
2017-12-12,22.0,22.4,22.0,22.299999,21.772116,20954200
2017-12-13,22.299999,22.299999,21.9,22.299999,21.772116,11072100
2017-12-14,22.299999,22.700001,22.299999,22.5,21.967384,17360700
2017-12-15,22.6,23.0,22.6,23.0,22.455547,37110100
2017-12-18,23.1,23.5,23.0,23.4,22.846079,27876700
2017-12-19,23.4,23.799999,23.200001,23.5,22.943711999999998,23143800
2017-12-20,23.6,23.6,23.299999,23.299999,22.748445999999998,9360800
2017-12-21,23.299999,23.700001,23.299999,23.4,22.846079,17051600
2017-12-22,23.5,23.799999,23.4,23.799999,23.23661,15670000
2017-12-25,23.799999,24.6,23.700001,24.5,23.92004,31723900
2017-12-26,24.700001,24.700001,24.1,24.4,23.822407000000002,36215100
2017-12-27,24.6,24.6,23.700001,23.700001,23.138977,40477300
2017-12-28,23.6,23.799999,23.0,23.4,22.846079,30704500
2017-12-29,23.4,24.1,23.4,23.799999,23.23661,23816500
2018-01-03,23.9,24.700001,23.799999,24.6,24.017675,53106500
2018-01-04,24.799999,25.75,24.700001,25.5,24.89637,85084400
2018-01-05,25.75,26.75,25.5,26.0,25.384532999999998,57436000
2018-01-08,26.0,26.0,25.25,25.25,24.652285,32319100
2018-01-09,25.5,25.5,25.5,25.5,24.89637,2135400
2018-01-10,25.75,26.0,25.0,25.5,24.89637,37455300
2018-01-11,25.5,27.0,25.0,27.0,26.360859,60463700
2018-01-12,27.25,28.0,27.25,27.5,26.849026000000002,46357200
2018-01-15,27.75,28.0,26.5,26.5,25.872695999999998,55281300
2018-01-16,26.25,26.25,25.5,25.75,25.140451000000002,55074400
2018-01-17,25.25,27.25,25.25,26.75,26.116779,40785000
2018-01-18,27.0,27.25,25.75,25.75,25.140451000000002,35669300
2018-01-19,25.5,26.5,25.5,26.5,25.872695999999998,32259800
2018-01-22,26.25,27.0,26.25,26.75,26.116779,19332800
2018-01-23,27.0,27.25,26.0,26.0,25.384532999999998,36988500
2018-01-24,26.25,27.0,26.0,27.0,26.360859,27531200
2018-01-25,26.75,27.0,26.0,26.0,25.384532999999998,22675000
2018-01-26,25.5,26.25,25.5,26.0,25.384532999999998,27640000
2018-01-29,26.25,26.25,25.75,26.0,25.384532999999998,6629400
2018-01-30,25.75,26.0,25.25,25.75,25.140451000000002,14249500
2018-01-31,25.5,26.0,25.5,25.75,25.140451000000002,18090700
2018-02-01,25.75,26.0,25.5,25.75,25.140451000000002,6926100
2018-02-02,26.0,26.25,25.5,25.75,25.140451000000002,8557700
2018-02-05,25.0,25.5,25.0,25.25,24.652285,16339300
2018-02-06,24.6,25.25,24.1,25.0,24.408203,57694300
2018-02-07,25.5,25.5,24.9,25.0,24.408203,25332100
2018-02-08,25.25,25.25,24.700001,24.9,24.310572,9636400
2018-02-09,24.5,25.25,24.5,25.0,24.408203,15904100
2018-02-12,25.0,25.75,25.0,25.75,25.140451000000002,18451900
2018-02-13,25.75,25.75,25.25,25.25,24.652285,17481700
2018-02-14,25.5,25.5,24.9,25.25,24.652285,9670300
2018-02-15,25.0,25.25,24.9,25.0,24.408203,8073400
2018-02-16,25.25,25.25,24.9,25.0,24.408203,7289800
2018-02-19,25.0,25.25,24.799999,24.799999,24.212938,11182500
2018-02-20,24.799999,25.0,24.5,24.6,24.017675,14469800
2018-02-21,24.700001,24.799999,24.200001,24.200001,23.627142000000003,15595500
2018-02-22,24.0,24.200001,23.1,23.1,22.553181,35075500
2018-02-23,23.299999,24.5,23.299999,24.4,23.822407000000002,25043300
2018-02-26,24.4,24.6,24.200001,24.6,24.017675,15365500
2018-02-27,24.799999,25.25,24.299999,24.4,23.822407000000002,41601000
2018-02-28,23.799999,23.9,23.0,23.0,22.455547,80382800
2018-03-02,22.799999,22.9,22.200001,22.200001,21.674485999999998,41418000
2018-03-05,22.299999,22.799999,22.200001,22.4,21.869751,41968800
2018-03-06,21.4,21.4,21.4,21.4,20.893421,3466500
2018-03-07,21.299999,22.0,21.0,21.700001,21.186321,40520400
2018-03-08,21.9,22.0,21.299999,21.5,20.991056,23547500
2018-03-09,21.5,21.6,21.1,21.5,20.991056,22818300
2018-03-12,21.9,21.9,21.299999,21.6,21.08869,22163800
2018-03-13,21.5,22.5,21.4,22.5,22.131319,30758500
2018-03-14,22.299999,22.9,22.200001,22.5,22.131319,20090900
2018-03-15,22.5,22.700001,22.299999,22.4,22.032958999999998,13718200
2018-03-16,22.4,22.5,21.700001,21.799999,21.442791,26055100
2018-03-19,21.700001,21.9,21.200001,21.200001,20.852623,12589400
2018-03-20,21.1,21.9,21.1,21.6,21.246067,14830100
2018-03-21,21.700001,21.9,21.6,21.700001,21.344429,7862300
2018-03-22,21.799999,22.200001,21.5,21.5,21.147707,19826900
2018-03-23,21.200001,21.6,21.200001,21.6,21.246067,9346700
2018-03-26,21.6,21.9,21.5,21.799999,21.442791,5451300
2018-03-27,22.0,22.1,21.700001,21.700001,21.344429,7989400
2018-03-28,21.700001,21.799999,21.299999,21.4,21.049343,6906300
2018-03-29,21.5,21.799999,21.200001,21.4,21.049343,13385700
2018-03-30,21.5,21.6,20.200001,20.6,20.262453,42510500
2018-04-02,20.5,20.5,19.799999,19.799999,19.475561,27189800
2018-04-03,19.700001,19.799999,18.9,19.0,18.688671,34030300
2018-04-04,19.1,19.4,18.299999,18.4,18.098503,36890600
2018-04-05,18.700001,18.9,18.4,18.799999,18.491947,23300200
2018-04-09,18.6,19.1,18.5,18.700001,18.393587,16515400
2018-04-10,18.799999,19.1,17.5,19.1,18.787031,48897700
2018-04-11,19.299999,19.4,18.700001,19.1,18.787031,26208400
2018-04-12,19.0,19.6,18.799999,19.6,19.278839,23229800
2018-04-17,19.5,19.6,19.1,19.200001,18.885393,16899500
2018-04-18,19.299999,19.6,18.700001,19.0,18.688671,21997100
2018-04-19,19.1,19.799999,19.1,19.6,19.278839,34708200
2018-04-20,19.6,19.700001,19.299999,19.4,19.082114999999998,14182400
2018-04-23,19.4,19.6,19.200001,19.200001,18.885393,7574100
2018-04-24,19.299999,19.299999,18.799999,18.9,18.590307,8093900
2018-04-25,18.9,19.299999,18.799999,19.0,18.688671,8521400
2018-04-26,19.1,19.5,19.0,19.299999,18.983755,17111300
2018-04-27,19.299999,19.5,19.0,19.200001,18.885393,9033600
2018-04-30,19.299999,19.6,19.200001,19.5,19.180477,15283800
2018-05-02,19.5,20.200001,19.4,20.200001,19.869009,18100300
2018-05-03,20.1,20.299999,20.0,20.1,19.770647,13753300
2018-05-04,20.1,20.200001,19.6,19.799999,19.475561,11483200
2018-05-07,19.9,20.200001,19.799999,19.9,19.573923,6916200
2018-05-08,19.9,19.9,19.200001,19.299999,18.983755,12695400
2018-05-09,19.4,19.799999,19.0,19.5,19.180477,11032700
2018-05-10,19.6,19.799999,19.4,19.4,19.082114999999998,5661500
2018-05-11,19.4,19.799999,19.4,19.799999,19.475561,5911600
2018-05-14,19.299999,19.5,19.1,19.200001,18.885393,10696700
2018-05-15,19.200001,19.299999,19.1,19.1,18.787031,4323700
2018-05-16,19.1,19.299999,19.0,19.1,18.787031,4615500
2018-05-17,19.1,19.6,19.1,19.299999,18.983755,7075800
2018-05-18,19.299999,19.6,19.299999,19.4,19.082114999999998,7695200
2018-05-21,19.5,20.1,19.5,19.9,19.573923,22746100
2018-05-22,20.0,20.0,19.6,19.700001,19.377201,8725200
2018-05-23,19.700001,20.299999,19.700001,20.1,19.770647,19863700
2018-05-24,19.9,20.200001,19.4,19.4,19.082114999999998,13122500
2018-05-25,19.5,19.6,19.200001,19.5,19.180477,4741700
2018-05-28,19.5,19.6,19.4,19.4,19.082114999999998,2091100
2018-05-30,19.299999,19.5,19.1,19.200001,18.885393,5532300
2018-05-31,19.299999,19.6,19.200001,19.6,19.278839,4738100
2018-06-01,19.6,19.6,19.200001,19.4,19.082114999999998,3948900
2018-06-04,19.4,19.799999,19.299999,19.6,19.278839,8425500
2018-06-05,19.4,19.5,19.200001,19.4,19.23917,5292100
2018-06-06,19.4,19.700001,19.299999,19.4,19.23917,3717300
2018-06-07,19.5,19.799999,19.4,19.5,19.338341,7640600
2018-06-08,19.6,19.6,19.299999,19.4,19.23917,3002100
2018-06-11,19.5,19.5,19.200001,19.299999,19.139999,1900400
2018-06-12,19.299999,19.6,19.200001,19.299999,19.139999,3190700
2018-06-13,19.4,19.4,19.200001,19.200001,19.040829000000002,1670000
2018-06-14,19.299999,19.299999,18.6,18.799999,18.644144,8904800
2018-06-15,18.9,19.200001,18.700001,18.799999,18.644144,4482500
