Date,Open,High,Low,Close,Adj Close,Volume
2008-04-09,96.5,96.5,95.0,95.0,57.962639,673200
2008-04-10,95.0,95.0,94.5,95.0,57.962639,257000
2008-04-11,95.0,95.5,94.5,95.5,58.267695999999994,176200
2008-04-16,95.5,96.5,95.0,96.5,58.877834,506300
2008-04-17,97.0,97.0,96.5,97.0,59.182899,747500
2008-04-18,97.0,97.0,95.0,95.5,58.267695999999994,693400
2008-04-21,96.0,96.5,94.0,95.0,57.962639,841600
2008-04-22,94.5,96.0,94.0,95.5,58.267695999999994,244500
2008-04-23,95.0,95.5,94.0,94.5,57.657562,468700
2008-04-24,95.0,95.5,94.5,95.5,58.267695999999994,216600
2008-04-25,95.0,95.5,95.0,95.0,57.962639,92700
2008-04-28,95.0,96.0,95.0,95.5,58.267695999999994,138500
2008-04-29,95.5,95.5,94.5,94.5,57.657562,114500
2008-04-30,95.0,95.5,94.5,95.0,57.962639,235600
2008-05-02,95.0,96.0,95.0,96.0,58.572784,190800
2008-05-06,96.5,96.5,95.5,95.5,58.267695999999994,228400
2008-05-07,95.5,96.0,95.0,95.5,58.267695999999994,339200
2008-05-08,95.5,95.5,94.5,95.0,57.962639,496300
2008-05-09,95.0,95.5,94.5,94.5,57.657562,294100
2008-05-12,96.0,97.0,95.5,96.0,58.572784,686700
2008-05-13,96.0,96.5,95.5,96.0,58.572784,467700
2008-05-14,96.0,96.0,95.5,95.5,58.267695999999994,280300
2008-05-15,95.5,95.5,94.0,94.0,57.352509,978200
2008-05-16,94.5,96.0,94.0,95.5,58.267695999999994,1491700
2008-05-20,96.0,96.0,95.0,95.0,57.962639,344600
2008-05-21,95.0,95.5,94.5,94.5,57.657562,538800
2008-05-22,95.0,95.5,94.5,94.5,57.657562,499200
2008-05-23,95.0,95.5,95.0,95.0,57.962639,540400
2008-05-26,94.5,96.0,94.5,95.0,57.962639,512400
2008-05-27,95.0,95.5,94.0,94.5,57.657562,408400
2008-05-28,94.5,94.5,93.5,94.0,57.352509,516500
2008-05-29,94.0,94.0,92.5,93.0,56.742374,656700
2008-05-30,92.5,92.5,87.5,87.5,53.386635,3789300
2008-06-02,88.0,88.5,84.5,85.0,51.861305,1684100
2008-06-03,85.0,86.5,83.0,86.5,52.776493,1074500
2008-06-04,86.0,87.5,86.0,86.5,52.776493,333400
2008-06-05,87.0,87.0,86.0,86.5,52.776493,224500
2008-06-06,86.5,88.5,86.5,88.0,53.691708,284700
2008-06-09,86.5,88.0,86.0,87.5,53.386635,252600
2008-06-10,87.0,87.5,87.0,87.0,53.08156999999999,562900
2008-06-11,87.5,87.5,87.0,87.0,53.08156999999999,151400
2008-06-12,87.5,87.5,85.0,85.5,52.166378,423100
2008-06-13,85.5,86.0,85.5,85.5,52.166378,634600
2008-06-16,86.0,86.0,84.5,85.0,51.861305,553200
2008-06-17,85.0,85.0,82.5,84.5,51.556232,827500
2008-06-18,84.0,84.0,82.5,83.0,50.641033,544200
2008-06-19,82.5,82.5,79.0,79.5,48.505577,826700
2008-06-20,78.0,81.0,78.0,81.0,49.420788,764100
2008-06-23,79.5,80.5,79.0,80.0,48.810646000000006,185700
2008-06-24,80.0,81.0,80.0,80.0,48.810646000000006,197300
2008-06-25,80.0,81.0,80.0,80.5,49.115696,315800
2008-06-26,80.5,81.0,80.0,80.0,48.810646000000006,721200
2008-06-27,79.5,83.5,79.5,83.5,50.94611,890500
2008-06-30,84.5,86.0,84.0,84.5,51.556232,961500
2008-07-02,83.5,84.0,83.0,83.5,50.94611,602300
2008-07-03,83.0,84.5,82.5,83.5,50.94611,779200
2008-07-04,84.0,84.5,83.5,84.0,51.251179,184200
2008-07-07,84.5,84.5,83.5,84.0,51.251179,310700
2008-07-08,83.5,84.5,83.0,84.0,51.251179,178700
2008-07-09,84.0,85.0,83.5,84.5,51.556232,149200
2008-07-10,84.5,84.5,83.0,84.5,51.556232,291700
2008-07-11,84.0,84.5,84.0,84.5,51.556232,115000
2008-07-14,84.0,84.5,84.0,84.0,51.251179,100500
2008-07-15,84.0,84.0,82.0,82.0,50.030914,609900
2008-07-16,82.0,84.0,81.5,82.0,50.030914,570200
2008-07-18,82.5,83.0,81.0,82.0,50.030914,205300
2008-07-21,82.0,83.0,81.5,83.0,50.641033,71300
2008-07-22,82.5,83.0,82.0,82.5,50.335964000000004,73400
2008-07-23,82.5,83.5,82.5,83.5,50.94611,121600
2008-07-24,83.5,83.5,82.0,82.0,50.030914,556900
2008-07-25,82.0,82.0,81.5,82.0,50.030914,100900
2008-07-28,82.0,82.0,80.5,81.5,49.725845,1402900
2008-07-29,81.0,81.5,80.5,81.5,49.725845,222500
2008-07-30,82.0,82.0,81.0,81.0,49.420788,163700
2008-07-31,80.5,81.5,80.5,81.5,49.725845,216400
2008-08-01,81.0,82.0,80.5,82.0,50.030914,71100
2008-08-04,81.5,82.0,81.5,82.0,50.030914,250300
2008-08-05,82.0,82.5,82.0,82.5,50.335964000000004,410500
2008-08-06,82.5,82.5,81.5,81.5,49.725845,225100
2008-08-07,82.0,83.0,81.0,81.5,49.725845,909600
2008-08-08,81.5,82.0,81.5,82.0,50.030914,281300
2008-08-11,82.5,83.0,82.5,82.5,50.335964000000004,440200
2008-08-13,81.0,81.5,80.0,80.0,48.810646000000006,542300
2008-08-14,80.0,80.0,77.5,78.0,47.590378,804600
2008-08-15,78.0,78.0,72.5,74.5,45.454903,1184900
2008-08-18,75.0,75.0,73.0,74.0,45.149845,209300
2008-08-19,74.5,75.5,74.0,75.5,46.065044,609400
2008-08-20,75.5,77.0,75.0,76.5,46.675175,571900
2008-08-21,75.5,75.5,74.5,75.0,45.759979,652700
2008-08-22,74.5,75.5,74.5,75.0,45.759979,279900
2008-08-25,75.0,75.5,75.0,75.5,46.065044,127500
2008-08-26,75.0,75.0,73.5,74.5,45.454903,635600
2008-08-27,72.0,72.5,71.5,72.5,45.770576,408900
2008-08-28,72.5,75.0,72.0,75.0,47.348862,351300
2008-08-29,75.0,75.0,73.5,74.0,46.717548,224000
2008-09-01,74.0,74.0,73.0,73.0,46.086224,126500
2008-09-02,72.0,72.5,71.5,72.5,45.770576,184000
2008-09-03,72.5,72.5,71.5,71.5,45.139252,272100
2008-09-04,71.5,72.0,70.5,72.0,45.454906,202000
2008-09-05,71.0,71.0,70.5,71.0,44.823597,125000
2008-09-08,71.0,73.5,71.0,73.0,46.086224,165500
2008-09-09,72.5,73.0,72.0,73.0,46.086224,162600
2008-09-10,72.0,72.0,71.5,72.0,45.454906,237900
2008-09-11,71.5,72.0,69.5,70.0,44.19228,1047300
2008-09-12,70.0,70.0,69.5,70.0,44.19228,353100
2008-09-15,70.5,70.5,69.0,70.0,44.19228,206700
2008-09-16,68.5,68.5,65.5,66.0,41.667007,878200
2008-09-17,66.5,66.5,63.5,64.0,40.404369,1074200
2008-09-18,62.0,63.0,60.0,63.0,39.773047999999996,1135700
2008-09-19,64.5,64.5,62.5,63.5,40.088699,860200
2008-09-22,63.5,64.0,62.0,62.5,39.457382,524100
2008-09-23,62.0,62.0,61.5,62.0,39.141723999999996,482300
2008-09-24,62.0,64.5,62.0,64.5,40.720028000000006,946800
2008-09-25,64.0,64.0,63.5,64.0,40.404369,1519700
2008-09-26,64.0,65.0,64.0,65.0,41.03569,1172800
2008-09-29,65.5,65.5,61.0,61.0,38.510414000000004,972000
2008-09-30,58.5,63.0,58.5,63.0,39.773047999999996,948100
2008-10-01,62.5,63.0,61.5,61.5,38.826069,211200
2008-10-02,62.0,63.0,61.5,63.0,39.773047999999996,517100
2008-10-03,62.0,62.0,61.5,61.5,38.826069,347300
2008-10-06,61.0,61.0,59.5,59.5,37.563435,724600
2008-10-07,58.5,61.0,58.0,60.0,37.879093,953600
2008-10-08,58.5,59.5,56.5,57.0,35.985138,1061600
2008-10-09,58.5,60.5,57.0,60.5,38.194752,614100
2008-10-10,56.0,59.0,56.0,58.0,36.616459000000006,635200
2008-10-13,58.0,61.0,58.0,61.0,38.510414000000004,744100
2008-10-14,64.5,67.0,63.0,65.5,41.351341,1645700
2008-10-15,64.0,64.5,63.0,63.5,40.088699,335500
2008-10-16,62.5,64.0,62.0,64.0,40.404369,610600
2008-10-17,64.0,64.5,63.5,63.5,40.088699,270000
2008-10-20,64.0,64.0,63.0,64.0,40.404369,355900
2008-10-21,64.5,64.5,63.0,63.0,39.773047999999996,194800
2008-10-22,63.0,63.0,62.5,63.0,39.773047999999996,358900
2008-10-24,61.5,62.0,58.0,59.0,37.247776,586800
2008-10-27,59.5,59.5,54.5,56.0,35.353821,742100
2008-10-28,56.0,58.0,55.0,58.0,36.616459000000006,432600
2008-10-29,61.0,61.0,57.0,59.5,37.563435,471500
2008-10-30,59.0,61.0,57.5,59.0,37.247776,611200
2008-10-31,58.5,59.5,58.0,59.0,37.247776,650900
2008-11-03,59.5,61.0,59.5,60.0,37.879093,453500
2008-11-04,59.5,60.5,59.5,59.5,37.563435,244800
2008-11-05,60.5,61.0,59.5,60.0,37.879093,464700
2008-11-06,59.0,59.0,58.0,59.0,37.247776,378700
2008-11-07,59.0,60.0,58.5,60.0,37.879093,270200
2008-11-10,60.0,60.0,59.0,59.5,37.563435,73400
2008-11-11,59.0,59.5,58.5,59.0,37.247776,175000
2008-11-12,58.5,59.0,57.0,58.0,36.616459000000006,706600
2008-11-13,57.0,57.5,55.5,55.5,35.038162,640000
2008-11-14,57.0,57.0,55.0,55.0,34.722507,942400
2008-11-17,55.0,56.0,55.0,56.0,35.353821,587200
2008-11-18,56.0,56.0,55.0,55.5,35.038162,783200
2008-11-19,55.5,56.0,55.0,55.0,34.722507,268200
2008-11-20,54.0,54.0,51.5,52.5,33.144203000000005,627600
2008-11-21,51.5,52.0,50.5,51.5,32.512886,381600
2008-11-24,52.0,52.5,51.5,52.0,32.828548,868200
2008-11-25,52.0,54.0,52.0,53.5,33.77552,734400
2008-11-26,52.0,54.0,52.0,54.0,34.091183,250900
2008-11-27,53.0,54.5,53.0,53.5,33.77552,254600
2008-11-28,53.5,55.5,53.5,53.5,33.77552,990800
2008-12-01,53.5,54.5,52.0,52.5,33.144203000000005,330800
2008-12-02,52.5,53.5,52.0,53.0,33.459862,470200
2008-12-03,55.0,55.0,53.5,54.0,34.091183,229400
2008-12-04,54.0,56.5,54.0,56.5,35.669478999999995,221700
2008-12-08,57.5,59.0,55.5,57.5,36.300793,1207800
2008-12-09,57.0,60.0,57.0,59.0,37.247776,735700
2008-12-11,60.5,62.0,60.0,61.0,38.510414000000004,1480100
2008-12-12,60.5,61.0,58.5,59.0,37.247776,733900
2008-12-15,59.0,60.0,58.5,59.5,37.563435,352900
2008-12-16,59.5,61.5,59.5,60.5,38.194752,509700
2008-12-17,61.0,62.5,60.5,62.0,39.141723999999996,690400
2008-12-18,62.0,64.0,61.5,62.0,39.141723999999996,1093100
2008-12-19,62.0,64.5,61.5,64.5,40.720028000000006,788200
2008-12-22,64.0,65.0,63.5,64.5,40.720028000000006,540900
2008-12-23,64.0,65.5,63.5,65.5,41.351341,263500
2008-12-24,65.5,66.5,65.0,65.0,41.03569,320500
2008-12-25,66.0,66.5,65.0,66.0,41.667007,308600
2008-12-26,66.0,67.0,66.0,66.5,41.982658,255300
2008-12-29,66.0,66.0,65.0,65.5,41.351341,297100
2008-12-30,65.0,70.0,65.0,68.5,43.245293,855700
2009-01-02,68.5,68.5,68.5,68.5,43.245293,0
2009-01-05,70.0,73.0,70.0,73.0,46.086224,1159300
2009-01-06,73.0,73.0,70.5,71.5,45.139252,432600
2009-01-07,71.5,71.5,68.5,69.5,43.87661,604700
2009-01-08,68.0,70.0,68.0,70.0,44.19228,382400
2009-01-09,70.0,70.0,68.0,68.0,42.929638,150100
2009-01-12,68.0,70.0,68.0,69.5,43.87661,316500
2009-01-13,69.5,71.5,69.0,70.0,44.19228,1359300
2009-01-14,71.0,71.0,69.0,70.0,44.19228,409100
2009-01-15,69.0,69.5,67.0,68.5,43.245293,1145300
2009-01-16,69.0,69.0,68.5,69.0,43.560955,316700
2009-01-19,68.5,70.5,68.0,70.5,44.507934999999996,220400
2009-01-20,69.5,71.0,69.5,71.0,44.823597,449400
2009-01-21,71.0,71.0,70.0,70.0,44.19228,100300
2009-01-22,70.5,70.5,69.5,69.5,43.87661,208700
2009-01-23,69.5,70.0,69.5,69.5,43.87661,40000
2009-01-26,70.5,70.5,69.5,70.0,44.19228,85600
2009-01-27,70.0,70.0,69.0,69.0,43.560955,216500
2009-01-28,69.5,70.0,68.5,69.0,43.560955,540600
2009-01-29,69.5,69.5,68.5,68.5,43.245293,420400
2009-01-30,68.5,70.0,68.0,69.5,43.87661,212600
2009-02-02,70.0,72.0,70.0,70.0,44.19228,726400
2009-02-03,70.0,72.0,70.0,70.0,44.19228,642300
2009-02-04,71.0,72.0,70.5,71.5,45.139252,405600
2009-02-05,72.0,72.5,70.5,71.0,44.823597,372000
2009-02-06,71.5,71.5,70.5,70.5,44.507934999999996,441300
2009-02-10,70.5,70.5,70.0,70.0,44.19228,312700
2009-02-11,70.0,71.0,69.5,71.0,44.823597,485000
2009-02-12,70.0,70.5,70.0,70.5,44.507934999999996,69400
2009-02-13,70.5,71.0,70.0,70.5,44.507934999999996,184400
2009-02-16,70.5,70.5,69.5,70.0,44.19228,285800
2009-02-17,70.0,71.5,70.0,71.0,44.823597,296400
2009-02-18,70.5,72.0,70.5,71.5,45.139252,894100
2009-02-19,71.5,71.5,70.5,70.5,44.507934999999996,222200
2009-02-20,70.5,70.5,69.5,69.5,43.87661,448000
2009-02-23,70.0,70.0,69.0,69.0,43.560955,187200
2009-02-24,70.0,70.0,69.0,70.0,44.19228,244300
2009-02-25,70.0,70.5,70.0,70.5,44.507934999999996,656600
2009-02-26,71.0,71.0,70.0,70.0,44.19228,139300
2009-02-27,70.5,71.0,70.0,71.0,44.823597,107200
2009-03-02,70.5,70.5,69.5,70.0,44.19228,585200
2009-03-03,70.0,70.5,70.0,70.5,44.507934999999996,777700
2009-03-04,70.5,71.0,70.5,70.5,44.507934999999996,460600
2009-03-05,68.0,68.5,67.0,67.5,44.180668,360500
2009-03-06,67.0,67.5,67.0,67.5,44.180668,168100
2009-03-09,67.5,68.0,67.5,68.0,44.507934999999996,267300
2009-03-10,67.5,68.5,67.5,68.5,44.835194,423800
2009-03-11,68.5,69.5,68.5,69.5,45.489719,165200
2009-03-12,68.5,68.5,67.5,68.0,44.507934999999996,415100
2009-03-13,68.0,68.5,68.0,68.5,44.835194,192000
2009-03-16,68.5,68.5,67.5,68.5,44.835194,688500
2009-03-17,67.0,68.0,67.0,67.5,44.180668,456400
2009-03-18,67.5,67.5,67.0,67.5,44.180668,123700
2009-03-19,67.5,67.5,64.5,64.5,42.217087,747100
2009-03-20,65.0,65.5,64.5,65.0,42.544357,335600
2009-03-23,65.0,65.0,64.5,65.0,42.544357,651400
2009-03-24,65.5,66.0,65.0,65.0,42.544357,1275000
2009-03-25,65.5,67.5,65.5,67.0,43.853405,824700
2009-03-26,67.5,67.5,66.0,67.5,44.180668,241100
2009-03-27,67.5,67.5,66.5,67.5,44.180668,109400
2009-03-30,66.5,66.5,64.75,66.0,43.198883,596800
2009-03-31,66.0,68.25,66.0,66.25,43.362507,1065900
2009-04-01,66.25,67.0,66.25,66.5,43.526138,175500
2009-04-02,66.75,67.25,66.75,66.75,43.68977,363000
2009-04-03,67.25,67.25,66.0,66.5,43.526138,663100
2009-04-07,66.5,66.5,65.5,66.5,43.526138,632000
2009-04-08,66.0,66.0,65.5,66.0,43.198883,240700
2009-04-09,66.0,66.75,65.5,65.5,42.871613,549400
2009-04-10,65.75,65.75,65.5,65.5,42.871613,656600
2009-04-16,65.5,66.25,64.75,66.0,43.198883,720800
2009-04-17,66.0,66.0,65.5,66.0,43.198883,334700
2009-04-20,66.0,66.25,65.25,65.25,42.707977,1053600
2009-04-21,65.0,65.75,65.0,65.25,42.707977,433400
2009-04-22,65.25,66.25,65.25,66.25,43.362507,178200
2009-04-23,66.25,66.5,66.0,66.25,43.362507,246000
2009-04-24,66.25,66.5,65.5,65.75,43.035236,776500
2009-04-27,66.25,66.25,66.0,66.0,43.198883,412400
2009-04-28,66.0,66.5,65.75,66.25,43.362507,835300
2009-04-29,66.25,66.5,66.25,66.25,43.362507,390900
2009-04-30,66.5,68.5,66.5,68.25,44.671574,921000
2009-05-04,69.0,69.0,68.0,68.0,44.507934999999996,663100
2009-05-06,68.5,69.5,68.25,68.5,44.835194,935600
2009-05-07,68.75,69.5,68.25,68.25,44.671574,1208200
2009-05-11,69.0,70.0,69.0,70.0,45.816998,876700
2009-05-12,70.0,70.0,68.75,70.0,45.816998,683400
2009-05-13,70.0,70.0,69.0,69.75,45.653362,516500
2009-05-14,69.75,69.75,69.0,69.5,45.489719,478100
2009-05-15,70.0,70.0,69.25,69.5,45.489719,431300
2009-05-18,69.5,71.25,69.25,70.5,46.144257,664100
2009-05-19,71.5,71.5,70.25,70.25,45.980618,816500
2009-05-20,70.25,70.5,69.75,70.0,45.816998,539900
2009-05-21,70.75,70.75,68.75,69.0,45.162459999999996,807100
2009-05-22,69.5,69.5,67.75,69.0,45.162459999999996,1471800
2009-05-25,68.25,70.25,68.0,70.0,45.816998,1188100
2009-05-26,70.0,70.25,68.75,69.75,45.653362,437600
2009-05-27,69.75,69.75,69.0,69.75,45.653362,979700
2009-05-28,69.75,70.0,69.5,69.5,45.489719,1066600
2009-05-29,70.25,71.0,69.75,69.75,45.653362,671100
2009-06-01,70.0,71.0,70.0,70.0,45.816998,602500
2009-06-02,70.25,70.75,69.75,70.0,45.816998,767500
2009-06-03,70.25,70.25,69.75,70.0,45.816998,714900
2009-06-04,70.0,70.25,69.5,70.0,45.816998,1038700
2009-06-05,70.25,75.25,70.25,74.75,48.925999,1529300
2009-06-08,75.0,77.75,74.75,77.0,50.398689000000005,2206800
2009-06-09,77.0,77.75,76.75,77.25,50.562309,746500
2009-06-10,77.25,77.75,77.0,77.0,50.398689000000005,634300
2009-06-11,77.0,77.5,77.0,77.0,50.398689000000005,426100
2009-06-12,77.5,78.0,77.0,77.0,50.398689000000005,811100
2009-06-15,76.25,77.25,75.25,76.25,49.907790999999996,495800
2009-06-16,74.75,74.75,73.0,73.0,47.780571,389400
2009-06-17,73.0,74.25,72.75,73.5,48.107857,405100
2009-06-18,72.75,73.5,71.75,73.5,48.107857,319400
2009-06-19,73.5,76.75,73.5,76.0,49.744164000000005,854100
2009-06-22,76.5,78.5,74.75,75.25,49.253265,666100
2009-06-23,74.5,75.0,73.5,74.5,48.762367,498400
2009-06-24,74.25,75.25,74.25,74.5,48.762367,565100
2009-06-25,74.5,76.25,74.25,75.75,49.580524,544000
2009-06-26,76.25,76.25,75.25,76.25,49.907790999999996,350900
2009-06-29,76.25,76.25,74.5,74.75,48.925999,395400
2009-06-30,75.5,75.5,74.5,74.5,48.762367,177100
2009-07-02,74.75,74.75,73.5,74.0,48.435103999999995,286000
2009-07-03,73.5,74.0,73.5,73.75,48.271473,774800
2009-07-06,73.75,73.75,73.75,73.75,48.271473,0
2009-07-08,73.5,73.75,73.5,73.75,48.271473,258400
2009-07-09,73.75,74.25,73.5,74.0,48.435103999999995,600200
2009-07-10,74.25,75.5,74.0,75.5,49.416903999999995,458700
2009-07-13,74.0,75.0,74.0,74.5,48.762367,114200
2009-07-14,74.5,75.5,74.5,75.5,49.416903999999995,61800
2009-07-15,75.5,77.0,75.25,76.5,50.071426,364000
2009-07-16,76.75,77.0,76.25,76.5,50.071426,387400
2009-07-17,76.25,78.25,76.25,78.0,51.053219,565700
2009-07-20,78.5,78.75,78.0,78.25,51.216858,380100
2009-07-21,78.25,78.75,78.0,78.5,51.380474,340900
2009-07-22,78.5,78.5,77.5,78.25,51.216858,888800
2009-07-23,78.5,80.5,78.25,80.25,52.52591700000001,441000
2009-07-24,80.75,80.75,79.25,79.25,51.87138,133800
2009-07-27,80.25,80.5,76.75,77.0,50.398689000000005,751400
2009-07-28,77.0,77.0,74.75,75.25,49.253265,1101000
2009-07-29,75.0,75.5,74.5,74.75,48.925999,517100
2009-07-30,74.75,74.75,74.0,74.5,48.762367,736900
2009-07-31,75.0,75.0,74.0,74.0,48.435103999999995,644600
2009-08-03,74.75,75.75,74.5,75.25,49.253265,738400
2009-08-04,76.0,76.25,75.25,75.25,49.253265,762700
2009-08-05,75.25,76.0,74.5,75.0,49.08963,659700
2009-08-06,75.0,75.5,75.0,75.0,49.08963,122800
2009-08-07,75.0,75.25,74.75,74.75,48.925999,338200
2009-08-10,74.75,76.0,74.75,75.75,49.580524,418200
2009-08-11,75.75,76.0,75.5,75.75,49.580524,244300
2009-08-13,76.25,76.75,76.25,76.5,50.071426,1061800
2009-08-14,77.0,77.0,75.5,76.0,49.744164000000005,609700
2009-08-17,75.25,76.0,75.25,75.25,49.253265,398900
2009-08-18,75.25,75.5,75.0,75.25,49.253265,493400
2009-08-19,75.25,75.5,75.0,75.25,49.253265,436900
2009-08-20,75.5,76.0,75.25,75.25,49.253265,296700
2009-08-21,76.25,76.5,75.25,75.75,49.580524,505800
2009-08-24,76.5,76.5,76.0,76.0,49.744164000000005,657700
2009-08-25,76.25,76.75,76.0,76.5,50.071426,844900
2009-08-26,77.0,77.0,76.5,76.75,50.235062,749400
2009-08-27,77.25,77.75,77.0,77.25,50.562309,447800
2009-08-28,77.5,78.0,77.25,78.0,51.053219,489500
2009-08-31,78.25,78.5,77.75,78.5,51.380474,875300
2009-09-01,78.5,79.0,78.5,79.0,51.707755999999996,975700
2009-09-02,79.0,79.25,78.75,79.0,51.707755999999996,1497800
2009-09-03,76.75,77.0,76.5,76.75,51.876728,489900
2009-09-04,76.75,76.75,76.25,76.25,51.538765000000005,450600
2009-09-07,76.5,77.25,76.0,76.5,51.707747999999995,675100
2009-09-08,76.75,77.5,76.5,76.5,51.707747999999995,664700
2009-09-09,76.75,77.5,76.75,77.5,52.383663,296500
2009-09-10,77.75,77.75,76.75,76.75,51.876728,592000
2009-09-11,76.75,77.75,76.5,77.75,52.552643,328500
2009-09-14,77.75,77.75,77.0,77.25,52.214695,752100
2009-09-15,77.25,78.0,77.0,78.0,52.721630000000005,739400
2009-09-16,78.0,78.0,77.75,78.0,52.721630000000005,520000
2009-09-17,78.0,78.75,77.25,77.25,52.214695,647000
2009-09-18,77.5,77.5,76.25,77.0,52.045708000000005,637200
2009-09-21,77.0,77.25,76.5,77.25,52.214695,259600
2009-09-22,77.0,77.5,76.5,77.25,52.214695,174000
2009-09-23,77.25,77.5,76.75,77.0,52.045708000000005,580700
2009-09-24,77.0,77.0,76.5,77.0,52.045708000000005,373600
2009-09-25,77.0,77.0,76.5,76.5,51.707747999999995,491200
2009-09-28,77.0,77.75,76.25,76.25,51.538765000000005,333400
2009-09-29,76.75,77.25,76.5,77.25,52.214695,316000
2009-09-30,77.0,77.0,76.5,76.75,51.876728,244400
2009-10-01,76.75,77.25,76.75,77.0,52.045708000000005,150400
2009-10-02,76.75,77.0,76.5,76.5,51.707747999999995,198200
2009-10-05,76.5,77.25,75.75,77.25,52.214695,639700
2009-10-06,77.5,77.5,76.75,77.0,52.045708000000005,263600
2009-10-07,77.25,77.25,76.75,77.0,52.045708000000005,460100
2009-10-08,77.25,77.5,77.0,77.25,52.214695,254200
2009-10-09,77.5,77.5,76.75,76.75,51.876728,410400
