Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,8.15,8.5,8.05,8.05,5.228287,12235700
2009-09-18,8.05,8.1,7.9,8.0,5.195812999999999,4692300
2009-09-21,8.1,8.55,8.1,8.5,5.5205519999999995,14152700
2009-09-22,8.5,9.15,8.5,9.1,5.910237,19317700
2009-09-23,9.1,9.1,8.8,9.05,5.877764,11686900
2009-09-24,8.85,9.1,8.55,8.8,5.715394,6918100
2009-09-25,8.9,9.05,8.7,8.75,5.682921,3943900
2009-09-28,8.65,8.75,8.3,8.5,5.5205519999999995,4628100
2009-09-29,8.65,8.7,8.5,8.65,5.617973,2069200
2009-09-30,8.65,8.65,8.35,8.4,5.455604,4285500
2009-10-01,8.4,8.7,8.4,8.6,5.5855,3316400
2009-10-02,8.45,8.45,8.35,8.4,5.455604,5212500
2009-10-05,8.45,8.5,8.35,8.5,5.5205519999999995,2067000
2009-10-06,8.55,8.6,8.5,8.5,5.5205519999999995,4813200
2009-10-07,8.55,8.7,8.5,8.55,5.553025,6882200
2009-10-08,8.65,8.65,8.4,8.45,5.488077,4557800
2009-10-09,8.45,8.55,8.4,8.4,5.455604,3571000
2009-10-12,8.4,8.5,8.3,8.45,5.488077,3149600
2009-10-13,8.5,8.55,8.35,8.35,5.423131,1679900
2009-10-14,8.35,8.35,7.65,7.8,5.065918,9757100
2009-10-15,8.0,8.0,6.8,7.05,4.578811,14348000
2009-10-16,7.2,7.4,7.15,7.35,4.7736540000000005,7884900
2009-10-19,7.55,7.6,7.4,7.55,4.903549,8957500
2009-10-20,7.65,7.7,7.5,7.5,4.871075,6135100
2009-10-21,7.45,7.6,7.4,7.45,4.838602,3216900
2009-10-22,7.45,7.45,7.25,7.3,4.741179,5464600
2009-10-26,7.35,7.55,7.35,7.55,4.903549,6806000
2009-10-27,7.45,7.75,7.45,7.75,5.033444,5984100
2009-10-28,7.75,7.75,7.55,7.6,4.936022,4569000
2009-10-29,7.45,7.55,7.4,7.45,4.838602,2418300
2009-10-30,7.55,7.55,7.3,7.3,4.741179,3129900
2009-11-02,7.15,7.2,7.05,7.15,4.643758,3181900
2009-11-03,7.15,7.15,7.05,7.1,4.611283,3420000
2009-11-04,7.2,7.25,7.1,7.2,4.676232,2196000
2009-11-05,7.15,7.55,7.15,7.45,4.838602,3077800
2009-11-06,7.6,7.75,7.55,7.7,5.00097,4549200
2009-11-09,7.75,8.0,7.65,8.0,5.195812999999999,5607300
2009-11-10,8.0,8.15,7.9,7.9,5.130865,3785900
2009-11-11,7.95,8.1,7.95,8.0,5.195812999999999,1650500
2009-11-12,8.05,8.05,7.8,7.85,5.098392,2707600
2009-11-13,7.85,7.9,7.85,7.9,5.130865,999100
2009-11-16,8.1,8.3,8.1,8.25,5.358182,4721200
2009-11-17,8.3,8.35,8.15,8.15,5.293234,2610000
2009-11-18,8.15,8.2,8.1,8.1,5.260762000000001,1971100
2009-11-19,8.1,8.15,7.9,7.95,5.16334,1619300
2009-11-20,7.95,7.95,7.45,7.45,4.838602,3714200
2009-11-23,7.45,7.7,7.45,7.65,4.968497,2200200
2009-11-24,7.65,7.7,7.5,7.55,4.903549,1278100
2009-11-25,7.55,7.7,7.5,7.65,4.968497,2274000
2009-11-26,7.65,7.85,7.6,7.8,5.065918,2999100
2009-11-27,7.6,7.75,7.55,7.7,5.00097,1417200
2009-11-30,7.7,7.9,7.7,7.8,5.065918,1439700
2009-12-01,7.85,8.1,7.8,8.0,5.195812999999999,1858800
2009-12-02,8.1,8.35,8.05,8.15,5.293234,2600000
2009-12-03,8.15,8.35,8.15,8.25,5.358182,2193100
2009-12-04,8.3,8.5,8.3,8.35,5.423131,1608200
2009-12-08,8.4,8.65,8.35,8.5,5.5205519999999995,3642300
2009-12-09,8.4,8.55,8.35,8.55,5.553025,1522300
2009-12-11,8.55,8.55,8.45,8.5,5.5205519999999995,993300
2009-12-14,8.5,8.55,8.45,8.55,5.553025,1489500
2009-12-15,8.55,8.6,8.45,8.5,5.5205519999999995,1684500
2009-12-16,8.5,8.6,8.5,8.5,5.5205519999999995,1446400
2009-12-17,8.55,8.65,8.5,8.55,5.553025,2391600
2009-12-18,8.5,8.6,8.5,8.55,5.553025,1091000
2009-12-21,8.6,8.6,8.45,8.45,5.488077,1542400
2009-12-22,8.5,8.6,8.45,8.5,5.5205519999999995,1607800
2009-12-23,8.55,8.55,8.5,8.5,5.5205519999999995,1705100
2009-12-24,8.5,8.5,8.4,8.4,5.455604,1259300
2009-12-25,8.4,8.4,8.35,8.4,5.455604,1842200
2009-12-28,8.4,8.5,8.35,8.45,5.488077,1869300
2009-12-29,8.5,8.5,8.4,8.5,5.5205519999999995,2061200
2009-12-30,8.5,8.5,8.35,8.5,5.5205519999999995,1788700
2010-01-04,8.45,8.45,8.25,8.4,5.455604,1006600
2010-01-05,8.45,8.5,8.35,8.4,5.455604,1664600
2010-01-06,8.4,8.75,8.4,8.7,5.650447,5388300
2010-01-07,8.75,8.75,8.65,8.7,5.650447,2041600
2010-01-08,8.7,8.95,8.7,8.9,5.780342,5142600
2010-01-11,8.95,9.05,8.8,8.8,5.715394,5383400
2010-01-12,8.8,8.9,8.8,8.8,5.715394,1559600
2010-01-13,8.8,8.85,8.7,8.75,5.682921,1057200
2010-01-14,8.75,9.0,8.75,8.85,5.747868,4485200
2010-01-15,8.9,9.35,8.9,9.25,6.007658999999999,8738500
2010-01-18,9.3,9.7,9.25,9.6,6.2349760000000005,9403700
2010-01-19,9.6,9.6,9.2,9.25,6.007658999999999,4475200
2010-01-20,9.25,9.3,8.85,9.2,5.975185,6565300
2010-01-21,9.05,9.15,8.95,9.05,5.877764,2844700
2010-01-22,8.95,9.15,8.85,9.15,5.9427129999999995,2038200
2010-01-25,9.1,9.5,9.05,9.4,6.105081,5913000
2010-01-26,9.45,9.5,9.15,9.15,5.9427129999999995,3728500
2010-01-27,9.15,9.15,8.9,9.05,5.877764,5109400
2010-01-28,9.15,9.15,8.7,8.8,5.715394,4343000
2010-01-29,8.7,8.75,8.65,8.7,5.650447,2635300
2010-02-01,8.7,8.9,8.6,8.85,5.747868,3009500
2010-02-02,8.9,8.9,8.8,8.8,5.715394,2416300
2010-02-03,8.85,8.85,8.8,8.85,5.747868,2118600
2010-02-04,8.8,8.85,8.7,8.8,5.715394,2144200
2010-02-05,8.55,8.55,8.3,8.45,5.488077,4596900
2010-02-08,8.45,8.45,8.1,8.45,5.488077,3803900
2010-02-09,8.3,8.6,8.2,8.55,5.553025,2447400
2010-02-10,8.55,8.65,8.55,8.6,5.5855,2073600
2010-02-11,8.55,8.7,8.55,8.7,5.650447,2127900
2010-02-12,8.75,8.85,8.65,8.85,5.747868,2228700
2010-02-15,8.75,8.75,8.65,8.65,5.617973,802600
2010-02-16,8.6,8.75,8.6,8.65,5.617973,790600
2010-02-17,8.6,8.65,8.55,8.55,5.553025,1849400
2010-02-18,8.55,8.65,8.55,8.55,5.553025,1296300
2010-02-19,8.6,8.7,8.5,8.55,5.553025,2752300
2010-02-22,8.55,8.8,8.55,8.8,5.715394,4107400
2010-02-23,8.8,8.9,8.7,8.9,5.780342,4116700
2010-02-24,8.85,9.0,8.85,8.9,5.780342,5028400
2010-02-25,8.9,8.95,8.75,8.85,5.747868,5786200
2010-02-26,8.85,9.1,8.8,9.0,5.8452910000000005,7228200
2010-03-02,9.05,9.15,9.0,9.1,5.910237,2771600
2010-03-03,9.15,9.2,9.05,9.05,5.877764,3474700
2010-03-04,9.05,9.05,8.95,9.0,5.8452910000000005,1339300
2010-03-05,9.05,9.1,8.9,8.95,5.812816000000001,2999300
2010-03-08,8.95,9.0,8.75,8.75,5.682921,1081500
2010-03-09,8.7,8.7,8.55,8.6,5.5855,1182000
2010-03-10,8.6,8.8,8.6,8.75,5.682921,1353400
2010-03-11,8.75,8.75,8.6,8.65,5.617973,2673600
2010-03-12,8.7,8.8,8.7,8.8,5.715394,1356500
2010-03-15,8.75,8.8,8.65,8.65,5.617973,1115900
2010-03-16,8.75,8.95,8.7,8.9,5.780342,2447000
2010-03-17,9.0,9.1,8.9,9.05,5.877764,3907500
2010-03-18,9.0,9.1,8.95,8.95,5.812816000000001,1601400
2010-03-19,9.0,9.0,8.9,8.95,5.812816000000001,3752300
2010-03-22,8.9,9.0,8.9,8.9,5.780342,1786100
2010-03-23,9.0,9.0,8.85,8.85,5.747868,1941100
2010-03-24,8.9,9.1,8.9,9.05,5.877764,4845600
2010-03-25,9.1,9.1,8.95,8.95,5.812816000000001,8024600
2010-03-26,8.95,9.05,8.95,8.95,5.812816000000001,1399200
2010-03-29,9.0,9.0,8.75,8.8,5.715394,2249400
2010-03-30,8.8,8.95,8.8,8.9,5.780342,2540800
2010-03-31,8.9,9.1,8.9,9.05,5.877764,4859300
2010-04-01,9.1,9.4,9.05,9.4,6.105081,9627000
2010-04-02,9.45,9.45,9.25,9.3,6.040133,2896100
2010-04-05,9.15,9.25,9.1,9.15,5.9427129999999995,2055700
2010-04-07,9.15,9.2,9.05,9.1,5.910237,3011000
2010-04-08,9.1,9.1,8.9,9.05,5.877764,3276500
2010-04-09,8.95,9.05,8.95,9.0,5.8452910000000005,2522600
2010-04-12,8.4,8.55,8.35,8.55,5.777714,3125700
2010-04-16,8.5,8.5,8.4,8.4,5.67635,1866500
2010-04-19,8.35,8.45,8.25,8.4,5.67635,1584200
2010-04-20,8.4,8.55,8.4,8.5,5.743926999999999,1981300
2010-04-21,8.45,8.5,8.4,8.4,5.67635,901100
2010-04-22,8.45,8.65,8.4,8.55,5.777714,1746000
2010-04-23,8.45,8.5,8.3,8.4,5.67635,1439600
2010-04-26,8.5,8.5,8.4,8.4,5.67635,887300
2010-04-27,8.35,8.4,8.3,8.3,5.608775,1241400
2010-04-28,8.3,8.35,8.2,8.3,5.608775,1138200
2010-04-29,8.35,8.45,8.3,8.4,5.67635,807800
2010-04-30,8.5,8.6,8.45,8.6,5.811502,1484100
2010-05-04,8.8,9.05,8.7,8.9,6.014228,3903400
2010-05-06,8.85,8.95,8.75,8.95,6.0480160000000005,878900
2010-05-07,8.8,8.95,8.8,8.9,6.014228,919100
2010-05-10,8.8,9.1,8.75,9.1,6.149380000000001,3195200
2010-05-11,9.2,9.25,9.1,9.1,6.149380000000001,2442900
2010-05-12,9.1,9.15,9.0,9.05,6.1155919999999995,947700
2010-05-13,9.1,9.15,8.95,9.0,6.081805,2071100
2010-05-14,8.8,9.0,8.8,9.0,6.081805,1155100
2010-05-17,8.7,8.75,8.6,8.7,5.879077,916400
2010-05-18,8.7,8.85,8.7,8.7,5.879077,749900
2010-05-19,8.7,8.75,8.65,8.7,5.879077,2113500
2010-05-24,8.65,8.7,8.45,8.45,5.710139,1186900
2010-05-25,8.35,8.4,8.25,8.25,5.574987,1585400
2010-05-26,8.3,8.4,8.3,8.3,5.608775,1007300
2010-05-27,8.35,8.45,8.35,8.45,5.710139,2013900
2010-05-31,8.5,8.75,8.5,8.75,5.912866,2240700
2010-06-01,8.7,8.85,8.55,8.6,5.811502,2005200
2010-06-02,8.65,8.7,8.6,8.6,5.811502,1189300
2010-06-03,8.65,8.75,8.65,8.65,5.8452910000000005,1601200
2010-06-04,8.65,8.75,8.6,8.75,5.912866,1703100
2010-06-07,8.6,8.65,8.55,8.65,5.8452910000000005,671900
2010-06-08,8.65,8.65,8.6,8.6,5.811502,1012400
2010-06-09,8.6,8.65,8.55,8.6,5.811502,823100
2010-06-10,8.6,8.85,8.55,8.75,5.912866,3895900
2010-06-11,8.8,8.9,8.7,8.75,5.912866,2269200
2010-06-14,8.75,8.95,8.75,8.85,5.980441000000001,1419100
2010-06-15,8.85,8.9,8.85,8.85,5.980441000000001,637100
2010-06-16,8.95,9.05,8.9,9.0,6.081805,3876100
2010-06-17,9.05,9.2,9.0,9.15,6.183168,4036500
2010-06-18,9.15,9.35,9.05,9.35,6.31832,4880200
2010-06-21,9.4,9.5,9.3,9.45,6.385894,7815300
2010-06-22,9.5,9.85,9.5,9.75,6.588622,7496600
2010-06-23,9.75,9.8,9.65,9.75,6.588622,3937000
2010-06-24,9.7,9.75,9.3,9.35,6.31832,3379700
2010-06-25,9.35,9.5,9.25,9.4,6.352107,3096100
2010-06-28,9.4,9.5,9.4,9.45,6.385894,1807400
2010-06-29,9.45,9.65,9.4,9.45,6.385894,3435400
2010-06-30,9.4,9.55,9.35,9.4,6.352107,2376500
2010-07-02,9.45,9.65,9.45,9.55,6.453469999999999,4849300
2010-07-05,9.6,9.8,9.55,9.75,6.588622,6352200
2010-07-06,9.95,10.3,9.9,10.0,6.757561,9873600
2010-07-07,10.0,10.3,9.8,9.9,6.689984,5443500
2010-07-08,10.0,10.2,10.0,10.2,6.8927130000000005,5221500
2010-07-09,10.2,10.3,9.95,10.2,6.8927130000000005,7804500
2010-07-12,10.2,10.3,9.95,9.95,6.723772,6133500
2010-07-13,10.1,10.1,9.8,9.9,6.689984,3251500
2010-07-14,9.95,10.2,9.9,9.9,6.689984,3271800
2010-07-15,10.0,10.2,9.95,10.0,6.757561,6209900
2010-07-16,10.1,10.7,10.1,10.7,7.230589999999999,24306300
2010-07-19,11.0,11.4,10.6,10.9,7.365741000000001,20117200
2010-07-20,10.9,11.0,10.5,10.7,7.230589999999999,5240100
2010-07-21,10.8,11.2,10.6,11.2,7.568467999999999,12122700
2010-07-22,11.4,11.6,11.1,11.3,7.636044,9843800
2010-07-23,11.5,11.5,11.2,11.2,7.568467999999999,3335300
2010-07-27,11.2,11.4,11.2,11.3,7.636044,3821500
2010-07-28,11.3,11.4,10.9,11.0,7.433317,4366200
2010-07-29,11.2,11.4,11.1,11.3,7.636044,3761600
2010-07-30,11.4,11.5,11.2,11.3,7.636044,2478800
2010-08-02,11.4,11.7,11.3,11.6,7.838769,4504700
2010-08-03,11.6,11.7,11.4,11.5,7.771196000000001,2743300
2010-08-04,11.6,12.2,11.6,11.8,7.973921000000001,5396800
2010-08-05,12.2,12.4,11.9,12.2,8.244223,7323200
2010-08-06,12.5,12.7,12.4,12.6,8.514526,5691000
2010-08-09,12.6,12.8,12.5,12.6,8.514526,2378200
2010-08-10,12.5,12.6,11.7,12.5,8.446951,5544900
2010-08-11,12.4,12.5,12.3,12.5,8.446951,1907400
2010-08-16,12.5,12.8,12.4,12.6,8.514526,3032100
2010-08-17,12.7,12.7,12.3,12.4,8.379375,2989700
2010-08-18,12.5,12.6,12.4,12.4,8.379375,7466300
2010-08-19,12.5,13.0,12.5,12.8,8.649678999999999,6553600
2010-08-20,12.7,13.0,12.7,12.7,8.582102,8599600
2010-08-23,12.7,13.2,12.7,13.0,8.925384,11080800
2010-08-24,13.0,13.5,13.0,13.4,9.200013,4314700
2010-08-25,13.5,14.1,13.1,13.4,9.200013,12671200
2010-08-26,13.5,13.5,13.3,13.3,9.131356,3393100
2010-08-27,13.4,13.9,13.4,13.6,9.337328,6254700
2010-08-30,13.6,13.9,13.5,13.7,9.405982,4607600
2010-08-31,13.8,13.8,13.4,13.6,9.337328,4206300
2010-09-01,13.7,13.7,13.3,13.4,9.200013,5530700
2010-09-02,13.7,13.7,13.3,13.4,9.200013,3802500
2010-09-03,13.5,13.6,13.1,13.1,8.994044,8516300
2010-09-06,13.2,13.2,12.9,13.0,8.925384,2630300
2010-09-07,12.8,12.8,12.5,12.7,8.719416,3356200
2010-09-08,12.5,12.8,12.4,12.8,8.788074,2453000
2010-09-09,12.8,12.8,12.5,12.7,8.719416,2994900
2010-09-10,12.8,13.1,12.7,12.9,8.85673,5931900
2010-09-13,12.9,13.1,12.9,13.0,8.925384,2504800
2010-09-14,13.0,13.0,12.6,12.7,8.719416,1726700
2010-09-15,12.7,12.7,12.4,12.7,8.719416,2442800
2010-09-16,12.8,13.2,12.7,13.0,8.925384,9170200
2010-09-17,13.0,13.3,13.0,13.0,8.925384,6781700
2010-09-20,13.1,13.1,12.7,12.8,8.788074,3848300
2010-09-21,12.9,13.0,12.8,13.0,8.925384,4579600
2010-09-22,13.0,13.1,12.9,13.0,8.925384,3188500
2010-09-23,13.1,13.3,13.0,13.0,8.925384,7773100
2010-09-24,13.1,13.3,13.1,13.2,9.062699,4846400
2010-09-27,13.3,13.7,13.3,13.5,9.268669000000001,10065500
2010-09-28,13.6,13.8,13.5,13.6,9.337328,9480400
2010-09-29,13.7,13.8,13.5,13.5,9.268669000000001,2457400
2010-09-30,13.6,14.5,13.5,14.5,9.955236,12878200
2010-10-01,14.6,15.0,14.6,14.7,10.092552,18315500
2010-10-04,14.8,14.8,13.9,14.1,9.680612,8584600
2010-10-05,14.1,14.1,13.5,13.9,9.543297,8255600
2010-10-06,14.2,14.5,14.0,14.4,9.886581,11033200
2010-10-07,14.4,14.4,14.0,14.0,9.611955,6525400
2010-10-08,14.1,14.2,13.5,13.5,9.268669000000001,10232800
2010-10-11,13.6,13.8,13.6,13.7,9.405982,6663700
2010-10-12,13.6,13.8,13.5,13.7,9.405982,4230100
2010-10-13,13.8,14.1,13.7,14.1,9.680612,11987200
2010-10-14,14.1,14.1,13.9,13.9,9.543297,3942600
2010-10-15,13.9,14.0,13.6,13.7,9.405982,9256200
2010-10-18,13.6,13.7,13.3,13.5,9.268669000000001,5394600
2010-10-19,13.5,13.6,13.4,13.6,9.337328,3028600
2010-10-20,13.5,13.8,13.5,13.8,9.474642,3599100
2010-10-21,13.9,14.3,13.8,14.3,9.817924,11543700
2010-10-22,14.4,14.4,14.0,14.2,9.749267999999999,10476800
2010-10-26,14.1,14.3,14.0,14.0,9.611955,2682800
2010-10-27,14.1,14.1,13.8,13.8,9.474642,2054800
2010-10-28,13.9,14.1,13.9,14.1,9.680612,3193000
2010-10-29,14.1,14.1,13.8,13.9,9.543297,4019500
2010-11-01,13.9,13.9,13.6,13.6,9.337328,7114500
2010-11-02,13.6,13.8,13.3,13.5,9.268669000000001,5635200
2010-11-03,13.7,13.8,13.5,13.6,9.337328,13281300
2010-11-04,13.7,13.8,13.6,13.7,9.405982,5005000
2010-11-05,13.6,13.7,13.4,13.4,9.200013,4781000
2010-11-08,13.4,13.6,13.2,13.4,9.200013,4951300
2010-11-09,13.6,13.8,13.2,13.3,9.131356,7984900
2010-11-10,13.3,13.6,13.2,13.3,9.131356,4506400
2010-11-11,13.4,13.4,13.2,13.3,9.131356,1121100
2010-11-12,13.2,13.3,12.6,13.0,8.925384,5229700
2010-11-15,13.3,13.4,12.8,12.9,8.85673,5625200
2010-11-16,13.0,13.2,12.7,12.7,8.719416,3149400
2010-11-17,12.6,12.6,12.2,12.4,8.513444,4316100
2010-11-18,12.4,12.5,12.3,12.5,8.582102,954400
2010-11-19,12.6,12.7,12.5,12.6,8.650758999999999,2098700
2010-11-22,12.7,13.0,12.6,12.7,8.719416,5518600
2010-11-23,12.6,13.0,12.5,13.0,8.925384,4309500
2010-11-24,13.0,13.0,12.6,12.9,8.85673,1728700
2010-11-25,12.9,13.0,12.7,12.7,8.719416,1566400
2010-11-26,12.8,12.9,12.6,12.9,8.85673,3025900
2010-11-29,12.8,13.2,12.8,13.2,9.062699,3508000
2010-11-30,13.1,13.3,13.0,13.3,9.131356,4394800
2010-12-01,13.3,13.3,13.2,13.2,9.062699,920400
2010-12-02,13.4,13.4,13.3,13.3,9.131356,2307800
2010-12-03,13.3,13.5,13.2,13.3,9.131356,2007300
2010-12-07,13.5,13.6,13.2,13.3,9.131356,3416700
2010-12-08,13.3,13.4,13.0,13.0,8.925384,1836400
2010-12-09,13.0,13.3,13.0,13.2,9.062699,1110100
2010-12-13,13.2,13.5,13.1,13.2,9.062699,1738600
2010-12-14,13.3,13.5,13.3,13.3,9.131356,1743400
2010-12-15,13.3,13.4,13.1,13.1,8.994044,2006100
2010-12-16,13.1,13.2,12.7,13.0,8.925384,3231000
2010-12-17,13.0,13.2,13.0,13.1,8.994044,3543400
2010-12-20,13.1,13.1,12.8,12.8,8.788074,1097500
2010-12-21,12.9,13.2,12.9,13.0,8.925384,2822500
2010-12-22,13.0,13.0,12.6,12.8,8.788074,3952200
2010-12-23,12.8,12.9,12.7,12.7,8.719416,1345400
2010-12-24,12.8,12.8,12.6,12.7,8.719416,1865800
2010-12-27,12.7,12.8,12.6,12.7,8.719416,1054500
2010-12-28,12.6,12.8,12.6,12.8,8.788074,510600
2010-12-29,12.8,12.9,12.6,12.7,8.719416,4064900
2010-12-30,12.7,13.0,12.7,13.0,8.925384,2389600
2011-01-04,12.9,13.2,12.9,13.0,8.925384,4443300
2011-01-05,13.1,13.1,12.8,12.9,8.85673,3655800
2011-01-06,13.0,13.2,13.0,13.2,9.062699,3544700
2011-01-07,13.2,13.2,12.8,12.9,8.85673,5126000
2011-01-10,12.8,13.0,12.6,12.8,8.788074,2033800
2011-01-11,12.7,12.8,12.4,12.6,8.650758999999999,3976000
2011-01-12,12.6,12.8,12.4,12.5,8.582102,6824000
2011-01-13,12.5,12.7,12.5,12.6,8.650758999999999,2157700
2011-01-14,12.6,12.7,12.5,12.6,8.650758999999999,2732600
2011-01-17,12.7,12.7,12.5,12.5,8.582102,1015800
2011-01-18,12.4,12.6,12.3,12.5,8.582102,6221700
2011-01-19,12.5,12.6,12.5,12.5,8.582102,2799300
2011-01-20,12.6,12.6,12.3,12.4,8.513444,4537800
2011-01-21,12.3,12.5,12.1,12.2,8.37613,4233800
2011-01-24,12.2,12.2,11.4,11.4,7.826878,4670400
2011-01-25,11.6,11.6,10.9,11.2,7.689563000000001,1992700
2011-01-26,11.3,11.7,11.2,11.7,8.032847,3345800
2011-01-27,11.7,11.9,11.6,11.8,8.101503,3335200
2011-01-28,11.8,11.9,11.7,11.8,8.101503,2369200
2011-01-31,11.5,11.8,11.3,11.6,7.964189999999999,1052700
2011-02-01,11.7,11.8,11.6,11.6,7.964189999999999,2403700
2011-02-02,11.7,11.8,11.6,11.8,8.101503,860200
2011-02-03,11.8,11.8,11.6,11.6,7.964189999999999,1076900
2011-02-04,11.7,11.9,11.6,11.7,8.032847,1185600
2011-02-07,11.6,11.9,11.5,11.9,8.170160000000001,2491100
2011-02-08,11.9,12.1,11.9,12.0,8.238819,2543300
2011-02-09,12.0,12.1,11.9,12.0,8.238819,2232800
2011-02-10,12.0,12.3,11.9,12.0,8.238819,7631800
2011-02-11,12.0,12.3,12.0,12.3,8.444788,3395000
2011-02-14,12.4,12.6,12.4,12.4,8.513444,2016800
2011-02-15,12.4,12.7,12.4,12.6,8.650758999999999,2910300
2011-02-16,12.6,12.8,12.6,12.6,8.650758999999999,2392800
2011-02-17,12.7,12.8,12.6,12.7,8.719416,1127500
2011-02-21,12.8,12.9,12.7,12.9,8.85673,2242200
2011-02-22,12.9,12.9,12.6,12.8,8.788074,1351800
2011-02-23,12.8,12.8,12.5,12.7,8.719416,1362100
2011-02-24,12.7,12.7,12.5,12.6,8.650758999999999,1759800
2011-02-25,12.8,12.8,12.5,12.6,8.650758999999999,1504600
2011-02-28,12.7,12.9,12.7,12.9,8.85673,2732100
2011-03-01,12.9,13.2,12.9,13.1,8.994044,5813300
2011-03-02,13.0,13.1,12.9,13.0,8.925384,1199300
2011-03-03,13.1,13.2,13.0,13.0,8.925384,2738600
2011-03-04,13.1,13.3,13.0,13.2,9.062699,3000900
2011-03-07,13.2,13.5,13.2,13.4,9.200013,4973300
2011-03-08,13.4,13.4,13.2,13.2,9.062699,3866100
2011-03-09,13.2,13.3,13.1,13.3,9.131356,4902000
2011-03-10,12.6,12.8,12.5,12.5,8.987554,4906300
2011-03-11,12.5,12.6,12.3,12.3,8.843753999999999,2066500
2011-03-14,12.2,12.5,12.2,12.5,8.987554,1027000
2011-03-15,12.4,12.4,12.1,12.4,8.915654,2956200
2011-03-16,12.3,12.5,12.3,12.3,8.843753999999999,1483600
2011-03-17,12.3,12.4,12.2,12.4,8.915654,779400
2011-03-21,12.3,12.7,12.3,12.7,9.131356,3842800
2011-03-22,12.7,12.8,12.6,12.7,9.131356,3639600
2011-03-23,12.6,12.9,12.6,12.8,9.203258,1808600
2011-03-24,12.9,13.1,12.9,13.0,9.347056,3797500
2011-03-25,13.1,13.4,13.1,13.4,9.634659,7867200
2011-03-28,13.4,13.5,13.2,13.5,9.706560000000001,3868000
2011-03-29,13.5,13.5,13.3,13.3,9.56276,3685900
2011-03-30,13.4,13.8,13.4,13.7,9.850361,7236100
2011-03-31,13.7,13.7,13.4,13.5,9.706560000000001,4242400
2011-04-01,13.5,13.6,13.4,13.5,9.706560000000001,3888700
2011-04-04,13.5,13.5,13.2,13.3,9.56276,3848100
2011-04-05,13.3,13.3,13.1,13.2,9.490859,2350300
2011-04-07,13.3,13.7,13.3,13.6,9.778462,8726700
2011-04-08,13.6,14.2,13.6,14.2,10.209863,18559700
2011-04-11,14.2,14.3,14.1,14.3,10.281764,5671700
2011-04-12,14.1,14.2,13.9,14.2,10.209863,4177900
2011-04-18,14.1,14.4,14.1,14.3,10.281764,4589100
2011-04-19,14.1,14.2,14.1,14.2,10.209863,1523600
2011-04-20,14.2,14.4,14.1,14.2,10.209863,1860000
2011-04-21,14.2,14.3,14.0,14.0,10.066061999999999,3500200
2011-04-22,14.0,14.0,13.8,14.0,10.066061999999999,4636900
2011-04-25,14.0,14.0,13.6,13.7,9.850361,4385400
2011-04-26,13.5,13.8,13.4,13.6,9.778462,7756100
2011-04-27,13.9,14.7,13.6,14.6,10.497464,86207700
2011-04-28,14.6,14.8,14.3,14.4,10.353664,18630000
2011-04-29,14.4,15.6,14.4,15.3,11.000767999999999,40079000
2011-05-03,15.2,15.4,14.1,14.7,10.569365,17537900
2011-05-04,14.6,14.6,14.2,14.5,10.425564,10219900
2011-05-06,14.4,15.0,13.9,14.3,10.281764,17613700
2011-05-09,14.5,14.6,14.3,14.3,10.281764,10383600
2011-05-10,14.4,14.8,14.3,14.7,10.569365,12485300
2011-05-11,14.9,15.5,14.8,15.2,10.928866000000001,22945300
2011-05-12,15.1,15.3,14.7,14.8,10.641267,10498900
2011-05-13,14.9,14.9,14.7,14.8,10.641267,1892700
2011-05-18,14.5,15.1,14.4,15.0,10.785067999999999,9711100
2011-05-19,15.2,15.7,15.2,15.6,11.216471,20405800
2011-05-20,15.7,16.1,15.5,16.0,11.504071000000001,16497000
2011-05-23,15.7,16.0,15.4,15.5,11.144568,18772100
2011-05-24,15.5,15.7,15.3,15.5,11.144568,8582700
2011-05-25,15.5,15.6,14.9,15.1,10.856968,10929900
2011-05-26,15.2,15.5,15.2,15.4,11.072666,10856900
2011-05-27,15.5,15.5,15.0,15.1,10.856968,7266800
2011-05-30,15.1,15.2,14.8,14.9,10.713165,11339800
2011-05-31,14.9,15.2,14.7,15.0,10.785067999999999,8313300
2011-06-01,15.2,15.4,14.9,14.9,10.713165,8069200
2011-06-02,14.8,15.1,14.8,15.0,10.785067999999999,4826000
2011-06-03,15.0,15.6,15.0,15.5,11.144568,21146200
2011-06-06,15.5,15.7,15.3,15.3,11.000767999999999,6028400
2011-06-07,15.4,15.5,15.2,15.3,11.000767999999999,2236900
2011-06-08,15.3,15.3,14.9,14.9,10.713165,5788400
2011-06-09,14.9,15.4,14.8,15.3,11.000767999999999,7029600
2011-06-10,15.3,15.4,15.2,15.3,11.000767999999999,2105300
2011-06-13,15.3,15.7,15.2,15.7,11.288368,5573000
2011-06-14,15.8,15.8,15.5,15.6,11.216471,2974600
2011-06-15,15.7,15.7,15.2,15.3,11.000767999999999,3472500
2011-06-16,15.2,15.5,15.1,15.2,10.928866000000001,3542200
2011-06-17,15.3,15.5,15.2,15.4,11.072666,3844500
2011-06-20,15.4,15.4,15.1,15.1,10.856968,1916200
2011-06-21,15.1,15.4,15.1,15.3,11.000767999999999,2064000
2011-06-22,15.3,15.6,15.3,15.5,11.144568,4388000
2011-06-23,15.4,15.5,15.3,15.3,11.000767999999999,2323800
