Date,Open,High,Low,Close,Adj Close,Volume
2011-09-22,33.0,33.25,30.0,30.0,26.175673,33100700
2011-09-23,29.25,31.75,29.25,31.0,27.048197,49972900
2011-09-26,30.75,31.0,27.5,29.0,25.303156,39263900
2011-09-27,30.25,31.25,29.0,31.0,27.048197,35296900
2011-09-28,30.25,30.75,29.25,29.5,25.739418,29516100
2011-09-29,29.0,30.0,28.75,29.25,25.521284,18387500
2011-09-30,29.5,29.75,27.5,27.5,23.99437,16736600
2011-10-03,25.75,26.0,24.700001,24.9,21.725808999999998,30511200
2011-10-04,25.25,25.75,23.200001,24.1,21.027792,70134900
2011-10-05,24.4,25.5,24.4,25.0,21.813064999999998,37019100
2011-10-06,26.5,28.0,26.25,27.75,24.2125,32262900
2011-10-07,28.5,29.25,27.75,28.0,24.430629999999997,55227500
2011-10-10,28.25,30.0,27.75,30.0,26.175673,22870600
2011-10-11,31.0,32.25,30.25,30.5,26.611938000000002,43774400
2011-10-12,30.5,32.75,30.5,32.75,28.575115000000004,32743400
2011-10-13,33.0,33.5,30.75,31.25,27.266329,37486000
2011-10-14,31.25,33.0,30.5,32.75,28.575115000000004,23232900
2011-10-17,33.5,35.75,33.25,35.25,30.756421999999997,38941500
2011-10-18,33.75,34.75,32.0,34.0,29.665768,61232800
2011-10-19,35.5,35.5,32.75,33.5,29.229509000000004,33029000
2011-10-20,32.75,33.0,31.5,32.0,27.920723,24028900
2011-10-21,31.75,33.0,31.5,32.25,28.138853000000005,12974900
2011-10-25,33.0,34.0,32.5,33.5,29.229509000000004,19520400
2011-10-26,33.0,35.0,32.75,34.25,29.883896000000004,18655100
2011-10-27,35.0,36.0,34.5,35.5,30.974548,26686900
2011-10-28,36.0,37.5,36.0,36.25,31.628946000000003,41311600
2011-10-31,36.75,36.75,35.5,35.75,31.192677000000003,13140000
2011-11-01,35.25,35.75,34.0,34.0,29.665768,19267300
2011-11-02,33.5,34.25,32.5,33.5,29.229509000000004,56325200
2011-11-03,32.75,33.5,31.75,33.0,28.793243,42231200
2011-11-04,33.75,34.0,32.5,32.5,28.356983000000003,22143400
2011-11-07,32.75,33.0,31.75,32.0,27.920723,11947400
2011-11-08,32.5,33.75,32.25,33.75,29.447636,50483400
2011-11-09,33.5,34.0,32.5,32.5,28.356983000000003,29805100
2011-11-10,31.5,32.25,31.25,32.25,28.138853000000005,38549200
2011-11-11,32.0,32.25,31.5,31.5,27.484459,24442100
2011-11-14,32.0,32.25,31.5,31.5,27.484459,33904400
2011-11-15,31.75,32.25,31.25,31.5,27.484459,26216500
2011-11-16,31.25,31.75,31.0,31.75,27.702590999999998,22060700
2011-11-17,31.5,31.5,31.0,31.0,27.048197,15972000
2011-11-18,30.75,31.0,29.5,30.0,26.175673,22830800
2011-11-21,29.75,29.75,28.75,28.75,25.085022,17479600
2011-11-22,29.0,30.25,29.0,30.0,26.175673,26712200
2011-11-23,29.75,30.0,29.5,29.75,25.957542,13319500
2011-11-24,30.0,30.5,29.75,30.5,26.611938000000002,20865600
2011-11-25,30.25,30.5,29.25,29.25,25.521284,17307600
2011-11-28,29.75,30.25,29.5,30.25,26.393808,13915000
2011-11-29,30.0,30.25,29.5,29.5,25.739418,11182100
2011-11-30,29.75,30.25,29.75,30.0,26.175673,10839200
2011-12-01,31.25,31.5,31.0,31.0,27.048197,35517000
2011-12-02,31.0,32.75,31.0,32.75,28.575115000000004,45250500
2011-12-06,32.75,33.0,31.75,32.0,27.920723,39994900
2011-12-07,32.25,33.25,32.0,33.25,29.011375,22584900
2011-12-08,33.0,33.25,32.25,32.25,28.138853000000005,33311200
2011-12-09,32.0,32.25,31.25,31.5,27.484459,27549900
2011-12-13,31.25,31.75,30.75,30.75,26.830067,17073900
2011-12-14,31.0,31.25,29.75,29.75,25.957542,16749500
2011-12-15,29.25,30.5,29.0,30.5,26.611938000000002,15274300
2011-12-16,30.25,30.75,30.0,30.5,26.611938000000002,5606700
2011-12-19,30.25,30.5,29.75,30.25,26.393808,10681300
2011-12-20,30.5,30.75,30.25,30.25,26.393808,7192400
2011-12-21,30.75,31.0,30.25,30.25,26.393808,10551700
2011-12-22,30.5,30.5,30.0,30.25,26.393808,8543300
2011-12-23,30.5,30.75,30.0,30.5,26.611938000000002,11649200
2011-12-26,30.75,31.0,30.0,30.0,26.175673,9181100
2011-12-27,30.25,30.25,29.25,29.75,25.957542,10334100
2011-12-28,29.5,29.75,29.0,29.25,25.521284,8813800
2011-12-29,29.25,30.0,29.25,29.5,25.739418,12252200
2011-12-30,29.75,29.75,29.0,29.25,25.521284,10807300
2012-01-04,29.5,30.0,29.5,29.75,25.957542,10272400
2012-01-05,30.25,30.75,30.0,30.5,26.611938000000002,15867400
2012-01-06,30.25,30.75,30.0,30.5,26.611938000000002,10564600
2012-01-09,30.25,30.75,30.0,30.75,26.830067,7717100
2012-01-10,30.75,31.75,30.5,31.75,27.702590999999998,23418700
2012-01-11,32.0,32.5,31.75,32.0,27.920723,27982100
2012-01-12,32.25,32.25,31.25,31.5,27.484459,18792600
2012-01-13,31.5,31.75,30.75,31.0,27.048197,10581900
2012-01-16,30.5,30.75,30.25,30.25,26.393808,8490100
2012-01-17,30.5,31.5,30.5,31.5,27.484459,19831200
2012-01-18,31.5,31.5,30.5,30.75,26.830067,19048000
2012-01-19,31.25,31.25,30.75,31.0,27.048197,10663900
2012-01-20,31.25,31.25,30.75,31.0,27.048197,8983200
2012-01-23,31.0,32.0,30.75,31.75,27.702590999999998,13057700
2012-01-24,32.0,33.0,32.0,32.75,28.575115000000004,46944600
2012-01-25,33.25,33.5,32.25,32.5,28.356983000000003,43716200
2012-01-26,32.75,33.0,32.5,32.75,28.575115000000004,17554000
2012-01-27,32.75,33.0,32.25,32.5,28.356983000000003,16697200
2012-01-30,32.25,32.5,31.5,31.75,27.702590999999998,24658700
2012-01-31,31.75,32.25,31.5,32.0,27.920723,20388600
2012-02-01,32.25,32.25,31.75,32.0,27.920723,10903700
2012-02-02,32.25,32.5,31.75,31.75,27.702590999999998,16318500
2012-02-03,32.0,32.5,31.75,32.5,28.356983000000003,16234300
2012-02-06,33.0,34.0,32.75,33.25,29.011375,63139700
2012-02-07,33.5,35.0,33.25,34.75,30.320158000000003,73664400
2012-02-08,35.5,38.25,35.25,38.25,33.373989,107334100
2012-02-09,38.5,38.75,37.0,38.0,33.155857,79529900
2012-02-10,38.0,38.25,37.75,38.0,33.155857,33168400
2012-02-13,38.25,39.75,38.0,39.25,34.24651,66653600
2012-02-14,38.75,39.5,37.5,38.25,33.373989,70629000
2012-02-15,38.75,41.5,38.75,41.0,35.773426,76981000
2012-02-16,40.75,41.75,40.75,41.5,36.20969,68916500
2012-02-17,42.25,42.5,40.25,40.5,35.337162,97104200
2012-02-20,41.0,42.0,40.25,41.5,36.20969,65458200
2012-02-21,41.75,42.25,40.0,40.75,35.555302000000005,64777200
2012-02-22,40.75,40.75,38.5,38.75,33.810253,47692600
2012-02-23,39.0,39.75,37.5,39.75,34.682777,93084500
2012-02-24,39.5,39.5,38.0,38.75,33.810253,53651000
2012-02-27,38.75,39.0,37.5,37.5,32.719597,43423000
2012-02-28,38.0,38.5,37.25,38.25,33.373989,36962800
2012-02-29,38.5,40.25,38.25,40.25,35.119038,65304200
2012-03-01,40.0,41.0,39.75,40.0,34.900906,58176300
2012-03-02,40.5,40.75,38.5,38.75,33.810253,63744300
2012-03-05,38.75,39.75,38.5,39.25,34.24651,34665100
2012-03-06,40.25,41.0,39.75,40.25,35.119038,104482200
2012-03-08,40.75,40.75,39.75,40.0,34.900906,60451700
2012-03-09,40.0,40.0,38.5,38.75,33.810253,50294400
2012-03-12,38.75,39.25,37.75,38.5,33.592113,41699500
2012-03-13,39.0,39.0,37.75,38.5,33.592113,41848400
2012-03-14,39.0,39.0,38.0,38.75,33.810253,25061200
2012-03-15,38.5,38.75,37.5,37.75,32.937725,25530200
2012-03-16,38.0,39.25,38.0,39.25,34.24651,58442200
2012-03-19,39.25,39.75,38.75,38.75,33.810253,44515600
2012-03-20,39.0,39.25,38.75,38.75,33.810253,18794200
2012-03-21,38.75,39.25,38.25,39.25,34.24651,31904500
2012-03-22,39.0,39.25,38.0,38.25,33.373989,22369300
2012-03-23,38.0,38.75,37.5,38.0,33.155857,29107400
2012-03-26,38.25,38.5,37.5,37.75,32.937725,18451200
2012-03-27,38.5,38.5,37.75,38.25,33.373989,20813800
2012-03-28,38.25,39.0,38.0,38.0,33.155857,48598900
2012-03-29,38.0,38.5,37.5,38.0,33.155857,33124100
2012-03-30,38.0,38.25,37.75,37.75,32.937725,16290600
2012-04-02,38.0,38.25,37.75,37.75,32.937725,10224300
2012-04-03,38.0,38.25,37.75,37.75,32.937725,15099800
2012-04-04,37.75,38.0,36.5,36.5,31.847078000000003,22457400
2012-04-05,36.5,37.0,35.25,36.0,31.410812,47221800
2012-04-10,35.75,36.0,34.5,35.0,30.538296000000003,22700595
2012-04-11,34.5,34.75,33.5,34.0,29.665768,53873900
2012-04-12,34.25,34.5,33.5,33.5,29.229509000000004,35086700
2012-04-17,34.0,34.25,33.25,34.0,29.665768,22269900
2012-04-18,34.25,34.5,33.5,33.75,29.447636,21149600
2012-04-19,33.75,34.25,33.25,34.25,29.883896000000004,23593200
2012-04-20,34.0,35.5,33.5,35.5,30.974548,38071600
2012-04-23,35.5,35.5,34.0,34.0,29.665768,34666200
2012-04-24,34.25,34.5,33.75,34.0,29.665768,36784554
2012-04-25,34.0,34.25,33.75,34.0,29.665768,17556208
2012-04-26,34.25,35.25,34.0,34.75,30.320158000000003,47905900
2012-04-27,35.0,35.25,34.5,35.0,30.538296000000003,19662918
2012-04-30,35.25,35.5,34.5,34.5,30.102028000000004,18809200
2012-05-02,35.0,35.75,34.75,35.75,31.192677000000003,32448600
2012-05-03,35.75,36.75,35.75,36.25,31.628946000000003,41215900
2012-05-04,36.0,36.0,35.0,35.0,30.538296000000003,21822200
2012-05-08,34.0,34.5,33.5,33.75,29.874414,28152600
2012-05-09,33.75,33.75,32.0,32.25,28.546663,40982900
2012-05-10,32.0,32.25,31.5,31.75,28.10408,19883200
2012-05-11,31.75,32.25,30.5,31.5,27.882784,19343600
2012-05-14,31.25,31.5,29.5,30.0,26.555033,33147800
2012-05-15,30.0,31.0,29.75,31.0,27.440199,21476047
2012-05-16,30.25,30.5,29.75,30.5,26.99762,27247400
2012-05-17,30.5,30.75,30.0,30.25,26.776327000000002,17972000
2012-05-18,29.5,29.75,29.0,29.25,25.891159,30704100
2012-05-21,29.25,29.5,28.75,28.75,25.448574,14110500
2012-05-22,29.5,29.75,28.5,28.5,25.227285000000002,20136600
2012-05-23,28.25,28.75,27.5,27.5,24.342115,19909800
2012-05-24,27.75,28.0,26.75,27.5,24.342115,24789200
2012-05-25,27.25,28.25,27.0,27.75,24.563406,23872200
2012-05-28,27.5,27.75,27.0,27.5,24.342115,15007500
2012-05-29,27.5,29.5,27.5,29.25,25.891159,27238400
2012-05-30,28.75,29.25,28.0,28.0,24.784698000000002,13664700
2012-05-31,27.5,28.0,27.0,28.0,24.784698000000002,24557200
2012-06-01,27.75,27.75,27.0,27.25,24.120827,11886000
2012-06-05,27.25,27.5,26.0,26.0,23.014366,30175100
2012-06-06,26.25,27.0,26.0,26.5,23.456945,25872100
2012-06-07,27.0,27.5,26.25,26.25,23.235657,30307300
2012-06-08,26.5,28.0,26.25,28.0,24.784698000000002,30900500
2012-06-11,28.5,29.75,28.5,29.5,26.112453,40497200
2012-06-12,29.0,29.5,28.75,29.5,26.112453,25113900
2012-06-13,29.5,29.75,28.0,28.25,25.005993,27626000
2012-06-14,28.25,28.75,27.75,28.0,24.784698000000002,14617200
2012-06-15,28.5,29.75,28.25,29.75,26.333740000000002,47989900
2012-06-18,30.5,30.75,29.0,29.5,26.112453,40039900
2012-06-19,29.5,29.75,28.75,29.75,26.333740000000002,14430600
2012-06-20,29.5,29.75,29.25,29.25,25.891159,14863900
2012-06-21,28.5,28.75,28.25,28.25,25.005993,30074600
2012-06-22,27.75,28.0,27.0,27.5,24.342115,24165000
2012-06-25,27.5,28.0,27.0,27.0,23.899534,12725900
2012-06-26,27.25,27.75,27.0,27.25,24.120827,11932800
2012-06-27,27.5,28.0,27.5,27.75,24.563406,10195800
2012-06-28,27.75,28.0,27.0,27.25,24.120827,11335000
2012-06-29,27.75,28.25,27.5,27.5,24.342115,23779100
2012-07-02,28.25,28.5,27.75,28.5,25.227285000000002,14084400
2012-07-03,28.75,29.25,28.5,28.5,25.227285000000002,15833400
2012-07-04,29.0,29.25,28.5,28.5,25.227285000000002,14999300
2012-07-05,28.5,28.75,28.25,28.5,25.227285000000002,11897000
2012-07-06,28.5,28.5,27.75,28.25,25.005993,12505900
2012-07-09,27.75,28.0,27.5,27.5,24.342115,7251900
2012-07-10,27.75,28.5,27.5,28.5,25.227285000000002,7857100
2012-07-11,28.25,28.5,28.0,28.0,24.784698000000002,5987000
2012-07-12,27.75,28.25,27.5,27.5,24.342115,10548200
2012-07-13,27.75,28.25,27.75,28.25,25.005993,7355000
2012-07-16,28.5,28.5,28.0,28.25,25.005993,5809300
2012-07-17,28.5,30.0,28.25,30.0,26.555033,37246400
2012-07-18,29.75,30.25,29.25,29.5,26.112453,20245000
2012-07-19,30.25,30.75,30.0,30.5,26.99762,38285100
2012-07-20,30.75,31.5,30.5,31.0,27.440199,33961500
2012-07-23,30.0,30.5,29.5,29.75,26.333740000000002,27212700
2012-07-24,29.75,29.75,28.5,28.75,25.448574,23937500
2012-07-25,28.75,29.5,28.25,29.5,26.112453,15923500
2012-07-26,29.75,29.75,28.25,28.5,25.227285000000002,11645600
2012-07-27,29.25,29.25,28.5,28.5,25.227285000000002,11804200
2012-07-30,28.75,29.25,28.75,29.25,25.891159,7695300
2012-07-31,29.25,29.75,28.75,29.75,26.333740000000002,8554400
2012-08-01,29.75,29.75,29.25,29.5,26.112453,6642400
2012-08-03,29.25,29.25,28.75,29.0,25.669868,9904700
2012-08-06,29.5,30.25,29.25,30.25,26.776327000000002,25455200
2012-08-07,30.5,30.75,30.0,30.5,26.99762,28848000
2012-08-08,31.0,31.5,30.5,31.0,27.440199,31183600
2012-08-09,31.25,32.5,31.0,31.5,27.882784,48839000
2012-08-10,31.75,32.0,31.0,32.0,28.325373,13697400
2012-08-14,32.0,32.75,31.75,32.5,28.767955999999998,17849300
2012-08-15,32.0,32.25,31.25,31.5,27.882784,20722700
2012-08-16,31.75,32.0,31.0,31.0,27.440199,12901400
2012-08-17,31.5,31.75,31.0,31.25,27.661493,12720000
2012-08-20,31.25,31.5,30.75,31.0,27.440199,6841400
2012-08-21,31.25,31.5,31.0,31.5,27.882784,15601100
2012-08-22,31.5,31.5,30.75,31.25,27.661493,11847700
2012-08-23,31.25,32.0,31.0,31.25,27.661493,23718600
2012-08-24,30.75,31.0,30.25,30.25,26.776327000000002,20651400
2012-08-27,30.5,30.5,29.75,29.75,26.491377000000004,13690200
2012-08-28,29.75,30.0,29.25,29.5,26.268763,11793000
2012-08-29,29.25,29.5,28.25,28.25,25.155677999999998,24630900
2012-08-30,28.0,28.25,27.75,28.0,24.933062,15445000
2012-08-31,28.0,28.75,28.0,28.75,25.600908,12542200
2012-09-03,29.0,29.0,28.25,28.25,25.155677999999998,11743800
2012-09-04,28.5,28.75,28.0,28.0,24.933062,10777000
2012-09-05,28.0,29.0,27.75,28.25,25.155677999999998,27305600
2012-09-06,28.5,28.75,28.25,28.25,25.155677999999998,13528900
2012-09-07,28.75,29.0,28.5,28.5,25.378292000000002,19588200
2012-09-10,28.75,28.75,28.0,28.25,25.155677999999998,18365100
2012-09-11,28.0,28.75,28.0,28.5,25.378292000000002,14706600
2012-09-12,28.75,29.75,28.5,29.75,26.491377000000004,52089500
2012-09-13,30.0,30.0,29.0,29.25,26.046143,21538500
2012-09-14,30.25,30.5,29.75,30.25,26.936607000000002,49028700
2012-09-17,30.5,31.5,30.25,31.25,27.827078000000004,38029600
2012-09-18,31.0,31.25,30.25,30.5,27.159224,22430200
2012-09-19,30.5,31.0,30.25,30.5,27.159224,15742600
2012-09-20,30.25,30.25,29.5,30.0,26.713996999999996,18464600
2012-09-21,30.0,30.25,29.5,29.5,26.268763,15070500
2012-09-24,29.5,29.75,29.0,29.25,26.046143,9994700
2012-09-25,29.25,29.5,28.75,29.0,25.823529999999998,11119600
2012-09-26,28.75,29.0,28.25,28.5,25.378292000000002,19637400
2012-09-27,28.5,29.0,28.5,28.75,25.600908,13696300
2012-09-28,29.25,29.25,28.5,28.75,25.600908,10922000
2012-10-01,28.75,29.0,28.5,29.0,25.823529999999998,5147100
2012-10-02,29.0,29.25,28.5,28.75,25.600908,11443600
2012-10-03,28.75,29.0,28.5,28.5,25.378292000000002,8174000
2012-10-04,28.75,28.75,28.25,28.5,25.378292000000002,9272400
2012-10-05,28.75,29.25,28.25,28.5,25.378292000000002,14732300
2012-10-08,28.5,28.5,28.0,28.25,25.155677999999998,18690100
2012-10-09,28.5,28.75,27.75,27.75,24.710442999999998,19327100
2012-10-10,28.0,28.25,27.5,27.75,24.710442999999998,12311000
2012-10-11,27.5,28.0,27.25,27.75,24.710442999999998,16457000
2012-10-12,28.0,28.0,27.5,27.5,24.487829,10663500
2012-10-15,27.5,27.75,27.0,27.0,24.042593,9929300
2012-10-16,27.5,27.5,26.75,26.75,23.819979,14535800
2012-10-17,27.0,27.5,27.0,27.25,24.265213,12280500
2012-10-18,27.75,28.5,27.5,28.5,25.378292000000002,27952700
2012-10-19,28.25,28.5,27.5,27.75,24.710442999999998,15723000
2012-10-22,27.5,27.75,27.0,27.25,24.265213,17966500
2012-10-24,27.25,27.5,26.75,27.0,24.042593,12012000
2012-10-25,27.0,27.25,26.75,27.0,24.042593,9567900
2012-10-26,27.0,27.0,26.25,26.5,23.597363,15394600
2012-10-29,26.75,27.0,26.5,26.5,23.597363,9084100
2012-10-30,26.75,26.75,26.25,26.75,23.819979,5273900
2012-10-31,26.75,27.0,26.5,26.75,23.819979,7350300
2012-11-01,26.75,27.0,26.5,26.5,23.597363,4380000
2012-11-02,27.0,27.5,26.75,27.0,24.042593,8831000
2012-11-05,27.0,27.5,26.75,27.0,24.042593,7190500
2012-11-06,27.25,27.25,26.75,27.0,24.042593,8364400
2012-11-07,27.0,27.25,26.75,27.0,24.042593,9725800
2012-11-08,26.5,26.75,26.5,26.5,23.597363,6203400
2012-11-09,26.75,26.75,26.25,26.25,23.374744,13990000
2012-11-12,26.5,26.75,26.25,26.5,23.597363,1884400
2012-11-13,26.25,26.5,26.0,26.0,23.152124,5651000
2012-11-14,26.0,26.25,25.25,25.5,22.7069,11575200
2012-11-15,25.0,25.0,24.299999,24.700001,21.99452,30224800
2012-11-16,24.6,24.700001,23.700001,24.200001,21.549292,36021500
2012-11-19,24.299999,24.299999,23.799999,23.799999,21.1931,9645500
2012-11-20,24.0,24.200001,23.200001,23.200001,20.658823,27602600
2012-11-21,23.299999,23.700001,22.9,23.5,20.925962,32529700
2012-11-22,23.5,24.0,23.5,23.6,21.015009,11539400
2012-11-23,23.5,23.5,23.1,23.200001,20.658823,12357000
2012-11-26,23.4,24.299999,23.0,24.1,21.460241,21300800
2012-11-27,24.299999,24.700001,24.0,24.6,21.905478,18718600
2012-11-28,24.299999,24.4,24.1,24.1,21.460241,12398900
2012-11-29,24.299999,24.5,24.200001,24.4,21.727381,7439900
2012-11-30,24.5,25.5,24.299999,25.5,22.7069,36133200
2012-12-03,25.5,25.5,25.0,25.25,22.484278,10393500
2012-12-04,25.25,25.25,24.700001,24.700001,21.99452,9601900
2012-12-06,24.9,25.25,24.9,24.9,22.172617000000002,5773200
2012-12-07,25.0,25.25,24.5,24.5,21.816429,6065600
2012-12-11,24.700001,24.799999,24.299999,24.4,21.727381,6446000
2012-12-12,24.5,25.75,24.5,25.5,22.7069,34258200
2012-12-13,25.5,26.5,25.25,26.0,23.152124,23020200
2012-12-14,26.0,26.25,25.5,26.0,23.152124,8830400
2012-12-17,26.0,26.25,25.5,25.75,22.929514,4903200
2012-12-18,26.0,26.0,25.25,25.5,22.7069,6970300
2012-12-19,25.75,26.0,25.25,25.5,22.7069,13292500
2012-12-20,25.5,25.75,25.0,25.25,22.484278,10580000
2012-12-21,25.25,25.75,25.0,25.0,22.261662,10744300
2012-12-24,25.0,25.25,24.9,25.25,22.484278,2916000
2012-12-25,25.25,25.5,25.0,25.25,22.484278,6853400
2012-12-26,25.25,25.75,25.25,25.25,22.484278,5205300
2012-12-27,25.25,25.5,25.0,25.25,22.484278,10712200
2012-12-28,25.5,25.75,25.25,25.25,22.484278,9182300
2013-01-02,25.5,26.5,25.5,26.25,23.374744,19834700
2013-01-03,26.5,26.75,25.75,25.75,22.929514,13105300
2013-01-04,25.75,26.25,25.5,26.25,23.374744,13707600
2013-01-07,26.5,26.5,25.75,25.75,22.929514,9836300
2013-01-08,25.75,26.25,25.75,26.0,23.152124,6652900
2013-01-09,26.0,27.25,25.75,27.25,24.265213,35168600
2013-01-10,27.5,27.75,26.5,26.75,23.819979,35851200
2013-01-11,27.0,27.5,26.5,27.25,24.265213,28115200
2013-01-14,27.5,28.25,27.5,27.75,24.710442999999998,37909300
2013-01-15,28.0,28.0,27.5,27.5,24.487829,17638600
2013-01-16,27.75,27.75,26.5,26.75,23.819979,18418100
2013-01-17,26.75,27.0,26.5,26.5,23.597363,10663200
2013-01-18,26.75,27.25,26.5,27.0,24.042593,18023900
2013-01-21,27.25,27.25,26.5,26.75,23.819979,11967800
2013-01-22,27.0,27.5,26.5,26.75,23.819979,16311800
2013-01-23,27.0,27.0,26.0,26.5,23.597363,13284000
2013-01-24,26.75,27.0,26.5,26.5,23.597363,19683000
2013-01-25,26.75,27.25,26.75,27.0,24.042593,22531600
2013-01-28,27.25,27.25,26.5,26.75,23.819979,14190700
2013-01-29,26.75,27.0,26.5,26.5,23.597363,10016800
2013-01-30,26.75,27.5,26.5,27.0,24.042593,23434600
2013-01-31,27.0,27.5,26.25,26.25,23.374744,27664600
2013-02-01,26.5,27.0,26.25,26.75,23.819979,17400100
2013-02-04,27.0,27.25,26.75,26.75,23.819979,19190800
2013-02-05,26.5,26.75,26.25,26.5,23.597363,9897100
2013-02-06,26.5,26.75,26.0,26.25,23.374744,9238900
2013-02-07,26.25,26.25,25.5,25.75,22.929514,16805100
2013-02-08,25.75,26.0,25.0,25.0,22.261662,16455900
2013-02-11,25.25,25.25,24.5,24.5,21.816429,10640800
2013-02-12,24.6,25.0,24.5,24.5,21.816429,11423500
2013-02-13,24.700001,25.25,24.6,25.0,22.261662,16215700
2013-02-14,25.25,25.25,24.700001,24.799999,22.083567000000002,9314100
2013-02-15,24.700001,24.799999,24.5,24.6,21.905478,7633100
2013-02-18,24.6,24.700001,24.200001,24.4,21.727381,10096800
2013-02-19,24.4,24.799999,24.299999,24.6,21.905478,11978700
2013-02-20,24.9,25.5,24.700001,25.0,22.261662,14873200
2013-02-21,24.799999,24.9,24.5,24.6,21.905478,7653500
2013-02-22,24.6,24.799999,24.5,24.700001,21.99452,6446200
2013-02-26,24.5,24.6,24.0,24.1,21.460241,16980200
2013-02-27,24.200001,24.299999,23.9,23.9,21.282148,10143500
2013-02-28,24.1,24.200001,23.700001,23.799999,21.1931,7873500
2013-03-01,23.799999,24.200001,23.700001,23.9,21.282148,5968100
2013-03-04,23.9,23.9,23.4,23.6,21.015009,7837700
2013-03-05,23.700001,24.1,23.6,23.9,21.282148,6287200
2013-03-06,24.1,24.299999,23.9,23.9,21.282148,7348700
2013-03-07,23.9,24.0,23.700001,23.799999,21.1931,5282800
2013-03-08,23.9,24.0,23.6,23.700001,21.104055,7022300
2013-03-11,23.700001,23.799999,23.4,23.4,20.836914,12795100
2013-03-12,23.5,23.5,23.200001,23.200001,20.658823,10794600
2013-03-13,23.299999,23.6,23.0,23.1,20.569775,9757300
2013-03-14,23.1,23.6,23.1,23.4,20.836914,9867800
2013-03-15,23.5,23.5,23.200001,23.4,20.836914,8487300
2013-03-18,23.299999,23.299999,23.1,23.200001,20.658823,8608700
2013-03-19,23.299999,23.5,23.0,23.0,20.480729999999998,19089200
2013-03-20,23.1,23.200001,22.5,22.5,20.035494,15511500
2013-03-21,22.6,22.700001,22.0,22.0,19.590263,9544600
2013-03-22,22.0,22.0,20.9,21.0,18.699795,17001700
2013-03-25,21.1,21.9,21.1,21.9,19.501217,7778700
2013-03-26,21.700001,21.799999,21.5,21.6,19.234074,7507600
2013-03-27,21.700001,22.700001,21.6,22.6,20.124538,18239000
2013-03-28,22.6,23.1,22.299999,22.799999,20.302633,19669200
2013-03-29,23.0,23.4,22.9,23.4,20.836914,10039100
2013-04-01,23.299999,24.299999,23.0,23.9,21.282148,21873500
2013-04-02,24.0,24.6,23.5,24.299999,21.638332000000002,30232300
2013-04-03,24.5,24.5,23.1,23.6,21.015009,25365100
2013-04-04,22.6,24.1,22.6,24.1,21.460241,26644100
2013-04-05,23.9,23.9,23.200001,23.200001,20.658823,16026500
2013-04-09,23.5,24.299999,23.299999,24.299999,21.638332000000002,42262300
2013-04-10,24.4,24.4,23.799999,24.1,21.460241,15563000
2013-04-11,24.200001,24.799999,23.9,24.5,21.816429,19136300
2013-04-12,24.6,24.700001,24.200001,24.5,21.816429,13685700
2013-04-17,24.200001,24.6,24.0,24.1,21.460241,13427100
2013-04-18,23.9,24.1,23.700001,23.9,21.282148,10080400
2013-04-19,23.9,24.200001,23.700001,23.700001,21.104055,6930700
2013-04-22,23.799999,24.0,23.4,23.4,20.836914,6364500
2013-04-23,23.4,23.6,23.0,23.0,20.480729999999998,6489800
2013-04-24,23.200001,23.299999,23.0,23.200001,20.658823,3810000
2013-04-25,23.200001,23.700001,23.1,23.6,21.015009,6045600
2013-04-26,23.700001,23.799999,23.4,23.4,20.836914,2598600
2013-04-29,23.6,23.700001,23.0,23.4,20.836914,309700
2013-04-30,23.700001,23.700001,23.299999,23.5,20.925962,3071800
2013-05-02,23.4,23.5,23.1,23.1,20.569775,4663700
2013-05-03,23.4,23.4,22.799999,22.799999,20.302633,2885600
2013-05-07,23.1,23.200001,22.700001,22.9,20.391683999999998,5025800
2013-05-08,23.1,23.200001,22.9,23.1,20.569775,3079300
2013-05-09,23.0,23.1,22.9,22.9,20.391683999999998,3460300
2013-05-10,22.9,23.299999,22.799999,23.1,20.73274,4141500
2013-05-13,22.9,23.1,22.6,22.700001,20.373732,5331800
2013-05-14,22.799999,23.0,22.700001,22.9,20.553236,2303900
2013-05-15,22.9,23.0,22.700001,22.799999,20.46348,3052900
2013-05-16,22.9,23.299999,22.700001,23.0,20.642988,6605100
2013-05-17,23.0,23.200001,22.9,22.9,20.553236,4648500
2013-05-20,23.0,23.9,22.9,23.700001,21.271254000000003,18001000
2013-05-21,23.799999,23.799999,23.299999,23.4,21.001993,7577300
2013-05-22,23.5,23.5,23.0,23.0,20.642988,5483000
2013-05-23,22.9,23.0,22.299999,22.700001,20.373732,11461200
2013-05-27,22.700001,22.700001,22.299999,22.4,20.104475,3810900
2013-05-28,22.299999,22.799999,22.299999,22.700001,20.373732,4916400
2013-05-29,22.799999,22.799999,22.299999,22.4,20.104475,5878900
2013-05-30,22.200001,22.4,22.0,22.1,19.835217999999998,5908900
2013-05-31,22.200001,22.4,21.799999,22.0,19.745468,5080000
2013-06-03,21.9,22.0,21.299999,21.299999,19.117201,6041000
2013-06-04,21.4,21.799999,21.1,21.5,19.296703,3451200
2013-06-05,21.299999,21.4,21.0,21.0,18.847944000000002,3559200
2013-06-06,20.799999,20.9,19.9,20.0,17.950423999999998,10506400
2013-06-07,19.9,20.6,19.799999,20.200001,18.129929,11318600
2013-06-10,20.4,20.5,20.1,20.1,18.040176000000002,5165100
2013-06-11,20.0,20.1,19.0,19.0,17.052902,12112100
