Date,Open,High,Low,Close,Adj Close,Volume
2009-09-10,2.41,2.43,2.4,2.41,0.903659,25673000
2009-09-11,2.41,2.43,2.41,2.41,0.903659,8408000
2009-09-14,2.4,2.44,2.39,2.4,0.8999090000000001,15796000
2009-09-15,2.4,2.42,2.4,2.4,0.8999090000000001,24212000
2009-09-16,2.4,2.41,2.39,2.4,0.8999090000000001,12837000
2009-09-17,2.4,2.42,2.4,2.4,0.8999090000000001,10815000
2009-09-18,2.4,2.4,2.39,2.4,0.8999090000000001,3162000
2009-09-21,2.4,2.41,2.39,2.41,0.903659,6687000
2009-09-22,2.41,2.5,2.41,2.48,0.9299059999999999,35360000
2009-09-23,2.5,2.5,2.47,2.48,0.9299059999999999,40054000
2009-09-24,2.46,2.47,2.44,2.47,0.926156,20681000
2009-09-25,2.47,2.47,2.44,2.44,0.914907,10219000
2009-09-28,2.44,2.44,2.39,2.42,0.907408,12001000
2009-09-29,2.42,2.525,2.42,2.48,0.9299059999999999,20322000
2009-09-30,2.48,2.6,2.48,2.575,0.965527,61872000
2009-10-01,2.6,2.6,2.55,2.55,0.956153,39344000
2009-10-02,2.525,2.675,2.525,2.625,0.984275,30470000
2009-10-05,2.675,2.7,2.575,2.625,0.984275,23471000
2009-10-06,2.625,2.675,2.6,2.625,0.984275,14173000
2009-10-07,2.675,2.675,2.575,2.575,0.965527,17430000
2009-10-08,2.575,2.6,2.55,2.575,0.965527,9143000
2009-10-09,2.6,2.625,2.55,2.575,0.965527,17903000
2009-10-12,2.575,2.65,2.575,2.625,0.984275,15578000
2009-10-13,2.6,2.625,2.575,2.6,0.974901,7243000
2009-10-14,2.6,2.6,2.46,2.49,0.9336559999999999,16733000
2009-10-15,2.525,2.525,2.34,2.42,0.907408,19945000
2009-10-16,2.44,2.49,2.39,2.49,0.9336559999999999,12281000
2009-10-19,2.48,2.525,2.45,2.525,0.946779,5510000
2009-10-20,2.5,2.5,2.44,2.44,0.914907,14216000
2009-10-21,2.45,2.45,2.42,2.43,0.911158,9461000
2009-10-22,2.44,2.44,2.38,2.4,0.8999090000000001,13091000
2009-10-26,2.4,2.41,2.39,2.39,0.896159,8081000
2009-10-27,2.39,2.47,2.38,2.47,0.926156,22387000
2009-10-28,2.5,2.525,2.47,2.49,0.9336559999999999,18145000
2009-10-29,2.47,2.47,2.42,2.45,0.918657,7821000
2009-10-30,2.49,2.49,2.41,2.42,0.907408,4207000
2009-11-02,2.4,2.42,2.4,2.42,0.907408,3162000
2009-11-03,2.41,2.45,2.41,2.44,0.914907,3211000
2009-11-04,2.44,2.45,2.42,2.43,0.911158,7670000
2009-11-05,2.43,2.43,2.42,2.42,0.907408,1501000
2009-11-06,2.42,2.46,2.42,2.43,0.911158,13080000
2009-11-09,2.44,2.48,2.42,2.46,0.922407,11664000
2009-11-10,2.47,2.5,2.46,2.48,0.9299059999999999,25952000
2009-11-11,2.49,2.525,2.49,2.5,0.9374049999999999,11602000
2009-11-12,2.5,2.525,2.42,2.43,0.911158,22545000
2009-11-13,2.45,2.49,2.43,2.49,0.9336559999999999,14438000
2009-11-16,2.5,2.5,2.47,2.48,0.9299059999999999,9988000
2009-11-17,2.49,2.49,2.46,2.47,0.926156,4069000
2009-11-18,2.47,2.48,2.46,2.46,0.922407,2300000
2009-11-19,2.47,2.49,2.46,2.49,0.9336559999999999,4744000
2009-11-20,2.49,2.49,2.46,2.49,0.9336559999999999,10196000
2009-11-23,2.48,2.49,2.46,2.48,0.9299059999999999,3220000
2009-11-24,2.49,2.49,2.45,2.45,0.918657,11992000
2009-11-25,2.47,2.47,2.43,2.47,0.926156,4438000
2009-11-26,2.46,2.47,2.45,2.46,0.922407,10454000
2009-11-27,2.43,2.44,2.4,2.43,0.911158,10877000
2009-11-30,2.43,2.43,2.38,2.39,0.896159,15547000
2009-12-01,2.4,2.42,2.37,2.41,0.903659,19970000
2009-12-02,2.43,2.45,2.41,2.42,0.907408,10465000
2009-12-03,2.44,2.45,2.43,2.44,0.914907,6952000
2009-12-04,2.44,2.45,2.43,2.44,0.914907,2887000
2009-12-08,2.44,2.45,2.43,2.45,0.918657,2342000
2009-12-09,2.44,2.46,2.43,2.45,0.918657,5450000
2009-12-11,2.45,2.46,2.43,2.45,0.918657,8828000
2009-12-14,2.44,2.48,2.43,2.46,0.922407,12779000
2009-12-15,2.48,2.48,2.46,2.46,0.922407,4615000
2009-12-16,2.45,2.47,2.45,2.47,0.926156,15403000
2009-12-17,2.47,2.525,2.46,2.49,0.9336559999999999,28407000
2009-12-18,2.49,2.525,2.48,2.5,0.9374049999999999,12589000
2009-12-21,2.525,2.525,2.46,2.49,0.9336559999999999,8688000
2009-12-22,2.49,2.525,2.49,2.5,0.9374049999999999,5336000
2009-12-23,2.5,2.525,2.5,2.525,0.946779,5113000
2009-12-24,2.525,2.55,2.525,2.525,0.946779,6525000
2009-12-25,2.55,2.55,2.525,2.55,0.956153,3370000
2009-12-28,2.55,2.55,2.525,2.55,0.956153,1905000
2009-12-29,2.55,2.55,2.5,2.5,0.9374049999999999,6005000
2009-12-30,2.5,2.55,2.49,2.49,0.9336559999999999,4372000
2010-01-04,2.49,2.525,2.49,2.5,0.9374049999999999,3544000
2010-01-05,2.525,2.525,2.48,2.5,0.9374049999999999,5127000
2010-01-06,2.49,2.525,2.47,2.48,0.9299059999999999,14893000
2010-01-07,2.48,2.49,2.47,2.48,0.9299059999999999,7642000
2010-01-08,2.49,2.525,2.49,2.5,0.9374049999999999,6759000
2010-01-11,2.5,2.5,2.47,2.48,0.9299059999999999,6844000
2010-01-12,2.49,2.525,2.48,2.49,0.9336559999999999,7199000
2010-01-13,2.49,2.525,2.49,2.5,0.9374049999999999,4107000
2010-01-14,2.5,2.5,2.49,2.5,0.9374049999999999,11514000
2010-01-15,2.525,2.6,2.5,2.575,0.965527,35216000
2010-01-18,2.575,2.6,2.525,2.575,0.965527,8889000
2010-01-19,2.575,2.575,2.49,2.49,0.9336559999999999,10280000
2010-01-20,2.5,2.525,2.49,2.5,0.9374049999999999,11457000
2010-01-21,2.49,2.525,2.49,2.525,0.946779,18257000
2010-01-22,2.5,2.5,2.48,2.5,0.9374049999999999,5471000
2010-01-25,2.5,2.5,2.47,2.49,0.9336559999999999,3788000
2010-01-26,2.48,2.49,2.44,2.45,0.918657,15550000
2010-01-27,2.45,2.46,2.4,2.4,0.8999090000000001,8294000
2010-01-28,2.41,2.42,2.38,2.38,0.89241,5489000
2010-01-29,2.39,2.4,2.39,2.39,0.896159,3643000
2010-02-01,2.39,2.41,2.37,2.41,0.903659,2194000
2010-02-02,2.42,2.42,2.37,2.38,0.89241,14979000
2010-02-03,2.39,2.4,2.38,2.4,0.8999090000000001,19544000
2010-02-04,2.4,2.42,2.4,2.41,0.903659,5808000
2010-02-05,2.39,2.4,2.37,2.39,0.896159,7671000
2010-02-08,2.39,2.39,2.35,2.35,0.8811610000000001,9985000
2010-02-09,2.35,2.36,2.33,2.36,0.8849100000000001,3322000
2010-02-10,2.35,2.4,2.35,2.4,0.8999090000000001,2122000
2010-02-11,2.38,2.42,2.38,2.42,0.907408,3832000
2010-02-12,2.43,2.43,2.41,2.43,0.911158,2815000
2010-02-15,2.43,2.43,2.39,2.4,0.8999090000000001,1641000
2010-02-16,2.39,2.4,2.38,2.39,0.896159,1244000
2010-02-17,2.39,2.4,2.38,2.38,0.89241,1652000
2010-02-18,2.39,2.4,2.38,2.39,0.896159,1779000
2010-02-19,2.38,2.39,2.37,2.38,0.89241,7173000
2010-02-22,2.39,2.4,2.38,2.4,0.8999090000000001,7212000
2010-02-23,2.4,2.44,2.4,2.44,0.914907,10536000
2010-02-24,2.43,2.44,2.41,2.43,0.911158,10150000
2010-02-25,2.45,2.47,2.43,2.45,0.918657,7721000
2010-02-26,2.46,2.48,2.46,2.46,0.922407,5214000
2010-03-02,2.47,2.5,2.46,2.49,0.9336559999999999,4557000
2010-03-03,2.49,2.55,2.49,2.525,0.946779,21947000
2010-03-04,2.525,2.6,2.525,2.55,0.956153,12554000
2010-03-05,2.575,2.575,2.525,2.525,0.946779,6368000
2010-03-08,2.525,2.525,2.49,2.525,0.946779,5699000
2010-03-09,2.525,2.525,2.48,2.5,0.9374049999999999,3680000
2010-03-10,2.46,2.46,2.43,2.43,1.2654969999999999,11294000
2010-03-11,2.43,2.44,2.43,2.44,1.270705,7155000
2010-03-12,2.44,2.44,2.42,2.44,1.270705,6558000
2010-03-15,2.45,2.46,2.45,2.46,1.28112,2906000
2010-03-16,2.45,2.48,2.45,2.46,1.28112,6327000
2010-03-17,2.48,2.525,2.48,2.5,1.301952,9168000
2010-03-18,2.525,2.55,2.48,2.48,1.291536,10147000
2010-03-19,2.49,2.5,2.46,2.47,1.2863280000000001,10628000
2010-03-22,2.46,2.49,2.46,2.46,1.28112,15878000
2010-03-23,2.47,2.49,2.44,2.47,1.2863280000000001,10193000
2010-03-24,2.47,2.55,2.47,2.5,1.301952,22412000
2010-03-25,2.525,2.55,2.49,2.525,1.314971,12800000
2010-03-26,2.55,2.55,2.5,2.5,1.301952,3366000
2010-03-29,2.5,2.525,2.5,2.5,1.301952,4485000
2010-03-30,2.525,2.6,2.525,2.575,1.34101,16902000
2010-03-31,2.575,2.6,2.55,2.55,1.327991,15469000
2010-04-01,2.55,2.65,2.55,2.575,1.34101,17432000
2010-04-02,2.625,2.625,2.55,2.55,1.327991,2791000
2010-04-05,2.55,2.6,2.55,2.6,1.3540299999999998,4134000
2010-04-07,2.6,2.65,2.6,2.6,1.3540299999999998,5907000
2010-04-08,2.625,2.625,2.55,2.55,1.327991,8134000
2010-04-09,2.55,2.6,2.525,2.6,1.3540299999999998,13493000
2010-04-12,2.525,2.575,2.48,2.575,1.34101,19434000
2010-04-16,2.5,2.55,2.46,2.5,1.301952,20697000
2010-04-19,2.48,2.48,2.45,2.46,1.28112,11924000
2010-04-20,2.46,2.47,2.46,2.47,1.2863280000000001,22731000
2010-04-21,2.47,2.5,2.46,2.5,1.301952,15382000
2010-04-22,2.525,2.525,2.48,2.49,1.2967440000000001,14071000
2010-04-23,2.46,2.48,2.46,2.48,1.291536,3262000
2010-04-26,2.5,2.525,2.49,2.49,1.2967440000000001,1349000
2010-04-27,2.49,2.525,2.49,2.525,1.314971,2561000
2010-04-28,2.48,2.49,2.47,2.48,1.291536,4114000
2010-04-29,2.49,2.49,2.47,2.48,1.291536,1581000
2010-04-30,2.48,2.5,2.48,2.49,1.2967440000000001,5379000
2010-05-04,2.5,2.575,2.5,2.575,1.34101,5318000
2010-05-06,2.575,2.575,2.525,2.575,1.34101,3608000
2010-05-07,2.525,2.55,2.5,2.55,1.327991,5958000
2010-05-10,2.55,2.6,2.55,2.55,1.327991,6847000
2010-05-11,2.6,2.6,2.525,2.525,1.314971,6648000
2010-05-12,2.525,2.55,2.5,2.525,1.314971,7930000
2010-05-13,2.525,2.55,2.5,2.525,1.314971,2960000
2010-05-14,2.575,2.6,2.55,2.6,1.3540299999999998,10346000
2010-05-17,2.525,2.6,2.525,2.6,1.3540299999999998,5923000
2010-05-18,2.6,2.6,2.55,2.6,1.3540299999999998,2903000
2010-05-19,2.575,2.6,2.55,2.575,1.34101,3335000
2010-05-24,2.55,2.575,2.5,2.55,1.327991,7937000
2010-05-25,2.5,2.675,2.49,2.6,1.3540299999999998,15108000
2010-05-26,2.575,2.625,2.575,2.6,1.3540299999999998,6463000
2010-05-27,2.6,2.625,2.575,2.6,1.3540299999999998,7249000
2010-05-31,2.6,2.6,2.55,2.575,1.34101,2278000
2010-06-01,2.575,2.575,2.525,2.55,1.327991,9945000
2010-06-02,2.55,2.55,2.525,2.55,1.327991,4238000
2010-06-03,2.55,2.575,2.55,2.55,1.327991,5569000
2010-06-04,2.55,2.6,2.55,2.6,1.3540299999999998,5281000
2010-06-07,2.575,2.575,2.55,2.575,1.34101,1849000
2010-06-08,2.55,2.575,2.55,2.575,1.34101,3584000
2010-06-09,2.575,2.575,2.525,2.55,1.327991,11634000
2010-06-10,2.55,2.55,2.525,2.525,1.314971,8685000
2010-06-11,2.55,2.575,2.525,2.55,1.327991,2203000
2010-06-14,2.55,2.575,2.525,2.55,1.327991,5596000
2010-06-15,2.55,2.575,2.525,2.55,1.327991,15350000
2010-06-16,2.55,2.6,2.55,2.575,1.34101,7389000
2010-06-17,2.575,2.625,2.575,2.625,1.367049,7733000
2010-06-18,2.625,2.95,2.6,2.9,1.510264,69842000
2010-06-21,2.925,2.95,2.775,2.8,1.458186,36801000
2010-06-22,2.8,3.125,2.8,2.95,1.536303,52370000
2010-06-23,2.95,3.05,2.95,3.0,1.562342,16224000
2010-06-24,3.0,3.3,3.0,3.175,1.6534779999999998,66228000
2010-06-25,3.15,3.225,2.975,3.025,1.575361,26449000
2010-06-28,3.0,3.05,3.0,3.025,1.575361,5277000
2010-06-29,3.0,3.05,2.975,3.0,1.562342,7707000
2010-06-30,2.95,3.0,2.9,2.925,1.523283,18284000
2010-07-02,2.95,3.075,2.95,3.0,1.562342,13367000
2010-07-05,3.025,3.025,2.9,2.925,1.523283,11068000
2010-07-06,2.925,2.975,2.9,2.95,1.536303,14607000
2010-07-07,2.95,3.025,2.95,2.975,1.5493219999999999,8898000
2010-07-08,3.0,3.025,2.975,2.975,1.5493219999999999,9006000
2010-07-09,2.975,3.15,2.975,3.1,1.61442,20137000
2010-07-12,3.15,3.15,3.05,3.125,1.6274389999999999,14721000
2010-07-13,3.15,3.15,3.05,3.125,1.6274389999999999,14225000
2010-07-14,3.15,3.2,3.125,3.15,1.6404590000000001,14905000
2010-07-15,3.125,3.15,3.1,3.125,1.6274389999999999,14200000
2010-07-16,3.1,3.1,3.0,3.0,1.562342,9345000
2010-07-19,3.0,3.0,2.95,2.95,1.536303,8290000
2010-07-20,2.975,2.975,2.85,2.875,1.497244,14155000
2010-07-21,2.85,2.9,2.825,2.875,1.497244,20657000
2010-07-22,2.9,2.9,2.825,2.825,1.4712049999999999,20362000
2010-07-23,2.825,2.9,2.825,2.875,1.497244,29325000
2010-07-27,2.9,2.925,2.875,2.875,1.497244,14727000
2010-07-28,2.875,2.9,2.85,2.85,1.484225,18412000
2010-07-29,2.875,2.875,2.825,2.875,1.497244,13962000
2010-07-30,2.875,2.925,2.85,2.925,1.523283,5731000
2010-08-02,2.925,2.925,2.875,2.875,1.497244,11488000
2010-08-03,2.875,2.95,2.875,2.9,1.510264,12295000
2010-08-04,2.925,3.075,2.925,3.075,1.6014,30157000
2010-08-05,3.1,3.2,3.1,3.175,1.6534779999999998,37244000
2010-08-06,3.175,3.2,3.15,3.2,1.666498,22192000
2010-08-09,3.25,3.375,3.225,3.275,1.705556,58463000
2010-08-10,3.325,3.35,3.25,3.275,1.705556,54024000
2010-08-11,3.3,3.3,3.175,3.2,1.666498,15968000
2010-08-16,3.2,3.225,3.075,3.175,1.6534779999999998,23388000
2010-08-17,3.15,3.2,3.15,3.2,1.666498,12848000
2010-08-18,3.225,3.225,3.15,3.175,1.6534779999999998,15378000
2010-08-19,3.175,3.175,3.075,3.075,1.6014,39329000
2010-08-20,3.075,3.125,3.0,3.1,1.61442,31957000
2010-08-23,3.125,3.175,3.1,3.125,1.6274389999999999,8074000
2010-08-24,3.125,3.175,3.1,3.125,1.6274389999999999,10849000
2010-08-25,3.125,3.3,3.125,3.275,1.705556,35890000
2010-08-26,3.325,3.425,3.275,3.3,1.7185759999999999,48221000
2010-08-27,3.325,3.325,3.275,3.3,1.7185759999999999,29491000
2010-08-30,3.35,3.35,3.25,3.25,1.692537,19548000
2010-08-31,3.275,3.35,3.25,3.3,1.7185759999999999,17629000
2010-09-01,3.325,3.375,3.3,3.375,1.7576349999999998,28953000
2010-09-02,3.375,3.575,3.375,3.525,1.835752,94119000
2010-09-03,3.575,3.575,3.5,3.5,1.822732,17531000
2010-09-06,3.525,3.525,3.325,3.375,1.7576349999999998,40444000
2010-09-07,3.4,3.425,3.275,3.275,1.705556,38961000
2010-09-08,3.325,3.325,3.275,3.3,1.7185759999999999,11516000
2010-09-09,3.3,3.3,3.2,3.2,1.666498,34419000
2010-09-10,3.25,3.375,3.25,3.375,1.7576349999999998,17992000
2010-09-13,3.5,3.8,3.5,3.775,1.9659470000000001,166057000
2010-09-14,3.8,3.9,3.7,3.7,1.9268880000000002,78822000
2010-09-15,3.75,3.825,3.65,3.825,1.991986,70558000
2010-09-16,3.85,3.9,3.775,3.8,1.978966,46805000
2010-09-17,3.8,3.875,3.775,3.825,1.991986,29506000
2010-09-20,3.85,3.85,3.75,3.75,1.952927,9110000
2010-09-21,3.775,3.9,3.725,3.9,2.031044,31934000
2010-09-22,3.95,3.975,3.875,3.925,2.044064,19774000
2010-09-23,3.925,3.925,3.8,3.8,1.978966,19886000
2010-09-24,3.85,3.875,3.775,3.875,2.018024,13854000
2010-09-27,3.9,3.925,3.875,3.875,2.018024,10980000
2010-09-28,3.9,3.9,3.85,3.85,2.005005,9512000
2010-09-29,3.85,3.925,3.85,3.875,2.018024,24868000
2010-09-30,3.875,3.95,3.825,3.95,2.057083,28293000
2010-10-01,3.975,3.975,3.875,3.875,2.018024,7253000
2010-10-04,3.9,3.9,3.7,3.725,1.9399080000000002,22200000
2010-10-05,3.7,3.8,3.675,3.8,1.978966,8023000
2010-10-06,3.825,3.825,3.725,3.75,1.952927,16139000
2010-10-07,3.725,3.75,3.7,3.725,1.9399080000000002,13195000
2010-10-08,3.675,3.725,3.675,3.7,1.9268880000000002,7617000
2010-10-11,3.7,3.725,3.675,3.7,1.9268880000000002,12786000
2010-10-12,3.675,3.7,3.625,3.65,1.9008490000000002,13828000
2010-10-13,3.7,3.725,3.675,3.725,1.9399080000000002,9096000
2010-10-14,3.775,3.8,3.7,3.7,1.9268880000000002,8465000
2010-10-15,3.75,3.75,3.675,3.675,1.9138689999999998,10056000
2010-10-18,3.675,3.675,3.6,3.625,1.88783,9424000
2010-10-19,3.65,3.75,3.625,3.675,1.9138689999999998,23094000
2010-10-20,3.675,3.725,3.65,3.7,1.9268880000000002,9104000
2010-10-21,3.725,3.725,3.675,3.675,1.9138689999999998,17456000
2010-10-22,3.675,3.675,3.575,3.625,1.88783,34676000
2010-10-26,3.675,3.8,3.675,3.775,1.9659470000000001,36687000
2010-10-27,3.85,3.925,3.8,3.8,1.978966,48918000
2010-10-28,3.825,3.925,3.825,3.9,2.031044,29697000
2010-10-29,3.925,4.075,3.925,4.025,2.096142,94584000
2010-11-01,4.1,4.15,4.025,4.05,2.109161,23325000
2010-11-02,4.05,4.05,3.975,3.975,2.070103,16939000
2010-11-03,4.025,4.075,3.975,3.975,2.070103,24143000
2010-11-04,4.0,4.025,3.825,3.875,2.018024,45559000
2010-11-05,3.9,3.9,3.725,3.825,1.991986,55617000
2010-11-08,3.85,3.925,3.85,3.9,2.031044,11418000
2010-11-09,3.875,3.95,3.85,3.925,2.044064,15559000
2010-11-10,3.925,3.975,3.9,3.9,2.031044,31370000
2010-11-11,3.9,4.025,3.9,3.925,2.044064,22183000
2010-11-12,3.975,4.05,3.9,3.95,2.057083,50265000
2010-11-15,4.025,4.025,3.95,3.975,2.070103,13972000
2010-11-16,3.95,4.0,3.825,3.825,1.991986,16298000
2010-11-17,3.8,3.825,3.725,3.8,1.978966,22216000
2010-11-18,3.75,3.8,3.75,3.775,1.9659470000000001,8350000
2010-11-19,3.825,3.875,3.8,3.825,1.991986,9318000
2010-11-22,3.85,3.85,3.8,3.825,1.991986,8282000
2010-11-23,3.85,3.85,3.75,3.775,1.9659470000000001,13456000
2010-11-24,3.775,3.825,3.775,3.775,1.9659470000000001,17152000
2010-11-25,3.8,3.8,3.75,3.775,1.9659470000000001,15187000
2010-11-26,3.775,3.8,3.7,3.725,1.9399080000000002,14397000
2010-11-29,3.725,3.8,3.7,3.8,1.978966,13979000
2010-11-30,3.775,3.825,3.775,3.825,1.991986,30818000
2010-12-01,3.85,3.875,3.75,3.775,1.9659470000000001,30402000
2010-12-02,3.75,3.8,3.75,3.75,1.952927,18896000
2010-12-03,3.775,3.85,3.775,3.85,2.005005,48516000
2010-12-07,3.9,3.925,3.875,3.875,2.018024,55696000
2010-12-08,3.875,3.875,3.775,3.775,1.9659470000000001,47012000
2010-12-09,3.775,3.825,3.775,3.825,1.991986,13516000
2010-12-13,3.85,3.85,3.8,3.825,1.991986,19498000
2010-12-14,3.9,3.925,3.85,3.925,2.044064,93266000
2010-12-15,4.4,4.7,4.275,4.55,2.369552,310689000
2010-12-16,4.625,4.875,4.6,4.675,2.4346490000000003,270316000
2010-12-17,4.8,4.8,4.65,4.65,2.42163,75461000
2010-12-20,4.65,4.7,4.5,4.6,2.395591,54276000
2010-12-21,4.625,4.8,4.525,4.8,2.499747,111476000
2010-12-22,4.775,4.85,4.7,4.775,2.486727,62143000
2010-12-23,4.75,4.8,4.65,4.65,2.42163,62512000
2010-12-24,4.6,4.675,4.6,4.675,2.9405509999999997,9930000
2010-12-27,4.675,4.725,4.65,4.65,2.924826,21713000
2010-12-28,4.65,4.675,4.6,4.6,2.893376,11675000
2010-12-29,4.625,4.75,4.625,4.725,2.972,51220000
2010-12-30,4.725,4.725,4.65,4.65,2.924826,17485000
2011-01-04,4.675,4.75,4.575,4.575,2.8776509999999997,48930000
2011-01-05,4.575,4.65,4.575,4.65,2.924826,35194000
2011-01-06,4.65,4.775,4.65,4.775,3.00345,84271000
2011-01-07,4.775,5.05,4.7,5.0,3.1449740000000004,206302000
2011-01-10,4.975,5.35,4.925,5.3,3.333673,208660000
2011-01-11,5.225,5.275,5.125,5.175,3.255048,58336000
2011-01-12,5.175,5.375,5.15,5.225,3.2864980000000004,97660000
2011-01-13,5.25,5.275,5.175,5.2,3.270773,35756000
2011-01-14,5.175,5.25,5.15,5.225,3.2864980000000004,24489000
2011-01-17,5.225,5.25,5.075,5.1,3.2078729999999998,26338000
2011-01-18,5.1,5.125,4.95,5.0,3.1449740000000004,20826000
2011-01-19,5.0,5.125,5.0,5.125,3.223598,27437000
2011-01-20,5.1,5.15,5.05,5.075,3.192148,25535000
2011-01-21,5.05,5.175,5.0,5.1,3.2078729999999998,23736000
2011-01-24,5.025,5.075,4.75,4.8,3.019175,79523000
2011-01-25,4.875,4.875,4.65,4.775,3.00345,48640000
2011-01-26,4.825,5.025,4.8,5.0,3.1449740000000004,46208000
2011-01-27,5.0,5.05,4.925,4.925,3.0978,24512000
2011-01-28,4.925,4.925,4.85,4.925,3.0978,9056000
2011-01-31,4.85,4.875,4.8,4.8,3.019175,13973000
2011-02-01,4.85,4.85,4.7,4.725,2.972,9931000
2011-02-02,4.75,4.85,4.75,4.825,3.0348990000000002,11782000
2011-02-03,4.8,4.825,4.75,4.825,3.0348990000000002,16076000
2011-02-04,4.825,5.025,4.8,4.925,3.0978,48392000
2011-02-07,4.875,5.025,4.875,4.975,3.129249,58583000
2011-02-08,5.0,5.025,4.925,4.925,3.0978,17381000
2011-02-09,4.925,5.025,4.9,4.975,3.129249,26686000
2011-02-10,4.95,4.975,4.875,4.95,3.113524,20535000
2011-02-11,4.9,5.125,4.875,5.1,3.2078729999999998,43308000
2011-02-14,5.15,5.325,5.1,5.275,3.3179480000000003,84224000
2011-02-15,5.275,5.325,5.2,5.275,3.3179480000000003,18070000
2011-02-16,5.275,5.425,5.275,5.325,3.349397,38017000
2011-02-17,5.375,5.5,5.35,5.475,3.443746,60485000
2011-02-21,5.475,5.475,5.25,5.325,3.349397,37796000
2011-02-22,5.275,5.375,5.225,5.35,3.365122,21702000
2011-02-23,5.325,5.35,5.15,5.25,3.302222,26889000
2011-02-24,5.2,5.2,5.025,5.025,3.160699,25341000
2011-02-25,5.075,5.125,5.05,5.075,3.192148,32637000
2011-02-28,5.025,5.125,4.925,4.925,3.0978,46824000
2011-03-01,4.925,5.025,4.825,4.875,3.06635,46846000
2011-03-02,4.85,5.025,4.85,4.975,3.129249,39180000
2011-03-03,5.0,5.025,4.975,4.975,3.129249,11951000
2011-03-04,5.025,5.05,4.975,4.975,3.129249,23872000
2011-03-07,5.0,5.1,4.975,5.1,3.2078729999999998,20793000
2011-03-08,5.1,5.2,5.075,5.175,3.255048,37660000
2011-03-09,5.2,5.2,5.125,5.15,3.239323,11018000
2011-03-10,5.15,5.3,5.15,5.225,3.2864980000000004,27001000
2011-03-11,5.175,5.175,5.1,5.1,3.2078729999999998,17038000
2011-03-14,5.075,5.15,5.075,5.125,3.223598,7542000
2011-03-15,5.05,5.1,5.0,5.0,3.1449740000000004,25640000
2011-03-16,5.0,5.075,4.975,5.025,3.160699,9122000
2011-03-17,5.025,5.05,4.975,4.975,3.129249,7165000
2011-03-21,5.075,5.2,5.05,5.15,3.239323,22800000
2011-03-22,5.15,5.25,5.1,5.1,3.2078729999999998,23349000
2011-03-23,5.15,5.15,5.1,5.125,3.223598,5946000
2011-03-24,5.125,5.2,5.125,5.175,3.255048,15768000
2011-03-25,5.225,5.225,5.05,5.05,3.1764240000000004,26177000
2011-03-28,5.075,5.1,5.05,5.1,3.2078729999999998,15419000
2011-03-29,5.1,5.15,5.1,5.15,3.239323,15559000
2011-03-30,5.175,5.175,5.125,5.15,3.239323,16873000
2011-03-31,5.175,5.175,5.1,5.175,3.255048,29483000
2011-04-01,5.175,5.225,5.125,5.175,3.255048,20834000
2011-04-04,5.225,5.225,5.15,5.175,3.255048,12882000
2011-04-05,5.175,5.175,5.1,5.1,3.2078729999999998,9272000
2011-04-07,5.125,5.125,4.975,5.0,3.1449740000000004,37079000
2011-04-08,5.0,5.05,5.0,5.05,3.1764240000000004,19302000
2011-04-11,5.025,5.05,5.025,5.025,3.160699,11356000
2011-04-12,5.025,5.1,5.0,5.075,3.192148,16146000
2011-04-18,5.075,5.1,5.0,5.025,3.160699,28866000
2011-04-19,5.0,5.075,5.0,5.075,3.192148,51136000
2011-04-20,5.075,5.075,5.0,5.025,3.160699,43460000
2011-04-21,5.025,5.05,5.0,5.025,3.160699,44735000
2011-04-22,5.025,5.2,5.025,5.15,3.239323,52442000
2011-04-25,5.2,5.2,5.1,5.125,3.223598,8934000
2011-04-26,5.1,5.15,5.075,5.075,3.192148,11028000
2011-04-27,5.125,5.225,5.125,5.2,3.270773,56960000
2011-04-28,5.225,5.275,5.15,5.15,3.239323,72015000
2011-04-29,5.15,5.225,5.15,5.225,3.2864980000000004,41707000
2011-05-03,5.225,5.225,5.175,5.2,3.270773,27577000
2011-05-04,5.175,5.2,5.175,5.2,3.270773,16192000
2011-05-06,5.175,5.25,5.175,5.25,3.302222,36138000
2011-05-09,5.25,5.25,5.175,5.175,3.255048,24439000
2011-05-10,5.2,5.2,5.15,5.175,3.255048,20372000
2011-05-11,5.175,5.25,5.15,5.225,3.2864980000000004,18754000
2011-05-12,5.225,5.475,5.225,5.35,3.365122,105094000
2011-05-13,5.375,5.4,5.275,5.35,3.365122,41534000
2011-05-18,5.325,5.425,5.3,5.325,3.349397,47606000
2011-05-19,5.35,5.35,5.3,5.3,3.333673,17477000
2011-05-20,5.3,5.325,5.3,5.325,3.349397,3105000
2011-05-23,5.275,5.325,5.25,5.275,3.3179480000000003,19019000
2011-05-24,5.275,5.325,5.275,5.3,3.333673,16414000
2011-05-25,5.3,5.325,5.275,5.325,3.349397,7534000
2011-05-26,5.375,5.375,5.3,5.325,3.349397,10133000
2011-05-27,5.3,5.3,5.25,5.275,3.3179480000000003,39470000
2011-05-30,5.25,5.3,5.25,5.275,3.3179480000000003,15739000
2011-05-31,5.2,5.3,5.2,5.275,3.3179480000000003,32669000
2011-06-01,5.275,5.3,5.25,5.3,3.333673,15502000
2011-06-02,5.275,5.3,5.275,5.3,3.333673,18525000
2011-06-03,5.275,5.3,5.275,5.3,3.333673,8441000
2011-06-06,5.25,5.275,5.225,5.275,3.3179480000000003,19288000
