Date,Open,High,Low,Close,Adj Close,Volume
2008-04-30,4.76,4.78,4.72,4.76,3.209762,6150200
2008-05-02,4.76,4.76,4.7,4.72,3.1827900000000002,16654800
2008-05-06,4.76,4.76,4.72,4.72,3.1827900000000002,7890000
2008-05-07,4.7,4.74,4.66,4.7,3.1693029999999998,12084200
2008-05-08,4.7,4.74,4.68,4.7,3.1693029999999998,2623700
2008-05-09,4.7,4.72,4.68,4.72,3.1827900000000002,2637900
2008-05-12,4.7,4.7,4.62,4.62,3.115357,6465400
2008-05-13,4.62,4.66,4.54,4.58,3.0883849999999997,6055500
2008-05-14,4.56,4.58,4.52,4.56,3.074898,8900100
2008-05-15,4.58,4.62,4.46,4.5,3.034439,35183900
2008-05-16,4.5,4.52,4.46,4.48,3.020953,18305700
2008-05-20,4.48,4.5,4.34,4.36,2.940034,38999000
2008-05-21,4.34,4.42,4.34,4.4,2.9670080000000003,32256500
2008-05-22,4.4,4.4,4.34,4.34,2.926548,8723500
2008-05-23,4.34,4.4,4.32,4.34,2.926548,13078900
2008-05-26,4.32,4.32,4.26,4.28,2.886089,10014900
2008-05-27,4.28,4.32,4.26,4.32,2.913062,4435800
2008-05-28,4.3,4.32,4.18,4.2,2.832143,14136500
2008-05-29,4.2,4.24,4.16,4.18,2.818657,4942500
2008-05-30,4.2,4.22,4.16,4.18,2.818657,9660700
2008-06-02,4.18,4.22,4.1,4.12,2.778198,11947100
2008-06-03,4.12,4.12,4.02,4.02,2.710766,16445500
2008-06-04,4.02,4.12,4.02,4.1,2.764711,13155300
2008-06-05,4.1,4.12,4.04,4.1,2.764711,5292800
2008-06-06,4.12,4.16,4.1,4.14,2.791684,8892400
2008-06-09,4.1,4.1,4.06,4.1,2.764711,3834300
2008-06-10,4.14,4.14,4.08,4.12,2.778198,6440000
2008-06-11,4.1,4.1,4.08,4.1,2.764711,4526100
2008-06-12,4.18,4.26,4.04,4.08,2.751224,22446200
2008-06-13,4.12,4.12,4.06,4.06,2.7377380000000002,3082200
2008-06-16,4.06,4.1,4.04,4.06,2.7377380000000002,4815300
2008-06-17,4.08,4.08,4.0,4.02,2.710766,6646700
2008-06-18,4.0,4.0,3.94,3.94,2.65682,8635500
2008-06-19,3.92,3.92,3.82,3.84,2.589387,10488900
2008-06-20,3.82,3.88,3.72,3.84,2.589387,21262700
2008-06-23,3.78,3.84,3.78,3.84,2.589387,4295400
2008-06-24,3.82,3.86,3.78,3.8,2.562415,14651200
2008-06-25,3.82,3.82,3.78,3.8,2.562415,16530900
2008-06-26,3.8,3.84,3.78,3.8,2.562415,7650600
2008-06-27,3.78,3.78,3.72,3.76,2.5354419999999998,11658200
2008-06-30,3.76,3.8,3.76,3.76,2.5354419999999998,5062200
2008-07-02,3.76,3.76,3.7,3.72,2.508469,6513500
2008-07-03,3.68,3.7,3.66,3.68,2.481497,4876000
2008-07-04,3.7,3.7,3.5,3.6,2.427552,17679100
2008-07-07,3.6,3.62,3.52,3.56,2.400579,5333300
2008-07-08,3.54,3.56,3.52,3.56,2.400579,4389400
2008-07-09,3.56,3.58,3.5,3.54,2.387092,6808300
2008-07-10,3.52,3.54,3.5,3.54,2.387092,5697700
2008-07-11,3.52,3.56,3.52,3.56,2.400579,6212600
2008-07-14,3.54,3.54,3.52,3.54,2.387092,3350100
2008-07-15,3.54,3.54,3.46,3.46,2.3331470000000003,8407600
2008-07-16,3.48,3.48,3.36,3.36,2.265714,11619300
2008-07-18,3.56,3.56,3.44,3.48,2.346633,12880400
2008-07-21,3.52,3.56,3.5,3.56,2.400579,5908600
2008-07-22,3.56,3.56,3.52,3.54,2.387092,14448300
2008-07-23,3.56,3.58,3.54,3.56,2.400579,17199600
2008-07-24,3.56,3.58,3.52,3.54,2.387092,4846000
2008-07-25,3.54,3.54,3.5,3.52,2.373605,4581400
2008-07-28,3.5,3.54,3.5,3.54,2.387092,2318100
2008-07-29,3.52,3.54,3.5,3.52,2.373605,4404000
2008-07-30,3.52,3.52,3.46,3.46,2.3331470000000003,5975100
2008-07-31,3.46,3.5,3.42,3.48,2.346633,5990700
2008-08-01,3.44,3.5,3.44,3.5,2.360119,1436800
2008-08-04,3.5,3.56,3.48,3.54,2.387092,5874900
2008-08-05,3.56,3.56,3.5,3.5,2.360119,7788700
2008-08-06,3.54,3.58,3.52,3.56,2.400579,4606600
2008-08-07,3.62,3.68,3.6,3.68,2.481497,22954800
2008-08-08,3.62,3.64,3.54,3.56,2.400579,9326200
2008-08-11,3.62,3.66,3.56,3.64,2.454524,13180100
2008-08-13,3.62,3.86,3.62,3.8,2.562415,36186700
2008-08-14,3.92,3.92,3.86,3.9,2.6298470000000003,18155900
2008-08-15,3.92,3.92,3.84,3.86,2.6028740000000004,6706300
2008-08-18,3.88,3.88,3.8,3.8,2.562415,3659600
2008-08-19,3.78,3.8,3.7,3.74,2.5219560000000003,9906500
2008-08-20,3.76,3.76,3.72,3.76,2.5354419999999998,7328400
2008-08-21,3.72,3.76,3.72,3.76,2.5354419999999998,3643600
2008-08-22,3.76,3.78,3.74,3.76,2.5354419999999998,4204200
2008-08-25,3.68,3.68,3.64,3.64,2.507883,4320000
2008-08-26,3.58,3.6,3.56,3.6,2.480324,2792500
2008-08-27,3.6,3.78,3.6,3.78,2.60434,3670100
2008-08-28,3.78,3.94,3.78,3.9,2.687018,20165700
2008-08-29,3.94,4.0,3.86,3.9,2.687018,23671400
2008-09-01,3.86,3.88,3.8,3.86,2.6594580000000003,6800100
2008-09-02,3.8,3.82,3.76,3.76,2.59056,9340400
2008-09-03,3.76,3.82,3.76,3.82,2.6319,9937000
2008-09-04,3.8,3.98,3.8,3.96,2.728357,29304700
2008-09-05,3.9,3.96,3.9,3.96,2.728357,18890700
2008-09-08,3.98,4.06,3.96,4.06,2.797254,21932000
2008-09-09,4.04,4.04,4.0,4.04,2.783474,8901300
2008-09-10,3.98,4.08,3.98,4.06,2.797254,16721400
2008-09-11,4.04,4.08,4.0,4.0,2.755916,16813300
2008-09-12,4.02,4.08,4.0,4.08,2.811033,14196400
2008-09-15,4.08,4.12,4.04,4.1,2.824814,19162600
2008-09-16,4.02,4.08,3.98,4.08,2.811033,15774500
2008-09-17,4.04,4.08,4.0,4.02,2.7696959999999997,19203400
2008-09-18,3.98,3.98,3.8,3.96,2.728357,28141900
2008-09-19,4.0,4.04,3.96,4.04,2.783474,23401600
2008-09-22,4.04,4.06,3.96,3.96,2.728357,9444200
2008-09-23,3.9,4.02,3.9,4.0,2.755916,19092300
2008-09-24,4.0,4.1,3.98,4.08,2.811033,31937400
2008-09-25,4.08,4.12,4.06,4.08,2.811033,12362000
2008-09-26,4.06,4.1,4.06,4.08,2.811033,12473500
2008-09-29,4.1,4.1,4.0,4.0,2.755916,23202600
2008-09-30,3.92,4.06,3.92,4.06,2.797254,21502900
2008-10-01,4.08,4.08,4.0,4.02,2.7696959999999997,13050000
2008-10-02,4.02,4.04,3.96,3.98,2.742136,13973500
2008-10-03,3.98,4.0,3.96,3.98,2.742136,5098300
2008-10-06,3.94,3.96,3.88,3.9,2.687018,13012300
2008-10-07,3.84,3.9,3.84,3.86,2.6594580000000003,11711900
2008-10-08,3.8,3.8,3.52,3.6,2.480324,13767000
2008-10-09,3.6,3.78,3.6,3.72,2.563001,10358200
2008-10-10,3.58,3.64,3.42,3.5,2.4114259999999996,18444500
2008-10-13,3.54,3.54,3.48,3.52,2.425206,15105600
2008-10-14,3.62,3.64,3.54,3.56,2.4527650000000003,18191800
2008-10-15,3.56,3.58,3.46,3.48,2.397647,13788100
2008-10-16,3.46,3.48,3.38,3.46,2.383867,11136900
2008-10-17,3.46,3.54,3.46,3.46,2.383867,17993200
2008-10-20,3.48,3.54,3.46,3.5,2.4114259999999996,4938700
2008-10-21,3.52,3.56,3.5,3.54,2.438986,4077800
2008-10-22,3.5,3.54,3.46,3.48,2.397647,7378700
2008-10-24,3.4,3.44,3.28,3.34,2.30119,10791700
2008-10-27,3.2,3.24,3.02,3.08,2.122055,7435600
2008-10-28,3.06,3.08,2.88,2.98,2.053157,22242100
2008-10-29,3.0,3.06,2.9,2.96,2.0393779999999997,12250500
2008-10-30,2.96,3.04,2.96,3.04,2.094496,6327700
2008-10-31,3.02,3.04,2.98,3.04,2.094496,15326300
2008-11-03,3.04,3.08,3.02,3.08,2.122055,14379800
2008-11-04,3.08,3.14,3.06,3.12,2.149614,10057800
2008-11-05,3.14,3.18,3.0,3.02,2.080716,19128500
2008-11-06,3.0,3.04,2.94,3.04,2.094496,12525000
2008-11-07,3.08,3.08,3.02,3.08,2.122055,4991500
2008-11-10,3.08,3.08,2.98,2.98,2.053157,10903100
2008-11-11,2.96,2.96,2.86,2.88,1.984259,16042700
2008-11-12,2.88,3.0,2.86,2.94,2.025598,11397600
2008-11-13,2.82,2.9,2.82,2.9,1.998039,16209700
2008-11-14,2.96,3.08,2.96,3.06,2.108276,18097200
2008-11-17,3.02,3.08,3.02,3.06,2.108276,4971100
2008-11-18,3.0,3.04,2.98,3.04,2.094496,9515300
2008-11-19,3.08,3.08,2.98,3.0,2.066937,8652400
2008-11-20,2.96,2.98,2.9,2.92,2.011818,8895700
2008-11-21,2.88,2.88,2.78,2.8,1.929141,78758400
2008-11-24,2.82,2.84,2.76,2.78,1.915361,18301300
2008-11-25,2.8,2.82,2.76,2.78,1.915361,12482600
2008-11-26,2.78,2.82,2.76,2.8,1.929141,11944300
2008-11-27,2.78,2.82,2.78,2.8,1.929141,7452900
2008-11-28,2.8,2.82,2.78,2.8,1.929141,5165500
2008-12-01,2.8,2.82,2.78,2.8,1.929141,12256000
2008-12-02,2.78,2.8,2.76,2.8,1.929141,5669400
2008-12-03,2.82,2.88,2.8,2.84,1.9567,5104700
2008-12-04,2.84,2.84,2.8,2.84,1.9567,5965900
2008-12-08,2.88,2.88,2.84,2.86,1.97048,6628000
2008-12-09,2.86,2.92,2.86,2.92,2.011818,23515500
2008-12-11,2.92,2.96,2.9,2.94,2.025598,10476100
2008-12-12,2.94,2.94,2.86,2.94,2.025598,6367600
2008-12-15,2.92,2.98,2.92,2.98,2.053157,9670200
2008-12-16,2.96,3.0,2.94,2.98,2.053157,8739100
2008-12-17,3.04,3.04,2.96,2.98,2.053157,11575700
2008-12-18,2.98,3.0,2.86,2.86,1.97048,24289900
2008-12-19,2.86,2.92,2.86,2.88,1.984259,18474200
2008-12-22,2.88,2.88,2.8,2.84,1.9567,17899200
2008-12-23,2.82,2.94,2.8,2.94,2.025598,10639500
2008-12-24,2.86,2.94,2.86,2.92,2.011818,12281200
2008-12-25,2.92,2.94,2.9,2.94,2.025598,12200400
2008-12-26,2.94,3.08,2.92,3.08,2.122055,32936600
2008-12-29,3.06,3.16,3.02,3.12,2.149614,22011500
2008-12-30,3.12,3.2,3.12,3.18,2.190953,13995200
2009-01-02,3.18,3.18,3.18,3.18,2.190953,0
2009-01-05,3.2,3.24,3.18,3.22,2.218512,20032400
2009-01-06,3.22,3.36,3.22,3.36,2.314969,23506500
2009-01-07,3.36,3.4,3.28,3.36,2.314969,21145900
2009-01-08,3.3,3.36,3.28,3.36,2.314969,5872400
2009-01-09,3.32,3.36,3.3,3.3,2.273631,5780400
2009-01-12,3.32,3.42,3.28,3.4,2.3425279999999997,15991800
2009-01-13,3.36,3.38,3.24,3.3,2.273631,14841500
2009-01-14,3.28,3.32,3.28,3.3,2.273631,12387600
2009-01-15,3.26,3.26,3.18,3.24,2.2322919999999997,7029600
2009-01-16,3.22,3.24,3.2,3.22,2.218512,11610900
2009-01-19,3.26,3.34,3.24,3.3,2.273631,9467900
2009-01-20,3.28,3.28,3.26,3.26,2.2460720000000003,10680300
2009-01-21,3.22,3.28,3.22,3.28,2.259851,5943300
2009-01-22,3.28,3.32,3.24,3.28,2.259851,6970000
2009-01-23,3.28,3.28,3.24,3.24,2.2322919999999997,5626300
2009-01-26,3.26,3.26,3.24,3.24,2.2322919999999997,878600
2009-01-27,3.26,3.32,3.24,3.3,2.273631,6817800
2009-01-28,3.3,3.34,3.3,3.34,2.30119,9342400
2009-01-29,3.34,3.36,3.24,3.32,2.28741,13836600
2009-01-30,3.32,3.36,3.28,3.3,2.273631,9121900
2009-02-02,3.34,3.36,3.3,3.32,2.28741,11275700
2009-02-03,3.34,3.36,3.3,3.34,2.30119,3959300
2009-02-04,3.36,3.38,3.34,3.34,2.30119,6487800
2009-02-05,3.34,3.36,3.34,3.34,2.30119,3038100
2009-02-06,3.36,3.4,3.34,3.38,2.328749,5694600
2009-02-10,3.44,3.44,3.38,3.4,2.3425279999999997,3453500
2009-02-11,3.36,3.4,3.34,3.38,2.328749,6063300
2009-02-12,3.36,3.38,3.36,3.38,2.328749,3457800
2009-02-13,3.4,3.44,3.4,3.4,2.3425279999999997,8629000
2009-02-16,3.42,3.42,3.4,3.42,2.3563080000000003,3487100
2009-02-17,3.4,3.44,3.4,3.42,2.3563080000000003,8081700
2009-02-18,3.42,3.48,3.4,3.42,2.3563080000000003,16802500
2009-02-19,3.44,3.48,3.44,3.48,2.397647,7161500
2009-02-20,3.48,3.48,3.4,3.48,2.397647,6081400
2009-02-23,3.42,3.44,3.4,3.44,2.370087,6633500
2009-02-24,3.4,3.44,3.4,3.44,2.370087,5165600
2009-02-25,3.44,3.46,3.36,3.38,2.328749,14399100
2009-02-26,3.38,3.42,3.38,3.4,2.3425279999999997,3281500
2009-02-27,3.4,3.42,3.38,3.38,2.328749,1523100
2009-03-02,3.38,3.38,3.26,3.28,2.259851,6222900
2009-03-03,3.24,3.28,3.24,3.24,2.2322919999999997,4153900
2009-03-04,3.24,3.32,3.24,3.32,2.28741,1976600
2009-03-05,3.34,3.38,3.32,3.32,2.28741,3776600
2009-03-06,3.3,3.38,3.3,3.38,2.328749,2000300
2009-03-09,3.38,3.38,3.3,3.32,2.28741,1131200
2009-03-10,3.32,3.36,3.32,3.36,2.314969,1577700
2009-03-11,3.34,3.34,3.32,3.34,2.30119,3782800
2009-03-12,3.32,3.36,3.32,3.34,2.30119,525800
2009-03-13,3.36,3.36,3.32,3.32,2.28741,1403800
2009-03-16,3.36,3.36,3.32,3.32,2.28741,395000
2009-03-17,3.3,3.34,3.3,3.34,2.30119,1789300
2009-03-18,3.34,3.34,3.3,3.32,2.28741,2995800
2009-03-19,3.32,3.32,3.26,3.28,2.259851,9746600
2009-03-20,3.3,3.34,3.26,3.34,2.30119,7003200
2009-03-23,3.32,3.36,3.32,3.34,2.30119,6957300
2009-03-24,3.34,3.34,3.32,3.32,2.28741,3352400
2009-03-25,3.32,3.32,3.26,3.28,2.259851,5146900
2009-03-26,3.28,3.32,3.28,3.32,2.28741,2308700
2009-03-27,3.36,3.36,3.3,3.36,2.314969,4456500
2009-03-30,3.2,3.24,3.18,3.24,2.307846,5782500
2009-03-31,3.24,3.24,3.18,3.24,2.307846,1743200
2009-04-01,3.24,3.24,3.18,3.22,2.2936,1819700
2009-04-02,3.22,3.26,3.22,3.22,2.2936,2356100
2009-04-03,3.24,3.26,3.18,3.18,2.265108,7259200
2009-04-07,3.2,3.22,3.14,3.16,2.2508630000000003,7400000
2009-04-08,3.12,3.16,3.12,3.14,2.236617,8177500
2009-04-09,3.14,3.16,3.1,3.14,2.236617,11260500
2009-04-10,3.14,3.18,3.1,3.18,2.265108,7237200
2009-04-16,3.14,3.16,3.12,3.16,2.2508630000000003,11462400
2009-04-17,3.16,3.16,3.1,3.12,2.222371,10159700
2009-04-20,3.14,3.2,3.12,3.16,2.2508630000000003,5855900
2009-04-21,3.16,3.18,3.14,3.16,2.2508630000000003,7572800
2009-04-22,3.18,3.28,3.18,3.22,2.2936,10237600
2009-04-23,3.22,3.3,3.22,3.28,2.336338,3771700
2009-04-24,3.3,3.3,3.26,3.26,2.322093,9836000
2009-04-27,3.24,3.28,3.22,3.24,2.307846,18135300
2009-04-28,3.26,3.26,3.2,3.22,2.2936,6069700
2009-04-29,3.24,3.34,3.24,3.3,2.350584,12960600
2009-04-30,3.34,3.34,3.3,3.32,2.36483,9688900
2009-05-04,3.34,3.44,3.34,3.44,2.4503049999999997,21781300
2009-05-06,3.48,3.76,3.46,3.72,2.64975,39293200
2009-05-07,3.8,3.88,3.74,3.76,2.678241,21389000
2009-05-11,3.78,3.82,3.7,3.72,2.64975,12774600
2009-05-12,3.72,3.78,3.62,3.72,2.64975,16624000
2009-05-13,3.68,3.88,3.62,3.82,2.7209790000000003,35408600
2009-05-14,3.98,4.4,3.96,4.0,2.849193,67873700
2009-05-15,4.12,4.18,3.86,4.0,2.849193,25582700
2009-05-18,4.0,4.04,3.96,4.02,2.863439,13320000
2009-05-19,4.08,4.18,4.04,4.12,2.934669,48465800
2009-05-20,4.12,4.16,4.08,4.12,2.934669,19514500
2009-05-21,4.1,4.18,4.02,4.06,2.891931,22181800
2009-05-22,4.06,4.12,4.04,4.08,2.906177,16862800
2009-05-25,4.12,4.28,4.1,4.18,2.977407,20013300
2009-05-26,4.24,4.3,4.18,4.2,2.991653,29639100
2009-05-27,4.26,4.3,4.22,4.26,3.034391,26842800
2009-05-28,4.26,4.28,4.22,4.24,3.0201439999999997,5891100
2009-05-29,4.26,4.28,4.24,4.24,3.0201439999999997,11108100
2009-06-01,4.26,4.28,4.22,4.24,3.0201439999999997,14188600
2009-06-02,4.24,4.26,4.16,4.2,2.991653,24010300
2009-06-03,4.24,4.24,4.18,4.22,3.0058979999999997,9581800
2009-06-04,4.24,4.34,4.22,4.28,3.048637,32355700
2009-06-05,4.3,4.38,4.28,4.38,3.1198669999999997,35700200
2009-06-08,4.46,4.78,4.46,4.78,3.404785,97738700
2009-06-09,4.82,4.92,4.8,4.82,3.4332769999999995,69738200
2009-06-10,4.86,4.86,4.7,4.76,3.390539,35927700
2009-06-11,4.76,4.8,4.7,4.72,3.362047,29405100
2009-06-12,4.78,4.82,4.7,4.76,3.390539,36979200
2009-06-15,4.78,4.82,4.7,4.72,3.362047,32677700
2009-06-16,4.7,4.72,4.48,4.5,3.205342,46785500
2009-06-17,4.46,4.64,4.44,4.6,3.276571,22891900
2009-06-18,4.6,4.6,4.5,4.52,3.2195869999999998,19219900
2009-06-19,4.52,4.78,4.52,4.7,3.347801,30533500
2009-06-22,4.76,4.84,4.7,4.72,3.362047,31455800
2009-06-23,4.64,4.68,4.58,4.62,3.2908180000000002,16921100
2009-06-24,4.66,4.72,4.64,4.68,3.3335550000000005,13234700
2009-06-25,4.7,4.76,4.7,4.7,3.347801,22652200
2009-06-26,4.74,4.76,4.68,4.68,3.3335550000000005,12255200
2009-06-29,4.72,4.78,4.7,4.76,3.390539,30162300
2009-06-30,4.82,4.86,4.76,4.78,3.404785,37470600
2009-07-02,4.82,4.9,4.8,4.8,3.419032,43204000
2009-07-03,4.76,4.82,4.76,4.78,3.404785,19389700
2009-07-06,4.78,4.78,4.78,4.78,3.404785,0
2009-07-08,4.76,4.78,4.7,4.76,3.390539,7708700
2009-07-09,4.76,4.84,4.76,4.82,3.4332769999999995,17396800
2009-07-10,4.82,4.84,4.76,4.8,3.419032,16834300
2009-07-13,4.76,4.76,4.68,4.72,3.362047,9731800
2009-07-14,4.76,4.78,4.72,4.76,3.390539,9232500
2009-07-15,4.78,4.84,4.78,4.8,3.419032,22525800
2009-07-16,4.84,4.88,4.8,4.8,3.419032,22867700
2009-07-17,4.84,4.86,4.82,4.82,3.4332769999999995,25458800
2009-07-20,4.86,4.96,4.86,4.9,3.4902610000000003,28795800
2009-07-21,4.88,4.92,4.86,4.88,3.4760160000000004,17457500
2009-07-22,4.9,4.9,4.8,4.8,3.419032,16082800
2009-07-23,4.86,4.86,4.8,4.84,3.4475230000000003,7930300
2009-07-24,4.88,4.88,4.82,4.86,3.4617690000000003,11604800
2009-07-27,4.9,4.9,4.84,4.88,3.4760160000000004,10284100
2009-07-28,4.88,5.1,4.88,5.1,3.6327199999999995,79462400
2009-07-29,5.1,5.2,5.0,5.1,3.6327199999999995,41777500
2009-07-30,5.1,5.15,5.0,5.15,3.668336,29950100
2009-07-31,5.2,5.25,5.15,5.25,3.7395650000000002,29646000
2009-08-03,5.3,5.3,5.2,5.25,3.7395650000000002,31817900
2009-08-04,5.3,5.35,5.2,5.25,3.7395650000000002,41357500
2009-08-05,5.25,5.3,5.05,5.2,3.703951,47559700
2009-08-06,5.25,5.5,5.25,5.45,3.882025,69404300
2009-08-07,5.5,5.7,5.4,5.55,3.9532559999999997,91566200
2009-08-10,5.7,5.8,5.65,5.75,4.095715,41491800
2009-08-11,5.75,5.75,5.6,5.7,4.0601,18219000
2009-08-13,5.75,5.9,5.65,5.9,4.20256,46938500
2009-08-14,5.85,6.0,5.8,5.95,4.238174,31352200
2009-08-17,5.85,5.95,5.7,5.7,4.0601,31533400
2009-08-18,5.7,5.9,5.7,5.9,4.20256,18272100
2009-08-19,5.95,5.95,5.7,5.8,4.13133,32627100
2009-08-20,5.65,5.75,5.65,5.7,4.227752,27537800
2009-08-21,5.75,5.75,5.5,5.6,4.153581,27059700
2009-08-24,5.75,5.75,5.6,5.65,4.1906669999999995,24032600
2009-08-25,5.6,5.8,5.6,5.8,4.301923,24979600
2009-08-26,5.85,5.95,5.8,5.85,4.339009,30267800
2009-08-27,5.85,5.9,5.8,5.85,4.339009,21877800
2009-08-28,5.8,5.9,5.8,5.85,4.339009,12661700
2009-08-31,5.8,6.0,5.8,6.0,4.450266,24378700
2009-09-01,6.0,6.2,6.0,6.1,4.524436,40430100
2009-09-02,6.0,6.3,6.0,6.3,4.672779,30617600
2009-09-03,6.4,6.6,6.35,6.6,4.8952919999999995,53076200
2009-09-04,6.65,6.8,6.5,6.5,4.821121,50675600
2009-09-07,6.6,6.7,6.6,6.7,4.969462999999999,30385900
2009-09-08,6.7,6.7,6.55,6.65,4.932377,33743700
2009-09-09,6.65,6.65,6.4,6.5,4.821121,32511300
2009-09-10,6.6,6.65,6.5,6.5,4.821121,29670300
2009-09-11,6.6,6.85,6.6,6.75,5.006548,56948100
2009-09-14,6.8,6.95,6.75,6.85,5.080719,31609700
2009-09-15,7.0,7.0,6.85,6.9,5.117805000000001,24992800
2009-09-16,6.95,7.1,6.95,7.05,5.229062,48136000
2009-09-17,7.1,7.15,6.85,6.95,5.15489,33538400
2009-09-18,6.95,7.0,6.9,7.0,5.191976,23514000
2009-09-21,7.0,7.1,7.0,7.05,5.229062,16761100
2009-09-22,7.05,7.2,7.0,7.2,5.340318,28304500
2009-09-23,7.25,7.3,7.15,7.3,5.41449,27574100
