Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,24.700001,24.9,24.0,24.4,19.875857999999997,295900
2008-10-27,25.0,25.0,22.5,22.5,18.328146,150200
2008-10-28,24.5,24.5,23.0,23.700001,19.305653,266300
2008-10-29,24.0,24.0,22.6,22.799999,18.572529,204600
2008-10-30,22.799999,22.799999,22.200001,22.299999,18.165237,324100
2008-10-31,22.299999,22.299999,21.6,22.0,17.920855,297600
2008-11-03,22.200001,22.700001,22.200001,22.4,18.246691000000002,306300
2008-11-04,22.4,22.4,22.1,22.299999,18.165237,458000
2008-11-05,22.299999,23.5,22.299999,23.5,19.142735000000002,903900
2008-11-06,22.799999,23.1,22.799999,23.1,18.816896,396900
2008-11-07,22.9,23.0,22.5,22.799999,18.572529,610000
2008-11-10,23.0,23.0,21.6,21.700001,17.676482999999998,1007900
2008-11-11,21.700001,21.700001,20.799999,20.9,17.024820000000002,895700
2008-11-12,20.700001,20.700001,19.200001,19.4,15.802938000000001,987700
2008-11-13,19.200001,19.299999,18.0,18.4,14.988351999999999,1271600
2008-11-14,18.799999,19.299999,18.1,18.200001,14.825439999999999,778200
2008-11-17,18.200001,18.700001,18.200001,18.700001,15.232732,238100
2008-11-18,18.700001,18.700001,18.200001,18.299999,14.906893,232300
2008-11-19,18.299999,19.0,17.9,19.0,15.477098000000002,939300
2008-11-20,18.1,18.4,18.1,18.200001,14.825439999999999,228600
2008-11-21,18.200001,18.6,18.0,18.4,14.988351999999999,460600
2008-11-24,18.299999,18.4,18.0,18.299999,14.906893,651600
2008-11-25,18.799999,19.1,18.5,19.0,15.477098000000002,769300
2008-11-26,18.4,19.0,18.4,19.0,15.477098000000002,104000
2008-11-27,18.799999,19.1,18.799999,19.0,15.477098000000002,198400
2008-11-28,19.1,19.1,18.6,18.799999,15.314182,276500
2008-12-01,18.799999,18.799999,18.0,18.200001,14.825439999999999,380900
2008-12-02,17.799999,18.1,17.6,17.700001,14.418145999999998,1111900
2008-12-03,18.200001,18.200001,17.0,17.299999,14.092313,594800
2008-12-04,17.0,17.700001,17.0,17.200001,14.010854,818700
2008-12-08,17.5,18.1,17.5,18.1,14.743975,325200
2008-12-09,18.1,18.5,18.0,18.0,14.662519,341300
2008-12-11,18.299999,18.299999,18.0,18.299999,14.906893,488000
2008-12-12,18.200001,18.299999,18.0,18.299999,14.906893,135200
2008-12-15,18.4,19.1,18.4,19.1,15.558569,520700
2008-12-16,19.1,21.200001,19.1,20.5,16.698984,814800
2008-12-17,20.6,21.299999,20.5,20.799999,16.943359,584000
2008-12-18,20.799999,21.200001,20.6,21.200001,17.26919,398100
2008-12-19,21.0,21.200001,20.9,20.9,17.024820000000002,140100
2008-12-22,20.799999,21.1,20.700001,21.0,17.106276,428000
2008-12-23,21.0,21.0,20.4,20.799999,16.943359,409100
2008-12-24,20.5,20.799999,20.1,20.799999,16.943359,65800
2008-12-25,20.700001,20.700001,20.5,20.700001,16.861897,165800
2008-12-26,20.799999,20.799999,20.6,20.700001,16.861897,183300
2008-12-29,20.6,20.700001,20.200001,20.700001,16.861897,143600
2008-12-30,20.6,21.4,20.6,21.200001,17.26919,536800
2009-01-02,21.200001,21.200001,21.200001,21.200001,17.26919,0
2009-01-05,21.299999,22.0,21.0,21.5,17.513563,721800
2009-01-06,21.6,21.700001,20.700001,20.700001,16.861897,388700
2009-01-07,20.799999,20.799999,20.299999,20.5,16.698984,2327500
2009-01-08,20.4,20.5,20.299999,20.299999,16.536064,217200
2009-01-09,20.299999,20.5,20.200001,20.299999,16.536064,1054300
2009-01-12,20.5,20.5,20.1,20.299999,16.536064,1182100
2009-01-13,20.200001,20.200001,20.0,20.200001,16.454603,811900
2009-01-14,20.200001,20.299999,20.1,20.1,16.373148,340300
2009-01-15,19.9,20.4,19.9,20.0,16.291689,250000
2009-01-16,20.299999,20.4,20.299999,20.4,16.617521,13000
2009-01-19,20.4,20.6,20.299999,20.6,16.780439,98400
2009-01-20,20.299999,20.4,20.200001,20.299999,16.536064,222800
2009-01-21,20.299999,21.200001,20.299999,21.200001,17.26919,93400
2009-01-22,21.0,21.299999,20.6,21.0,17.106276,101000
2009-01-23,20.799999,21.1,20.799999,21.1,17.187729,114100
2009-01-26,21.1,21.1,21.0,21.1,17.187729,75600
2009-01-27,20.9,21.1,20.9,21.1,17.187729,34200
2009-01-28,21.0,21.700001,21.0,21.5,17.513563,219400
2009-01-29,21.5,21.6,21.299999,21.4,17.43211,991700
2009-01-30,21.5,22.0,21.5,22.0,17.920855,213300
2009-02-02,22.0,22.1,21.5,21.9,17.839401000000002,197700
2009-02-03,22.0,22.0,21.5,21.700001,17.676482999999998,33800
2009-02-04,21.700001,21.799999,21.700001,21.700001,17.676482999999998,145000
2009-02-05,22.0,22.0,21.799999,21.799999,17.757942,161200
2009-02-06,21.9,22.200001,21.700001,22.0,17.920855,138200
2009-02-10,22.0,22.5,22.0,22.4,18.246691000000002,138700
2009-02-11,22.4,22.4,22.299999,22.299999,18.165237,70000
2009-02-12,22.5,22.700001,22.4,22.6,18.409610999999998,176700
2009-02-13,22.6,22.6,22.4,22.4,18.246691000000002,368300
2009-02-16,22.5,22.5,21.9,21.9,17.839401000000002,75600
2009-02-17,21.9,21.9,21.700001,21.799999,17.757942,48000
2009-02-18,21.799999,21.799999,21.5,21.6,17.595022,144400
2009-02-19,21.6,21.700001,21.4,21.4,17.43211,43600
2009-02-20,21.4,21.4,21.1,21.200001,17.26919,78200
2009-02-23,21.1,21.5,21.0,21.5,17.513563,65200
2009-02-24,21.5,21.5,21.0,21.200001,17.26919,102600
2009-02-25,21.6,21.6,21.1,21.200001,17.26919,56900
2009-02-26,21.4,21.4,21.0,21.0,17.106276,100600
2009-02-27,21.4,21.4,21.1,21.200001,17.26919,38800
2009-03-02,21.200001,21.200001,20.200001,20.5,16.698984,171800
2009-03-03,19.299999,20.0,19.1,19.1,15.558569,345100
2009-03-04,19.0,19.799999,18.9,19.700001,16.047314,70700
2009-03-05,19.799999,20.200001,19.5,19.5,15.884397,319500
2009-03-06,19.5,19.5,19.4,19.5,15.884397,152000
2009-03-09,19.799999,19.799999,19.4,19.4,15.802938000000001,72900
2009-03-10,19.6,19.9,19.6,19.6,15.965853,341900
2009-03-11,19.6,19.6,19.5,19.5,15.884397,306200
2009-03-12,19.4,19.4,18.299999,18.5,15.385410999999998,509400
2009-03-13,18.6,18.700001,18.5,18.5,15.385410999999998,135300
2009-03-16,18.6,18.6,17.5,17.5,14.553767,1164000
2009-03-17,17.299999,17.5,17.299999,17.299999,14.387439,681000
2009-03-18,17.299999,17.700001,17.200001,17.6,14.63693,1435300
2009-03-19,17.799999,18.1,17.700001,18.0,14.969589000000001,687800
2009-03-20,18.1,18.4,18.1,18.299999,15.219076000000001,581100
2009-03-23,18.200001,18.5,18.200001,18.4,15.30225,148100
2009-03-24,18.6,18.6,18.4,18.4,15.30225,205800
2009-03-25,18.4,18.4,18.0,18.0,14.969589000000001,400100
2009-03-26,18.299999,18.299999,17.9,17.9,14.886423,1498000
2009-03-27,18.0,18.0,17.9,17.9,14.886423,213500
2009-03-30,17.9,18.200001,17.799999,18.200001,15.135919,460900
2009-03-31,18.200001,18.200001,17.9,17.9,14.886423,351500
2009-04-01,17.9,17.9,17.700001,17.700001,14.720098000000002,325900
2009-04-02,17.700001,17.9,17.700001,17.9,14.886423,291100
2009-04-03,18.1,19.4,18.0,18.5,15.385410999999998,1702000
2009-04-07,18.5,19.0,18.5,18.5,15.385410999999998,587300
2009-04-08,18.5,18.5,18.0,18.299999,15.219076000000001,410300
2009-04-09,18.299999,18.6,18.200001,18.200001,15.135919,408500
2009-04-10,18.1,18.5,18.1,18.4,15.30225,76500
2009-04-16,18.5,20.299999,18.4,20.0,16.632875,2085800
2009-04-17,20.4,22.200001,20.4,22.1,18.379326000000002,1345200
2009-04-20,22.200001,22.200001,22.0,22.0,18.296164,569300
2009-04-21,22.0,22.1,21.799999,22.0,18.296164,519800
2009-04-22,22.0,22.1,22.0,22.1,18.379326000000002,534000
2009-04-23,22.200001,22.6,22.1,22.5,18.711985000000002,167000
2009-04-24,22.5,24.1,22.5,24.1,20.042614,488100
2009-04-27,24.9,25.0,23.4,23.9,19.876286,322300
2009-04-28,23.5,23.799999,23.1,23.6,19.626793,114400
2009-04-29,23.700001,23.700001,23.200001,23.299999,19.3773,375800
2009-04-30,23.299999,23.799999,23.299999,23.5,19.543631,295400
2009-05-04,23.6,23.799999,23.4,23.700001,19.709963000000002,188700
2009-05-06,23.700001,26.5,23.700001,26.25,21.830652,1073900
2009-05-07,26.25,28.5,26.25,26.5,22.038559,640600
2009-05-11,27.0,27.75,27.0,27.75,23.078117000000002,416500
2009-05-12,27.75,27.75,27.25,27.75,23.078117000000002,245000
2009-05-13,27.25,27.5,26.0,26.25,21.830652,489400
2009-05-14,25.25,26.0,25.25,25.25,20.999001999999997,205400
2009-05-15,25.0,27.75,25.0,25.5,21.206920999999998,535800
2009-05-18,25.25,27.0,25.25,26.25,21.830652,415800
2009-05-19,26.5,27.25,26.5,26.75,22.246473,304200
2009-05-20,27.25,27.25,26.75,27.25,22.662292,174300
2009-05-21,26.5,29.0,26.5,28.0,23.286027999999998,774800
2009-05-22,28.5,28.5,25.25,26.5,22.038559,946300
2009-05-25,26.5,27.25,25.75,27.25,22.662292,285400
2009-05-26,27.0,27.0,26.0,26.75,22.246473,134200
2009-05-27,27.0,29.0,27.0,28.25,23.493937,624900
2009-05-28,28.0,28.25,27.5,27.75,23.078117000000002,885300
2009-05-29,28.0,28.0,27.5,27.5,22.870203,399500
2009-06-01,27.5,27.5,26.0,26.25,21.830652,885800
2009-06-02,26.5,26.75,25.75,25.75,21.414831,1099700
2009-06-03,26.0,27.0,26.0,26.5,22.038559,1622500
2009-06-04,26.75,28.0,26.5,27.5,22.870203,446000
2009-06-05,27.5,28.25,27.25,27.75,23.078117000000002,461400
2009-06-08,27.75,28.0,26.5,26.75,22.246473,293700
2009-06-09,26.5,28.5,26.5,28.0,23.286027999999998,995600
2009-06-10,28.0,28.25,27.25,27.5,22.870203,876200
2009-06-11,27.25,27.5,27.0,27.25,22.662292,435700
2009-06-12,27.5,27.5,27.25,27.5,22.870203,446900
2009-06-15,27.5,28.0,27.25,27.5,22.870203,759700
2009-06-16,26.75,27.5,26.75,26.75,22.246473,145500
2009-06-17,26.5,27.0,26.5,26.75,22.246473,129000
2009-06-18,26.5,26.5,25.75,25.75,21.414831,367100
2009-06-19,25.25,26.5,25.25,26.5,22.038559,213100
2009-06-22,26.5,26.5,26.25,26.25,21.830652,94400
2009-06-23,26.0,26.25,26.0,26.25,21.830652,110100
2009-06-24,26.25,26.75,26.25,26.5,22.038559,122200
2009-06-25,26.5,26.75,26.25,26.25,21.830652,104900
2009-06-26,26.25,26.75,26.25,26.25,21.830652,199000
2009-06-29,26.25,27.0,26.0,26.25,21.830652,274100
2009-06-30,26.25,27.0,26.0,26.0,21.62274,680800
2009-07-02,25.5,25.75,25.25,25.25,20.999001999999997,723500
2009-07-03,25.25,26.0,25.25,26.0,21.62274,106600
2009-07-06,26.0,26.0,26.0,26.0,21.62274,0
2009-07-08,25.75,26.0,25.0,25.5,21.206920999999998,839300
2009-07-09,25.5,25.5,25.0,25.0,20.7911,856600
2009-07-10,25.25,25.25,24.9,25.0,20.7911,958500
2009-07-13,25.0,26.0,24.9,25.0,20.7911,2011300
2009-07-14,25.25,25.5,25.0,25.25,20.999001999999997,2047900
2009-07-15,25.5,26.0,25.5,26.0,21.62274,1893400
2009-07-16,26.0,26.5,25.75,25.75,21.414831,1208400
2009-07-17,25.75,26.25,25.5,25.75,21.414831,1173100
2009-07-20,27.0,27.0,25.75,26.0,21.62274,1639000
2009-07-21,26.25,26.5,26.25,26.25,21.830652,407800
2009-07-22,26.5,26.5,26.0,26.25,21.830652,730600
2009-07-23,26.5,26.5,26.25,26.5,22.038559,343200
2009-07-24,26.5,26.75,25.25,25.75,21.414831,1641300
2009-07-27,25.75,26.25,25.75,26.25,21.830652,1347500
2009-07-28,26.25,26.5,25.75,26.0,21.62274,1066900
2009-07-29,26.0,26.0,25.5,25.5,21.206920999999998,1028000
2009-07-30,25.5,26.0,25.5,25.75,21.414831,1343000
2009-07-31,26.0,26.25,25.75,25.75,21.414831,282300
2009-08-03,26.0,26.25,25.75,26.25,21.830652,1385400
2009-08-04,26.0,26.25,24.9,25.0,20.7911,5111200
2009-08-05,25.0,25.0,24.5,24.5,20.375275,1344700
2009-08-06,24.700001,24.9,24.6,24.700001,20.541603,1055200
2009-08-07,25.0,25.0,24.700001,24.799999,20.624769,1321400
2009-08-10,25.0,25.0,24.700001,24.799999,20.624769,1386800
2009-08-11,24.799999,25.0,24.799999,25.0,20.7911,664500
2009-08-13,25.0,25.25,24.799999,25.0,20.7911,1882700
2009-08-14,24.9,25.0,24.799999,24.9,20.707929999999998,1973600
2009-08-17,24.6,24.799999,24.5,24.5,20.375275,712700
2009-08-18,24.299999,24.4,24.0,24.4,20.628906,509900
2009-08-19,24.200001,24.5,24.200001,24.299999,20.544361,298100
2009-08-20,24.4,24.4,24.1,24.1,20.375275,821100
2009-08-21,24.200001,24.4,24.200001,24.299999,20.544361,734800
2009-08-24,24.5,24.5,24.299999,24.4,20.628906,601500
2009-08-25,24.299999,24.299999,23.9,24.200001,20.45982,3806800
2009-08-26,24.200001,25.75,24.0,25.75,21.770262,4111800
2009-08-27,26.25,26.5,25.75,26.0,21.981627,2296200
2009-08-28,26.0,27.25,25.75,26.75,22.615705,3928800
2009-08-31,26.75,27.25,26.25,26.5,22.404348000000002,1413000
2009-09-01,26.75,27.0,26.25,26.5,22.404348000000002,620100
2009-09-02,26.0,26.5,26.0,26.0,21.981627,1300900
2009-09-03,26.0,26.25,25.5,25.75,21.770262,676900
2009-09-04,25.75,26.25,25.75,25.75,21.770262,804300
2009-09-07,26.0,27.0,26.0,27.0,22.827070000000003,847900
2009-09-08,27.25,27.5,27.0,27.0,22.827070000000003,953800
2009-09-09,27.0,27.25,26.5,26.5,22.404348000000002,778900
2009-09-10,26.75,26.75,26.0,26.5,22.404348000000002,602900
2009-09-11,26.25,26.5,26.25,26.25,22.192987,587000
2009-09-14,26.25,26.5,26.25,26.5,22.404348000000002,528700
2009-09-15,26.75,26.75,26.25,26.5,22.404348000000002,700700
2009-09-16,26.25,26.5,26.0,26.0,21.981627,795100
2009-09-17,26.25,26.5,25.25,25.5,21.558901000000002,1626900
2009-09-18,25.5,26.0,25.0,26.0,21.981627,1097100
2009-09-21,26.0,26.25,25.5,25.75,21.770262,655600
2009-09-22,25.75,26.25,25.75,26.25,22.192987,1105200
