Date,Open,High,Low,Close,Adj Close,Volume
2009-09-23,4.58,4.58,4.44,4.48,3.3176400000000004,376045000
2009-09-24,4.44,4.52,4.42,4.52,3.347262,166842300
2009-09-25,4.48,4.72,4.46,4.56,3.3768839999999996,460874100
2009-09-28,4.52,4.56,4.36,4.44,3.2880190000000002,159226600
2009-09-29,4.5,4.52,4.4,4.42,3.2732080000000003,109082500
2009-09-30,4.3,4.38,4.28,4.34,3.213964,138839000
2009-10-01,4.36,4.42,4.36,4.36,3.228775,100837000
2009-10-02,4.32,4.38,4.28,4.34,3.213964,109012800
2009-10-05,4.36,4.36,4.26,4.26,3.154721,55914500
2009-10-06,4.3,4.4,4.26,4.38,3.243586,105861400
2009-10-07,4.42,4.44,4.36,4.36,3.228775,110275700
2009-10-08,4.4,4.42,4.34,4.38,3.243586,66969700
2009-10-09,4.42,4.42,4.36,4.36,3.228775,68936300
2009-10-12,4.32,4.36,4.32,4.34,3.213964,41123800
2009-10-13,4.34,4.4,4.28,4.28,3.169532,71538000
2009-10-14,4.34,4.34,4.04,4.18,3.0954770000000003,109660000
2009-10-15,4.22,4.24,3.56,3.8,2.81407,198145400
2009-10-16,3.86,3.96,3.78,3.92,2.902935,163041800
2009-10-19,3.96,4.16,3.9,4.14,3.065855,155140400
2009-10-20,4.22,4.3,4.14,4.2,3.110288,248267400
2009-10-21,4.18,4.2,4.08,4.08,3.021423,111058500
2009-10-22,4.04,4.06,3.94,4.0,2.962179,114991400
2009-10-26,4.06,4.08,4.0,4.04,2.9918009999999997,45550200
2009-10-27,3.98,4.08,3.98,4.08,3.021423,55409500
2009-10-28,4.04,4.06,3.98,3.98,2.947368,49121000
2009-10-29,3.92,3.98,3.9,3.94,2.9177459999999997,52436200
2009-10-30,4.0,4.0,3.84,3.84,2.843692,66139200
2009-11-02,3.78,3.82,3.72,3.8,2.81407,61344000
2009-11-03,3.78,3.86,3.74,3.76,2.784448,62269800
2009-11-04,3.8,3.88,3.78,3.88,2.873314,64059400
2009-11-05,3.82,3.9,3.8,3.82,2.828881,41387100
2009-11-06,3.96,3.98,3.92,3.96,2.932557,85649700
2009-11-09,4.0,4.16,3.96,4.14,3.065855,156242700
2009-11-10,4.12,4.14,4.02,4.04,2.9918009999999997,135521500
2009-11-11,4.08,4.16,4.04,4.16,3.080667,110796700
2009-11-12,4.14,4.16,3.96,3.96,2.932557,143168600
2009-11-13,4.0,4.0,3.9,3.96,2.932557,49820600
2009-11-16,4.0,4.06,3.96,4.02,2.9769900000000002,54383600
2009-11-17,4.04,4.06,3.98,3.98,2.947368,44175200
2009-11-18,4.02,4.04,3.98,4.0,2.962179,34449500
2009-11-19,3.98,4.0,3.86,3.9,2.8881240000000004,79115400
2009-11-20,3.88,3.92,3.86,3.9,2.8881240000000004,23265100
2009-11-23,3.9,3.94,3.8,3.88,2.873314,25226000
2009-11-24,3.86,3.9,3.76,3.76,2.784448,36043400
2009-11-25,3.78,3.9,3.76,3.9,2.8881240000000004,79521000
2009-11-26,3.86,3.88,3.78,3.8,2.81407,32370300
2009-11-27,3.7,3.76,3.68,3.72,2.754827,62909900
2009-11-30,3.78,3.82,3.72,3.72,2.754827,42558100
2009-12-01,3.76,4.0,3.76,4.0,2.962179,168156000
2009-12-02,4.02,4.1,3.92,4.0,2.962179,263498900
2009-12-03,4.04,4.3,4.02,4.3,3.184343,358522800
2009-12-04,4.24,4.44,4.22,4.4,3.258397,378115900
2009-12-08,4.38,4.46,4.36,4.38,3.243586,160878500
2009-12-09,4.36,4.36,4.2,4.3,3.184343,173362200
2009-12-11,4.36,4.38,4.28,4.32,3.199154,110257000
2009-12-14,4.28,4.34,4.22,4.24,3.13991,118155100
2009-12-15,4.26,4.36,4.26,4.28,3.169532,69453700
2009-12-16,4.3,4.42,4.3,4.4,3.258397,154389800
2009-12-17,4.4,4.44,4.32,4.34,3.213964,77866800
2009-12-18,4.32,4.38,4.3,4.36,3.228775,47849600
2009-12-21,4.38,4.4,4.34,4.34,3.213964,39196200
2009-12-22,4.38,4.42,4.36,4.4,3.258397,69350700
2009-12-23,4.42,4.48,4.4,4.44,3.2880190000000002,137195300
2009-12-24,4.48,4.48,4.36,4.38,3.243586,101573000
2009-12-25,4.4,4.4,4.36,4.38,3.243586,12209400
2009-12-28,4.4,4.44,4.38,4.44,3.2880190000000002,26867200
2009-12-29,4.44,4.46,4.42,4.46,3.30283,55368800
2009-12-30,4.44,4.44,4.36,4.38,3.243586,42356300
2010-01-04,4.4,4.42,4.3,4.36,3.228775,51589400
2010-01-05,4.4,4.44,4.32,4.34,3.213964,62470700
2010-01-06,4.38,4.42,4.34,4.38,3.243586,37946900
2010-01-07,4.4,4.44,4.36,4.36,3.228775,52575300
2010-01-08,4.36,4.38,4.34,4.36,3.228775,39650300
2010-01-11,4.4,4.52,4.38,4.46,3.30283,287228100
2010-01-12,4.44,4.48,4.4,4.44,3.2880190000000002,102732800
2010-01-13,4.4,4.44,4.38,4.44,3.2880190000000002,48881600
2010-01-14,4.46,4.52,4.42,4.46,3.30283,198865200
2010-01-15,4.5,4.6,4.46,4.58,3.391695,290919900
2010-01-18,4.56,4.8,4.56,4.76,3.524993,385439712
2010-01-19,4.8,4.82,4.66,4.68,3.46575,309550700
2010-01-20,4.7,4.76,4.64,4.74,3.510182,184885300
2010-01-21,4.72,4.72,4.56,4.56,3.3768839999999996,257257900
2010-01-22,4.5,4.56,4.46,4.52,3.347262,136035800
2010-01-25,4.48,4.56,4.42,4.5,3.3324510000000003,104879500
2010-01-26,4.52,4.52,4.36,4.36,3.228775,96973600
2010-01-27,4.38,4.42,4.3,4.3,3.184343,58315900
2010-01-28,4.36,4.38,4.14,4.26,3.154721,97329500
2010-01-29,4.2,4.38,4.2,4.36,3.228775,71761600
2010-02-01,4.36,4.44,4.3,4.42,3.2732080000000003,57841100
2010-02-02,4.46,4.46,4.34,4.36,3.228775,42439800
2010-02-03,4.38,4.46,4.38,4.44,3.2880190000000002,69431000
2010-02-04,4.42,4.46,4.38,4.38,3.243586,43984400
2010-02-05,4.3,4.34,4.24,4.28,3.169532,61477500
2010-02-08,4.26,4.28,4.2,4.28,3.169532,29271600
2010-02-09,4.26,4.28,4.2,4.26,3.154721,33009600
2010-02-10,4.28,4.3,4.22,4.22,3.125099,48948400
2010-02-11,4.26,4.32,4.24,4.3,3.184343,61369500
2010-02-12,4.32,4.34,4.26,4.28,3.169532,39309300
2010-02-15,4.26,4.26,4.2,4.2,3.110288,24341300
2010-02-16,4.2,4.22,4.18,4.22,3.125099,24150300
2010-02-17,4.28,4.28,4.22,4.22,3.125099,38028400
2010-02-18,4.24,4.28,4.2,4.22,3.125099,28543400
2010-02-19,4.22,4.24,4.18,4.22,3.125099,27970300
2010-02-22,4.26,4.3,4.24,4.24,3.13991,57961800
2010-02-23,4.24,4.36,4.22,4.32,3.199154,70178900
2010-02-24,4.32,4.38,4.3,4.36,3.228775,44352600
2010-02-25,4.42,4.44,4.34,4.4,3.258397,80469600
2010-02-26,4.4,4.44,4.34,4.4,3.258397,42878000
2010-03-02,4.42,4.5,4.4,4.5,3.3324510000000003,75426000
2010-03-03,4.52,4.52,4.46,4.46,3.30283,38765900
2010-03-04,4.5,4.6,4.44,4.56,3.3768839999999996,88704500
2010-03-05,4.58,4.62,4.44,4.44,3.2880190000000002,104005800
2010-03-08,4.48,4.48,4.28,4.3,3.184343,79818600
2010-03-09,4.32,4.36,4.3,4.32,3.199154,19929400
2010-03-10,4.3,4.34,4.28,4.32,3.199154,22535100
2010-03-11,4.34,4.4,4.32,4.36,3.228775,41283300
2010-03-12,4.38,4.4,4.32,4.4,3.258397,28016800
2010-03-15,4.36,4.4,4.34,4.36,3.228775,21839800
2010-03-16,4.4,4.54,4.38,4.5,3.3324510000000003,99687200
2010-03-17,4.56,4.62,4.52,4.6,3.406506,100469100
2010-03-18,4.62,4.64,4.52,4.54,3.3620730000000005,53333600
2010-03-19,4.56,4.68,4.56,4.62,3.4213160000000005,117703500
2010-03-22,4.56,4.74,4.56,4.64,3.4361269999999995,199992200
2010-03-23,4.68,4.86,4.64,4.86,3.5990480000000002,355510900
2010-03-24,4.92,4.94,4.8,4.8,3.554615,176090300
2010-03-25,4.8,4.82,4.7,4.8,3.554615,96680300
2010-03-26,4.8,4.84,4.7,4.7,3.4805599999999997,108005000
2010-03-29,4.74,4.74,4.6,4.64,3.4361269999999995,78131100
2010-03-30,4.66,4.78,4.64,4.76,3.524993,116823100
2010-03-31,4.76,4.82,4.66,4.66,3.450938,134579300
2010-04-01,4.72,4.8,4.7,4.78,3.539804,84463000
2010-04-02,4.84,4.84,4.72,4.76,3.524993,68939600
2010-04-05,4.7,4.78,4.66,4.78,3.539804,43202000
2010-04-07,4.8,4.84,4.72,4.72,3.495371,104173100
2010-04-08,4.7,4.8,4.6,4.6,3.406506,127967000
2010-04-09,4.54,4.64,4.52,4.62,3.4213160000000005,52819800
2010-04-12,4.38,4.5,4.34,4.46,3.30283,70365700
2010-04-16,4.4,4.46,4.36,4.36,3.228775,64475200
2010-04-19,4.24,4.24,4.14,4.18,3.168141,82711400
2010-04-20,4.24,4.36,4.24,4.36,3.304568,62748200
2010-04-21,4.3,4.34,4.24,4.26,3.228776,56353500
2010-04-22,4.28,4.34,4.26,4.3,3.259093,36319500
2010-04-23,4.2,4.32,4.2,4.28,3.243934,32583600
2010-04-26,4.4,4.42,4.36,4.36,3.304568,67417800
2010-04-27,4.34,4.38,4.34,4.38,3.319727,17257000
2010-04-28,4.34,4.38,4.28,4.28,3.243934,31142900
2010-04-29,4.32,4.34,4.3,4.32,3.274251,11780500
2010-04-30,4.38,4.44,4.36,4.42,3.350044,64231900
2010-05-04,4.58,4.68,4.56,4.64,3.5167879999999996,123887100
2010-05-06,4.58,4.76,4.54,4.74,3.5925809999999996,134001300
2010-05-07,4.68,4.72,4.62,4.68,3.547105,148520500
2010-05-10,4.74,4.82,4.66,4.76,3.60774,152451700
2010-05-11,4.8,4.82,4.74,4.74,3.5925809999999996,91333200
2010-05-12,4.74,4.84,4.7,4.78,3.622898,115877300
2010-05-13,4.82,4.82,4.68,4.7,3.562264,60240800
2010-05-14,4.66,4.76,4.64,4.76,3.60774,41337600
2010-05-17,4.6,4.64,4.48,4.54,3.4409949999999996,142147800
2010-05-18,4.56,4.64,4.52,4.6,3.486471,58522400
2010-05-19,4.56,4.68,4.54,4.68,3.547105,67023000
2010-05-24,4.66,4.66,4.5,4.52,3.425836,106889700
2010-05-25,4.46,4.48,4.24,4.24,3.2136169999999997,95588900
2010-05-26,4.28,4.32,4.2,4.26,3.228776,81588600
2010-05-27,4.26,4.44,4.24,4.32,3.274251,70202400
2010-05-31,4.38,4.4,4.34,4.38,3.319727,43280000
2010-06-01,4.42,4.42,4.3,4.32,3.274251,30395800
2010-06-02,4.36,4.4,4.32,4.38,3.319727,17930300
2010-06-03,4.42,4.44,4.38,4.44,3.3652029999999997,34528100
2010-06-04,4.42,4.44,4.38,4.4,3.334885,32345800
2010-06-07,4.32,4.34,4.3,4.32,3.274251,35256400
2010-06-08,4.32,4.36,4.3,4.3,3.259093,18144600
2010-06-09,4.3,4.34,4.26,4.32,3.274251,31268700
2010-06-10,4.32,4.32,4.26,4.3,3.259093,29752000
2010-06-11,4.34,4.34,4.24,4.3,3.259093,41435100
2010-06-14,4.3,4.3,4.22,4.24,3.2136169999999997,116933800
2010-06-15,4.24,4.28,4.2,4.2,3.1833,120503900
2010-06-16,4.28,4.3,4.22,4.24,3.2136169999999997,152057000
2010-06-17,4.28,4.3,4.22,4.24,3.2136169999999997,41473800
2010-06-18,4.24,4.26,4.22,4.26,3.228776,34822200
2010-06-21,4.3,4.34,4.28,4.32,3.274251,69795800
2010-06-22,4.32,4.32,4.28,4.28,3.243934,36910300
2010-06-23,4.28,4.3,4.22,4.26,3.228776,72410500
2010-06-24,4.26,4.28,4.2,4.2,3.1833,61409200
2010-06-25,4.2,4.24,4.16,4.18,3.168141,52554100
2010-06-28,4.22,4.22,4.18,4.18,3.168141,79846000
2010-06-29,4.18,4.2,4.14,4.18,3.168141,43388200
2010-06-30,4.16,4.18,4.14,4.14,3.137824,49374800
2010-07-02,4.16,4.18,4.12,4.14,3.137824,36176600
2010-07-05,4.14,4.16,4.1,4.1,3.107507,42840700
2010-07-06,4.1,4.14,4.06,4.14,3.137824,93321200
2010-07-07,4.14,4.16,4.1,4.12,3.122665,33059100
2010-07-08,4.16,4.24,4.14,4.16,3.1529830000000003,80660300
2010-07-09,4.2,4.24,4.18,4.18,3.168141,53228200
2010-07-12,4.18,4.24,4.18,4.18,3.168141,35645900
2010-07-13,4.2,4.2,4.14,4.16,3.1529830000000003,33000000
2010-07-14,4.2,4.22,4.18,4.18,3.168141,26484900
2010-07-15,4.18,4.2,4.14,4.2,3.1833,29860500
2010-07-16,4.2,4.26,4.14,4.16,3.1529830000000003,103781400
2010-07-19,4.14,4.16,4.08,4.1,3.107507,43158800
2010-07-20,4.12,4.12,4.0,4.04,3.062031,54845200
2010-07-21,3.98,3.98,3.8,3.84,2.910445,135850200
2010-07-22,3.84,3.88,3.76,3.82,2.8952869999999997,105539200
2010-07-23,3.84,3.86,3.8,3.8,2.880128,130587700
2010-07-27,3.84,3.94,3.82,3.9,2.955921,182611900
2010-07-28,3.96,4.0,3.9,3.9,2.955921,98960400
2010-07-29,3.92,3.98,3.88,3.9,2.955921,80809100
2010-07-30,3.9,3.92,3.88,3.88,2.940763,21458300
2010-08-02,3.92,3.94,3.9,3.92,2.971079,22161500
2010-08-03,3.94,3.98,3.9,3.9,2.955921,62260200
2010-08-04,3.94,3.96,3.9,3.92,2.971079,22993500
2010-08-05,3.94,3.96,3.9,3.92,2.971079,33901600
2010-08-06,3.9,3.96,3.9,3.92,2.971079,41096100
2010-08-09,3.94,3.96,3.9,3.94,2.986238,53038100
2010-08-10,3.94,3.96,3.88,3.9,2.955921,42579700
2010-08-11,3.9,3.92,3.84,3.86,2.925604,33816200
2010-08-16,3.82,3.86,3.8,3.84,2.910445,27878900
2010-08-17,3.84,3.86,3.82,3.84,2.910445,24685800
2010-08-18,3.88,3.96,3.84,3.94,2.986238,67832600
2010-08-19,3.96,4.08,3.94,4.02,3.046872,120717500
2010-08-20,4.02,4.1,4.0,4.06,3.0771889999999997,95442700
2010-08-23,4.1,4.12,4.06,4.06,3.0771889999999997,58353400
2010-08-24,4.1,4.1,3.98,4.02,3.046872,64074500
2010-08-25,4.0,4.04,3.96,3.98,3.016555,40524300
2010-08-26,4.0,4.04,3.96,3.98,3.016555,27292600
2010-08-27,4.0,4.06,3.98,4.04,3.062031,41102600
2010-08-30,4.06,4.1,4.0,4.02,3.046872,67750600
2010-08-31,4.04,4.04,3.98,4.02,3.046872,40535500
2010-09-01,4.04,4.08,4.02,4.04,3.062031,62296200
2010-09-02,4.0,4.02,3.92,3.96,3.062031,56160200
2010-09-03,4.02,4.16,3.98,4.14,3.201214,367774400
2010-09-06,4.18,4.22,4.1,4.1,3.170284,479124300
2010-09-07,4.12,4.14,4.02,4.02,3.108425,175114400
2010-09-08,3.96,4.02,3.96,4.0,3.0929599999999997,97674700
2010-09-09,4.04,4.06,3.98,4.0,3.0929599999999997,57698700
2010-09-10,4.02,4.08,3.98,4.06,3.139354,94260500
2010-09-13,4.08,4.14,4.06,4.08,3.154819,141082600
2010-09-14,4.08,4.1,4.0,4.0,3.0929599999999997,81731300
2010-09-15,3.98,4.02,3.94,4.0,3.0929599999999997,56641200
2010-09-16,4.02,4.04,4.0,4.02,3.108425,17233800
2010-09-17,4.0,4.04,4.0,4.02,3.108425,37768100
2010-09-20,4.0,4.04,4.0,4.04,3.1238900000000003,26222400
2010-09-21,4.06,4.08,4.02,4.06,3.139354,51765100
2010-09-22,4.08,4.14,4.08,4.1,3.170284,132676800
2010-09-23,4.1,4.14,4.08,4.08,3.154819,62596600
2010-09-24,4.1,4.1,4.06,4.1,3.170284,47313800
2010-09-27,4.12,4.14,4.1,4.12,3.185749,46103100
2010-09-28,4.1,4.14,4.08,4.1,3.170284,45656800
2010-09-29,4.12,4.2,4.12,4.18,3.232143,167677900
2010-09-30,4.2,4.2,4.16,4.16,3.216679,51477400
2010-10-01,4.18,4.42,4.18,4.4,3.402257,630190800
2010-10-04,4.42,4.42,4.2,4.24,3.2785379999999997,362192500
2010-10-05,4.28,4.28,4.2,4.28,3.309468,113570000
2010-10-06,4.3,4.32,4.22,4.3,3.324933,101586000
2010-10-07,4.3,4.36,4.28,4.3,3.324933,90392100
2010-10-08,4.32,4.34,4.22,4.24,3.2785379999999997,93446200
2010-10-11,4.28,4.28,4.22,4.26,3.294003,35495700
2010-10-12,4.24,4.28,4.24,4.28,3.309468,34265000
2010-10-13,4.28,4.36,4.28,4.36,3.3713269999999995,132152600
2010-10-14,4.38,4.5,4.34,4.44,3.433187,362772400
2010-10-15,4.44,4.48,4.4,4.44,3.433187,95217200
2010-10-18,4.42,4.42,4.3,4.32,3.3403980000000004,65861900
2010-10-19,4.34,4.38,4.32,4.34,3.355862,38710800
2010-10-20,4.28,4.38,4.28,4.38,3.386792,41265300
2010-10-21,4.4,4.4,4.36,4.36,3.3713269999999995,38912500
2010-10-22,4.34,4.34,4.3,4.32,3.3403980000000004,39808800
2010-10-26,4.36,4.4,4.34,4.34,3.355862,38485600
2010-10-27,4.38,4.38,4.3,4.32,3.3403980000000004,35008400
2010-10-28,4.3,4.32,4.28,4.28,3.309468,28018400
2010-10-29,4.26,4.28,4.22,4.24,3.2785379999999997,29146600
2010-11-01,4.2,4.3,4.2,4.3,3.324933,45051000
2010-11-02,4.3,4.4,4.28,4.36,3.3713269999999995,85459600
2010-11-03,4.4,4.42,4.32,4.32,3.3403980000000004,90424800
2010-11-04,4.38,4.4,4.32,4.38,3.386792,120671100
2010-11-05,4.46,4.8,4.4,4.7,3.634228,721287600
2010-11-08,4.72,4.82,4.7,4.82,3.727018,506594700
2010-11-09,4.74,4.9,4.72,4.8,3.7115519999999997,424453300
2010-11-10,4.82,4.88,4.72,4.72,3.649693,380485700
2010-11-11,4.78,4.78,4.58,4.6,3.5569050000000004,115458700
2010-11-12,4.54,4.56,4.4,4.46,3.4486510000000004,89785500
2010-11-15,4.42,4.46,4.36,4.46,3.4486510000000004,42661900
2010-11-16,4.44,4.54,4.36,4.36,3.3713269999999995,67969600
2010-11-17,4.34,4.36,4.28,4.32,3.3403980000000004,57158200
2010-11-18,4.32,4.42,4.32,4.4,3.402257,48153900
2010-11-19,4.44,4.46,4.4,4.42,3.417722,40970100
2010-11-22,4.46,4.54,4.44,4.48,3.464115,77325600
2010-11-23,4.46,4.5,4.38,4.4,3.402257,79218200
2010-11-24,4.44,4.54,4.4,4.5,3.4795800000000003,83383100
2010-11-25,4.58,4.7,4.54,4.6,3.5569050000000004,318274400
2010-11-26,4.6,4.62,4.5,4.54,3.51051,68452400
2010-11-29,4.5,4.64,4.44,4.62,3.572369,87393700
2010-11-30,4.62,4.72,4.62,4.62,3.572369,133461500
2010-12-01,4.66,5.05,4.62,4.98,3.850736,596713000
2010-12-02,5.05,5.35,5.0,5.3,4.098173,439650000
2010-12-03,5.35,5.35,5.05,5.1,3.943525,251353000
2010-12-07,5.15,5.4,5.1,5.3,4.098173,301645100
2010-12-08,5.25,5.25,5.0,5.05,3.9048629999999998,204203400
2010-12-09,5.15,5.3,4.98,5.3,4.098173,240365100
2010-12-13,5.4,5.5,5.25,5.35,4.1368339999999995,225589600
2010-12-14,5.45,5.95,5.45,5.85,4.523454,603498500
2010-12-15,5.85,6.1,5.7,6.0,4.639441000000001,476281900
2010-12-16,5.95,5.95,5.65,5.8,4.484793,293350900
2010-12-17,5.8,5.8,5.4,5.5,4.252821,287884700
2010-12-20,5.5,5.55,5.15,5.2,4.020849,151280800
2010-12-21,5.3,5.4,5.1,5.35,4.1368339999999995,116438900
2010-12-22,5.35,5.65,5.2,5.6,4.330145,196348600
2010-12-23,5.55,5.7,5.55,5.55,4.291482,142268300
2010-12-24,5.55,5.7,5.55,5.7,4.407468,111314400
2010-12-27,5.7,5.8,5.65,5.8,4.484793,69056000
2010-12-28,5.85,6.3,5.75,6.3,4.871412,503147000
2010-12-29,6.3,6.35,6.1,6.25,4.83275,206701200
2010-12-30,6.25,6.5,6.15,6.5,5.02606,270552400
2011-01-04,6.55,6.65,6.35,6.35,4.910074,319463700
2011-01-05,6.35,6.45,6.3,6.35,4.910074,150542700
2011-01-06,6.4,6.4,6.0,6.05,4.678102,353903100
2011-01-07,6.05,6.15,5.9,5.9,4.562117,177845300
2011-01-10,5.9,6.2,5.8,6.2,4.7940879999999995,249091700
2011-01-11,6.15,6.2,6.0,6.05,4.678102,128392800
2011-01-12,6.1,6.25,5.85,5.95,4.600779,312629184
2011-01-13,6.0,6.1,5.95,6.0,4.639441000000001,195208600
2011-01-14,6.0,6.15,5.95,5.95,4.600779,187521200
2011-01-17,6.0,6.0,5.8,5.85,4.523454,136025500
2011-01-18,5.9,5.95,5.75,5.75,4.446130999999999,131549300
2011-01-19,5.8,6.0,5.8,5.95,4.600779,150478400
2011-01-20,5.85,5.95,5.75,5.8,4.484793,96225400
2011-01-21,5.75,5.8,5.5,5.6,4.330145,161228500
2011-01-24,5.55,5.7,5.25,5.25,4.059511,258446200
2011-01-25,5.35,5.4,5.15,5.2,4.020849,190061200
2011-01-26,5.25,5.6,5.25,5.6,4.330145,157609000
2011-01-27,5.6,5.6,5.4,5.4,4.175498,131680800
2011-01-28,5.4,5.45,5.25,5.3,4.098173,123516200
2011-01-31,5.15,5.2,5.05,5.05,3.9048629999999998,92717600
2011-02-01,5.15,5.2,4.84,4.84,3.742483,143998000
2011-02-02,4.94,5.1,4.86,5.05,3.9048629999999998,105913900
2011-02-03,5.05,5.25,5.0,5.15,3.982187,77243000
2011-02-04,5.25,5.4,5.1,5.2,4.020849,192677200
2011-02-07,5.1,5.2,5.05,5.2,4.020849,135259700
2011-02-08,5.15,5.4,5.15,5.35,4.1368339999999995,196494300
2011-02-09,5.35,5.5,5.2,5.2,4.020849,209238400
2011-02-10,5.15,5.2,4.96,5.0,3.866201,163075100
2011-02-11,5.05,5.1,4.96,5.05,3.9048629999999998,83008300
2011-02-14,5.1,5.2,5.05,5.15,3.982187,73987300
2011-02-15,5.2,5.25,5.1,5.15,3.982187,76344400
2011-02-16,5.15,5.35,5.1,5.3,4.098173,161673500
2011-02-17,5.35,5.5,5.25,5.4,4.175498,206309900
2011-02-21,5.45,5.5,5.3,5.35,4.1368339999999995,102300400
2011-02-22,5.25,5.3,5.2,5.25,4.059511,68071800
2011-02-23,5.3,5.7,5.3,5.6,4.330145,438195700
2011-02-24,5.65,5.85,5.4,5.5,4.252821,503641100
2011-02-25,5.6,5.65,5.45,5.6,4.330145,210656400
2011-02-28,5.5,5.65,5.5,5.55,4.291482,96271600
2011-03-01,5.6,5.7,5.45,5.55,4.291482,89360300
2011-03-02,5.6,5.75,5.6,5.75,4.446130999999999,232357800
2011-03-03,5.8,5.9,5.7,5.7,4.407468,196860100
2011-03-04,5.8,5.85,5.7,5.75,4.446130999999999,96836800
2011-03-07,5.8,6.0,5.75,5.95,4.600779,223871200
2011-03-08,6.0,6.0,5.8,5.9,4.562117,167075700
2011-03-09,5.95,5.95,5.8,5.85,4.523454,111879700
2011-03-10,5.8,5.85,5.65,5.75,4.446130999999999,113976500
2011-03-11,5.7,5.8,5.6,5.7,4.407468,99133200
2011-03-14,5.75,6.1,5.75,6.1,4.7167639999999995,266081300
2011-03-15,5.95,6.05,5.8,5.9,4.562117,278612200
2011-03-16,6.0,6.05,5.9,6.0,4.639441000000001,140328700
2011-03-17,5.9,6.05,5.85,6.0,4.639441000000001,189820900
2011-03-21,6.05,6.1,6.0,6.05,4.678102,72609000
2011-03-22,6.1,6.1,5.85,5.85,4.523454,217805600
2011-03-23,5.85,5.95,5.85,5.9,4.562117,112044000
2011-03-24,5.95,5.95,5.75,5.85,4.523454,116405700
2011-03-25,5.9,5.9,5.75,5.85,4.523454,110288600
2011-03-28,5.85,5.95,5.8,5.9,4.562117,66436600
2011-03-29,5.9,5.95,5.85,5.85,4.523454,67585800
2011-03-30,5.9,5.95,5.85,5.9,4.562117,123901200
2011-03-31,5.95,5.95,5.75,5.75,4.446130999999999,160409600
2011-04-01,5.75,6.0,5.75,5.95,4.600779,267328500
2011-04-04,6.0,6.15,6.0,6.1,4.7167639999999995,353503400
2011-04-05,6.1,6.3,6.1,6.25,4.83275,374757600
2011-04-07,6.4,6.45,6.3,6.45,4.987399,323358200
2011-04-08,6.5,6.5,6.25,6.3,4.871412,306895500
2011-04-11,6.3,6.35,6.1,6.15,4.755427,135821200
2011-04-12,6.05,6.3,6.05,6.3,4.871412,132490000
2011-04-18,6.25,6.3,6.15,6.2,4.871412,65742300
2011-04-19,6.15,6.3,6.1,6.2,4.871412,121434900
2011-04-20,6.25,6.25,6.15,6.25,4.910697,99326700
2011-04-21,6.3,6.35,6.15,6.2,4.871412,251776900
2011-04-22,6.2,6.35,6.15,6.35,4.989269,209116100
2011-04-25,6.4,6.45,6.3,6.3,4.949984,190548100
2011-04-26,6.3,6.35,6.2,6.35,4.989269,148137800
2011-04-27,6.35,6.4,6.25,6.3,4.949984,128184700
2011-04-28,6.35,6.4,6.2,6.2,4.871412,172352000
2011-04-29,6.2,6.25,6.05,6.2,4.871412,137860800
2011-05-03,6.15,6.15,5.8,5.9,4.6357,203563300
2011-05-04,5.9,6.0,5.75,6.0,4.714271,126254900
2011-05-06,5.85,5.9,5.65,5.7,4.478557,227972500
2011-05-09,5.75,5.95,5.7,5.95,4.6749849999999995,136876100
2011-05-10,6.0,6.1,5.9,6.1,4.792841,216484200
2011-05-11,6.15,6.25,6.15,6.25,4.910697,255372300
2011-05-12,6.2,6.25,6.1,6.1,4.792841,191608900
2011-05-13,6.15,6.15,6.0,6.1,4.792841,121936700
2011-05-18,6.05,6.05,5.9,6.0,4.714271,88019700
2011-05-19,6.1,6.1,5.95,5.95,4.6749849999999995,111280100
2011-05-20,6.0,6.0,5.75,5.85,4.596413,185954900
2011-05-23,5.8,5.8,5.65,5.7,4.478557,133447300
2011-05-24,5.7,5.85,5.65,5.85,4.596413,89441300
2011-05-25,5.8,5.85,5.7,5.75,4.517843,34809000
2011-05-26,5.8,5.9,5.75,5.8,4.557128,63328300
2011-05-27,5.85,5.85,5.7,5.75,4.517843,52178000
2011-05-30,5.8,5.85,5.75,5.85,4.596413,45799100
2011-05-31,5.9,5.9,5.75,5.85,4.596413,78789000
2011-06-01,5.85,5.9,5.7,5.7,4.478557,42374900
2011-06-02,5.65,5.75,5.65,5.7,4.478557,40870400
2011-06-03,5.75,5.75,5.65,5.7,4.478557,23109000
2011-06-06,5.7,5.7,5.55,5.55,4.3607,30454000
2011-06-07,5.55,5.65,5.55,5.55,4.3607,39267100
2011-06-08,5.55,5.6,5.4,5.5,4.321415,66129212
2011-06-09,5.45,5.55,5.4,5.55,4.3607,55748900
2011-06-10,5.6,5.6,5.5,5.5,4.321415,32621600
2011-06-13,5.45,5.5,5.35,5.45,4.282129,32854900
2011-06-14,5.5,5.6,5.4,5.6,4.399986,39190000
2011-06-15,5.6,5.6,5.4,5.45,4.282129,55902100
2011-06-16,5.4,5.4,5.25,5.25,4.124987,81610200
2011-06-17,5.3,5.35,5.25,5.25,4.124987,42344109
2011-06-20,5.3,5.3,5.2,5.2,4.085701,17858100
2011-06-21,5.25,5.45,5.25,5.45,4.282129,52970900
2011-06-22,5.45,5.5,5.3,5.35,4.203557,32362600
2011-06-23,5.3,5.35,5.25,5.25,4.124987,16454900
2011-06-24,5.3,5.4,5.25,5.35,4.203557,25141500
2011-06-27,5.3,5.35,5.2,5.25,4.124987,25114500
