Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,21.5,21.5,21.200001,21.299999,20.074791,3776900
2009-09-16,21.6,21.799999,21.299999,21.4,20.169041,6856400
2009-09-17,21.700001,22.0,21.299999,21.700001,20.451784,12182200
2009-09-18,21.700001,21.9,21.6,21.799999,20.54603,6008300
2009-09-21,21.9,22.299999,21.700001,21.9,20.640279999999997,9245300
2009-09-22,22.1,22.200001,21.799999,21.9,20.640279999999997,8390000
2009-09-23,22.200001,23.299999,22.0,23.200001,21.865503,30765300
2009-09-24,23.200001,23.799999,22.5,23.200001,21.865503,18522600
2009-09-25,23.1,23.4,22.4,22.4,21.111519,10027600
2009-09-28,22.6,22.700001,21.700001,22.0,20.734528,4523600
2009-09-29,22.299999,22.4,21.799999,21.9,20.640279999999997,4316200
2009-09-30,22.0,22.299999,21.5,22.299999,21.017269,3538800
2009-10-01,22.299999,23.4,22.299999,23.299999,21.959749,11600100
2009-10-02,22.9,23.200001,22.700001,22.799999,21.48851,8438100
2009-10-05,23.0,23.0,22.1,22.299999,21.017269,4881400
2009-10-06,22.5,22.799999,22.4,22.6,21.300014,4796300
2009-10-07,22.799999,23.200001,22.799999,22.9,21.582756,7514900
2009-10-08,23.1,23.5,23.0,23.1,21.771254000000003,9460300
2009-10-09,23.4,24.200001,23.299999,24.1,22.713734,17840200
2009-10-12,24.299999,24.4,23.5,23.6,22.242495,10919900
2009-10-13,23.9,23.9,23.299999,23.299999,21.959749,5359300
2009-10-14,23.4,23.5,21.6,22.299999,21.017269,11702100
2009-10-15,22.5,22.5,18.5,19.700001,18.566828,16478600
2009-10-16,20.1,21.4,20.1,21.4,20.169041,8597700
2009-10-19,21.6,22.1,21.4,21.799999,20.54603,7591600
2009-10-20,22.200001,23.1,22.0,22.200001,20.923023,27928700
2009-10-21,22.200001,22.700001,22.1,22.4,21.111519,14645900
2009-10-22,22.0,22.1,21.0,21.1,19.886297,15407900
2009-10-26,21.4,21.6,21.200001,21.200001,19.980547,5615200
2009-10-27,20.799999,21.5,20.799999,21.299999,20.074791,6267100
2009-10-28,21.299999,21.4,20.9,20.9,19.6978,2121300
2009-10-29,20.6,20.6,20.1,20.299999,19.132315,3411500
2009-10-30,20.700001,20.9,19.799999,19.799999,18.661076,4943400
2009-11-02,19.299999,19.299999,18.9,19.1,18.001341,5985900
2009-11-03,19.200001,19.5,19.0,19.1,18.001341,4162000
2009-11-04,19.4,20.5,19.200001,20.5,19.32081,6348000
2009-11-05,20.200001,20.4,19.700001,19.700001,18.566828,5758900
2009-11-06,20.1,20.299999,19.799999,20.1,18.943819,6848500
2009-11-09,20.1,20.5,20.0,20.5,19.32081,6384600
2009-11-10,20.6,20.6,20.1,20.1,18.943819,4221600
2009-11-11,20.299999,20.299999,19.799999,20.1,18.943819,3947000
2009-11-12,20.200001,20.299999,19.700001,19.700001,18.566828,5944700
2009-11-13,19.799999,19.9,19.5,19.700001,18.566828,2034300
2009-11-16,19.799999,19.799999,19.299999,19.5,18.37833,5490900
2009-11-17,19.4,19.6,19.1,19.1,18.001341,4658300
2009-11-18,19.200001,19.299999,18.700001,18.799999,17.718594,5809100
2009-11-19,18.799999,18.799999,18.200001,18.4,17.341604,3178200
2009-11-20,18.200001,18.299999,18.0,18.1,17.058861,3202500
2009-11-23,18.1,18.4,17.700001,18.299999,17.247356,3024200
2009-11-24,18.299999,18.5,17.200001,17.200001,16.21063,4095200
2009-11-25,17.4,17.799999,16.9,17.6,16.587622,6956900
2009-11-26,17.6,17.6,17.0,17.1,16.116385,5668100
2009-11-27,16.799999,16.9,16.4,16.799999,15.833639999999999,8188900
2009-11-30,17.200001,17.799999,17.0,17.6,16.587622,9115200
2009-12-01,18.1,18.6,18.1,18.299999,17.247356,14638900
2009-12-02,18.4,18.4,17.6,17.6,16.587622,8420900
2009-12-03,17.9,18.700001,17.799999,18.6,17.5301,12463100
2009-12-04,18.5,19.200001,18.4,18.6,17.5301,12559200
2009-12-08,18.5,19.0,18.4,18.700001,17.62435,6109300
2009-12-09,18.700001,19.0,18.5,18.799999,17.718594,3917000
2009-12-11,19.200001,20.200001,19.200001,20.200001,19.038067,15950200
2009-12-14,20.0,20.4,19.9,20.0,18.849570999999997,7772100
2009-12-15,20.0,20.200001,19.6,19.700001,18.566828,4995400
2009-12-16,19.700001,20.200001,19.700001,20.1,18.943819,5418800
2009-12-17,20.1,20.1,19.700001,19.700001,18.566828,2821400
2009-12-18,19.700001,20.0,19.700001,19.700001,18.566828,2331800
2009-12-21,19.799999,20.0,19.6,19.6,18.472579999999997,3650500
2009-12-22,19.9,19.9,19.6,19.799999,18.661076,1667900
2009-12-23,19.799999,20.1,19.700001,19.700001,18.566828,8169400
2009-12-24,19.9,19.9,19.4,19.5,18.37833,3739500
2009-12-25,19.6,19.6,19.299999,19.4,18.284082,3198400
2009-12-28,19.4,19.700001,19.299999,19.299999,18.189833,1741500
2009-12-29,19.4,19.5,19.0,19.200001,18.095587,3685900
2009-12-30,19.299999,19.299999,18.5,18.6,17.5301,8668400
2010-01-04,18.799999,18.799999,18.5,18.799999,17.718594,1764100
2010-01-05,18.9,19.299999,18.9,19.0,17.907091,8085800
2010-01-06,19.200001,19.6,19.0,19.5,18.37833,8079700
2010-01-07,19.6,19.799999,19.299999,19.299999,18.189833,5117500
2010-01-08,19.4,19.5,19.200001,19.200001,18.095587,2442400
2010-01-11,19.4,19.5,19.299999,19.4,18.284082,2837000
2010-01-12,19.200001,19.299999,19.1,19.200001,18.095587,2308900
2010-01-13,19.299999,19.700001,18.799999,19.0,17.907091,7569700
2010-01-14,19.1,19.4,19.0,19.299999,18.189833,5630700
2010-01-15,19.5,19.6,19.200001,19.200001,18.095587,6758100
2010-01-18,19.0,19.200001,19.0,19.0,17.907091,4153100
2010-01-19,19.200001,19.200001,18.6,18.6,17.5301,5689200
2010-01-20,18.700001,18.799999,18.200001,18.5,17.435852,4086100
2010-01-21,18.4,18.799999,18.4,18.4,17.341604,3225800
2010-01-22,18.299999,18.5,17.799999,18.299999,17.247356,2997300
2010-01-25,18.0,18.4,18.0,18.200001,17.153111,805600
2010-01-26,18.299999,18.5,18.0,18.0,16.964613,1444000
2010-01-27,18.1,18.299999,17.4,17.4,16.399126000000003,2707900
2010-01-28,17.6,17.700001,16.6,16.9,15.927887,2850300
2010-01-29,16.799999,17.700001,16.6,17.700001,16.681870999999997,4785200
2010-02-01,17.6,18.0,17.4,18.0,16.964613,4026300
2010-02-02,18.299999,18.4,17.9,18.299999,17.247356,3602000
2010-02-03,18.5,19.200001,18.5,19.0,17.907091,7495100
2010-02-04,18.9,19.1,18.700001,18.799999,17.718594,6404700
2010-02-05,18.299999,18.4,18.1,18.200001,17.153111,4465000
2010-02-08,18.0,18.299999,17.9,18.299999,17.247356,1859600
2010-02-09,18.200001,18.6,17.9,18.4,17.341604,2668000
2010-02-10,18.700001,18.700001,17.9,17.9,16.870365,3855300
2010-02-11,18.1,18.4,18.1,18.200001,17.153111,2475000
2010-02-12,18.299999,18.700001,18.299999,18.5,17.435852,3824700
2010-02-15,18.5,18.5,18.200001,18.4,17.341604,1720100
2010-02-16,18.200001,18.4,18.200001,18.299999,17.247356,996900
2010-02-17,18.5,18.5,18.299999,18.299999,17.247356,608600
2010-02-18,18.4,18.799999,18.299999,18.6,17.5301,6039000
2010-02-19,18.6,19.299999,18.6,19.1,18.001341,10874300
2010-02-22,19.299999,19.5,19.200001,19.299999,18.189833,5751600
2010-02-23,19.299999,19.799999,19.299999,19.799999,18.661076,10180400
2010-02-24,19.799999,20.6,19.799999,20.4,19.226563,18251400
2010-02-25,21.0,21.700001,20.6,21.5,20.263288,23394800
2010-02-26,21.799999,22.799999,21.700001,22.799999,21.48851,22485700
2010-03-02,23.299999,25.25,23.299999,25.0,23.561962,39714800
2010-03-03,25.0,25.0,23.5,23.799999,22.430988,21200200
2010-03-04,23.9,24.6,23.700001,23.700001,22.336742,12573100
2010-03-05,24.0,24.4,23.6,24.200001,22.807980999999998,9665300
2010-03-08,24.5,25.75,24.5,25.5,24.033201000000002,24501400
2010-03-09,25.5,26.0,25.0,25.25,23.797583,8922900
2010-03-10,25.25,25.5,24.6,25.0,23.561962,2313800
2010-03-11,25.0,25.5,24.6,24.6,23.184971,7274600
2010-03-12,24.700001,25.25,23.4,24.299999,22.902227,16112200
2010-03-15,23.9,24.200001,23.6,23.9,22.525236,6336400
2010-03-16,24.0,24.799999,23.9,24.6,23.184971,6594700
2010-03-17,25.25,28.75,25.25,27.25,25.682541,19940000
2010-03-18,27.5,29.0,26.5,26.75,25.211302,17925500
2010-03-19,27.5,28.0,27.0,27.75,26.153779999999998,10436200
2010-03-22,27.75,29.0,27.5,27.75,26.153779999999998,11898600
2010-03-23,28.25,30.0,28.0,30.0,28.274355,17063600
2010-03-24,30.25,30.25,28.75,29.25,27.567495,8728700
2010-03-25,29.25,29.5,28.5,29.0,27.331877000000002,4513400
2010-03-26,29.0,29.5,28.25,28.25,26.625017,3087200
2010-03-29,28.25,28.75,28.0,28.0,26.389398999999997,2473100
2010-03-30,28.5,29.75,28.5,29.0,27.331877000000002,4941900
2010-03-31,29.0,29.0,28.25,28.25,26.856539,2670100
2010-04-01,28.75,29.0,28.5,29.0,27.569544,1506400
2010-04-02,29.25,29.25,27.0,27.25,25.905867,4676100
2010-04-05,27.0,28.5,26.75,28.25,26.856539,3632300
2010-04-07,29.0,29.25,28.0,28.75,27.331877000000002,4420600
2010-04-08,29.0,29.25,27.0,27.0,25.668198,6706500
2010-04-09,27.25,28.0,26.75,28.0,26.618871999999996,5539000
2010-04-12,26.5,27.25,23.6,24.200001,23.006311,14456900
2010-04-16,24.0,24.0,22.4,22.9,21.770432999999997,17423400
2010-04-19,22.5,23.1,21.5,22.5,21.390163,6353200
2010-04-20,23.299999,25.25,23.299999,25.0,23.76685,8324500
2010-04-21,25.0,26.75,24.9,25.25,24.004519000000002,14133200
2010-04-22,25.5,26.0,24.200001,24.200001,23.006311,17520900
2010-04-23,23.6,24.799999,23.5,24.4,23.196445,11170500
2010-04-26,24.9,25.5,24.799999,24.9,23.671782,11198900
2010-04-27,25.0,25.0,24.6,24.799999,23.576714000000003,2550200
2010-04-28,24.6,25.25,24.5,24.5,23.291513000000002,3968100
2010-04-29,24.799999,25.25,24.200001,24.299999,23.101377,4028300
2010-04-30,24.700001,24.700001,24.1,24.4,23.196445,3164800
2010-05-04,25.75,27.0,25.75,26.0,24.717523999999997,11530900
2010-05-06,26.5,27.25,26.25,26.5,25.19286,15378600
2010-05-07,26.0,26.25,24.700001,25.25,24.004519000000002,12151000
2010-05-10,25.75,26.75,25.5,26.0,24.717523999999997,8724800
2010-05-11,26.5,26.5,25.75,25.75,24.479855,6172500
2010-05-12,25.75,27.0,25.75,26.25,24.955192999999998,4719900
2010-05-13,26.5,27.0,25.75,26.0,24.717523999999997,7080600
2010-05-14,25.75,26.5,25.75,26.5,25.19286,4819300
2010-05-17,25.0,25.5,24.700001,25.0,23.76685,5148500
2010-05-18,24.799999,25.0,24.4,24.700001,23.481647,5806400
2010-05-19,24.4,24.9,24.4,24.799999,23.576714000000003,7176400
2010-05-20,24.799999,24.799999,24.799999,24.799999,23.576714000000003,0
2010-05-21,24.799999,24.799999,24.799999,24.799999,23.576714000000003,0
2010-05-24,24.5,24.6,23.1,23.1,21.960569,13208400
2010-05-25,22.700001,22.9,21.700001,21.9,20.819759,8561500
2010-05-26,22.1,22.5,21.799999,22.0,20.914827,10367600
2010-05-27,22.0,23.700001,22.0,23.200001,22.055637,18563000
2010-05-31,23.5,23.799999,23.299999,23.5,22.340837,10694800
2010-06-01,23.6,23.700001,22.9,23.0,21.865501000000002,4655000
2010-06-02,23.299999,24.1,23.1,23.9,22.721107,9758500
2010-06-03,24.4,24.9,24.299999,24.6,23.38658,10781200
2010-06-04,24.5,24.799999,24.1,24.4,23.196445,6596900
2010-06-07,24.0,24.0,23.6,23.799999,22.62604,4754800
2010-06-08,23.9,24.299999,23.6,23.799999,22.62604,5382800
2010-06-09,23.9,24.1,23.5,23.700001,22.530973,5388800
2010-06-10,23.700001,24.1,23.700001,24.1,22.911243,7331600
2010-06-11,24.5,24.6,24.1,24.200001,23.006311,4761500
2010-06-14,24.4,26.25,24.200001,25.75,24.479855,17317900
2010-06-15,25.75,26.5,25.0,26.25,24.955192999999998,11493600
2010-06-16,26.75,27.5,26.5,26.5,25.19286,12336100
2010-06-17,26.75,27.0,26.0,26.5,25.19286,5105200
2010-06-18,26.5,27.25,26.25,26.75,25.430529,7462200
2010-06-21,27.0,27.25,26.5,26.5,25.19286,5530700
2010-06-22,26.5,27.5,26.5,27.25,25.905867,8143000
2010-06-23,27.25,27.25,26.75,27.25,25.905867,3503200
2010-06-24,27.75,28.25,26.25,26.75,25.430529,10222000
2010-06-25,26.5,26.75,25.5,26.25,24.955192999999998,6749100
2010-06-28,26.5,26.5,25.75,26.25,24.955192999999998,3708400
2010-06-29,26.0,26.25,25.5,26.0,24.717523999999997,5862900
2010-06-30,25.75,26.25,25.75,25.75,24.479855,3627300
2010-07-02,26.0,26.75,25.5,26.75,25.430529,4476100
2010-07-05,26.75,27.5,26.75,26.75,25.430529,4911800
2010-07-06,27.0,28.5,26.75,28.5,27.094208000000002,19533000
2010-07-07,29.0,29.25,28.0,28.0,26.618871999999996,10418500
2010-07-08,28.75,29.25,28.25,29.0,27.569544,9543500
2010-07-09,29.25,30.0,29.0,30.0,28.520220000000002,14713100
2010-07-12,30.5,32.0,30.5,32.0,30.421568,13367500
2010-07-13,32.75,33.0,30.5,31.0,29.470894,16291800
2010-07-14,31.5,31.75,30.25,30.5,28.995558000000003,7168500
2010-07-15,30.5,31.5,30.25,31.0,29.470894,7907400
2010-07-16,32.0,33.25,31.75,32.75,31.134573,17597000
2010-07-19,33.0,33.5,32.0,32.0,30.421568,5748300
2010-07-20,32.75,33.75,31.5,32.0,30.421568,10751200
2010-07-21,32.0,32.75,31.5,32.25,30.659235,6485600
2010-07-22,33.0,33.0,32.25,33.0,31.37224,6636700
2010-07-23,33.25,35.0,32.5,35.0,33.273590000000006,20575600
2010-07-27,34.5,36.5,34.25,35.0,33.273590000000006,12912400
2010-07-28,35.0,36.0,34.25,34.5,32.798252000000005,6386100
2010-07-29,34.5,35.0,34.0,34.25,32.560581,3718000
2010-07-30,34.5,35.25,34.5,34.5,32.798252000000005,4480500
2010-08-02,35.25,36.5,35.0,36.0,34.224262,7708300
2010-08-03,36.5,36.75,35.5,35.75,33.986595,4204900
2010-08-04,35.5,36.0,34.0,34.5,32.798252000000005,7025200
2010-08-05,34.5,35.5,34.25,35.0,33.273590000000006,5760500
2010-08-06,35.0,36.25,35.0,35.5,33.748924,7710900
2010-08-09,35.75,37.75,35.5,37.75,35.887943,8097600
2010-08-10,38.0,38.5,37.25,37.75,35.887943,5124500
2010-08-11,37.75,37.75,37.0,37.5,35.650276,2859800
2010-08-16,37.75,40.25,37.75,39.75,37.789291,9395000
2010-08-17,39.75,41.0,39.5,40.25,38.264629,4994100
2010-08-18,41.0,41.0,39.25,40.5,38.502296,5995100
2010-08-19,40.75,42.0,40.75,41.25,39.215302,7129400
2010-08-20,41.0,41.5,40.75,41.0,38.977634,3253800
2010-08-23,41.25,41.25,39.25,40.0,38.026958,5653000
2010-08-24,40.0,41.5,39.5,41.25,39.215302,8176100
2010-08-25,41.0,41.0,40.0,40.5,38.502296,3836200
2010-08-26,40.5,40.75,40.0,40.0,38.026958,1931900
2010-08-27,40.0,40.5,39.75,40.0,38.026958,4219300
2010-08-30,40.25,40.5,39.25,39.25,37.313953000000005,3473300
2010-08-31,39.0,39.5,37.25,37.5,35.650276,9102700
2010-09-01,38.5,38.75,38.25,38.25,36.363281,3050800
2010-09-02,38.5,40.0,38.5,40.0,38.026958,5208100
2010-09-03,40.25,40.25,39.0,39.0,37.076285999999996,5979500
2010-09-06,40.0,40.0,38.5,38.75,36.838619,2658400
2010-09-07,39.0,39.25,38.0,38.0,36.125614,1872800
2010-09-08,38.5,38.5,37.75,38.5,36.600947999999995,1843800
2010-09-09,38.5,38.75,37.5,37.75,35.887943,1943400
2010-09-10,38.0,38.0,37.0,37.5,35.650276,2834100
2010-09-13,37.5,38.25,37.25,37.5,35.650276,3399700
2010-09-14,37.75,38.0,36.0,36.25,34.461929,4740400
2010-09-15,36.0,36.0,33.0,36.0,34.224262,6146800
2010-09-16,36.0,38.0,34.75,37.75,35.887943,8315500
2010-09-17,37.25,39.25,37.25,39.0,37.076285999999996,7746500
2010-09-20,39.5,41.25,39.5,41.0,38.977634,9209800
2010-09-21,41.5,43.25,41.5,42.5,40.403645000000004,8437300
2010-09-22,42.75,42.75,40.0,40.5,38.502296,6864300
2010-09-23,40.5,40.5,38.25,38.5,36.600947999999995,6404300
2010-09-24,38.5,39.5,38.5,39.0,37.076285999999996,2433500
2010-09-27,39.5,39.75,38.75,39.25,37.313953000000005,6269500
2010-09-28,37.75,39.0,37.25,38.25,36.363281,20932100
2010-09-29,38.75,39.25,38.25,39.0,37.076285999999996,13464400
2010-09-30,39.5,42.0,39.25,42.0,39.928307000000004,22032200
2010-10-01,41.75,42.0,40.75,41.25,39.215302,4888700
2010-10-04,41.25,41.25,39.25,39.5,37.551624,5139500
2010-10-05,39.5,40.75,38.75,40.0,38.026958,12351500
2010-10-06,40.25,40.5,39.75,39.75,37.789291,5339985
2010-10-07,39.75,40.0,38.5,38.75,36.838619,9339600
2010-10-08,38.5,39.25,38.0,38.5,36.600947999999995,4518000
2010-10-11,38.5,39.5,38.25,39.5,37.551624,4228400
2010-10-12,39.75,40.75,39.25,40.25,38.264629,8885100
2010-10-13,40.5,41.25,40.0,40.75,38.739964,7615500
2010-10-14,41.25,42.5,40.5,42.25,40.165977000000005,14441100
2010-10-15,42.5,45.25,42.5,45.0,42.780327,17437200
2010-10-18,44.5,45.0,43.25,44.0,41.829654999999995,10006600
2010-10-19,44.25,45.0,43.5,44.5,42.304992999999996,7741200
2010-10-20,43.5,44.25,43.5,43.5,41.354317,5840600
2010-10-21,44.0,45.0,42.75,43.75,41.591988,9170200
2010-10-22,43.5,44.25,43.25,43.5,41.354317,4660500
2010-10-26,44.75,45.75,44.25,45.5,43.255665,9972300
2010-10-27,45.75,47.5,45.5,45.5,43.255665,13039600
2010-10-28,46.0,47.0,45.75,46.75,44.444008000000004,3297900
2010-10-29,46.75,46.75,45.75,46.5,44.206337,4402300
2010-11-01,47.0,47.25,46.0,46.75,44.444008000000004,2268100
2010-11-02,47.0,48.0,46.75,47.25,44.919342,4487400
2010-11-03,47.0,47.25,46.25,46.5,44.206337,3522800
2010-11-04,46.75,47.25,46.5,46.75,44.444008000000004,7497200
2010-11-05,47.25,47.5,45.0,45.25,43.017998,6973900
2010-11-08,45.0,45.5,44.0,45.5,43.255665,5790300
2010-11-09,45.75,47.0,45.5,46.0,43.731003,5197400
2010-11-10,46.0,46.25,45.0,45.0,42.780327,2709000
2010-11-11,48.25,49.25,46.75,47.0,44.681675,22355100
2010-11-12,47.25,47.5,43.5,46.0,43.731003,15898200
2010-11-15,45.25,46.5,45.0,46.0,43.731003,5285200
2010-11-16,46.0,47.5,45.0,45.75,43.493332,11995000
2010-11-17,45.75,46.0,45.25,45.25,43.017998,4390300
2010-11-18,45.5,46.25,45.5,45.75,43.493332,4083900
2010-11-19,46.5,47.0,45.75,46.0,43.731003,6994900
2010-11-22,46.0,46.25,45.5,46.0,43.731003,4049400
2010-11-23,46.0,47.0,45.25,45.5,43.255665,7595600
2010-11-24,46.0,49.5,46.0,49.5,47.058365,22976200
2010-11-25,50.0,50.0,47.75,47.75,45.39468,12490200
2010-11-26,48.0,49.75,47.25,48.25,45.870022,11943400
2010-11-29,48.0,51.75,47.75,51.75,49.197379999999995,15470600
2010-11-30,51.25,57.25,50.25,55.0,52.287067,52510298
2010-12-01,55.0,56.0,53.75,54.5,51.811733000000004,11903400
2010-12-02,55.25,55.25,52.25,52.5,49.910385,13267900
2010-12-03,52.25,52.5,50.5,51.75,49.197379999999995,13501500
2010-12-07,51.75,54.0,51.75,52.75,50.148052,12333300
2010-12-08,52.75,54.25,52.0,52.75,50.148052,7054400
2010-12-09,53.75,55.75,52.5,55.5,52.762405,10203100
2010-12-13,56.25,56.5,54.0,54.25,51.574062,4695500
2010-12-14,54.25,54.25,52.0,52.25,49.672714,9373400
2010-12-15,51.5,51.75,49.5,49.75,47.296032000000004,16031400
2010-12-16,49.0,50.75,48.5,50.0,47.533699,9541000
2010-12-17,50.5,51.0,49.25,49.5,47.058365,6345300
2010-12-20,50.0,50.25,48.25,48.25,45.870022,3350200
2010-12-21,49.0,50.0,48.75,49.25,46.820694,3521300
2010-12-22,49.75,50.25,49.0,49.25,46.820694,3060300
2010-12-23,49.5,50.25,48.5,49.0,46.583027,3485500
2010-12-24,48.75,49.25,47.75,48.25,45.870022,3351100
2010-12-27,48.5,48.5,47.5,48.25,45.870022,1191600
2010-12-28,48.25,48.5,47.25,47.75,45.39468,1953300
2010-12-29,48.25,49.5,48.25,49.25,46.820694,4681300
2010-12-30,49.25,49.75,48.0,49.0,46.583027,3390700
2011-01-04,49.5,49.75,48.5,48.5,46.107689,2571400
2011-01-05,49.0,49.0,48.25,48.5,46.107689,2088000
2011-01-06,48.75,51.25,48.5,51.25,48.722042,10819500
2011-01-07,51.25,52.25,50.25,50.5,48.009037,9213100
2011-01-10,51.0,51.5,47.5,48.25,45.870022,8671700
2011-01-11,48.0,49.0,47.5,48.0,45.632351,6913400
2011-01-12,48.75,49.25,47.75,48.0,45.632351,5003000
2011-01-13,48.75,49.0,46.5,46.5,44.206337,8662600
2011-01-14,46.75,47.25,45.75,45.75,43.493332,9042800
2011-01-17,46.25,46.25,44.75,44.75,42.54266,5549500
2011-01-18,45.25,46.5,45.25,46.0,43.731003,4804800
2011-01-19,46.25,46.75,46.0,46.0,43.731003,3101400
2011-01-20,45.75,46.0,45.0,45.75,43.493332,2645200
2011-01-21,46.25,46.5,45.5,45.75,43.493332,3476400
2011-01-24,45.75,45.75,42.5,43.25,41.11665,4112600
2011-01-25,43.5,44.0,40.75,41.5,39.452971999999995,5477200
2011-01-26,41.5,42.5,39.5,40.75,38.739964,7218000
2011-01-27,40.75,42.0,40.75,41.75,39.690639000000004,4620500
2011-01-28,41.5,41.5,39.75,40.0,38.026958,7747100
2011-01-31,38.25,38.25,37.0,37.5,35.650276,6603900
2011-02-01,38.0,38.0,35.5,35.5,33.748924,5825100
2011-02-02,36.5,38.0,35.75,37.75,35.887943,5330000
2011-02-03,38.0,39.75,38.0,39.5,37.551624,5241900
2011-02-04,40.25,40.25,38.25,38.25,36.363281,4366900
2011-02-07,38.25,38.25,37.0,38.0,36.125614,4992500
2011-02-08,38.25,39.25,37.75,39.25,37.313953000000005,7295400
2011-02-09,38.75,39.0,37.0,37.25,35.412605,8255800
2011-02-10,36.75,37.0,35.75,36.0,34.224262,5158500
2011-02-11,36.5,37.25,35.75,37.0,35.174934,4481800
2011-02-14,38.25,40.75,38.0,40.25,38.264629,22281200
2011-02-15,40.25,40.5,39.5,39.75,37.789291,4413100
2011-02-16,40.0,42.25,40.0,42.25,40.165977000000005,11184200
2011-02-17,43.0,43.5,41.0,41.75,39.690639000000004,4317900
2011-02-21,42.0,42.25,39.75,40.0,38.026958,4815500
2011-02-22,38.0,38.5,37.0,37.25,35.412605,14134600
2011-02-23,37.0,38.5,37.0,37.75,35.887943,9028700
2011-02-24,37.5,37.75,36.0,36.5,34.6996,13786600
2011-02-25,37.5,37.75,36.75,37.25,35.412605,14760200
2011-02-28,37.75,38.5,37.25,38.5,36.600947999999995,13622100
2011-03-01,38.75,39.5,38.5,39.25,37.313953000000005,7870200
2011-03-02,38.5,38.75,37.75,38.25,36.363281,6142600
2011-03-03,38.0,41.0,37.75,41.0,38.977634,21434800
2011-03-04,40.5,41.0,40.0,40.25,38.264629,13809400
2011-03-07,40.0,40.25,39.25,40.0,38.026958,8482100
2011-03-08,40.0,41.5,39.75,41.25,39.215302,15591900
2011-03-09,42.0,43.0,41.25,42.5,40.403645000000004,14604700
2011-03-10,42.0,42.5,41.5,41.5,39.452971999999995,9319200
2011-03-11,40.25,41.0,39.75,39.75,38.962872,6864400
2011-03-14,39.25,40.0,38.5,40.0,39.20792,9325100
2011-03-15,39.0,39.0,37.75,38.25,37.492573,11404800
2011-03-16,38.5,38.75,37.25,37.5,36.757427,9097800
2011-03-17,37.0,37.25,36.25,36.75,36.022278,10425800
2011-03-21,36.75,38.25,36.75,38.25,37.492573,6439900
2011-03-22,38.25,39.0,37.75,38.5,37.737625,9746500
2011-03-23,38.25,38.75,38.0,38.0,37.247524,4253500
2011-03-24,38.25,38.25,37.0,37.5,36.757427,11704300
2011-03-25,37.5,38.0,36.75,37.25,36.512375,12442600
2011-03-28,37.0,37.75,37.0,37.25,36.512375,5034400
2011-03-29,37.75,37.75,37.25,37.5,36.757427,2377700
2011-03-30,37.75,38.25,37.5,38.25,37.492573,6626400
2011-03-31,38.5,38.75,37.5,37.75,37.002476,6831300
2011-04-01,37.5,38.25,37.5,38.0,37.247524,6054900
2011-04-04,38.25,38.5,38.0,38.0,37.247524,6540000
2011-04-05,38.0,38.25,37.25,37.75,37.002476,6217900
2011-04-07,37.75,38.0,37.0,37.5,36.757427,7092600
2011-04-08,37.5,37.5,37.0,37.0,36.267326000000004,6235100
2011-04-11,36.5,37.0,36.5,36.75,36.022278,8201400
2011-04-12,37.0,37.75,36.75,37.0,36.267326000000004,17130000
2011-04-18,37.25,37.25,36.75,37.0,36.267326000000004,11262200
2011-04-19,37.25,39.5,37.25,39.0,38.227722,41045800
2011-04-20,39.75,40.25,38.75,39.5,38.717822999999996,30336500
2011-04-21,39.25,39.75,38.75,39.0,38.227722,13147900
2011-04-22,39.0,39.5,38.5,39.0,38.227722,8273000
2011-04-25,39.0,39.5,38.75,39.5,38.717822999999996,3390000
2011-04-26,39.75,41.25,39.75,40.25,39.452971999999995,23553300
2011-04-27,40.75,41.5,40.75,40.75,39.943069,12615100
2011-04-28,41.5,41.75,39.25,39.5,38.717822999999996,12139000
2011-04-29,39.0,39.25,38.0,38.25,37.492573,10722500
2011-05-03,38.0,39.0,37.5,37.5,36.757427,8872800
2011-05-04,38.0,38.25,37.5,37.75,37.002476,6586900
2011-05-06,39.5,39.75,38.25,39.0,38.227722,33957400
2011-05-09,39.25,39.5,38.5,38.75,37.982673999999996,10251000
2011-05-10,38.75,40.25,38.5,40.25,39.452971999999995,10169700
2011-05-11,40.5,40.75,39.5,39.75,38.962872,8749600
2011-05-12,40.5,40.75,39.75,39.75,38.962872,12759000
2011-05-13,39.0,39.75,38.75,39.0,38.227722,5760300
2011-05-18,38.5,39.25,38.25,38.5,37.737625,12054300
2011-05-19,38.25,38.5,37.5,37.75,37.002476,8622200
2011-05-20,37.75,38.0,37.25,37.5,36.757427,4304700
2011-05-23,37.25,37.25,36.5,36.5,35.777229,7082900
2011-05-24,36.75,37.5,36.5,36.75,36.022278,7691500
2011-05-25,36.5,36.75,36.0,36.0,35.287128,6538200
2011-05-26,36.5,37.0,36.25,36.75,36.022278,5465300
2011-05-27,36.75,36.75,36.25,36.25,35.532177000000004,3026200
2011-05-30,36.5,36.5,35.75,36.25,35.532177000000004,5647700
2011-05-31,36.5,36.75,35.5,35.5,34.797031,7206400
2011-06-01,35.75,36.0,35.5,35.5,34.797031,3080500
2011-06-02,35.5,35.75,34.75,34.75,34.061882000000004,6918700
2011-06-03,34.75,34.75,34.0,34.5,33.816833,8367400
2011-06-06,34.25,34.5,33.75,33.75,33.081684,3073800
2011-06-07,33.75,34.25,32.75,33.5,32.836636,4345500
2011-06-08,33.25,33.5,32.5,32.5,31.856436,3266300
