Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,17.6,17.700001,17.4,17.4,11.042760000000001,637500
2009-09-28,17.4,17.4,17.200001,17.200001,10.915833000000001,595500
2009-09-29,17.299999,17.700001,17.299999,17.700001,11.233152,882700
2009-09-30,17.700001,17.700001,17.4,17.700001,11.233152,661500
2009-10-01,17.6,17.799999,17.5,17.700001,11.233152,695500
2009-10-02,17.6,17.700001,17.5,17.700001,11.233152,788000
2009-10-05,17.700001,17.799999,17.5,17.700001,11.233152,712200
2009-10-06,17.799999,17.799999,17.6,17.700001,11.233152,1059500
2009-10-07,17.799999,17.799999,17.6,17.6,11.169689,763200
2009-10-08,17.700001,18.200001,17.700001,18.200001,11.550474000000001,1832800
2009-10-09,18.5,18.700001,18.1,18.299999,11.613936,2884100
2009-10-12,18.5,18.5,18.200001,18.299999,11.613936,940100
2009-10-13,18.5,18.700001,18.299999,18.299999,11.613936,1575500
2009-10-14,18.5,18.6,17.299999,17.799999,11.296616,4338300
2009-10-15,17.9,18.0,16.4,17.0,10.788903,3632600
2009-10-16,17.200001,17.700001,17.0,17.700001,11.233152,1691600
2009-10-19,17.5,17.799999,17.5,17.799999,11.296616,1095500
2009-10-20,17.9,18.0,17.5,17.5,11.106223,1329800
2009-10-21,17.5,17.799999,17.299999,17.6,11.169689,670700
2009-10-22,17.5,17.5,17.1,17.5,11.106223,614600
2009-10-26,17.6,17.799999,17.6,17.700001,11.233152,322800
2009-10-27,17.5,17.700001,17.4,17.700001,11.233152,358600
2009-10-28,17.700001,17.9,17.6,17.6,11.169689,1894800
2009-10-29,17.200001,17.6,17.200001,17.4,11.042760000000001,691400
2009-10-30,17.700001,17.700001,17.200001,17.299999,10.979296000000001,630500
2009-11-02,17.200001,17.200001,17.0,17.200001,10.915833000000001,537100
2009-11-03,17.0,17.1,16.799999,17.1,10.852367,1334200
2009-11-04,17.0,17.4,17.0,17.200001,10.915833000000001,282800
2009-11-05,17.200001,17.5,17.200001,17.299999,10.979296000000001,1060500
2009-11-06,17.6,17.700001,17.4,17.6,11.169689,940300
2009-11-09,17.9,18.1,17.799999,18.1,11.487009,975600
2009-11-10,18.200001,18.200001,17.700001,17.9,11.36008,475600
2009-11-11,18.0,18.0,17.6,17.700001,11.233152,895900
2009-11-12,17.799999,18.0,17.6,17.799999,11.296616,1390400
2009-11-13,17.6,18.0,17.6,17.799999,11.296616,786700
2009-11-16,17.6,18.200001,17.6,17.9,11.36008,1448700
2009-11-17,18.0,18.200001,17.799999,17.799999,11.296616,939800
2009-11-18,17.799999,18.0,17.700001,18.0,11.423544999999999,280700
2009-11-19,18.0,18.0,17.6,17.799999,11.296616,626700
2009-11-20,17.799999,18.0,17.700001,17.799999,11.296616,522000
2009-11-23,17.700001,18.0,17.6,18.0,11.423544999999999,1180400
2009-11-24,17.9,17.9,17.5,17.6,11.169689,383000
2009-11-25,17.799999,18.1,17.799999,18.0,11.423544999999999,693500
2009-11-26,18.0,18.0,17.799999,17.9,11.36008,207400
2009-11-27,17.6,18.0,17.5,17.9,11.36008,412700
2009-11-30,17.700001,17.9,17.700001,17.700001,11.233152,130700
2009-12-01,17.700001,18.0,17.700001,18.0,11.423544999999999,457700
2009-12-02,18.0,18.0,17.799999,17.9,11.36008,486000
2009-12-03,17.9,18.200001,17.9,18.200001,11.550474000000001,1743500
2009-12-04,18.1,18.200001,17.9,18.1,11.487009,241700
2009-12-08,18.200001,18.200001,18.0,18.200001,11.550474000000001,276900
2009-12-09,18.1,18.200001,18.0,18.200001,11.550474000000001,255700
2009-12-11,18.200001,18.299999,18.0,18.299999,11.613936,320100
2009-12-14,18.5,18.5,18.299999,18.4,11.677401,391500
2009-12-15,18.4,18.4,18.0,18.299999,11.613936,248700
2009-12-16,18.299999,18.299999,18.1,18.200001,11.550474000000001,150700
2009-12-17,18.200001,18.200001,18.0,18.1,11.487009,474900
2009-12-18,18.0,18.200001,18.0,18.1,11.487009,374800
2009-12-21,18.200001,18.4,18.200001,18.200001,11.550474000000001,222900
2009-12-22,18.299999,18.5,18.200001,18.4,11.677401,847900
2009-12-23,18.5,19.1,18.5,19.0,12.058186,3401200
2009-12-24,19.1,19.1,18.799999,18.9,11.99472,1012700
2009-12-25,19.1,19.1,18.799999,18.799999,11.931258999999999,338000
2009-12-28,18.9,19.0,18.799999,18.9,11.99472,265200
2009-12-29,18.799999,18.9,18.6,18.9,11.99472,532700
2009-12-30,18.700001,18.799999,18.6,18.6,11.804331,377600
2010-01-04,18.799999,18.799999,18.6,18.6,11.804331,174300
2010-01-05,18.799999,19.0,18.799999,18.9,11.99472,493300
2010-01-06,19.1,19.1,18.9,19.0,12.058186,2035800
2010-01-07,19.1,19.1,18.799999,18.799999,11.931258999999999,1097400
2010-01-08,18.799999,18.9,18.700001,18.9,11.99472,345600
2010-01-11,18.9,18.9,18.700001,18.700001,11.867795,257100
2010-01-12,18.799999,18.799999,18.6,18.700001,11.867795,906200
2010-01-13,18.6,18.700001,18.5,18.6,11.804331,971100
2010-01-14,18.6,18.700001,18.5,18.6,11.804331,1116200
2010-01-15,18.700001,18.799999,18.6,18.799999,11.931258999999999,603500
2010-01-18,18.799999,18.9,18.6,18.9,11.99472,603400
2010-01-19,18.9,18.9,18.200001,18.299999,11.613936,1062200
2010-01-20,18.4,18.4,18.200001,18.4,11.677401,324900
2010-01-21,18.200001,18.299999,17.9,18.1,11.487009,928400
2010-01-22,17.799999,17.9,17.6,17.9,11.36008,550500
2010-01-25,17.9,18.1,17.700001,18.1,11.487009,363700
2010-01-26,18.0,18.0,17.6,17.700001,11.233152,1028000
2010-01-27,17.700001,17.700001,17.4,17.4,11.042760000000001,591400
2010-01-28,17.4,17.6,17.200001,17.200001,10.915833000000001,600100
2010-01-29,17.200001,17.5,17.200001,17.5,11.106223,410700
2010-02-01,17.5,17.5,17.200001,17.299999,10.979296000000001,339500
2010-02-02,17.4,17.6,17.299999,17.5,11.106223,893300
2010-02-03,17.6,18.0,17.6,17.9,11.36008,907200
2010-02-04,17.9,17.9,17.799999,17.799999,11.296616,211800
2010-02-05,17.4,17.6,17.4,17.5,11.106223,214900
2010-02-08,17.5,17.5,17.299999,17.4,11.042760000000001,410500
2010-02-09,17.299999,17.4,17.299999,17.299999,10.979296000000001,309000
2010-02-10,17.299999,17.5,17.299999,17.4,11.042760000000001,189400
2010-02-11,17.5,17.799999,17.4,17.5,11.106223,2431100
2010-02-12,17.700001,17.799999,17.6,17.6,11.169689,765800
2010-02-15,17.799999,17.799999,17.6,17.700001,11.233152,488700
2010-02-16,17.6,17.700001,17.6,17.700001,11.233152,917600
2010-02-17,17.700001,17.9,17.700001,17.799999,11.296616,1466300
2010-02-18,17.9,18.299999,17.9,18.1,11.487009,1837800
2010-02-19,18.299999,18.299999,18.0,18.200001,11.550474000000001,977200
2010-02-22,18.299999,18.299999,18.0,18.0,11.423544999999999,1492000
2010-02-23,18.0,18.799999,18.0,18.799999,11.931258999999999,3127800
2010-02-24,18.200001,18.6,18.1,18.5,11.740866,4494900
2010-02-25,18.799999,18.799999,18.5,18.6,11.804331,2398900
2010-02-26,18.6,18.700001,18.5,18.700001,11.867795,2368300
2010-03-02,18.700001,19.0,18.700001,18.9,11.99472,3336300
2010-03-03,18.9,19.1,18.9,18.9,11.99472,4445300
2010-03-04,19.0,19.299999,18.9,19.200001,12.185116,2746400
2010-03-05,19.4,19.4,19.1,19.1,12.121652000000001,2521400
2010-03-08,19.1,19.200001,18.9,19.0,12.058186,1372000
2010-03-09,19.0,19.0,18.799999,18.9,11.99472,2802400
2010-03-10,17.4,17.5,17.299999,17.4,11.99472,1348800
2010-03-11,17.5,17.5,17.4,17.5,12.063659,1343200
2010-03-12,17.5,17.5,17.299999,17.5,12.063659,1057700
2010-03-15,17.5,17.6,17.299999,17.4,11.99472,1131700
2010-03-16,17.5,17.6,17.299999,17.5,12.063659,1336100
2010-03-17,17.700001,18.0,17.6,17.9,12.339398,1372100
2010-03-18,17.9,18.0,17.799999,17.9,12.339398,819500
2010-03-19,18.0,18.299999,17.9,18.0,12.408333,2061500
2010-03-22,18.1,18.5,17.799999,18.4,12.684075,4984000
2010-03-23,18.5,18.700001,18.4,18.6,12.821944,2483600
2010-03-24,18.700001,19.200001,18.700001,19.0,13.097686,2811400
2010-03-25,19.1,19.1,18.799999,19.0,13.097686,1568000
2010-03-26,19.1,19.1,18.9,18.9,13.028749000000001,1660300
2010-03-29,18.9,18.9,18.6,18.700001,12.890881,1047700
2010-03-30,18.9,19.0,18.700001,19.0,13.097686,949800
2010-03-31,19.0,19.1,18.799999,18.799999,12.959814999999999,1950500
2010-04-01,18.799999,19.1,18.799999,19.0,13.097686,614600
2010-04-02,19.0,19.1,18.9,18.9,13.028749000000001,776900
2010-04-05,18.9,19.4,18.9,19.4,13.373426,1944800
2010-04-07,19.5,21.9,19.4,21.200001,14.61426,7011800
2010-04-08,21.0,21.5,20.700001,21.200001,14.61426,4489300
2010-04-09,20.799999,21.6,20.799999,21.299999,14.683193,3390800
2010-04-12,20.700001,20.9,20.5,20.5,14.131711,1768700
2010-04-16,20.5,20.700001,20.200001,20.200001,13.924907000000001,1494000
2010-04-19,20.200001,20.200001,19.9,20.0,13.787038,2953400
2010-04-20,20.1,20.5,20.1,20.299999,13.993843,2122900
2010-04-21,20.299999,20.700001,20.1,20.1,13.855972,1704400
2010-04-22,20.1,20.5,20.1,20.4,14.062778,1421100
2010-04-23,20.200001,20.5,20.200001,20.4,14.062778,413800
2010-04-26,20.6,21.200001,20.6,20.799999,14.338519,1772000
2010-04-27,20.799999,21.200001,20.799999,21.200001,14.61426,905600
2010-04-28,21.0,21.5,21.0,21.200001,14.61426,1278400
2010-04-29,21.299999,21.700001,21.299999,21.6,14.89,1016400
2010-04-30,21.799999,21.799999,21.4,21.6,14.89,682700
2010-05-04,21.799999,22.200001,21.700001,21.799999,15.027870000000002,3165500
2010-05-06,21.5,21.9,21.5,21.9,15.096804999999998,2423700
2010-05-07,21.700001,21.700001,21.0,21.4,14.75213,1167800
2010-05-10,21.299999,21.700001,21.299999,21.6,14.89,1154800
2010-05-11,21.799999,22.1,21.799999,22.0,15.16574,2126600
2010-05-12,22.1,22.5,22.1,22.299999,15.372545,1310200
2010-05-13,22.4,22.4,22.0,22.200001,15.303610999999998,1327100
2010-05-14,22.0,22.200001,21.799999,22.200001,15.303610999999998,582600
2010-05-17,21.700001,21.799999,21.4,21.5,14.821066,1051300
2010-05-18,21.1,21.299999,20.9,20.9,14.407454000000001,2515700
2010-05-19,20.6,21.1,20.6,21.1,14.545325,536800
2010-05-20,21.1,21.1,21.1,21.1,14.545325,0
2010-05-21,21.1,21.1,21.1,21.1,14.545325,0
2010-05-24,21.0,21.0,20.1,20.200001,13.924907000000001,1747400
2010-05-25,20.0,20.1,20.0,20.1,13.855972,1373200
2010-05-26,20.1,20.200001,19.799999,20.0,13.787038,2784600
2010-05-27,20.1,20.5,20.1,20.4,14.062778,2955400
2010-05-31,20.5,20.6,20.299999,20.4,14.062778,573700
2010-06-01,20.4,20.5,19.9,19.9,13.718101,1188100
2010-06-02,20.0,20.200001,20.0,20.200001,13.924907000000001,256200
2010-06-03,20.200001,20.299999,20.200001,20.299999,13.993843,2068100
2010-06-04,20.299999,20.5,20.299999,20.5,14.131711,2160100
2010-06-07,20.299999,20.4,20.1,20.299999,13.993843,1041400
2010-06-08,20.299999,20.299999,20.1,20.1,13.855972,630800
2010-06-09,20.1,20.1,19.799999,20.0,13.787038,1742900
2010-06-10,20.1,20.200001,19.9,20.1,13.855972,1338600
2010-06-11,20.299999,20.4,20.1,20.200001,13.924907000000001,704000
2010-06-14,20.200001,20.4,20.200001,20.299999,13.993843,1141200
2010-06-15,20.299999,20.4,20.200001,20.200001,13.924907000000001,516300
2010-06-16,20.4,20.799999,20.299999,20.799999,14.338519,2046800
2010-06-17,20.799999,21.700001,20.799999,21.6,14.89,4159700
2010-06-18,21.6,22.5,21.299999,22.5,15.510417000000002,3869700
2010-06-21,22.299999,22.4,22.0,22.200001,15.303610999999998,1061600
2010-06-22,22.200001,22.299999,22.200001,22.299999,15.372545,898300
2010-06-23,22.4,23.200001,22.299999,23.0,15.855094,3818800
2010-06-24,23.1,23.4,23.1,23.299999,16.061899,2297200
2010-06-25,23.200001,24.200001,23.200001,23.9,16.47551,3780300
2010-06-28,24.0,24.0,23.5,23.9,16.47551,900400
2010-06-29,23.700001,23.700001,23.200001,23.299999,16.061899,1686500
2010-06-30,23.200001,23.4,23.1,23.1,15.924026999999999,666800
2010-07-02,23.299999,23.299999,22.9,22.9,15.786157999999999,707500
2010-07-05,22.9,23.0,22.6,22.799999,15.717222,1174300
2010-07-06,22.700001,22.799999,22.6,22.700001,15.64829,1755200
2010-07-07,22.799999,22.799999,22.299999,22.299999,15.372545,1011300
2010-07-08,22.4,22.9,22.4,22.799999,15.717222,1202600
2010-07-09,22.9,23.5,22.9,23.299999,16.061899,3676800
2010-07-12,23.4,23.6,23.200001,23.6,16.268704999999997,2196000
2010-07-13,23.700001,23.700001,23.299999,23.5,16.19977,2561400
2010-07-14,23.799999,23.9,23.4,23.9,16.47551,1616100
2010-07-15,23.9,23.9,23.5,23.700001,16.337639000000003,858200
2010-07-16,23.6,23.700001,23.6,23.700001,16.337639000000003,755900
2010-07-19,23.5,24.4,23.5,24.0,16.544447,1850400
2010-07-20,24.299999,24.6,24.1,24.200001,16.682314,3251400
2010-07-21,23.9,24.299999,23.9,24.0,16.544447,2584200
2010-07-22,24.0,24.299999,23.9,24.1,16.613379000000002,4662000
2010-07-23,24.1,24.299999,23.9,24.200001,16.682314,1399500
2010-07-27,24.6,25.5,24.4,25.0,17.233797,4956500
2010-07-28,25.0,25.0,24.700001,24.9,17.164862,1436200
2010-07-29,24.9,26.0,24.799999,26.0,17.923149,3418100
2010-07-30,25.75,26.25,25.75,26.25,18.095489999999998,1526100
2010-08-02,26.25,27.0,26.25,26.5,18.267826,1931700
2010-08-03,26.75,27.0,26.5,26.75,18.440161,1744500
2010-08-04,27.0,28.0,26.75,26.75,18.440161,2513000
2010-08-05,27.25,27.5,26.75,26.75,18.440161,1354900
2010-08-06,27.0,27.0,26.5,27.0,18.612501,1732900
2010-08-09,28.25,28.75,27.75,28.25,19.47419,3610900
2010-08-10,28.0,29.75,27.75,29.5,20.335882,5702000
2010-08-11,29.5,29.5,28.5,29.0,19.991203,1719400
2010-08-16,29.0,29.0,27.75,28.25,19.47419,1482000
2010-08-17,28.0,28.0,27.5,28.0,19.301851,1317200
2010-08-18,28.0,28.0,27.25,28.0,19.301851,1945700
2010-08-19,28.0,28.25,27.75,28.0,19.301851,1559900
2010-08-20,28.25,28.25,27.5,27.75,19.129514999999998,2348900
2010-08-23,28.0,28.5,27.75,28.25,19.47419,1813000
2010-08-24,28.0,28.0,27.75,28.0,19.301851,718900
2010-08-25,27.75,28.5,27.75,28.0,19.301851,1750400
2010-08-26,28.0,28.5,27.75,28.5,19.646528,888600
2010-08-27,28.25,28.75,28.25,28.75,19.818867,4934300
2010-08-30,28.75,28.75,28.25,28.5,19.646528,520400
2010-08-31,28.25,28.75,28.0,28.75,19.818867,496800
2010-09-01,28.75,28.75,28.25,28.75,19.818867,1405000
2010-09-02,28.75,29.0,28.75,29.0,19.991203,1277900
2010-09-03,29.0,29.25,28.5,28.5,19.646528,2338500
2010-09-06,28.5,28.75,28.0,28.0,19.301851,2478200
2010-09-07,28.25,28.25,26.75,26.75,18.440161,2676300
2010-09-08,27.0,27.0,25.5,26.0,17.923149,2524300
2010-09-09,26.5,26.5,25.5,25.75,17.750809,1174100
2010-09-10,25.75,25.75,25.0,25.0,17.233797,3348600
2010-09-13,25.25,26.0,25.25,25.75,17.750809,2179300
2010-09-14,26.0,26.25,25.25,25.5,17.578470000000003,2242100
2010-09-15,25.25,26.0,25.25,25.75,17.750809,1849300
2010-09-16,26.25,28.0,26.0,28.0,19.301851,5088500
2010-09-17,27.75,28.0,27.5,28.0,19.301851,1544100
2010-09-20,28.0,28.0,27.25,27.25,18.784836,320500
2010-09-21,27.5,27.75,27.25,27.75,19.129514999999998,828300
2010-09-22,28.0,28.5,27.75,28.5,19.646528,7497000
2010-09-23,28.75,28.75,28.25,28.5,19.646528,2429500
2010-09-24,28.5,29.25,28.5,29.0,19.991203,2008600
2010-09-27,29.0,29.0,28.75,28.75,19.818867,1061100
2010-09-28,29.0,29.0,28.0,28.25,19.47419,1708300
2010-09-29,28.5,28.5,27.25,27.75,19.129514999999998,3223500
2010-09-30,27.75,27.75,27.0,27.25,18.784836,2781500
2010-10-01,27.0,27.0,26.0,26.75,18.440161,4540100
2010-10-04,26.75,26.75,25.0,25.5,17.578470000000003,5133000
2010-10-05,25.5,26.0,25.5,26.0,17.923149,1499500
2010-10-06,26.25,26.75,26.0,26.75,18.440161,1402600
2010-10-07,26.75,26.75,25.75,26.0,17.923149,1491700
2010-10-08,26.0,26.0,25.5,25.75,17.750809,2835800
2010-10-11,26.25,26.25,25.5,25.5,17.578470000000003,1527500
2010-10-12,25.5,25.75,25.5,25.5,17.578470000000003,910500
2010-10-13,25.75,26.5,25.75,26.25,18.095489999999998,3614000
2010-10-14,26.5,26.5,25.75,26.0,17.923149,817200
2010-10-15,26.0,26.25,25.75,26.0,17.923149,250600
2010-10-18,25.75,26.0,25.5,25.75,17.750809,619200
2010-10-19,25.75,26.0,25.75,26.0,17.923149,1805100
2010-10-20,26.0,28.25,26.0,28.0,19.301851,13750700
2010-10-21,29.0,30.5,28.75,29.75,20.508219,16735500
2010-10-22,30.25,30.75,30.0,30.5,21.025232,8532900
2010-10-26,30.5,30.5,29.5,30.0,20.680555,3849800
2010-10-27,30.0,30.25,29.25,29.25,20.163542,2115400
2010-10-28,29.25,30.75,29.25,30.5,21.025232,6176800
2010-10-29,30.75,31.75,30.75,31.75,21.886921,8153300
2010-11-01,32.0,32.75,31.75,32.25,22.231598,8122700
2010-11-02,32.5,32.5,32.0,32.0,22.059261,3246800
2010-11-03,32.25,32.5,31.75,32.0,22.059261,4535600
2010-11-04,32.0,32.0,31.5,31.5,21.714582,3676700
2010-11-05,32.0,32.0,31.5,31.5,21.714582,1947100
2010-11-08,32.5,33.25,32.25,32.75,22.576273,8210300
2010-11-09,33.0,33.75,32.75,33.75,23.265625,5440900
2010-11-10,33.75,33.75,33.0,33.0,22.748611,3458800
2010-11-11,33.0,33.25,32.5,33.0,22.748611,1505500
2010-11-12,33.0,33.0,32.25,32.5,22.403934,2421600
2010-11-15,32.5,33.25,32.25,33.25,22.920948000000003,1581900
2010-11-16,33.5,34.75,33.25,33.75,23.265625,5662400
2010-11-17,33.5,33.5,32.25,32.75,22.576273,3165000
2010-11-18,32.75,33.25,32.25,33.25,22.920948000000003,1109900
2010-11-19,33.25,33.5,32.5,32.75,22.576273,1133100
2010-11-22,33.5,33.5,32.75,33.25,22.920948000000003,1182300
2010-11-23,33.25,33.25,32.5,33.25,22.920948000000003,1833400
2010-11-24,33.0,33.0,32.75,32.75,22.576273,1309300
2010-11-25,33.0,33.0,32.5,32.5,22.403934,626000
2010-11-26,32.5,32.75,32.0,32.25,22.231598,2861500
2010-11-29,32.25,33.0,32.0,33.0,22.748611,1313300
2010-11-30,32.75,33.5,32.75,32.75,22.576273,2036100
2010-12-01,33.0,33.25,32.0,33.0,22.748611,2237900
2010-12-02,33.0,34.0,32.75,33.75,23.265625,5675800
2010-12-03,34.25,35.25,34.25,35.0,24.127317,9560700
2010-12-07,35.25,35.75,34.75,35.5,24.471991,3597100
2010-12-08,35.5,35.5,33.75,34.25,23.610301999999997,5061000
2010-12-09,34.0,34.5,33.75,34.5,23.78264,4229800
2010-12-13,35.0,35.0,33.25,33.75,23.265625,5399500
2010-12-14,34.25,34.75,33.75,34.75,23.954979,6716800
2010-12-15,34.5,35.0,34.0,34.5,23.78264,3910500
2010-12-16,34.5,34.75,34.0,34.5,23.78264,1645100
2010-12-17,34.5,34.75,34.25,34.25,23.610301999999997,1172300
2010-12-20,34.75,35.0,34.25,34.5,23.78264,2369600
2010-12-21,34.75,36.0,34.75,35.0,24.127317,4470600
2010-12-22,35.5,36.75,35.25,35.25,24.299652,9348000
2010-12-23,35.5,35.75,35.0,35.5,24.471991,3547000
2010-12-24,35.5,35.75,34.25,34.5,23.78264,4079900
2010-12-27,34.75,35.0,34.0,34.25,23.610301999999997,394400
2010-12-28,34.25,34.75,34.25,34.5,23.78264,852900
2010-12-29,34.5,35.0,34.25,34.75,23.954979,991800
2010-12-30,34.5,35.0,34.5,35.0,24.127317,737700
2011-01-04,34.75,35.0,34.5,34.5,23.78264,2963700
2011-01-05,35.0,35.5,34.5,35.5,24.471991,4202500
2011-01-06,36.0,36.0,35.25,35.75,24.644329,1998100
2011-01-07,36.0,36.0,35.5,35.5,24.471991,1832900
2011-01-10,35.5,35.5,34.5,34.5,23.78264,1748300
2011-01-11,34.75,35.0,34.25,34.5,23.78264,2891600
2011-01-12,34.75,35.0,34.0,34.0,23.437962,2074400
2011-01-13,34.5,34.75,34.0,34.25,23.610301999999997,2507900
2011-01-14,34.0,34.5,33.75,34.0,23.437962,2630500
2011-01-17,34.0,34.0,31.25,31.5,21.714582,9896600
2011-01-18,31.75,32.25,31.5,32.0,22.059261,2116200
2011-01-19,32.0,32.25,31.75,32.0,22.059261,1348000
2011-01-20,31.75,32.0,29.5,30.0,20.680555,9369200
2011-01-21,29.5,29.5,28.75,29.25,20.163542,3905900
2011-01-24,29.25,29.25,27.0,27.5,18.957174,7525700
2011-01-25,27.75,29.0,27.25,29.0,19.991203,5831600
2011-01-26,29.25,29.25,28.5,29.25,20.163542,2408700
2011-01-27,29.5,30.25,29.5,29.75,20.508219,2967500
2011-01-28,29.75,29.75,29.0,29.5,20.335882,804000
2011-01-31,29.0,29.0,28.25,28.5,19.646528,1892800
2011-02-01,28.5,29.0,28.5,28.75,19.818867,828700
2011-02-02,28.75,29.25,28.5,29.0,19.991203,395000
2011-02-03,29.0,29.25,29.0,29.0,19.991203,414100
2011-02-04,29.25,29.25,28.0,28.5,19.646528,1647600
2011-02-07,28.0,28.5,28.0,28.5,19.646528,869800
2011-02-08,28.5,28.75,28.25,28.75,19.818867,517300
2011-02-09,28.5,29.0,28.5,29.0,19.991203,703800
2011-02-10,28.75,29.0,28.25,28.5,19.646528,921300
2011-02-11,28.5,29.0,28.25,29.0,19.991203,519300
2011-02-14,29.25,29.5,28.75,29.5,20.335882,1049000
2011-02-15,29.75,29.75,28.75,28.75,19.818867,2646700
2011-02-16,29.0,29.5,28.75,29.5,20.335882,2200800
2011-02-17,29.5,29.75,29.25,29.75,20.508219,1477300
2011-02-21,29.5,29.75,29.5,29.5,20.335882,765200
2011-02-22,29.25,29.5,28.5,29.0,19.991203,2926000
2011-02-23,29.0,29.25,28.75,29.25,20.163542,1442700
2011-02-24,29.0,29.0,28.25,28.5,19.646528,2684600
2011-02-25,29.0,29.25,28.5,29.0,19.991203,2666100
2011-02-28,27.0,27.5,27.0,27.5,20.137659,1624000
2011-03-01,27.5,28.5,27.5,28.25,20.686871,1157700
2011-03-02,28.5,28.5,28.25,28.25,20.686871,1959700
2011-03-03,28.25,28.25,27.5,27.5,20.137659,617500
2011-03-04,28.0,28.0,27.5,27.75,20.320729999999998,613900
2011-03-07,27.75,28.0,27.5,28.0,20.503801,469200
2011-03-08,27.75,28.0,27.5,27.5,20.137659,2555400
2011-03-09,28.0,28.75,28.0,28.25,20.686871,3392200
2011-03-10,28.5,28.5,28.0,28.0,20.503801,546400
2011-03-11,28.0,28.0,27.25,27.75,20.320729999999998,2370000
2011-03-14,27.25,27.75,27.25,27.75,20.320729999999998,976700
2011-03-15,27.5,27.5,27.0,27.0,19.771519,1432300
2011-03-16,27.0,27.5,27.0,27.0,19.771519,977800
2011-03-17,27.0,27.0,26.0,26.25,19.222310999999998,1448600
2011-03-21,26.0,26.5,26.0,26.5,19.405379999999997,811100
2011-03-22,26.5,27.5,26.25,26.75,19.588451,1654900
2011-03-23,26.75,27.75,26.75,27.25,19.954588,2061900
2011-03-24,27.5,27.75,27.25,27.25,19.954588,1090200
2011-03-25,27.5,27.5,27.25,27.25,19.954588,1047600
2011-03-28,27.5,27.75,27.25,27.75,20.320729999999998,706700
2011-03-29,27.75,27.75,27.25,27.75,20.320729999999998,788600
2011-03-30,27.5,27.75,27.25,27.25,19.954588,983500
2011-03-31,27.5,27.5,26.75,26.75,19.588451,1674200
2011-04-01,27.0,27.25,27.0,27.25,19.954588,1396300
2011-04-04,27.75,27.75,26.75,27.0,19.771519,1363500
2011-04-05,27.0,27.5,27.0,27.0,19.771519,1274000
2011-04-07,27.25,27.5,27.25,27.25,19.954588,772700
2011-04-08,27.25,27.25,26.75,26.75,19.588451,1735800
2011-04-11,27.0,27.0,26.25,26.25,19.222310999999998,2426200
2011-04-12,26.0,26.25,25.5,26.0,19.039242,2879400
2011-04-18,26.0,26.25,25.75,25.75,18.856171,1944500
2011-04-19,26.0,26.0,25.75,26.0,19.039242,775600
2011-04-20,26.25,27.25,26.25,27.0,19.771519,3972800
2011-04-21,27.0,27.0,26.25,26.5,19.405379999999997,3182900
2011-04-22,26.5,26.5,26.25,26.25,19.222310999999998,1099800
2011-04-25,26.5,26.75,26.25,26.5,19.405379999999997,448800
2011-04-26,26.5,26.5,26.0,26.25,19.222310999999998,836000
2011-04-27,26.25,26.5,26.0,26.5,19.405379999999997,1210100
2011-04-28,26.5,26.5,26.25,26.25,19.222310999999998,1168900
2011-04-29,26.25,26.25,26.0,26.25,19.222310999999998,1789170
2011-05-03,26.0,26.75,25.75,26.25,19.222310999999998,4614700
2011-05-04,26.0,26.25,25.75,26.0,19.039242,1809600
2011-05-06,26.0,26.75,25.75,26.25,19.222310999999998,3672600
2011-05-09,26.0,26.25,25.75,26.25,19.222310999999998,1001900
2011-05-10,26.0,27.25,26.0,27.25,19.954588,7909000
2011-05-11,27.5,27.5,26.5,27.0,19.771519,2900500
2011-05-12,27.0,27.0,26.75,26.75,19.588451,794300
2011-05-13,26.75,27.0,26.75,27.0,19.771519,783000
2011-05-18,27.25,27.25,26.25,26.5,19.405379999999997,3035000
2011-05-19,26.5,26.75,26.25,26.75,19.588451,856400
2011-05-20,26.5,26.5,26.25,26.5,19.405379999999997,1151200
2011-05-23,26.5,26.5,26.25,26.5,19.405379999999997,355800
2011-05-24,26.5,26.5,26.0,26.5,19.405379999999997,1058100
2011-05-25,26.25,26.5,25.75,26.0,19.039242,1147200
2011-05-26,26.0,26.25,25.75,26.0,19.039242,1700800
2011-05-27,26.0,26.0,25.25,25.25,18.490032,2048000
2011-05-30,25.0,25.75,25.0,25.75,18.856171,1013000
2011-05-31,25.75,25.75,24.700001,24.700001,18.08728,4841000
2011-06-01,24.9,25.0,24.799999,24.9,18.233735999999997,893000
2011-06-02,24.799999,25.0,24.700001,24.9,18.233735999999997,556200
2011-06-03,24.799999,24.9,24.700001,24.799999,18.160505,439800
2011-06-06,24.799999,25.0,24.799999,25.0,18.306964999999998,893300
2011-06-07,25.0,25.5,24.9,25.0,18.306964999999998,1095000
2011-06-08,25.0,25.25,24.799999,24.799999,18.160505,796200
2011-06-09,24.700001,25.0,24.6,25.0,18.306964999999998,1373700
2011-06-10,24.9,25.5,24.9,25.5,18.673103,943500
2011-06-13,25.5,25.5,25.25,25.5,18.673103,877000
2011-06-14,25.5,26.0,25.5,26.0,19.039242,529800
2011-06-15,26.5,26.5,26.0,26.0,19.039242,562000
2011-06-16,25.5,26.0,25.25,25.25,18.490032,847700
2011-06-17,25.5,26.0,25.0,25.0,18.306964999999998,2622880
2011-06-20,25.0,25.25,25.0,25.0,18.306964999999998,1360100
2011-06-21,25.25,25.25,24.700001,24.9,18.233735999999997,1067200
