Date,Open,High,Low,Close,Adj Close,Volume
2011-07-13,9.15,9.3,9.1,9.25,8.49334,6242400
2011-07-14,9.3,9.4,9.15,9.3,8.539249,2719300
2011-07-18,9.3,9.9,9.25,9.85,9.044258000000001,9477700
2011-07-19,9.9,10.5,9.75,9.9,9.090169,15655200
2011-07-20,10.0,10.1,9.75,9.9,9.090169,3664800
2011-07-21,9.9,9.95,9.8,9.85,9.044258000000001,1820400
2011-07-22,9.95,9.95,9.55,9.7,8.906528999999999,8641200
2011-07-25,9.75,9.8,9.5,9.65,8.860617999999999,4313500
2011-07-26,9.7,9.8,9.6,9.75,8.952438,3203300
2011-07-27,9.8,9.8,9.65,9.8,8.998348,2594500
2011-07-28,9.75,10.3,9.7,10.3,9.457448,10270200
2011-07-29,10.3,10.7,10.2,10.3,9.457448,9791000
2011-08-01,10.4,11.5,10.3,11.5,10.559285000000001,15922600
2011-08-02,11.4,11.6,10.9,11.4,10.467464999999999,12392000
2011-08-03,11.2,11.6,11.2,11.6,10.651106,4448800
2011-08-04,11.7,12.1,11.4,12.0,11.018385,9202900
2011-08-05,11.4,11.6,11.1,11.4,10.467464999999999,10043500
2011-08-08,11.2,11.8,11.2,11.5,10.559285000000001,9535100
2011-08-09,11.1,11.2,10.2,10.3,9.457448,18143500
2011-08-10,11.0,11.0,10.4,10.9,10.008367,5602300
2011-08-11,10.8,11.1,10.6,11.0,10.100186,5524000
2011-08-15,11.1,11.4,10.8,11.1,10.192007,7314800
2011-08-16,11.2,12.1,11.1,11.7,10.742925999999999,15855300
2011-08-17,11.8,12.0,11.4,11.7,10.742925999999999,6541100
2011-08-18,11.7,11.9,11.3,11.4,10.467464999999999,4301000
2011-08-19,11.1,11.1,10.5,10.6,9.732907,13317500
2011-08-22,10.8,10.9,10.5,10.8,9.916546,4168900
2011-08-23,10.9,11.3,10.9,11.0,10.100186,7752800
2011-08-24,11.0,11.2,10.8,11.0,10.100186,3407000
2011-08-25,11.1,11.2,10.4,10.4,9.549269,3149400
2011-08-26,10.2,10.7,10.2,10.5,9.641088,4986400
2011-08-29,10.6,10.7,10.2,10.3,9.457448,4802500
2011-08-30,10.5,10.6,10.2,10.2,9.365628,3271300
2011-08-31,10.2,10.7,10.2,10.7,9.824726,2492800
2011-09-01,10.7,10.8,10.6,10.6,9.732907,1605300
2011-09-02,10.7,10.7,10.5,10.6,9.732907,2240900
2011-09-05,10.5,10.5,10.3,10.3,9.457448,2238500
2011-09-06,10.3,10.4,10.1,10.3,9.457448,2396200
2011-09-07,10.4,10.4,10.3,10.3,9.457448,1608200
2011-09-08,10.4,10.7,10.2,10.3,9.457448,8107600
2011-09-09,10.4,10.6,10.2,10.3,9.457448,5944000
2011-09-12,10.1,10.2,9.65,9.85,9.044258000000001,9950800
2011-09-13,9.95,9.95,9.7,9.7,8.906528999999999,3998600
2011-09-14,9.7,9.7,9.2,9.25,8.49334,8737300
2011-09-15,9.3,9.3,8.85,8.95,8.217878,13244100
2011-09-16,9.05,9.25,8.9,9.15,8.401519,13957300
2011-09-19,9.1,9.1,8.95,8.95,8.217878,1883500
2011-09-20,8.95,9.3,8.9,9.3,8.539249,4849100
2011-09-21,9.2,9.25,9.05,9.05,8.3097,2963000
2011-09-22,8.9,9.05,8.8,8.8,8.08015,5373900
2011-09-23,8.65,8.7,8.3,8.45,7.758779,5529700
2011-09-26,8.4,8.4,7.25,7.25,6.656941000000001,3840700
2011-09-27,7.6,7.95,7.4,7.9,7.253771,3192000
2011-09-28,7.85,8.35,7.8,8.2,7.52923,3799400
2011-09-29,8.1,8.25,8.05,8.1,7.437410000000001,1590800
2011-09-30,8.25,8.3,8.0,8.05,7.3915,1163700
2011-10-03,7.8,7.85,7.5,7.6,6.9783100000000005,1480900
2011-10-04,7.55,7.6,7.25,7.35,6.748761,2467900
2011-10-05,7.45,7.65,7.4,7.45,6.840580999999999,1384600
2011-10-06,7.65,8.1,7.6,7.85,7.20786,5330900
2011-10-07,8.05,8.1,7.65,7.8,7.161950999999999,3623500
2011-10-10,7.8,7.85,7.65,7.85,7.20786,1310600
2011-10-11,7.9,8.1,7.8,7.95,7.29968,3491800
2011-10-12,8.0,8.1,7.95,8.05,7.3915,1490100
2011-10-13,8.15,8.15,7.95,8.0,7.34559,2017400
2011-10-14,8.0,8.15,8.0,8.05,7.3915,1487400
2011-10-17,8.15,8.55,8.1,8.55,7.8506,2540900
2011-10-18,8.25,8.4,8.15,8.35,7.666961,1613800
2011-10-19,8.4,8.45,8.25,8.25,7.575139999999999,1544300
2011-10-20,8.2,8.3,7.85,8.25,7.575139999999999,3191900
2011-10-21,8.2,8.25,8.0,8.2,7.52923,1424900
2011-10-25,8.25,8.25,8.0,8.1,7.437410000000001,1183200
2011-10-26,8.05,8.1,8.0,8.05,7.3915,1216300
2011-10-27,8.0,8.25,7.9,8.1,7.437410000000001,2314300
2011-10-28,8.25,8.35,8.15,8.15,7.48332,1885800
2011-10-31,8.25,8.3,8.15,8.2,7.52923,1720200
2011-11-01,8.2,8.2,8.05,8.2,7.52923,1185300
2011-11-02,8.1,8.25,8.1,8.2,7.52923,1502100
2011-11-03,8.1,8.3,8.1,8.25,7.575139999999999,1860300
2011-11-04,8.3,8.55,8.3,8.4,7.712869,1932600
2011-11-07,8.45,8.8,8.4,8.7,7.98833,1369100
2011-11-08,8.75,9.3,8.75,9.2,8.447429,2144300
2011-11-09,9.25,9.75,9.25,9.5,8.722888000000001,5345200
2011-11-10,9.3,9.8,9.25,9.7,8.906528999999999,2809600
2011-11-11,9.95,10.2,9.8,10.2,9.365628,3358100
2011-11-14,10.2,10.2,9.85,9.9,9.090169,4521600
2011-11-15,10.0,10.0,9.85,9.9,9.090169,1093400
2011-11-16,9.9,10.5,9.9,10.3,9.457448,3289200
2011-11-17,10.4,10.4,10.1,10.1,9.273808,1278400
2011-11-18,10.1,10.1,9.9,10.0,9.181987,1511200
2011-11-21,10.0,10.0,9.7,9.7,8.906528999999999,1956100
2011-11-22,9.6,9.8,9.6,9.8,8.998348,897200
2011-11-23,9.8,9.8,9.6,9.7,8.906528999999999,1051900
2011-11-24,9.75,10.1,9.75,10.0,9.181987,3158000
2011-11-25,10.1,10.1,9.8,9.8,8.998348,958900
2011-11-28,9.9,10.0,9.85,9.9,9.090169,1217700
2011-11-29,9.95,10.1,9.85,9.95,9.136078999999999,1860600
2011-11-30,10.0,10.0,9.9,9.9,9.090169,1125900
2011-12-01,10.1,10.1,9.95,10.0,9.181987,1609900
2011-12-02,10.1,10.1,9.95,9.95,9.136078999999999,1785800
2011-12-06,10.0,10.1,9.95,10.1,9.273808,1694200
2011-12-07,10.2,10.8,10.1,10.5,9.641088,7842500
2011-12-08,10.6,11.1,10.6,10.6,9.732907,2878100
2011-12-09,10.4,10.6,10.4,10.5,9.641088,1115600
2011-12-13,10.4,10.6,10.4,10.4,9.549269,1081700
2011-12-14,10.4,10.5,10.2,10.2,9.365628,1865300
2011-12-15,10.0,10.4,10.0,10.3,9.457448,1065700
2011-12-16,10.2,10.4,10.2,10.3,9.457448,1382800
2011-12-19,10.3,10.6,10.2,10.4,9.549269,2062600
2011-12-20,10.5,10.7,10.5,10.5,9.641088,1615300
2011-12-21,10.7,10.7,10.4,10.5,9.641088,1111200
2011-12-22,10.5,10.5,10.2,10.3,9.457448,1063800
2011-12-23,10.5,10.5,10.1,10.1,9.273808,1220100
2011-12-26,10.1,10.2,10.1,10.1,9.273808,737100
2011-12-27,10.1,10.2,10.0,10.0,9.181987,662600
2011-12-28,9.95,10.0,9.9,9.9,9.090169,522600
2011-12-29,9.85,10.3,9.85,10.1,9.273808,1321800
2011-12-30,10.2,10.2,9.95,10.0,9.181987,1566100
2012-01-04,10.1,10.3,10.1,10.1,9.273808,1345000
2012-01-05,10.2,10.8,10.1,10.8,9.916546,5446900
2012-01-06,10.8,10.9,10.7,10.7,9.824726,2324800
2012-01-09,10.7,11.0,10.7,10.9,10.008367,1634200
2012-01-10,11.0,11.9,10.9,11.4,10.467464999999999,9484800
2012-01-11,11.4,11.4,11.2,11.2,10.283827,1339100
2012-01-12,11.2,11.5,11.2,11.3,10.375646000000001,2018200
2012-01-13,11.3,11.6,11.3,11.3,10.375646000000001,3632500
2012-01-16,11.3,11.5,11.3,11.4,10.467464999999999,942600
2012-01-17,11.4,11.8,11.3,11.3,10.375646000000001,2734800
2012-01-18,11.3,11.4,11.2,11.3,10.375646000000001,2368900
2012-01-19,11.4,11.7,11.3,11.3,10.375646000000001,4032700
2012-01-20,11.3,11.5,11.2,11.2,10.283827,928900
2012-01-23,11.2,11.3,11.1,11.1,10.192007,1117300
2012-01-24,11.0,11.2,10.8,10.9,10.008367,1907800
2012-01-25,10.9,10.9,10.7,10.8,9.916546,1499100
2012-01-26,10.8,11.0,10.8,10.9,10.008367,2590100
2012-01-27,11.1,11.1,10.8,10.8,9.916546,1740700
2012-01-30,10.9,11.1,10.9,11.1,10.192007,2138900
2012-01-31,11.1,11.6,11.1,11.5,10.559285000000001,3686100
2012-02-01,11.5,11.5,11.3,11.3,10.375646000000001,1260000
2012-02-02,11.4,11.4,11.3,11.3,10.375646000000001,1018500
2012-02-03,11.4,11.4,11.2,11.3,10.375646000000001,1957000
2012-02-06,11.3,11.6,11.2,11.2,10.283827,3252100
2012-02-07,11.3,11.4,11.1,11.3,10.375646000000001,1664000
2012-02-08,11.4,11.6,11.4,11.4,10.467464999999999,3314800
2012-02-09,11.5,11.6,11.4,11.5,10.559285000000001,1970900
2012-02-10,11.5,11.6,11.4,11.5,10.559285000000001,1155500
2012-02-13,11.6,11.6,11.4,11.5,10.559285000000001,1251600
2012-02-14,11.6,11.7,11.4,11.6,10.651106,3296500
2012-02-15,11.6,11.8,11.6,11.6,10.651106,2120300
2012-02-16,11.5,11.7,11.5,11.6,10.651106,1514500
2012-02-17,11.6,11.7,11.6,11.6,10.651106,1828500
2012-02-20,11.6,11.9,11.6,11.7,10.742925999999999,1994700
2012-02-21,11.7,11.7,11.5,11.5,10.559285000000001,1706500
2012-02-22,11.5,11.7,11.5,11.7,10.742925999999999,1889300
2012-02-23,11.7,11.8,11.5,11.7,10.742925999999999,1298100
2012-02-24,11.6,11.8,11.6,11.7,10.742925999999999,606200
2012-02-27,11.6,11.8,11.4,11.5,10.559285000000001,1230500
2012-02-28,11.6,11.6,11.4,11.4,10.467464999999999,1190200
2012-02-29,11.4,11.7,11.4,11.6,10.651106,1429100
2012-03-01,11.6,11.7,11.6,11.7,10.742925999999999,1134400
2012-03-02,11.8,12.2,11.7,12.1,11.110206,6478600
2012-03-05,12.2,12.4,11.9,11.9,10.926566000000001,2390800
2012-03-06,11.8,12.1,11.8,11.9,10.926566000000001,1777400
2012-03-08,11.9,11.9,11.6,11.7,10.742925999999999,2476100
2012-03-09,11.5,11.5,11.2,11.4,10.467464999999999,16637700
2012-03-12,11.3,11.5,11.3,11.4,10.467464999999999,3717200
2012-03-13,11.5,11.5,11.3,11.4,10.467464999999999,2464800
2012-03-14,11.5,12.2,11.5,12.0,11.018385,15408300
2012-03-15,12.0,12.1,11.7,11.7,10.742925999999999,6959600
2012-03-16,11.8,12.6,11.8,12.5,11.477485,11376100
2012-03-19,12.6,12.7,12.3,12.3,11.293846,5405400
2012-03-20,12.3,12.6,12.2,12.3,11.293846,4621100
2012-03-21,12.3,12.9,12.2,12.7,11.661124000000001,6313900
2012-03-22,12.7,13.1,12.7,12.8,11.752946000000001,11794200
2012-03-23,12.8,13.1,12.5,13.1,12.028405000000001,3389400
2012-03-26,13.3,13.7,13.1,13.2,12.120224,6633900
2012-03-27,13.4,13.4,13.2,13.2,12.120224,2539900
2012-03-28,13.2,13.3,13.1,13.2,12.120224,859900
2012-03-29,13.1,13.1,12.9,12.9,11.844764999999999,3007500
2012-03-30,12.9,13.0,12.8,12.9,11.844764999999999,4066300
2012-04-02,12.8,13.2,12.8,13.0,11.936584,1568900
2012-04-03,13.1,13.2,13.0,13.0,11.936584,2252600
2012-04-04,12.9,13.0,12.8,13.0,11.936584,1036200
2012-04-05,12.8,12.8,12.5,12.6,11.569305,2916100
2012-04-10,12.5,12.6,12.2,12.3,11.293846,3333800
2012-04-11,12.2,12.2,11.7,11.8,10.834747,6604400
2012-04-12,12.0,12.0,11.8,11.9,10.926566000000001,1570700
2012-04-17,12.0,12.0,11.5,11.5,10.559285000000001,1474500
2012-04-18,11.6,11.8,11.6,11.7,10.742925999999999,1840700
2012-04-19,11.7,12.2,11.7,12.2,11.202024,3132200
2012-04-20,12.4,12.6,12.3,12.5,11.477485,5123900
2012-04-23,12.6,12.7,12.4,12.6,11.569305,3425200
2012-04-24,12.6,12.6,12.3,12.5,11.477485,2770900
2012-04-25,12.4,13.2,12.4,13.0,11.936584,5488600
2012-04-26,12.9,13.1,12.5,12.8,11.752946000000001,4171100
2012-04-27,12.6,12.7,12.5,12.5,11.613583,1958300
2012-04-30,12.6,12.8,12.6,12.7,11.799398,2341100
2012-05-02,12.7,12.9,12.7,12.8,11.892308,5072200
2012-05-03,12.8,13.3,12.8,13.0,12.078125,7024300
2012-05-04,13.0,13.1,12.9,13.0,12.078125,1922600
2012-05-08,12.9,13.7,12.9,13.4,12.449759,6860200
2012-05-09,13.4,13.5,13.0,13.0,12.078125,4999200
2012-05-10,13.1,13.2,12.9,13.0,12.078125,5519500
2012-05-11,13.0,13.2,13.0,13.1,12.171033,2924900
2012-05-14,13.1,13.3,12.7,13.0,12.078125,3387900
2012-05-15,13.0,13.1,12.8,13.0,12.078125,3550200
2012-05-16,12.9,12.9,12.3,12.5,11.613583,3267100
2012-05-17,12.5,12.8,12.1,12.2,11.334856,2341700
2012-05-18,11.9,12.0,11.7,11.8,10.963222,3804000
2012-05-21,11.8,12.1,11.8,12.0,11.149038000000001,3587400
2012-05-22,12.1,12.6,12.1,12.2,11.334856,6315500
2012-05-23,12.1,12.1,11.6,11.7,10.870312,4441500
2012-05-24,11.7,12.0,11.7,11.9,11.05613,3429200
2012-05-25,12.0,12.3,11.9,12.1,11.241946,4613700
2012-05-28,12.1,12.2,11.9,12.1,11.241946,2478800
2012-05-29,12.1,12.7,12.1,12.7,11.799398,8974800
2012-05-30,12.7,12.7,12.3,12.3,11.427764,4437600
2012-05-31,12.1,12.4,11.9,12.4,11.520673,2010700
2012-06-01,12.2,12.3,12.0,12.0,11.149038000000001,1506400
2012-06-05,11.9,12.0,11.6,11.8,10.963222,1298700
2012-06-06,11.8,12.1,11.8,12.0,11.149038000000001,1229700
2012-06-07,12.1,12.2,11.9,11.9,11.05613,795500
2012-06-08,11.8,12.1,11.8,12.0,11.149038000000001,570600
2012-06-11,12.2,12.4,12.1,12.4,11.520673,1812500
2012-06-12,12.2,12.5,12.1,12.5,11.613583,915200
2012-06-13,12.6,12.6,12.3,12.3,11.427764,1666800
2012-06-14,12.3,12.4,12.2,12.3,11.427764,1060000
2012-06-15,12.3,12.4,12.1,12.2,11.334856,2226000
2012-06-18,12.2,12.4,12.2,12.2,11.334856,1034600
2012-06-19,12.2,12.4,12.2,12.4,11.520673,987000
2012-06-20,12.4,12.5,12.3,12.4,11.520673,678100
2012-06-21,12.4,12.5,12.3,12.4,11.520673,1112400
2012-06-22,12.2,12.5,12.2,12.5,11.613583,1442700
2012-06-25,12.4,12.7,12.4,12.6,11.706491,2415800
2012-06-26,12.6,13.0,12.6,13.0,12.078125,2196100
2012-06-27,13.0,13.1,12.8,12.9,11.985215,559200
2012-06-28,12.9,13.1,12.7,12.8,11.892308,974300
2012-06-29,12.8,13.0,12.5,12.5,11.613583,1056800
2012-07-02,12.7,12.8,12.4,12.6,11.706491,1853000
2012-07-03,12.5,12.6,12.5,12.6,11.706491,1086400
2012-07-04,12.6,12.7,12.5,12.7,11.799398,1907000
2012-07-05,12.8,13.2,12.7,13.2,12.263942,6889700
2012-07-06,13.5,14.2,13.3,13.7,12.728485000000001,17978300
2012-07-09,13.7,13.9,13.5,13.9,12.914302000000001,4950400
2012-07-10,14.1,14.2,13.7,14.2,13.193028,4709100
2012-07-11,14.4,14.6,14.3,14.5,13.471754,5032300
2012-07-12,14.4,14.5,14.3,14.4,13.378846,3623100
2012-07-13,14.4,14.8,14.4,14.8,13.750481,2643500
2012-07-16,14.9,14.9,14.6,14.7,13.657572,2821600
2012-07-17,14.7,14.8,14.5,14.6,13.564664000000002,2286900
2012-07-18,14.6,14.7,14.4,14.7,13.657572,1366200
2012-07-19,14.7,14.8,14.4,14.7,13.657572,1721300
2012-07-20,14.7,14.9,14.5,14.8,13.750481,1049000
2012-07-23,14.5,14.7,14.5,14.6,13.564664000000002,1215400
2012-07-24,14.6,14.7,14.5,14.7,13.657572,700400
2012-07-25,14.8,15.0,14.6,15.0,13.936298999999998,2363100
2012-07-26,15.0,15.6,15.0,15.1,14.029206,6646500
2012-07-27,15.3,15.7,15.2,15.6,14.493751000000001,4423600
2012-07-30,15.7,15.7,15.3,15.5,14.400841,1009100
2012-07-31,15.5,15.6,15.1,15.3,14.215023,941100
2012-08-01,15.3,16.0,15.3,15.8,14.679568,2677900
2012-08-03,15.8,15.8,15.6,15.7,14.586657999999998,832600
2012-08-06,15.9,16.200001,15.9,16.1,14.958294,4161700
2012-08-07,16.0,16.0,15.7,15.8,14.679568,2536000
2012-08-08,15.9,15.9,15.0,15.1,14.029206,4816000
2012-08-09,15.1,15.3,15.0,15.1,14.029206,1647200
2012-08-10,15.1,15.4,15.1,15.4,14.307932000000001,1432300
2012-08-14,15.4,15.8,15.2,15.8,14.679568,1876300
2012-08-15,15.8,16.6,15.8,16.1,14.958294,4347700
2012-08-16,16.1,17.0,16.1,16.6,15.422837,2965000
2012-08-17,16.799999,16.799999,16.1,16.4,15.237020999999999,1551500
2012-08-20,16.6,16.9,16.299999,16.5,15.329926,2399800
2012-08-21,16.5,16.799999,16.4,16.4,15.237020999999999,3518600
2012-08-22,16.5,16.700001,16.5,16.700001,15.515746,1793000
2012-08-23,16.700001,17.200001,16.700001,16.9,15.701560999999998,3138800
2012-08-24,16.700001,17.0,16.700001,17.0,15.794472,1407700
2012-08-27,17.0,17.0,16.700001,16.700001,15.515746,1119600
2012-08-28,16.799999,17.0,16.799999,16.799999,15.608654000000001,893900
2012-08-29,16.799999,16.9,16.6,16.799999,15.608654000000001,1121800
2012-08-30,16.799999,16.799999,16.299999,16.4,15.237020999999999,1960300
2012-08-31,16.4,16.6,16.4,16.4,15.237020999999999,1651600
2012-09-03,16.4,16.799999,16.4,16.799999,15.608654000000001,1314000
2012-09-04,17.0,17.0,16.700001,16.799999,15.608654000000001,515300
2012-09-05,16.799999,16.9,16.5,16.6,15.422837,1018400
2012-09-06,16.799999,17.4,16.799999,17.299999,16.073196,3428500
2012-09-07,17.5,17.700001,17.5,17.5,16.259014,1621000
2012-09-10,17.5,17.6,17.1,17.1,15.887381,1529000
2012-09-11,17.0,17.4,17.0,17.1,15.887381,1647500
2012-09-12,17.299999,17.4,17.1,17.200001,15.98029,1604600
2012-09-13,17.200001,17.200001,17.0,17.1,15.887381,1340400
2012-09-14,17.4,17.5,17.0,17.1,15.887381,2173700
2012-09-17,17.0,17.1,16.5,16.799999,15.608654000000001,4929200
2012-09-18,16.799999,16.799999,16.4,16.5,15.329926,3173800
2012-09-19,16.4,16.700001,16.4,16.6,15.422837,1483100
2012-09-20,16.700001,17.0,16.6,17.0,15.794472,2967100
2012-09-21,16.9,17.200001,16.700001,16.9,15.701560999999998,1964400
2012-09-24,17.0,17.0,16.6,16.6,15.422837,856800
2012-09-25,16.6,16.9,16.5,16.799999,15.608654000000001,2252100
2012-09-26,16.700001,17.0,16.700001,17.0,15.794472,1126000
2012-09-27,17.0,17.299999,16.9,17.299999,16.073196,5926600
2012-09-28,17.4,17.4,17.0,17.299999,16.073196,2407200
2012-10-01,17.299999,17.4,17.1,17.1,15.887381,1109400
2012-10-02,17.299999,18.0,17.299999,18.0,16.723557999999997,7210300
2012-10-03,18.0,18.299999,17.700001,17.9,16.630651,3827700
2012-10-04,18.0,18.0,17.700001,17.799999,16.537739000000002,1074000
2012-10-05,18.0,18.200001,17.799999,18.200001,16.909376,3321400
2012-10-08,18.200001,18.200001,17.9,17.9,16.630651,1420600
2012-10-09,18.0,18.1,17.700001,17.799999,16.537739000000002,2171500
2012-10-10,17.700001,18.1,17.700001,17.9,16.630651,1865800
2012-10-11,18.0,18.0,17.799999,17.799999,16.537739000000002,1044700
2012-10-12,17.9,18.9,17.9,18.9,17.559734,6189500
2012-10-15,18.799999,19.299999,18.5,19.200001,17.838463,4121000
2012-10-16,19.200001,19.700001,18.6,18.700001,17.373917000000002,5005600
2012-10-17,18.9,19.1,18.799999,19.0,17.652642999999998,1085000
2012-10-18,19.0,19.5,19.0,19.299999,17.931368,2479700
2012-10-19,19.4,19.9,19.299999,19.5,18.117189,2647300
2012-10-22,19.299999,19.799999,19.299999,19.700001,18.303005,1042800
2012-10-24,19.799999,20.200001,19.700001,20.1,18.674641,3256600
2012-10-25,20.1,20.1,19.5,19.700001,18.303005,1494900
2012-10-26,19.700001,19.799999,18.9,18.9,17.559734,3579200
2012-10-29,18.799999,19.1,18.700001,19.0,17.652642999999998,604100
2012-10-30,19.0,19.299999,19.0,19.200001,17.838463,881400
2012-10-31,19.4,19.6,19.299999,19.5,18.117189,848300
2012-11-01,19.6,19.700001,19.299999,19.4,18.024279,1108700
2012-11-02,19.9,20.700001,19.799999,20.4,18.953364999999998,16021900
2012-11-05,20.6,21.299999,20.5,20.9,19.417907999999997,7592500
2012-11-06,21.1,21.4,20.700001,20.700001,19.232094,3196200
2012-11-07,20.9,22.200001,20.9,21.700001,20.161177,6259700
2012-11-08,21.5,23.5,21.5,23.0,21.368988,8910000
2012-11-09,23.4,23.6,22.799999,23.299999,21.647714999999998,8352300
2012-11-12,23.200001,23.4,22.700001,22.799999,21.183172,104400
2012-11-13,23.0,23.4,22.700001,22.700001,21.090265,2801000
2012-11-14,22.9,23.299999,22.4,22.799999,21.183172,5058800
2012-11-15,22.700001,22.799999,21.9,22.799999,21.183172,3981500
2012-11-16,22.799999,23.4,22.700001,23.200001,21.55481,3545800
2012-11-19,23.299999,23.4,22.9,23.1,21.461899,2092200
2012-11-20,23.200001,23.299999,23.0,23.299999,21.647714999999998,3418100
2012-11-21,23.200001,24.799999,23.1,24.799999,23.041346,9340000
2012-11-22,24.9,24.9,24.299999,24.700001,22.948439,3707900
2012-11-23,24.5,25.75,24.4,25.25,23.459435,2634600
2012-11-26,25.5,27.75,25.25,25.75,23.923979,6037800
2012-11-27,25.75,26.25,25.0,25.25,23.459435,3861900
2012-11-28,25.25,25.75,24.700001,24.9,23.134254000000002,4028500
2012-11-29,25.25,25.5,25.0,25.0,23.227165,1450400
2012-11-30,25.25,26.0,25.0,25.5,23.691708,3759200
2012-12-03,25.75,27.0,25.25,27.0,25.085337,4410300
2012-12-04,26.75,27.25,26.25,27.25,25.317608,3569300
2012-12-06,27.0,28.25,27.0,27.25,25.317608,3277400
2012-12-07,27.25,27.5,26.0,26.25,24.388521,3380900
2012-12-11,26.5,26.75,25.5,25.5,23.691708,3384200
2012-12-12,26.0,26.25,25.75,26.0,24.15625,1488100
2012-12-13,26.0,26.75,26.0,26.5,24.62079,3056700
2012-12-14,26.75,26.75,25.75,25.75,23.923979,1809500
2012-12-17,26.0,26.0,25.0,25.25,23.459435,4630600
2012-12-18,25.5,26.0,25.25,25.5,23.691708,6391400
2012-12-19,25.5,25.75,24.9,25.5,23.691708,8175400
2012-12-20,25.75,26.5,25.5,26.25,24.388521,3015800
2012-12-21,26.5,27.0,25.5,25.5,23.691708,2885000
2012-12-24,25.75,26.0,24.9,25.75,23.923979,4653800
2012-12-25,25.75,25.75,25.25,25.5,23.691708,701400
2012-12-26,25.5,26.0,25.25,25.75,23.923979,1691000
2012-12-27,26.0,26.5,25.75,26.25,24.388521,2553300
2012-12-28,26.75,27.0,26.0,26.0,24.15625,2624100
2013-01-02,26.75,26.75,26.25,26.5,24.62079,1820200
2013-01-03,26.75,27.5,26.5,26.5,24.62079,4916100
2013-01-04,26.75,27.5,26.5,27.5,25.549881,3185900
2013-01-07,27.5,28.0,27.25,28.0,26.014423,2814300
2013-01-08,28.25,29.25,28.0,28.75,26.711240999999998,4040900
2013-01-09,29.25,30.0,29.25,29.5,27.408052,2933400
2013-01-10,29.5,29.75,28.5,28.75,26.711240999999998,1950500
2013-01-11,28.25,28.75,27.5,28.75,26.711240999999998,2216900
2013-01-14,29.0,29.25,28.75,29.25,27.175779,2305300
2013-01-15,29.25,29.25,28.5,29.0,26.943508,3370300
2013-01-16,29.0,29.0,27.5,27.5,25.549881,2553200
2013-01-17,27.75,28.0,26.75,27.0,25.085337,2376200
2013-01-18,27.25,27.5,27.0,27.0,25.085337,2137700
2013-01-21,27.25,28.25,27.0,27.5,25.549881,1640600
2013-01-22,27.75,28.5,27.5,28.0,26.014423,2274300
2013-01-23,28.25,28.5,28.0,28.5,26.478968,2451500
2013-01-24,28.0,28.5,28.0,28.0,26.014423,1156400
2013-01-25,28.0,28.75,27.5,28.25,26.246696000000004,5140900
2013-01-28,28.5,31.25,28.0,31.0,28.801682,8551600
2013-01-29,30.5,30.75,30.0,30.5,28.337139,1323200
2013-01-30,30.5,30.5,29.0,29.5,27.408052,2826500
2013-01-31,29.5,30.0,29.25,29.25,27.175779,3352900
2013-02-01,30.5,32.75,30.5,32.0,29.73077,11206600
2013-02-04,32.25,33.25,32.0,33.0,30.659853000000002,4182800
2013-02-05,32.5,33.5,32.5,33.5,31.124401000000002,2284300
2013-02-06,33.5,33.75,32.75,33.5,31.124401000000002,3448600
2013-02-07,33.5,33.75,33.0,33.5,31.124401000000002,3500900
2013-02-08,33.5,33.75,33.0,33.5,31.124401000000002,3061600
2013-02-11,33.5,34.0,33.25,34.0,31.588943,1781400
2013-02-12,33.75,34.0,33.5,33.75,31.35667,2355400
2013-02-13,34.25,35.25,34.0,35.0,32.518028,2883800
2013-02-14,35.0,35.5,35.0,35.5,32.982566999999996,824600
2013-02-15,35.5,35.5,35.25,35.25,32.750298,270800
2013-02-18,35.5,36.0,35.0,35.25,32.750298,669700
2013-02-19,35.25,35.25,33.5,34.25,31.821207,2966500
2013-02-20,34.0,34.25,33.0,33.25,30.892128000000003,2904200
2013-02-21,33.0,34.25,33.0,33.75,31.35667,1436900
2013-02-22,34.0,35.25,34.0,34.75,32.285759000000006,2176500
2013-02-26,35.25,36.0,34.25,35.75,33.214844,2268500
2013-02-27,36.0,38.25,36.0,38.25,35.537556,3464000
2013-02-28,38.25,40.0,37.5,38.5,35.769833,3428200
2013-03-01,39.0,39.0,36.75,36.75,34.143929,2966600
2013-03-04,37.0,37.0,35.5,35.5,32.982566999999996,1773600
2013-03-05,35.5,37.25,35.5,37.25,34.608478999999996,3583300
2013-03-06,37.5,37.75,37.25,37.5,34.840748,775200
2013-03-07,37.25,38.25,36.5,38.25,35.537556,1438400
2013-03-08,38.5,39.0,37.75,38.0,35.305285999999995,3301600
2013-03-11,38.0,38.75,37.0,38.5,35.769833,2589900
2013-03-12,38.75,39.0,38.0,38.0,35.305285999999995,1414100
2013-03-13,38.75,41.5,38.5,41.5,38.557095000000004,3502100
2013-03-14,41.5,41.5,39.5,40.0,37.16346,3434400
2013-03-15,40.25,41.0,39.5,41.0,38.092545,3269600
2013-03-18,41.0,41.0,39.75,40.0,37.16346,1092900
2013-03-19,40.0,41.75,38.0,39.0,36.234379,2289000
2013-03-20,39.0,39.5,35.25,37.0,34.376202,4196900
2013-03-21,37.25,37.75,36.5,37.5,34.840748,1099200
2013-03-22,36.25,37.5,33.75,37.0,34.376202,5553600
2013-03-25,37.5,39.5,36.75,39.0,36.234379,2287500
2013-03-26,39.5,40.0,38.5,39.75,36.931187,644400
