Date,Open,High,Low,Close,Adj Close,Volume
2008-08-07,10.1,10.85,10.05,10.75,8.562042,7787800
2008-08-08,10.5,10.6,10.2,10.25,8.163809,2719800
2008-08-11,10.55,11.1,10.55,10.7,8.522217999999999,5475800
2008-08-13,10.6,10.95,10.5,10.8,8.601865,3954800
2008-08-14,10.75,10.75,10.35,10.65,8.482395,3167600
2008-08-15,10.8,10.8,10.5,10.6,8.442573,1554600
2008-08-18,10.45,10.6,10.4,10.5,8.362924000000001,1632000
2008-08-19,10.4,10.5,10.25,10.3,8.20363,1643400
2008-08-20,10.35,10.35,10.05,10.2,8.123983,1687000
2008-08-21,10.25,10.25,10.05,10.05,8.004515,2244200
2008-08-22,10.15,10.2,10.05,10.15,8.084161,1837800
2008-08-25,10.15,10.15,10.05,10.05,8.004515,576200
2008-08-26,10.0,10.0,9.9,9.95,7.924867,2765000
2008-08-27,9.95,10.2,9.95,10.15,8.084161,1441000
2008-08-28,10.2,10.35,10.2,10.35,8.243455,1302800
2008-08-29,10.5,10.5,10.15,10.2,8.123983,1481400
2008-09-01,10.15,10.3,10.05,10.2,8.123983,939400
2008-09-02,9.9,10.0,9.55,9.75,7.765574000000001,5084000
2008-09-03,9.75,9.75,9.65,9.7,7.725749,1194800
2008-09-04,9.6,9.7,9.5,9.7,7.725749,1342200
2008-09-05,9.55,9.55,9.45,9.55,7.60628,2072000
2008-09-08,9.65,9.85,9.65,9.85,7.845219999999999,2121000
2008-09-09,9.8,9.85,9.65,9.7,7.725749,3228600
2008-09-10,9.65,9.7,9.6,9.7,7.725749,1304800
2008-09-11,9.7,9.75,9.5,9.55,7.60628,2621400
2008-09-12,9.6,9.7,9.55,9.7,7.725749,834600
2008-09-15,9.55,9.6,9.5,9.55,7.60628,1735400
2008-09-16,9.45,9.45,9.2,9.3,7.407161,2435200
2008-09-17,9.35,9.35,9.0,9.2,7.327514999999999,2774800
2008-09-18,8.95,9.0,8.5,8.9,7.088574,3535200
2008-09-19,9.15,9.45,9.05,9.25,7.367339,2127200
2008-09-22,9.3,9.35,9.05,9.15,7.287691000000001,761800
2008-09-23,9.15,9.15,8.85,8.85,7.048750999999999,1271400
2008-09-24,8.9,9.1,8.85,8.95,7.128398,1191800
2008-09-25,8.95,8.95,8.75,8.85,7.048750999999999,1676400
2008-09-26,8.8,8.8,8.55,8.65,6.889457000000001,1388000
2008-09-29,8.65,8.65,8.15,8.15,6.491223000000001,2934400
2008-09-30,7.6,8.35,7.6,8.25,6.570869,2901400
2008-10-01,8.3,8.45,8.25,8.45,6.730164,947600
2008-10-02,8.5,9.1,8.5,8.85,7.048750999999999,3637800
2008-10-03,8.8,8.9,8.75,8.8,7.008928,1128600
2008-10-06,8.75,8.9,8.0,8.1,6.4514,2546600
2008-10-07,8.0,8.0,7.45,7.5,5.973517,5046400
2008-10-08,7.15,7.2,6.45,6.45,5.137224,7717000
2008-10-09,6.6,6.65,5.55,5.85,4.659344,12333800
2008-10-10,5.0,5.15,4.75,4.775,3.80314,8234400
2008-10-13,5.0,5.25,4.775,5.15,4.101815,11675400
2008-10-14,5.5,5.7,5.35,5.6,4.4602260000000005,11926400
2008-10-15,5.5,5.6,5.15,5.15,4.101815,8368600
2008-10-16,4.925,4.925,4.775,4.9,3.9026980000000004,8897000
2008-10-17,4.9,5.15,4.725,4.725,3.7633160000000005,11816400
2008-10-20,4.75,4.75,4.35,4.475,3.564199,7907200
2008-10-21,4.55,4.575,4.325,4.425,3.524375,4987400
2008-10-22,4.425,4.5,4.375,4.475,3.564199,2663200
2008-10-24,4.35,4.45,4.05,4.1,3.2655220000000003,4799000
2008-10-27,4.05,4.175,3.8,3.8,3.026582,4879200
2008-10-28,3.9,3.95,3.65,3.925,3.126141,5152600
2008-10-29,4.05,4.3,4.025,4.075,3.2456110000000002,6099800
2008-10-30,4.075,4.85,4.075,4.575,3.643845,8708800
2008-10-31,4.5,4.8,4.5,4.63,3.6876519999999995,5679800
2008-11-03,4.85,5.05,4.825,4.975,3.9624339999999996,7999200
2008-11-04,5.0,6.25,5.0,6.2,4.938108000000001,18572400
2008-11-05,6.75,6.9,5.95,6.15,4.898283999999999,7913800
2008-11-06,5.8,6.45,5.75,6.45,5.137224,4720600
2008-11-07,6.55,6.7,6.25,6.5,5.177048,5237600
2008-11-10,6.7,6.7,5.9,5.9,4.699168,4072000
2008-11-11,5.8,6.0,5.75,5.75,4.579697,5362800
2008-11-12,5.75,5.8,5.4,5.4,4.3009319999999995,7478400
2008-11-13,5.05,6.05,4.925,5.8,4.61952,13414800
2008-11-14,6.0,6.0,5.75,5.75,4.579697,4422000
2008-11-17,5.6,5.9,5.6,5.8,4.61952,1588400
2008-11-18,5.8,5.8,5.45,5.5,4.380579,1365200
2008-11-19,5.5,5.5,5.1,5.2,4.141639,2013000
2008-11-20,4.975,5.05,4.575,4.65,3.703581,8747400
2008-11-21,4.65,5.15,4.525,5.1,4.061992,10735000
2008-11-24,4.88,4.97,4.63,4.65,3.703581,10743000
2008-11-25,4.75,4.9,4.3,4.3,3.424818,47747600
2008-11-26,4.25,4.525,4.25,4.475,3.564199,8531800
2008-11-27,4.4,4.7,4.4,4.575,3.643845,7617000
2008-11-28,4.67,4.85,4.63,4.8,3.8230519999999997,8070000
2008-12-01,4.85,4.9,4.55,4.575,3.643845,6712400
2008-12-02,4.5,4.7,4.475,4.7,3.743404,4446200
2008-12-03,5.1,5.35,4.975,5.15,4.101815,17520600
2008-12-04,5.25,5.7,5.05,5.65,4.50005,14823400
2008-12-08,5.7,6.55,5.7,6.4,5.097402,19123800
2008-12-09,6.4,6.8,6.3,6.55,5.216872,16693600
2008-12-11,6.75,6.75,6.2,6.2,4.938108000000001,9466000
2008-12-12,6.3,6.45,5.9,6.05,4.818637,6300200
2008-12-15,6.15,6.7,5.9,6.6,5.256695,11938200
2008-12-16,6.5,6.65,6.35,6.4,5.097402,6453400
2008-12-17,6.6,6.6,6.25,6.3,5.017755,9376800
2008-12-18,6.4,7.05,6.35,7.0,5.575283,24216800
2008-12-19,6.95,7.3,6.9,6.9,5.495636,12191800
2008-12-22,6.95,6.95,6.35,6.45,5.137224,6225800
2008-12-23,6.4,6.8,6.4,6.75,5.376165,4756200
2008-12-24,6.65,6.8,6.5,6.65,5.296519,2652000
2008-12-25,6.7,7.15,6.65,7.1,5.65493,7836400
2008-12-26,7.2,7.4,7.05,7.3,5.814225,6341000
2008-12-29,7.3,7.3,6.9,7.15,5.694754,5654600
2008-12-30,7.2,7.3,7.1,7.15,5.694754,3650800
2009-01-02,7.15,7.15,7.15,7.15,5.694754,0
2009-01-05,7.35,7.55,7.25,7.45,5.933694,7852000
2009-01-06,7.5,7.55,7.1,7.15,5.694754,7256600
2009-01-07,7.25,7.35,7.05,7.15,5.694754,2175400
2009-01-08,7.05,7.2,6.9,7.2,5.734577,3512600
2009-01-09,7.1,7.2,6.95,6.95,5.53546,3980000
2009-01-12,7.1,7.15,6.95,7.0,5.575283,2160000
2009-01-13,7.0,7.1,6.8,6.9,5.495636,2178600
2009-01-14,6.9,7.0,6.7,6.85,5.455813,5707000
2009-01-15,6.85,6.85,6.4,6.55,5.216872,5131800
2009-01-16,6.6,6.7,6.5,6.6,5.256695,2621800
2009-01-19,6.75,6.95,6.65,6.95,5.53546,2621000
2009-01-20,6.8,6.8,6.55,6.7,5.336342,3174000
2009-01-21,6.65,6.85,6.6,6.8,5.41599,1114000
2009-01-22,6.9,7.0,6.75,6.8,5.41599,3170400
2009-01-23,6.85,6.95,6.65,6.65,5.296519,2453000
2009-01-26,6.75,6.85,6.7,6.7,5.336342,476600
2009-01-27,6.8,6.9,6.75,6.9,5.495636,1181200
2009-01-28,6.9,6.9,6.7,6.75,5.376165,3460800
2009-01-29,6.8,6.85,6.45,6.45,5.137224,5633200
2009-01-30,6.45,6.6,6.45,6.55,5.216872,1121800
2009-02-02,6.6,6.6,6.4,6.4,5.097402,1468800
2009-02-03,6.45,6.5,6.4,6.45,5.137224,865800
2009-02-04,6.5,6.55,6.45,6.5,5.177048,807600
2009-02-05,6.55,6.75,6.5,6.7,5.336342,4551800
2009-02-06,6.8,6.8,6.65,6.75,5.376165,2391400
2009-02-10,6.75,6.85,6.6,6.65,5.296519,3007000
2009-02-11,6.55,6.7,6.55,6.65,5.296519,1478600
2009-02-12,6.65,6.75,6.6,6.7,5.336342,1373200
2009-02-13,6.7,6.8,6.65,6.7,5.336342,1278000
2009-02-16,6.65,6.8,6.65,6.75,5.376165,644800
2009-02-17,6.7,6.75,6.6,6.65,5.296519,3145600
2009-02-18,6.65,6.7,6.6,6.6,5.256695,1347600
2009-02-19,6.65,6.75,6.6,6.7,5.336342,1023800
2009-02-20,6.7,6.7,6.55,6.55,5.216872,1874400
2009-02-23,6.5,6.55,6.45,6.5,5.177048,938800
2009-02-24,6.4,6.45,6.4,6.45,5.137224,1535600
2009-02-25,6.55,6.55,6.2,6.3,5.017755,3524200
2009-02-26,6.3,6.35,6.2,6.2,4.938108000000001,1254600
2009-02-27,6.2,6.3,6.15,6.2,4.938108000000001,2373800
2009-03-02,6.15,6.15,5.8,6.0,4.778814,2686400
2009-03-03,5.85,5.9,5.8,5.8,4.61952,2498600
2009-03-04,5.85,5.95,5.8,5.9,4.699168,1804800
2009-03-05,5.95,6.15,5.95,6.05,4.818637,2612000
2009-03-06,5.95,6.25,5.9,6.2,4.938108000000001,1684800
2009-03-09,6.2,6.25,6.05,6.1,4.858461,1419000
2009-03-10,6.15,6.3,6.15,6.2,4.938108000000001,585800
2009-03-11,6.35,6.35,6.15,6.15,4.898283999999999,801000
2009-03-12,6.15,6.2,6.1,6.15,4.898283999999999,945400
2009-03-13,6.15,6.6,6.15,6.5,5.177048,3521200
2009-03-16,6.5,6.5,6.3,6.5,5.177048,641400
2009-03-17,6.35,6.45,6.3,6.3,5.017755,2031000
2009-03-18,6.4,6.4,6.35,6.4,5.097402,882400
2009-03-19,6.4,6.5,6.35,6.4,5.097402,2847400
2009-03-20,6.4,6.4,6.25,6.4,5.097402,3077000
2009-03-23,6.4,6.55,6.3,6.45,5.137224,5887200
2009-03-24,6.5,6.5,6.4,6.4,5.097402,1859800
2009-03-25,6.45,6.45,6.25,6.3,5.017755,1790000
2009-03-26,6.35,6.5,6.3,6.3,5.017755,2361200
2009-03-27,6.35,6.4,6.35,6.4,5.097402,551200
2009-03-30,6.3,6.35,6.1,6.25,4.977931,2603800
2009-03-31,6.25,6.3,6.2,6.25,4.977931,835400
2009-04-01,6.25,6.3,6.25,6.25,4.977931,829600
2009-04-02,6.3,6.55,6.3,6.45,5.137224,6267400
2009-04-03,6.5,6.7,6.45,6.65,5.296519,9730600
2009-04-07,6.55,6.7,6.45,6.55,5.216872,3923200
2009-04-08,6.35,6.45,6.35,6.45,5.137224,3828800
2009-04-09,6.45,6.55,6.25,6.25,4.977931,9790000
2009-04-10,6.3,6.45,6.3,6.4,5.097402,2594200
2009-04-16,6.3,6.55,6.3,6.35,5.0575779999999995,8024600
2009-04-17,6.4,6.5,6.4,6.45,5.137224,1632000
2009-04-20,6.45,6.75,6.45,6.5,5.177048,7157400
2009-04-21,6.5,6.55,6.4,6.5,5.177048,2848200
2009-04-22,6.45,6.65,6.45,6.5,5.177048,6561800
2009-04-23,6.6,6.6,6.4,6.45,5.137224,2737600
2009-04-24,6.55,6.8,6.5,6.75,5.376165,11181200
2009-04-27,6.75,7.0,6.75,6.9,5.495636,7398000
2009-04-28,6.95,6.95,6.7,6.75,5.376165,6912800
2009-04-29,6.8,6.85,6.7,6.8,5.41599,4611200
2009-04-30,6.95,7.25,6.9,7.15,5.694754,15533600
2009-05-04,7.25,7.35,7.2,7.25,5.7744,5752800
2009-05-06,7.25,7.65,7.25,7.55,6.0133410000000005,15514800
2009-05-07,7.7,7.7,7.45,7.5,5.973517,6159800
2009-05-11,7.6,7.65,7.25,7.3,5.814225,7563000
2009-05-12,7.2,7.5,7.15,7.5,6.256339,6223200
2009-05-13,7.35,7.5,7.3,7.4,6.172921,5488800
2009-05-14,7.3,7.4,7.25,7.25,6.047794000000001,6274200
2009-05-15,7.35,7.95,7.3,7.85,6.548301,18220000
2009-05-18,7.7,8.25,7.7,8.05,6.7151369999999995,9673400
2009-05-19,8.3,8.35,8.1,8.15,6.798553999999999,6931000
2009-05-20,8.15,8.25,8.0,8.15,6.798553999999999,8056200
2009-05-21,8.1,8.1,7.9,7.9,6.59001,4886600
2009-05-22,7.9,8.05,7.75,7.8,6.506593,6118800
2009-05-25,7.85,8.35,7.75,8.3,6.923682,10170400
2009-05-26,8.35,8.55,8.25,8.35,6.965391,6971600
2009-05-27,8.5,8.7,8.45,8.5,7.090516,6362800
2009-05-28,8.5,9.0,8.5,8.75,7.299063,6346200
2009-05-29,8.9,8.95,8.3,8.3,6.923682,7549000
2009-06-01,8.5,8.55,8.4,8.5,7.090516,6934800
2009-06-02,8.5,8.55,8.4,8.4,7.0071,1772600
2009-06-03,8.45,9.15,8.45,9.0,7.507606,11063200
2009-06-04,9.0,9.15,8.9,9.05,7.549314999999999,6256800
2009-06-05,9.05,9.55,9.05,9.4,7.841276,7481000
2009-06-08,9.5,9.8,9.3,9.3,7.757859,2825400
2009-06-09,9.35,9.5,9.3,9.3,7.757859,2342000
2009-06-10,9.45,9.5,9.3,9.5,7.924694000000001,6421200
2009-06-11,9.5,9.65,9.45,9.55,7.966405,3767800
2009-06-12,9.55,10.1,9.55,10.1,8.425203,7604200
2009-06-15,10.2,10.4,9.8,9.9,8.258367,2662400
2009-06-16,9.9,9.9,9.4,9.7,8.09153,7419400
2009-06-17,9.7,9.7,9.35,9.35,7.799569,4059800
2009-06-18,9.4,9.5,9.2,9.3,7.757859,7813400
2009-06-19,9.35,10.0,9.35,10.0,8.341784,2284800
2009-06-22,10.0,10.15,9.8,10.15,8.466911,3230400
2009-06-23,9.8,9.9,9.45,9.5,7.924694000000001,4909600
2009-06-24,9.6,9.75,9.55,9.65,8.049822,5272600
2009-06-25,9.7,9.75,9.35,9.45,7.882986,10334200
2009-06-26,9.6,9.65,9.5,9.65,8.049822,7007200
2009-06-29,9.6,9.95,9.6,9.65,8.049822,4940800
2009-06-30,9.9,9.9,9.5,9.8,8.17495,5060400
2009-07-02,9.7,9.75,9.55,9.55,7.966405,2205000
2009-07-03,9.4,9.55,9.3,9.35,7.799569,3583400
2009-07-06,9.35,9.35,9.35,9.35,7.799569,0
2009-07-08,9.15,9.15,9.05,9.05,7.549314999999999,1605400
2009-07-09,9.05,9.1,8.9,9.0,7.507606,2836600
2009-07-10,8.9,8.9,8.6,8.7,7.257353999999999,2519000
2009-07-13,8.7,8.7,8.55,8.65,7.215644,1708200
2009-07-14,8.7,8.85,8.7,8.8,7.34077,1608000
2009-07-15,8.9,9.2,8.9,9.05,7.549314999999999,6820800
2009-07-16,9.2,9.2,8.8,8.8,7.34077,2419200
2009-07-17,8.95,9.25,8.95,9.2,7.674442,3682000
2009-07-20,9.4,9.55,9.4,9.5,7.924694000000001,2379600
2009-07-21,9.5,9.65,9.25,9.25,7.716150999999999,4450600
2009-07-22,9.35,9.5,8.85,9.0,7.507606,3718600
2009-07-23,9.1,9.3,9.05,9.2,7.674442,2758600
2009-07-24,9.25,9.3,9.15,9.15,7.632732000000001,3859400
2009-07-27,9.35,9.45,9.15,9.15,7.632732000000001,2485800
2009-07-28,9.35,9.35,9.1,9.15,7.632732000000001,2535600
2009-07-29,9.1,9.2,9.05,9.15,7.632732000000001,2691400
2009-07-30,9.15,9.25,9.05,9.25,7.716150999999999,2119000
2009-07-31,9.3,9.35,9.2,9.25,7.716150999999999,2427600
2009-08-03,9.25,9.6,9.25,9.6,8.008113999999999,5653600
2009-08-04,9.65,10.25,9.6,10.0,8.341784,10119800
2009-08-05,10.15,10.35,10.0,10.2,8.50862,4003800
2009-08-06,10.2,10.85,10.2,10.85,9.050837,6760600
2009-08-07,10.75,10.75,10.5,10.5,8.758872,5699400
2009-08-10,10.75,11.0,10.75,10.8,9.009128,2399400
2009-08-11,10.65,10.75,10.5,10.5,8.758872,2842400
2009-08-13,10.65,10.7,10.5,10.7,8.925709,3848600
2009-08-14,10.75,11.45,10.75,11.3,9.426215,7641800
2009-08-17,11.1,11.15,10.8,10.95,9.134255,5926800
2009-08-18,11.0,11.1,10.75,10.8,9.009128,2512800
2009-08-19,10.9,10.9,10.4,10.45,8.717165,3403400
2009-08-20,10.5,10.6,10.4,10.5,8.758872,6148200
2009-08-21,10.6,10.6,10.4,10.5,8.758872,3251800
2009-08-24,10.6,10.6,10.45,10.45,8.717165,5648000
2009-08-25,10.35,10.5,10.3,10.35,8.633747999999999,5221600
2009-08-26,10.6,10.85,10.55,10.7,8.925709,9705800
2009-08-27,10.7,10.75,10.45,10.45,8.717165,3740800
2009-08-28,10.45,10.55,10.25,10.4,8.675455,5127400
2009-08-31,10.45,10.45,10.35,10.45,8.717165,1567400
2009-09-01,10.45,10.7,10.45,10.45,8.717165,3330000
2009-09-02,10.4,10.55,10.35,10.5,8.758872,2218000
2009-09-03,10.55,10.6,10.45,10.55,8.800583,2161200
2009-09-04,10.5,10.85,10.5,10.65,8.883999000000001,6261400
2009-09-07,10.8,11.15,10.8,11.15,9.301089,8800000
2009-09-08,11.3,11.3,10.85,11.0,9.175963000000001,5827400
2009-09-09,10.95,11.45,10.9,11.3,9.426215,8217400
2009-09-10,11.45,11.75,11.35,11.5,9.593052,12724800
2009-09-11,11.6,11.6,11.4,11.55,9.634762,4279000
2009-09-14,11.55,11.6,11.25,11.4,9.509634,3929400
2009-09-15,11.4,11.55,11.3,11.5,9.593052,1868400
2009-09-16,11.5,11.65,11.4,11.55,9.634762,3349200
2009-09-17,11.65,11.95,11.55,11.9,9.926722999999999,10059200
2009-09-18,11.85,12.2,11.8,12.05,10.051851,3970600
2009-09-21,12.15,12.15,11.95,12.0,10.010141,646400
2009-09-22,12.15,12.15,11.95,12.05,10.051851,2543400
2009-09-23,12.15,12.15,11.55,11.75,9.801598,5827800
2009-09-24,11.75,11.75,11.25,11.55,9.634762,4544600
2009-09-25,11.45,11.7,11.4,11.4,9.509634,2740400
2009-09-28,11.6,11.6,11.35,11.4,9.509634,3573000
2009-09-29,11.5,11.7,11.45,11.7,9.759888,5786800
2009-09-30,11.65,11.9,11.6,11.65,9.718178,7109200
