Date,Open,High,Low,Close,Adj Close,Volume
2017-08-29,19.5,19.9,19.299999,19.9,19.270803,4706800
2017-08-30,19.9,20.0,19.5,19.6,18.980289000000003,5808200
2017-08-31,19.700001,19.700001,19.299999,19.5,18.883453,2660000
2017-09-01,19.6,20.4,19.6,20.1,19.464481,16870700
2017-09-04,20.200001,20.5,20.1,20.1,19.464481,7809900
2017-09-05,20.299999,21.0,20.1,20.799999,20.142349,15418400
2017-09-06,20.799999,20.799999,20.5,20.6,19.948673,4023100
2017-09-07,20.700001,22.299999,20.700001,22.0,21.304407,27596500
2017-09-08,22.200001,22.6,22.0,22.5,21.788598999999998,13383700
2017-09-11,22.5,22.5,21.9,22.0,21.304407,5985000
2017-09-12,22.1,22.5,21.799999,22.5,21.788598999999998,7551900
2017-09-13,22.6,22.9,22.6,22.6,21.885437,10648000
2017-09-14,22.6,22.799999,22.5,22.700001,21.982277,2568400
2017-09-15,22.6,22.799999,22.299999,22.700001,21.982277,3096000
2017-09-18,22.700001,22.799999,22.4,22.4,21.691761,3114100
2017-09-19,22.4,23.1,21.5,21.700001,21.013893,20483200
2017-09-20,21.700001,21.700001,21.299999,21.299999,20.626539,6682400
2017-09-21,21.299999,21.799999,21.299999,21.6,20.917054999999998,7444100
2017-09-22,21.6,21.799999,21.4,21.4,20.723377,4890100
2017-09-25,21.6,21.799999,21.4,21.700001,21.013893,5035000
2017-09-26,21.799999,22.1,21.6,21.6,20.917054999999998,12293800
2017-09-27,21.700001,22.1,21.6,21.700001,21.013893,7782900
2017-09-28,21.799999,22.6,21.799999,22.299999,21.594921,21957600
2017-09-29,22.5,23.200001,22.5,22.799999,22.079113,28157900
2017-10-02,23.0,23.4,22.9,23.4,22.660142999999998,18006200
2017-10-03,23.4,23.700001,23.0,23.200001,22.466467,9200000
2017-10-04,23.299999,23.5,23.1,23.299999,22.563303,5521600
2017-10-05,23.4,23.700001,23.4,23.5,22.756981,7477900
2017-10-06,23.6,23.6,23.200001,23.299999,22.563303,3614600
2017-10-09,23.299999,23.5,23.200001,23.299999,22.563303,5504600
2017-10-10,23.299999,23.4,22.799999,23.0,22.272789000000003,5757000
2017-10-11,23.0,23.4,22.6,22.700001,21.982277,9903100
2017-10-12,22.700001,23.200001,22.5,22.9,22.175951,7330300
2017-10-16,23.4,23.4,23.4,23.4,22.660142999999998,473000
2017-10-17,23.4,25.0,23.4,25.0,24.209554999999998,35989700
2017-10-18,24.9,25.5,24.6,25.0,24.209554999999998,35810500
2017-10-19,25.0,25.0,24.200001,24.5,23.725363,15022600
2017-10-20,24.5,25.0,24.4,25.0,24.209554999999998,9023000
2017-10-24,25.0,25.25,24.9,25.0,24.209554999999998,4211300
2017-10-25,25.5,26.25,25.5,26.25,25.420033,16493000
2017-10-27,26.5,26.75,26.0,26.5,25.662126999999998,7039900
2017-10-30,26.5,26.5,25.25,25.25,24.451649,7144600
2017-10-31,25.5,26.0,25.5,25.75,24.935841,3061800
2017-11-01,25.75,26.0,24.9,25.0,24.209554999999998,5358900
2017-11-02,25.25,25.5,24.799999,25.25,24.451649,6531900
2017-11-03,25.5,26.0,25.25,25.5,24.693745,6048100
2017-11-06,25.25,25.75,25.25,25.75,24.935841,3130700
2017-11-07,25.75,26.0,24.299999,24.299999,23.531685,14916200
2017-11-08,24.299999,24.299999,23.200001,23.200001,22.466467,18747700
2017-11-09,23.200001,24.0,23.0,23.9,23.144333,12565800
2017-11-10,24.0,24.0,23.1,23.1,22.369629,4846800
2017-11-13,23.200001,23.6,23.200001,23.5,22.756981,3160100
2017-11-14,23.4,24.5,22.700001,24.5,23.725363,17179500
2017-11-15,24.6,24.700001,24.200001,24.299999,23.531685,7621600
2017-11-16,24.5,24.700001,24.200001,24.200001,23.434849,7314000
2017-11-17,24.299999,24.9,24.299999,24.6,23.822201,9586000
2017-11-20,24.700001,25.75,24.700001,25.75,24.935841,9716900
2017-11-21,24.200001,24.200001,24.200001,24.200001,23.434849,48974700
2017-11-22,24.200001,24.4,23.700001,24.200001,23.434849,19215400
2017-11-23,24.299999,24.5,23.799999,23.799999,23.047495,9330300
2017-11-24,23.9,24.1,22.700001,22.700001,21.982277,25173600
2017-11-27,22.700001,23.200001,22.5,22.799999,22.079113,10451800
2017-11-28,22.799999,23.1,22.6,22.6,21.885437,6042600
2017-11-29,22.700001,22.9,20.799999,20.799999,20.142349,20181700
2017-11-30,21.200001,21.200001,20.1,20.6,19.948673,22882700
2017-12-01,20.6,21.0,20.4,20.4,19.754995,8699700
2017-12-04,20.799999,21.4,20.799999,21.299999,20.626539,16132800
2017-12-06,21.299999,22.0,21.1,21.700001,21.013893,17251900
2017-12-07,21.700001,22.0,21.6,21.9,21.207569,5568600
2017-12-08,21.9,22.0,21.299999,21.5,20.820217,4266900
2017-12-12,21.5,21.5,20.6,20.700001,20.045510999999998,5705100
2017-12-13,20.799999,21.299999,20.799999,20.9,20.239187,4542100
2017-12-14,20.9,21.0,20.700001,20.700001,20.045510999999998,2543800
2017-12-15,20.700001,21.1,20.700001,21.1,20.432865,8730800
2017-12-18,21.1,21.1,20.700001,20.700001,20.045510999999998,4404800
2017-12-19,20.799999,21.1,20.700001,20.799999,20.142349,5362800
2017-12-20,20.9,21.1,20.799999,20.9,20.239187,5315900
2017-12-21,21.0,21.0,20.799999,20.9,20.239187,2377400
2017-12-22,21.0,21.299999,20.9,21.1,20.432865,8627600
2017-12-25,21.1,21.1,20.799999,20.799999,20.142349,2471200
2017-12-26,20.9,21.1,20.700001,20.799999,20.142349,3741100
2017-12-27,20.799999,21.200001,20.799999,20.9,20.239187,3157200
2017-12-28,20.9,21.1,20.799999,20.9,20.239187,2102100
2017-12-29,20.9,21.0,20.700001,20.9,20.239187,2211200
2018-01-03,20.9,21.5,20.9,21.200001,20.529703,8522400
2018-01-04,21.299999,22.4,21.299999,22.0,21.304407,21357800
2018-01-05,22.0,22.0,21.6,21.6,20.917054999999998,5827100
2018-01-08,21.700001,22.299999,21.700001,21.9,21.207569,16126500
2018-01-09,21.200001,21.200001,21.200001,21.200001,20.529703,2128400
2018-01-10,21.299999,21.700001,20.700001,20.700001,20.045510999999998,9042000
2018-01-11,20.799999,20.9,20.1,20.299999,19.658157,10856800
2018-01-12,20.4,20.5,20.299999,20.299999,19.658157,3905000
2018-01-15,20.4,20.799999,20.4,20.4,19.754995,4530200
2018-01-16,20.4,20.6,20.1,20.1,19.464481,4164900
2018-01-17,20.0,20.4,19.9,20.299999,19.658157,4058000
2018-01-18,20.299999,20.700001,20.299999,20.4,19.754995,4322000
2018-01-19,20.4,20.6,20.299999,20.5,19.851835,2816900
2018-01-22,20.5,20.700001,20.5,20.5,19.851835,1508100
2018-01-23,20.4,20.6,20.299999,20.5,19.851835,1442400
2018-01-24,20.5,22.4,20.4,22.4,21.691761,27799600
2018-01-25,22.4,23.1,22.299999,22.299999,21.594921,16513100
2018-01-26,22.200001,22.799999,22.200001,22.799999,22.079113,9487000
2018-01-29,22.9,23.0,22.700001,22.799999,22.079113,4091600
2018-01-30,22.9,22.9,22.4,22.4,21.691761,2944400
2018-01-31,22.200001,22.6,22.200001,22.299999,21.594921,2631700
2018-02-01,22.299999,22.4,22.0,22.0,21.304407,2354000
2018-02-02,21.799999,21.9,21.5,21.5,20.820217,4070100
2018-02-05,21.0,21.4,20.9,21.0,20.336025,5091200
2018-02-06,20.4,20.6,20.0,20.299999,19.658157,13303100
2018-02-07,20.6,20.799999,20.299999,20.299999,19.658157,4057800
2018-02-08,20.299999,20.5,20.200001,20.200001,19.561319,3949500
2018-02-09,19.799999,20.299999,19.700001,20.200001,19.561319,4475800
2018-02-12,20.299999,20.4,20.1,20.1,19.464481,1878100
2018-02-13,20.200001,20.5,20.200001,20.299999,19.658157,2805900
2018-02-14,20.4,20.9,20.299999,20.9,20.239187,5317000
2018-02-15,21.0,21.0,20.299999,20.299999,19.658157,3838600
2018-02-16,20.4,20.5,20.200001,20.200001,19.561319,2094700
2018-02-19,20.299999,20.6,20.1,20.1,19.464481,6868200
2018-02-20,20.200001,20.4,20.0,20.0,19.367643,1999200
2018-02-21,20.1,20.299999,19.799999,19.799999,19.173967,2850000
2018-02-22,19.9,19.9,18.0,18.0,17.430878,9234300
2018-02-23,18.200001,19.0,18.200001,19.0,18.399261,7349100
2018-02-26,19.5,19.5,19.1,19.200001,18.592939,2572500
2018-02-27,19.299999,20.0,18.700001,18.9,18.302423,11095100
2018-02-28,19.1,19.9,18.9,19.9,19.270803,10559300
2018-03-02,19.799999,21.799999,19.700001,21.4,20.723377,28557000
2018-03-05,21.1,21.4,20.5,20.5,19.851835,5724100
2018-03-06,20.5,20.5,20.5,20.5,19.851835,624800
2018-03-07,20.6,20.700001,20.1,20.1,19.464481,4226500
2018-03-08,20.200001,20.299999,19.799999,19.799999,19.173967,3667000
2018-03-09,20.0,20.1,19.799999,19.799999,19.173967,3215400
2018-03-12,19.5,19.9,19.5,19.799999,19.340017,1661700
2018-03-13,19.799999,20.200001,19.799999,20.200001,19.730724,4338200
2018-03-14,20.299999,20.299999,19.700001,19.799999,19.340017,2356100
2018-03-15,20.0,20.1,19.9,20.0,19.535372,1123200
2018-03-16,20.1,20.1,19.700001,19.700001,19.242342,1872100
2018-03-19,19.700001,20.1,19.4,19.4,18.94931,2288900
2018-03-20,19.4,19.6,19.0,19.0,18.558603,2472400
2018-03-21,19.1,19.4,19.0,19.1,18.656281,1757300
2018-03-22,19.200001,19.6,19.1,19.4,18.94931,2552400
2018-03-23,19.0,19.4,19.0,19.0,18.558603,2125200
2018-03-26,19.200001,19.5,19.1,19.299999,18.851633,2445400
2018-03-27,19.5,19.9,19.4,19.5,19.046988,6412300
2018-03-28,19.5,19.6,19.1,19.1,18.656281,1684300
2018-03-29,19.200001,19.5,18.700001,18.799999,18.363249,3675000
2018-03-30,19.0,19.1,18.6,18.799999,18.363249,1583600
2018-04-02,18.799999,19.0,18.700001,18.9,18.460926,848000
2018-04-03,18.799999,18.9,18.6,18.6,18.167894,1816800
2018-04-04,18.6,18.9,17.5,17.5,17.093451,3609500
2018-04-05,17.700001,18.0,17.200001,17.200001,16.800421,4833900
2018-04-09,17.1,17.1,15.3,16.299999,15.921327,12775300
2018-04-10,16.5,16.799999,15.9,15.9,15.53062,7285600
2018-04-11,16.200001,16.6,15.7,15.9,15.53062,11216300
2018-04-12,15.9,16.4,15.8,16.200001,15.823652,3566900
2018-04-17,16.4,16.799999,16.299999,16.6,16.214358999999998,8605500
2018-04-18,16.9,17.0,16.6,17.0,16.605066,6379000
2018-04-19,17.0,17.0,16.6,16.6,16.214358999999998,3895900
2018-04-20,16.6,16.799999,16.5,16.6,16.214358999999998,1522400
2018-04-23,16.799999,17.0,16.6,16.6,16.214358999999998,2641300
2018-04-24,16.6,16.700001,16.5,16.6,16.214358999999998,1758700
2018-04-25,16.700001,16.799999,16.4,16.4,16.019003,1903700
2018-04-26,16.4,16.6,16.0,16.0,15.628297,2257300
2018-04-27,16.1,16.200001,15.7,15.7,15.335266,4314400
2018-04-30,15.7,16.0,15.0,15.0,14.651529,10031100
2018-05-02,15.1,15.6,14.9,15.6,15.237589999999999,6571000
2018-05-03,15.7,16.0,15.6,15.9,15.53062,5412100
2018-05-04,15.9,16.0,15.7,15.7,15.335266,2974300
2018-05-07,15.7,15.8,15.5,15.6,15.237589999999999,1898300
2018-05-08,15.6,15.8,15.0,15.2,14.846882,2679300
2018-05-09,15.3,15.6,15.3,15.5,15.139913,1781400
2018-05-10,16.299999,17.799999,16.299999,17.700001,17.288803,32140600
2018-05-11,17.5,17.6,17.0,17.5,17.093451,16212600
2018-05-14,17.4,17.6,16.799999,17.6,17.191128,13430700
2018-05-15,17.6,18.799999,17.6,18.5,18.070219,18895500
2018-05-16,18.4,18.700001,18.200001,18.5,18.070219,8171700
2018-05-17,18.700001,19.4,18.4,18.6,18.167894,10589700
2018-05-18,18.6,18.799999,18.299999,18.700001,18.265573999999997,4064300
2018-05-21,18.6,18.700001,18.299999,18.4,17.972542,2554600
2018-05-22,18.4,18.700001,18.200001,18.299999,17.874863,4539700
2018-05-23,18.299999,18.6,18.200001,18.299999,17.874863,2333800
2018-05-24,18.299999,19.1,18.299999,18.799999,18.363249,15179400
2018-05-25,18.9,18.9,18.200001,18.200001,17.777189,6638100
2018-05-28,18.200001,18.6,18.1,18.5,18.070219,5348600
2018-05-30,18.5,19.0,18.200001,18.799999,18.363249,10212600
2018-05-31,18.9,20.1,18.799999,19.9,19.437693,24727800
2018-06-01,19.6,19.9,19.5,19.5,19.046988,7025500
2018-06-04,19.6,19.700001,19.0,19.1,18.656281,4213300
2018-06-05,19.200001,19.6,18.9,19.1,18.656281,7489400
2018-06-06,19.200001,19.4,18.9,18.9,18.460926,4420800
2018-06-07,19.0,19.299999,18.799999,19.1,18.656281,6086500
2018-06-08,19.1,19.4,19.0,19.0,18.558603,7467000
2018-06-11,19.0,19.1,18.5,18.6,18.167894,8364900
2018-06-12,18.6,18.799999,18.200001,18.200001,17.777189,5978200
2018-06-13,18.200001,18.200001,17.4,17.6,17.191128,9935800
2018-06-14,17.6,18.0,17.6,17.700001,17.288803,6432800
2018-06-15,17.799999,18.0,17.6,17.700001,17.288803,2999700
2018-06-18,17.5,17.6,17.0,17.0,16.605066,4076200
2018-06-19,16.9,16.9,16.299999,16.4,16.019003,4108300
2018-06-20,16.700001,16.9,16.4,16.6,16.214358999999998,4894900
2018-06-21,16.6,16.799999,16.299999,16.6,16.214358999999998,3555300
2018-06-22,16.6,16.9,16.5,16.5,16.116682,1987400
2018-06-25,16.5,16.799999,16.299999,16.4,16.019003,1889500
2018-06-26,16.1,16.299999,16.0,16.200001,15.823652,1644900
2018-06-27,16.200001,16.6,16.200001,16.299999,15.921327,2385300
2018-06-28,16.4,16.5,15.4,15.6,15.237589999999999,4535100
2018-06-29,15.7,15.7,14.0,14.7,14.358498,10529000
2018-07-02,14.4,14.8,14.3,14.7,14.358498,2738100
2018-07-03,14.8,16.1,14.8,15.9,15.53062,8056900
2018-07-04,15.7,16.0,15.3,15.3,14.944560000000001,4183400
2018-07-05,15.3,15.4,13.8,14.1,13.772437,10845200
2018-07-06,14.1,14.6,13.2,14.5,14.163144,5264600
2018-07-09,14.8,14.9,14.6,14.7,14.358498,2390200
2018-07-10,14.8,14.8,14.1,14.4,14.065467000000002,4615100
2018-07-11,14.3,14.9,14.2,14.6,14.260821,6641600
2018-07-12,14.6,15.4,14.5,14.8,14.456175,9280700
2018-07-13,14.9,15.3,14.8,14.9,14.553851000000002,3828100
2018-07-16,14.9,15.0,14.5,14.5,14.163144,2441300
2018-07-17,14.4,14.7,13.8,14.0,13.674760000000001,5896800
2018-07-18,14.2,14.4,13.9,14.0,13.674760000000001,4002800
2018-07-19,14.1,14.7,14.1,14.6,14.260821,8030600
2018-07-20,14.5,15.2,14.4,14.9,14.553851000000002,5852000
2018-07-23,14.8,15.0,14.5,14.6,14.260821,5801400
2018-07-24,14.7,15.6,14.7,15.3,14.944560000000001,18516700
2018-07-25,15.4,15.8,15.3,15.5,15.139913,9950600
2018-07-26,15.6,16.200001,15.5,16.0,15.628297,14816900
2018-07-31,15.9,16.0,15.4,15.6,15.237589999999999,6216800
2018-08-01,15.7,16.299999,15.5,16.0,15.628297,10440900
2018-08-02,16.0,16.200001,15.8,15.9,15.53062,5405300
2018-08-03,16.0,16.200001,15.8,15.9,15.53062,3050800
2018-08-06,16.1,16.799999,15.4,15.4,15.042235,15155500
2018-08-07,15.5,15.9,15.5,15.6,15.237589999999999,3362600
2018-08-08,15.7,15.9,15.6,15.9,15.53062,3898500
2018-08-09,15.9,15.9,15.6,15.7,15.335266,2620000
2018-08-10,15.8,15.8,14.5,14.8,14.456175,14632200
2018-08-14,14.7,15.2,14.6,15.1,14.749206,5123700
2018-08-15,15.1,15.2,14.5,14.6,14.260821,4554000
2018-08-16,14.8,14.8,14.4,14.6,14.260821,7245100
2018-08-17,14.8,15.0,14.6,14.6,14.260821,5783200
2018-08-20,14.8,15.1,14.7,14.8,14.456175,6249300
2018-08-21,14.8,14.8,14.4,14.5,14.163144,3428800
2018-08-22,14.5,14.7,14.5,14.6,14.43,1654200
2018-08-23,14.5,14.7,14.4,14.5,14.5,1650000
2018-08-24,14.5,14.7,14.4,14.6,14.6,2512200
2018-08-27,14.6,15.7,14.6,15.6,15.6,29332800
2018-08-28,15.9,15.9,15.4,15.4,15.4,20210400
2018-08-29,15.4,15.8,15.4,15.7,15.7,8791000
2018-08-30,15.7,15.8,15.4,15.5,15.5,5435200
2018-08-31,15.5,15.9,15.3,15.7,15.7,9900800
2018-09-03,15.9,16.200001,15.9,16.200001,16.200001,16448200
2018-09-04,16.299999,16.6,16.200001,16.5,16.5,16560500
2018-09-05,16.6,16.6,15.5,15.5,15.5,18121000
2018-09-06,15.5,15.8,15.3,15.7,15.7,8389500
2018-09-07,15.6,15.7,15.3,15.5,15.5,3225200
2018-09-10,15.5,15.8,15.4,15.7,15.7,4693200
2018-09-11,15.8,16.4,15.8,15.8,15.8,18118600
2018-09-12,15.9,15.9,15.5,15.7,15.7,3634800
2018-09-13,16.0,16.1,15.8,15.8,15.8,13347100
2018-09-14,15.9,15.9,15.6,15.7,15.7,4922700
2018-09-17,15.7,15.9,15.5,15.7,15.7,8968000
2018-09-18,15.6,16.0,15.5,15.7,15.7,13879600
2018-09-19,15.9,16.299999,15.8,15.8,15.8,31280800
2018-09-20,16.0,16.6,15.9,16.4,16.4,45885200
2018-09-21,16.799999,17.299999,16.6,17.299999,17.299999,60910500
2018-09-24,17.1,17.200001,16.700001,16.799999,16.799999,23371600
2018-09-25,16.9,17.200001,16.700001,16.700001,16.700001,13851600
2018-09-26,16.9,17.0,16.700001,16.799999,16.799999,8801100
2018-09-27,16.799999,17.200001,16.700001,17.1,17.1,27647200
2018-09-28,17.1,17.5,16.9,17.4,17.4,24510400
2018-10-01,17.4,17.700001,17.299999,17.6,17.6,19564100
2018-10-02,17.6,17.700001,16.9,17.0,17.0,15925600
2018-10-03,17.1,17.4,16.5,16.5,16.5,14378900
2018-10-04,16.5,16.799999,16.299999,16.6,16.6,11920700
2018-10-05,16.6,16.9,16.299999,16.299999,16.299999,7585500
2018-10-08,16.299999,16.5,15.4,15.4,15.4,13956000
2018-10-09,15.5,15.7,15.1,15.2,15.2,8845300
2018-10-10,15.3,15.9,15.3,15.5,15.5,19213100
2018-10-11,14.7,15.1,14.6,15.0,15.0,17410700
2018-10-12,15.1,15.3,15.0,15.0,15.0,5280800
2018-10-16,15.0,15.3,14.8,15.2,15.2,4071500
2018-10-17,15.4,15.5,15.0,15.1,15.1,8245400
2018-10-18,15.0,15.1,14.6,14.6,14.6,5859100
2018-10-19,14.6,14.7,14.0,14.0,14.0,7161800
2018-10-22,14.1,14.3,12.3,12.4,12.4,27426100
2018-10-24,11.9,12.3,11.6,11.8,11.8,22947900
2018-10-25,11.7,12.5,11.6,12.4,12.4,21350700
2018-10-26,12.3,12.5,12.1,12.2,12.2,8535300
2018-10-29,12.3,12.6,12.1,12.3,12.3,8632600
2018-10-30,12.3,12.5,12.1,12.3,12.3,5928800
2018-10-31,12.5,13.0,12.4,12.9,12.9,12650800
