Date,Open,High,Low,Close,Adj Close,Volume
2009-09-21,16.299999,16.4,16.1,16.200001,10.815878,4071500
2009-09-22,16.200001,16.5,16.200001,16.4,10.949407,13865400
2009-09-23,16.799999,17.0,16.5,17.0,11.349994,22253500
2009-09-24,17.0,17.4,16.9,17.0,11.349994,19191200
2009-09-25,17.0,17.299999,17.0,17.1,11.416758999999999,11507500
2009-09-28,17.1,17.5,16.9,17.1,11.416758999999999,14923600
2009-09-29,17.4,17.5,17.200001,17.200001,11.483525,6406900
2009-09-30,17.4,17.799999,17.299999,17.4,11.617052000000001,19413400
2009-10-01,17.6,18.200001,17.5,18.1,12.084406,36692300
2009-10-02,17.9,18.299999,17.9,17.9,11.950878999999999,24110700
2009-10-05,18.200001,18.299999,17.9,18.200001,12.15117,13084200
2009-10-06,18.299999,18.6,18.200001,18.5,12.351466,34841700
2009-10-07,18.799999,19.1,18.700001,19.1,12.752051,38252800
2009-10-08,19.299999,20.1,19.299999,19.9,13.286169000000001,50694000
2009-10-09,20.1,21.700001,20.1,21.200001,14.154112,55054800
2009-10-12,21.6,21.799999,21.299999,21.6,14.66325,34962500
2009-10-13,21.6,21.6,20.299999,20.5,13.916511999999999,37863100
2009-10-14,20.9,20.9,19.299999,20.1,13.644969,29355200
2009-10-15,20.200001,20.299999,17.6,18.4,12.490916,33019600
2009-10-16,18.700001,19.799999,18.6,19.799999,13.441316,32010400
2009-10-19,19.799999,20.9,19.4,20.9,14.188051999999999,33610800
2009-10-20,21.4,21.4,20.4,20.6,13.984398,29895000
2009-10-21,20.6,21.1,20.4,20.4,13.848625,24022000
2009-10-22,20.299999,20.299999,19.799999,20.200001,13.712857999999999,18114400
2009-10-26,20.4,20.700001,19.9,20.299999,13.78074,8120600
2009-10-27,19.9,20.700001,19.9,20.700001,14.052279,8973700
2009-10-28,20.6,20.6,20.200001,20.299999,13.78074,8406100
2009-10-29,19.9,20.1,19.700001,19.9,13.509198999999999,11466400
2009-10-30,20.299999,20.4,19.700001,19.700001,13.373427,10337200
2009-11-02,19.299999,19.4,19.0,19.4,13.169775,8247700
2009-11-03,19.200001,19.4,19.0,19.0,12.898228999999999,4218000
2009-11-04,19.200001,19.700001,19.1,19.6,13.305539999999999,9441500
2009-11-05,19.5,19.9,19.5,19.5,13.237656,9572500
2009-11-06,19.9,20.299999,19.799999,20.1,13.644969,13211500
2009-11-09,20.200001,20.299999,19.9,20.200001,13.712857999999999,11974100
2009-11-10,20.299999,20.299999,19.9,19.9,13.509198999999999,7637400
2009-11-11,20.1,20.299999,19.9,20.200001,13.712857999999999,8732900
2009-11-12,20.1,20.200001,19.6,19.6,13.305539999999999,7508200
2009-11-13,19.5,19.799999,19.299999,19.6,13.305539999999999,3043900
2009-11-16,19.9,20.1,19.6,19.799999,13.441316,10342900
2009-11-17,19.9,20.1,19.799999,19.9,13.509198999999999,7029100
2009-11-18,20.0,20.700001,19.9,20.700001,14.052279,33378900
2009-11-19,20.6,20.799999,20.1,20.200001,13.712857999999999,19613100
2009-11-20,20.1,20.5,20.1,20.299999,13.78074,12111800
2009-11-23,20.4,20.4,19.799999,20.0,13.577085999999998,8742200
2009-11-24,20.0,20.200001,19.5,19.6,13.305539999999999,12011300
2009-11-25,19.799999,20.200001,19.700001,20.200001,13.712857999999999,13613800
2009-11-26,20.200001,21.1,20.200001,20.700001,14.052279,51400400
2009-11-27,20.4,21.1,20.299999,21.1,14.323823,34141800
2009-11-30,21.6,22.200001,21.5,21.9,14.866907000000001,42959600
2009-12-01,22.1,22.4,21.9,22.299999,15.13845,21669100
2009-12-02,22.6,23.9,22.4,22.5,15.274220000000001,96755200
2009-12-03,22.9,23.1,22.700001,22.799999,15.477873,48010300
2009-12-04,22.700001,22.9,22.4,22.5,15.274220000000001,32670000
2009-12-08,22.6,22.9,22.4,22.5,15.274220000000001,34343500
2009-12-09,22.5,22.5,21.299999,21.9,14.866907000000001,50663800
2009-12-11,22.1,22.200001,21.700001,21.9,14.866907000000001,10424600
2009-12-14,22.1,22.799999,22.1,22.6,15.342104,27181100
2009-12-15,22.6,22.6,22.1,22.200001,15.070563,19477100
2009-12-16,22.200001,22.5,22.200001,22.5,15.274220000000001,9869100
2009-12-17,22.6,22.6,22.299999,22.299999,15.13845,7923700
2009-12-18,22.200001,22.4,22.1,22.4,15.206331,4250200
2009-12-21,22.5,22.6,22.299999,22.299999,15.13845,4367000
2009-12-22,22.5,22.6,22.299999,22.5,15.274220000000001,5878900
2009-12-23,22.6,22.6,22.299999,22.4,15.206331,5902400
2009-12-24,22.4,22.5,22.200001,22.299999,15.13845,5146800
2009-12-25,22.299999,22.4,22.299999,22.4,15.206331,1075600
2009-12-28,22.4,22.6,22.4,22.4,15.206331,7957100
2009-12-29,22.4,22.5,22.299999,22.4,15.206331,6353800
2009-12-30,22.4,22.4,22.0,22.1,15.002678,9653400
2010-01-04,22.200001,22.200001,21.700001,21.9,14.866907000000001,10776600
2010-01-05,22.0,22.1,21.4,21.5,14.595363,18139700
2010-01-06,21.5,21.6,20.799999,21.1,14.323823,33032300
2010-01-07,21.200001,21.4,20.799999,20.799999,14.120170000000002,18280000
2010-01-08,20.9,21.1,20.700001,21.1,14.323823,9769500
2010-01-11,21.299999,21.299999,20.9,21.0,14.255939999999999,11818200
2010-01-12,20.799999,21.200001,20.799999,20.9,14.188051999999999,12330700
2010-01-13,20.9,21.4,20.9,21.4,14.527479999999999,24325300
2010-01-14,21.6,21.799999,21.5,21.6,14.66325,23018700
2010-01-15,21.700001,21.700001,21.200001,21.200001,14.391708,9739000
2010-01-18,21.200001,21.299999,20.9,21.1,14.323823,10022500
2010-01-19,21.5,21.5,20.9,21.0,14.255939999999999,14645000
2010-01-20,21.200001,21.299999,20.5,20.799999,14.120170000000002,12736500
2010-01-21,20.799999,21.200001,20.700001,20.700001,14.052279,16730200
2010-01-22,20.5,20.700001,20.299999,20.6,13.984398,12164700
2010-01-25,20.299999,20.799999,20.1,20.4,13.848625,13947200
2010-01-26,20.5,20.6,20.200001,20.200001,13.712857999999999,6800700
2010-01-27,20.4,20.4,19.200001,19.200001,13.034,19497900
2010-01-28,19.5,19.5,18.1,18.9,12.830344,15018500
2010-01-29,18.5,19.4,18.5,19.4,13.169775,7934300
2010-02-01,19.1,21.4,18.9,21.4,14.527479999999999,29383400
2010-02-02,21.700001,21.700001,20.4,20.4,13.848625,34166400
2010-02-03,20.9,21.200001,20.799999,21.0,14.255939999999999,23257800
2010-02-04,21.1,21.5,20.9,21.0,14.255939999999999,31252300
2010-02-05,20.6,20.700001,20.200001,20.4,13.848625,22992100
2010-02-08,20.299999,20.5,20.0,20.299999,13.78074,6507200
2010-02-09,20.200001,20.299999,19.9,20.0,13.577085999999998,5231000
2010-02-10,20.200001,20.200001,19.799999,19.799999,13.441316,6930300
2010-02-11,20.0,20.200001,19.9,20.0,13.577085999999998,6377100
2010-02-12,20.200001,20.6,20.1,20.200001,13.712857999999999,12884900
2010-02-15,20.200001,20.200001,19.799999,19.799999,13.441316,3217500
2010-02-16,19.799999,19.9,19.700001,19.9,13.509198999999999,2145800
2010-02-17,20.200001,20.5,20.0,20.1,13.644969,16423500
2010-02-18,20.0,20.1,19.700001,19.799999,13.441316,7172700
2010-02-19,19.799999,19.9,19.5,19.799999,13.441316,4787800
2010-02-22,19.9,20.0,19.6,19.700001,13.373427,9406300
2010-02-23,19.700001,20.1,19.700001,19.9,13.509198999999999,8626500
2010-02-24,19.9,20.0,19.700001,20.0,13.577085999999998,6582900
2010-02-25,20.200001,20.299999,19.9,20.0,13.577085999999998,11691300
2010-02-26,20.1,20.4,20.0,20.1,13.644969,12513200
2010-03-02,20.299999,20.6,20.200001,20.5,13.916511999999999,14975900
2010-03-03,20.799999,21.1,20.700001,20.799999,14.120170000000002,24836400
2010-03-04,20.9,20.9,20.6,20.700001,14.052279,7727900
2010-03-05,20.9,20.9,20.299999,20.4,13.848625,8620400
2010-03-08,20.6,20.6,20.1,20.1,13.644969,9334400
2010-03-09,20.0,20.200001,19.9,20.0,13.577085999999998,3267600
2010-03-10,20.0,20.799999,20.0,20.700001,14.052279,18554800
2010-03-11,20.799999,21.299999,20.700001,21.200001,14.391708,17699000
2010-03-12,21.1,21.9,21.1,21.4,14.527479999999999,43874300
2010-03-15,21.299999,21.6,21.1,21.299999,14.459594000000001,16840400
2010-03-16,21.4,21.6,21.4,21.5,14.595363,15491800
2010-03-17,21.6,22.9,21.5,22.9,15.545760999999999,69106300
2010-03-18,23.0,24.1,23.0,23.799999,16.156725,136836000
2010-03-19,24.0,24.799999,23.799999,24.799999,16.835583,101254600
2010-03-22,24.6,26.5,24.6,25.5,17.310781,100928700
2010-03-23,26.0,26.5,25.25,25.75,17.480495,67379100
2010-03-24,26.25,26.25,25.75,25.75,17.480495,40692600
2010-03-25,26.0,26.25,24.700001,25.5,17.310781,40130400
2010-03-26,25.0,25.25,24.299999,24.5,16.631930999999998,53329400
2010-03-29,24.700001,24.799999,23.700001,24.1,16.360388,32198000
2010-03-30,24.200001,25.75,24.1,25.75,17.480495,43000900
2010-03-31,25.75,26.0,24.799999,24.799999,16.835583,36984400
2010-04-01,25.25,25.5,25.0,25.0,16.971355,19347700
2010-04-02,25.25,25.25,24.6,24.9,16.903469,14170400
2010-04-05,24.6,25.25,24.4,24.799999,16.835583,22600000
2010-04-07,25.0,25.5,24.9,25.0,16.971355,20853400
2010-04-08,24.799999,25.25,24.200001,24.5,16.631930999999998,25081900
2010-04-09,24.299999,24.700001,24.200001,24.5,16.631930999999998,13976000
2010-04-12,23.299999,23.799999,22.9,23.700001,16.088844,38367200
2010-04-16,23.200001,23.6,22.700001,22.799999,15.477873,26766400
2010-04-19,21.700001,22.1,21.1,21.299999,14.850394,32654200
2010-04-20,21.700001,23.4,21.6,23.1,16.105358,42886600
2010-04-21,22.700001,23.200001,22.5,22.700001,15.826479,12595900
2010-04-22,22.700001,23.299999,22.6,22.799999,15.896195,14293300
2010-04-23,22.299999,22.5,22.1,22.5,15.687038000000001,13864200
2010-04-26,22.700001,23.0,22.700001,22.700001,15.826479,10755400
2010-04-27,22.6,22.700001,22.5,22.6,15.756757,5977800
2010-04-28,22.5,22.5,22.1,22.200001,15.477877,7567000
2010-04-29,22.299999,22.700001,22.1,22.4,15.617314000000002,6496400
2010-04-30,22.6,22.9,22.5,22.700001,15.826479,9736300
2010-05-04,23.799999,24.200001,23.700001,24.1,16.802560999999997,24661800
2010-05-06,23.700001,24.0,23.5,23.799999,16.593395,11982500
2010-05-07,23.299999,23.299999,23.0,23.299999,16.244799,11573300
2010-05-10,23.4,24.1,23.299999,23.799999,16.593395,12625200
2010-05-11,24.0,24.1,23.4,23.4,16.314518,13531400
2010-05-12,23.5,23.700001,23.200001,23.4,16.314518,6489600
2010-05-13,23.5,23.6,23.0,23.200001,16.175079,6650400
2010-05-14,22.9,23.299999,22.799999,23.299999,16.244799,5984000
2010-05-17,22.6,22.9,22.5,22.700001,15.826479,6244800
2010-05-18,22.700001,23.1,22.6,23.0,16.035632999999997,3753200
2010-05-19,22.700001,23.299999,22.700001,23.299999,16.244799,5776500
2010-05-20,23.299999,23.299999,23.299999,23.299999,16.244799,0
2010-05-21,23.299999,23.299999,23.299999,23.299999,16.244799,0
2010-05-24,23.0,23.200001,22.5,22.5,15.687038000000001,10088300
2010-05-25,22.200001,22.200001,21.1,21.299999,14.850394,14884200
2010-05-26,22.6,23.1,21.9,22.299999,15.547598,14359100
2010-05-27,22.200001,23.6,22.200001,23.5,16.384239,34306400
2010-05-31,23.6,23.9,23.4,23.799999,16.593395,24683400
2010-06-01,23.9,23.9,23.4,23.4,16.314518,11491400
2010-06-02,23.5,24.0,23.299999,23.799999,16.593395,19604900
2010-06-03,24.299999,25.25,24.1,25.0,17.430042,59714700
2010-06-04,25.0,25.25,24.799999,25.0,17.430042,28917000
2010-06-07,24.4,24.700001,24.299999,24.700001,17.220882,22627800
2010-06-08,24.9,25.25,24.6,24.6,17.151159,29399700
2010-06-09,24.799999,25.75,24.6,25.75,17.952942,37718800
2010-06-10,25.75,26.0,25.5,26.0,18.127241,21504000
2010-06-11,26.25,26.25,25.25,25.75,17.952942,25099400
2010-06-14,26.0,27.0,25.5,26.75,18.650146,38192500
2010-06-15,26.75,26.75,26.0,26.25,18.301542,21521300
2010-06-16,26.75,26.75,26.0,26.0,18.127241,19814200
2010-06-17,26.0,26.25,25.5,26.0,18.127241,11579300
2010-06-18,26.0,26.25,25.75,26.0,18.127241,17702600
2010-06-21,26.5,28.0,26.5,28.0,19.52165,49525300
2010-06-22,28.0,29.5,28.0,29.25,20.393148,43846600
2010-06-23,29.5,29.75,29.0,29.25,20.393148,14914800
2010-06-24,29.25,29.5,27.5,28.25,19.695942000000002,42100400
2010-06-25,28.0,28.25,27.25,28.0,19.52165,23898800
2010-06-28,28.25,30.0,28.25,29.75,20.741749,48405600
2010-06-29,29.25,29.75,28.5,29.25,20.393148,20296900
2010-06-30,29.0,29.5,28.75,29.0,20.218849,13348100
2010-07-02,29.0,29.25,28.75,29.0,20.218849,10182200
2010-07-05,29.25,29.5,29.0,29.0,20.218849,13642100
2010-07-06,29.25,30.25,28.75,30.25,21.090349,25518700
2010-07-07,30.0,30.25,29.25,29.25,20.393148,28618800
2010-07-08,30.0,30.25,29.75,29.75,20.741749,20099600
2010-07-09,30.0,30.5,29.75,30.0,20.91605,18073300
2010-07-12,30.25,31.25,30.25,31.0,21.613251,30074800
2010-07-13,31.25,31.25,30.5,31.0,21.613251,16488600
2010-07-14,31.25,31.5,30.75,30.75,21.438953,10369700
2010-07-15,30.75,31.0,30.5,30.5,21.264651999999998,13095400
2010-07-16,30.5,31.0,30.5,30.75,21.438953,8985700
2010-07-19,30.75,31.5,30.5,31.25,21.787551999999998,15553200
2010-07-20,31.25,31.25,29.5,30.0,20.91605,17758900
2010-07-21,30.25,30.5,29.75,30.0,20.91605,11260500
2010-07-22,30.0,30.5,29.5,29.75,20.741749,15591800
2010-07-23,30.0,30.0,29.25,29.75,20.741749,9937600
2010-07-27,30.25,30.25,29.5,29.75,20.741749,8096900
2010-07-28,29.75,30.0,29.5,29.5,20.567446,6748200
2010-07-29,29.5,30.5,29.5,30.0,20.91605,9566000
2010-07-30,30.25,30.25,29.75,30.0,20.91605,6297000
2010-08-02,30.0,30.25,29.5,29.75,20.741749,5796400
2010-08-03,29.75,30.0,29.25,29.25,20.393148,6920400
2010-08-04,29.5,29.75,29.0,29.0,20.218849,9317100
2010-08-05,29.25,29.5,29.0,29.25,20.393148,7380100
2010-08-06,29.25,30.0,29.25,29.75,20.741749,12555100
2010-08-09,30.0,31.25,30.0,31.0,21.613251,38248800
2010-08-10,31.0,31.0,30.0,30.25,21.090349,17147400
2010-08-11,30.5,30.5,30.0,30.25,21.090349,5548100
2010-08-16,30.0,30.5,29.75,30.25,21.090349,4276300
2010-08-17,30.5,32.0,30.5,31.75,22.13615,30261600
2010-08-18,32.0,33.5,32.0,32.75,22.833353,36844300
2010-08-19,33.0,33.0,32.25,32.5,22.659054,7979200
2010-08-20,32.75,33.0,32.5,32.75,22.833353,6443100
2010-08-23,32.75,33.0,32.5,32.5,22.659054,7881000
2010-08-24,32.75,33.25,32.25,32.5,22.659054,16324100
2010-08-25,32.5,33.0,32.5,33.0,23.007652,5966200
2010-08-26,33.25,34.0,33.0,33.5,23.356253,20177400
2010-08-27,33.75,34.25,33.5,34.25,23.879156,9310800
2010-08-30,34.75,35.5,34.25,35.25,24.576361,15783300
2010-08-31,35.0,35.25,34.25,34.5,24.053457,13366400
2010-09-01,35.0,35.25,34.25,35.0,24.402058,16401900
2010-09-02,35.25,35.25,34.5,35.0,24.402058,20154600
2010-09-03,35.0,35.0,34.25,34.25,23.879156,13851700
2010-09-06,34.25,34.25,33.25,33.25,23.181955,13714800
2010-09-07,33.25,35.0,33.25,34.5,24.053457,10712000
2010-09-08,35.0,36.5,35.0,36.25,25.273557999999998,34351000
2010-09-09,36.5,36.5,35.5,35.5,24.750657999999998,9806600
2010-09-10,36.0,39.75,35.5,37.5,26.145061,57935600
2010-09-13,38.0,39.0,37.75,38.5,26.842264,15275600
2010-09-14,38.75,40.75,38.5,39.0,27.190863,48114000
2010-09-15,39.0,39.0,37.0,38.25,26.667959000000003,42658900
2010-09-16,38.25,38.5,37.25,37.5,26.145061,17013100
2010-09-17,37.0,37.75,36.5,37.75,26.319363,16851200
2010-09-20,37.75,38.0,36.75,37.0,25.796459,12782000
2010-09-21,37.25,38.25,37.0,38.25,26.667959000000003,15009000
2010-09-22,38.5,39.0,38.25,38.5,26.842264,15922000
2010-09-23,39.0,39.75,38.5,39.0,27.190863,22670200
2010-09-24,39.25,39.75,38.75,39.0,27.190863,17897700
2010-09-27,39.5,39.75,39.0,39.25,27.365164,8209600
2010-09-28,39.75,40.0,39.25,39.5,27.539461,16650800
2010-09-29,39.75,40.25,39.5,40.0,27.888073,15343200
2010-09-30,40.25,41.5,40.0,41.25,28.759558000000002,22139200
2010-10-01,41.25,41.5,40.25,41.0,28.585265999999997,9431100
2010-10-04,41.5,41.75,39.75,39.75,27.713762,11212000
2010-10-05,40.0,40.25,39.25,40.25,28.062368,9088900
2010-10-06,40.75,40.75,40.0,40.5,28.236659999999997,6852800
2010-10-07,40.75,40.75,39.75,39.75,27.713762,7074400
2010-10-08,39.5,39.75,38.75,38.75,27.36072,5831400
2010-10-11,38.75,40.0,38.75,40.0,28.24333,6122300
2010-10-12,39.75,40.5,39.5,40.5,28.596360999999998,11203800
2010-10-13,40.75,41.25,40.5,40.75,28.772886,11297500
2010-10-14,41.25,42.25,40.25,40.5,28.596360999999998,29400000
2010-10-15,40.5,40.75,39.5,40.0,28.24333,10683200
2010-10-18,39.75,40.0,38.5,39.0,27.537243,15222200
2010-10-19,38.75,39.5,38.5,38.75,27.36072,13312100
2010-10-20,38.25,39.75,38.0,39.5,27.890282,16684800
2010-10-21,39.75,40.0,39.25,40.0,28.24333,11581200
2010-10-22,40.0,40.0,39.25,39.5,27.890282,4374800
2010-10-26,39.75,40.25,39.5,39.75,28.066805,5776600
2010-10-27,39.75,39.75,38.5,38.75,27.36072,8548100
2010-10-28,38.75,39.0,38.25,38.75,27.36072,6418300
2010-10-29,39.0,40.5,39.0,39.5,27.890282,22045000
2010-11-01,39.75,40.25,39.25,39.75,28.066805,7954900
2010-11-02,39.5,39.75,39.0,39.0,27.537243,6108000
2010-11-03,39.25,40.25,39.25,39.25,27.713762,14202100
2010-11-04,39.75,40.0,39.25,39.75,28.066805,10501900
2010-11-05,40.0,40.5,39.5,39.75,28.066805,10312000
2010-11-08,40.0,40.5,39.5,40.0,28.24333,8575600
2010-11-09,40.0,41.25,40.0,40.75,28.772886,32462900
2010-11-10,40.75,41.0,39.75,39.75,28.066805,11929600
2010-11-11,40.0,40.0,39.5,39.5,27.890282,4480000
2010-11-12,39.25,39.5,37.75,38.5,27.184202000000003,9326000
2010-11-15,38.5,39.0,38.25,39.0,27.537243,4556500
2010-11-16,38.5,39.0,37.25,37.25,26.3016,7834800
2010-11-17,37.0,37.5,36.5,37.0,26.12508,6468600
2010-11-18,37.0,38.0,37.0,37.75,26.654642,4847700
2010-11-19,38.25,38.25,37.5,37.5,26.478119,4784600
2010-11-22,37.75,38.5,37.5,38.25,27.007677,7216100
2010-11-23,38.0,38.0,37.0,37.5,26.478119,5030500
2010-11-24,37.5,38.0,37.0,37.75,26.654642,6930400
2010-11-25,37.75,38.75,37.25,37.5,26.478119,12559600
2010-11-26,37.5,37.75,36.5,37.0,26.12508,8000600
2010-11-29,36.75,37.75,36.5,37.5,26.478119,4573000
2010-11-30,37.5,37.75,37.25,37.25,26.3016,3932800
2010-12-01,37.0,38.0,36.75,38.0,26.831160999999998,28340100
2010-12-02,38.5,39.75,38.25,39.25,27.713762,48272100
2010-12-03,39.25,39.25,38.5,38.75,27.36072,12725900
2010-12-07,38.75,38.75,38.25,38.25,27.007677,8008100
2010-12-08,38.25,38.25,37.25,37.25,26.3016,8943200
2010-12-09,37.75,37.75,37.0,37.5,26.478119,6232100
2010-12-13,37.75,38.0,37.25,37.25,26.3016,5114200
2010-12-14,37.25,37.5,37.0,37.0,26.12508,7252400
2010-12-15,37.25,37.25,36.75,37.0,26.12508,6857900
2010-12-16,36.75,37.5,36.25,37.25,26.3016,12077500
2010-12-17,37.5,37.5,36.75,36.75,25.948557,6344900
2010-12-20,36.5,36.75,35.25,35.25,24.889437,13126300
2010-12-21,35.5,36.0,35.25,35.5,25.065956,4806500
2010-12-22,35.5,36.0,35.0,35.0,24.712912,10855700
2010-12-23,35.25,36.0,35.0,35.75,25.242476,19579900
2010-12-24,36.0,36.0,35.25,35.25,24.889437,7312800
2010-12-27,35.5,35.75,35.25,35.25,24.889437,2504300
2010-12-28,35.5,36.0,35.25,35.75,25.242476,4398600
2010-12-29,36.0,36.75,36.0,36.25,25.595516,9400100
2010-12-30,36.25,36.5,36.0,36.0,25.418991000000002,4532200
2011-01-04,36.5,37.0,36.25,37.0,26.12508,7427300
2011-01-05,36.75,37.75,36.75,37.5,26.478119,13034300
2011-01-06,37.75,38.0,37.25,37.25,26.3016,9029500
2011-01-07,37.5,37.75,36.25,36.5,25.772033999999998,7783800
2011-01-10,36.25,36.75,34.5,35.5,25.065956,17929300
2011-01-11,35.25,35.5,34.25,34.5,24.359873,15446200
2011-01-12,35.0,35.25,34.5,34.5,24.359873,9805700
2011-01-13,35.0,35.75,34.5,35.5,25.065956,10161400
2011-01-14,35.25,35.5,34.75,35.0,24.712912,6724300
2011-01-17,35.25,35.25,34.25,34.25,24.18335,7704000
2011-01-18,34.25,34.5,33.25,33.5,23.653788,10845600
2011-01-19,33.75,34.25,33.5,33.75,23.830305,6486100
2011-01-20,33.5,33.75,33.0,33.25,23.477266,9243200
2011-01-21,33.25,33.25,32.0,32.25,22.771182999999997,10930500
2011-01-24,31.75,32.0,30.25,30.75,21.712059,12813400
2011-01-25,30.75,31.25,29.75,30.75,21.712059,10075800
2011-01-26,31.0,31.5,30.75,31.5,22.241621,6944500
2011-01-27,31.75,32.25,31.25,32.0,22.594662,7949600
2011-01-28,31.75,32.0,31.25,31.75,22.41814,5374300
2011-01-31,31.0,31.25,30.25,30.25,21.359013,5629600
2011-02-01,30.75,30.75,30.0,30.0,21.182497,6670900
2011-02-02,30.5,30.75,30.25,30.75,21.712059,4205800
2011-02-03,31.0,31.25,30.5,30.75,21.712059,5181200
2011-02-04,30.75,32.25,30.75,31.75,22.41814,14771300
2011-02-07,31.25,32.0,31.0,32.0,22.594662,3550600
2011-02-08,31.75,32.0,31.0,31.25,22.0651,4529800
2011-02-09,31.25,31.5,30.0,30.0,21.182497,15797100
2011-02-10,29.25,29.5,28.25,28.5,20.123367000000002,17474000
2011-02-11,28.75,29.5,28.25,29.5,20.829451000000002,9592800
2011-02-14,30.0,30.5,29.75,30.0,21.182497,8330200
2011-02-15,30.0,30.75,29.5,29.75,21.005976,7765700
2011-02-16,29.75,31.5,29.75,31.5,22.241621,22884900
2011-02-17,31.5,31.75,30.75,31.0,21.888579999999997,7188100
2011-02-21,31.5,31.5,30.75,31.0,21.888579999999997,6308700
2011-02-22,30.5,30.75,30.0,30.25,21.359013,5002600
2011-02-23,30.25,30.5,30.0,30.25,21.359013,3049200
2011-02-24,30.25,30.5,29.5,29.5,20.829451000000002,3794600
2011-02-25,30.0,30.0,29.5,29.75,21.005976,3634300
2011-02-28,29.5,30.0,29.25,29.75,21.005976,2246400
2011-03-01,30.0,30.75,29.75,30.25,21.359013,4637000
2011-03-02,30.0,30.25,29.75,30.0,21.182497,1790800
2011-03-03,30.25,30.25,30.0,30.0,21.182497,1987400
2011-03-04,30.25,30.5,30.25,30.25,21.359013,2408200
2011-03-07,30.25,31.0,30.0,31.0,21.888579999999997,6130600
2011-03-08,31.25,33.5,31.0,33.5,23.653788,34179400
2011-03-09,33.75,33.75,32.5,32.75,23.124223999999998,14756400
2011-03-10,32.5,33.0,32.25,32.75,23.124223999999998,6758900
2011-03-11,32.25,32.5,31.25,31.5,22.241621,10152800
2011-03-14,31.25,32.25,31.0,32.0,22.594662,5250100
2011-03-15,31.25,31.5,30.5,30.75,21.712059,7696800
2011-03-16,31.0,31.5,30.75,31.25,22.0651,3540200
2011-03-17,30.75,31.0,30.5,30.75,21.712059,5600800
2011-03-21,31.0,32.0,30.75,31.75,22.41814,7788100
2011-03-22,31.75,31.75,31.25,31.25,22.0651,7122200
2011-03-23,31.25,32.0,31.25,31.75,22.41814,5219800
2011-03-24,32.0,32.75,31.75,32.5,22.947704,17484900
2011-03-25,32.75,32.75,32.0,32.5,22.947704,5379300
2011-03-28,32.5,32.75,32.0,32.5,22.947704,5154400
2011-03-29,32.25,32.5,31.75,32.25,22.771182999999997,5757300
2011-03-30,32.5,33.0,32.25,32.75,23.124223999999998,14847300
2011-03-31,33.25,33.25,32.5,32.5,22.947704,8691300
2011-04-01,32.75,33.75,32.75,33.5,23.653788,15907000
2011-04-04,33.75,34.0,33.5,33.75,23.830305,10144000
2011-04-05,33.75,34.75,33.5,34.25,24.18335,17019500
2011-04-07,34.5,34.75,34.25,34.75,24.536388,12163100
2011-04-08,34.75,34.75,34.0,34.0,24.006828,11581400
2011-04-11,34.25,34.25,33.5,33.5,23.653788,6689100
2011-04-12,33.25,34.0,33.0,34.0,24.006828,6829500
2011-04-18,33.5,33.5,32.75,33.25,23.970779,6000400
2011-04-19,32.75,33.0,32.75,33.0,23.790546,7199900
2011-04-20,33.25,33.25,32.5,32.75,23.610321,9789400
2011-04-21,32.5,32.75,31.5,31.75,22.889393,23233000
2011-04-22,31.75,31.75,31.5,31.5,22.709162,5216100
2011-04-25,31.5,31.5,30.5,30.5,21.988236999999998,11873100
2011-04-26,30.5,30.5,29.75,30.5,21.988236999999998,12455500
2011-04-27,30.75,31.25,30.25,30.25,21.808006,6599000
2011-04-28,30.75,30.75,30.25,30.25,21.808006,4113600
2011-04-29,30.0,30.5,30.0,30.5,21.988236999999998,5399000
2011-05-03,30.5,30.75,29.75,29.75,21.447542000000002,6725200
2011-05-04,29.75,30.0,29.5,30.0,21.627771,6978400
2011-05-06,29.5,30.0,29.5,29.75,21.447542000000002,6190700
2011-05-09,29.75,30.5,29.75,30.0,21.627771,5367400
2011-05-10,30.25,31.25,30.0,31.0,22.348698000000002,13003600
2011-05-11,31.25,31.75,31.0,31.25,22.528931,7432900
2011-05-12,31.0,31.5,30.75,30.75,22.168468,4686500
2011-05-13,31.0,31.5,30.75,30.75,22.168468,7179000
2011-05-18,30.75,31.0,30.25,30.25,21.808006,3737600
2011-05-19,30.5,30.75,30.0,30.75,22.168468,3266200
2011-05-20,30.75,31.0,30.5,30.75,22.168468,1709300
2011-05-23,30.25,30.75,30.25,30.75,22.168468,3543600
2011-05-24,30.5,31.0,30.5,31.0,22.348698000000002,2895900
2011-05-25,31.0,31.25,30.75,31.25,22.528931,3357200
2011-05-26,31.25,31.5,30.75,31.0,22.348698000000002,3587900
2011-05-27,30.75,31.25,30.75,31.0,22.348698000000002,1510300
2011-05-30,31.0,31.25,30.75,31.0,22.348698000000002,2044200
2011-05-31,31.0,31.25,30.0,30.5,21.988236999999998,5835100
2011-06-01,30.75,30.75,30.25,30.25,21.808006,2620800
2011-06-02,29.75,30.0,29.75,30.0,21.627771,2726300
2011-06-03,30.0,30.25,29.75,30.0,21.627771,2835400
2011-06-06,30.0,30.0,29.5,29.5,21.267313,2078700
2011-06-07,29.5,29.75,29.0,29.0,20.906847,3030100
2011-06-08,29.0,29.0,28.25,28.5,20.546381,7000100
2011-06-09,28.25,28.5,28.0,28.5,20.546381,5013300
2011-06-10,28.75,28.75,28.0,28.0,20.185925,4488000
