Date,Open,High,Low,Close,Adj Close,Volume
2009-05-20,1.9849,2.0041700000000002,1.9656200000000001,2.0041700000000002,0.818803,608173
2009-05-21,2.0041700000000002,2.0234400000000003,1.94635,1.9656200000000001,0.803053,1046141
2009-05-22,1.9656200000000001,1.9656200000000001,1.92708,1.94635,0.795181,183178
2009-05-25,1.9656200000000001,2.06198,1.9656200000000001,2.0234400000000003,0.826676,2423871
2009-05-26,2.04271,2.04271,1.9849,1.9849,0.81093,489860
2009-05-27,2.0234400000000003,2.04271,2.0234400000000003,2.0234400000000003,0.826676,785124
2009-05-28,2.0041700000000002,2.06198,2.0041700000000002,2.04271,0.834549,180584
2009-05-29,2.04271,2.15833,2.04271,2.1390599999999997,0.8739120000000001,1645492
2009-06-01,2.15833,2.15833,2.1390599999999997,2.15833,0.881785,611806
2009-06-02,2.1776,2.23542,2.15833,2.15833,0.881785,1133838
2009-06-03,2.21615,2.21615,2.15833,2.15833,0.881785,691719
2009-06-04,2.1390599999999997,2.1776,2.10052,2.15833,0.881785,966746
2009-06-05,2.11979,2.19687,2.11979,2.1776,0.889658,527222
2009-06-08,2.15833,2.19687,2.1390599999999997,2.15833,0.881785,380368
2009-06-09,2.15833,2.15833,2.10052,2.11979,0.8660399999999999,1497081
2009-06-10,2.10052,2.11979,2.10052,2.11979,0.8660399999999999,3425903
2009-06-11,2.11979,2.1390599999999997,2.08125,2.10052,0.858167,2969773
2009-06-12,2.15833,2.15833,2.11979,2.15833,0.881785,750876
2009-06-15,2.1390599999999997,2.1390599999999997,2.10052,2.11979,0.8660399999999999,819373
2009-06-16,2.11979,2.11979,2.08125,2.08125,0.8502940000000001,1436887
2009-06-17,2.11979,2.11979,2.06198,2.06198,0.8424209999999999,238184
2009-06-18,2.06198,2.06198,2.0041700000000002,2.0234400000000003,0.826676,915892
2009-06-19,2.0041700000000002,2.08125,2.0041700000000002,2.06198,0.8424209999999999,1396930
2009-06-22,2.08125,2.08125,2.04271,2.06198,0.8424209999999999,459243
2009-06-23,2.04271,2.06198,2.0041700000000002,2.04271,0.834549,1645492
2009-06-24,2.0234400000000003,2.04271,2.0234400000000003,2.04271,0.834549,350789
2009-06-25,2.08125,2.15833,2.08125,2.11979,0.8660399999999999,942876
2009-06-26,2.10052,2.11979,2.10052,2.10052,0.858167,322249
2009-06-29,2.11979,2.11979,2.10052,2.10052,0.858167,529297
2009-06-30,2.10052,2.10052,2.10052,2.10052,0.858167,117795
2009-07-02,2.10052,2.11979,2.10052,2.11979,0.8660399999999999,249600
2009-07-03,2.10052,2.1390599999999997,2.10052,2.11979,0.8660399999999999,688087
2009-07-06,2.2,2.2,2.2,2.2,0.898809,0
2009-07-08,2.08125,2.08125,2.04271,2.08125,0.8502940000000001,362724
2009-07-09,2.06198,2.11979,2.06198,2.11979,0.8660399999999999,131287
2009-07-10,2.10052,2.11979,2.10052,2.11979,0.8660399999999999,465989
2009-07-13,2.11979,2.1390599999999997,2.08125,2.08125,0.8502940000000001,626854
2009-07-14,2.11979,2.11979,2.10052,2.11979,0.8660399999999999,825081
2009-07-15,2.1390599999999997,2.1390599999999997,2.11979,2.11979,0.8660399999999999,430703
2009-07-16,2.11979,2.1776,2.11979,2.1390599999999997,0.8739120000000001,595200
2009-07-17,2.15833,2.21615,2.15833,2.1776,0.889658,1887827
2009-07-20,2.19687,2.25469,2.19687,2.25469,0.9211530000000001,654876
2009-07-21,2.2739599999999998,2.38958,2.25469,2.37031,0.9683889999999999,1711914
2009-07-22,2.37031,2.37031,2.3125,2.3125,0.9447709999999999,949103
2009-07-23,2.37031,2.40885,2.3125,2.33177,0.952644,819892
2009-07-24,2.37031,2.4281200000000003,2.3510400000000002,2.40885,0.984135,1166011
2009-07-27,2.4474,2.52448,2.4281200000000003,2.4859400000000003,1.01563,2248995
2009-07-28,2.50521,2.54375,2.4859400000000003,2.52448,1.031376,686530
2009-07-29,2.56302,2.56302,2.4859400000000003,2.52448,1.031376,145816
2009-07-30,2.50521,2.54375,2.4859400000000003,2.50521,1.023503,368951
2009-07-31,2.54375,2.65937,2.52448,2.6401,1.0786120000000001,1544303
2009-08-03,2.67865,2.71719,2.65937,2.71719,1.110107,1878487
2009-08-04,2.75573,2.75573,2.6401,2.6401,1.0786120000000001,1119308
2009-08-05,2.67865,2.67865,2.6208299999999998,2.6401,1.0786120000000001,628411
2009-08-06,2.6208299999999998,2.67865,2.6208299999999998,2.67865,1.094362,220022
2009-08-07,2.69792,2.69792,2.6401,2.65937,1.0864850000000001,101708
2009-08-10,2.65937,2.65937,2.6015599999999997,2.6208299999999998,1.0707389999999999,610249
2009-08-11,2.6015599999999997,2.6208299999999998,2.58229,2.6208299999999998,1.0707389999999999,951697
2009-08-13,2.6208299999999998,2.6401,2.6015599999999997,2.6401,1.0786120000000001,489860
2009-08-14,2.6401,2.7364599999999997,2.6401,2.7364599999999997,1.11798,2379763
2009-08-17,2.69792,2.71719,2.6208299999999998,2.6208299999999998,1.0707389999999999,1264087
2009-08-18,2.6208299999999998,2.6208299999999998,2.6015599999999997,2.6015599999999997,1.062867,584822
2009-08-19,2.6208299999999998,2.6401,2.6015599999999997,2.6401,1.0786120000000001,277103
2009-08-20,2.6401,2.65937,2.6208299999999998,2.6401,1.0786120000000001,662141
2009-08-21,2.6401,2.6401,2.6208299999999998,2.6401,1.0786120000000001,432778
2009-08-24,2.6401,2.65937,2.6208299999999998,2.6401,1.0786120000000001,848433
2009-08-25,2.6401,2.6401,2.6208299999999998,2.6208299999999998,1.0707389999999999,866076
2009-08-26,2.6401,2.71719,2.6401,2.6401,1.0786120000000001,1500195
2009-08-27,2.65937,2.65937,2.6208299999999998,2.6208299999999998,1.0707389999999999,541233
2009-08-28,2.6401,2.6401,2.56302,2.58229,1.054994,1613838
2009-08-31,2.6015599999999997,2.6015599999999997,2.56302,2.56302,1.047121,1076238
2009-09-01,2.56302,2.6208299999999998,2.56302,2.6015599999999997,1.062867,603503
2009-09-02,2.6015599999999997,2.6208299999999998,2.58229,2.58229,1.054994,1053924
2009-09-03,2.6208299999999998,2.65937,2.6015599999999997,2.6401,1.0786120000000001,537600
2009-09-04,2.6401,2.67865,2.6401,2.67865,1.094362,506984
2009-09-07,2.69792,2.75573,2.69792,2.75573,1.125853,1583222
2009-09-08,2.79427,2.83281,2.69792,2.69792,1.102234,2800606
2009-09-09,2.7364599999999997,2.75573,2.69792,2.75573,1.125853,714033
2009-09-10,2.81354,3.0447900000000003,2.79427,2.94844,1.204584,13680262
2009-09-11,2.98698,3.00625,2.85208,2.85208,1.165217,4335049
2009-09-14,2.83281,2.83281,2.7364599999999997,2.75573,1.125853,3541103
2009-09-15,2.775,2.775,2.7364599999999997,2.75573,1.125853,473254
2009-09-16,2.775,2.83281,2.775,2.83281,1.1573440000000002,889946
2009-09-17,2.87135,2.87135,2.75573,2.75573,1.125853,1064303
2009-09-18,2.75573,2.775,2.75573,2.775,1.133726,376216
2009-09-21,2.775,2.81354,2.775,2.81354,1.149471,694314
2009-09-22,2.83281,2.83281,2.81354,2.81354,1.149471,1002033
2009-09-23,2.85208,2.87135,2.81354,2.81354,1.149471,1190919
2009-09-24,2.79427,2.79427,2.775,2.775,1.133726,1822962
2009-09-25,2.775,2.83281,2.775,2.775,1.133726,1289514
2009-09-28,2.775,2.79427,2.775,2.775,1.133726,820930
2009-09-29,2.81354,2.81354,2.75573,2.75573,1.125853,809514
2009-09-30,2.75573,2.79427,2.75573,2.75573,1.125853,806400
2009-10-01,2.775,2.79427,2.775,2.775,1.133726,940800
2009-10-02,2.775,2.79427,2.75573,2.775,1.133726,864519
2009-10-05,2.79427,2.85208,2.79427,2.81354,1.149471,1672476
2009-10-06,2.83281,2.83281,2.81354,2.81354,1.149471,252714
2009-10-07,2.83281,2.87135,2.83281,2.85208,1.165217,897211
2009-10-08,2.85208,2.92917,2.85208,2.92917,1.196712,1274465
2009-10-09,2.96771,3.08333,2.94844,3.0447900000000003,1.243948,4694660
2009-10-12,3.08333,3.08333,3.02552,3.06406,1.2518209999999999,1912217
2009-10-13,3.12187,3.14115,3.08333,3.08333,1.259694,2522465
2009-10-14,3.1604200000000002,3.21823,3.00625,3.08333,1.259694,7869407
2009-10-15,3.1026,3.12187,2.9099,2.98698,1.22033,6452239
2009-10-16,2.98698,3.08333,2.92917,3.08333,1.259694,1723330
2009-10-19,3.1026,3.1026,3.0447900000000003,3.06406,1.2518209999999999,731157
2009-10-20,3.08333,3.1026,3.06406,3.08333,1.259694,1118270
2009-10-21,3.06406,3.06406,3.0447900000000003,3.0447900000000003,1.243948,502314
2009-10-22,3.0447900000000003,3.0447900000000003,3.02552,3.0447900000000003,1.243948,677189
2009-10-26,3.06406,3.3531199999999997,3.06406,3.33385,1.362044,11064910
2009-10-27,3.2953099999999997,3.33385,3.1796900000000003,3.25677,1.330553,5331374
2009-10-28,3.25677,3.25677,3.1796900000000003,3.1796900000000003,1.2990620000000002,2410898
2009-10-29,3.1604200000000002,3.1796900000000003,3.08333,3.14115,1.283316,1764325
2009-10-30,3.21823,3.2375,3.1604200000000002,3.1796900000000003,1.2990620000000002,1607611
2009-11-02,3.12187,3.1604200000000002,3.12187,3.1604200000000002,1.291189,953773
2009-11-03,3.1796900000000003,3.3145800000000003,3.1796900000000003,3.25677,1.330553,3111438
2009-11-04,3.33385,3.33385,3.25677,3.27604,1.338425,1292627
2009-11-05,3.27604,3.41094,3.25677,3.3531199999999997,1.369916,3405665
2009-11-06,3.3531199999999997,3.41094,3.33385,3.3531199999999997,1.369916,2118227
2009-11-09,3.41094,3.41094,3.3145800000000003,3.3531199999999997,1.369916,1005665
2009-11-10,3.3531199999999997,3.3724,3.3145800000000003,3.33385,1.362044,1751871
2009-11-11,3.33385,3.4494800000000003,3.2953099999999997,3.4302099999999998,1.401411,2136908
2009-11-12,3.4302099999999998,3.4302099999999998,3.3531199999999997,3.3916699999999995,1.385666,1951654
2009-11-13,3.4302099999999998,3.5072900000000002,3.3531199999999997,3.46875,1.417157,3102617
2009-11-16,3.60365,3.7,3.5651,3.60365,1.47227,9976737
2009-11-17,3.6229199999999997,3.6807300000000005,3.60365,3.60365,1.47227,2243287
2009-11-18,3.6229199999999997,3.6421900000000003,3.52656,3.60365,1.47227,2981190
2009-11-19,3.6229199999999997,3.6421900000000003,3.58437,3.60365,1.47227,2339287
2009-11-20,3.60365,3.66146,3.60365,3.6421900000000003,1.488016,1071568
2009-11-23,3.66146,3.8156199999999996,3.6421900000000003,3.79635,1.550997,8763504
2009-11-24,3.77708,3.79635,3.6807300000000005,3.71927,1.519507,2058552
2009-11-25,3.73854,3.77708,3.71927,3.77708,1.543125,1803244
2009-11-26,3.79635,3.85417,3.73854,3.7578099999999997,1.535252,2949017
2009-11-27,3.73854,3.77708,3.66146,3.71927,1.519507,2062703
2009-11-30,3.71927,3.87344,3.71927,3.8349,1.566747,3944303
2009-12-01,3.85417,3.87344,3.8156199999999996,3.8156199999999996,1.558871,672519
2009-12-02,3.87344,3.87344,3.8349,3.85417,1.5746200000000001,1840087
2009-12-03,3.87344,4.06615,3.87344,4.046869999999999,1.653348,7244109
2009-12-04,4.046869999999999,4.12396,4.00833,4.08542,1.669097,2472130
2009-12-08,4.06615,4.08542,3.98906,3.98906,1.62973,1742011
2009-12-09,3.96979,3.98906,3.93125,3.96979,1.6218569999999999,986465
2009-12-11,4.00833,4.00833,3.9119800000000002,3.9505199999999996,1.613984,1670919
2009-12-14,3.96979,4.08542,3.9505199999999996,4.08542,1.669097,2617427
2009-12-15,4.10469,4.181769999999999,4.10469,4.1625,1.7005880000000002,3237536
2009-12-16,4.181769999999999,4.37448,4.181769999999999,4.33594,1.7714470000000002,7546120
2009-12-17,4.43229,4.47083,4.37448,4.4130199999999995,1.8029380000000002,5819677
2009-12-18,4.4130199999999995,4.60573,4.35521,4.60573,1.8816700000000002,7087915
2009-12-21,4.72135,4.865880000000001,4.66354,4.7599,1.9446560000000002,14558791
2009-12-22,4.81771,4.81771,4.66354,4.68281,1.9131610000000001,5230704
2009-12-23,4.68281,4.7020800000000005,4.4130199999999995,4.43229,1.810811,8911396
2009-12-24,4.43229,4.50937,4.39375,4.45156,1.818684,6403979
2009-12-25,4.47083,4.4901,4.43229,4.43229,1.810811,1488779
2009-12-28,4.43229,4.5479199999999995,4.39375,4.4901,1.834429,3981147
2009-12-29,4.4901,4.52865,4.4130199999999995,4.4130199999999995,1.8029380000000002,2860800
2009-12-30,4.4130199999999995,4.4130199999999995,4.35521,4.35521,1.77932,2878444
2010-01-04,4.4130199999999995,4.60573,4.37448,4.60573,1.8816700000000002,5582531
2010-01-05,4.66354,4.7020800000000005,4.60573,4.625,1.8895419999999998,4631352
2010-01-06,4.66354,4.66354,4.60573,4.625,1.8895419999999998,1649644
2010-01-07,4.66354,4.81771,4.64427,4.7599,1.9446560000000002,15389062
2010-01-08,4.79844,4.96224,4.79844,4.865880000000001,1.987954,14225127
2010-01-11,5.01042,5.10677,4.81771,5.10677,2.086369,10516931
2010-01-12,5.10677,5.58854,5.058590000000001,5.49219,2.243833,20800349
2010-01-13,5.39583,5.54036,5.39583,5.44401,2.224149,8780109
2010-01-14,5.54036,5.54036,5.347659999999999,5.347659999999999,2.1847849999999998,4759006
2010-01-15,5.347659999999999,5.44401,5.2513,5.29948,2.165101,3889298
2010-01-18,5.29948,5.6367199999999995,5.29948,5.6367199999999995,2.302881,8620801
2010-01-19,5.68489,5.68489,5.44401,5.44401,2.224149,5574228
2010-01-20,5.49219,5.68489,5.347659999999999,5.44401,2.224149,10426639
2010-01-21,5.39583,5.49219,5.10677,5.15495,2.1060529999999997,9475461
2010-01-22,5.01042,5.01042,4.7599,4.865880000000001,1.987954,13511094
2010-01-25,4.77917,5.01042,4.72135,4.96224,2.0273220000000003,6736088
2010-01-26,4.96224,5.01042,4.77917,4.77917,1.9525290000000002,2820325
2010-01-27,4.81771,4.865880000000001,4.74062,4.74062,1.936779,2099546
2010-01-28,4.77917,4.865880000000001,4.7599,4.77917,1.9525290000000002,6304866
2010-01-29,4.77917,5.01042,4.77917,5.01042,2.047006,6424217
2010-02-01,4.96224,5.058590000000001,4.91406,5.01042,2.047006,1751352
2010-02-02,5.058590000000001,5.15495,5.01042,5.01042,2.047006,3197060
2010-02-03,5.058590000000001,5.10677,4.91406,5.058590000000001,2.0666849999999997,4729947
2010-02-04,5.01042,5.01042,4.91406,4.91406,2.007638,2048173
2010-02-05,4.77917,4.77917,4.66354,4.66354,1.905288,8525320
2010-02-08,4.625,4.7599,4.625,4.7599,1.9446560000000002,2683330
2010-02-09,4.74062,4.77917,4.68281,4.7599,1.9446560000000002,1648606
2010-02-10,4.7599,4.77917,4.7020800000000005,4.72135,1.9289060000000002,1346076
2010-02-11,4.7599,5.01042,4.72135,5.01042,2.047006,5641168
2010-02-12,5.01042,5.15495,4.96224,4.96224,2.0273220000000003,6702877
2010-02-15,5.01042,5.01042,4.91406,4.91406,2.007638,880087
2010-02-16,4.865880000000001,5.058590000000001,4.865880000000001,5.058590000000001,2.0666849999999997,1337254
2010-02-17,5.10677,5.10677,5.01042,5.01042,2.047006,2132238
2010-02-18,5.01042,5.15495,4.96224,5.01042,2.047006,3164887
2010-02-19,5.01042,5.203119999999999,4.96224,5.10677,2.086369,8126272
2010-02-22,5.15495,5.58854,5.15495,5.58854,2.283196,11822532
2010-02-23,5.54036,5.58854,5.44401,5.58854,2.283196,4116584
2010-02-24,5.49219,5.58854,5.39583,5.44401,2.224149,4617860
2010-02-25,5.49219,5.49219,5.347659999999999,5.44401,2.224149,2467460
2010-02-26,5.44401,5.54036,5.347659999999999,5.54036,2.263513,7118012
2010-03-02,6.11849,6.26302,5.8776,6.11849,2.499708,37569217
2010-03-03,6.214840000000001,6.214840000000001,5.9257800000000005,6.022130000000001,2.46034,9474942
2010-03-04,6.07031,6.359369999999999,6.07031,6.26302,2.558755,13463872
2010-03-05,6.359369999999999,6.503909999999999,6.16667,6.3112,2.578439,13309235
2010-03-08,6.26302,6.26302,6.022130000000001,6.07031,2.480023,5672304
2010-03-09,6.26302,6.359369999999999,5.97396,5.97396,2.44066,13649645
2010-03-10,5.97396,6.022130000000001,5.97396,5.97396,2.44066,2846790
2010-03-11,6.022130000000001,6.11849,5.97396,6.022130000000001,2.46034,5885579
2010-03-12,6.07031,6.40755,5.97396,6.359369999999999,2.598119,16358403
2010-03-15,6.3112,6.6002600000000005,6.26302,6.55208,2.6768509999999996,11983396
2010-03-16,6.6002600000000005,6.744789999999999,6.55208,6.744789999999999,2.755582,8797234
2010-03-17,6.7929699999999995,6.98568,6.7929699999999995,6.9375,2.8343130000000003,10166661
2010-03-18,7.03385,7.03385,6.7929699999999995,6.841139999999999,2.794946,9432910
2010-03-19,6.26302,6.648439999999999,6.26302,6.648439999999999,4.837635,10067029
2010-03-22,6.6002600000000005,6.744789999999999,6.359369999999999,6.40755,4.662355000000001,7603720
2010-03-23,6.503909999999999,6.55208,6.40755,6.55208,4.767519,6084844
2010-03-24,6.648439999999999,6.648439999999999,6.3112,6.40755,4.662355000000001,4871093
2010-03-25,6.359369999999999,6.40755,6.3112,6.40755,4.662355000000001,2637146
2010-03-26,6.40755,6.6002600000000005,6.359369999999999,6.503909999999999,4.732469,3715460
2010-03-29,6.55208,6.7929699999999995,6.55208,6.744789999999999,4.907742,10245018
2010-03-30,6.841139999999999,7.226560000000001,6.744789999999999,7.178380000000001,5.223236,19646273
2010-03-31,7.32292,7.901039999999999,7.32292,7.70833,5.608847,19547679
2010-04-01,7.901039999999999,8.91276,7.901039999999999,8.72005,6.345008999999999,46242948
2010-04-02,9.10547,9.44271,8.960939999999999,8.960939999999999,6.520288,25963074
2010-04-05,9.00911,9.63542,8.76823,9.539060000000001,6.940948,35561000
2010-04-07,9.63542,9.683589999999999,8.527339999999999,8.67187,6.309951,26121864
2010-04-08,8.527339999999999,8.91276,8.04557,8.23828,5.994456,27166447
2010-04-09,8.23828,8.76823,8.1901,8.72005,6.345008999999999,20981971
2010-04-12,8.14193,8.91276,8.14193,8.8164,6.415116,28398361
2010-04-16,8.76823,8.960939999999999,8.47917,8.47917,6.169736,26820847
2010-04-19,8.33463,8.86458,8.1901,8.86458,6.450174,15025819
2010-04-20,8.960939999999999,9.58724,8.86458,9.58724,6.976007000000001,30386340
2010-04-21,9.49088,9.49088,9.20182,9.20182,6.695562,19038100
2010-04-22,9.25,9.39453,9.00911,9.00911,6.555339,10576607
2010-04-23,8.86458,8.91276,8.527339999999999,8.76823,6.3800669999999995,10720348
2010-04-26,8.91276,9.20182,8.91276,9.20182,6.695562,9362337
2010-04-27,9.10547,9.39453,9.05729,9.10547,6.625453,7826336
2010-04-28,9.00911,9.25,8.8164,8.86458,6.450174,7787936
2010-04-29,9.00911,9.00911,8.86458,8.960939999999999,6.520288,5500541
2010-04-30,9.00911,9.25,8.960939999999999,9.10547,6.625453,7279915
2010-05-04,9.539060000000001,10.7435,9.44271,10.599,7.712198,55391490
2010-05-06,10.599,11.3698,10.4544,11.2253,8.167916,62260939
2010-05-07,11.3216,11.3698,10.2135,10.4062,7.571910000000001,46770169
2010-05-10,10.599,11.8516,10.5026,11.5625,8.413274000000001,53072960
2010-05-11,12.237,12.3815,11.8034,11.9479,8.693705,32594859
2010-05-12,11.9479,12.0443,11.4661,11.7552,8.553489,12520997
2010-05-13,11.9479,12.237,11.418,11.5625,8.413274000000001,22975139
2010-05-14,11.3698,12.0443,11.3698,12.0443,8.763849,13918445
2010-05-17,11.8516,12.0443,11.0807,11.0807,8.062698,29418556
2010-05-18,11.2734,11.707,11.0807,11.6588,8.483344,19553387
2010-05-19,11.5143,11.8034,11.4661,11.4661,8.343128,20154814
2010-05-20,11.9,11.9,11.9,11.9,8.658851,0
2010-05-21,11.9,11.9,11.9,11.9,8.658851,0
2010-05-24,11.5625,11.6107,11.0807,11.0807,8.062698,13261494
2010-05-25,11.0807,11.3216,10.2135,10.3099,7.50184,20200998
2010-05-26,10.599,10.888,10.3581,10.888,7.922483000000001,15069408
2010-05-27,10.7435,11.707,10.7435,11.418,8.308131,31635897
2010-05-31,11.5625,12.2851,11.5625,12.2851,8.939062,29748588
2010-06-01,12.526,12.7188,12.1888,12.1888,8.868992,47253283
2010-06-02,12.4297,12.4297,11.6107,11.9479,8.693705,24884761
2010-06-03,12.237,12.3815,12.1406,12.237,8.904064,17523376
2010-06-04,12.4297,12.7188,12.3333,12.5742,9.149421,26617950
2010-06-07,12.2851,12.5742,12.0443,12.5742,9.149421,16282640
2010-06-08,12.7188,13.056,12.6224,12.6224,9.184493,30282037
2010-06-09,12.7669,12.8633,12.5742,12.6224,9.184493,12444197
2010-06-10,12.7188,12.8633,12.6706,12.7669,9.289638,8048953
2010-06-11,13.0078,13.056,12.7669,12.8633,9.35978,14449818
2010-06-14,13.0078,13.0078,12.7669,12.8633,9.35978,6471958
2010-06-15,12.8633,12.9596,12.7669,12.7669,9.289638,6259201
2010-06-16,12.8633,12.9115,12.6224,12.6224,9.184493,5195936
2010-06-17,12.7188,13.5378,12.6706,13.5378,9.850571,16587765
2010-06-18,13.4896,13.7786,13.4414,13.5859,9.885569,22364371
2010-06-21,13.875,14.6458,13.7786,14.6458,10.656789,32149108
2010-06-22,14.8385,15.4167,14.7422,15.224,11.077508,34986038
2010-06-23,15.4648,16.9102,15.4167,16.380198999999998,11.918797,62005112
2010-06-24,17.1992,18.2591,16.380198999999998,17.391899,12.654946,87940165
2010-06-25,17.632799,17.7292,16.621098999999997,16.7656,12.199228999999999,48157759
2010-06-28,16.862,17.4883,16.621098999999997,17.2474,12.549804,22480609
2010-06-29,17.4401,17.4883,16.7656,16.7656,12.199228999999999,24077323
2010-06-30,16.7656,17.1992,16.7656,16.813801,12.234302,16698813
2010-07-02,16.9102,17.1029,16.572901,16.572901,12.059014,12325883
2010-07-05,16.6693,16.862,15.5612,16.572901,12.059014,31292372
2010-07-06,16.476601000000002,16.572901,16.1875,16.1875,11.778584,11919154
2010-07-07,16.2838,17.536501,16.1875,17.536501,12.760163,34906747
2010-07-08,18.0182,18.403601000000002,17.632799,18.403601000000002,13.391094,45502554
2010-07-09,18.5963,19.6562,18.5963,19.6562,14.302527,33135261
2010-07-12,20.2344,20.9088,20.138,20.8125,15.143892999999998,35345753
2010-07-13,20.8125,20.8125,19.367201,19.5599,14.232457,31932926
2010-07-14,19.849001,20.0417,18.885401,19.2708,14.022096,18661780
2010-07-15,19.367201,20.138,18.9818,20.138,14.653103,25521267
2010-07-16,20.3307,20.3307,19.6562,19.849001,14.442816,15082485
2010-07-19,19.7526,20.8125,19.7526,20.8125,15.143892999999998,30291170
2010-07-20,20.9088,20.9088,19.5599,19.849001,14.442816,23762235
2010-07-21,20.0417,20.0417,19.1745,19.5599,14.232457,12977541
2010-07-22,19.849001,20.2344,19.367201,19.6562,14.302527,22274702
2010-07-23,19.7526,19.849001,19.463499,19.6562,14.302527,8345878
2010-07-27,19.849001,19.945299,18.9818,18.9818,13.811812,18946252
2010-07-28,19.2708,19.7526,19.0781,19.2708,14.022096,15462852
2010-07-29,19.367201,19.6562,19.2708,19.6562,14.302527,8048434
2010-07-30,19.7526,20.619801000000002,19.7526,20.619801000000002,15.00368,29763845
2010-08-02,20.619801000000002,21.101601000000002,20.3307,20.716101000000002,15.07375,19915385
2010-08-03,20.9088,21.005198999999998,20.3307,20.427099,14.863461,11663535
2010-08-04,20.716101000000002,20.8125,20.427099,20.8125,15.143892999999998,8093995
2010-08-05,22.1614,22.1614,21.3906,21.3906,15.564538,45186532
2010-08-06,21.5833,21.5833,21.101601000000002,21.2943,15.494468,12526082
2010-08-09,21.2943,21.5833,21.101601000000002,21.101601000000002,15.354251999999999,6995651
2010-08-10,21.197901,21.487,20.619801000000002,20.8125,15.143892999999998,9901286
2010-08-11,20.9088,20.9088,20.427099,20.716101000000002,15.07375,4937307
2010-08-16,20.427099,20.427099,19.5599,19.5599,14.232457,12018683
2010-08-17,19.6562,20.0417,19.5599,19.849001,14.442816,4804360
2010-08-18,20.3307,21.101601000000002,20.2344,21.005198999999998,15.284104999999998,15391553
2010-08-19,21.197901,21.5833,20.0417,20.523398999999998,14.933535000000001,33305363
2010-08-20,20.2344,20.427099,19.6562,19.945299,14.512889000000001,23633439
2010-08-23,19.945299,20.427099,19.849001,20.0417,14.583035,10324309
2010-08-24,20.0417,20.0417,19.5599,19.7526,14.372673,8967958
2010-08-25,19.6562,19.945299,19.5599,19.5599,14.232457,11547193
2010-08-26,19.849001,20.2344,19.7526,19.945299,14.512889000000001,14410796
2010-08-27,19.945299,20.0417,19.6562,19.7526,14.372673,8328546
2010-08-30,19.945299,20.0417,19.7526,19.7526,14.372673,7459564
2010-08-31,19.945299,20.619801000000002,19.849001,20.427099,14.863461,26484795
2010-09-01,20.0417,20.138,19.463499,19.5599,14.232457,24031139
2010-09-02,19.7526,19.849001,19.5599,19.5599,14.232457,4659893
2010-09-03,19.849001,19.849001,19.5599,19.6562,14.302527,3382314
2010-09-06,19.7526,19.7526,19.2708,19.2708,14.022096,5604221
2010-09-07,19.2708,19.6562,19.0781,19.0781,13.881885999999998,6576676
2010-09-08,19.1745,19.463499,19.1745,19.2708,14.022096,2685821
2010-09-09,19.6562,19.945299,19.5599,19.6562,14.302527,9336910
2010-09-10,19.7526,19.849001,19.463499,19.5599,14.232457,4866526
2010-09-13,19.7526,19.7526,19.5599,19.5599,14.232457,1833548
2010-09-14,19.6562,19.7526,19.1745,19.2708,14.022096,5929687
2010-09-15,19.367201,19.7526,19.0781,19.5599,14.232457,6911482
2010-09-16,19.5599,19.6562,19.367201,19.5599,14.232457,2422833
2010-09-17,19.367201,19.7526,19.367201,19.5599,14.232457,4077043
2010-09-20,19.6562,19.6562,19.463499,19.5599,14.232457,1839775
2010-09-21,19.849001,20.427099,19.849001,20.427099,14.863461,27660458
2010-09-22,20.523398999999998,21.197901,20.2344,21.197901,15.424325,36692451
2010-09-23,21.2943,21.3906,20.716101000000002,20.8125,15.143892999999998,23233249
2010-09-24,20.8125,21.3906,20.8125,21.2943,15.494468,17012448
2010-09-27,21.3906,21.3906,21.101601000000002,21.197901,15.424325,11121472
2010-09-28,21.2943,21.2943,20.716101000000002,20.716101000000002,15.07375,9394613
2010-09-29,20.8125,21.005198999999998,20.716101000000002,20.9088,15.213964,5369462
2010-09-30,20.9088,21.101601000000002,20.716101000000002,20.8125,15.143892999999998,5557104
2010-10-01,20.9088,20.9088,20.619801000000002,20.716101000000002,15.07375,3906526
2010-10-04,20.9088,21.005198999999998,19.945299,19.945299,14.512889000000001,8519612
2010-10-05,20.0417,20.619801000000002,19.849001,20.619801000000002,15.00368,4134331
2010-10-06,20.8125,20.9088,20.2344,20.427099,14.863461,10039526
2010-10-07,20.523398999999998,21.197901,20.427099,21.197901,15.424325,16708569
2010-10-08,21.2943,21.9688,21.2943,21.8724,15.915111999999999,37278311
2010-10-11,22.257799,24.088499,22.1614,24.088499,17.527620000000002,63808563
2010-10-12,24.329399,24.570299,23.7995,23.7995,17.317337,21220985
2010-10-13,24.088499,26.9792,24.088499,26.9792,19.630999,35892693
2010-10-14,27.460898999999998,27.942698999999998,26.9792,26.9792,19.630999,30088169
2010-10-15,27.2201,27.460898999999998,25.7747,26.4974,19.28042,19067679
2010-10-18,26.0156,26.4974,25.052099,26.2565,19.105135,19881551
2010-10-19,26.4974,29.628901000000003,25.7747,29.1471,21.208433,51028626
2010-10-20,28.4245,29.869801000000002,28.183598999999997,29.869801000000002,21.734297,38452624
2010-10-21,30.351601000000002,31.0742,29.1471,29.1471,21.208433,32763300
2010-10-22,29.388,30.110701000000002,29.1471,29.628901000000003,21.559006,15297109
2010-10-26,30.351601000000002,31.3151,30.110701000000002,30.351601000000002,22.084873,19293720
