Date,Open,High,Low,Close,Adj Close,Volume
2008-02-01,7.5122,7.9024399999999995,7.5122,7.8536600000000005,6.0441970000000005,13321002
2008-02-04,8.68293,8.68293,8.29268,8.341460000000001,6.41961,31951197
2008-02-05,8.19512,8.29268,8.04878,8.097560000000001,6.231903,7062865
2008-02-06,7.8536600000000005,7.951219999999999,7.804880000000001,7.951219999999999,6.119279,7596685
2008-02-07,8.04878,8.097560000000001,8.0,8.097560000000001,6.231903,4026507
2008-02-08,8.146339999999999,8.43902,8.146339999999999,8.29268,6.382067,6390260
2008-02-11,8.341460000000001,8.390239999999999,7.8536600000000005,7.951219999999999,6.119279,11744962
2008-02-12,8.0,8.19512,8.0,8.097560000000001,6.231903,10596552
2008-02-13,8.097560000000001,8.19512,8.0,8.04878,6.194361,8439132
2008-02-14,8.19512,8.341460000000001,8.097560000000001,8.146339999999999,6.269444,20890422
2008-02-15,8.04878,8.097560000000001,7.951219999999999,8.0,6.156821,9229612
2008-02-18,8.0,8.146339999999999,7.951219999999999,8.097560000000001,6.231903,5430962
2008-02-19,8.146339999999999,8.2439,8.097560000000001,8.146339999999999,6.269444,5277520
2008-02-20,8.146339999999999,8.146339999999999,7.804880000000001,7.804880000000001,6.006655,9500418
2008-02-22,7.707319999999999,7.8536600000000005,7.707319999999999,7.7561,5.969114,2129232
2008-02-25,7.9024399999999995,7.9024399999999995,7.804880000000001,7.8536600000000005,6.0441970000000005,4040550
2008-02-26,8.0,8.0,7.6097600000000005,7.707319999999999,5.9315739999999995,7439347
2008-02-27,7.804880000000001,7.8536600000000005,7.6585399999999995,7.707319999999999,5.9315739999999995,2360062
2008-02-28,7.707319999999999,7.8536600000000005,7.6585399999999995,7.8536600000000005,6.0441970000000005,2456925
2008-02-29,7.7561,7.951219999999999,7.707319999999999,7.8536600000000005,6.0441970000000005,5366080
2008-03-03,7.804880000000001,7.9024399999999995,7.7561,7.7561,5.969114,4431690
2008-03-04,7.804880000000001,7.9024399999999995,7.707319999999999,7.804880000000001,6.006655,4337082
2008-03-05,7.7561,7.804880000000001,7.707319999999999,7.7561,5.969114,2695852
2008-03-06,7.804880000000001,7.8536600000000005,7.7561,7.7561,5.969114,2757865
2008-03-07,7.707319999999999,7.7561,7.707319999999999,7.707319999999999,5.9315739999999995,2019147
2008-03-10,7.6585399999999995,7.6585399999999995,7.560980000000001,7.560980000000001,5.818949,3004070
2008-03-11,7.5122,7.707319999999999,7.5122,7.6585399999999995,5.894032,2154550
2008-03-12,7.804880000000001,7.804880000000001,7.6585399999999995,7.6585399999999995,5.894032,2891730
2008-03-13,7.707319999999999,7.7561,7.560980000000001,7.560980000000001,5.818949,2329415
2008-03-14,7.6097600000000005,7.6097600000000005,7.5122,7.560980000000001,5.818949,904255
2008-03-17,7.4634100000000005,7.4634100000000005,7.317069999999999,7.317069999999999,5.631236,2078290
2008-03-18,7.36585,7.5122,7.36585,7.5122,5.781408,1071842
2008-03-19,7.6097600000000005,7.6097600000000005,7.36585,7.36585,5.6687769999999995,1969435
2008-03-20,7.36585,7.36585,7.2682899999999995,7.317069999999999,5.631236,1710315
2008-03-21,7.414630000000001,7.4634100000000005,7.317069999999999,7.4634100000000005,5.743858,775515
2008-03-24,7.414630000000001,7.414630000000001,7.317069999999999,7.36585,5.6687769999999995,995582
2008-03-25,7.414630000000001,7.6097600000000005,7.414630000000001,7.5122,5.781408,2609855
2008-03-26,7.560980000000001,7.560980000000001,7.414630000000001,7.4634100000000005,5.743858,471295
2008-03-27,7.5122,7.6097600000000005,7.5122,7.560980000000001,5.818949,1293140
2008-03-28,7.6097600000000005,7.6097600000000005,7.5122,7.560980000000001,5.818949,521622
2008-03-31,7.6097600000000005,7.6585399999999995,7.4634100000000005,7.4634100000000005,5.743858,1310052
2008-04-01,7.4634100000000005,7.560980000000001,7.4634100000000005,7.560980000000001,5.818949,415022
2008-04-02,7.6097600000000005,7.6585399999999995,7.560980000000001,7.6097600000000005,5.856491,1473027
2008-04-03,7.560980000000001,7.707319999999999,7.560980000000001,7.6585399999999995,5.894032,1326555
2008-04-04,7.707319999999999,7.707319999999999,7.560980000000001,7.560980000000001,5.818949,738922
2008-04-08,7.6097600000000005,7.707319999999999,7.560980000000001,7.6097600000000005,5.856491,2078290
2008-04-09,7.6097600000000005,7.6097600000000005,7.560980000000001,7.560980000000001,5.818949,419122
2008-04-10,7.560980000000001,7.6097600000000005,7.5122,7.560980000000001,5.818949,598190
2008-04-11,7.6097600000000005,7.707319999999999,7.560980000000001,7.6585399999999995,5.894032,1359355
2008-04-16,7.560980000000001,7.560980000000001,7.414630000000001,7.560980000000001,5.818949,1377395
2008-04-17,7.6585399999999995,7.7561,7.6097600000000005,7.6585399999999995,5.894032,7676737
2008-04-18,7.6585399999999995,7.6585399999999995,7.560980000000001,7.560980000000001,5.818949,3426677
2008-04-21,7.707319999999999,7.707319999999999,7.560980000000001,7.6097600000000005,5.856491,3714600
2008-04-22,7.6097600000000005,7.6097600000000005,7.560980000000001,7.560980000000001,5.818949,1559742
2008-04-23,7.6097600000000005,7.6097600000000005,7.414630000000001,7.4634100000000005,5.743858,2506330
2008-04-24,7.4634100000000005,7.5122,7.4634100000000005,7.5122,5.781408,3112412
2008-04-25,7.5122,7.6097600000000005,7.414630000000001,7.414630000000001,5.7063180000000004,4746672
2008-04-28,7.4634100000000005,7.560980000000001,7.414630000000001,7.560980000000001,5.818949,1934380
2008-04-29,7.560980000000001,7.6585399999999995,7.4634100000000005,7.5122,5.781408,2899725
2008-04-30,7.5122,7.560980000000001,7.4634100000000005,7.5122,5.781408,2292822
2008-05-02,7.560980000000001,7.8536600000000005,7.560980000000001,7.804880000000001,6.006655,15546687
2008-05-06,7.8536600000000005,7.9024399999999995,7.707319999999999,7.707319999999999,5.9315739999999995,8471625
2008-05-07,7.6097600000000005,7.6097600000000005,7.5122,7.560980000000001,5.934444999999999,4639458
2008-05-08,7.560980000000001,7.6097600000000005,7.5122,7.5122,5.896159,2492082
2008-05-09,7.6097600000000005,7.6097600000000005,7.4634100000000005,7.5122,5.896159,1116122
2008-05-12,7.5122,7.560980000000001,7.414630000000001,7.4634100000000005,5.857865,1140210
2008-05-13,7.4634100000000005,7.5122,7.36585,7.36585,5.781292,1100850
2008-05-14,7.317069999999999,7.5122,7.317069999999999,7.5122,5.896159,1526430
2008-05-15,7.5122,7.6585399999999995,7.5122,7.560980000000001,5.934444999999999,4302950
2008-05-16,7.6097600000000005,7.6585399999999995,7.560980000000001,7.6097600000000005,5.972732,3295272
2008-05-20,7.6585399999999995,7.7561,7.560980000000001,7.6097600000000005,5.972732,5889650
2008-05-21,7.6097600000000005,7.6097600000000005,7.560980000000001,7.6097600000000005,5.972732,1716772
2008-05-22,7.6097600000000005,7.6097600000000005,7.36585,7.36585,5.781292,3260320
2008-05-23,7.414630000000001,7.4634100000000005,7.36585,7.4634100000000005,5.857865,3575200
2008-05-26,7.36585,7.36585,6.926830000000001,7.073169999999999,5.551574,9247345
2008-05-27,7.0243899999999995,7.2195100000000005,6.9756100000000005,7.12195,5.58986,3177705
2008-05-28,7.073169999999999,7.12195,6.829269999999999,6.829269999999999,5.360143,5695002
2008-05-29,6.926830000000001,6.9756100000000005,6.7804899999999995,6.7804899999999995,5.321857,3298245
2008-05-30,6.829269999999999,6.926830000000001,6.7804899999999995,6.829269999999999,5.360143,3867222
2008-06-02,6.7317100000000005,6.7804899999999995,6.585369999999999,6.63415,5.206997,4416930
2008-06-03,6.585369999999999,6.585369999999999,6.292680000000001,6.39024,5.015558,12360987
2008-06-04,6.34146,6.4878,6.34146,6.39024,5.015558,4536035
2008-06-05,6.34146,6.39024,6.292680000000001,6.39024,5.015558,920552
2008-06-06,6.39024,6.585369999999999,6.39024,6.4878,5.09213,3440720
2008-06-09,6.34146,6.39024,6.195119999999999,6.2439,4.9006989999999995,2344995
2008-06-10,6.292680000000001,6.292680000000001,5.85366,5.951219999999999,4.67098,3880752
2008-06-11,5.951219999999999,6.0,5.90244,5.90244,4.632694,2357295
2008-06-12,5.85366,5.85366,5.60976,5.65854,4.441262,3290865
2008-06-13,5.804880000000001,5.804880000000001,5.560980000000001,5.560980000000001,4.36469,2190322
2008-06-16,5.707319999999999,5.707319999999999,5.5122,5.560980000000001,4.36469,1003475
2008-06-17,5.60976,5.60976,5.46341,5.5122,4.326404,1524790
2008-06-18,5.5122,5.5122,5.36585,5.414630000000001,4.249823,1888562
2008-06-19,5.26829,5.26829,4.926830000000001,5.02439,3.943532,4460288
2008-06-20,4.926830000000001,5.170730000000001,4.87805,5.170730000000001,4.0583919999999996,7016945
2008-06-23,5.02439,5.414630000000001,4.97561,5.26829,4.134965,2086797
2008-06-24,5.26829,5.5122,5.26829,5.36585,4.211536,4215415
2008-06-25,5.414630000000001,5.707319999999999,5.414630000000001,5.707319999999999,4.479548,4413855
2008-06-26,5.85366,5.90244,5.560980000000001,5.65854,4.441262,4314840
2008-06-27,5.5122,5.560980000000001,5.36585,5.46341,4.2881089999999995,3418785
2008-06-30,5.46341,5.5122,5.36585,5.36585,4.211536,831787
2008-07-02,5.26829,5.317069999999999,5.073169999999999,5.073169999999999,3.981819,3335760
2008-07-03,4.97561,5.02439,4.87805,4.87805,3.828673,3686105
2008-07-04,4.87805,5.02439,4.87805,4.926830000000001,3.8669599999999997,3772922
2008-07-07,4.87805,4.87805,4.70244,4.70244,3.69084,4031940
2008-07-08,4.682930000000001,4.682930000000001,4.4682900000000005,4.4878,3.522375,5085025
2008-07-09,4.585369999999999,4.62439,4.50732,4.6048800000000005,3.614268,7518990
2008-07-10,4.52683,4.70244,4.52683,4.70244,3.69084,3449842
2008-07-11,4.70244,4.74146,4.62439,4.682930000000001,3.675528,3563310
2008-07-14,4.59512,4.62439,4.52683,4.52683,3.553009,777462
2008-07-15,4.52683,4.52683,4.37073,4.37073,3.430489,2476502
2008-07-16,4.39024,4.4097599999999995,4.13659,4.1561,3.2620310000000003,2383535
2008-07-18,4.292680000000001,4.292680000000001,4.13659,4.17561,3.2773440000000003,3524155
2008-07-21,4.2146300000000005,4.292680000000001,4.17561,4.292680000000001,3.3692290000000003,2573468
2008-07-22,4.292680000000001,4.35122,4.195119999999999,4.195119999999999,3.2926559999999996,1559947
2008-07-23,4.292680000000001,4.39024,4.25366,4.37073,3.430489,10039670
2008-07-24,4.39024,4.4682900000000005,4.35122,4.42927,3.476435,9315200
2008-07-25,4.37073,4.4097599999999995,4.33171,4.35122,3.415176,2128412
2008-07-28,4.35122,4.585369999999999,4.35122,4.52683,3.553009,3553060
2008-07-29,4.4682900000000005,4.4682900000000005,4.4097599999999995,4.4097599999999995,3.461123,3935795
2008-07-30,4.4878,4.52683,4.44878,4.44878,3.4917480000000003,3532355
2008-07-31,4.4682900000000005,4.4682900000000005,4.4097599999999995,4.44878,3.4917480000000003,1067230
2008-08-01,4.4097599999999995,4.62439,4.4097599999999995,4.585369999999999,3.598955,3173707
2008-08-04,4.585369999999999,4.81951,4.585369999999999,4.72195,3.706154,8756165
2008-08-05,4.78049,5.02439,4.78049,5.02439,3.943532,21802160
2008-08-06,5.170730000000001,5.26829,5.073169999999999,5.073169999999999,3.981819,14269742
2008-08-07,5.170730000000001,5.317069999999999,5.12195,5.12195,4.020105,18417610
2008-08-08,5.073169999999999,5.12195,4.8,4.87805,3.828673,10381405
2008-08-11,5.170730000000001,5.170730000000001,4.87805,4.87805,3.828673,6505060
2008-08-13,4.926830000000001,5.073169999999999,4.87805,5.02439,3.943532,3748322
2008-08-14,5.02439,5.073169999999999,4.926830000000001,5.02439,3.943532,2666538
2008-08-15,5.02439,5.073169999999999,4.926830000000001,4.926830000000001,3.8669599999999997,5215918
2008-08-18,4.97561,4.97561,4.8,4.8,3.767413,3782967
2008-08-19,4.74146,4.8,4.682930000000001,4.72195,3.706154,3199947
2008-08-20,4.72195,4.76098,4.6048800000000005,4.6048800000000005,3.614268,3993400
2008-08-21,4.6048800000000005,4.6439,4.39024,4.44878,3.4917480000000003,2927400
2008-08-22,4.44878,4.585369999999999,4.44878,4.54634,3.568321,1062208
2008-08-25,4.56585,4.585369999999999,4.4097599999999995,4.42927,3.476435,2265455
2008-08-26,4.23415,4.3122,4.2146300000000005,4.2731699999999995,3.3539160000000003,4767992
2008-08-27,4.292680000000001,4.4097599999999995,4.292680000000001,4.35122,3.415176,1579217
2008-08-28,4.33171,4.4682900000000005,4.33171,4.42927,3.476435,2687345
2008-08-29,4.44878,4.4682900000000005,4.3122,4.42927,3.476435,1736965
2008-09-01,4.35122,4.35122,4.25366,4.292680000000001,3.3692290000000003,1811277
2008-09-02,4.09756,4.2146300000000005,4.09756,4.2146300000000005,3.3079699999999996,3610255
2008-09-03,4.195119999999999,4.292680000000001,4.13659,4.17561,3.2773440000000003,1361097
2008-09-04,4.23415,4.292680000000001,4.195119999999999,4.2731699999999995,3.3539160000000003,962065
2008-09-05,4.195119999999999,4.25366,4.195119999999999,4.25366,3.338603,1335678
2008-09-08,4.2731699999999995,4.39024,4.2731699999999995,4.37073,3.430489,2382100
2008-09-09,4.37073,4.37073,4.2731699999999995,4.3122,3.38455,1727842
2008-09-10,4.3122,4.35122,4.292680000000001,4.292680000000001,3.3692290000000003,3087710
2008-09-11,4.33171,4.37073,4.2731699999999995,4.2731699999999995,3.3539160000000003,3558800
2008-09-12,4.2731699999999995,4.35122,4.2731699999999995,4.3122,3.38455,782997
2008-09-15,4.33171,4.33171,4.2146300000000005,4.23415,3.32329,3929337
2008-09-16,4.09756,4.11707,4.0,4.09756,3.216084,3239615
2008-09-17,4.1561,4.17561,3.98049,4.0,3.139512,2071730
2008-09-18,3.8829300000000004,3.92195,3.7073199999999997,3.9024400000000004,3.062939,8018882
2008-09-19,3.98049,4.11707,3.98049,4.09756,3.216084,6564920
2008-09-22,4.11707,4.13659,4.0195099999999995,4.0195099999999995,3.154824,5788380
2008-09-23,3.9414599999999997,4.0195099999999995,3.9414599999999997,3.98049,3.124198,769365
2008-09-24,4.0,4.09756,4.0,4.07805,3.200771,2057482
2008-09-25,4.07805,4.07805,4.0195099999999995,4.05854,3.185458,1829727
2008-09-26,4.05854,4.05854,4.0,4.0195099999999995,3.154824,1069485
2008-09-29,4.0195099999999995,4.03902,3.86341,3.86341,3.032305,2490135
2008-09-30,3.6097599999999996,3.9024400000000004,3.6097599999999996,3.82439,3.001679,3550805
2008-10-01,3.9024400000000004,3.9024400000000004,3.8048800000000003,3.8048800000000003,2.986366,2230708
2008-10-02,3.86341,3.86341,3.74634,3.82439,3.001679,464017
2008-10-03,3.78537,3.78537,3.7073199999999997,3.78537,2.971053,1422597
2008-10-06,3.6292699999999996,3.6878,3.4146300000000003,3.4146300000000003,2.6800669999999998,4269842
2008-10-07,3.1804900000000003,3.3170699999999997,2.92683,2.96585,2.32783,5653592
2008-10-08,2.75122,2.7902400000000003,2.51707,2.5756099999999997,2.0215389999999998,5366592
2008-10-09,2.7317099999999996,2.75122,2.45854,2.7317099999999996,2.144059,5498100
2008-10-10,2.4,2.51707,2.38049,2.45854,1.929654,5787560
2008-10-13,2.47805,2.5756099999999997,2.43902,2.51707,1.9755919999999998,3856460
2008-10-14,2.65366,2.77073,2.65366,2.6926799999999997,2.113425,9011492
2008-10-15,2.63415,2.77073,2.43902,2.43902,1.914332,11043555
2008-10-16,2.32195,2.43902,2.2439,2.43902,1.914332,10668712
2008-10-17,2.49756,2.5561,2.36098,2.36098,1.8530810000000002,6641795
2008-10-20,2.43902,2.47805,2.36098,2.38049,1.8683939999999999,3737150
2008-10-21,2.43902,2.49756,2.4,2.43902,1.914332,5608082
2008-10-22,2.4,2.45854,2.3414599999999997,2.4,1.883707,4119372
2008-10-24,2.3414599999999997,2.3414599999999997,2.16585,2.22439,1.7458740000000001,5041565
2008-10-27,2.1853700000000003,2.1853700000000003,2.04878,2.04878,1.608042,5769417
2008-10-28,2.10732,2.26341,2.04878,2.1853700000000003,1.7152490000000002,6400305
2008-10-29,2.2439,2.26341,2.06829,2.06829,1.6233549999999999,6522792
2008-10-30,2.12683,2.22439,2.10732,2.2048799999999997,1.730561,7672022
2008-10-31,2.16585,2.3414599999999997,2.16585,2.26341,1.7765,13788812
2008-11-03,2.38049,2.59512,2.38049,2.59512,2.036852,12846222
2008-11-04,2.5756099999999997,2.77073,2.5756099999999997,2.65366,2.082799,13562800
2008-11-05,2.7902400000000003,2.7902400000000003,2.47805,2.49756,1.960279,10503482
2008-11-06,2.38049,2.61463,2.38049,2.61463,2.052165,3842520
2008-11-07,2.63415,2.7122,2.59512,2.6926799999999997,2.113425,6190077
2008-11-10,2.7902400000000003,2.7902400000000003,2.59512,2.59512,2.036852,5776695
2008-11-11,2.61463,2.6731700000000003,2.47805,2.49756,1.960279,4752105
2008-11-12,2.5365900000000003,2.5756099999999997,2.45854,2.51707,1.9755919999999998,2117855
2008-11-13,2.43902,2.51707,2.38049,2.51707,1.9755919999999998,2745155
2008-11-14,2.5561,2.61463,2.41951,2.41951,1.8990189999999998,5432910
2008-11-17,2.47805,2.49756,2.4,2.41951,1.8990189999999998,5116390
2008-11-18,2.36098,2.36098,2.2048799999999997,2.2048799999999997,1.730561,8545528
2008-11-19,2.2048799999999997,2.26341,2.06829,2.0878,1.638668,11330042
2008-11-20,2.00976,2.02927,1.94146,1.9707299999999999,1.5467819999999999,5588300
2008-11-21,1.92195,2.0878,1.9122,2.02927,1.592729,6484150
2008-11-24,1.9707299999999999,2.04878,1.9512200000000002,1.9512200000000002,1.531469,3530612
2008-11-25,2.00976,2.06829,1.9512200000000002,1.9512200000000002,1.531469,2869897
2008-11-26,1.9317099999999998,1.9902400000000002,1.92195,1.9707299999999999,1.5467819999999999,10802065
2008-11-27,1.9902400000000002,2.04878,1.9512200000000002,1.9512200000000002,1.531469,8937590
2008-11-28,2.00976,2.10732,1.9902400000000002,2.06829,1.6233549999999999,10831482
2008-12-01,2.10732,2.1463400000000004,2.02927,2.02927,1.592729,7006592
2008-12-02,1.9902400000000002,2.06829,1.9512200000000002,2.00976,1.577416,3262882
2008-12-03,2.1463400000000004,2.16585,2.0878,2.0878,1.638668,5412717
2008-12-04,2.10732,2.10732,2.04878,2.06829,1.6233549999999999,1311282
2008-12-08,2.1463400000000004,2.6731700000000003,2.1463400000000004,2.6731700000000003,2.098112,20709202
2008-12-09,2.71024,3.1804900000000003,2.71024,2.96976,2.330899,67513982
2008-12-11,3.00488,3.0634099999999997,2.84878,2.84878,2.235944,28044512
2008-12-12,2.86829,3.55122,2.84878,3.3170699999999997,2.603494,225691470
2008-12-15,3.5122,4.05854,3.23902,3.76585,2.955732,213563567
2008-12-16,3.74634,3.9414599999999997,3.72683,3.76585,2.955732,83176495
2008-12-17,3.9024400000000004,3.9024400000000004,3.4536599999999997,3.5122,2.7566479999999998,44484385
2008-12-18,3.6292699999999996,3.82439,3.6097599999999996,3.8048800000000003,2.986366,76130338
2008-12-19,3.76585,3.9024400000000004,3.7073199999999997,3.74634,2.940419,56805295
2008-12-22,3.78537,3.82439,3.4146300000000003,3.4536599999999997,2.710701,32936837
2008-12-23,3.43415,3.74634,3.39512,3.74634,2.940419,64833710
2008-12-24,3.7502400000000002,3.7902400000000003,3.63024,3.6497599999999997,2.864616,41519982
2008-12-25,3.6878,3.78537,3.6487800000000004,3.7073199999999997,2.909793,49180627
2008-12-26,3.72683,3.74634,3.6487800000000004,3.6487800000000004,2.863846,26988352
2008-12-29,3.6097599999999996,3.6292699999999996,3.4926800000000005,3.53171,2.771961,25307147
2008-12-30,3.57073,3.6097599999999996,3.53171,3.53171,2.771961,23424632
2009-01-02,3.53171,3.53171,3.53171,3.53171,2.771961,0
2009-01-05,3.6487800000000004,3.8829300000000004,3.6097599999999996,3.8439,3.0169919999999997,75385675
2009-01-06,3.8439,3.86341,3.74634,3.76585,2.955732,54740535
2009-01-07,3.82439,3.96098,3.76585,3.8048800000000003,2.986366,95613127
2009-01-08,3.74634,4.13659,3.74634,4.13659,3.246718,106290347
2009-01-09,4.09756,4.13659,4.0195099999999995,4.03902,3.170137,71204392
2009-01-12,4.16,4.16,4.04,4.08,3.202302,47200942
2009-01-13,4.07805,4.11707,3.72683,3.9024400000000004,3.062939,106049472
2009-01-14,3.9414599999999997,4.0,3.72683,3.72683,2.925107,48020430
2009-01-15,3.6097599999999996,3.74634,3.53171,3.59024,2.8179,35194912
2009-01-16,3.6878,3.72683,3.6292699999999996,3.7073199999999997,2.909793,22578802
2009-01-19,3.74634,3.76585,3.6878,3.7073199999999997,2.909793,12416235
2009-01-20,3.6292699999999996,3.6878,3.6292699999999996,3.6682900000000003,2.879159,5241235
2009-01-21,3.6878,3.8048800000000003,3.6878,3.7073199999999997,2.909793,30267122
2009-01-22,3.76585,3.8439,3.74634,3.76585,2.955732,24572940
2009-01-23,3.76585,3.8048800000000003,3.6292699999999996,3.6878,2.894473,9120040
2009-01-26,3.6878,3.72683,3.6682900000000003,3.6878,2.894473,1095315
2009-01-27,3.72683,3.78537,3.7073199999999997,3.78537,2.971053,9757488
2009-01-28,3.8048800000000003,3.8439,3.78537,3.82439,3.001679,17728605
2009-01-29,3.86341,3.92195,3.6682900000000003,3.6682900000000003,2.879159,43273552
2009-01-30,3.6878,3.72683,3.6292699999999996,3.7073199999999997,2.909793,11339062
2009-02-02,3.6878,3.72683,3.57073,3.6097599999999996,2.833221,8186777
2009-02-03,3.6487800000000004,3.6878,3.57073,3.6097599999999996,2.833221,11405482
2009-02-04,3.6487800000000004,3.6682900000000003,3.59024,3.59024,2.8179,8267342
2009-02-05,3.6097599999999996,3.72683,3.59024,3.6878,2.894473,20406212
2009-02-06,3.72683,3.74634,3.6878,3.6878,2.894473,15688342
2009-02-10,3.72683,3.76585,3.6878,3.6878,2.894473,8922318
2009-02-11,3.6487800000000004,3.7073199999999997,3.6292699999999996,3.6487800000000004,2.863846,6007832
2009-02-12,3.6487800000000004,3.6682900000000003,3.59024,3.59024,2.8179,6757517
2009-02-13,3.59024,3.6487800000000004,3.59024,3.6097599999999996,2.833221,5240620
2009-02-16,3.6097599999999996,3.6682900000000003,3.59024,3.6292699999999996,2.848533,2873895
2009-02-17,3.6292699999999996,3.6292699999999996,3.59024,3.6097599999999996,2.833221,4657190
2009-02-18,3.6097599999999996,3.6487800000000004,3.59024,3.59024,2.8179,4626850
2009-02-19,3.59024,3.6487800000000004,3.59024,3.59024,2.8179,4105330
2009-02-20,3.59024,3.6097599999999996,3.4926800000000005,3.4926800000000005,2.741327,5493487
2009-02-23,3.4926800000000005,3.5122,3.3561,3.3561,2.634128,9185640
2009-02-24,3.3561,3.3561,3.2,3.23902,2.542235,6840030
2009-02-25,3.29756,3.3170699999999997,3.2,3.2,2.511609,3881470
2009-02-26,3.2195099999999996,3.23902,3.2,3.23902,2.542235,2885682
2009-02-27,3.25854,3.27805,3.2,3.2,2.511609,2208362
2009-03-02,3.16,3.1804900000000003,2.92976,3.0,2.354634,5871815
2009-03-03,2.84878,2.96585,2.84878,2.8878,2.26657,8614715
2009-03-04,2.90732,3.0243900000000004,2.8878,3.00488,2.358464,7368110
2009-03-05,2.98537,3.0243900000000004,2.92683,2.92683,2.2972040000000002,7190990
2009-03-06,2.8878,3.0243900000000004,2.8878,3.00488,2.358464,4479762
2009-03-09,2.98537,2.98537,2.80976,2.82927,2.220631,7128670
2009-03-10,2.86829,2.92683,2.84878,2.90732,2.281891,4137002
2009-03-11,2.96585,3.0243900000000004,2.94634,3.0243900000000004,2.373776,14240222
2009-03-12,3.0243900000000004,3.14146,3.00488,3.14146,2.465663,21393902
2009-03-13,3.1804900000000003,3.2,3.14146,3.14146,2.465663,8968955
2009-03-16,3.14146,3.16098,3.0634099999999997,3.0829299999999997,2.419724,7557940
2009-03-17,3.0439,3.14146,3.0439,3.0634099999999997,2.404402,8498992
2009-03-18,3.12195,3.14146,3.10244,3.10244,2.435036,7087567
2009-03-19,3.12195,3.14146,3.0829299999999997,3.10244,2.435036,3532560
2009-03-20,3.10244,3.10244,3.0634099999999997,3.0829299999999997,2.419724,2427610
2009-03-23,3.12195,3.23902,3.10244,3.2195099999999996,2.5269220000000003,14919387
2009-03-24,3.25854,3.27805,3.1804900000000003,3.1804900000000003,2.496296,8221217
2009-03-25,3.1804900000000003,3.2,3.12195,3.12195,2.45035,3776920
2009-03-26,3.14146,3.23902,3.14146,3.1804900000000003,2.496296,9500110
2009-03-27,3.2195099999999996,3.2195099999999996,3.1804900000000003,3.1804900000000003,2.496296,2336488
2009-03-30,3.14146,3.14146,3.00488,3.0634099999999997,2.404402,6119352
2009-03-31,3.0439,3.10244,3.0439,3.0439,2.38909,4231405
2009-04-01,3.0439,3.0829299999999997,3.0439,3.0634099999999997,2.404402,1461547
2009-04-02,3.10244,3.25854,3.0829299999999997,3.25854,2.557556,10471810
2009-04-03,3.25854,3.25854,3.1804900000000003,3.23902,2.542235,5593322
2009-04-07,3.2,3.23902,3.16098,3.16098,2.480983,6138725
2009-04-08,3.12195,3.16098,3.0829299999999997,3.16098,2.480983,2135895
2009-04-09,3.2195099999999996,3.23902,3.14146,3.16098,2.480983,5589632
2009-04-10,3.2,3.25854,3.16098,3.2195099999999996,2.5269220000000003,4765635
2009-04-16,3.2,3.29756,3.16098,3.29756,2.5881819999999998,11736250
2009-04-17,3.29756,3.4731699999999996,3.29756,3.43415,2.695388,20697312
2009-04-20,3.4536599999999997,3.55122,3.4536599999999997,3.4926800000000005,2.741327,14458855
2009-04-21,3.4536599999999997,3.74634,3.4536599999999997,3.6292699999999996,2.848533,26185880
2009-04-22,3.72683,3.8048800000000003,3.55122,3.59024,2.8179,35363115
2009-04-23,3.6682900000000003,3.7073199999999997,3.6097599999999996,3.6487800000000004,2.863846,10666662
