Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,18.1,18.4,18.1,18.1,16.605048999999998,744800
2014-11-10,18.1,18.200001,18.0,18.0,16.513304,600800
2014-11-11,18.0,18.0,17.799999,18.0,16.513304,334700
2014-11-12,18.0,18.0,17.9,17.9,16.421561999999998,496900
2014-11-13,18.0,18.200001,17.9,18.1,16.605048999999998,1362800
2014-11-14,18.0,18.0,17.799999,17.799999,16.329826,237900
2014-11-17,17.9,17.9,16.9,17.0,15.595901000000001,1579700
2014-11-18,16.9,17.299999,16.700001,17.0,15.595901000000001,1256500
2014-11-19,17.1,17.1,16.4,16.700001,15.320679,1514400
2014-11-20,16.5,16.700001,16.5,16.5,15.137195000000002,1475700
2014-11-21,16.6,16.799999,16.299999,16.4,15.045454000000001,1336500
2014-11-24,16.6,16.6,16.4,16.6,15.228936,1519400
2014-11-25,16.700001,16.799999,16.5,16.5,15.137195000000002,1273700
2014-11-26,16.4,16.9,16.4,16.9,15.504157999999999,1185700
2014-11-27,17.0,17.0,16.799999,16.9,15.504157999999999,640000
2014-11-28,16.9,17.0,16.700001,16.799999,15.412415,352800
2014-12-01,16.799999,17.1,16.6,16.9,15.504157999999999,438200
2014-12-02,16.799999,16.9,16.700001,16.799999,15.412415,259700
2014-12-03,16.9,17.0,16.799999,17.0,15.595901000000001,697000
2014-12-04,17.0,17.0,16.6,16.6,15.228936,1717800
2014-12-08,16.6,16.6,16.0,16.4,15.045454000000001,1296500
2014-12-09,16.200001,16.4,16.0,16.1,14.770234,470200
2014-12-11,16.0,16.0,15.2,15.9,14.586751999999999,3572300
2014-12-12,15.9,15.9,15.6,15.8,14.495012,902100
2014-12-15,15.8,15.9,15.0,15.6,14.311532000000001,2271200
2014-12-16,15.5,15.8,15.3,15.7,14.403272,1656100
2014-12-17,15.7,15.8,15.3,15.6,14.311532000000001,2492300
2014-12-18,15.6,15.9,15.5,15.7,14.403272,1689100
2014-12-19,15.6,16.5,15.6,16.4,15.045454000000001,1376200
2014-12-22,16.5,17.0,16.5,17.0,15.595901000000001,748600
2014-12-23,17.0,17.200001,16.9,17.1,15.687638,540300
2014-12-24,17.1,17.200001,17.0,17.1,15.687638,411600
2014-12-25,17.1,17.1,16.9,16.9,15.504157999999999,474700
2014-12-26,17.1,17.1,16.9,16.9,15.504157999999999,723300
2014-12-29,17.0,17.200001,16.9,16.9,15.504157999999999,524800
2014-12-30,16.9,17.200001,16.6,16.6,15.228936,398100
2015-01-05,16.6,17.0,16.4,16.6,15.228936,941000
2015-01-06,16.700001,16.700001,16.1,16.200001,14.861973999999998,1931100
2015-01-07,16.1,16.299999,16.1,16.299999,14.953713,122100
2015-01-08,16.299999,16.4,16.1,16.200001,14.861973999999998,814700
2015-01-09,16.299999,16.4,16.1,16.4,15.045454000000001,220400
2015-01-12,16.700001,16.9,16.6,16.9,15.504157999999999,404200
2015-01-13,17.1,17.1,16.700001,16.9,15.504157999999999,305200
2015-01-14,17.0,17.0,16.799999,16.799999,15.412415,320700
2015-01-15,16.799999,16.799999,16.6,16.700001,15.320679,405600
2015-01-16,16.799999,16.799999,16.299999,16.299999,14.953713,358700
2015-01-19,16.200001,16.4,16.1,16.299999,14.953713,177000
2015-01-20,16.299999,16.299999,16.0,16.299999,14.953713,194500
2015-01-21,16.200001,16.299999,16.1,16.200001,14.861973999999998,178800
2015-01-22,16.200001,16.299999,16.1,16.200001,14.861973999999998,787600
2015-01-23,16.299999,16.4,16.0,16.0,14.678493,1290000
2015-01-26,16.0,16.299999,16.0,16.299999,14.953713,162700
2015-01-27,16.299999,16.5,16.200001,16.4,15.045454000000001,378800
2015-01-28,16.5,17.4,16.299999,17.4,15.962862,1872100
2015-01-29,17.700001,17.700001,17.1,17.1,15.687638,1342500
2015-01-30,17.5,17.5,17.1,17.200001,15.779380999999999,426900
2015-02-02,17.299999,17.299999,16.799999,17.0,15.595901000000001,190400
2015-02-03,17.1,17.4,17.1,17.200001,15.779380999999999,170200
2015-02-04,17.1,17.4,17.1,17.4,15.962862,370700
2015-02-05,17.4,17.5,17.200001,17.299999,15.871120000000001,344100
2015-02-06,17.299999,17.4,17.299999,17.299999,15.871120000000001,326900
2015-02-09,17.1,17.299999,16.9,17.1,15.687638,577100
2015-02-10,17.0,17.0,16.5,16.6,15.228936,632100
2015-02-11,16.5,16.5,16.0,16.5,15.137195000000002,1877800
2015-02-12,16.5,16.5,16.200001,16.4,15.045454000000001,605200
2015-02-13,16.5,16.5,15.9,16.1,14.770234,1761700
2015-02-16,16.0,16.4,16.0,16.1,14.770234,587800
2015-02-17,16.4,16.4,16.0,16.1,14.770234,556700
2015-02-18,16.1,16.4,16.1,16.1,14.770234,643900
2015-02-19,16.200001,16.4,16.0,16.1,14.770234,1301600
2015-02-20,16.1,16.299999,16.1,16.200001,14.861973999999998,1223800
2015-02-23,16.200001,16.6,16.200001,16.6,15.228936,953900
2015-02-24,16.4,16.799999,16.4,16.6,15.228936,502900
2015-02-25,18.0,19.0,18.0,18.4,16.880266,12437300
2015-02-26,18.4,18.5,17.700001,18.0,16.513304,6315600
2015-02-27,18.4,18.4,17.200001,17.5,16.054602,4030000
2015-03-02,17.799999,17.9,17.5,17.700001,16.238083,977600
2015-03-03,17.700001,18.1,17.4,17.4,15.962862,1083600
2015-03-05,17.299999,17.5,17.299999,17.4,15.962862,208400
2015-03-06,17.5,17.5,17.1,17.200001,15.779380999999999,376700
2015-03-09,16.799999,17.0,16.6,16.700001,15.546648000000001,361500
2015-03-10,16.700001,17.1,16.700001,16.700001,15.546648000000001,245200
2015-03-11,16.700001,17.4,16.6,17.4,16.198303,746100
2015-03-12,17.4,17.4,16.799999,16.799999,15.639737,483700
2015-03-13,17.0,17.1,16.799999,16.799999,15.639737,527700
2015-03-16,16.799999,17.0,16.5,16.6,15.453553,1619600
2015-03-17,16.5,16.799999,16.5,16.700001,15.546648000000001,280200
2015-03-18,16.700001,16.9,16.700001,16.700001,15.546648000000001,500300
2015-03-19,16.799999,17.700001,16.799999,17.6,16.384489000000002,2019500
2015-03-20,17.799999,18.700001,17.6,18.5,17.222334,5493100
2015-03-23,18.4,18.4,18.0,18.299999,17.036144,2415700
2015-03-24,18.1,18.1,17.299999,17.5,16.291397,1182700
2015-03-25,17.5,19.0,17.5,18.4,17.129238,3213200
2015-03-26,18.200001,18.299999,17.799999,17.799999,16.570679000000002,1174700
2015-03-27,18.0,18.4,17.700001,18.1,16.84996,915400
2015-03-30,18.1,18.5,18.1,18.299999,17.036144,948500
2015-03-31,18.5,18.700001,17.799999,17.799999,16.570679000000002,1898300
2015-04-01,17.799999,18.0,17.6,17.6,16.384489000000002,1980000
2015-04-02,17.9,18.200001,17.799999,18.0,16.756863,935300
2015-04-03,18.200001,18.5,18.1,18.5,17.222334,1020200
2015-04-07,18.700001,18.700001,18.1,18.200001,16.943054,1250200
2015-04-08,18.200001,18.4,17.9,18.299999,17.036144,897600
2015-04-09,18.299999,18.5,18.0,18.0,16.756863,628700
2015-04-10,18.1,18.299999,18.0,18.200001,16.943054,273100
2015-04-16,18.1,18.200001,17.700001,17.9,16.663769,1552700
2015-04-17,18.0,18.0,17.799999,18.0,16.756863,212900
2015-04-20,17.799999,18.0,17.799999,17.799999,16.570679000000002,199500
2015-04-21,17.799999,18.0,17.299999,17.9,16.663769,958700
2015-04-22,17.9,17.9,17.5,17.6,16.384489000000002,383800
2015-04-23,17.5,17.5,17.200001,17.299999,16.105209,629500
2015-04-24,17.200001,17.299999,17.1,17.299999,16.105209,332700
2015-04-27,17.299999,17.299999,17.1,17.299999,16.105209,373200
2015-04-28,17.200001,17.700001,17.1,17.5,16.291397,1382500
2015-04-29,17.5,17.6,17.200001,17.6,16.384489000000002,1361600
2015-04-30,17.5,17.9,17.4,17.9,16.663769,269800
2015-05-04,17.9,17.9,17.9,17.9,16.663769,0
2015-05-06,17.9,17.9,17.700001,17.9,16.663769,281300
2015-05-07,17.799999,17.799999,17.299999,17.5,16.291397,570600
2015-05-08,17.299999,17.6,17.299999,17.6,16.384489000000002,538100
2015-05-11,17.299999,17.5,17.299999,17.4,16.198303,194400
2015-05-12,17.4,17.4,16.799999,17.200001,16.012114999999998,1070000
2015-05-13,17.5,17.9,17.4,17.700001,16.477583,2068800
2015-05-14,17.5,17.9,17.5,17.9,16.663769,549300
2015-05-15,18.0,18.0,17.700001,17.9,16.663769,713700
2015-05-18,18.1,18.4,18.0,18.4,17.129238,1185100
2015-05-19,18.5,18.5,18.1,18.299999,17.036144,668100
2015-05-20,18.4,18.5,18.0,18.5,17.222334,827000
2015-05-21,18.6,18.9,18.5,18.700001,17.408520000000003,767000
2015-05-22,18.6,18.700001,18.200001,18.299999,17.036144,1824300
2015-05-25,18.1,18.299999,18.1,18.299999,17.036144,352100
2015-05-26,18.0,18.299999,18.0,18.200001,16.943054,128300
2015-05-27,18.200001,18.5,17.700001,18.5,17.222334,1138000
2015-05-28,18.799999,19.0,18.299999,18.9,17.594707,2436800
2015-05-29,19.0,19.5,18.799999,19.200001,17.873989,3063000
2015-06-02,19.5,19.799999,19.0,19.4,18.060179,3408200
2015-06-03,19.299999,19.9,19.299999,19.700001,18.33946,3113200
2015-06-04,19.700001,19.700001,19.1,19.6,18.246365,1651000
2015-06-05,19.6,19.6,19.200001,19.4,18.060179,980800
2015-06-08,19.4,19.5,19.200001,19.5,18.153269,819900
2015-06-09,19.5,19.5,19.0,19.299999,17.967085,463100
2015-06-10,19.4,19.5,19.299999,19.299999,17.967085,984900
2015-06-11,19.299999,19.299999,19.1,19.1,17.780895,784400
2015-06-12,19.1,19.299999,19.0,19.200001,17.873989,453600
2015-06-15,19.200001,19.200001,19.0,19.1,17.780895,78000
2015-06-16,19.200001,19.6,19.1,19.4,18.060179,2057700
2015-06-17,19.5,19.5,19.1,19.200001,17.873989,2074500
2015-06-18,19.200001,19.200001,18.5,19.200001,17.873989,988500
2015-06-19,19.0,19.200001,18.9,19.0,17.687803,797500
2015-06-22,18.700001,19.0,18.5,18.6,17.315428,275600
2015-06-23,18.700001,19.1,18.6,19.1,17.780895,414300
2015-06-24,19.0,19.0,18.6,18.799999,17.501611999999998,667400
2015-06-25,18.799999,19.1,18.799999,18.9,17.594707,549200
2015-06-26,18.9,19.0,18.799999,18.9,17.594707,596100
2015-06-29,18.9,19.0,18.799999,18.9,17.594707,620300
2015-06-30,18.799999,18.9,18.6,18.6,17.315428,1643500
2015-07-02,18.6,18.9,18.6,18.6,17.315428,1784300
2015-07-03,18.799999,18.9,18.5,18.6,17.315428,102700
2015-07-06,18.6,18.700001,18.299999,18.5,17.222334,776300
2015-07-07,18.200001,18.5,18.200001,18.4,17.129238,347300
2015-07-08,18.299999,18.4,18.200001,18.4,17.129238,566200
2015-07-09,18.299999,18.4,18.200001,18.299999,17.036144,581000
2015-07-10,18.299999,18.5,18.200001,18.200001,16.943054,1822700
2015-07-13,18.4,18.4,18.1,18.1,16.84996,582700
2015-07-14,18.1,18.200001,17.9,18.0,16.756863,997600
2015-07-15,18.0,18.200001,17.9,17.9,16.663769,357700
2015-07-16,17.799999,17.799999,17.4,17.5,16.291397,905300
2015-07-17,17.5,17.6,17.4,17.4,16.198303,325400
2015-07-20,17.4,17.4,17.0,17.1,15.919019,1169400
2015-07-21,17.200001,17.4,17.0,17.1,15.919019,367900
2015-07-22,16.9,17.799999,16.9,17.700001,16.477583,590600
2015-07-23,17.700001,18.0,17.700001,17.9,16.663769,143600
2015-07-24,17.799999,18.0,17.6,17.799999,16.570679000000002,1195800
2015-07-27,17.5,17.9,17.299999,17.799999,16.570679000000002,406100
2015-07-28,17.5,17.799999,17.4,17.6,16.384489000000002,559600
2015-07-29,17.6,17.700001,17.4,17.4,16.198303,868700
2015-07-31,17.4,17.6,17.4,17.4,16.198303,1072500
2015-08-03,17.5,17.9,17.5,17.9,16.663769,305200
2015-08-04,17.9,17.9,17.700001,17.799999,16.570679000000002,94100
