Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,19.299999,19.799999,19.200001,19.299999,10.119819,3442300
2008-06-26,19.4,19.5,18.9,18.9,9.910081,1296200
2008-06-27,18.799999,18.9,18.299999,18.4,9.647909,2500900
2008-06-30,18.299999,18.4,18.1,18.299999,9.595474000000001,836000
2008-07-02,18.299999,18.5,18.299999,18.299999,9.595474000000001,317300
2008-07-03,18.299999,18.6,18.299999,18.5,9.700344,768200
2008-07-04,18.6,18.700001,18.299999,18.299999,9.595474000000001,895600
2008-07-07,18.4,18.4,17.9,17.9,9.385738,311900
2008-07-08,17.9,18.1,17.9,18.0,9.438174,78300
2008-07-09,18.1,18.299999,18.0,18.0,9.438174,490500
2008-07-10,18.0,18.6,17.9,18.6,9.752778,475300
2008-07-11,18.5,18.6,18.299999,18.6,9.752778,107800
2008-07-14,18.6,18.6,18.4,18.4,9.647909,358200
2008-07-15,18.4,18.4,17.9,17.9,9.385738,1196300
2008-07-16,17.9,18.0,17.0,17.0,8.913829,447300
2008-07-18,17.5,17.5,17.1,17.4,9.123565,776500
2008-07-21,17.5,18.0,17.4,17.9,9.385738,586800
2008-07-22,17.799999,18.1,17.799999,17.799999,9.333302,479800
2008-07-23,17.799999,18.0,17.799999,17.9,9.385738,742100
2008-07-24,18.0,18.200001,18.0,18.200001,9.543042,693500
2008-07-25,18.0,18.1,17.799999,18.0,9.438174,553900
2008-07-28,18.0,18.1,17.1,17.5,9.176001,381300
2008-07-29,17.4,17.4,17.1,17.200001,9.0187,303000
2008-07-30,17.299999,17.4,17.200001,17.299999,9.071132,501600
2008-07-31,17.299999,17.4,17.1,17.299999,9.071132,384600
2008-08-01,17.200001,17.299999,17.1,17.200001,9.0187,120400
2008-08-04,17.299999,17.4,17.299999,17.4,9.123565,134200
2008-08-05,17.299999,17.4,17.200001,17.4,9.123565,316200
2008-08-06,17.5,17.5,17.4,17.4,9.123565,123200
2008-08-07,17.4,17.6,17.299999,17.5,9.176001,1226200
2008-08-08,17.5,17.5,17.299999,17.299999,9.071132,235300
2008-08-11,17.4,17.6,17.4,17.5,9.176001,1870500
2008-08-13,17.6,18.299999,17.5,18.299999,9.595474000000001,1319700
2008-08-14,18.4,18.4,17.9,18.0,9.438174,137500
2008-08-15,18.1,18.1,17.799999,17.9,9.385738,69000
2008-08-18,18.0,18.0,17.299999,17.5,9.176001,1205300
2008-08-19,17.299999,17.700001,17.299999,17.700001,9.28087,288100
2008-08-20,17.700001,18.0,17.700001,18.0,9.438174,228200
2008-08-21,18.0,18.0,17.700001,17.700001,9.28087,253200
2008-08-22,17.700001,17.799999,17.6,17.799999,9.333302,143100
2008-08-25,17.799999,17.9,17.700001,17.799999,9.333302,623200
2008-08-26,17.6,17.6,17.200001,17.5,9.176001,332200
2008-08-27,17.5,17.6,17.4,17.6,9.228436,196800
2008-08-28,17.700001,17.799999,17.6,17.799999,9.333302,97500
2008-08-29,17.799999,18.0,17.4,17.9,9.385738,276300
2008-09-01,17.700001,17.9,17.5,17.9,9.385738,89400
2008-09-02,17.5,17.5,17.4,17.5,9.176001,444500
2008-09-03,17.4,17.799999,17.299999,17.6,9.228436,414200
2008-09-04,17.5,17.9,17.4,17.700001,9.28087,1192400
2008-09-05,17.700001,17.700001,17.4,17.5,9.176001,737400
2008-09-08,17.6,17.700001,17.5,17.700001,9.28087,239900
2008-09-09,17.700001,17.799999,17.4,17.5,9.176001,661000
2008-09-10,17.4,17.5,17.299999,17.299999,9.071132,692200
2008-09-11,17.299999,17.4,17.200001,17.200001,9.0187,419200
2008-09-12,17.200001,17.299999,17.0,17.1,8.966264,582500
2008-09-15,17.1,17.200001,17.0,17.1,8.966264,476100
2008-09-16,16.9,16.9,16.6,16.799999,8.808962,713200
2008-09-17,16.9,16.9,16.6,16.799999,8.808962,333100
2008-09-18,16.5,16.5,15.8,16.5,8.651656,709800
2008-09-19,16.799999,16.799999,16.4,16.6,8.704092,800500
2008-09-22,16.5,16.5,15.6,15.8,8.284616999999999,1076200
2008-09-23,15.5,15.5,15.0,15.1,7.9175770000000005,814300
2008-09-24,15.2,15.2,14.9,15.0,7.865145,1164900
2008-09-25,15.3,15.3,15.1,15.1,7.9175770000000005,997300
2008-09-26,15.1,15.1,15.0,15.0,7.865145,325300
2008-09-29,15.0,15.0,13.9,13.9,7.288366000000001,1556500
2008-09-30,12.5,13.4,12.5,13.3,6.973761,1030600
2008-10-01,13.7,14.0,13.2,14.0,7.340801,340100
2008-10-02,14.0,14.0,13.6,13.6,7.131064,779500
2008-10-03,13.4,13.7,13.3,13.5,7.07863,1108100
2008-10-06,13.2,13.2,11.8,11.8,6.187246,1147100
2008-10-07,11.1,12.6,10.9,12.1,6.344551,1131600
2008-10-08,11.8,12.5,11.4,12.1,6.344551,1160200
2008-10-09,12.1,12.5,11.7,12.1,6.344551,958100
2008-10-10,11.0,12.1,10.9,11.8,6.187246,2210500
2008-10-13,11.6,13.0,11.6,12.5,6.554285,1147700
2008-10-14,13.1,13.4,13.0,13.2,6.921327000000001,1988300
2008-10-15,13.2,13.2,11.7,11.9,6.239681,1127800
2008-10-16,11.5,12.3,11.4,11.9,6.239681,1030800
2008-10-17,12.0,12.2,11.9,12.1,6.344551,1174500
2008-10-20,12.1,12.2,12.0,12.2,6.396984,529500
2008-10-21,12.3,12.4,12.2,12.3,6.449418,552800
2008-10-22,12.3,12.4,11.9,12.0,6.292115,486500
2008-10-24,11.9,11.9,10.9,10.9,5.715338,1214800
2008-10-27,10.8,11.0,10.1,10.4,5.453167,465200
2008-10-28,10.4,10.5,9.95,10.0,5.243429,416400
2008-10-29,10.2,10.3,9.95,10.0,5.243429,420600
2008-10-30,10.3,10.7,10.2,10.4,5.453167,945400
2008-10-31,10.4,10.4,10.2,10.3,5.400732,481800
2008-11-03,10.4,10.5,9.95,10.1,5.295864,1653600
2008-11-04,10.1,10.4,10.0,10.3,5.400732,1423200
2008-11-05,10.6,11.1,10.5,10.9,5.715338,1287600
2008-11-06,10.9,10.9,10.4,10.8,5.662904,814500
2008-11-07,10.5,10.8,10.5,10.7,5.610468,396000
2008-11-10,10.8,11.2,10.8,11.2,5.8726400000000005,577100
2008-11-11,11.2,11.2,10.9,10.9,5.715338,944200
2008-11-12,10.9,11.2,10.9,11.0,5.767772,183700
2008-11-13,10.8,11.0,10.8,10.9,5.715338,160100
2008-11-14,11.0,11.1,10.9,11.1,5.820206,264800
2008-11-17,11.1,11.1,10.4,10.6,5.558036,667400
2008-11-18,10.4,10.6,9.3,9.65,5.059908999999999,1516800
2008-11-19,9.65,9.85,9.6,9.7,5.086126,613900
2008-11-20,9.5,9.6,9.5,9.6,5.033691999999999,407400
2008-11-21,9.55,9.9,9.4,9.8,5.138561,78300
2008-11-24,9.6,9.75,9.2,9.3,4.876389,431000
2008-11-25,9.2,9.3,8.75,8.95,4.692869,949000
2008-11-26,8.5,8.5,8.35,8.45,4.4306980000000005,1482600
2008-11-27,8.35,8.6,8.3,8.5,4.456914,542500
2008-11-28,8.6,8.8,8.5,8.5,4.456914,416100
2008-12-01,8.6,8.75,8.6,8.75,4.588,150800
2008-12-02,8.75,8.75,8.5,8.65,4.535566,187300
2008-12-03,8.7,8.75,8.45,8.65,4.535566,1605500
2008-12-04,8.65,8.7,8.6,8.7,4.561782,189700
2008-12-08,8.5,8.7,8.5,8.7,4.561782,297000
2008-12-09,8.7,9.0,8.65,8.8,4.614218,1072400
2008-12-11,8.85,9.05,8.8,8.8,4.614218,1208800
2008-12-12,8.85,9.0,8.8,9.0,4.719087,1658200
2008-12-15,9.0,9.15,9.0,9.1,4.771521,514000
2008-12-16,9.1,9.8,9.1,9.7,5.086126,795200
2008-12-17,9.8,10.5,9.8,10.2,5.348298000000001,1565300
2008-12-18,10.2,11.1,10.2,11.1,5.820206,2026700
2008-12-19,10.8,11.2,10.7,11.0,5.767772,1432900
2008-12-22,10.9,11.0,10.8,10.9,5.715338,354900
2008-12-23,10.9,11.0,10.8,10.8,5.662904,1113100
2008-12-24,10.8,10.8,10.4,10.6,5.558036,737000
2008-12-25,10.5,10.6,10.5,10.6,5.558036,242700
2008-12-26,10.6,10.7,10.6,10.7,5.610468,277400
2008-12-29,10.7,10.7,10.4,10.4,5.453167,964800
2008-12-30,10.4,10.5,10.0,10.0,5.243429,722800
2009-01-02,10.0,10.0,10.0,10.0,5.243429,0
2009-01-05,10.3,10.4,10.1,10.3,5.400732,2088700
2009-01-06,10.4,10.7,10.4,10.5,5.505601,577600
2009-01-07,10.5,10.8,10.5,10.6,5.558036,1250300
2009-01-08,10.6,10.9,10.6,10.8,5.662904,2589100
2009-01-09,10.9,10.9,10.5,10.5,5.505601,438300
2009-01-12,10.5,10.6,10.5,10.5,5.505601,326700
2009-01-13,10.5,10.5,10.0,10.3,5.400732,262800
2009-01-14,10.3,10.6,10.3,10.5,5.505601,456800
2009-01-15,10.5,10.7,10.3,10.7,5.610468,1081900
2009-01-16,10.6,10.7,10.5,10.5,5.505601,91600
2009-01-19,10.5,10.7,10.4,10.4,5.453167,319500
2009-01-20,10.3,10.5,10.3,10.5,5.505601,187800
2009-01-21,10.5,10.6,10.5,10.6,5.558036,67500
2009-01-22,10.6,10.7,10.5,10.5,5.505601,255400
2009-01-23,10.5,10.8,10.5,10.7,5.610468,274600
2009-01-26,10.9,11.1,10.6,11.1,5.820206,371700
2009-01-27,11.0,11.1,10.9,11.1,5.820206,520400
2009-01-28,10.9,11.1,10.9,11.0,5.767772,843600
2009-01-29,11.1,11.1,10.9,11.0,5.767772,524700
2009-01-30,10.8,11.0,10.8,11.0,5.767772,18100
2009-02-02,10.9,10.9,10.8,10.8,5.662904,48100
2009-02-03,10.8,10.8,10.5,10.6,5.558036,323400
2009-02-04,10.6,10.7,10.5,10.5,5.505601,20100
2009-02-05,10.6,10.8,10.6,10.8,5.662904,39000
2009-02-06,10.7,11.1,10.7,11.1,5.820206,390100
2009-02-10,11.0,11.2,11.0,11.1,5.820206,131500
2009-02-11,10.8,11.0,10.8,11.0,5.767772,66000
2009-02-12,11.0,11.0,11.0,11.0,5.767772,85500
2009-02-13,11.1,11.1,10.7,11.0,5.767772,513900
2009-02-16,10.9,11.3,10.9,11.3,5.925075,300900
2009-02-17,11.1,11.3,11.0,11.3,5.925075,406800
2009-02-18,11.2,11.8,11.2,11.2,5.8726400000000005,2680100
2009-02-19,11.3,11.3,11.0,11.0,5.767772,262600
2009-02-20,10.9,11.0,10.9,11.0,5.767772,986500
2009-02-23,11.0,11.1,10.9,11.1,5.820206,129800
2009-02-24,11.1,11.1,11.0,11.0,5.767772,168700
2009-02-25,11.0,11.1,11.0,11.0,5.767772,184100
2009-02-26,11.1,11.2,11.1,11.2,5.8726400000000005,132400
2009-02-27,11.2,11.3,11.2,11.3,5.925075,219500
2009-03-02,11.2,11.3,11.2,11.3,5.925075,510600
2009-03-03,11.3,11.5,11.2,11.5,6.029943,385200
2009-03-04,11.4,11.4,11.1,11.2,5.8726400000000005,206600
2009-03-05,11.4,11.5,10.8,10.8,5.662904,373400
2009-03-06,10.8,11.2,10.8,11.2,5.8726400000000005,96500
2009-03-09,11.3,11.4,11.1,11.2,5.8726400000000005,937100
2009-03-10,11.3,11.3,11.2,11.3,5.925075,689100
2009-03-11,11.3,11.4,11.0,11.1,5.820206,695700
2009-03-12,9.8,9.9,9.65,9.7,5.702625,784700
2009-03-13,9.7,9.85,9.7,9.8,5.7614160000000005,99400
2009-03-16,9.8,9.85,9.7,9.85,5.790811,129900
2009-03-17,9.75,9.85,9.75,9.8,5.7614160000000005,1170300
2009-03-18,9.8,9.8,9.8,9.8,5.7614160000000005,48500
2009-03-19,9.85,9.85,9.8,9.8,5.7614160000000005,49200
2009-03-20,9.8,9.9,9.8,9.9,5.8202050000000005,502100
2009-03-23,9.95,9.95,9.85,9.9,5.8202050000000005,1833000
2009-03-24,10.0,10.0,9.9,9.9,5.8202050000000005,805600
2009-03-25,9.95,9.95,9.8,9.9,5.8202050000000005,914900
2009-03-26,9.85,9.9,9.85,9.85,5.790811,1012900
2009-03-27,10.0,10.1,9.95,9.95,5.849602,279500
2009-03-30,9.95,10.2,9.9,10.2,5.996576,256800
2009-03-31,10.2,10.2,10.0,10.1,5.937786,63200
2009-04-01,10.1,10.1,10.0,10.1,5.937786,415800
2009-04-02,10.1,10.1,10.0,10.0,5.878997,2164200
2009-04-03,10.1,10.1,10.0,10.0,5.878997,87600
2009-04-07,10.0,10.0,9.85,9.95,5.849602,251200
2009-04-08,10.0,10.3,9.95,10.2,5.996576,377400
2009-04-09,10.3,10.5,10.3,10.5,6.172946,1132400
2009-04-10,10.5,10.8,10.4,10.8,6.349315,1697700
2009-04-16,10.8,11.4,10.7,11.4,6.7020550000000005,283900
2009-04-17,11.4,11.5,11.2,11.5,6.760847,325400
2009-04-20,11.5,11.7,11.4,11.7,6.878425999999999,449400
2009-04-21,11.5,12.2,11.5,12.2,7.172375,269700
2009-04-22,12.3,12.4,11.9,12.0,7.0547960000000005,1037900
2009-04-23,12.0,12.0,11.7,11.7,6.878425999999999,245300
2009-04-24,11.7,12.0,11.7,11.9,6.996003999999999,155100
2009-04-27,12.0,12.0,11.7,11.7,6.878425999999999,57100
2009-04-28,11.8,11.9,11.7,11.8,6.937216,59300
2009-04-29,11.9,12.0,11.9,12.0,7.0547960000000005,133200
2009-04-30,12.0,12.4,12.0,12.1,7.1135850000000005,353400
2009-05-04,12.1,12.4,12.1,12.2,7.172375,494300
2009-05-06,12.6,13.2,12.4,13.2,7.760275,529100
2009-05-07,13.0,13.4,13.0,13.2,7.760275,799600
2009-05-11,13.2,14.0,13.2,14.0,8.230594,770300
2009-05-12,14.0,14.1,13.6,14.1,8.289387,1238600
2009-05-13,13.8,14.0,13.8,14.0,8.230594,803300
2009-05-14,14.0,14.0,13.4,13.4,7.877853,1116100
2009-05-15,13.5,14.0,13.1,13.8,8.113014999999999,550800
2009-05-18,13.5,15.0,13.3,15.0,8.818495,592200
2009-05-19,15.0,15.0,14.5,14.6,8.583333999999999,539800
2009-05-20,14.6,14.6,14.0,14.2,8.348173,762700
2009-05-21,14.1,14.3,13.8,14.0,8.230594,205500
2009-05-22,14.0,14.0,13.6,14.0,8.230594,880100
2009-05-25,14.0,14.2,13.7,13.7,8.054226,673700
2009-05-26,14.0,14.0,13.8,13.8,8.113014999999999,404400
2009-05-27,14.1,14.7,14.1,14.5,8.524543,958900
2009-05-28,14.5,15.2,14.5,14.9,8.759704,1248300
2009-05-29,15.1,16.4,15.0,16.0,9.406394,1040800
2009-06-01,16.0,16.200001,15.2,15.4,9.053654,911600
2009-06-02,15.5,15.8,15.5,15.6,9.171233,503300
2009-06-03,15.9,16.299999,15.7,15.7,9.230023,956900
2009-06-04,15.5,16.0,15.5,15.9,9.347603999999999,999100
2009-06-05,15.9,15.9,15.6,15.7,9.230023,579300
2009-06-08,15.7,15.9,15.5,15.8,9.288815,613700
2009-06-09,15.9,16.0,15.8,15.9,9.347603999999999,677600
2009-06-10,15.9,16.0,15.8,16.0,9.406394,928800
2009-06-11,16.1,16.299999,16.0,16.200001,9.523974,755600
2009-06-12,16.700001,16.799999,16.299999,16.299999,9.582764,716900
2009-06-15,16.200001,16.4,16.1,16.4,9.641554,573400
2009-06-16,16.1,16.200001,15.7,16.0,9.406394,664000
2009-06-17,15.6,15.8,15.5,15.5,9.112445,487100
2009-06-18,15.5,15.9,15.5,15.6,9.171233,455100
2009-06-19,15.6,16.0,15.5,15.5,9.112445,1031100
2009-06-22,15.6,16.5,15.6,16.200001,9.523974,649900
2009-06-23,16.200001,16.200001,15.6,15.9,9.347603999999999,489600
2009-06-24,15.9,16.0,15.9,16.0,9.406394,27000
2009-06-25,15.9,16.1,15.9,16.0,9.406394,980900
2009-06-26,15.9,16.299999,15.7,16.0,9.406394,1008100
2009-06-29,16.0,16.200001,16.0,16.1,9.465185,1117100
2009-06-30,16.200001,16.299999,16.200001,16.200001,9.523974,1326600
2009-07-02,16.1,16.1,15.7,15.7,9.230023,168100
2009-07-03,15.7,15.9,15.6,15.6,9.171233,614300
2009-07-06,15.6,15.6,15.6,15.6,9.171233,0
2009-07-08,15.3,15.8,15.0,15.6,9.171233,616500
2009-07-09,15.4,15.5,15.1,15.4,9.053654,527400
2009-07-10,15.3,15.3,15.1,15.1,8.877284,190000
2009-07-13,15.1,15.1,15.0,15.0,8.818495,111200
2009-07-14,15.4,15.4,15.2,15.3,8.994864,12100
2009-07-15,15.3,15.5,15.3,15.4,9.053654,129700
2009-07-16,15.6,15.8,15.3,15.3,8.994864,142700
2009-07-17,15.4,15.8,15.4,15.6,9.171233,303800
2009-07-20,15.8,15.9,15.8,15.9,9.347603999999999,313500
2009-07-21,15.9,16.1,15.5,15.7,9.230023,542400
2009-07-22,15.8,16.4,15.8,16.4,9.641554,1029800
2009-07-23,16.5,16.700001,16.4,16.6,9.759134,602000
2009-07-24,16.6,16.799999,16.5,16.799999,9.876714,207700
2009-07-27,17.0,17.9,17.0,17.799999,10.464615,1086000
2009-07-28,17.700001,18.1,17.700001,17.700001,10.405824,195000
2009-07-29,17.799999,17.9,17.5,17.5,10.288243,580100
2009-07-30,17.799999,18.1,17.5,18.1,10.640984,211600
2009-07-31,18.1,19.5,18.1,18.9,11.1113,1501900
2009-08-03,19.200001,19.200001,18.9,19.1,11.228883999999999,782400
2009-08-04,19.200001,19.700001,19.200001,19.4,11.405251,1709800
2009-08-05,19.6,19.700001,18.6,18.799999,11.052513000000001,2185300
2009-08-06,18.700001,19.0,18.4,18.4,10.817350999999999,1371300
2009-08-07,18.6,19.1,18.5,18.700001,10.993725,1194500
2009-08-10,18.799999,19.1,18.700001,18.799999,11.052513000000001,2064900
2009-08-11,19.0,19.0,17.9,18.1,10.640984,1794500
2009-08-13,18.1,18.299999,17.4,18.1,10.640984,1042800
2009-08-14,18.200001,18.5,18.200001,18.5,10.876142999999999,370000
2009-08-17,18.5,18.700001,18.0,18.700001,10.993725,385000
2009-08-18,18.700001,18.799999,18.4,18.799999,11.052513000000001,124300
2009-08-19,18.9,19.1,18.4,18.4,10.817350999999999,386700
2009-08-20,18.799999,19.6,18.6,19.6,11.522832000000001,1735500
2009-08-21,19.6,19.799999,19.1,19.799999,11.640409,939100
2009-08-24,19.799999,19.799999,19.5,19.799999,11.640409,742800
2009-08-25,19.6,20.0,19.200001,19.9,11.699204,1300200
2009-08-26,20.1,20.299999,19.9,20.1,11.816784,2862500
2009-08-27,20.299999,20.299999,19.6,19.700001,11.581622,1587900
2009-08-28,19.6,19.9,19.6,19.700001,11.581622,164800
2009-08-31,19.6,20.0,19.6,19.799999,11.640409,408700
2009-09-01,19.9,20.200001,19.799999,19.799999,11.640409,403500
2009-09-02,19.700001,20.0,19.700001,19.799999,11.640409,190900
2009-09-03,19.799999,20.200001,19.799999,20.0,11.757994,616000
2009-09-04,20.0,20.0,19.700001,19.700001,11.581622,1583100
2009-09-07,19.799999,19.9,19.700001,19.700001,11.581622,744300
2009-09-08,19.700001,19.799999,19.299999,19.6,11.522832000000001,2109200
2009-09-09,19.700001,19.700001,19.5,19.6,11.522832000000001,628900
2009-09-10,19.6,19.799999,19.299999,19.4,11.405251,2156900
2009-09-11,19.4,19.799999,19.299999,19.4,11.405251,2466200
2009-09-14,19.4,19.6,19.1,19.299999,11.346461999999999,1146700
2009-09-15,19.4,19.6,19.299999,19.4,11.405251,1500500
2009-09-16,19.6,20.0,19.5,19.700001,11.581622,3130300
2009-09-17,19.9,20.200001,19.4,19.700001,11.581622,3887800
2009-09-18,19.5,19.6,19.1,19.1,11.228883999999999,3643600
2009-09-21,19.200001,19.4,19.1,19.299999,11.346461999999999,916900
2009-09-22,19.299999,19.299999,19.1,19.200001,11.287671000000001,865700
2009-09-23,19.4,19.4,19.200001,19.299999,11.346461999999999,1627800
2009-09-24,19.200001,19.5,19.0,19.0,11.170094,3550600
2009-09-25,19.1,19.200001,18.9,19.0,11.170094,2174800
