Date,Open,High,Low,Close,Adj Close,Volume
2018-08-02,20.799999,21.1,20.700001,21.0,20.457747,1558400
2018-08-03,21.1,21.4,21.0,21.4,20.847416,2052900
2018-08-06,21.4,21.5,21.0,21.1,20.555164,1560200
2018-08-07,21.200001,21.200001,21.0,21.200001,20.652582000000002,544000
2018-08-08,21.299999,21.299999,21.1,21.1,20.555164,626600
2018-08-09,21.200001,21.6,21.1,21.6,21.042253,2416000
2018-08-10,21.5,21.5,21.299999,21.4,20.847416,1494600
2018-08-14,21.4,21.5,21.1,21.5,20.944836,1498600
2018-08-15,21.5,21.5,21.1,21.299999,20.749998,1383300
2018-08-16,21.299999,21.299999,21.0,21.200001,20.652582000000002,1316200
2018-08-17,21.200001,21.299999,21.1,21.1,20.555164,1302100
2018-08-20,21.200001,21.6,21.1,21.299999,20.749998,1581100
2018-08-21,21.299999,21.299999,21.0,21.1,20.555164,3407200
2018-08-22,21.299999,21.299999,21.1,21.299999,20.749998,2375300
2018-08-23,21.0,21.0,20.5,20.700001,20.700001,3275600
2018-08-24,20.5,20.6,20.4,20.4,20.4,2135900
2018-08-27,20.5,20.6,20.4,20.5,20.5,1480400
2018-08-28,20.6,20.6,20.299999,20.4,20.4,1936100
2018-08-29,20.4,20.5,20.4,20.4,20.4,1999600
2018-08-30,20.5,20.6,20.299999,20.4,20.4,2677200
2018-08-31,20.299999,20.4,20.200001,20.200001,20.200001,1424400
2018-09-03,20.299999,20.5,20.200001,20.200001,20.200001,1568200
2018-09-04,20.200001,20.4,20.200001,20.200001,20.200001,1421300
2018-09-05,20.299999,20.299999,20.0,20.0,20.0,2335000
2018-09-06,20.0,20.299999,20.0,20.299999,20.299999,1128800
2018-09-07,20.299999,20.299999,20.1,20.200001,20.200001,841600
2018-09-10,20.200001,20.4,20.1,20.200001,20.200001,548200
2018-09-11,20.200001,20.299999,20.0,20.0,20.0,1527700
2018-09-12,20.0,20.1,20.0,20.0,20.0,394500
2018-09-13,20.200001,20.5,20.1,20.5,20.5,1138900
2018-09-14,20.5,20.700001,20.299999,20.5,20.5,1091100
2018-09-17,20.6,20.799999,20.4,20.799999,20.799999,1691700
2018-09-18,20.700001,21.1,20.6,20.9,20.9,1653900
2018-09-19,21.0,21.200001,20.9,20.9,20.9,1187300
2018-09-20,21.1,21.1,20.9,21.0,21.0,539400
2018-09-21,21.1,21.5,21.0,21.5,21.5,1951800
2018-09-24,21.4,22.1,21.299999,21.799999,21.799999,4395400
2018-09-25,21.700001,21.799999,21.299999,21.4,21.4,2825500
2018-09-26,21.4,21.5,21.1,21.299999,21.299999,2539300
2018-09-27,21.299999,21.4,21.1,21.299999,21.299999,1336000
2018-09-28,21.299999,21.299999,21.200001,21.200001,21.200001,410000
2018-10-01,21.200001,21.200001,21.0,21.1,21.1,1035700
2018-10-02,21.1,21.1,20.799999,20.799999,20.799999,2159800
2018-10-03,20.799999,21.0,20.700001,20.700001,20.700001,652700
2018-10-04,20.700001,20.799999,20.299999,20.299999,20.299999,3279100
2018-10-05,20.5,21.0,20.299999,21.0,21.0,2045800
2018-10-08,20.799999,20.9,20.4,20.5,20.5,1769200
2018-10-09,20.5,20.6,20.299999,20.4,20.4,1092300
2018-10-10,20.299999,20.6,20.299999,20.299999,20.299999,1576600
2018-10-11,20.0,20.5,20.0,20.5,20.5,1783100
2018-10-12,20.299999,20.6,20.299999,20.299999,20.299999,1139300
2018-10-16,20.6,20.6,20.200001,20.299999,20.299999,957100
2018-10-17,20.4,20.5,20.1,20.1,20.1,1758400
2018-10-18,20.1,20.200001,20.0,20.0,20.0,467800
2018-10-19,20.0,20.799999,19.9,20.799999,20.799999,4084000
2018-10-22,20.6,20.6,20.299999,20.299999,20.299999,2172200
2018-10-24,20.200001,20.4,20.0,20.1,20.1,1008700
2018-10-25,19.9,20.299999,19.700001,20.0,20.0,1279900
2018-10-26,20.0,20.200001,20.0,20.1,20.1,180700
2018-10-29,20.0,20.200001,20.0,20.200001,20.200001,254000
2018-10-30,20.1,20.299999,20.0,20.0,20.0,623300
2018-10-31,20.299999,20.4,20.1,20.200001,20.200001,384500
