Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,11.8,12.3,11.75,12.1,5.221897,52614000
2013-03-08,12.2,12.25,12.1,12.25,5.286631,19022000
2013-03-11,12.35,12.6,12.3,12.3,5.308209,18241000
2013-03-12,12.35,12.7,12.35,12.5,5.394521,11375000
2013-03-13,12.5,12.5,12.2,12.2,5.265053,17479000
2013-03-14,12.4,12.4,12.2,12.4,5.351365,16326000
2013-03-15,12.5,12.5,12.1,12.15,5.243474,25842000
2013-03-18,12.1,12.25,12.1,12.15,5.243474,10281000
2013-03-19,12.2,12.45,12.0,12.05,5.200319,20167000
2013-03-20,11.85,12.3,11.85,12.3,5.308209,37413000
2013-03-21,12.3,12.4,11.9,11.9,5.135584,21604000
2013-03-22,11.7,11.8,11.05,11.5,4.96296,74821000
2013-03-25,11.4,11.75,11.4,11.75,5.07085,26588000
2013-03-26,11.6,12.25,11.6,12.0,5.1787410000000005,20594000
2013-03-27,12.25,12.3,12.1,12.2,5.265053,24136000
2013-03-28,12.3,12.3,12.1,12.25,5.286631,18035000
2013-03-29,12.35,12.4,12.05,12.15,5.243474,12718000
2013-04-01,12.15,12.25,12.0,12.05,5.200319,9355000
2013-04-02,12.2,12.3,12.1,12.3,5.308209,30242000
2013-04-03,12.4,12.4,12.0,12.15,5.243474,24194000
2013-04-04,11.85,12.2,11.8,12.2,5.265053,23344000
2013-04-05,12.0,12.0,11.55,11.6,5.006115,38190000
2013-04-09,11.25,11.4,11.05,11.25,4.855069,56270000
2013-04-10,11.15,11.35,11.1,11.2,4.833491,26525000
2013-04-11,11.3,12.1,11.3,12.0,5.1787410000000005,36403000
2013-04-12,12.2,12.4,12.1,12.35,5.329788,36816000
2013-04-17,12.5,13.0,12.5,13.0,5.610302,41568000
2013-04-18,13.5,13.65,13.0,13.65,5.890817,24594000
2013-04-19,13.35,13.55,13.1,13.15,5.675036,24256000
2013-04-22,13.2,13.7,13.1,13.7,5.912395,22103000
2013-04-23,13.75,13.95,13.3,13.3,5.739771,14544000
2013-04-24,13.4,13.65,13.4,13.45,5.804505000000001,15137000
2013-04-25,13.45,13.45,13.15,13.35,5.761349,18854000
2013-04-26,13.5,13.95,13.35,13.8,5.955552,26777000
2013-04-29,14.0,14.6,13.9,14.4,6.214487999999999,837000
2013-04-30,14.6,14.75,14.3,14.45,6.236067,15037000
2013-05-02,14.85,14.95,14.45,14.8,6.3871139999999995,48061000
2013-05-03,15.0,15.25,14.95,15.15,6.538158999999999,48718000
2013-05-07,15.35,15.35,15.1,15.2,6.559738,34310000
2013-05-08,15.3,15.3,15.0,15.2,6.559738,34745000
2013-05-09,15.3,15.3,14.75,14.75,6.3655349999999995,27653000
2013-05-10,14.85,15.05,14.7,14.8,6.3871139999999995,20253000
2013-05-13,15.1,15.25,15.0,15.15,6.538158999999999,19559000
2013-05-14,15.2,15.4,15.15,15.2,6.559738,11342000
2013-05-15,15.3,15.5,15.15,15.5,6.6892059999999995,23291000
2013-05-16,15.6,16.200001,15.5,16.049999,6.926564999999999,29129000
2013-05-17,15.9,16.450001,15.75,16.049999,6.926564999999999,26516000
2013-05-20,16.299999,16.700001,16.200001,16.700001,7.207081,23288000
2013-05-21,17.0,17.6,17.0,17.35,7.487595,38993000
2013-05-22,17.549999,17.65,16.75,17.0,7.33655,32305000
2013-05-23,16.799999,16.950001,15.9,16.75,7.2286589999999995,58638000
2013-05-27,16.700001,16.75,16.4,16.75,7.2286589999999995,23615000
2013-05-28,16.950001,17.799999,16.950001,17.799999,7.681798,32621000
2013-05-29,17.799999,18.799999,17.799999,18.5,7.983892,52169000
2013-05-30,18.450001,18.549999,18.0,18.1,7.811267,36309000
2013-05-31,18.35,18.549999,17.700001,18.5,7.983892,53804000
2013-06-03,18.25,18.299999,16.6,16.6,7.163924000000001,101951000
2013-06-04,16.4,16.6,15.55,16.15,6.969721000000001,184335000
2013-06-05,15.95,16.700001,15.85,15.9,6.861831,74456000
2013-06-06,15.6,15.65,15.2,15.5,6.6892059999999995,80106000
2013-06-07,15.65,16.6,15.6,16.35,7.0560339999999995,53659000
2013-06-10,16.6,16.9,16.6,16.85,7.271816,35622000
2013-06-11,16.75,16.75,15.65,15.85,6.840252,77163000
2013-06-12,15.55,16.4,15.55,15.8,6.818675,61368000
2013-06-13,15.2,15.4,13.8,14.8,6.3871139999999995,154433000
2013-06-14,15.4,15.75,15.15,15.3,6.602894,71365000
2013-06-17,15.5,15.6,15.05,15.1,6.516582,35581000
2013-06-18,15.15,15.9,15.1,15.35,6.624472,76723000
2013-06-19,15.55,15.75,15.3,15.55,6.7107850000000004,42497000
2013-06-20,15.2,15.7,15.1,15.5,6.6892059999999995,48030000
2013-06-21,15.2,15.35,14.55,14.9,6.43027,75071000
2013-06-24,14.8,15.0,13.7,13.7,5.912395,46562000
2013-06-25,14.1,14.3,12.8,13.95,6.0202860000000005,91604000
2013-06-26,14.6,15.4,14.3,15.4,6.64605,62353000
2013-06-27,16.0,16.200001,15.35,15.7,6.775517999999999,79709000
2013-06-28,16.15,17.4,16.15,16.85,7.271816,118277000
2013-07-02,16.950001,17.25,16.4,16.5,7.120767999999999,62931000
2013-07-03,16.6,16.799999,16.35,16.799999,7.250236,47009000
2013-07-04,16.9,16.9,16.299999,16.65,7.185503,33095000
2013-07-05,16.85,17.0,16.549999,16.799999,7.250236,33009000
2013-07-08,16.5,16.65,16.1,16.1,6.948144,19925000
2013-07-09,16.299999,16.299999,15.7,15.7,6.775517999999999,27187000
2013-07-10,15.65,16.0,15.4,15.8,6.818675,33761000
2013-07-11,16.299999,17.0,16.25,17.0,7.33655,52441000
2013-07-12,17.200001,17.35,16.85,17.049999,7.3581259999999995,29389000
2013-07-15,17.25,17.35,16.9,17.299999,7.466017,44531000
2013-07-16,17.25,17.35,16.85,17.35,7.487595,45693000
2013-07-17,17.35,18.049999,17.200001,17.799999,7.681798,72040000
2013-07-18,18.299999,19.15,18.25,18.799999,8.113358999999999,85243000
2013-07-19,19.200001,19.85,18.950001,19.450001,8.393875,75990000
2013-07-23,19.4,19.4,18.9,19.200001,8.285986,45936000
2013-07-24,19.35,19.85,19.299999,19.35,8.350719,61078000
2013-07-25,19.200001,19.299999,18.35,18.4,7.940736,61074000
2013-07-26,18.549999,19.200001,18.299999,19.0,8.199672,54799000
2013-07-29,19.0,19.049999,18.450001,18.85,8.134938,24111000
2013-07-30,19.0,19.0,17.9,18.0,7.768111,41774000
2013-07-31,18.200001,18.35,17.450001,17.799999,7.681798,67587000
2013-08-01,18.049999,18.4,17.75,18.200001,7.854424000000001,29582000
2013-08-02,18.299999,18.299999,17.75,17.85,7.703377000000001,35636000
2013-08-05,17.6,18.4,17.35,18.4,7.940736,29271000
2013-08-06,18.0,18.549999,18.0,18.15,7.832845,22141000
2013-08-07,18.1,18.549999,18.1,18.35,7.919158,19342000
2013-08-08,18.6,18.75,18.35,18.35,7.919158,28194000
2013-08-09,18.5,18.6,18.25,18.35,7.919158,14634000
2013-08-13,18.299999,18.5,18.1,18.200001,7.854424000000001,26122000
2013-08-14,18.15,18.4,17.799999,18.200001,7.854424000000001,43541000
2013-08-15,18.200001,18.549999,18.15,18.299999,7.8975789999999995,31389000
2013-08-16,18.200001,18.25,17.799999,17.85,7.703377000000001,37269000
2013-08-19,17.700001,17.75,17.299999,17.299999,7.466017,47293000
2013-08-20,17.0,17.35,16.65,17.1,7.379706,56711000
2013-08-21,17.1,17.4,16.950001,16.950001,7.314971000000001,45276000
2013-08-22,16.75,17.25,16.700001,16.799999,7.250236,33818000
2013-08-23,17.049999,17.200001,16.549999,16.6,7.163924000000001,30071000
2013-08-26,16.6,16.799999,16.450001,16.450001,7.0991919999999995,21345000
2013-08-27,16.200001,16.200001,15.45,15.5,6.6892059999999995,42387000
2013-08-28,15.0,15.5,14.25,14.95,6.451848,70835000
2013-08-29,15.05,15.7,14.95,15.7,6.775517999999999,45185000
2013-08-30,15.85,16.35,15.85,16.35,7.0560339999999995,43726000
2013-09-02,16.6,16.9,16.5,16.9,7.293392999999999,29024000
2013-09-03,16.85,17.0,16.299999,16.299999,7.034456,34096000
2013-09-04,16.450001,16.6,16.1,16.15,6.969721000000001,34563000
2013-09-05,16.299999,16.65,16.15,16.4,7.077611,39724000
2013-09-06,16.35,16.75,16.299999,16.6,7.163924000000001,23772000
2013-09-09,17.0,17.799999,16.9,17.799999,7.681798,41701000
2013-09-10,18.049999,18.5,18.0,18.4,7.940736,56866000
2013-09-11,18.450001,18.5,17.85,18.4,7.940736,29081000
2013-09-12,18.4,18.65,18.0,18.0,7.768111,42651000
2013-09-13,17.9,18.299999,17.9,18.0,7.768111,17418000
2013-09-16,18.5,19.15,18.4,18.950001,8.178094999999999,36073000
2013-09-17,19.15,19.5,19.049999,19.35,8.350719,43924000
2013-09-18,19.15,19.450001,19.0,19.35,8.350719,19588000
2013-09-19,20.299999,20.5,19.85,19.85,8.566499,48733000
2013-09-20,19.799999,20.200001,19.799999,20.0,8.631234,21092000
2013-09-23,19.85,19.85,19.200001,19.299999,8.329139999999999,40843000
2013-09-24,19.0,19.1,18.1,18.1,7.811267,74686000
2013-09-25,18.25,18.6,18.1,18.6,8.027047,77414000
2013-09-26,18.549999,19.299999,18.450001,19.049999,8.221250999999999,33892000
2013-09-27,19.200001,19.35,18.6,18.75,8.091782,31141000
2013-09-30,18.35,18.85,18.25,18.85,8.134938,46775000
2013-10-01,18.85,19.25,18.75,19.049999,8.221250999999999,27322000
2013-10-02,19.299999,19.299999,18.85,19.0,8.199672,17480000
2013-10-03,19.200001,19.799999,19.200001,19.799999,8.544922,31384000
2013-10-04,19.65,19.799999,19.35,19.700001,8.501767,24522000
2013-10-07,19.65,20.0,19.25,19.299999,8.329139999999999,31737000
2013-10-08,19.35,19.799999,19.200001,19.75,8.523344,27410000
2013-10-09,19.6,19.75,19.4,19.549999,8.437031,23346000
2013-10-10,19.65,20.0,19.65,20.0,8.631234,40707000
2013-10-11,20.200001,20.200001,19.799999,19.799999,8.544922,25160000
2013-10-14,19.85,20.700001,19.65,20.6,8.890171,31938000
2013-10-15,20.700001,21.1,20.4,20.9,9.019639,43196000
2013-10-16,20.799999,22.0,20.700001,22.0,9.494358,74791000
2013-10-17,22.299999,22.5,21.9,22.5,9.710138,39426000
2013-10-18,22.4,22.4,21.5,21.700001,9.364889,44578000
2013-10-21,21.6,21.700001,20.6,20.6,8.890171,42876000
2013-10-22,20.6,21.299999,20.4,21.299999,9.192264,63764000
2013-10-24,21.0,22.1,21.0,21.6,9.321733,93132000
2013-10-25,21.799999,21.799999,21.4,21.4,9.23542,25698000
2013-10-28,21.700001,21.799999,21.1,21.200001,9.149108,15679000
2013-10-29,21.299999,21.6,21.200001,21.4,9.23542,31941000
2013-10-30,21.5,21.5,20.799999,21.299999,9.192264,57690000
2013-10-31,21.1,21.5,20.9,21.200001,9.149108,18365000
2013-11-01,21.0,21.0,20.6,20.6,8.890171,37550000
2013-11-04,19.9,20.0,18.9,18.9,8.156516,100225000
2013-11-05,19.200001,20.0,19.200001,20.0,8.631234,84002000
2013-11-06,20.0,20.9,19.700001,20.4,8.80386,66604000
2013-11-07,20.4,20.799999,20.200001,20.4,8.80386,53257000
2013-11-08,20.299999,20.5,20.0,20.200001,8.717547,39849000
2013-11-11,19.4,20.5,19.299999,20.5,8.847014999999999,43642000
2013-11-12,21.0,21.200001,20.5,20.5,8.847014999999999,43395000
2013-11-13,20.5,21.0,20.5,21.0,9.062796,19034000
2013-11-14,21.200001,21.200001,20.9,21.0,9.062796,22279000
2013-11-15,21.200001,21.200001,20.700001,20.9,9.019639,15828000
2013-11-18,21.1,21.200001,20.799999,20.9,9.019639,13843000
2013-11-19,21.0,21.1,20.799999,20.9,9.019639,15531000
2013-11-20,21.0,21.200001,20.700001,20.799999,8.976482,23818000
2013-11-21,20.5,20.5,19.85,19.85,8.566499,36065000
2013-11-22,19.799999,19.950001,19.1,19.200001,8.285986,79023000
2013-11-25,18.9,19.5,18.799999,19.25,8.307563,55305000
2013-11-26,19.25,19.4,18.65,18.700001,8.070205,69165000
2013-11-27,18.85,19.1,18.799999,19.0,8.199672,59660000
2013-11-28,19.1,19.35,18.85,18.9,8.156516,42946000
2013-11-29,18.799999,18.950001,18.75,18.75,8.091782,41882000
2013-12-02,18.6,18.6,18.1,18.299999,7.8975789999999995,101988000
2013-12-03,18.25,19.0,18.25,18.6,8.027047,121842000
2013-12-04,18.6,18.799999,18.4,18.4,7.940736,48270000
2013-12-06,18.549999,18.6,17.799999,17.85,7.703377000000001,66607000
2013-12-09,18.200001,18.4,17.85,18.25,7.876001,62655000
2013-12-11,18.200001,18.5,18.200001,18.299999,7.8975789999999995,64783000
2013-12-12,18.200001,18.200001,17.9,17.9,7.724953999999999,50949000
2013-12-13,18.0,18.049999,17.5,17.5,7.55233,48576000
2013-12-16,17.4,17.450001,17.0,17.049999,7.3581259999999995,48081000
2013-12-17,17.200001,17.9,17.15,17.85,7.703377000000001,55352000
2013-12-18,17.950001,18.5,17.9,18.25,7.876001,82413000
2013-12-19,17.950001,17.950001,17.75,17.799999,10.270535,44169000
2013-12-20,17.799999,17.799999,17.25,17.25,9.953188,32033000
2013-12-23,17.049999,17.15,16.5,16.549999,9.54929,64744000
2013-12-24,16.549999,17.049999,16.5,16.5,9.520441,61752000
2013-12-25,16.65,16.75,16.549999,16.549999,9.54929,20968000
2013-12-26,16.65,16.75,15.8,15.8,9.116544000000001,58059000
2013-12-27,15.75,15.95,15.4,15.85,9.145392999999999,46287000
2014-01-02,16.049999,16.049999,14.65,14.65,8.452997,69637000
2014-01-03,14.3,14.95,14.25,14.5,8.366448,121443000
2014-01-06,14.4,14.4,13.75,14.25,8.222199,103236000
2014-01-07,14.4,15.15,14.35,15.15,8.741495,112178000
2014-01-08,15.05,15.1,14.5,14.5,8.366448,105933000
2014-01-09,14.7,14.95,14.55,14.6,8.424149,77090000
2014-01-10,14.4,14.6,14.25,14.55,8.395298,60755000
2014-01-13,14.3,15.3,14.3,15.3,8.828046,76300000
2014-01-14,15.2,16.25,15.1,15.95,9.203092999999999,112705000
2014-01-15,16.299999,16.85,16.200001,16.6,9.57814,137027000
2014-01-16,16.799999,17.049999,16.35,16.6,9.57814,123839000
2014-01-17,16.549999,16.700001,16.0,16.1,9.289643,82706000
2014-01-20,16.15,16.200001,15.8,15.8,9.116544000000001,41652000
2014-01-21,16.1,16.5,16.049999,16.299999,9.405041,67045000
2014-01-22,15.95,16.15,15.8,16.0,9.231943,80702000
2014-01-23,15.95,16.75,15.95,16.75,9.66469,141816000
2014-01-24,16.75,17.700001,16.6,17.549999,10.126287,183227000
2014-01-27,17.200001,17.85,17.1,17.5,10.097438,160133000
2014-01-28,17.65,17.700001,16.85,16.9,9.75124,108165000
2014-01-29,17.049999,17.65,17.049999,17.299999,9.982038000000001,125674000
2014-01-30,17.200001,17.5,17.15,17.4,10.039738,55233000
2014-01-31,17.450001,17.6,17.15,17.15,9.895489,48202000
2014-02-03,17.4,17.799999,17.299999,17.65,10.183988000000001,59144000
2014-02-04,17.450001,17.6,17.4,17.5,10.097438,49475000
2014-02-05,17.6,17.75,17.200001,17.35,10.010889,50261000
2014-02-06,17.5,17.65,17.450001,17.6,10.155138,43931000
2014-02-07,17.75,17.75,17.35,17.4,10.039738,35849000
2014-02-10,17.5,17.549999,17.15,17.15,9.895489,21403000
2014-02-11,17.15,17.35,17.1,17.25,9.953188,32624000
2014-02-12,17.35,17.75,17.299999,17.65,10.183988000000001,59391000
2014-02-13,17.65,17.799999,17.450001,17.6,10.155138,50576000
2014-02-17,17.9,18.5,17.9,18.299999,10.559034,121609000
2014-02-18,18.299999,18.75,18.1,18.65,10.760983,113987000
2014-02-19,18.6,18.950001,18.6,18.799999,10.847532000000001,95161000
2014-02-20,18.6,18.75,18.25,18.299999,10.559034,103491000
2014-02-21,18.299999,18.549999,18.15,18.4,10.616735,54123000
2014-02-24,18.25,18.4,18.1,18.25,10.530186,29156000
2014-02-25,18.35,18.65,18.25,18.450001,10.645584,53811000
2014-02-26,18.5,18.65,18.35,18.4,10.616735,39254000
2014-02-27,18.450001,18.9,18.4,18.65,10.760983,54432000
2014-02-28,18.700001,18.75,18.5,18.75,10.818683,46422000
2014-03-03,18.9,19.5,18.9,19.35,11.164881,130969000
2014-03-04,19.4,20.1,19.4,19.9,11.48223,128856000
2014-03-05,20.1,20.200001,19.6,19.65,11.337978,95250000
2014-03-06,19.65,19.75,19.35,19.35,11.164881,59360000
2014-03-07,19.35,19.65,19.35,19.35,11.164881,54572000
2014-03-10,19.299999,19.35,18.75,18.85,10.876384,93366000
2014-03-11,19.0,19.450001,19.0,19.299999,11.13603,65798000
2014-03-12,19.1,19.6,19.1,19.299999,11.13603,69492000
2014-03-13,19.5,19.85,19.450001,19.65,11.337978,68745000
2014-03-14,19.549999,19.799999,19.549999,19.549999,11.28028,43206000
2014-03-17,19.700001,19.75,19.5,19.700001,11.366831,27443000
2014-03-18,19.700001,19.700001,19.200001,19.299999,11.13603,71947000
2014-03-19,19.450001,19.549999,19.200001,19.35,11.164881,33645000
2014-03-20,19.299999,19.4,19.15,19.299999,11.13603,42526000
2014-03-21,19.299999,19.450001,19.1,19.25,11.107182,30423000
2014-03-24,19.15,19.15,18.799999,18.799999,10.847532000000001,36008000
2014-03-25,18.9,19.200001,18.799999,19.049999,10.991781,34050000
2014-03-26,19.200001,19.4,19.15,19.4,11.193731,25653000
2014-03-27,19.25,19.4,18.9,19.049999,10.991781,29070000
2014-03-28,19.1,19.299999,18.9,19.200001,11.078332000000001,36072000
2014-03-31,19.25,19.4,19.15,19.4,11.193731,19663000
2014-04-01,19.4,19.4,19.25,19.35,11.164881,20565000
2014-04-02,19.4,20.0,19.4,19.75,11.395679,123862000
2014-04-03,19.75,19.950001,19.6,19.799999,11.424529,48220000
2014-04-04,19.799999,19.799999,19.5,19.5,11.251430000000001,25627000
2014-04-08,19.4,19.6,19.0,19.0,10.962932,59956000
2014-04-09,19.1,19.35,19.1,19.1,11.020633,30465000
2014-04-10,19.299999,19.35,19.200001,19.200001,11.078332000000001,16364000
2014-04-11,19.200001,19.5,19.15,19.5,11.251430000000001,22288000
2014-04-16,19.299999,19.549999,19.25,19.450001,11.222581,36534000
2014-04-17,19.4,19.6,19.4,19.4,11.193731,26998000
2014-04-18,19.450001,19.5,19.200001,19.200001,11.078332000000001,16790000
2014-04-21,19.200001,19.35,19.15,19.25,11.107182,9557000
2014-04-22,19.299999,19.35,19.15,19.299999,11.13603,12578000
2014-04-23,19.299999,19.75,19.25,19.75,11.395679,47644000
2014-04-24,19.6,19.799999,19.35,19.65,11.337978,40725000
2014-04-25,19.65,19.85,19.450001,19.450001,11.222581,43702000
2014-04-28,19.450001,19.549999,19.25,19.35,11.164881,1571000
2014-04-29,19.4,19.6,19.25,19.549999,11.28028,15380000
2014-04-30,19.4,19.549999,19.35,19.5,11.251430000000001,23042000
2014-05-02,19.549999,19.700001,19.5,19.700001,11.366831,18087000
2014-05-06,19.700001,19.799999,19.4,19.4,11.193731,7866000
2014-05-07,19.25,19.35,19.15,19.25,11.107182,34952000
2014-05-08,19.25,19.4,18.799999,19.0,10.962932,30157000
2014-05-09,19.0,19.200001,18.950001,19.15,11.049481,25008000
2014-05-12,19.1,19.15,18.950001,19.0,10.962932,17300000
2014-05-14,19.0,19.200001,18.950001,19.15,11.049481,27671000
2014-05-15,19.1,19.35,19.1,19.299999,11.13603,15537000
2014-05-16,19.15,19.6,19.1,19.549999,11.28028,25448000
2014-05-19,19.549999,19.549999,19.4,19.5,11.251430000000001,8199000
2014-05-20,19.15,19.25,18.65,18.799999,10.847532000000001,100983000
2014-05-21,18.700001,19.15,18.700001,19.0,10.962932,49653000
2014-05-22,19.200001,19.299999,18.9,19.0,10.962932,21870000
2014-05-23,18.35,18.6,18.35,18.549999,10.703283,104513000
2014-05-26,18.5,18.5,18.049999,18.1,10.443635,60218000
2014-05-27,18.1,18.25,17.950001,18.049999,10.414785,67096000
2014-05-28,18.15,18.6,18.1,18.4,10.616735,119682000
2014-05-29,18.450001,18.65,18.25,18.35,10.587885,62565000
2014-05-30,18.4,18.75,18.35,18.75,10.818683,75659000
2014-06-02,18.799999,19.200001,18.799999,19.049999,10.991781,60902000
2014-06-03,19.25,19.450001,18.950001,19.450001,11.222581,72713000
2014-06-04,19.549999,19.799999,19.4,19.5,11.251430000000001,63616000
2014-06-05,19.549999,19.65,19.450001,19.5,11.251430000000001,30800000
2014-06-06,19.6,19.799999,19.549999,19.549999,11.28028,24529000
2014-06-09,19.65,19.75,19.549999,19.6,11.309130999999999,20641000
2014-06-10,19.65,19.75,19.450001,19.75,11.395679,24712000
2014-06-11,19.700001,19.75,19.4,19.6,11.309130999999999,17876000
2014-06-12,19.65,19.75,19.5,19.75,11.395679,22932000
2014-06-13,19.9,20.4,19.85,19.950001,11.511078999999999,87274000
2014-06-16,20.0,20.1,19.75,19.9,11.48223,41117000
2014-06-17,20.0,20.200001,19.9,19.950001,11.511078999999999,25620000
2014-06-18,20.0,20.0,19.4,19.4,11.193731,38267000
2014-06-19,19.549999,20.1,19.5,19.9,11.48223,30936000
2014-06-20,20.0,20.4,19.9,20.299999,11.713028,41559000
2014-06-23,20.5,20.6,20.0,20.0,11.539928999999999,18371000
2014-06-24,19.9,20.0,19.700001,19.9,11.48223,21277000
2014-06-25,19.85,20.1,19.799999,19.950001,11.511078999999999,10631000
2014-06-26,19.9,19.950001,19.75,19.799999,11.424529,25047000
2014-06-27,19.700001,20.0,19.700001,19.85,11.453379,20134000
2014-06-30,19.9,19.950001,19.75,19.85,11.453379,14646000
2014-07-02,19.85,19.9,19.65,19.700001,11.366831,29071000
2014-07-03,19.700001,19.799999,19.65,19.700001,11.366831,18716000
2014-07-04,19.700001,19.75,19.549999,19.549999,11.28028,13346000
2014-07-07,19.65,19.65,19.4,19.450001,11.222581,31509000
2014-07-08,19.75,19.9,19.65,19.75,11.395679,31197000
2014-07-09,19.799999,19.85,19.6,19.6,11.309130999999999,32506000
2014-07-10,19.700001,20.0,19.65,20.0,11.539928999999999,53670000
2014-07-14,20.1,20.1,19.85,19.85,11.453379,20990000
2014-07-15,19.950001,20.299999,19.85,20.1,11.59763,36673000
2014-07-16,20.200001,21.0,20.1,20.799999,12.001526,81031000
2014-07-17,20.9,21.0,20.6,21.0,12.116924000000001,34721000
2014-07-18,21.1,22.0,20.9,21.799999,12.578522,59728000
2014-07-21,22.1,23.1,22.1,22.9,13.213219,48701000
2014-07-22,22.9,23.0,21.9,22.1,12.751621,39562000
2014-07-23,22.700001,22.9,22.4,22.6,13.04012,19113000
2014-07-24,22.700001,22.700001,22.0,22.200001,12.809322,20105000
2014-07-25,22.0,22.200001,21.6,21.700001,12.520823,28580000
2014-07-28,21.700001,22.1,21.5,21.6,12.463123,17507000
2014-07-29,21.700001,21.799999,21.4,21.4,12.347723,14660000
2014-07-30,21.5,22.0,21.200001,21.9,12.63622,23854000
2014-07-31,21.700001,21.9,21.299999,21.4,12.347723,27122000
2014-08-01,21.0,21.6,20.799999,21.5,12.405424,32066000
2014-08-04,21.6,21.700001,21.299999,21.5,12.405424,23854000
2014-08-05,21.700001,21.799999,21.299999,21.6,12.463123,13338000
2014-08-06,21.5,21.5,21.299999,21.299999,12.290023,14840000
2014-08-07,21.6,22.0,21.4,21.9,12.63622,39909000
2014-08-08,21.6,22.0,21.5,22.0,12.693922,22366000
2014-08-13,22.1,22.1,21.5,21.9,12.63622,34495000
2014-08-14,22.0,22.0,21.299999,21.4,12.347723,41040000
2014-08-15,21.5,21.799999,21.4,21.6,12.463123,22676000
2014-08-18,21.6,21.9,21.6,21.799999,12.578522,17350000
2014-08-19,21.9,22.0,21.6,21.799999,12.578522,24489000
2014-08-20,22.0,22.5,21.9,22.4,12.924719999999999,52477000
2014-08-21,22.4,22.6,21.9,22.1,12.751621,57092000
2014-08-22,22.5,23.1,22.1,22.799999,13.155519,104921000
2014-08-25,23.299999,24.1,23.1,23.700001,13.674814999999999,55974000
2014-08-26,23.700001,23.799999,23.299999,23.5,13.559416,38556000
2014-08-27,23.5,23.700001,23.5,23.5,13.559416,14028000
2014-08-28,23.5,23.6,23.1,23.6,13.617115,28149000
2014-08-29,23.4,23.799999,23.4,23.700001,13.674814999999999,28651000
2014-09-01,23.799999,24.1,23.6,23.9,13.790215,38948000
2014-09-02,23.9,24.1,23.700001,23.700001,13.674814999999999,10667000
2014-09-03,23.9,24.6,23.700001,24.5,14.136413000000001,43625000
2014-09-04,24.5,24.5,24.0,24.0,13.847914999999999,20252000
2014-09-05,24.200001,24.299999,24.0,24.1,13.905614000000002,13127000
2014-09-08,24.200001,24.299999,23.799999,23.799999,13.732514000000002,19261000
2014-09-09,24.0,24.1,23.6,23.6,13.617115,12667000
2014-09-10,23.5,23.6,23.200001,23.299999,13.444016,16951000
2014-09-11,23.5,24.1,23.4,23.9,13.790215,28909000
2014-09-12,24.1,24.1,23.700001,24.1,13.905614000000002,15977000
2014-09-15,24.1,24.1,23.700001,23.799999,13.732514000000002,12649000
2014-09-16,23.9,23.9,23.5,23.6,13.617115,20563000
2014-09-17,23.5,23.700001,23.299999,23.5,13.559416,18947000
2014-09-18,23.6,23.9,23.5,23.799999,13.732514000000002,11173000
2014-09-19,23.9,24.0,23.700001,23.9,13.790215,13266000
2014-09-22,23.9,24.799999,23.799999,24.200001,13.963314000000002,50774000
2014-09-23,24.4,24.6,24.1,24.4,14.078713,26398000
2014-09-24,24.6,24.700001,24.0,24.4,14.078713,26778000
2014-09-25,24.4,24.5,24.1,24.5,14.136413000000001,11308000
2014-09-26,24.5,24.5,24.1,24.299999,14.021010999999998,10068000
2014-09-29,24.299999,24.5,24.0,24.200001,13.963314000000002,17085000
2014-09-30,24.0,24.299999,23.9,23.9,13.790215,28401000
2014-10-01,23.799999,24.0,23.6,23.799999,13.732514000000002,18274000
2014-10-02,23.700001,24.0,23.5,23.6,13.617115,14497000
2014-10-03,23.6,23.9,23.4,23.700001,13.674814999999999,16718000
2014-10-06,23.9,23.9,22.9,22.9,13.213219,49700000
2014-10-07,23.0,23.1,22.6,22.700001,13.09782,47753000
2014-10-08,22.5,22.5,22.1,22.4,12.924719999999999,55241000
2014-10-09,22.5,22.799999,22.200001,22.299999,12.867021000000001,37848000
2014-10-10,22.200001,22.299999,21.799999,21.9,12.63622,30824000
2014-10-13,21.6,22.200001,21.299999,22.0,12.693922,35582000
2014-10-14,22.0,22.700001,22.0,22.5,12.982419,24695000
2014-10-15,22.700001,22.9,22.6,22.6,13.04012,25054000
2014-10-16,22.5,22.700001,21.9,22.0,12.693922,24380000
2014-10-17,22.4,22.4,21.700001,22.0,12.693922,30525000
2014-10-20,22.299999,22.6,22.299999,22.4,12.924719999999999,21176000
2014-10-21,22.5,22.9,22.4,22.799999,13.155519,16078000
2014-10-22,23.0,23.0,22.6,22.9,13.213219,11933000
2014-10-24,23.0,23.6,22.799999,23.6,13.617115,23061000
2014-10-27,23.6,23.6,23.200001,23.299999,13.444016,9747000
2014-10-28,23.4,24.200001,23.4,24.200001,13.963314000000002,30252000
2014-10-29,24.299999,24.4,23.9,24.0,13.847914999999999,1782000
2014-10-30,24.0,24.299999,23.9,24.0,13.847914999999999,15771000
2014-10-31,24.1,24.4,24.0,24.200001,13.963314000000002,29280000
2014-11-03,24.4,24.4,24.1,24.1,13.905614000000002,16649000
2014-11-04,24.299999,24.700001,24.0,24.6,14.194114,38041000
2014-11-05,24.5,24.700001,24.4,24.6,14.194114,9661000
2014-11-06,24.6,24.6,24.299999,24.5,14.136413000000001,8075000
2014-11-07,24.6,24.6,24.299999,24.4,14.078713,5538000
2014-11-10,24.5,24.5,24.1,24.1,13.905614000000002,4355000
