Date,Open,High,Low,Close,Adj Close,Volume
2009-10-01,42.75,43.25,42.5,42.75,29.048721,3498800
2009-10-02,42.25,43.25,42.0,43.25,29.388475,4965300
2009-10-05,42.25,42.75,41.0,41.5,28.199343,10853100
2009-10-06,42.25,43.0,42.0,42.75,29.048721,7443400
2009-10-07,43.0,43.0,41.5,42.0,28.539103000000004,8780200
2009-10-08,42.25,43.25,42.0,43.0,29.218598999999998,7208300
2009-10-09,43.75,44.0,42.75,42.75,29.048721,9647700
2009-10-12,43.0,43.25,42.25,42.5,28.878845000000002,3076900
2009-10-13,42.5,42.5,41.0,41.0,27.859598,4971300
2009-10-14,41.5,41.75,38.0,39.5,26.840342,12246900
2009-10-15,40.5,40.5,34.5,37.5,25.481331,13793900
2009-10-16,37.75,40.0,36.5,40.0,27.180092,12232200
2009-10-19,40.0,41.0,39.0,41.0,27.859598,3506200
2009-10-20,41.25,41.5,40.0,40.0,27.180092,5828000
2009-10-21,40.0,40.5,39.25,39.75,27.010215999999996,3473200
2009-10-22,39.5,39.5,38.5,39.0,26.500589,2370000
2009-10-26,39.25,39.75,39.0,39.0,26.500589,2388800
2009-10-27,38.5,39.25,38.0,38.75,26.330713,3374800
2009-10-28,38.5,39.25,38.5,38.5,26.160839000000003,2349000
2009-10-29,37.75,39.5,37.5,39.25,26.670464000000003,4503200
2009-10-30,39.75,40.0,38.75,39.0,26.500589,3767800
2009-11-02,37.75,38.5,37.5,38.5,26.160839000000003,2368400
2009-11-03,38.25,38.25,37.25,38.0,25.821085,3005400
2009-11-04,38.0,38.25,37.5,38.25,25.990967,2416900
2009-11-05,37.25,37.75,36.5,36.5,24.801828,3294300
2009-11-06,37.0,37.25,36.25,37.25,25.311462,3475400
2009-11-09,37.5,38.75,37.25,38.5,26.160839000000003,9115200
2009-11-10,38.75,39.25,38.0,38.0,25.821085,4544100
2009-11-11,38.25,39.5,38.25,39.5,26.840342,5094200
2009-11-12,39.5,39.5,37.5,37.75,25.651215,4042500
2009-11-13,38.25,38.25,37.0,37.0,25.141586,2608700
2009-11-16,37.25,37.5,36.5,36.5,24.801828,5808000
2009-11-17,37.0,37.0,36.0,36.5,24.801828,3005700
2009-11-18,36.25,36.75,35.5,36.0,24.462082000000002,6917300
2009-11-19,35.75,35.75,34.75,35.0,23.782581,3372200
2009-11-20,34.75,35.0,34.5,34.75,23.612703,6848600
2009-11-23,34.75,34.75,31.75,32.25,21.91395,16163300
2009-11-24,32.0,32.75,31.25,31.5,21.404325,11693100
2009-11-25,32.0,33.25,31.75,33.0,22.423576,11769900
2009-11-26,32.75,33.0,31.75,31.75,21.574198000000003,6455800
2009-11-27,30.75,31.5,30.5,31.25,21.234444,6081000
2009-11-30,31.75,32.0,30.75,30.75,20.894697,5815500
2009-12-01,30.75,32.0,30.75,32.0,21.744073999999998,9809200
2009-12-02,32.25,34.0,32.25,33.25,22.593449,22239700
2009-12-03,33.5,34.25,32.5,34.0,23.103075,10332600
2009-12-04,33.5,34.75,33.25,34.0,23.103075,5806600
2009-12-08,34.0,34.75,33.75,34.5,23.442826999999998,3176200
2009-12-09,34.5,35.75,34.0,35.5,24.122328,14048400
2009-12-11,35.5,36.5,35.5,36.5,24.801828,8374500
2009-12-14,36.5,36.75,35.0,35.0,23.782581,7388900
2009-12-15,35.0,35.75,34.75,35.25,23.952456,1817000
2009-12-16,35.5,35.75,35.0,35.75,24.292206,1894400
2009-12-17,35.75,35.75,35.25,35.75,24.292206,888000
2009-12-18,35.25,35.5,34.75,35.5,24.122328,1691800
2009-12-21,35.75,35.75,34.75,35.25,23.952456,1981600
2009-12-22,35.5,36.0,35.0,36.0,24.462082000000002,4658600
2009-12-23,36.0,36.25,35.5,36.25,24.631957999999997,2482500
2009-12-24,36.25,36.75,35.5,36.0,24.462082000000002,2461700
2009-12-25,36.0,36.0,35.5,35.75,24.292206,774500
2009-12-28,35.75,35.75,35.25,35.5,24.122328,1040000
2009-12-29,35.5,36.25,35.5,36.25,24.631957999999997,3533300
2009-12-30,36.25,36.25,35.75,35.75,24.292206,2192500
2010-01-04,36.0,36.0,35.25,35.25,23.952456,1408600
2010-01-05,35.75,36.5,35.0,35.25,23.952456,4234200
2010-01-06,35.0,35.25,33.75,34.5,23.442826999999998,10053700
2010-01-07,34.75,35.0,33.5,33.75,22.933201,7256800
2010-01-08,33.75,34.5,33.5,34.25,23.272955,11860200
2010-01-11,34.25,34.75,34.25,34.5,23.442826999999998,8114400
2010-01-12,34.5,35.0,34.25,34.5,23.442826999999998,5000400
2010-01-13,34.0,34.75,34.0,34.75,23.612703,4242500
2010-01-14,35.0,35.75,34.5,35.25,23.952456,9905300
2010-01-15,35.5,35.75,34.75,35.0,23.782581,5692600
2010-01-18,35.0,35.25,34.5,34.75,23.612703,1760600
2010-01-19,34.5,34.75,33.75,34.0,23.103075,4923400
2010-01-20,34.25,34.25,32.5,33.25,22.593449,9267300
2010-01-21,32.75,33.25,32.25,32.25,21.91395,4417500
2010-01-22,31.75,33.0,31.5,32.75,22.253698,3180700
2010-01-25,32.25,32.75,32.0,32.25,21.91395,2824700
2010-01-26,32.25,32.5,31.75,32.0,21.744073999999998,1810100
2010-01-27,32.25,32.5,31.25,31.25,21.234444,2251800
2010-01-28,31.75,31.75,30.0,30.75,20.894697,4152100
2010-01-29,30.75,32.25,30.75,32.25,21.91395,4357200
2010-02-01,31.75,32.75,31.5,32.5,22.083826000000002,3746500
2010-02-02,32.75,32.75,31.75,32.0,21.744073999999998,2223200
2010-02-03,32.25,32.75,32.0,32.75,22.253698,2384200
2010-02-04,32.5,32.5,32.0,32.0,21.744073999999998,2604700
2010-02-05,31.25,31.5,31.0,31.25,21.234444,2291000
2010-02-08,30.75,31.25,30.25,31.0,21.064573,3171400
2010-02-09,31.5,33.0,31.0,32.5,22.083826000000002,11157900
2010-02-10,33.25,34.0,32.75,33.5,22.763325,12053700
2010-02-11,33.75,34.5,33.75,34.25,23.272955,12596100
2010-02-12,34.5,34.5,33.75,34.25,23.272955,5900800
2010-02-15,34.25,34.25,33.0,33.5,22.763325,1555800
2010-02-16,33.25,33.75,33.25,33.25,22.593449,1721400
2010-02-17,34.0,34.25,33.75,34.0,23.103075,5031400
2010-02-18,34.5,35.25,34.25,34.5,23.442826999999998,12012900
2010-02-19,34.5,35.0,34.0,34.75,23.612703,1948100
2010-02-22,35.25,35.5,34.75,35.25,23.952456,6575100
2010-02-23,35.0,35.75,35.0,35.5,24.122328,6457800
2010-02-24,35.25,35.25,34.5,34.75,23.612703,4338600
2010-02-25,34.75,35.0,34.0,34.0,23.103075,6519800
2010-02-26,34.5,35.0,34.0,34.75,23.612703,3307600
2010-03-02,33.0,34.0,33.0,33.75,22.933201,8310500
2010-03-03,34.25,34.5,33.75,34.0,23.103075,4708800
2010-03-04,34.0,34.5,33.75,34.0,23.103075,5363300
2010-03-05,34.25,34.5,31.5,33.0,22.423576,13879000
2010-03-08,33.5,33.5,32.5,33.0,22.423576,5140800
2010-03-09,33.0,33.25,32.75,32.75,22.253698,3176800
2010-03-10,33.0,34.25,32.75,33.75,22.933201,4148300
2010-03-11,34.0,34.5,33.75,33.75,22.933201,4051200
2010-03-12,34.25,35.0,33.75,34.75,23.612703,2364500
2010-03-15,34.75,35.5,34.5,35.0,23.782581,2061300
2010-03-16,35.5,36.75,35.5,36.0,24.462082000000002,7054800
2010-03-17,36.25,37.0,36.25,36.25,24.631957999999997,4140200
2010-03-18,36.5,36.75,35.5,36.25,24.631957999999997,4275700
2010-03-19,36.25,37.0,35.0,37.0,25.141586,7100300
2010-03-22,36.5,36.75,35.0,35.25,23.952456,7670400
2010-03-23,35.5,35.75,34.5,35.0,23.782581,4538800
2010-03-24,35.25,35.5,34.5,34.5,23.442826999999998,6001300
2010-03-25,34.75,35.75,34.75,35.25,23.952456,5005200
2010-03-26,35.25,35.75,35.0,35.0,23.782581,5966300
2010-03-29,35.5,35.5,34.75,35.0,23.782581,3750700
2010-03-30,35.5,36.25,35.5,36.0,24.462082000000002,7015100
2010-03-31,36.5,38.0,36.5,37.5,25.481331,12349400
2010-04-01,37.75,38.25,37.5,38.25,25.990967,5574200
2010-04-02,38.25,38.75,37.0,37.25,25.311462,5760600
2010-04-05,36.75,38.0,36.5,38.0,25.821085,4008100
2010-04-07,38.25,38.25,36.5,36.5,24.801828,7147500
2010-04-08,36.5,36.75,35.0,35.0,23.782581,5029200
2010-04-09,34.5,35.5,34.25,35.5,24.122328,2957700
2010-04-12,33.75,34.75,33.75,34.5,23.442826999999998,3966700
2010-04-16,34.25,34.5,33.5,34.25,23.272955,2663500
2010-04-19,34.0,34.0,33.0,33.25,22.593449,2824300
2010-04-20,33.75,35.0,33.75,35.0,23.782581,2014100
2010-04-21,34.5,34.75,34.0,34.5,23.442826999999998,3418900
2010-04-22,34.5,35.25,34.25,34.5,23.442826999999998,3226500
2010-04-23,33.75,34.5,33.75,34.5,23.442826999999998,1034400
2010-04-26,35.0,35.0,34.25,34.5,23.442826999999998,2707100
2010-04-27,34.0,34.25,33.5,34.0,23.103075,4239200
2010-04-28,33.75,34.5,33.5,33.75,22.933201,3159102
2010-04-29,34.25,34.5,34.0,34.25,23.272955,791300
2010-04-30,34.25,34.25,34.0,34.0,23.103075,6349600
2010-05-04,34.0,34.5,33.75,33.75,23.910725,10900800
2010-05-06,33.75,34.75,33.75,34.75,24.619196,5201500
2010-05-07,34.0,34.25,33.75,34.25,24.264963,3437800
2010-05-10,34.25,34.75,34.0,34.5,24.442073999999998,2441900
2010-05-11,34.75,35.5,34.5,35.0,24.796309,8950000
2010-05-12,34.5,34.75,34.0,34.25,24.264963,4467500
2010-05-13,34.5,34.75,34.0,34.25,24.264963,3280400
2010-05-14,34.25,34.25,33.5,33.75,23.910725,4682100
2010-05-17,32.75,33.0,32.25,32.75,23.202261,3819900
2010-05-18,32.75,33.25,32.5,33.25,23.556492000000002,1572200
2010-05-19,32.75,33.5,32.5,33.5,23.733610000000002,3467700
2010-05-24,33.25,33.5,32.5,33.0,23.379381,2472500
2010-05-25,32.5,32.75,31.75,32.25,22.848029999999998,5452700
2010-05-26,32.25,32.5,30.25,30.75,21.785334,28821000
2010-05-27,31.0,32.25,31.0,31.75,22.493797,8774700
2010-05-31,32.25,32.75,32.0,32.0,22.670912,7528200
2010-06-01,32.25,32.25,31.5,32.0,22.670912,5057000
2010-06-02,32.25,32.5,31.75,32.5,23.025148,3601000
2010-06-03,33.0,34.0,32.75,33.75,23.910725,7983800
2010-06-04,33.5,34.0,33.25,34.0,24.087843,4383200
2010-06-07,33.25,34.75,33.0,34.0,24.087843,12992600
2010-06-08,34.5,36.25,34.25,35.5,25.150541,18057300
2010-06-09,35.75,36.0,35.0,35.75,25.32766,7517400
2010-06-10,36.0,36.5,35.5,36.5,25.859011,7466500
2010-06-11,36.75,36.75,36.0,36.5,25.859011,5715900
2010-06-14,36.5,37.0,36.0,36.5,25.859011,9536300
2010-06-15,36.25,36.25,35.5,35.75,25.32766,6505700
2010-06-16,36.0,36.25,35.0,35.25,24.973431,7215600
2010-06-17,35.5,36.25,34.75,36.25,25.681894,10236900
2010-06-18,36.0,36.25,35.75,35.75,25.32766,5217900
2010-06-21,36.0,36.75,35.75,36.5,25.859011,5067200
2010-06-22,36.5,37.0,36.25,36.25,25.681894,5428200
2010-06-23,36.25,37.0,36.25,36.25,25.681894,4844000
2010-06-24,36.75,36.75,35.5,36.0,25.504777999999998,5047700
2010-06-25,36.0,36.25,35.5,36.25,25.681894,2262300
2010-06-28,36.5,36.5,36.0,36.25,25.681894,1663500
2010-06-29,36.5,36.75,36.0,36.0,25.504777999999998,4285200
2010-06-30,35.75,37.25,35.75,36.75,26.036127,8302300
2010-07-02,37.0,39.0,37.0,39.0,27.630173,14353400
2010-07-05,39.5,41.25,39.25,41.0,29.047115,15946400
2010-07-06,40.75,40.75,38.75,40.0,28.338644,12423300
2010-07-07,40.0,41.0,40.0,40.25,28.515759000000003,7748700
2010-07-08,40.75,41.0,39.75,40.0,28.338644,5365100
2010-07-09,40.0,40.25,38.75,39.0,27.630173,4469400
2010-07-12,39.0,39.0,38.0,38.0,26.921705,6412400
2010-07-13,38.0,38.25,36.75,37.25,26.390365999999997,8308400
2010-07-14,37.75,38.25,37.5,38.0,26.921705,5022100
2010-07-15,37.75,38.25,37.25,38.0,26.921705,5326800
2010-07-16,37.75,38.0,37.25,37.25,26.390365999999997,7432800
2010-07-19,37.0,39.75,37.0,39.0,27.630173,11655900
2010-07-20,40.25,40.5,38.5,39.0,27.630173,9431700
2010-07-21,40.25,41.25,39.5,41.25,29.224226,23371000
2010-07-22,43.0,44.75,42.75,44.75,31.703852,36136700
2010-07-23,46.0,46.0,43.75,44.75,31.703852,20410700
2010-07-27,44.25,44.5,42.5,42.75,30.286919,13337200
2010-07-28,43.25,45.5,43.0,45.5,32.235203000000006,25543100
2010-07-29,44.75,45.5,44.0,45.0,31.88097,13925400
2010-07-30,46.0,47.5,45.5,47.25,33.475025,28297700
2010-08-02,47.0,48.25,46.5,47.5,33.652134000000004,19169900
2010-08-03,47.5,47.75,46.0,46.5,32.943672,16536000
2010-08-04,46.75,46.75,45.5,45.75,32.412315,11640700
2010-08-05,46.0,46.5,45.75,46.25,32.766556,11938000
2010-08-06,46.25,46.75,44.75,45.5,32.235203000000006,10229800
2010-08-09,45.0,46.0,45.0,45.75,32.412315,4545900
2010-08-10,45.5,45.5,43.75,44.5,31.526746999999997,8677500
2010-08-11,44.25,44.75,43.5,43.5,30.818277000000002,5326400
2010-08-16,43.75,44.75,43.5,43.75,30.995390000000004,8794000
2010-08-17,44.0,44.0,43.25,44.0,31.172508,4365900
2010-08-18,44.25,46.25,44.0,46.0,32.589432,11433200
2010-08-19,46.75,47.0,46.0,46.25,32.766556,9399800
2010-08-20,46.0,47.25,46.0,47.0,33.297905,13893900
2010-08-23,47.5,47.75,45.25,45.5,32.235203000000006,17260500
2010-08-24,45.75,46.25,45.25,46.25,32.766556,15004600
2010-08-25,46.0,46.25,44.75,45.0,31.88097,8252800
2010-08-26,45.0,47.25,45.0,47.0,33.297905,13914200
2010-08-27,47.25,50.0,46.75,49.5,35.069077,34107600
2010-08-30,51.0,51.75,48.5,48.75,34.537715999999996,32705000
2010-08-31,47.5,48.5,46.0,46.5,32.943672,26973300
2010-09-01,47.0,47.25,46.25,46.75,33.120789,11300700
2010-09-02,45.5,46.75,45.5,45.75,32.412315,12910700
2010-09-03,46.5,47.0,45.5,45.75,32.412315,12300300
2010-09-06,46.25,47.5,45.75,46.25,32.766556,19664500
2010-09-07,46.75,47.0,45.0,46.0,32.589432,11496900
2010-09-08,46.0,47.25,45.75,46.5,32.943672,16149000
2010-09-09,46.75,47.25,46.25,46.25,32.766556,14454500
2010-09-10,46.5,47.0,45.75,47.0,33.297905,8121600
2010-09-13,46.75,47.25,46.0,46.5,32.943672,11534600
2010-09-14,46.75,47.0,45.5,45.75,32.412315,6735000
2010-09-15,45.25,46.25,44.75,46.0,32.589432,7577700
2010-09-16,45.75,46.25,45.5,45.5,32.235203000000006,2141600
2010-09-17,40.0,40.25,39.0,39.0,27.630173,81228896
2010-09-20,39.5,39.5,38.0,39.25,27.807292999999998,16377600
2010-09-21,39.5,39.5,38.75,39.5,27.984410999999998,14960700
2010-09-22,39.5,40.75,39.25,39.75,28.161526000000002,26938500
2010-09-23,39.0,39.5,38.75,39.25,27.807292999999998,21714000
2010-09-24,39.75,41.25,39.75,41.25,29.224226,21648400
2010-09-27,42.0,42.5,41.5,42.0,29.755581,16562800
2010-09-28,42.25,42.5,41.25,41.75,29.578459000000002,16926600
2010-09-29,42.5,42.5,41.75,41.75,29.578459000000002,12266700
2010-09-30,42.0,42.0,41.5,41.75,29.578459000000002,5952100
2010-10-01,41.75,41.75,41.0,41.25,29.224226,6784200
2010-10-04,41.5,41.5,40.0,40.25,28.515759000000003,10882600
2010-10-05,40.25,40.5,39.75,40.5,28.692873,5004700
2010-10-06,40.5,40.75,40.0,40.25,28.515759000000003,5295300
2010-10-07,40.0,40.5,39.75,40.0,28.338644,3064300
2010-10-08,40.25,40.25,39.75,39.75,28.161526000000002,5463439
2010-10-11,40.0,41.5,40.0,41.5,29.401342,7955800
2010-10-12,41.5,41.5,40.25,40.5,28.692873,6099600
2010-10-13,41.0,41.25,40.75,41.25,29.224226,6126700
2010-10-14,41.25,41.75,41.0,41.25,29.224226,7976100
2010-10-15,41.25,41.75,41.25,41.75,29.578459000000002,7407800
2010-10-18,41.5,41.5,40.5,41.0,29.047115,5917000
2010-10-19,41.0,41.0,40.5,41.0,29.047115,3440700
2010-10-20,40.5,41.0,40.5,40.75,28.869989,2032677
2010-10-21,40.75,41.25,40.5,40.5,28.692873,4710100
2010-10-22,41.0,42.0,41.0,41.5,29.401342,11692500
2010-10-26,42.25,42.75,42.0,42.25,29.932692,9379000
2010-10-27,42.5,42.5,41.5,41.75,29.578459000000002,4968300
2010-10-28,42.0,42.25,41.5,42.0,29.755581,7446600
2010-10-29,41.75,42.5,41.75,42.0,29.755581,4619900
2010-11-01,42.25,42.5,42.0,42.25,29.932692,3214200
2010-11-02,42.25,42.25,42.0,42.25,29.932692,5139300
2010-11-03,42.5,42.5,41.75,41.75,29.578459000000002,8158100
2010-11-04,41.5,41.75,41.25,41.5,29.801069000000002,6962400
2010-11-05,42.0,42.25,41.75,41.75,29.980590999999997,5573200
2010-11-08,41.75,42.0,41.5,42.0,30.160126,2349200
2010-11-09,41.75,43.5,41.75,42.75,30.698690000000003,15944100
2010-11-10,43.25,43.75,43.0,43.25,31.057740999999996,8351200
2010-11-11,43.5,43.5,42.5,42.5,30.519165,5693800
2010-11-12,42.25,42.5,41.5,42.5,30.519165,5336600
2010-11-15,42.25,42.5,42.0,42.25,30.339645,1668300
2010-11-16,42.5,45.0,42.5,43.0,30.878218,28873100
2010-11-17,43.0,43.0,42.0,42.5,30.519165,6985600
2010-11-18,42.5,43.0,42.25,42.75,30.698690000000003,3867300
2010-11-19,42.75,42.75,42.25,42.25,30.339645,2575900
2010-11-22,42.25,43.5,42.25,42.5,30.519165,4702300
2010-11-23,42.5,43.0,42.25,43.0,30.878218,2939300
2010-11-24,43.0,43.25,42.75,43.0,30.878218,2737600
2010-11-25,43.25,43.25,42.5,42.5,30.519165,2657900
2010-11-26,43.0,43.0,42.25,43.0,30.878218,3620000
2010-11-29,42.5,43.0,42.5,43.0,30.878218,1287000
2010-11-30,42.75,43.0,42.75,43.0,30.878218,1752400
2010-12-01,43.0,43.0,42.5,42.75,30.698690000000003,2276200
2010-12-02,43.0,43.25,42.75,43.0,30.878218,1677200
2010-12-03,43.0,43.75,42.5,42.75,30.698690000000003,2546500
2010-12-07,42.75,43.25,42.5,42.75,30.698690000000003,3004500
2010-12-08,43.0,43.0,42.5,42.5,30.519165,3199000
2010-12-09,42.5,42.5,41.75,42.25,30.339645,4504700
2010-12-13,42.25,42.75,42.0,42.25,30.339645,2236900
2010-12-14,42.5,43.25,42.5,42.75,30.698690000000003,2262200
2010-12-15,42.25,42.75,42.0,42.75,30.698690000000003,4257100
2010-12-16,42.25,42.5,42.0,42.5,30.519165,3633100
2010-12-17,42.0,42.0,41.5,41.75,29.980590999999997,2337800
2010-12-20,41.75,42.0,41.0,41.5,29.801069000000002,2877900
2010-12-21,42.0,42.25,41.5,41.75,29.980590999999997,1372100
2010-12-22,41.75,42.0,41.25,41.75,29.980590999999997,624500
2010-12-23,41.75,42.25,41.25,42.0,30.160126,1052400
2010-12-24,43.25,44.25,43.0,43.5,31.237263000000002,10270800
2010-12-27,43.75,43.75,42.75,43.25,31.057740999999996,1061000
2010-12-28,43.25,43.25,42.25,42.75,30.698690000000003,1628400
2010-12-29,42.75,43.0,42.5,43.0,30.878218,1957400
2010-12-30,42.75,43.0,41.75,42.0,30.160126,2706800
2011-01-04,42.25,43.25,42.0,42.5,30.519165,2086900
2011-01-05,43.0,43.5,42.75,43.25,31.057740999999996,3363400
2011-01-06,43.5,43.75,42.75,43.5,31.237263000000002,3101000
2011-01-07,43.5,43.75,42.75,43.0,30.878218,3423500
2011-01-10,42.75,42.75,41.75,42.25,30.339645,2980200
2011-01-11,42.25,42.25,41.5,41.75,29.980590999999997,2201700
2011-01-12,42.25,43.0,42.0,42.25,30.339645,3117400
2011-01-13,42.75,43.25,42.5,43.0,30.878218,3219800
2011-01-14,43.0,43.0,42.5,42.75,30.698690000000003,1737600
2011-01-17,42.75,42.75,42.5,42.5,30.519165,1535700
2011-01-18,42.5,42.75,42.25,42.25,30.339645,1277000
2011-01-19,42.5,43.25,42.5,43.0,30.878218,2649300
2011-01-20,43.0,43.0,42.25,42.75,30.698690000000003,1597500
2011-01-21,42.5,42.75,41.5,42.5,30.519165,1622600
2011-01-24,42.0,42.0,40.75,41.25,29.621546000000002,3022600
2011-01-25,41.5,41.75,39.5,40.5,29.08297,5058400
2011-01-26,40.75,41.0,40.0,40.5,29.08297,2513100
2011-01-27,40.5,40.75,40.25,40.5,29.08297,1814900
2011-01-28,40.5,40.5,39.75,40.25,28.903442,1439400
2011-01-31,39.75,40.25,39.5,40.25,28.903442,1428900
2011-02-01,40.25,40.25,39.25,40.0,28.723921,2121900
2011-02-02,39.75,39.75,38.25,39.0,28.005825,4250700
2011-02-03,39.0,39.5,39.0,39.25,28.18535,1679900
2011-02-04,39.5,40.5,39.5,39.75,28.544394,3149200
2011-02-07,39.5,41.0,39.25,41.0,29.442024,1715600
2011-02-08,42.25,42.5,41.75,41.75,29.980590999999997,8004300
2011-02-09,41.75,42.25,41.25,41.75,29.980590999999997,4450800
2011-02-10,41.75,41.75,41.0,41.25,29.621546000000002,2362900
2011-02-11,41.0,41.5,40.75,41.5,29.801069000000002,1855700
2011-02-14,42.0,42.0,41.25,41.75,29.980590999999997,2259800
2011-02-15,41.5,41.75,41.25,41.5,29.801069000000002,2480900
2011-02-16,42.0,42.75,42.0,42.25,30.339645,6122600
2011-02-17,42.5,43.75,42.25,43.0,30.878218,9509000
2011-02-21,42.75,43.25,42.0,42.25,30.339645,5213100
2011-02-22,42.0,42.0,41.0,41.5,29.801069000000002,7101500
2011-02-23,41.5,41.75,41.0,41.5,29.801069000000002,3692900
2011-02-24,41.25,41.5,40.5,40.75,29.262495,5797500
2011-02-25,40.75,41.25,40.75,41.25,29.621546000000002,1402400
2011-02-28,41.25,41.25,40.75,41.0,29.442024,2046500
2011-03-01,41.25,41.5,41.25,41.5,29.801069000000002,2428400
2011-03-02,41.25,41.5,41.25,41.25,29.621546000000002,1728300
2011-03-03,41.5,41.5,41.25,41.5,29.801069000000002,1815100
2011-03-04,41.5,41.5,41.25,41.25,29.621546000000002,2097400
2011-03-07,41.25,41.75,40.5,41.0,29.442024,7131100
2011-03-08,41.0,41.75,41.0,41.25,29.621546000000002,8672800
2011-03-09,41.75,42.25,41.5,41.75,29.980590999999997,11743800
2011-03-10,42.0,42.5,42.0,42.25,30.339645,6904800
2011-03-11,42.0,42.5,41.75,42.25,30.339645,7957200
2011-03-14,42.25,42.75,42.25,42.75,30.698690000000003,4115300
2011-03-15,42.25,42.5,41.75,42.0,30.160126,5355700
2011-03-16,42.25,42.5,42.0,42.5,30.519165,3000100
2011-03-17,42.25,42.25,42.0,42.0,30.160126,2096600
2011-03-21,43.5,44.25,43.5,44.25,31.775837,10436700
2011-03-22,44.5,45.0,43.75,45.0,32.314419,9522200
2011-03-23,45.0,46.0,44.5,46.0,33.032513,8041400
2011-03-24,46.0,46.5,45.75,46.25,33.21204,5455000
2011-03-25,46.25,46.25,45.25,46.0,33.032513,5643500
2011-03-28,45.75,46.25,45.5,45.75,32.852982,4517100
2011-03-29,46.0,47.5,46.0,47.5,34.109653,17848200
2011-03-30,48.0,48.25,47.5,47.75,34.289181,10724800
2011-03-31,48.25,48.5,47.0,48.0,34.468703999999995,9183400
2011-04-01,47.0,48.25,46.75,48.25,34.648228,13460500
2011-04-04,48.5,48.5,47.75,48.0,34.468703999999995,8031000
2011-04-05,48.0,48.25,47.75,48.0,34.468703999999995,4161800
2011-04-07,48.0,48.75,47.75,48.5,34.827751,7925900
2011-04-08,48.75,48.75,48.0,48.75,35.007278,4196600
2011-04-11,48.75,49.25,48.75,49.0,35.186806,6028900
2011-04-12,48.75,50.0,48.75,49.75,35.725376000000004,6365600
2011-04-18,49.75,50.25,49.75,50.25,36.084431,7899700
2011-04-19,50.0,52.0,50.0,51.75,37.161575,13120800
2011-04-20,52.0,52.0,51.25,51.5,36.982044,6869300
2011-04-21,51.75,53.0,51.5,53.0,38.059196,11292700
2011-04-22,53.0,53.0,52.5,52.75,37.879673,3869200
2011-04-25,53.0,53.25,52.5,53.25,38.238716,11353000
2011-04-26,49.25,49.75,49.0,49.0,37.443989,6226100
2011-04-27,49.25,49.5,48.75,49.0,37.443989,6155100
2011-04-28,48.75,49.0,47.75,47.75,36.488785,7683200
2011-04-29,49.25,50.75,49.0,50.5,38.590229,14316800
2011-05-03,51.25,53.5,51.25,52.25,39.927525,18171200
2011-05-04,52.75,53.0,51.5,52.75,40.309601,9531700
2011-05-06,52.5,55.0,52.25,54.5,41.646881,17469600
2011-05-09,55.75,57.5,55.75,56.5,43.175216999999996,19048700
2011-05-10,57.25,57.5,55.0,57.25,43.748333,13421700
2011-05-11,57.5,61.0,57.25,59.5,45.467701,21910800
2011-05-12,59.0,59.25,56.5,57.25,43.748333,14407700
2011-05-13,56.75,57.0,55.25,56.25,42.984177,8409300
2011-05-18,55.5,55.75,52.25,53.25,40.691681,22936300
2011-05-19,53.5,54.75,53.25,54.25,41.455849,10911700
2011-05-20,53.75,56.25,53.0,55.75,42.602089,11178200
2011-05-23,55.5,57.25,55.0,55.5,42.411049,7176700
2011-05-24,55.75,58.25,55.5,58.0,44.321465,8380700
2011-05-25,57.75,58.5,56.75,56.75,43.366257,3894400
2011-05-26,57.5,58.5,57.0,58.5,44.703545,3542000
2011-05-27,58.5,58.5,57.5,58.0,44.321465,3412600
2011-05-30,58.25,58.5,57.5,58.0,44.321465,4715500
2011-05-31,58.5,58.5,56.75,57.25,43.748333,3029300
2011-06-01,57.25,57.75,55.25,55.25,42.220005,4641500
2011-06-02,55.0,57.25,55.0,57.25,43.748333,7780200
2011-06-03,57.25,58.5,56.0,58.0,44.321465,5484700
2011-06-06,58.0,59.25,57.25,57.75,44.130417,5897000
2011-06-07,57.75,58.0,57.0,57.25,43.748333,2602300
2011-06-08,57.25,57.25,56.0,56.0,42.793129,2558000
2011-06-09,55.5,58.0,54.5,58.0,44.321465,4457600
2011-06-10,58.0,58.25,57.25,57.75,44.130417,1365300
2011-06-13,58.0,59.0,57.25,58.75,44.894577000000005,6204900
2011-06-14,59.5,61.0,59.25,60.25,46.040828999999995,11293100
2011-06-15,60.5,60.75,59.25,59.75,45.658749,4314300
2011-06-16,58.75,59.5,57.75,57.75,44.130417,6190600
2011-06-17,58.0,58.75,57.5,58.0,44.321465,8662100
2011-06-20,58.5,59.25,55.75,56.25,42.984177,15972500
2011-06-21,56.5,57.25,55.75,56.25,42.984177,8327300
2011-06-22,56.5,56.5,54.75,55.5,42.411049,3824400
2011-06-23,54.0,54.0,52.5,53.25,40.691681,14536700
2011-06-24,53.5,55.5,53.5,54.25,41.455849,6986700
2011-06-27,54.0,55.0,53.75,54.0,41.264809,7613200
2011-06-28,54.25,54.5,53.0,53.0,40.500648,6181400
2011-06-29,53.25,54.75,53.25,54.5,41.646881,4395400
2011-06-30,55.25,55.25,54.5,54.75,41.837925,1945600
2011-07-04,57.25,60.0,57.0,59.25,45.276665,17068700
2011-07-05,57.25,58.25,56.25,57.0,43.557297,12904200
2011-07-06,57.5,57.5,55.5,55.75,42.602089,9434300
2011-07-07,56.0,56.75,55.75,56.0,42.793129,8277500
