Date,Open,High,Low,Close,Adj Close,Volume
2008-05-06,0.79298,0.79298,0.78542,0.78542,0.278353,1053
2008-05-07,0.78542,0.79298,0.78542,0.79298,0.281033,1304
2008-05-08,0.78542,0.79298,0.78542,0.79298,0.281033,1357
2008-05-09,0.80053,0.8231799999999999,0.80053,0.81563,0.28906,16413
2008-05-12,0.81563,0.8307399999999999,0.81563,0.8231799999999999,0.291736,12341
2008-05-13,0.81563,0.8231799999999999,0.80808,0.80808,0.286384,3840
2008-05-14,0.80808,0.81563,0.80808,0.81563,0.28906,13400
2008-05-15,0.81563,0.8307399999999999,0.81563,0.8307399999999999,0.294415,7706
2008-05-16,0.8307399999999999,0.83829,0.8231799999999999,0.8231799999999999,0.291736,3853
2008-05-20,0.8307399999999999,0.8307399999999999,0.81563,0.81563,0.28906,4469
2008-05-21,0.80808,0.81563,0.79298,0.80808,0.286384,6634537
2008-05-22,0.80808,0.80808,0.80053,0.80808,0.286384,8067242
2008-05-23,0.80053,0.80053,0.77032,0.78542,0.278353,10984
2008-05-26,0.77032,0.78542,0.77032,0.77787,0.27567800000000003,3661
2008-05-27,0.77787,0.78542,0.77787,0.78542,0.278353,3264
2008-05-28,0.79298,0.79298,0.77032,0.78542,0.278353,31203
2008-05-29,0.77787,0.78542,0.77787,0.78542,0.278353,5038
2008-05-30,0.79298,0.79298,0.78542,0.78542,0.278353,5489
2008-06-02,0.77787,0.78542,0.77032,0.77032,0.273002,8978
2008-06-03,0.77032,0.77787,0.77032,0.77032,0.273002,9190102
2008-06-04,0.77787,0.79298,0.77787,0.78542,0.278353,1668
2008-06-05,0.78542,0.79298,0.78542,0.79298,0.281033,3701
2008-06-06,0.79298,0.79298,0.79298,0.79298,0.281033,9417189
2008-06-09,0.78542,0.78542,0.77787,0.77787,0.27567800000000003,3496
2008-06-10,0.77787,0.77787,0.76277,0.77032,0.273002,22762
2008-06-11,0.77032,0.77787,0.75521,0.77032,0.273002,13607388
2008-06-12,0.75521,0.75521,0.74917,0.74917,0.265506,12255
2008-06-13,0.75521,0.76277,0.7521899999999999,0.7521899999999999,0.266577,6846
2008-06-16,0.75521,0.77032,0.75521,0.76277,0.270326,15625
2008-06-17,0.76277,0.76277,0.7521899999999999,0.75521,0.26764699999999997,22437
2008-06-18,0.7521899999999999,0.7521899999999999,0.7521899999999999,0.7521899999999999,0.266577,8786905
2008-06-19,0.7521899999999999,0.7521899999999999,0.7280300000000001,0.74011,0.26229600000000003,14345589
2008-06-20,0.73105,0.75521,0.73105,0.75521,0.26764699999999997,6682206
2008-06-23,0.7431300000000001,0.7521899999999999,0.7431300000000001,0.74615,0.264436,5539484
2008-06-24,0.74917,0.7521899999999999,0.74615,0.74615,0.264436,1982880
2008-06-25,0.74615,0.7521899999999999,0.74615,0.7521899999999999,0.266577,3154070
2008-06-26,0.7521899999999999,0.7521899999999999,0.7431300000000001,0.74615,0.264436,17218282
2008-06-27,0.74011,0.7431300000000001,0.73407,0.74011,0.26229600000000003,12489825
2008-06-30,0.7370899999999999,0.7370899999999999,0.73105,0.7370899999999999,0.261225,4482831
2008-07-02,0.73407,0.73407,0.7219899999999999,0.72501,0.256944,7940126
2008-07-03,0.72501,0.72501,0.7099,0.71292,0.252659,7073485
2008-07-04,0.71896,0.71896,0.7099,0.71292,0.252659,3898891
2008-07-07,0.7068800000000001,0.7099,0.70084,0.70084,0.24837800000000002,6953652
2008-07-08,0.70386,0.70386,0.6917800000000001,0.6948,0.246238,7447551
2008-07-09,0.6948,0.69782,0.67969,0.6917800000000001,0.245167,17524817
2008-07-10,0.6917800000000001,0.6917800000000001,0.68876,0.68876,0.24409699999999998,948075
2008-07-11,0.6917800000000001,0.69782,0.6917800000000001,0.69782,0.247308,2460227
2008-07-14,0.6948,0.6948,0.68876,0.6917800000000001,0.245167,1012957
2008-07-15,0.6917800000000001,0.6917800000000001,0.67667,0.67969,0.24088299999999999,3485102
2008-07-16,0.67667,0.67969,0.66459,0.66761,0.236602,5265390
2008-07-18,0.66761,0.67667,0.66761,0.66761,0.236602,496548
2008-07-21,0.67667,0.67969,0.6706300000000001,0.67969,0.24088299999999999,1136101
2008-07-22,0.67969,0.68271,0.67365,0.67969,0.24088299999999999,5328948
2008-07-23,0.68271,0.7219899999999999,0.68271,0.7219899999999999,0.255874,11020045
2008-07-24,0.7159399999999999,0.7159399999999999,0.69782,0.69782,0.247308,1056653
2008-07-25,0.69782,0.69782,0.6917800000000001,0.6917800000000001,0.245167,310508
2008-07-28,0.6917800000000001,0.6917800000000001,0.6857300000000001,0.6857300000000001,0.243023,113875
2008-07-29,0.6857300000000001,0.6857300000000001,0.68271,0.68271,0.24195300000000003,419086
2008-07-30,0.6917800000000001,0.6917800000000001,0.68876,0.68876,0.24409699999999998,304549
2008-07-31,0.6917800000000001,0.75521,0.68876,0.7159399999999999,0.25373,1157287
2008-08-01,0.71896,0.71896,0.7068800000000001,0.7099,0.251589,1385037
2008-08-04,0.7099,0.7099,0.69782,0.69782,0.247308,3969070
2008-08-05,0.69782,0.69782,0.69782,0.69782,0.247308,3580439
2008-08-06,0.69782,0.7068800000000001,0.69782,0.7068800000000001,0.250519,2051734
2008-08-07,0.7068800000000001,0.7219899999999999,0.7068800000000001,0.71292,0.252659,2217912
2008-08-08,0.71141,0.7219899999999999,0.7099,0.7099,0.251589,3327530
2008-08-11,0.72501,0.72501,0.7099,0.71896,0.2548,3339448
2008-08-13,0.71896,0.7219899999999999,0.7099,0.71896,0.2548,1057315
2008-08-14,0.72501,0.7280300000000001,0.7159399999999999,0.71896,0.2548,7730914
2008-08-15,0.7219899999999999,0.74011,0.7219899999999999,0.74011,0.26229600000000003,2375483
2008-08-18,0.7431300000000001,0.74615,0.72501,0.73105,0.259085,1259907
2008-08-19,0.72501,0.72501,0.71292,0.71292,0.252659,3368578
2008-08-20,0.71292,0.7219899999999999,0.71292,0.7219899999999999,0.255874,371418
2008-08-21,0.7219899999999999,0.7219899999999999,0.71292,0.7159399999999999,0.25373,2964058
2008-08-22,0.71292,0.7159399999999999,0.71292,0.7159399999999999,0.25373,662725
2008-08-25,0.7159399999999999,0.7159399999999999,0.71292,0.7159399999999999,0.25373,832876
2008-08-26,0.71292,0.71292,0.7099,0.71292,0.252659,2190768
2008-08-27,0.71292,0.71292,0.71292,0.71292,0.252659,1532677
2008-08-28,0.71292,0.71896,0.71292,0.7159399999999999,0.25373,367445
2008-08-29,0.7159399999999999,0.7159399999999999,0.71292,0.71292,0.252659,470727
2008-09-01,0.71292,0.71292,0.7099,0.71292,0.252659,518396
2008-09-02,0.7099,0.7159399999999999,0.7099,0.71292,0.252659,2579399
2008-09-03,0.7099,0.7159399999999999,0.7099,0.7099,0.251589,2549606
2008-09-04,0.71292,0.7159399999999999,0.71292,0.7159399999999999,0.25373,2069610
2008-09-05,0.7159399999999999,0.7159399999999999,0.7159399999999999,0.7159399999999999,0.25373,2905796
2008-09-08,0.7159399999999999,0.71896,0.7159399999999999,0.71896,0.2548,4884041
2008-09-09,0.71896,0.71896,0.7159399999999999,0.7159399999999999,0.25373,1925280
2008-09-10,0.7159399999999999,0.7159399999999999,0.7159399999999999,0.7159399999999999,0.25373,3890946
2008-09-11,0.7159399999999999,0.72501,0.7159399999999999,0.71896,0.2548,29688245
2008-09-12,0.71896,0.71896,0.71292,0.7159399999999999,0.25373,5503733
2008-09-15,0.7159399999999999,0.7159399999999999,0.71292,0.71292,0.252659,8982876
2008-09-16,0.7068800000000001,0.7099,0.70386,0.7068800000000001,0.250519,10520849
2008-09-17,0.7068800000000001,0.7068800000000001,0.70084,0.70386,0.249448,8103656
2008-09-18,0.70084,0.70084,0.68271,0.6948,0.246238,6021466
2008-09-19,0.69782,0.70084,0.6948,0.69782,0.247308,3440743
2008-09-22,0.69782,0.69782,0.68876,0.68876,0.24409699999999998,5056840
2008-09-23,0.68271,0.6857300000000001,0.67365,0.67365,0.238742,6401491
2008-09-24,0.6706300000000001,0.67365,0.66761,0.66761,0.236602,8817360
2008-09-25,0.66459,0.66761,0.65855,0.66157,0.234461,4913172
2008-09-26,0.66157,0.66459,0.66157,0.66459,0.235531,1056653
2008-09-29,0.66459,0.66761,0.66157,0.66761,0.236602,352218
2008-09-30,0.6555300000000001,0.66157,0.65251,0.66157,0.234461,5438851
2008-10-01,0.66157,0.66157,0.6555300000000001,0.6555300000000001,0.23231999999999997,870613
2008-10-02,0.66459,0.66459,0.6555300000000001,0.66157,0.234461,1473091
2008-10-03,0.6555300000000001,0.6555300000000001,0.6494800000000001,0.65251,0.23125,2611178
2008-10-06,0.65251,0.65251,0.61928,0.63438,0.224825,3610232
2008-10-07,0.60417,0.62834,0.59511,0.60417,0.21411799999999998,7899740
2008-10-08,0.58,0.58605,0.56188,0.5649,0.200201,3044829
2008-10-09,0.5649,0.5649,0.54073,0.54375,0.192705,3857843
2008-10-10,0.50146,0.52261,0.50146,0.50448,0.178788,2864086
2008-10-13,0.51053,0.51053,0.50448,0.5075,0.179858,4422583
2008-10-14,0.51959,0.55584,0.51959,0.54375,0.192705,860020
2008-10-15,0.54375,0.54375,0.52261,0.52261,0.18521300000000002,1332734
2008-10-16,0.51959,0.51959,0.51053,0.51355,0.182003,1882908
2008-10-17,0.51657,0.51657,0.51053,0.51053,0.18093199999999998,1175825
2008-10-20,0.51355,0.51657,0.51053,0.51355,0.182003,697815
2008-10-21,0.53469,0.53469,0.51355,0.51355,0.182003,3890284
2008-10-22,0.51053,0.51657,0.5075,0.51355,0.182003,2562847
2008-10-24,0.50448,0.5075,0.48636,0.49541999999999997,0.175577,3980987
2008-10-27,0.48636,0.48636,0.45313000000000003,0.46219,0.1638,4116048
2008-10-28,0.46219,0.46219,0.43801999999999996,0.43801999999999996,0.15523499999999998,1767047
2008-10-29,0.44709,0.45313000000000003,0.43801999999999996,0.44105,0.156308,3250069
2008-10-30,0.45313000000000003,0.45313000000000003,0.43801999999999996,0.43801999999999996,0.15523499999999998,2533054
2008-10-31,0.45313000000000003,0.52865,0.435,0.52865,0.187354,9200695
2008-11-03,0.51355,0.51355,0.48636,0.48636,0.17236600000000002,6544496
2008-11-04,0.4924,0.4924,0.48031999999999997,0.48333999999999994,0.171296,12293855
2008-11-05,0.4924,0.49843999999999994,0.4773,0.48031999999999997,0.170226,6643806
2008-11-06,0.46823000000000004,0.46823000000000004,0.45313000000000003,0.45916999999999997,0.16272999999999999,4929724
2008-11-07,0.46521,0.47426999999999997,0.46219,0.46219,0.1638,4801284
2008-11-10,0.46823000000000004,0.48636,0.46521,0.46521,0.164871,2192092
2008-11-11,0.46521,0.4773,0.46219,0.46521,0.164871,736877
2008-11-12,0.48333999999999994,0.48333999999999994,0.46521,0.46823000000000004,0.165941,3763830
2008-11-13,0.46219,0.46219,0.44709,0.45313000000000003,0.16059,2892555
2008-11-14,0.45916999999999997,0.45916999999999997,0.45615,0.45916999999999997,0.16272999999999999,1143383
2008-11-17,0.46219,0.46521,0.45313000000000003,0.45313000000000003,0.16059,3695638
2008-11-18,0.45313000000000003,0.45615,0.45313000000000003,0.45615,0.16166,10418891
2008-11-19,0.46219,0.46219,0.45615,0.45615,0.16166,605126
2008-11-20,0.45011,0.45313000000000003,0.43801999999999996,0.44406999999999996,0.157379,16758148
2008-11-21,0.43801999999999996,0.44406999999999996,0.435,0.44406999999999996,0.157379,18306714
2008-11-24,0.44406999999999996,0.44406999999999996,0.43801999999999996,0.43801999999999996,0.15523499999999998,4447742
2008-11-25,0.44105,0.44406999999999996,0.43801999999999996,0.43801999999999996,0.15523499999999998,4776787
2008-11-26,0.43198000000000003,0.43801999999999996,0.42896000000000006,0.43801999999999996,0.15523499999999998,2568144
2008-11-27,0.43801999999999996,0.43801999999999996,0.435,0.435,0.15416400000000002,7701783
2008-11-28,0.43198000000000003,0.43198000000000003,0.42594,0.42896000000000006,0.152024,9662815
2008-12-01,0.43198000000000003,0.43198000000000003,0.42291999999999996,0.42291999999999996,0.149883,2962071
2008-12-02,0.41386000000000006,0.42291999999999996,0.40781999999999996,0.40781999999999996,0.144532,5877799
2008-12-03,0.41386000000000006,0.41688000000000003,0.40781999999999996,0.40781999999999996,0.144532,3682396
2008-12-04,0.41084,0.41084,0.4048,0.40781999999999996,0.144532,3130898
2008-12-08,0.41386000000000006,0.4199,0.41386000000000006,0.41688000000000003,0.147743,2701881
2008-12-09,0.42291999999999996,0.43801999999999996,0.42291999999999996,0.435,0.15416400000000002,2195402
2008-12-11,0.44709,0.44709,0.42896000000000006,0.42896000000000006,0.152024,1543270
2008-12-12,0.435,0.43801999999999996,0.42896000000000006,0.43801999999999996,0.15523499999999998,1334058
2008-12-15,0.45313000000000003,0.45313000000000003,0.43198000000000003,0.435,0.15416400000000002,29680963
2008-12-16,0.44406999999999996,0.45615,0.44105,0.44105,0.156308,4766856
2008-12-17,0.44709,0.44709,0.43801999999999996,0.44105,0.156308,11147161
2008-12-18,0.44105,0.44406999999999996,0.43801999999999996,0.44406999999999996,0.157379,8700175
2008-12-19,0.44406999999999996,0.45615,0.44406999999999996,0.45011,0.159519,6999996
2008-12-22,0.45615,0.45615,0.45011,0.45011,0.159519,1697530
2008-12-23,0.45313000000000003,0.45615,0.45011,0.45313000000000003,0.16059,3522177
2008-12-24,0.45313000000000003,0.45615,0.45011,0.45011,0.159519,1655820
2008-12-25,0.44709,0.45615,0.44709,0.45313000000000003,0.16059,2342380
2008-12-26,0.45615,0.46219,0.45615,0.46219,0.1638,480658
2008-12-29,0.46219,0.47426999999999997,0.45916999999999997,0.45916999999999997,0.16272999999999999,14382002
2008-12-30,0.45916999999999997,0.47125,0.45916999999999997,0.46521,0.164871,8784919
2009-01-02,0.54275,0.54275,0.54275,0.54275,0.192351,0
2009-01-05,0.46823000000000004,0.48031999999999997,0.46823000000000004,0.4773,0.169155,4672181
2009-01-06,0.48333999999999994,0.48333999999999994,0.47426999999999997,0.48031999999999997,0.170226,2375483
2009-01-07,0.48333999999999994,0.48636,0.48031999999999997,0.48031999999999997,0.170226,1265203
2009-01-08,0.48031999999999997,0.48031999999999997,0.4773,0.4773,0.169155,1144045
2009-01-09,0.47426999999999997,0.48031999999999997,0.47426999999999997,0.4773,0.169155,1013619
2009-01-12,0.47426999999999997,0.48031999999999997,0.47125,0.4773,0.169155,624326
2009-01-13,0.48333999999999994,0.48333999999999994,0.46823000000000004,0.46823000000000004,0.165941,2137803
2009-01-14,0.46823000000000004,0.4773,0.46823000000000004,0.46823000000000004,0.165941,1194362
2009-01-15,0.46521,0.47125,0.46219,0.46823000000000004,0.165941,1067246
2009-01-16,0.46823000000000004,0.4773,0.46823000000000004,0.4773,0.169155,717677
2009-01-19,0.48333999999999994,0.48938000000000004,0.48031999999999997,0.48938000000000004,0.17343699999999998,1227465
2009-01-20,0.48636,0.49843999999999994,0.48333999999999994,0.49843999999999994,0.176648,1951101
2009-01-21,0.4924,0.49843999999999994,0.4924,0.49541999999999997,0.175577,793814
2009-01-22,0.50146,0.5075,0.49843999999999994,0.49843999999999994,0.176648,2695922
2009-01-23,0.50146,0.51053,0.49541999999999997,0.49843999999999994,0.176648,1408209
2009-01-26,0.49843999999999994,0.50146,0.49541999999999997,0.50146,0.17771800000000001,511113
2009-01-27,0.50146,0.51355,0.50146,0.51053,0.18093199999999998,3554618
2009-01-28,0.51053,0.51657,0.51053,0.51355,0.182003,2384090
2009-01-29,0.51355,0.51959,0.50448,0.51355,0.182003,3062043
2009-01-30,0.52261,0.52261,0.51053,0.51355,0.182003,5326300
2009-02-02,0.51053,0.51355,0.51053,0.51355,0.182003,776600
2009-02-03,0.51053,0.51053,0.49541999999999997,0.49843999999999994,0.176648,1719379
2009-02-04,0.50146,0.50448,0.49843999999999994,0.49843999999999994,0.176648,2393359
2009-02-05,0.49843999999999994,0.49843999999999994,0.48938000000000004,0.49541999999999997,0.175577,1038115
2009-02-06,0.49541999999999997,0.50448,0.49541999999999997,0.49541999999999997,0.175577,5154163
2009-02-10,0.49843999999999994,0.50146,0.4924,0.4924,0.174507,3113684
2009-02-11,0.4924,0.50146,0.4924,0.49541999999999997,0.175577,3322896
2009-02-12,0.49541999999999997,0.49541999999999997,0.48938000000000004,0.4924,0.174507,8094387
2009-02-13,0.4924,0.49541999999999997,0.48938000000000004,0.4924,0.174507,13326673
2009-02-16,0.48938000000000004,0.49843999999999994,0.48938000000000004,0.49843999999999994,0.176648,1513477
2009-02-17,0.49541999999999997,0.49541999999999997,0.49541999999999997,0.49541999999999997,0.175577,2448310
2009-02-18,0.48938000000000004,0.49843999999999994,0.48636,0.4924,0.174507,12567287
2009-02-19,0.49843999999999994,0.50448,0.49541999999999997,0.49843999999999994,0.176648,27469009
2009-02-20,0.55282,0.62532,0.55282,0.55282,0.19592,89463960
2009-02-23,0.55282,0.56792,0.55282,0.5649,0.200201,20355800
2009-02-24,0.5649,0.57094,0.55886,0.5649,0.200201,11937665
2009-02-25,0.56792,0.58,0.56792,0.56792,0.201271,13341239
2009-02-26,0.56792,0.56792,0.56188,0.56188,0.199131,3507612
2009-02-27,0.56188,0.56188,0.54678,0.55584,0.19699,10745288
2009-03-02,0.54375,0.55584,0.52865,0.55584,0.19699,6023452
2009-03-03,0.52563,0.53771,0.52261,0.53469,0.189495,3630093
2009-03-04,0.53771,0.5649,0.53771,0.54678,0.193779,1998769
2009-03-05,0.5498,0.57094,0.5498,0.55282,0.19592,4069703
2009-03-06,0.55282,0.56792,0.55282,0.55584,0.19699,7991105
2009-03-09,0.56188,0.56188,0.55584,0.55886,0.19805999999999999,2686653
2009-03-10,0.55886,0.56188,0.55584,0.55584,0.19699,6096279
2009-03-11,0.55886,0.56188,0.55584,0.55886,0.19805999999999999,2210630
2009-03-12,0.55886,0.55886,0.55584,0.55886,0.19805999999999999,456162
2009-03-13,0.55886,0.56792,0.55886,0.56188,0.199131,3693652
2009-03-16,0.56188,0.5649,0.56188,0.56188,0.199131,6603420
2009-03-17,0.56188,0.5649,0.55886,0.56188,0.199131,7593205
2009-03-18,0.5649,0.57396,0.56188,0.57396,0.20341199999999998,4200130
2009-03-19,0.57698,0.61021,0.57698,0.60719,0.215189,12078684
2009-03-20,0.60719,0.61626,0.59813,0.61021,0.216259,3894919
2009-03-23,0.61021,0.61323,0.60115,0.60417,0.21411799999999998,2763452
2009-03-24,0.61323,0.61323,0.59813,0.60719,0.215189,2200699
2009-03-25,0.60719,0.60719,0.60417,0.60417,0.21411799999999998,1684951
2009-03-26,0.60719,0.6223,0.60719,0.61021,0.216259,2480751
2009-03-27,0.61021,0.61928,0.60719,0.61928,0.219473,1513477
2009-03-30,0.61323,0.61626,0.60719,0.61323,0.217329,3653266
2009-03-31,0.61626,0.61928,0.61021,0.61021,0.216259,4549037
2009-04-01,0.61928,0.62834,0.61626,0.6223,0.22054400000000002,2817742
2009-04-02,0.6223,0.6555300000000001,0.6223,0.6555300000000001,0.23231999999999997,15020232
2009-04-03,0.6555300000000001,0.6555300000000001,0.64042,0.64646,0.229106,5838737
2009-04-07,0.64646,0.66459,0.64646,0.66157,0.234461,5035654
2009-04-08,0.65251,0.6948,0.65251,0.6948,0.246238,6635199
2009-04-09,0.6948,0.70386,0.68876,0.6948,0.246238,4372929
2009-04-10,0.69782,0.70084,0.6917800000000001,0.70084,0.24837800000000002,9185467
2009-04-16,0.64344,0.66157,0.64344,0.66157,0.46836099999999997,10303692
2009-04-17,0.66157,0.66459,0.65855,0.66157,0.46836099999999997,7381344
2009-04-20,0.65855,0.69782,0.65855,0.6857300000000001,0.485465,5942019
2009-04-21,0.67969,0.67969,0.6706300000000001,0.67365,0.47691300000000003,1462498
2009-04-22,0.67969,0.67969,0.66459,0.67667,0.479051,3662535
2009-04-23,0.67667,0.67969,0.67667,0.67667,0.479051,2446986
2009-04-24,0.67667,0.68271,0.67365,0.67667,0.479051,8344647
2009-04-27,0.67667,0.67667,0.66761,0.67365,0.47691300000000003,4617230
2009-04-28,0.67365,0.67365,0.65855,0.66459,0.47049799999999997,7102616
2009-04-29,0.66459,0.6948,0.66459,0.68271,0.48332700000000006,3267945
2009-04-30,0.6917800000000001,0.70084,0.6917800000000001,0.6948,0.491886,3663859
2009-05-04,0.6948,0.7099,0.6948,0.7068800000000001,0.500438,3278538
2009-05-06,0.71292,0.71292,0.68876,0.6917800000000001,0.48974799999999996,7360158
2009-05-07,0.6917800000000001,0.7068800000000001,0.6917800000000001,0.6948,0.491886,8998765
2009-05-11,0.75521,0.75521,0.72501,0.73105,0.5175489999999999,10035556
2009-05-12,0.73407,0.73407,0.7219899999999999,0.7280300000000001,0.515411,5207128
2009-05-13,0.7280300000000001,0.7431300000000001,0.7280300000000001,0.7370899999999999,0.521825,7756072
2009-05-14,0.73407,0.73407,0.70386,0.70386,0.4983,6508745
2009-05-15,0.7219899999999999,0.7219899999999999,0.6948,0.7068800000000001,0.500438,4609947
2009-05-18,0.7068800000000001,0.72501,0.70084,0.7219899999999999,0.511135,1502222
