Date,Open,High,Low,Close,Adj Close,Volume
2008-03-19,11.8,11.8,11.7,11.8,8.813315,1072800
2008-03-20,11.7,11.8,11.7,11.8,8.813315,1100000
2008-03-21,11.7,11.8,11.7,11.8,8.813315,605000
2008-03-24,11.7,11.8,11.7,11.8,8.813315,801100
2008-03-25,11.7,11.8,11.7,11.8,8.813315,1230000
2008-03-26,11.9,11.9,11.8,11.9,8.888003,864800
2008-03-27,11.7,11.9,11.7,11.9,8.888003,1010000
2008-03-28,11.8,11.9,11.8,11.9,8.888003,900000
2008-03-31,11.8,11.9,11.8,11.9,8.888003,720000
2008-04-01,11.8,11.9,11.8,11.9,8.888003,750000
2008-04-02,11.8,11.9,11.8,11.8,8.813315,1250000
2008-04-03,11.8,11.9,11.8,11.8,8.813315,1202600
2008-04-04,11.8,11.9,11.8,11.8,8.813315,800000
2008-04-08,11.8,11.9,11.8,11.9,8.888003,500000
2008-04-09,11.8,11.8,11.7,11.7,8.738626,650200
2008-04-10,11.7,11.8,11.6,11.8,8.813315,798400
2008-04-11,11.7,11.7,11.7,11.7,8.738626,400000
2008-04-16,11.7,11.7,11.6,11.7,8.738626,1009900
2008-04-17,11.6,11.9,11.6,11.8,8.813315,1422200
2008-04-18,11.7,11.9,11.7,11.8,8.813315,1230000
2008-04-21,11.8,11.8,11.7,11.7,8.738626,788700
2008-04-22,11.7,11.7,11.7,11.7,8.738626,257800
2008-04-23,11.7,11.8,11.7,11.7,8.738626,1187800
2008-04-24,11.6,11.7,11.6,11.7,8.738626,1301000
2008-04-25,11.6,11.6,11.6,11.6,8.663936999999999,485000
2008-04-28,11.5,11.5,11.5,11.5,8.589248,990000
2008-04-29,11.5,11.5,11.2,11.4,8.514559,1569500
2008-04-30,11.3,11.3,11.0,11.0,8.215802,1759600
2008-05-02,10.7,10.7,10.3,10.3,7.983280000000001,166700
2008-05-06,10.4,10.5,10.3,10.3,7.983280000000001,2317300
2008-05-07,10.5,10.5,10.3,10.3,7.983280000000001,1094700
2008-05-08,10.4,10.7,10.3,10.6,8.215803,2954600
2008-05-09,10.7,10.8,10.6,10.8,8.370818,403500
2008-05-12,10.8,11.1,10.8,10.9,8.448326,613500
2008-05-13,10.9,10.9,10.9,10.9,8.448326,1159900
2008-05-14,10.7,10.7,10.6,10.6,8.215803,93700
2008-05-15,10.7,10.7,10.5,10.5,8.138294,975600
2008-05-16,10.4,10.5,10.3,10.3,7.983280000000001,226800
2008-05-20,10.4,10.6,10.4,10.5,8.138294,1100000
2008-05-21,10.6,10.7,10.6,10.7,8.293308999999999,1376400
2008-05-22,10.6,10.6,10.6,10.6,8.215803,1500000
2008-05-23,10.6,11.0,10.6,11.0,8.525833,1330200
2008-05-26,10.9,10.9,10.7,10.7,8.293308999999999,1064700
2008-05-27,10.9,11.0,10.9,11.0,8.525833,1966800
2008-05-28,11.1,11.5,11.1,11.5,8.913371000000001,389100
2008-05-29,11.5,11.6,11.5,11.6,8.990879,1318300
2008-05-30,11.5,12.1,11.5,12.0,9.30091,757000
2008-06-02,12.1,12.1,11.8,12.0,9.30091,683000
2008-06-03,11.9,12.0,11.8,12.0,9.30091,824600
2008-06-04,11.9,12.0,11.7,11.9,9.223399,1477600
2008-06-05,11.9,11.9,11.8,11.9,9.223399,675200
2008-06-06,11.8,11.8,11.4,11.5,8.913371000000001,1068800
2008-06-09,11.5,11.5,11.1,11.5,8.913371000000001,621600
2008-06-10,11.7,11.7,11.2,11.4,8.835861999999999,868900
2008-06-11,11.5,11.6,11.3,11.3,8.758356,632500
2008-06-12,11.2,11.2,10.9,11.0,8.525833,884100
2008-06-13,10.9,10.9,10.8,10.8,8.370818,684600
2008-06-16,10.8,10.8,10.3,10.3,7.983280000000001,748900
2008-06-17,10.4,10.4,10.2,10.4,8.060787,863400
2008-06-18,10.4,10.4,10.2,10.3,7.983280000000001,2015900
2008-06-19,10.3,10.3,10.3,10.3,7.983280000000001,1530400
2008-06-20,10.3,10.3,10.2,10.3,7.983280000000001,2502600
2008-06-23,10.2,10.2,10.1,10.2,7.905773,61500
2008-06-24,10.1,10.2,10.1,10.2,7.905773,631500
2008-06-25,10.2,10.2,10.1,10.2,7.905773,924400
2008-06-26,10.2,10.2,10.0,10.1,7.828264999999999,285500
2008-06-27,10.0,10.0,9.5,9.65,7.479480000000001,930500
2008-06-30,9.6,9.6,8.8,9.0,6.975682000000001,1144600
2008-07-02,9.1,9.2,9.1,9.2,7.130696,783100
2008-07-03,9.1,9.15,9.05,9.1,7.053189,836600
2008-07-04,9.1,9.15,9.05,9.15,7.091943,558900
2008-07-07,9.1,9.1,9.05,9.05,7.014435000000001,986100
2008-07-08,9.05,9.1,9.0,9.05,7.014435000000001,675100
2008-07-09,9.05,9.2,9.05,9.1,7.053189,1260200
2008-07-10,9.05,9.05,9.0,9.0,6.975682000000001,765800
2008-07-11,9.0,9.0,8.95,9.0,6.975682000000001,951000
2008-07-14,8.95,8.95,8.9,8.9,6.898174000000001,701600
2008-07-15,8.9,8.9,8.8,8.9,6.898174000000001,1037200
2008-07-16,8.9,8.9,8.55,8.65,6.704403999999999,1199200
2008-07-18,8.65,8.75,8.65,8.65,6.704403999999999,985900
2008-07-21,8.65,8.65,8.55,8.55,6.626898,699700
2008-07-22,8.5,8.5,8.2,8.2,6.35562,815500
2008-07-23,8.2,8.25,8.2,8.2,6.35562,942100
2008-07-24,8.2,8.2,8.1,8.15,6.316866,1075700
2008-07-25,8.15,8.9,8.1,8.7,6.743158,1097400
2008-07-28,8.75,8.75,8.55,8.6,6.6656509999999995,511200
2008-07-29,8.65,8.65,8.4,8.4,6.510636,500000
2008-07-30,8.35,8.35,8.35,8.35,6.471882,1699200
2008-07-31,8.7,8.7,8.35,8.35,6.471882,1005000
2008-08-01,8.7,8.85,8.6,8.85,6.85942,782500
2008-08-04,8.6,8.6,8.5,8.55,6.626898,686700
2008-08-05,8.5,8.6,8.45,8.5,6.588143,851200
2008-08-06,8.6,8.85,8.55,8.85,6.85942,858500
2008-08-07,8.85,8.85,8.7,8.75,6.781911999999999,1076400
2008-08-08,8.8,9.1,8.75,9.0,6.975682000000001,1284700
2008-08-11,9.1,9.6,9.0,9.1,7.053189,1125000
2008-08-13,9.1,9.6,9.1,9.1,7.053189,0
2008-08-14,9.3,9.75,9.3,9.65,7.479480000000001,1802700
2008-08-15,9.6,9.7,9.6,9.65,7.479480000000001,904100
2008-08-18,9.65,9.65,9.45,9.6,7.440726,1146400
2008-08-19,9.6,9.6,9.3,9.3,7.208203999999999,893100
2008-08-20,9.45,9.6,9.4,9.6,7.440726,1160500
2008-08-21,9.65,9.7,9.5,9.5,7.363219,964400
2008-08-22,9.4,9.5,9.4,9.5,7.363219,1041200
2008-08-25,9.5,9.6,9.5,9.55,7.401973,360000
2008-08-26,9.5,9.5,9.5,9.5,7.363219,54400
2008-08-27,9.6,9.6,9.6,9.6,7.440726,30000
2008-08-28,9.55,9.65,9.55,9.65,7.479480000000001,500000
2008-08-29,9.65,10.4,9.65,10.2,7.905773,932700
2008-09-01,10.1,10.1,9.9,10.0,7.750757000000001,355000
2008-09-02,10.0,10.0,9.95,9.95,7.712002,747300
2008-09-03,9.95,9.95,9.85,9.9,7.673247,735400
2008-09-04,9.9,10.0,9.9,9.9,7.673247,756700
2008-09-05,9.9,9.95,9.9,9.9,7.673247,585000
2008-09-08,9.9,10.4,9.85,10.4,8.060787,771500
2008-09-09,10.3,10.3,10.1,10.2,7.905773,741500
2008-09-10,10.1,10.1,10.0,10.0,7.750757000000001,604700
2008-09-11,10.1,10.1,10.0,10.1,7.828264999999999,606000
2008-09-12,10.1,10.1,10.0,10.0,7.750757000000001,103900
2008-09-15,10.1,10.1,10.0,10.0,7.750757000000001,609700
2008-09-16,10.1,10.1,9.95,9.95,7.712002,311100
2008-09-17,10.0,10.0,9.95,9.95,7.712002,904400
2008-09-18,9.95,9.95,9.45,9.5,7.363219,936800
2008-09-19,9.45,9.7,9.3,9.7,7.518235000000001,1032600
2008-09-22,9.7,9.7,9.2,9.2,7.130696,908500
2008-09-23,9.25,9.25,8.75,8.8,6.820666,824100
2008-09-24,8.75,8.75,8.6,8.6,6.6656509999999995,824400
2008-09-25,8.6,8.6,8.3,8.3,6.433129,701000
2008-09-26,8.25,8.25,7.9,8.2,6.35562,697800
2008-09-29,8.2,8.2,8.2,8.2,6.35562,879500
2008-09-30,8.25,8.25,8.2,8.2,6.35562,1385800
2008-10-01,8.2,8.2,7.9,8.0,6.200606,269900
2008-10-02,8.1,8.25,8.1,8.2,6.35562,1045000
2008-10-03,8.0,8.0,7.75,7.75,6.006837,580400
2008-10-06,7.75,7.75,7.5,7.5,5.813067,245100
2008-10-07,7.4,7.4,6.7,6.7,5.193007,57600
2008-10-08,6.7,6.75,6.65,6.7,5.193007,100400
2008-10-09,6.7,6.7,6.5,6.7,5.193007,114200
2008-10-10,6.5,6.5,5.75,5.75,4.456686,71600
2008-10-13,5.75,5.8,5.6,5.8,4.49544,165000
2008-10-14,6.0,6.1,5.85,5.9,4.572947,940100
2008-10-15,7.0,7.0,6.9,6.9,5.348022,1100
2008-10-16,6.5,6.6,6.5,6.6,5.115499,18000
2008-10-17,7.95,7.95,7.95,7.95,6.161851,100
2008-10-20,7.1,7.45,7.1,7.1,5.503037,0
2008-10-21,7.1,8.3,7.1,8.3,6.433129,99100
2008-10-22,7.4,8.0,7.4,8.0,6.200606,90900
2008-10-24,7.0,7.05,6.35,7.0,5.425529,267100
2008-10-27,5.5,5.5,4.9,5.0,3.875379,160600
2008-10-28,5.0,5.3,4.96,5.0,3.875379,272100
2008-10-29,5.3,5.5,5.1,5.45,4.224163,91000
2008-10-30,5.5,6.5,5.5,6.5,5.037992,20500
2008-10-31,6.5,6.65,6.5,6.65,5.154253,22600
2008-11-03,6.55,8.0,6.5,7.5,5.813067,1113700
2008-11-04,7.5,8.0,7.5,8.0,6.200606,947300
2008-11-05,8.0,8.15,8.0,8.05,6.239358999999999,1126000
2008-11-06,8.0,8.0,7.7,7.7,5.968082,600000
2008-11-07,7.5,7.5,7.0,7.0,5.425529,873300
2008-11-10,7.0,7.05,6.9,7.05,5.464283999999999,849100
2008-11-11,7.1,7.1,7.05,7.05,5.464283999999999,731000
2008-11-12,7.05,7.1,6.8,7.1,5.503037,932200
2008-11-13,7.05,7.1,7.05,7.1,5.503037,706100
2008-11-14,7.05,7.05,6.95,7.0,5.425529,694400
2008-11-17,7.05,7.05,7.0,7.0,5.425529,500500
2008-11-18,7.0,7.15,7.0,7.1,5.503037,563700
2008-11-19,7.1,7.1,7.05,7.1,5.503037,707600
2008-11-20,7.05,7.05,6.4,6.4,4.960485,510000
2008-11-21,6.5,6.6,6.5,6.5,5.037992,859600
2008-11-24,6.6,6.6,6.4,6.45,4.999238,585000
2008-11-25,6.7,6.7,6.1,6.45,4.999238,635300
2008-11-26,6.4,6.5,6.35,6.5,5.037992,700000
2008-11-27,6.45,6.5,6.4,6.5,5.037992,91000
2008-11-28,6.45,6.5,6.45,6.5,5.037992,885000
2008-12-01,6.5,6.5,6.45,6.5,5.037992,396000
2008-12-02,6.5,6.5,6.35,6.5,5.037992,317900
2008-12-03,6.5,6.5,6.4,6.4,4.960485,919500
2008-12-04,6.45,6.5,6.4,6.5,5.037992,971400
2008-12-08,6.45,6.45,6.1,6.1,4.727962000000001,965900
2008-12-09,6.45,6.45,6.1,6.1,4.727962000000001,1378200
2008-12-11,6.25,6.25,5.65,6.0,4.650455,1599500
2008-12-12,6.15,6.2,6.1,6.15,4.7667150000000005,704100
2008-12-15,6.2,6.4,6.2,6.4,4.960485,1402600
2008-12-16,6.35,6.35,6.1,6.15,4.7667150000000005,1449900
2008-12-17,6.25,6.25,5.9,5.95,4.6117,1825900
2008-12-18,6.05,6.05,5.85,6.05,4.689208,1231600
2008-12-19,6.0,6.0,5.85,5.9,4.572947,1001700
2008-12-22,5.95,5.95,5.9,5.9,4.572947,713800
2008-12-23,5.9,5.9,5.6,5.8,4.49544,846700
2008-12-24,5.75,5.75,5.6,5.65,4.379178,694800
2008-12-25,5.65,5.7,5.65,5.7,4.417930999999999,625100
2008-12-26,5.7,5.75,5.7,5.75,4.456686,546400
2008-12-29,5.7,5.7,5.65,5.7,4.417930999999999,395900
2008-12-30,5.7,5.75,5.7,5.7,4.417930999999999,736100
2009-01-02,5.7,5.7,5.7,5.7,4.417930999999999,0
2009-01-05,5.7,5.8,5.65,5.65,4.379178,2797400
2009-01-06,5.75,5.8,5.65,5.7,4.417930999999999,988500
2009-01-07,5.75,5.85,5.7,5.7,4.417930999999999,1453300
2009-01-08,5.7,5.8,5.7,5.75,4.456686,685300
2009-01-09,5.8,5.8,5.75,5.8,4.49544,1274000
2009-01-12,5.85,6.0,5.85,5.9,4.572947,776600
2009-01-13,5.9,5.95,5.7,5.75,4.456686,784700
2009-01-14,5.8,5.8,5.75,5.75,4.456686,683700
2009-01-15,5.75,5.75,5.65,5.7,4.417930999999999,328800
2009-01-16,5.75,5.75,5.7,5.75,4.456686,975100
2009-01-19,6.0,6.0,5.8,5.85,4.534193,406400
2009-01-20,5.8,5.85,5.8,5.85,4.534193,343100
2009-01-21,5.8,5.85,5.8,5.85,4.534193,668100
2009-01-22,5.9,5.95,5.75,5.75,4.456686,773800
2009-01-23,5.8,5.8,5.8,5.8,4.49544,571700
2009-01-26,5.85,5.95,5.85,5.95,4.6117,242300
2009-01-27,5.9,6.0,5.85,5.95,4.6117,681800
2009-01-28,5.95,6.0,5.95,5.95,4.6117,654300
2009-01-29,5.95,5.95,5.85,5.9,4.572947,845100
2009-01-30,5.9,5.9,5.8,5.9,4.572947,560700
2009-02-02,5.9,5.9,5.9,5.9,4.572947,222100
2009-02-03,5.9,6.0,5.9,6.0,4.650455,722300
2009-02-04,6.0,6.15,6.0,6.1,4.727962000000001,680100
2009-02-05,6.1,6.4,6.1,6.25,4.844223,721200
2009-02-06,6.35,6.35,6.2,6.2,4.805469,984900
2009-02-10,6.2,6.25,6.15,6.15,4.7667150000000005,598400
2009-02-11,6.15,6.25,6.15,6.25,4.844223,1058300
2009-02-12,6.2,6.25,6.2,6.25,4.844223,841300
2009-02-13,6.25,6.25,6.2,6.2,4.805469,840000
2009-02-16,6.2,6.2,6.15,6.2,4.805469,809400
2009-02-17,6.15,6.15,6.1,6.1,4.727962000000001,628500
2009-02-18,6.1,6.15,6.05,6.15,4.7667150000000005,750400
2009-02-19,6.15,6.2,6.1,6.2,4.805469,603500
2009-02-20,6.35,6.4,6.2,6.2,4.805469,710000
2009-02-23,6.2,6.35,6.2,6.35,4.921730999999999,265000
2009-02-24,6.3,6.45,6.3,6.35,4.921730999999999,525000
2009-02-25,6.35,6.4,6.35,6.4,4.960485,621000
2009-02-26,6.35,6.35,6.3,6.3,4.8829769999999995,287800
2009-02-27,6.25,6.3,6.25,6.3,4.8829769999999995,35900
2009-03-02,6.25,6.25,6.15,6.2,4.805469,164200
2009-03-03,6.15,6.25,6.15,6.25,4.844223,89700
2009-03-04,6.25,6.25,6.2,6.2,4.805469,31300
2009-03-05,6.25,6.35,6.2,6.2,4.805469,382500
2009-03-06,6.25,6.25,6.15,6.25,4.844223,31700
2009-03-09,6.25,6.25,6.2,6.2,4.805469,124400
2009-03-10,6.1,6.15,6.1,6.1,4.727962000000001,209300
2009-03-11,6.1,6.1,5.85,5.9,4.572947,1264100
2009-03-12,6.0,6.05,5.9,6.0,4.650455,447700
2009-03-13,5.65,5.9,5.6,5.9,4.899586,558500
2009-03-16,5.85,5.9,5.8,5.85,4.858063,116500
2009-03-17,5.85,5.9,5.85,5.9,4.899586,304000
2009-03-18,5.9,5.95,5.85,5.95,4.941107,234400
2009-03-19,5.9,5.9,5.85,5.85,4.858063,407000
2009-03-20,5.8,5.95,5.8,5.85,4.858063,1007300
2009-03-23,5.9,6.0,5.85,6.0,4.98263,1484100
2009-03-24,6.0,6.2,6.0,6.0,4.98263,1265800
2009-03-25,6.0,6.15,6.0,6.1,5.065673,1198500
2009-03-26,6.15,6.3,6.15,6.2,5.1487169999999995,984900
2009-03-27,6.25,6.25,6.15,6.25,5.190239,1021600
2009-03-30,6.05,6.1,6.0,6.0,4.98263,425100
2009-03-31,6.0,6.1,6.0,6.1,5.065673,607400
2009-04-01,6.0,6.1,6.0,6.1,5.065673,743000
2009-04-02,6.05,6.35,6.05,6.35,5.273283,916300
2009-04-03,6.4,6.4,6.25,6.3,5.231761,653800
2009-04-07,6.3,6.5,6.25,6.4,5.314805000000001,1272300
2009-04-08,6.35,6.5,6.3,6.5,5.397848000000001,882500
2009-04-09,6.5,6.5,6.25,6.4,5.314805000000001,1230000
2009-04-10,6.4,6.55,6.4,6.55,5.4393709999999995,491500
2009-04-16,6.6,7.1,6.5,7.0,5.813067,1294300
2009-04-17,7.0,7.0,6.5,6.65,5.522414,1539700
2009-04-20,6.6,6.95,6.6,6.95,5.771546,670000
2009-04-21,6.85,7.2,6.85,7.1,5.896111,813000
2009-04-22,7.3,7.55,7.25,7.5,6.228287,1251200
2009-04-23,7.5,7.7,7.5,7.7,6.394374,335400
2009-04-24,7.9,8.0,7.9,7.9,6.560461999999999,338300
2009-04-27,7.7,7.7,7.7,7.7,6.394374,10400
2009-04-28,7.7,7.8,7.7,7.8,6.477418,33800
2009-04-29,7.85,7.95,7.85,7.85,6.518939,52900
2009-04-30,7.9,8.05,7.9,8.0,6.6435059999999995,125000
2009-05-04,8.1,8.1,8.0,8.05,6.685028,381900
2009-05-06,8.05,8.05,8.0,8.0,6.6435059999999995,19800
2009-05-07,8.0,8.0,7.95,8.0,6.6435059999999995,170000
2009-05-11,8.1,8.1,8.0,8.0,6.6435059999999995,190500
2009-05-12,8.0,8.0,7.9,7.95,6.601984,38900
2009-05-13,7.95,8.0,7.95,8.0,6.6435059999999995,183100
2009-05-14,8.0,8.0,7.85,7.9,6.560461999999999,214200
2009-05-15,7.9,7.9,7.85,7.9,6.560461999999999,258500
2009-05-18,7.9,8.0,7.9,8.0,6.6435059999999995,277400
2009-05-19,8.0,8.5,8.0,8.25,6.851114999999999,593700
2009-05-20,8.3,8.3,8.2,8.25,6.851114999999999,829000
2009-05-21,8.25,8.3,8.25,8.3,6.892637,190000
2009-05-22,8.3,8.3,8.3,8.3,6.892637,0
2009-05-25,8.3,8.3,8.25,8.25,6.851114999999999,68900
2009-05-26,8.3,8.3,8.3,8.3,6.892637,17100
2009-05-27,8.25,8.4,8.25,8.4,6.975681,136000
2009-05-28,8.4,8.4,8.3,8.3,6.892637,67900
2009-05-29,8.3,8.3,8.3,8.3,6.892637,120400
2009-06-01,8.4,8.4,8.4,8.4,6.975681,57000
2009-06-02,8.35,8.45,8.35,8.45,7.017202,282300
2009-06-03,8.95,8.95,8.6,8.6,7.141769,287000
2009-06-04,8.6,8.7,8.6,8.65,7.1832899999999995,259800
2009-06-05,8.8,9.1,8.65,8.9,7.3909,52000
2009-06-08,8.95,8.95,8.85,8.85,7.3493770000000005,306000
2009-06-09,8.9,9.0,8.85,8.95,7.432423,580200
2009-06-10,9.0,9.05,8.95,9.05,7.515466,255200
2009-06-11,9.0,9.0,8.95,8.95,7.432423,134100
2009-06-12,9.0,9.1,8.95,9.1,7.5569880000000005,245000
2009-06-15,9.05,9.15,9.05,9.15,7.598509,1261000
2009-06-16,9.05,9.1,9.0,9.0,7.473945,2028400
2009-06-17,9.05,9.1,8.95,9.0,7.473945,1706100
2009-06-18,8.9,9.0,8.9,8.9,7.3909,1288200
2009-06-19,8.9,9.0,8.7,8.95,7.432423,1857600
2009-06-22,8.95,9.0,8.95,9.0,7.473945,1701600
2009-06-23,8.85,9.05,8.85,9.0,7.473945,1948500
2009-06-24,9.0,9.05,8.95,9.0,7.473945,1714000
2009-06-25,9.0,9.0,8.95,9.0,7.473945,1702100
2009-06-26,8.95,8.95,8.9,8.95,7.432423,1727000
2009-06-29,8.95,9.1,8.95,9.0,7.473945,1825300
2009-06-30,9.0,9.05,9.0,9.0,7.473945,1705500
2009-07-02,8.95,9.0,8.95,9.0,7.473945,1775600
2009-07-03,8.95,9.0,8.65,8.95,7.432423,1173300
2009-07-06,8.95,8.95,8.95,8.95,7.432423,0
2009-07-08,8.9,8.9,8.5,8.8,7.307858,163300
2009-07-09,8.6,8.6,8.6,8.6,7.141769,26000
2009-07-10,8.6,8.6,8.6,8.6,7.141769,0
2009-07-13,8.7,8.8,8.7,8.7,7.224811999999999,145000
2009-07-14,8.6,8.6,8.55,8.6,7.141769,1100
2009-07-15,8.7,8.8,8.55,8.55,7.100247,50600
2009-07-16,8.65,8.7,8.6,8.6,7.141769,765900
2009-07-17,8.6,8.7,8.6,8.7,7.224811999999999,510900
2009-07-20,8.75,8.85,8.7,8.75,7.266335000000001,854200
2009-07-21,8.9,8.95,8.85,8.95,7.432423,914400
2009-07-22,8.95,9.1,8.95,9.1,7.5569880000000005,1191400
2009-07-23,9.15,9.2,9.1,9.2,7.640032000000001,662100
2009-07-24,9.2,9.3,9.15,9.15,7.598509,1110300
2009-07-27,9.3,9.3,9.1,9.2,7.640032000000001,1043200
2009-07-28,9.2,9.45,9.2,9.45,7.847642,1418000
2009-07-29,9.5,9.55,9.35,9.55,7.930686,1241000
2009-07-30,9.45,9.6,9.4,9.5,7.889163000000001,1358200
2009-07-31,9.6,9.65,9.5,9.5,7.889163000000001,1628000
2009-08-03,9.55,9.55,9.4,9.45,7.847642,745200
2009-08-04,9.45,9.55,9.4,9.4,7.806119,754500
2009-08-05,9.8,9.8,9.25,9.3,7.723075,1127200
2009-08-06,9.3,9.3,9.15,9.15,7.598509,1195100
2009-08-07,9.15,9.2,9.05,9.15,7.598509,1196200
2009-08-10,9.15,9.25,9.15,9.2,7.640032000000001,980700
2009-08-11,9.25,9.3,9.15,9.2,7.640032000000001,1373700
2009-08-13,9.15,9.15,9.1,9.1,7.5569880000000005,607500
2009-08-14,9.1,9.1,8.95,9.05,7.515466,1189000
2009-08-17,9.1,9.3,9.1,9.15,7.598509,855800
2009-08-18,9.2,9.4,9.2,9.3,7.723075,1166900
2009-08-19,9.1,9.4,9.1,9.35,7.7645979999999994,497500
2009-08-20,9.35,9.8,9.35,9.75,8.096772999999999,2106700
2009-08-21,9.75,9.95,9.75,9.85,8.179817,1065000
2009-08-24,9.9,9.9,9.7,9.7,8.05525,813000
2009-08-25,9.7,9.9,9.7,9.8,8.138295,707900
2009-08-26,9.8,9.85,9.65,9.75,8.096772999999999,1220000
2009-08-27,9.5,9.8,9.5,9.8,8.138295,865500
2009-08-28,9.8,9.8,9.65,9.7,8.05525,1031300
2009-08-31,9.8,10.2,9.8,10.2,8.470469,1197200
2009-09-01,10.2,10.5,10.1,10.4,8.636559,1216900
2009-09-02,10.3,10.3,10.1,10.2,8.470469,721400
2009-09-03,10.4,10.4,10.1,10.2,8.470469,759300
2009-09-04,10.2,10.3,10.1,10.3,8.553514,1135800
2009-09-07,10.3,10.4,10.0,10.1,8.387426,1325300
2009-09-08,10.1,10.1,9.8,9.8,8.138295,1028600
2009-09-09,9.8,9.85,9.75,9.8,8.138295,1159400
2009-09-10,9.85,9.85,9.8,9.85,8.179817,469900
2009-09-11,9.85,9.85,9.75,9.8,8.138295,1197600
2009-09-14,9.9,9.9,9.85,9.85,8.179817,653000
2009-09-15,9.95,10.1,9.9,10.0,8.304383,971100
2009-09-16,10.1,10.5,10.1,10.5,8.719600999999999,1603600
2009-09-17,10.4,10.4,10.3,10.4,8.636559,684400
2009-09-18,10.3,10.7,10.3,10.7,8.885689,2179300
2009-09-21,10.7,10.7,10.5,10.6,8.802646000000001,938200
2009-09-22,10.6,10.8,10.6,10.8,8.968734,1234500
2009-09-23,10.8,11.5,10.8,11.2,9.300908999999999,2717600
2009-09-24,11.2,11.4,11.2,11.3,9.383951,1712700
2009-09-25,11.2,11.3,11.2,11.2,9.300908999999999,2246700
2009-09-28,11.0,11.2,11.0,11.1,9.217864,1418000
2009-09-29,11.1,11.1,10.8,10.9,9.051777000000001,1409200
2009-09-30,10.9,10.9,10.6,10.7,8.885689,983100
2009-10-01,10.7,10.7,10.6,10.6,8.802646000000001,785300
2009-10-02,10.6,10.6,10.4,10.5,8.719600999999999,678500
2009-10-05,10.4,10.6,10.4,10.6,8.802646000000001,952600
2009-10-06,10.8,10.8,10.7,10.7,8.885689,662100
