Date,Open,High,Low,Close,Adj Close,Volume
2008-04-01,3.8577800000000004,3.88889,3.8422199999999997,3.8577800000000004,3.234746,17889300
2008-04-02,3.88889,3.9666699999999997,3.87333,3.87333,3.2477840000000002,35003443
2008-04-03,3.88889,3.9666699999999997,3.87333,3.9277800000000003,3.2934400000000004,26489314
2008-04-04,3.88889,3.9277800000000003,3.8577800000000004,3.8577800000000004,3.234746,12270986
2008-04-08,3.8577800000000004,3.88889,3.8577800000000004,3.8577800000000004,3.234746,3647057
2008-04-09,3.8577800000000004,3.9277800000000003,3.8577800000000004,3.8577800000000004,3.234746,6686486
2008-04-10,3.8577800000000004,3.8577800000000004,3.7333300000000005,3.7488900000000003,3.143441,31422471
2008-04-11,3.76444,3.79556,3.7488900000000003,3.76444,3.1564799999999997,14768614
2008-04-16,3.76444,3.76444,3.7022199999999996,3.7333300000000005,3.130394,17196043
2008-04-17,3.78,3.8577800000000004,3.76444,3.8266699999999996,3.20866,33202671
2008-04-18,3.8422199999999997,3.8422199999999997,3.78,3.79556,3.1825740000000002,5549529
2008-04-21,3.8266699999999996,3.8266699999999996,3.7333300000000005,3.7333300000000005,3.130394,15334971
2008-04-22,3.76444,3.76444,3.7333300000000005,3.7333300000000005,3.130394,7296814
2008-04-23,3.7488900000000003,3.7488900000000003,3.6711099999999997,3.7177800000000003,3.117356,10043743
2008-04-24,3.7333300000000005,3.79556,3.7177800000000003,3.78,3.169527,9587571
2008-04-25,3.79556,3.8422199999999997,3.76444,3.78,3.169527,18540386
2008-04-28,3.8111099999999998,3.8422199999999997,3.78,3.79556,3.1825740000000002,10913529
2008-04-29,3.8577800000000004,3.9277800000000003,3.8266699999999996,3.9277800000000003,3.2934400000000004,42998529
2008-04-30,4.00556,4.00556,3.9277800000000003,4.00556,3.358659,41599414
2008-05-02,4.04444,4.2,4.00556,4.16111,3.489087,44444314
2008-05-06,4.1222199999999996,4.1222199999999996,4.00556,4.00556,3.358659,17911543
2008-05-07,3.9666699999999997,4.04444,3.88889,3.88889,3.260831,13006671
2008-05-08,3.88889,4.00556,3.87333,3.88889,3.260831,9050014
2008-05-09,3.9277800000000003,3.9277800000000003,3.8266699999999996,3.87333,3.2477840000000002,7677771
2008-05-12,3.8422199999999997,3.87333,3.8111099999999998,3.8266699999999996,3.20866,5519957
2008-05-13,3.8577800000000004,3.8577800000000004,3.78,3.79556,3.1825740000000002,6025243
2008-05-14,3.8111099999999998,3.8111099999999998,3.7333300000000005,3.78,3.169527,11873829
2008-05-15,3.8111099999999998,3.9277800000000003,3.8111099999999998,3.9277800000000003,3.2934400000000004,24049414
2008-05-16,3.88889,3.9277800000000003,3.87333,3.87333,3.2477840000000002,10701771
2008-05-20,3.88889,3.9666699999999997,3.8422199999999997,3.8422199999999997,3.221699,19113943
2008-05-21,3.8111099999999998,3.8266699999999996,3.76444,3.8111099999999998,3.1956130000000003,13960157
2008-05-22,3.78,3.78,3.7333300000000005,3.7333300000000005,3.130394,10861329
2008-05-23,3.76444,3.8266699999999996,3.7333300000000005,3.7488900000000003,3.143441,8043814
2008-05-26,3.7022199999999996,3.7022199999999996,3.57778,3.60889,3.026052,14645186
2008-05-27,3.6244400000000003,3.7022199999999996,3.5933300000000004,3.6244400000000003,3.0390900000000003,10195971
2008-05-28,3.64,3.65556,3.5,3.51556,2.947794,12891086
2008-05-29,3.53111,3.53111,3.3755599999999997,3.4066699999999996,2.85649,19586057
2008-05-30,3.4377800000000005,3.48444,3.4377800000000005,3.48444,2.9217,4532271
2008-06-02,3.4533300000000002,3.4533300000000002,3.31333,3.31333,2.778225,7479771
2008-06-03,3.31333,3.34444,3.31333,3.3288900000000003,2.791272,10207157
2008-06-04,3.34444,3.4066699999999996,3.3288900000000003,3.36,2.817357,4826314
2008-06-05,3.3755599999999997,3.3755599999999997,3.34444,3.36,2.817357,3577114
2008-06-06,3.39111,3.46889,3.36,3.42222,2.869529,7489671
2008-06-09,3.34444,3.4533300000000002,3.34444,3.4377800000000005,2.882576,6715414
2008-06-10,3.4377800000000005,3.5,3.4066699999999996,3.4377800000000005,2.882576,10432414
2008-06-11,3.42222,3.4377800000000005,3.36,3.3755599999999997,2.830404,9154929
2008-06-12,3.34444,3.34444,3.17333,3.20444,2.68692,5293157
2008-06-13,3.23556,3.23556,3.01778,3.04889,2.556492,16610271
2008-06-16,3.08,3.14222,3.0644400000000003,3.1266700000000003,2.6217099999999998,5287243
2008-06-17,3.11111,3.14222,3.08,3.1266700000000003,2.6217099999999998,6883714
2008-06-18,3.11111,3.14222,3.11111,3.11111,2.608663,13531629
2008-06-19,3.11111,3.11111,2.87778,2.87778,2.413016,14142471
2008-06-20,2.84667,2.92444,2.8,2.90889,2.439102,11796557
2008-06-23,2.90889,2.92444,2.81556,2.90889,2.439102,15046071
2008-06-24,2.90889,2.94,2.8933299999999997,2.8933299999999997,2.426055,4997700
2008-06-25,2.8933299999999997,3.00222,2.8933299999999997,2.97111,2.491274,21756214
2008-06-26,3.00222,3.08,2.9555599999999997,2.9555599999999997,2.4782349999999997,42751029
2008-06-27,2.8933299999999997,2.9555599999999997,2.87778,2.9555599999999997,2.4782349999999997,13257900
2008-06-30,2.9555599999999997,2.98667,2.9555599999999997,2.9555599999999997,2.4782349999999997,5931771
2008-07-02,2.92444,2.9555599999999997,2.8933299999999997,2.8933299999999997,2.426055,12337714
2008-07-03,2.86222,2.86222,2.70667,2.73778,2.295627,19335600
2008-07-04,2.75333,2.78444,2.70667,2.73778,2.295627,22486114
2008-07-07,2.7688900000000003,2.78444,2.67556,2.67556,2.243455,6899786
2008-07-08,2.67556,2.67556,2.42667,2.4422200000000003,2.0477990000000004,23273357
2008-07-09,2.50444,2.53556,2.42667,2.4422200000000003,2.0477990000000004,5451557
2008-07-10,2.4422200000000003,2.53556,2.41111,2.53556,2.126065,6050314
2008-07-11,2.52,2.5977799999999998,2.48889,2.53556,2.126065,8214557
2008-07-14,2.48889,2.53556,2.45778,2.53556,2.126065,3418329
2008-07-15,2.50444,2.50444,2.38,2.38,1.995628,2672486
2008-07-16,2.3955599999999997,2.4422200000000003,2.30222,2.31778,1.943457,4095900
2008-07-18,2.42667,2.53556,2.3488900000000004,2.41111,2.021714,7769571
2008-07-21,2.45778,2.52,2.4422200000000003,2.52,2.113018,6661800
2008-07-22,2.53556,2.61333,2.52,2.5666700000000002,2.152151,11977971
2008-07-23,2.61333,2.81556,2.61333,2.81556,2.360845,20549571
2008-07-24,2.8,2.86222,2.72222,2.75333,2.308665,9848057
2008-07-25,2.70667,2.73778,2.66,2.66,2.230408,3556671
2008-07-28,2.6911099999999997,2.73778,2.66,2.73778,2.295627,1967786
2008-07-29,2.6911099999999997,2.72222,2.67556,2.70667,2.269541,2125671
2008-07-30,2.78444,2.84667,2.75333,2.81556,2.360845,11700386
2008-07-31,2.81556,2.8933299999999997,2.78444,2.87778,2.413016,7318157
2008-08-01,2.87778,3.04889,2.84667,3.04889,2.556492,13581000
2008-08-04,3.0644400000000003,3.0644400000000003,2.98667,2.98667,2.50432,5074843
2008-08-05,3.04889,3.14222,3.01778,3.14222,2.6347490000000002,22654286
2008-08-06,3.1888900000000002,3.23556,3.11111,3.11111,2.608663,30418329
2008-08-07,3.15778,3.22,3.1266700000000003,3.14222,2.6347490000000002,17469129
2008-08-08,3.11111,3.1266700000000003,2.90889,2.97111,2.491274,12850071
2008-08-11,3.09556,3.11111,2.9555599999999997,2.98667,2.50432,9040243
2008-08-13,2.97111,3.08,2.97111,3.00222,2.517359,6542871
2008-08-14,3.00222,3.03333,2.9555599999999997,3.00222,2.517359,2082857
2008-08-15,3.01778,3.01778,3.00222,3.01778,2.530406,1308600
2008-08-18,3.03333,3.03333,2.90889,2.90889,2.439102,4114157
2008-08-19,2.84667,2.94,2.83111,2.84667,2.38693,3397886
2008-08-20,2.83111,2.92444,2.83111,2.90889,2.439102,4167386
2008-08-21,2.8933299999999997,2.90889,2.81556,2.81556,2.360845,3067586
2008-08-22,2.81556,2.87778,2.81556,2.84667,2.38693,2074886
2008-08-25,2.87778,2.90889,2.81556,2.83111,2.373883,2750529
2008-08-26,2.6911099999999997,2.7688900000000003,2.67556,2.70667,2.269541,2538386
2008-08-27,2.73778,2.81556,2.73778,2.75333,2.308665,1018671
2008-08-28,2.8,2.81556,2.78444,2.8,2.347798,1260900
2008-08-29,2.81556,2.83111,2.72222,2.7688900000000003,2.3217119999999998,2032714
2008-09-01,2.72222,2.73778,2.70667,2.70667,2.269541,1058271
2008-09-02,2.5977799999999998,2.67556,2.58222,2.62889,2.2043220000000003,2548543
2008-09-03,2.6444400000000003,2.67556,2.5977799999999998,2.62889,2.2043220000000003,2566157
2008-09-04,2.6444400000000003,2.66,2.61333,2.62889,2.2043220000000003,4593600
2008-09-05,2.5977799999999998,2.62889,2.5666700000000002,2.5977799999999998,2.1782369999999998,1858629
2008-09-08,2.6444400000000003,2.70667,2.62889,2.6911099999999997,2.256494,2014971
2008-09-09,2.67556,2.67556,2.62889,2.62889,2.2043220000000003,2467414
2008-09-10,2.6444400000000003,2.6911099999999997,2.5977799999999998,2.61333,2.191275,1221557
2008-09-11,2.62889,2.66,2.5666700000000002,2.5666700000000002,2.152151,1570371
2008-09-12,2.58222,2.62889,2.5666700000000002,2.62889,2.2043220000000003,966857
2008-09-15,2.62889,2.6444400000000003,2.53556,2.53556,2.126065,2498400
2008-09-16,2.42667,2.47333,2.38,2.47333,2.0738849999999998,2591100
2008-09-17,2.52,2.53556,2.38,2.38,1.995628,3473100
2008-09-18,2.2711099999999997,2.36444,2.2088900000000002,2.36444,1.9825810000000001,5374029
2008-09-19,2.4422200000000003,2.48889,2.41111,2.47333,2.0738849999999998,3099086
2008-09-22,2.48889,2.50444,2.42667,2.4422200000000003,2.0477990000000004,3796714
2008-09-23,2.41111,2.41111,2.38,2.41111,2.021714,1097871
2008-09-24,2.42667,2.47333,2.42667,2.47333,2.0738849999999998,1869814
2008-09-25,2.45778,2.47333,2.4422200000000003,2.45778,2.0608470000000003,712800
2008-09-26,2.4422200000000003,2.4422200000000003,2.41111,2.4422200000000003,2.0477990000000004,581271
2008-09-29,2.4422200000000003,2.45778,2.31778,2.33333,1.956495,1974214
2008-09-30,2.06889,2.30222,2.06889,2.30222,1.93041,5826343
2008-10-01,2.3488900000000004,2.38,2.28667,2.33333,1.956495,2324186
2008-10-02,2.36444,2.38,2.31778,2.33333,1.956495,1069071
2008-10-03,2.3488900000000004,2.3488900000000004,2.22444,2.2711099999999997,1.9043240000000001,1660629
2008-10-06,2.14667,2.17778,1.99111,1.99111,1.669544,5350886
2008-10-07,1.86667,1.9444400000000002,1.78889,1.78889,1.499983,6442971
2008-10-08,1.7266700000000001,1.75778,1.4777799999999999,1.54,1.291289,8058729
2008-10-09,1.51667,1.60222,1.43889,1.55556,1.3043360000000002,9694414
2008-10-10,1.27556,1.4,1.27556,1.31444,1.102157,7967186
2008-10-13,1.4,1.43111,1.34556,1.36889,1.147813,13263557
2008-10-14,1.4777799999999999,1.61778,1.46222,1.61778,1.356507,18024300
2008-10-15,1.61778,1.7266700000000001,1.50889,1.51667,1.271727,8973386
2008-10-16,1.51667,1.57111,1.41556,1.55556,1.3043360000000002,6166414
2008-10-17,1.57111,1.6488900000000002,1.4933299999999998,1.4933299999999998,1.252156,7537757
2008-10-20,1.5322200000000001,1.57111,1.4933299999999998,1.5322200000000001,1.284765,3168129
2008-10-21,1.55556,1.58667,1.52444,1.52444,1.278242,4904357
2008-10-22,1.52444,1.54778,1.48556,1.50889,1.265203,1600200
2008-10-24,1.4777799999999999,1.4777799999999999,1.35333,1.38444,1.160852,2603829
2008-10-27,1.33778,1.33778,1.08889,1.1044399999999999,0.9260719999999999,5891014
2008-10-28,1.1977799999999998,1.24444,1.09667,1.20556,1.010861,13278086
2008-10-29,1.26,1.27556,1.1977799999999998,1.21333,1.017376,13409100
2008-10-30,1.25222,1.34556,1.24444,1.3222200000000002,1.1086799999999999,8772686
2008-10-31,1.2988899999999999,1.43889,1.29111,1.40778,1.1804219999999999,9878014
2008-11-03,1.4777799999999999,1.68,1.47,1.68,1.408679,15121029
2008-11-04,1.6488900000000002,1.75778,1.63333,1.68,1.408679,12708514
2008-11-05,1.7266700000000001,1.74222,1.54778,1.57111,1.317375,10981029
2008-11-06,1.48556,1.63333,1.48556,1.61778,1.356507,9435857
2008-11-07,1.60222,1.6488900000000002,1.55556,1.61778,1.356507,8932371
2008-11-10,1.6488900000000002,1.6644400000000001,1.5322200000000001,1.5322200000000001,1.284765,4222414
2008-11-11,1.58667,1.63333,1.47,1.4933299999999998,1.252156,5872371
2008-11-12,1.50111,1.60222,1.4777799999999999,1.57111,1.317375,5736857
2008-11-13,1.4933299999999998,1.6644400000000001,1.4933299999999998,1.6644400000000001,1.395632,9817586
2008-11-14,1.68,1.8511099999999998,1.68,1.71111,1.434764,45602357
2008-11-17,1.71111,1.74222,1.6644400000000001,1.69556,1.421726,6128357
2008-11-18,1.6644400000000001,1.68,1.5322200000000001,1.5322200000000001,1.284765,6460329
2008-11-19,1.54,1.60222,1.4777799999999999,1.4777799999999999,1.239117,17035329
2008-11-20,1.42333,1.4466700000000001,1.21333,1.2833299999999999,1.076071,18896657
2008-11-21,1.26,1.4933299999999998,1.25222,1.46222,1.22607,33447729
2008-11-24,1.43889,1.5322200000000001,1.43111,1.4777799999999999,1.239117,15748329
2008-11-25,1.55556,1.60222,1.50889,1.5322200000000001,1.284765,23894100
2008-11-26,1.48556,1.55556,1.43889,1.54778,1.2978120000000002,12104100
2008-11-27,1.50889,1.57111,1.4466700000000001,1.4466700000000001,1.2130319999999999,12533271
2008-11-28,1.4933299999999998,1.58667,1.48556,1.55556,1.3043360000000002,15137357
2008-12-01,1.55556,1.58667,1.48556,1.48556,1.245641,5915057
2008-12-02,1.46222,1.50889,1.4,1.43889,1.206508,8191414
2008-12-03,1.55556,1.57111,1.4777799999999999,1.4777799999999999,1.239117,11264914
2008-12-04,1.50889,1.51667,1.4466700000000001,1.4777799999999999,1.239117,3449700
2008-12-08,1.51667,1.86667,1.50889,1.8355599999999999,1.539116,62666614
2008-12-09,1.7733299999999999,1.89778,1.69556,1.74222,1.46085,78042729
2008-12-11,1.7733299999999999,1.8355599999999999,1.6644400000000001,1.68,1.408679,26250043
2008-12-12,1.6644400000000001,1.82,1.6644400000000001,1.75778,1.473897,92993657
2008-12-15,1.80444,1.9288900000000002,1.7266700000000001,1.86667,1.565202,160484271
2008-12-16,1.8355599999999999,1.9444400000000002,1.8355599999999999,1.86667,1.565202,98867571
2008-12-17,1.91333,2.06889,1.88222,1.88222,1.5782399999999999,129110529
2008-12-18,1.9288900000000002,1.9755599999999998,1.91333,1.9755599999999998,1.656506,97986857
2008-12-19,1.9288900000000002,1.99111,1.8355599999999999,1.88222,1.5782399999999999,61970529
2008-12-22,1.80444,1.82,1.50111,1.50889,1.265203,13426200
2008-12-23,1.50889,1.69556,1.48556,1.68,1.408679,7537371
2008-12-24,1.6488900000000002,1.69556,1.63333,1.6644400000000001,1.395632,5119843
2008-12-25,1.68,1.78889,1.68,1.7733299999999999,1.486936,6042729
2008-12-26,1.80444,1.80444,1.75778,1.78889,1.499983,3391714
2008-12-29,1.7733299999999999,1.78889,1.74222,1.78889,1.499983,4083943
2008-12-30,1.78889,1.86667,1.78889,1.86667,1.565202,6302571
2009-01-02,1.86667,1.86667,1.86667,1.86667,1.565202,0
2009-01-05,1.89778,1.9755599999999998,1.88222,1.96,1.643458,11156786
2009-01-06,1.9444400000000002,2.00667,1.89778,1.9755599999999998,1.656506,8654143
2009-01-07,2.02222,2.06889,1.96,2.00667,1.682591,19022014
2009-01-08,1.96,2.17778,1.96,2.17778,1.8260669999999999,19779943
2009-01-09,2.14667,2.24,2.0844400000000003,2.24,1.878238,19518686
2009-01-12,2.33333,2.42667,2.30222,2.3955599999999997,2.008675,117132300
2009-01-13,2.3955599999999997,2.4422200000000003,2.03778,2.03778,1.708677,139941000
2009-01-14,2.1,2.17778,2.06889,2.11556,1.773896,62061429
2009-01-15,2.05333,2.36444,2.02222,2.2711099999999997,1.9043240000000001,125173671
2009-01-16,2.28667,2.33333,2.25556,2.30222,1.93041,34549329
2009-01-19,2.33333,2.3488900000000004,2.2711099999999997,2.2711099999999997,1.9043240000000001,25528886
2009-01-20,2.24,2.28667,2.19333,2.28667,1.917371,20438486
2009-01-21,2.2711099999999997,2.3955599999999997,2.2711099999999997,2.36444,1.9825810000000001,71459357
2009-01-22,2.3955599999999997,2.47333,2.38,2.45778,2.0608470000000003,85486243
2009-01-23,2.45778,2.47333,2.36444,2.38,1.995628,26546529
2009-01-26,2.3955599999999997,2.41111,2.31778,2.31778,1.943457,14437671
2009-01-27,2.36444,2.52,2.33333,2.52,2.113018,40272429
2009-01-28,2.52,2.55111,2.45778,2.53556,2.126065,50973686
2009-01-29,2.58222,2.6911099999999997,2.52,2.53556,2.126065,90820929
2009-01-30,2.55111,2.6444400000000003,2.52,2.62889,2.2043220000000003,49049486
2009-02-02,2.61333,2.62889,2.45778,2.48889,2.086933,52755171
2009-02-03,2.52,2.53556,2.3488900000000004,2.4422200000000003,2.0477990000000004,59359243
2009-02-04,2.47333,2.50444,2.3955599999999997,2.42667,2.034761,33419186
2009-02-05,2.42667,2.48889,2.41111,2.47333,2.0738849999999998,30218400
2009-02-06,2.52,2.61333,2.50444,2.61333,2.191275,56288057
2009-02-10,2.6444400000000003,2.67556,2.5977799999999998,2.5977799999999998,2.1782369999999998,38297314
2009-02-11,2.53556,2.5666700000000002,2.50444,2.55111,2.139104,30307757
2009-02-12,2.55111,2.5666700000000002,2.47333,2.50444,2.099971,14318100
2009-02-13,2.47333,2.52,2.45778,2.47333,2.0738849999999998,20882443
2009-02-16,2.48889,2.5666700000000002,2.47333,2.5666700000000002,2.152151,21981600
2009-02-17,2.53556,2.55111,2.52,2.52,2.113018,22495371
2009-02-18,2.53556,2.62889,2.52,2.62889,2.2043220000000003,30023486
2009-02-19,2.61333,2.6911099999999997,2.61333,2.6444400000000003,2.217361,33583371
2009-02-20,2.62889,2.6444400000000003,2.52,2.53556,2.126065,14743671
2009-02-23,2.50444,2.55111,2.4422200000000003,2.47333,2.0738849999999998,20084914
2009-02-24,2.47333,2.55111,2.42667,2.52,2.113018,16050343
2009-02-25,2.58222,2.58222,2.50444,2.50444,2.099971,19846929
2009-02-26,2.52,2.58222,2.48889,2.58222,2.16519,16286014
2009-02-27,2.58222,2.62889,2.5666700000000002,2.62889,2.2043220000000003,15061629
2009-03-02,2.48889,2.62889,2.45778,2.62889,2.2043220000000003,12830271
2009-03-03,2.42667,2.48889,2.41111,2.45778,2.0608470000000003,18636300
2009-03-04,2.48889,2.5666700000000002,2.47333,2.53556,2.126065,18453986
2009-03-05,2.53556,2.55111,2.47333,2.47333,2.0738849999999998,17691814
2009-03-06,2.4422200000000003,2.53556,2.4422200000000003,2.50444,2.099971,9941786
2009-03-09,2.52,2.52,2.4422200000000003,2.45778,2.0608470000000003,7382571
2009-03-10,2.48889,2.52,2.47333,2.50444,2.099971,6544929
2009-03-11,2.55111,2.5666700000000002,2.50444,2.5666700000000002,2.152151,21401229
2009-03-12,2.55111,2.5666700000000002,2.50444,2.55111,2.139104,10035000
2009-03-13,2.5666700000000002,2.5977799999999998,2.55111,2.55111,2.139104,19365429
2009-03-16,2.55111,2.55111,2.48889,2.50444,2.099971,10160871
2009-03-17,2.55111,2.58222,2.52,2.52,2.113018,12082243
2009-03-18,2.5666700000000002,2.62889,2.55111,2.5666700000000002,2.152151,25354671
2009-03-19,2.5666700000000002,2.61333,2.5666700000000002,2.61333,2.191275,11661814
2009-03-20,2.61333,2.61333,2.55111,2.58222,2.16519,5505429
2009-03-23,2.58222,2.75333,2.58222,2.70667,2.269541,39895329
2009-03-24,2.75333,2.7688900000000003,2.66,2.66,2.230408,31882629
2009-03-25,2.66,2.6911099999999997,2.58222,2.58222,2.16519,14978700
2009-03-26,2.5977799999999998,2.6444400000000003,2.5977799999999998,2.61333,2.191275,18725143
2009-03-27,2.62889,2.6444400000000003,2.58222,2.58222,2.16519,8945871
2009-03-30,2.53556,2.53556,2.45778,2.50444,2.099971,13128043
2009-03-31,2.52,2.55111,2.48889,2.53556,2.126065,5306271
2009-04-01,2.55111,2.55111,2.52,2.53556,2.126065,5300486
2009-04-02,2.5666700000000002,2.66,2.55111,2.62889,2.2043220000000003,22205443
2009-04-03,2.61333,2.62889,2.5666700000000002,2.5977799999999998,2.1782369999999998,19687757
2009-04-07,2.5666700000000002,2.61333,2.55111,2.55111,2.139104,8600529
2009-04-08,2.52,2.5666700000000002,2.52,2.5666700000000002,2.152151,1533471
2009-04-09,2.58222,2.62889,2.55111,2.55111,2.139104,9578443
2009-04-10,2.5666700000000002,2.62889,2.55111,2.61333,2.191275,5472000
2009-04-16,2.5977799999999998,2.67556,2.5666700000000002,2.67556,2.243455,21036729
2009-04-17,2.70667,2.86222,2.70667,2.83111,2.373883,56264914
2009-04-20,2.84667,2.90889,2.81556,2.83111,2.373883,33512786
2009-04-21,2.8,2.9555599999999997,2.78444,2.8933299999999997,2.426055,60672600
2009-04-22,3.00222,3.00222,2.7688900000000003,2.8,2.347798,46625271
2009-04-23,2.84667,2.90889,2.83111,2.90889,2.439102,19105971
2009-04-24,2.92444,2.94,2.87778,2.90889,2.439102,17823343
2009-04-27,2.8933299999999997,2.92444,2.87778,2.8933299999999997,2.426055,14143629
2009-04-28,2.92444,2.9555599999999997,2.87778,2.92444,2.45214,25765586
2009-04-29,2.9555599999999997,2.98667,2.92444,2.97111,2.491274,16427314
2009-04-30,3.00222,3.00222,2.94,2.94,2.465188,21451757
2009-05-04,2.9555599999999997,2.97111,2.90889,2.92444,2.45214,24435643
2009-05-06,2.92444,3.03333,2.90889,3.01778,2.530406,24609343
2009-05-07,3.08,3.11111,2.97111,2.97111,2.491274,38536714
2009-05-11,2.98667,2.98667,2.92444,2.94,2.465188,14987186
2009-05-12,2.92444,3.04889,2.92444,3.04889,2.556492,35580343
2009-05-13,3.03333,3.11111,3.01778,3.03333,2.543445,29924357
2009-05-14,2.97111,3.03333,2.84667,2.87778,2.413016,20026029
2009-05-15,2.92444,2.94,2.84667,2.87778,2.413016,14118043
