Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,3.52,3.56,3.5,3.56,3.371344,790800
2014-06-25,3.54,3.56,3.52,3.54,3.352404,306000
2014-06-26,3.54,3.56,3.52,3.52,3.3334639999999998,484800
2014-06-27,3.52,3.52,3.5,3.5,3.3145239999999996,2021000
2014-06-30,3.5,3.56,3.5,3.52,3.3334639999999998,800300
2014-07-02,3.54,3.64,3.54,3.64,3.447105,6047800
2014-07-03,3.66,3.72,3.62,3.62,3.4281650000000004,4961800
2014-07-04,3.68,3.7,3.58,3.58,3.390284,3486200
2014-07-07,3.58,3.64,3.58,3.58,3.390284,1403200
2014-07-08,3.58,3.6,3.54,3.54,3.352404,1878900
2014-07-09,3.54,3.6,3.54,3.54,3.352404,855800
2014-07-10,3.54,3.56,3.52,3.52,3.3334639999999998,1141800
2014-07-14,3.5,3.58,3.5,3.58,3.390284,1506900
2014-07-15,3.56,3.72,3.56,3.7,3.503925,7675700
2014-07-16,3.74,3.74,3.66,3.68,3.484985,2986300
2014-07-17,3.66,3.7,3.6,3.6,3.409225,2165200
2014-07-18,3.6,3.64,3.58,3.6,3.409225,1155900
2014-07-21,3.6,3.66,3.6,3.64,3.447105,1739300
2014-07-22,3.66,3.68,3.52,3.62,3.4281650000000004,3812600
2014-07-23,3.6,3.62,3.56,3.58,3.390284,1975900
2014-07-24,3.58,3.68,3.56,3.66,3.466045,6053300
2014-07-25,3.72,3.9,3.7,3.88,3.6743870000000003,40290200
2014-07-28,3.86,4.0,3.76,3.96,3.750147,19611400
2014-07-29,4.02,4.02,3.84,3.84,3.636506,6948200
2014-07-30,3.84,3.9,3.76,3.8,3.5986260000000003,4186600
2014-07-31,3.76,3.8,3.72,3.72,3.5228660000000005,1226300
2014-08-01,3.64,3.7,3.64,3.7,3.503925,1668400
2014-08-04,3.74,3.76,3.7,3.7,3.503925,1594700
2014-08-05,3.72,3.8,3.7,3.76,3.560746,2776800
2014-08-06,3.8,3.96,3.74,3.8,3.5986260000000003,5277600
2014-08-07,3.82,3.86,3.78,3.78,3.579686,1300300
2014-08-08,3.76,3.82,3.76,3.8,3.5986260000000003,772800
2014-08-13,3.84,3.84,3.78,3.8,3.5986260000000003,892500
2014-08-14,3.84,3.94,3.82,3.88,3.6743870000000003,6524500
2014-08-15,3.92,4.04,3.92,3.98,3.7690870000000003,657600
2014-08-18,4.02,4.02,3.86,3.9,3.6933269999999996,6868400
2014-08-19,3.94,3.94,3.9,3.9,3.6933269999999996,1606400
2014-08-20,3.9,3.92,3.88,3.92,3.7122669999999998,1757600
2014-08-21,3.92,3.98,3.92,3.96,3.750147,1953600
2014-08-22,3.98,4.14,3.96,4.14,3.920608,16780300
2014-08-25,4.14,4.14,4.08,4.1,3.8827279999999997,3878300
2014-08-26,4.1,4.12,4.08,4.12,3.901668,2447700
2014-08-27,4.1,4.34,4.1,4.28,4.053189,21572700
2014-08-28,4.3,4.3,4.12,4.12,3.901668,9868000
2014-08-29,4.1,4.22,4.1,4.18,3.9584879999999996,3020700
2014-09-01,4.2,4.34,4.16,4.32,4.091069,4642200
2014-09-02,4.34,4.38,4.28,4.3,4.072129,3423000
2014-09-03,4.32,4.54,4.3,4.42,4.185771,29469000
2014-09-04,4.5,4.52,4.34,4.34,4.110009,9248100
2014-09-05,4.36,4.46,4.36,4.42,4.185771,2556300
2014-09-08,4.46,4.8,4.44,4.54,4.299411,28991200
2014-09-09,4.5,4.66,4.48,4.48,4.24259,9346600
2014-09-10,4.5,4.5,4.36,4.48,4.24259,7625100
2014-09-11,4.5,4.5,4.4,4.4,4.166831,6810500
2014-09-12,4.4,4.48,4.34,4.4,4.166831,4217400
2014-09-15,4.42,4.56,4.4,4.48,4.24259,6426100
2014-09-16,4.52,4.68,4.46,4.48,4.24259,12154200
2014-09-17,4.5,4.56,4.38,4.44,4.2047099999999995,5150900
2014-09-18,4.44,4.68,4.44,4.62,4.375171,21032600
2014-09-19,4.66,4.74,4.64,4.7,4.450933,8167500
2014-09-22,4.74,5.4,4.72,5.15,4.877085,76249800
2014-09-23,5.1,5.2,4.88,5.1,4.8297349999999994,22047800
2014-09-24,5.1,5.85,5.05,5.25,4.971786,97364100
2014-09-25,5.2,5.3,5.1,5.2,4.924436,18838000
2014-09-26,5.2,5.45,5.15,5.3,5.0191360000000005,15360700
2014-09-29,5.35,5.4,5.15,5.2,4.924436,10852900
2014-09-30,5.2,5.4,5.2,5.25,4.971786,8253500
2014-10-01,5.25,5.35,5.25,5.35,5.066486,4095800
2014-10-02,5.3,5.35,5.15,5.2,4.924436,16902700
2014-10-03,5.2,5.2,5.05,5.1,4.8297349999999994,5017600
2014-10-06,5.2,5.2,4.8,4.82,4.564573,12276900
2014-10-07,4.8,4.9,4.72,4.82,4.564573,8075400
2014-10-08,4.8,4.9,4.78,4.9,4.640333999999999,3731900
2014-10-09,4.94,5.0,4.86,4.96,4.697154,4211000
2014-10-10,4.96,5.3,4.92,5.0,4.735034,11833900
2014-10-13,4.98,5.15,4.94,4.94,4.678214,7530200
2014-10-14,4.96,5.0,4.8,4.84,4.583514,8840800
2014-10-15,4.92,4.94,4.84,4.84,4.583514,3077800
2014-10-16,4.78,4.9,4.78,4.86,4.602454,3447400
2014-10-17,4.86,4.92,4.8,4.92,4.659274,2864600
2014-10-20,4.98,5.1,4.94,5.0,4.735034,5978600
2014-10-21,5.05,5.05,4.94,4.96,4.697154,929100
2014-10-22,4.96,5.0,4.94,4.94,4.678214,1024800
2014-10-24,5.0,5.0,4.92,4.92,4.659274,1506100
2014-10-27,4.92,5.35,4.9,5.3,5.0191360000000005,15336000
2014-10-28,5.35,5.45,5.3,5.3,5.0191360000000005,4789500
2014-10-29,5.4,6.0,5.35,5.6,5.3032379999999995,1565200
2014-10-30,5.65,5.85,5.5,5.65,5.350588,10834600
2014-10-31,5.75,5.95,5.6,5.75,5.445289,4640000
2014-11-03,5.85,6.2,5.8,6.1,5.776742,26575100
2014-11-04,6.2,6.25,5.85,6.0,5.682041000000001,8817600
2014-11-05,6.0,6.1,5.95,5.95,5.634691,4176000
2014-11-06,5.9,6.2,5.9,6.0,5.682041000000001,8411800
2014-11-07,6.05,6.1,5.95,6.0,5.682041000000001,5954500
2014-11-10,6.0,6.0,5.75,5.9,5.58734,7055000
2014-11-11,5.95,6.15,5.9,6.0,5.682041000000001,11146200
2014-11-12,6.05,6.1,5.95,6.1,5.776742,7922900
2014-11-13,6.05,6.1,5.95,6.05,5.729391000000001,4309400
2014-11-14,6.0,6.0,5.35,5.65,5.350588,41401700
2014-11-17,5.65,5.65,5.4,5.55,5.255888,7277200
2014-11-18,5.55,6.1,5.55,5.9,5.58734,14207300
2014-11-19,6.0,6.1,5.9,5.95,5.634691,5463300
2014-11-20,6.0,6.45,6.0,6.3,5.966143,27134700
2014-11-21,6.35,6.4,6.2,6.3,5.966143,3781700
2014-11-24,6.35,6.45,6.25,6.4,6.060844,12301400
2014-11-25,6.5,6.5,6.3,6.3,5.966143,7557600
2014-11-26,6.3,6.3,5.9,6.2,5.871442,8607000
2014-11-27,6.2,6.3,6.1,6.25,5.918793,2605000
2014-11-28,6.15,6.25,6.1,6.25,5.918793,3151500
2014-12-01,6.2,6.4,6.0,6.15,5.824091,6590200
2014-12-02,6.2,6.35,6.15,6.3,5.966143,2149100
2014-12-03,6.35,6.4,6.2,6.25,5.918793,2705900
2014-12-04,6.2,6.35,6.2,6.2,5.871442,3518600
2014-12-08,6.5,6.5,6.15,6.15,5.824091,5021600
2014-12-09,6.2,6.3,6.05,6.1,5.776742,3980800
2014-12-11,6.1,6.1,5.6,5.8,5.49264,8388200
2014-12-12,5.6,5.95,5.6,5.95,5.634691,3079900
2014-12-15,5.9,5.9,4.8,5.65,5.350588,10645700
2014-12-16,5.5,5.75,5.4,5.5,5.208538,1940700
2014-12-17,5.65,5.75,5.6,5.7,5.397939,1250400
2014-12-18,5.75,6.05,5.75,5.9,5.58734,3834300
2014-12-19,6.0,6.15,5.95,6.0,5.682041000000001,3251300
2014-12-22,6.05,6.15,5.95,6.0,5.682041000000001,1165700
2014-12-23,6.05,6.15,6.0,6.05,5.729391000000001,3829500
2014-12-24,6.1,6.1,5.95,5.95,5.634691,1573700
2014-12-25,5.95,5.95,5.8,5.85,5.539989,1273400
2014-12-26,5.85,5.95,5.8,5.9,5.58734,326200
2014-12-29,6.0,6.0,5.75,5.85,5.539989,571600
2014-12-30,5.8,5.9,5.75,5.9,5.58734,476400
2015-01-05,5.95,5.95,5.8,5.9,5.58734,306200
2015-01-06,5.8,6.05,5.8,6.05,5.729391000000001,1558600
2015-01-07,6.05,6.2,6.0,6.0,5.682041000000001,2460500
2015-01-08,6.0,6.35,6.0,6.15,5.824091,9262600
2015-01-09,6.15,6.3,6.1,6.2,5.871442,5348100
2015-01-12,6.25,6.25,5.95,6.2,5.871442,2454000
2015-01-13,6.2,6.2,6.0,6.15,5.824091,2539200
2015-01-14,6.15,6.15,5.9,5.9,5.58734,4544200
2015-01-15,6.0,6.05,5.9,5.95,5.634691,1859800
2015-01-16,5.9,5.95,5.75,5.8,5.49264,2776000
2015-01-19,5.85,5.95,5.8,5.8,5.49264,1176100
2015-01-20,5.7,5.8,5.65,5.7,5.397939,3886800
2015-01-21,5.65,5.8,5.4,5.55,5.255888,4983100
2015-01-22,5.6,5.7,5.5,5.6,5.3032379999999995,2085600
2015-01-23,5.6,5.85,5.6,5.75,5.445289,4019700
2015-01-26,5.9,6.05,5.75,6.0,5.682041000000001,16966700
2015-01-27,5.95,6.05,5.85,6.0,5.682041000000001,8902900
2015-01-28,6.05,6.05,5.7,5.75,5.445289,5209600
2015-01-29,5.75,5.8,5.75,5.75,5.445289,780100
2015-01-30,5.8,5.8,5.7,5.75,5.445289,1128900
2015-02-02,5.75,5.9,5.7,5.75,5.445289,2186900
2015-02-03,5.8,5.9,5.75,5.8,5.49264,3453000
2015-02-04,5.95,5.95,5.75,5.75,5.445289,3735200
2015-02-05,5.75,5.8,5.65,5.75,5.445289,2389000
2015-02-06,5.9,6.05,5.85,5.95,5.634691,10421400
2015-02-09,6.0,6.75,5.85,6.5,6.155544,78484100
2015-02-10,6.85,7.0,6.5,6.5,6.155544,40764600
2015-02-11,6.55,6.6,6.35,6.5,6.155544,11163900
2015-02-12,6.65,7.1,6.6,7.1,6.723749000000001,27862300
2015-02-13,7.2,7.3,7.05,7.1,6.723749000000001,16302900
2015-02-16,7.2,7.4,7.05,7.2,6.818449,14116300
2015-02-17,7.1,7.25,6.9,7.0,6.629047999999999,7657600
