Date,Open,High,Low,Close,Adj Close,Volume
2009-09-30,1.22,1.29,1.22,1.29,0.080094,11217000
2009-10-01,1.29,1.33,1.28,1.32,0.081956,17512000
2009-10-02,1.3,1.32,1.28,1.3,0.080715,6775000
2009-10-05,1.31,1.31,1.28,1.29,0.080094,2123000
2009-10-06,1.32,1.35,1.31,1.34,0.08319800000000001,19849000
2009-10-07,1.36,1.39,1.34,1.34,0.08319800000000001,27536000
2009-10-08,1.35,1.36,1.34,1.34,0.08319800000000001,5595000
2009-10-09,1.35,1.41,1.35,1.38,0.08568200000000001,41289000
2009-10-12,1.4,1.45,1.36,1.43,0.088786,28745000
2009-10-13,1.44,1.45,1.39,1.39,0.086302,14895000
2009-10-14,1.41,1.43,1.29,1.32,0.081956,24251000
2009-10-15,1.34,1.34,1.23,1.25,0.07761,29829000
2009-10-16,1.28,1.3,1.25,1.3,0.080715,9420000
2009-10-19,1.3,1.34,1.3,1.34,0.08319800000000001,6740000
2009-10-20,1.36,1.38,1.33,1.34,0.08319800000000001,12560000
2009-10-21,1.33,1.35,1.32,1.32,0.081956,3601000
2009-10-22,1.3,1.3,1.27,1.3,0.080715,5250000
2009-10-26,1.3,1.32,1.29,1.3,0.080715,1658000
2009-10-27,1.27,1.31,1.27,1.3,0.080715,3202000
2009-10-28,1.3,1.3,1.28,1.3,0.080715,2435000
2009-10-29,1.27,1.28,1.27,1.27,0.07885199999999999,1893000
2009-10-30,1.29,1.3,1.26,1.29,0.080094,3236000
2009-11-02,1.26,1.3,1.26,1.3,0.080715,1867000
2009-11-03,1.28,1.3,1.28,1.28,0.079473,3009000
2009-11-04,1.28,1.3,1.28,1.28,0.079473,4139000
2009-11-05,1.28,1.3,1.28,1.28,0.079473,3038000
2009-11-06,1.28,1.29,1.28,1.29,0.080094,8333000
2009-11-09,1.29,1.32,1.29,1.32,0.081956,14346000
2009-11-10,1.34,1.38,1.32,1.38,0.08568200000000001,18707000
2009-11-11,1.39,1.42,1.36,1.38,0.08568200000000001,17493000
2009-11-12,1.38,1.38,1.35,1.35,0.083819,5634000
2009-11-13,1.35,1.35,1.3,1.3,0.080715,7562000
2009-11-16,1.3,1.32,1.28,1.3,0.080715,11487000
2009-11-17,1.29,1.31,1.28,1.28,0.079473,2803000
2009-11-18,1.28,1.29,1.28,1.28,0.079473,2398000
2009-11-19,1.28,1.29,1.28,1.28,0.079473,1112000
2009-11-20,1.28,1.29,1.27,1.28,0.079473,2073000
2009-11-23,1.27,1.28,1.26,1.27,0.07885199999999999,2787000
2009-11-24,1.26,1.27,1.24,1.24,0.076989,3406000
2009-11-25,1.23,1.28,1.23,1.27,0.07885199999999999,1815000
2009-11-26,1.26,1.26,1.24,1.24,0.076989,820000
2009-11-27,1.23,1.24,1.22,1.23,0.07636799999999999,2824000
2009-11-30,1.23,1.3,1.23,1.3,0.080715,7543000
2009-12-01,1.28,1.29,1.27,1.28,0.079473,3407000
2009-12-02,1.26,1.28,1.25,1.26,0.078231,2069000
2009-12-03,1.26,1.28,1.26,1.27,0.07885199999999999,1912000
2009-12-04,1.27,1.28,1.25,1.25,0.07761,4160000
2009-12-08,1.25,1.26,1.25,1.25,0.07761,1297000
2009-12-09,1.25,1.25,1.23,1.23,0.07636799999999999,3023000
2009-12-11,1.23,1.27,1.23,1.27,0.07885199999999999,1753000
2009-12-14,1.25,1.26,1.25,1.26,0.078231,1307000
2009-12-15,1.25,1.27,1.25,1.26,0.078231,3251000
2009-12-16,1.26,1.27,1.25,1.26,0.078231,2334000
2009-12-17,1.26,1.26,1.25,1.25,0.07761,887000
2009-12-18,1.25,1.27,1.24,1.27,0.07885199999999999,1899000
2009-12-21,1.26,1.26,1.25,1.25,0.07761,685000
2009-12-22,1.25,1.26,1.25,1.25,0.07761,371000
2009-12-23,1.27,1.27,1.26,1.26,0.078231,806000
2009-12-24,1.26,1.26,1.25,1.26,0.078231,1120000
2009-12-25,1.25,1.26,1.25,1.25,0.07761,491000
2009-12-28,1.25,1.27,1.25,1.27,0.07885199999999999,459000
2009-12-29,1.27,1.27,1.26,1.27,0.07885199999999999,882000
2009-12-30,1.26,1.28,1.26,1.28,0.079473,3620000
2010-01-04,1.28,1.28,1.26,1.28,0.079473,284000
2010-01-05,1.26,1.28,1.26,1.27,0.07885199999999999,1389000
2010-01-06,1.27,1.31,1.27,1.29,0.080094,11113000
2010-01-07,1.3,1.33,1.29,1.32,0.081956,10353000
2010-01-08,1.33,1.33,1.31,1.32,0.081956,3469000
2010-01-11,1.33,1.37,1.33,1.34,0.08319800000000001,11615000
2010-01-12,1.33,1.34,1.32,1.33,0.082577,2472000
2010-01-13,1.33,1.33,1.31,1.32,0.081956,2212000
2010-01-14,1.32,1.34,1.32,1.32,0.081956,2248000
2010-01-15,1.32,1.33,1.3,1.3,0.080715,2121000
2010-01-18,1.33,1.36,1.32,1.34,0.08319800000000001,10808000
2010-01-19,1.35,1.37,1.31,1.31,0.081335,12695000
2010-01-20,1.31,1.32,1.29,1.3,0.080715,3456000
2010-01-21,1.3,1.3,1.28,1.28,0.079473,1520000
2010-01-22,1.25,1.27,1.25,1.26,0.078231,1730000
2010-01-25,1.26,1.27,1.25,1.26,0.078231,1274000
2010-01-26,1.27,1.27,1.24,1.24,0.076989,2757000
2010-01-27,1.24,1.24,1.23,1.23,0.07636799999999999,1538000
2010-01-28,1.23,1.24,1.18,1.18,0.073264,3467000
2010-01-29,1.19,1.25,1.18,1.25,0.07761,4120000
2010-02-01,1.22,1.22,1.2,1.2,0.07450599999999999,2026000
2010-02-02,1.2,1.21,1.19,1.19,0.073885,2065000
2010-02-03,1.19,1.22,1.19,1.21,0.075127,757000
2010-02-04,1.21,1.23,1.2,1.2,0.07450599999999999,227000
2010-02-05,1.18,1.19,1.16,1.16,0.072022,1576000
2010-02-08,1.16,1.17,1.14,1.14,0.07078,2325000
2010-02-09,1.14,1.16,1.13,1.16,0.072022,818000
2010-02-10,1.16,1.17,1.16,1.16,0.072022,389000
2010-02-11,1.15,1.2,1.15,1.2,0.07450599999999999,2534000
2010-02-12,1.21,1.21,1.17,1.19,0.073885,1714000
2010-02-15,1.19,1.19,1.17,1.19,0.073885,162000
2010-02-16,1.17,1.19,1.17,1.18,0.073264,215000
2010-02-17,1.19,1.2,1.19,1.2,0.07450599999999999,918000
2010-02-18,1.2,1.2,1.19,1.2,0.07450599999999999,422000
2010-02-19,1.18,1.19,1.18,1.18,0.073264,194000
2010-02-22,1.18,1.2,1.18,1.2,0.07450599999999999,571000
2010-02-23,1.18,1.21,1.18,1.21,0.075127,1915000
2010-02-24,1.21,1.21,1.2,1.2,0.07450599999999999,440000
2010-02-25,1.2,1.21,1.19,1.2,0.07450599999999999,487000
2010-02-26,1.2,1.24,1.2,1.23,0.07636799999999999,4227000
2010-03-02,1.24,1.24,1.22,1.23,0.07636799999999999,1464000
2010-03-03,1.14,1.14,1.04,1.08,0.06705499999999999,28288000
2010-03-04,1.08,1.09,1.04,1.05,0.065193,12189000
2010-03-05,1.05,1.07,1.05,1.06,0.065813,7726000
2010-03-08,1.06,1.07,1.03,1.03,0.063951,6586000
2010-03-09,1.03,1.03,0.99,0.99,0.061466999999999994,8452000
2010-03-10,1.0,1.01,0.99,0.99,0.061466999999999994,11495000
2010-03-11,0.99,1.01,0.985,0.985,0.061157,10325000
2010-03-12,0.985,1.0,0.985,1.0,0.062088,9811000
2010-03-15,1.0,1.0,0.99,0.995,0.061778,6033000
2010-03-16,1.0,1.02,1.0,1.01,0.062709,13116000
2010-03-17,1.02,1.08,1.02,1.06,0.065813,50533000
2010-03-18,1.06,1.08,1.04,1.04,0.064572,15922000
2010-03-19,1.04,1.07,1.04,1.05,0.065193,8085000
2010-03-22,1.04,1.12,1.04,1.07,0.066434,54930000
2010-03-23,1.08,1.09,1.07,1.08,0.06705499999999999,9709000
2010-03-24,1.08,1.09,1.07,1.07,0.066434,7415000
2010-03-25,1.07,1.07,1.06,1.06,0.065813,7581000
2010-03-26,1.06,1.07,1.05,1.05,0.065193,3385000
2010-03-29,1.05,1.05,1.02,1.03,0.063951,9468000
2010-03-30,1.03,1.05,1.02,1.03,0.063951,14642000
2010-03-31,1.04,1.07,1.03,1.03,0.063951,42022000
2010-04-01,1.03,1.06,1.03,1.05,0.065193,5010000
2010-04-02,1.05,1.06,1.04,1.05,0.065193,7260000
2010-04-05,1.04,1.05,1.03,1.05,0.065193,4675000
2010-04-07,1.04,1.05,1.03,1.03,0.063951,7684000
2010-04-08,1.03,1.03,0.99,0.995,0.061778,13711000
2010-04-09,0.995,1.01,0.98,0.995,0.061778,8886000
2010-04-12,0.975,0.975,0.95,0.955,0.059294000000000006,5906000
2010-04-16,0.96,0.96,0.95,0.95,0.058984,1906000
2010-04-19,0.95,0.985,0.93,0.93,0.057741999999999995,5552000
2010-04-20,0.93,0.975,0.93,0.97,0.060225,10370000
2010-04-21,0.97,0.975,0.96,0.96,0.059605,12210000
2010-04-22,0.96,0.97,0.955,0.955,0.059294000000000006,6866000
2010-04-23,0.945,0.96,0.945,0.955,0.059294000000000006,1744000
2010-04-26,0.955,0.965,0.945,0.945,0.058673,7084000
2010-04-27,0.955,0.955,0.945,0.945,0.058673,2205000
2010-04-28,0.95,0.95,0.94,0.94,0.058363,987000
2010-04-29,0.95,0.965,0.95,0.96,0.059605,2279000
2010-04-30,0.96,0.975,0.96,0.975,0.060536,1773000
2010-05-04,0.985,1.03,0.985,1.03,0.063951,4800000
2010-05-06,1.02,1.11,1.01,1.08,0.06705499999999999,116004000
2010-05-07,1.07,1.07,1.04,1.05,0.065193,39535000
2010-05-10,1.05,1.05,1.02,1.03,0.063951,24189000
2010-05-11,1.04,1.12,1.04,1.12,0.069539,47798000
2010-05-12,1.12,1.22,1.12,1.18,0.073264,96843000
2010-05-13,1.18,1.2,1.15,1.17,0.072643,23237000
2010-05-14,1.08,1.1,1.03,1.05,0.065193,96960000
2010-05-17,1.0,1.02,0.99,0.99,0.061466999999999994,28087000
2010-05-18,0.99,1.04,0.99,1.02,0.06333,19300000
2010-05-19,1.0,1.03,1.0,1.03,0.063951,10568000
2010-05-20,10.3,10.3,10.3,10.3,0.639508,0
2010-05-21,10.3,10.3,10.3,10.3,0.639508,0
2010-05-24,1.03,1.03,0.995,0.995,0.061778,7201000
2010-05-25,0.995,1.0,0.97,0.97,0.060225,8130000
2010-05-26,0.97,0.995,0.97,0.985,0.061157,5221000
2010-05-27,0.985,1.0,0.985,0.995,0.061778,4731000
2010-05-31,0.995,1.03,0.995,1.0,0.062088,30117000
2010-06-01,1.01,1.01,0.99,0.99,0.061466999999999994,8375000
2010-06-02,1.0,1.0,0.995,0.995,0.061778,3419000
2010-06-03,1.01,1.03,1.0,1.02,0.06333,20711000
2010-06-04,1.02,1.02,1.0,1.0,0.062088,8175000
2010-06-07,0.99,1.0,0.99,1.0,0.062088,3744000
2010-06-08,1.0,1.01,0.99,0.99,0.061466999999999994,4114000
2010-06-09,0.99,1.01,0.99,1.01,0.062709,3799000
2010-06-10,1.01,1.01,1.0,1.0,0.062088,4322000
2010-06-11,1.01,1.1,1.01,1.06,0.065813,74208000
2010-06-14,1.08,1.1,1.07,1.09,0.067676,57590000
2010-06-15,1.09,1.11,1.08,1.1,0.068297,46627000
2010-06-16,1.11,1.15,1.1,1.11,0.068918,54203000
2010-06-17,1.12,1.13,1.09,1.09,0.067676,10194000
2010-06-18,1.09,1.1,1.08,1.09,0.067676,9166000
2010-06-21,1.09,1.12,1.09,1.12,0.069539,8518000
2010-06-22,1.12,1.12,1.1,1.1,0.068297,11295000
2010-06-23,1.1,1.12,1.1,1.11,0.068918,7119000
2010-06-24,1.12,1.14,1.09,1.09,0.067676,39821000
2010-06-25,1.09,1.1,1.07,1.09,0.067676,6449000
2010-06-28,1.11,1.11,1.09,1.1,0.068297,4295000
2010-06-29,1.1,1.1,1.07,1.08,0.06705499999999999,5665000
2010-06-30,1.08,1.08,1.07,1.07,0.066434,3884000
2010-07-02,1.07,1.08,1.06,1.07,0.066434,5772000
2010-07-05,1.09,1.09,1.08,1.08,0.06705499999999999,2703000
2010-07-06,1.08,1.11,1.08,1.1,0.068297,22757000
2010-07-07,1.1,1.11,1.09,1.09,0.067676,14493000
2010-07-08,1.11,1.14,1.1,1.12,0.069539,55389000
2010-07-09,1.13,1.21,1.13,1.18,0.073264,174351000
2010-07-12,1.19,1.23,1.16,1.16,0.072022,50366000
2010-07-13,1.18,1.21,1.16,1.18,0.073264,38658000
2010-07-14,1.2,1.21,1.17,1.18,0.073264,30749000
2010-07-15,1.19,1.19,1.17,1.17,0.072643,24787000
2010-07-16,1.18,1.26,1.17,1.25,0.07761,108210000
2010-07-19,1.25,1.34,1.23,1.34,0.08319800000000001,124471000
2010-07-20,1.37,1.39,1.31,1.33,0.082577,76765000
2010-07-21,1.34,1.34,1.31,1.34,0.08319800000000001,16095000
2010-07-22,1.33,1.38,1.32,1.33,0.082577,36298000
2010-07-23,1.34,1.34,1.31,1.33,0.082577,13756000
2010-07-27,1.34,1.34,1.31,1.31,0.081335,12080000
2010-07-28,1.32,1.32,1.25,1.25,0.07761,36135000
2010-07-29,1.26,1.27,1.25,1.26,0.078231,4392000
2010-07-30,1.27,1.31,1.27,1.28,0.079473,19356000
2010-08-02,1.3,1.32,1.29,1.3,0.080715,22516000
2010-08-03,1.31,1.33,1.3,1.31,0.081335,11780000
2010-08-04,1.33,1.37,1.33,1.34,0.08319800000000001,40181000
2010-08-05,1.35,1.35,1.34,1.34,0.08319800000000001,11755000
2010-08-06,1.35,1.36,1.33,1.33,0.082577,17167000
2010-08-09,1.33,1.34,1.32,1.32,0.081956,5112000
2010-08-10,1.32,1.32,1.28,1.3,0.080715,7303000
2010-08-11,1.31,1.32,1.28,1.29,0.080094,8484000
2010-08-16,1.29,1.37,1.29,1.33,0.082577,35652000
2010-08-17,1.26,1.27,1.24,1.26,0.078231,43426000
2010-08-18,1.26,1.29,1.26,1.29,0.080094,11748000
2010-08-19,1.29,1.3,1.28,1.29,0.080094,14379000
2010-08-20,1.29,1.3,1.28,1.29,0.080094,13424000
2010-08-23,1.29,1.3,1.26,1.27,0.07885199999999999,6107000
2010-08-24,1.28,1.28,1.24,1.24,0.076989,12913000
2010-08-25,1.24,1.26,1.22,1.22,0.075748,9752000
2010-08-26,1.23,1.25,1.23,1.24,0.076989,5147000
2010-08-27,1.25,1.27,1.25,1.25,0.07761,11492000
2010-08-30,1.27,1.31,1.27,1.28,0.079473,24117000
2010-08-31,1.29,1.33,1.27,1.31,0.081335,36940000
2010-09-01,1.33,1.33,1.29,1.3,0.080715,28233000
2010-09-02,1.3,1.32,1.28,1.29,0.080094,29767000
2010-09-03,1.3,1.31,1.29,1.29,0.080094,7067000
2010-09-06,1.29,1.31,1.27,1.27,0.07885199999999999,10203000
2010-09-07,1.27,1.29,1.26,1.27,0.07885199999999999,4896000
2010-09-08,1.26,1.28,1.26,1.27,0.07885199999999999,2980000
2010-09-09,1.27,1.27,1.26,1.26,0.078231,3497000
2010-09-10,1.26,1.27,1.25,1.25,0.07761,4169000
2010-09-13,1.25,1.27,1.25,1.26,0.078231,6054000
2010-09-14,1.28,1.32,1.25,1.27,0.07885199999999999,21124000
2010-09-15,1.26,1.27,1.23,1.27,0.07885199999999999,8254000
2010-09-16,1.26,1.27,1.26,1.26,0.078231,1279000
2010-09-17,1.27,1.27,1.25,1.25,0.07761,6111000
2010-09-20,1.25,1.25,1.24,1.25,0.07761,662000
2010-09-21,1.25,1.27,1.25,1.27,0.07885199999999999,2329000
2010-09-22,1.28,1.29,1.26,1.26,0.078231,8096000
2010-09-23,1.26,1.28,1.26,1.27,0.07885199999999999,3233000
2010-09-24,1.27,1.28,1.26,1.27,0.07885199999999999,5212000
2010-09-27,1.28,1.29,1.28,1.28,0.079473,5485000
2010-09-28,1.28,1.3,1.27,1.28,0.079473,11042000
2010-09-29,1.29,1.33,1.28,1.32,0.081956,29300000
2010-09-30,1.32,1.47,1.32,1.44,0.089407,299233000
2010-10-01,1.44,1.52,1.42,1.47,0.09127,137073000
2010-10-04,1.48,1.49,1.41,1.42,0.088165,21046000
2010-10-05,1.42,1.42,1.38,1.42,0.088165,17386000
2010-10-06,1.43,1.43,1.4,1.42,0.088165,10477000
2010-10-07,1.42,1.42,1.38,1.39,0.086302,5342000
2010-10-08,1.38,1.4,1.26,1.31,0.081335,19292000
2010-10-11,1.31,1.35,1.3,1.35,0.083819,10363000
2010-10-12,1.35,1.35,1.32,1.35,0.083819,5963000
2010-10-13,1.36,1.39,1.35,1.39,0.086302,8324000
2010-10-14,1.39,1.44,1.38,1.38,0.08568200000000001,15599000
2010-10-15,1.39,1.4,1.36,1.37,0.085061,3280000
2010-10-18,1.38,1.43,1.36,1.37,0.085061,8518000
2010-10-19,1.38,1.38,1.36,1.36,0.08444,2050000
2010-10-20,1.35,1.37,1.34,1.37,0.085061,4009000
2010-10-21,1.37,1.38,1.36,1.36,0.08444,2053000
2010-10-22,1.36,1.37,1.35,1.35,0.083819,2716000
2010-10-26,1.35,1.37,1.33,1.37,0.085061,1876000
2010-10-27,1.37,1.37,1.33,1.35,0.083819,3333000
2010-10-28,1.33,1.36,1.33,1.34,0.08319800000000001,2996000
2010-10-29,1.34,1.34,1.31,1.31,0.081335,4786000
2010-11-01,1.31,1.32,1.3,1.32,0.081956,4252000
2010-11-02,1.33,1.33,1.31,1.31,0.081335,1800000
2010-11-03,1.31,1.32,1.29,1.29,0.080094,6940000
2010-11-04,1.29,1.31,1.29,1.31,0.081335,1362000
2010-11-05,1.33,1.34,1.31,1.31,0.081335,6014000
2010-11-08,1.32,1.36,1.31,1.35,0.083819,7157000
2010-11-09,1.35,1.38,1.35,1.36,0.08444,9783000
2010-11-10,1.38,1.4,1.35,1.35,0.083819,11361000
2010-11-11,1.34,1.35,1.3,1.3,0.080715,7651000
2010-11-12,1.33,1.33,1.24,1.25,0.07761,22618000
2010-11-15,1.25,1.29,1.25,1.28,0.079473,3413000
2010-11-16,1.29,1.29,1.25,1.25,0.07761,3552000
2010-11-17,1.25,1.25,1.22,1.24,0.076989,2089000
2010-11-18,1.24,1.27,1.24,1.27,0.07885199999999999,1482000
2010-11-19,1.27,1.27,1.24,1.25,0.07761,4060000
2010-11-22,1.24,1.26,1.24,1.26,0.078231,1600000
2010-11-23,1.25,1.25,1.24,1.24,0.076989,3182000
2010-11-24,1.26,1.26,1.24,1.24,0.076989,321000
2010-11-25,1.25,1.25,1.23,1.24,0.076989,1135000
2010-11-26,1.24,1.24,1.23,1.23,0.07636799999999999,766000
2010-11-29,1.23,1.25,1.23,1.25,0.07761,1415000
2010-11-30,1.25,1.28,1.25,1.28,0.079473,1884000
2010-12-01,1.27,1.28,1.26,1.28,0.079473,3669000
2010-12-02,1.28,1.29,1.26,1.26,0.078231,6522000
2010-12-03,1.28,1.28,1.26,1.26,0.078231,1262000
2010-12-07,1.26,1.27,1.26,1.26,0.078231,775000
2010-12-08,1.26,1.26,1.25,1.25,0.07761,1328000
2010-12-09,1.25,1.26,1.24,1.25,0.07761,502000
2010-12-13,1.24,1.25,1.24,1.25,0.07761,984000
2010-12-14,1.25,1.26,1.25,1.25,0.07761,1239000
2010-12-15,1.25,1.26,1.24,1.25,0.07761,3989000
2010-12-16,1.24,1.26,1.24,1.25,0.07761,1009000
2010-12-17,1.25,1.25,1.22,1.23,0.07636799999999999,4836000
2010-12-20,1.22,1.23,1.21,1.21,0.075127,2081000
2010-12-21,1.21,1.23,1.21,1.22,0.075748,1375000
2010-12-22,1.22,1.22,1.21,1.22,0.075748,1660000
2010-12-23,1.22,1.22,1.21,1.22,0.075748,1588000
2010-12-24,1.21,1.23,1.21,1.22,0.075748,1262000
2010-12-27,1.21,1.23,1.21,1.23,0.07636799999999999,1460000
2010-12-28,1.22,1.23,1.22,1.22,0.075748,262000
2010-12-29,1.23,1.24,1.22,1.23,0.07636799999999999,3143000
2010-12-30,1.23,1.24,1.23,1.23,0.07636799999999999,1829000
2011-01-04,1.24,1.26,1.23,1.26,0.078231,4975000
2011-01-05,1.25,1.33,1.25,1.3,0.080715,32028000
2011-01-06,1.3,1.32,1.29,1.31,0.081335,10782000
2011-01-07,1.32,1.35,1.3,1.31,0.081335,15362000
2011-01-10,1.3,1.33,1.28,1.29,0.080094,5251000
2011-01-11,1.3,1.31,1.28,1.28,0.079473,2454000
2011-01-12,1.3,1.33,1.28,1.31,0.081335,6525000
2011-01-13,1.31,1.32,1.31,1.31,0.081335,3576000
2011-01-14,1.31,1.31,1.31,1.31,0.081335,946000
2011-01-17,1.31,1.31,1.29,1.29,0.080094,526000
2011-01-18,1.3,1.3,1.28,1.29,0.080094,7559000
2011-01-19,1.29,1.3,1.27,1.3,0.080715,5793000
2011-01-20,1.29,1.29,1.28,1.28,0.079473,2037000
2011-01-21,1.28,1.29,1.26,1.28,0.079473,2650000
2011-01-24,1.25,1.26,1.22,1.22,0.075748,4194000
2011-01-25,1.22,1.23,1.17,1.19,0.073885,10383000
2011-01-26,1.18,1.21,1.18,1.2,0.07450599999999999,1399000
2011-01-27,1.2,1.22,1.2,1.2,0.07450599999999999,999000
2011-01-28,1.2,1.22,1.19,1.22,0.075748,911000
2011-01-31,1.19,1.21,1.19,1.2,0.07450599999999999,554000
2011-02-01,1.21,1.21,1.2,1.2,0.07450599999999999,1517000
2011-02-02,1.2,1.25,1.2,1.25,0.07761,2313000
2011-02-03,1.25,1.26,1.24,1.24,0.076989,2448000
2011-02-04,1.24,1.26,1.22,1.24,0.076989,2634000
2011-02-07,1.23,1.24,1.22,1.22,0.075748,760000
2011-02-08,1.26,1.26,1.23,1.24,0.076989,393000
2011-02-09,1.23,1.24,1.22,1.22,0.075748,1350000
2011-02-10,1.22,1.28,1.22,1.23,0.07636799999999999,6963000
2011-02-11,1.23,1.23,1.19,1.21,0.075127,6486000
2011-02-14,1.21,1.33,1.21,1.32,0.081956,24816000
2011-02-15,1.28,1.3,1.26,1.26,0.078231,10322000
2011-02-16,1.27,1.3,1.26,1.26,0.078231,4964000
2011-02-17,1.27,1.3,1.26,1.28,0.079473,9231000
2011-02-21,1.29,1.38,1.28,1.37,0.085061,74199000
2011-02-22,1.36,1.38,1.33,1.35,0.083819,12976000
2011-02-23,1.4,1.56,1.38,1.54,0.09561599999999999,180096000
2011-02-24,1.54,1.55,1.47,1.5,0.093132,38104000
2011-02-25,1.52,1.59,1.51,1.57,0.097478,60215000
2011-02-28,1.57,1.61,1.56,1.57,0.097478,35298000
2011-03-01,1.58,1.58,1.51,1.51,0.093753,19214000
2011-03-02,1.51,1.55,1.5,1.52,0.094374,14809000
2011-03-03,1.53,1.57,1.53,1.55,0.096237,10793000
2011-03-04,1.55,1.61,1.55,1.59,0.09872,33761000
2011-03-07,1.59,1.6,1.57,1.57,0.097478,9283000
2011-03-08,1.58,1.6,1.54,1.55,0.096237,10699000
2011-03-09,1.56,1.59,1.52,1.53,0.09499500000000001,16666000
2011-03-10,1.54,1.59,1.54,1.57,0.097478,12437000
2011-03-11,1.57,1.6,1.55,1.56,0.096857,19410000
2011-03-14,1.53,1.59,1.53,1.58,0.098099,5732000
2011-03-15,1.56,1.57,1.52,1.54,0.09561599999999999,15895000
2011-03-16,1.56,1.6,1.56,1.59,0.09872,21255000
2011-03-17,1.58,1.61,1.57,1.57,0.097478,16178000
2011-03-21,1.57,1.61,1.57,1.59,0.13838399999999998,25649000
2011-03-22,1.6,1.68,1.59,1.66,0.144477,76218000
2011-03-23,1.66,1.69,1.65,1.68,0.146217,51794000
2011-03-24,1.68,1.72,1.65,1.67,0.145347,66241000
2011-03-25,1.68,1.68,1.64,1.65,0.14360599999999998,17717000
2011-03-28,1.65,1.65,1.53,1.54,0.13403299999999999,49841000
2011-03-29,1.55,1.63,1.54,1.63,0.14186600000000002,57274000
2011-03-30,1.65,1.78,1.65,1.74,0.15144000000000002,190618000
2011-03-31,1.77,1.78,1.72,1.74,0.15144000000000002,47951000
2011-04-01,1.76,1.83,1.75,1.82,0.158402,106806000
2011-04-04,1.85,1.98,1.83,1.97,0.171457,106445000
2011-04-05,1.95,1.95,1.89,1.9,0.165365,70116000
2011-04-07,1.92,1.93,1.86,1.91,0.166235,31088000
2011-04-08,1.91,1.92,1.84,1.85,0.16101300000000002,27073000
2011-04-11,1.84,1.86,1.77,1.8,0.156662,32994000
2011-04-12,1.79,1.9,1.78,1.9,0.165365,35678000
2011-04-18,1.9,1.9,1.83,1.85,0.16101300000000002,48442000
2011-04-19,1.85,1.89,1.83,1.85,0.16101300000000002,43730000
2011-04-20,1.86,1.87,1.83,1.85,0.16101300000000002,39075000
2011-04-21,1.87,1.87,1.84,1.85,0.16101300000000002,27254000
2011-04-22,1.85,1.92,1.85,1.89,0.164495,95630000
2011-04-25,1.91,1.94,1.9,1.92,0.167106,44362000
2011-04-26,1.93,1.94,1.89,1.9,0.165365,23475000
2011-04-27,1.91,1.92,1.88,1.9,0.165365,19739000
2011-04-28,1.91,1.91,1.85,1.86,0.161884,19634000
2011-04-29,1.87,1.92,1.85,1.87,0.162754,21809000
2011-05-03,1.87,1.9,1.78,1.8,0.156662,51902000
2011-05-04,1.82,1.85,1.81,1.83,0.159273,15224000
2011-05-06,1.78,1.83,1.75,1.77,0.154051,35946000
2011-05-09,1.79,1.81,1.76,1.77,0.154051,32255000
2011-05-10,1.78,1.8,1.66,1.7,0.147958,91242000
2011-05-11,1.72,1.72,1.63,1.65,0.14360599999999998,97700000
2011-05-12,1.64,1.69,1.59,1.63,0.14186600000000002,118436000
2011-05-13,1.61,1.63,1.46,1.47,0.12794,223899000
2011-05-18,1.48,1.48,1.38,1.4,0.121848,164060000
2011-05-19,1.42,1.5,1.42,1.5,0.130551,137777000
2011-05-20,1.51,1.52,1.46,1.46,0.12707000000000002,78531000
2011-05-23,1.45,1.45,1.4,1.4,0.121848,62936000
2011-05-24,1.41,1.48,1.41,1.46,0.12707000000000002,62557000
2011-05-25,1.45,1.47,1.43,1.43,0.12445899999999999,25787000
2011-05-26,1.44,1.47,1.44,1.44,0.125329,37495000
2011-05-27,1.45,1.45,1.44,1.44,0.125329,20253000
2011-05-30,1.45,1.47,1.44,1.45,0.1262,35415000
2011-05-31,1.46,1.49,1.44,1.45,0.1262,59513000
2011-06-01,1.45,1.46,1.42,1.43,0.12445899999999999,27045000
2011-06-02,1.41,1.44,1.41,1.43,0.12445899999999999,20342000
2011-06-03,1.43,1.44,1.41,1.42,0.123589,19775000
2011-06-06,1.42,1.43,1.4,1.41,0.12271800000000001,8503000
2011-06-07,1.41,1.42,1.37,1.38,0.12010699999999999,19425000
2011-06-08,1.36,1.37,1.32,1.32,0.11488499999999999,25256000
2011-06-09,1.32,1.33,1.28,1.32,0.11488499999999999,21899000
2011-06-10,1.34,1.35,1.31,1.33,0.115756,11954000
2011-06-13,1.31,1.33,1.31,1.32,0.11488499999999999,11819000
2011-06-14,1.33,1.38,1.33,1.38,0.12010699999999999,22335000
2011-06-15,1.38,1.44,1.38,1.4,0.121848,46202000
2011-06-16,1.39,1.43,1.39,1.4,0.121848,19583000
2011-06-17,1.42,1.43,1.4,1.41,0.12271800000000001,12491000
2011-06-20,1.43,1.43,1.4,1.4,0.121848,9036000
2011-06-21,1.41,1.41,1.4,1.4,0.121848,7396000
2011-06-22,1.41,1.41,1.4,1.4,0.121848,4899000
2011-06-23,1.4,1.41,1.39,1.39,0.120978,3704000
2011-06-24,1.4,1.43,1.39,1.4,0.121848,12583000
2011-06-27,1.4,1.4,1.39,1.39,0.120978,10420000
2011-06-28,1.4,1.4,1.39,1.39,0.120978,7824000
2011-06-29,1.39,1.44,1.39,1.43,0.12445899999999999,40378000
2011-06-30,1.45,1.45,1.42,1.42,0.123589,28506000
