Date,Open,High,Low,Close,Adj Close,Volume
2008-02-12,2.31818,2.31818,2.26364,2.26364,0.585078,271700
2008-02-13,2.27273,2.29545,2.27273,2.29545,0.5933,110000
2008-02-14,2.27273,2.27273,2.26364,2.26364,0.585078,759000
2008-02-15,2.27273,2.27273,2.26364,2.27273,0.587427,15400
2008-02-18,2.26364,2.27273,2.22727,2.27273,0.587427,816200
2008-02-19,2.27273,2.27273,2.25455,2.26364,0.585078,143000
2008-02-20,2.26364,2.26364,2.21818,2.21818,0.573328,963600
2008-02-22,2.22727,2.23636,2.21818,2.21818,0.573328,279400
2008-02-25,2.22727,2.25455,2.22727,2.25455,0.5827289999999999,280500
2008-02-26,2.25455,2.26364,2.22727,2.25455,0.5827289999999999,181500
2008-02-27,2.25455,2.27273,2.22727,2.23636,0.5780270000000001,1997600
2008-02-28,2.26364,2.26364,2.21818,2.21818,0.573328,916300
2008-02-29,2.21818,2.22727,2.16364,2.16364,0.559231,3221900
2008-03-03,2.18182,2.21818,2.17273,2.20909,0.570979,952600
2008-03-04,2.18182,2.18182,2.14545,2.16364,0.8767309999999999,655600
2008-03-05,2.16364,2.18182,2.15455,2.17273,0.8804139999999999,227700
2008-03-06,2.16364,2.16364,2.13636,2.16364,0.8767309999999999,451000
2008-03-07,2.16364,2.16364,2.16364,2.16364,0.8767309999999999,80300
2008-03-10,2.1181799999999997,2.14545,2.0636400000000004,2.07273,0.839893,1048300
2008-03-11,2.0636400000000004,2.09091,2.0363599999999997,2.09091,0.847259,622600
2008-03-12,2.09091,2.09091,2.07273,2.07273,0.839893,267300
2008-03-13,2.07273,2.07273,2.05455,2.07273,0.839893,427900
2008-03-14,2.07273,2.07273,2.05455,2.05455,0.832526,271700
2008-03-17,2.05455,2.05455,2.00909,2.00909,0.814105,444400
2008-03-18,2.0,2.04545,1.99091,2.00909,0.814105,607200
2008-03-19,2.00909,2.0363599999999997,2.00909,2.02727,0.821472,282700
2008-03-20,2.00909,2.02727,1.9818200000000001,2.0,0.810422,595100
2008-03-21,2.02727,2.05455,2.00909,2.05455,0.832526,600600
2008-03-24,2.05455,2.05455,2.02727,2.0363599999999997,0.825155,181500
2008-03-25,2.05455,2.05455,2.0,2.04545,0.828839,657800
2008-03-26,2.04545,2.04545,1.88182,1.9090900000000002,0.773584,4890600
2008-03-27,1.9090900000000002,1.9090900000000002,1.85455,1.8636400000000002,0.755167,12447600
2008-03-28,1.8636400000000002,1.87273,1.85455,1.87273,0.75885,2942500
2008-03-31,1.85455,1.87273,1.84545,1.84545,0.747796,2340800
2008-04-01,1.84545,1.85455,1.7909099999999998,1.8,0.72938,4263600
2008-04-02,1.8,1.81818,1.7,1.7,0.688859,8468900
2008-04-03,1.7,1.75455,1.7,1.73636,0.703592,5000600
2008-04-04,1.74545,1.74545,1.72727,1.74545,0.707275,1410200
2008-04-08,1.72727,1.75455,1.7181799999999998,1.73636,0.703592,2669700
2008-04-09,1.73636,1.73636,1.72727,1.72727,0.699908,1131900
2008-04-10,1.72727,1.72727,1.7,1.7,0.688859,1862300
2008-04-11,1.7181799999999998,1.72727,1.7,1.7181799999999998,0.696225,706200
2008-04-16,1.7090900000000002,1.7090900000000002,1.68182,1.68182,0.681492,4732200
2008-04-17,1.69091,1.69091,1.6727299999999998,1.68182,0.681492,2208800
2008-04-18,1.68182,1.68182,1.64545,1.65455,0.670442,3234
2008-04-21,1.65455,1.6727299999999998,1.62727,1.64545,0.666754,3481500
2008-04-22,1.64545,1.6636400000000002,1.63636,1.64545,0.666754,1065900
2008-04-23,1.65455,1.65455,1.62727,1.62727,0.659387,3658600
2008-04-24,1.61818,1.63636,1.61818,1.61818,0.655704,926200
2008-04-25,1.61818,1.63636,1.61818,1.63636,0.663071,1283700
2008-04-28,1.63636,1.63636,1.61818,1.62727,0.659387,1456400
2008-04-29,1.61818,1.63636,1.60909,1.62727,0.659387,2984300
2008-04-30,1.63636,1.63636,1.61818,1.61818,0.655704,2132900
2008-05-02,1.61818,1.61818,1.59091,1.60909,0.652021,5362500
2008-05-06,1.60909,1.60909,1.58182,1.58182,0.640971,6690200
2008-05-07,1.59091,1.6,1.57273,1.58182,0.640971,2057000
2008-05-08,1.57273,1.59091,1.57273,1.57273,0.6372869999999999,2191200
2008-05-09,1.57273,1.57273,1.5181799999999999,1.5181799999999999,0.615183,6438300
2008-05-12,1.5272700000000001,1.53636,1.5,1.50909,0.6115,3985300
2008-05-13,1.50909,1.5181799999999999,1.49091,1.5181799999999999,0.615183,2525600
2008-05-14,1.50909,1.56364,1.5,1.56364,0.633604,1569700
2008-05-15,1.58182,1.6,1.57273,1.58182,0.640971,4039200
2008-05-16,1.59091,1.61818,1.57273,1.60909,0.652021,2846800
2008-05-20,1.61818,1.62727,1.60909,1.61818,0.655704,2565200
2008-05-21,1.62727,1.62727,1.60909,1.61818,0.655704,1734700
2008-05-22,1.60909,1.60909,1.58182,1.59091,0.644654,1460800
2008-05-23,1.59091,1.59091,1.56364,1.56364,0.633604,2526700
2008-05-26,1.55455,1.57273,1.5,1.5181799999999999,0.615183,2269300
2008-05-27,1.5272700000000001,1.5272700000000001,1.5181799999999999,1.5181799999999999,0.615183,211200
2008-05-28,1.5181799999999999,1.5181799999999999,1.4818200000000001,1.49091,0.604133,1729200
2008-05-29,1.49091,1.56364,1.49091,1.5272700000000001,0.618866,1008700
2008-05-30,1.53636,1.55455,1.5181799999999999,1.5181799999999999,0.615183,2062500
2008-06-02,1.50909,1.5181799999999999,1.49091,1.5,0.607816,1058200
2008-06-03,1.5,1.50909,1.4818200000000001,1.49091,0.604133,897600
2008-06-04,1.49091,1.5272700000000001,1.49091,1.5272700000000001,0.618866,789800
2008-06-05,1.5272700000000001,1.53636,1.49091,1.5272700000000001,0.618866,1961300
2008-06-06,1.5181799999999999,1.55455,1.50909,1.53636,0.62255,2381500
2008-06-09,1.5181799999999999,1.53636,1.50909,1.53636,0.62255,174900
2008-06-10,1.53636,1.53636,1.5,1.5,0.607816,2495900
2008-06-11,1.50909,1.50909,1.49091,1.50909,0.6115,546700
2008-06-12,1.5,1.5272700000000001,1.49091,1.5272700000000001,0.618866,1321100
2008-06-13,1.5272700000000001,1.60909,1.5181799999999999,1.58182,0.640971,8050900
2008-06-16,1.6,1.68182,1.58182,1.68182,0.681492,5403200
2008-06-17,1.72727,1.72727,1.61818,1.61818,0.655704,4447300
2008-06-18,1.61818,1.61818,1.59091,1.59091,0.644654,1336500
2008-06-19,1.59091,1.6,1.5,1.5181799999999999,0.615183,974600
2008-06-20,1.50909,1.62727,1.5,1.62727,0.659387,1560900
2008-06-23,1.57273,1.59091,1.55455,1.59091,0.644654,278300
2008-06-24,1.59091,1.61818,1.58182,1.61818,0.655704,722700
2008-06-25,1.61818,1.62727,1.59091,1.62727,0.659387,1257300
2008-06-26,1.62727,1.62727,1.6,1.6,0.6483369999999999,533500
2008-06-27,1.57273,1.60909,1.57273,1.60909,0.652021,278300
2008-06-30,1.60909,1.60909,1.60909,1.60909,0.652021,38500
2008-07-02,1.59091,1.59091,1.57273,1.59091,0.644654,56100
2008-07-03,1.55455,1.56364,1.55455,1.55455,0.629921,281600
2008-07-04,1.54545,1.59091,1.54545,1.55455,0.629921,187000
2008-07-07,1.55455,1.55455,1.53636,1.53636,0.62255,328900
2008-07-08,1.5181799999999999,1.5181799999999999,1.5181799999999999,1.5181799999999999,0.615183,70400
2008-07-09,1.5272700000000001,1.5272700000000001,1.5181799999999999,1.5181799999999999,0.615183,89100
2008-07-10,1.5,1.53636,1.49091,1.53636,0.62255,355300
2008-07-11,1.5181799999999999,1.53636,1.5181799999999999,1.53636,0.62255,1160500
2008-07-14,1.5181799999999999,1.5181799999999999,1.5181799999999999,1.5181799999999999,0.615183,66000
2008-07-15,1.5,1.5,1.45455,1.45455,0.5894,650100
2008-07-16,1.45455,1.45455,1.39091,1.4,0.567295,584100
2008-07-18,1.42727,1.43636,1.39091,1.41818,0.574662,1392600
2008-07-21,1.41818,1.43636,1.41818,1.43636,0.582029,38500
2008-07-22,1.42727,1.42727,1.40909,1.42727,0.578345,1427800
2008-07-23,1.43636,1.43636,1.41818,1.41818,0.574662,477400
2008-07-24,1.42727,1.43636,1.42727,1.43636,0.582029,80300
2008-07-25,1.43636,1.43636,1.43636,1.43636,0.582029,55000
2008-07-28,1.43636,1.43636,1.43636,1.43636,0.582029,13200
2008-07-29,1.43636,1.43636,1.43636,1.43636,0.582029,128700
2008-07-30,1.44545,1.4818200000000001,1.44545,1.4818200000000001,0.60045,512600
2008-07-31,1.45455,1.4818200000000001,1.45455,1.4818200000000001,0.60045,18700
2008-08-01,1.45455,1.46364,1.44545,1.46364,0.593083,147400
2008-08-04,1.46364,1.4727299999999999,1.46364,1.46364,0.593083,256300
2008-08-05,1.46364,1.46364,1.45455,1.46364,0.593083,157300
2008-08-06,1.46364,1.46364,1.44545,1.44545,0.585712,462000
2008-08-07,1.46364,1.5181799999999999,1.45455,1.5181799999999999,0.615183,226600
2008-08-08,1.4818200000000001,1.5,1.4727299999999999,1.5,0.607816,100100
2008-08-11,1.5,1.50909,1.5,1.5,0.607816,155100
2008-08-13,1.5,1.50909,1.49091,1.50909,0.6115,226600
2008-08-14,1.5,1.5,1.4818200000000001,1.4818200000000001,0.60045,367400
2008-08-15,1.4818200000000001,1.5,1.4818200000000001,1.5,0.607816,589600
2008-08-18,1.5,1.5,1.4727299999999999,1.5,0.607816,683100
2008-08-19,1.4727299999999999,1.4727299999999999,1.45455,1.45455,0.5894,496100
2008-08-20,1.45455,1.45455,1.44545,1.45455,0.5894,34100
2008-08-21,1.46364,1.46364,1.44545,1.44545,0.585712,122100
2008-08-22,1.45455,1.46364,1.45455,1.46364,0.593083,145200
2008-08-25,1.4727299999999999,1.4727299999999999,1.45455,1.4727299999999999,0.596766,540100
2008-08-26,1.4727299999999999,1.5181799999999999,1.4727299999999999,1.50909,0.6115,1617000
2008-08-27,1.50909,1.50909,1.49091,1.5,0.607816,170500
2008-08-28,1.5181799999999999,1.5181799999999999,1.5,1.5,0.607816,11000
2008-08-29,1.5,1.50909,1.5,1.50909,0.6115,11000
2008-09-01,1.50909,1.50909,1.4727299999999999,1.4727299999999999,0.596766,55000
2008-09-02,1.45455,1.4727299999999999,1.44545,1.4727299999999999,0.596766,272800
2008-09-03,1.45455,1.49091,1.45455,1.45455,0.5894,224400
2008-09-04,1.46364,1.46364,1.44545,1.44545,0.585712,453200
2008-09-05,1.44545,1.46364,1.44545,1.46364,0.593083,138600
2008-09-08,1.44545,1.46364,1.44545,1.45455,0.5894,118800
2008-09-09,1.45455,1.45455,1.43636,1.44545,0.585712,315700
2008-09-10,1.44545,1.44545,1.43636,1.43636,0.582029,119900
2008-09-11,1.44545,1.44545,1.43636,1.44545,0.585712,125400
2008-09-12,1.43636,1.43636,1.43636,1.43636,0.582029,66000
2008-09-15,1.44545,1.44545,1.40909,1.40909,0.570979,328900
2008-09-16,1.40909,1.40909,1.37273,1.40909,0.570979,441100
2008-09-17,1.40909,1.40909,1.37273,1.37273,0.556245,267300
2008-09-18,1.37273,1.39091,1.3272700000000002,1.35455,0.548878,661100
2008-09-19,1.36364,1.4,1.36364,1.37273,0.556245,324500
2008-09-22,1.36364,1.36364,1.34545,1.34545,0.545191,227700
2008-09-23,1.34545,1.36364,1.34545,1.34545,0.545191,400400
2008-09-24,1.36364,1.36364,1.35455,1.36364,0.552562,167200
2008-09-25,1.36364,1.36364,1.34545,1.34545,0.545191,145200
2008-09-26,1.34545,1.34545,1.31818,1.31818,0.534141,449900
2008-09-29,1.31818,1.3272700000000002,1.29091,1.29091,0.523091,244200
2008-09-30,1.1,1.2363600000000001,1.1,1.22727,0.497303,1467400
2008-10-01,1.20909,1.22727,1.13636,1.22727,0.497303,2080100
2008-10-02,1.22727,1.24545,1.1909100000000001,1.22727,0.497303,759000
2008-10-03,1.2,1.22727,1.1727299999999998,1.22727,0.497303,1453100
2008-10-06,1.18182,1.18182,1.14545,1.14545,0.464149,1309000
2008-10-07,1.1,1.10909,1.08182,1.08182,0.43836499999999995,779900
2008-10-08,1.08182,1.08182,1.0,1.03636,0.419944,730400
2008-10-09,1.0181799999999999,1.05455,0.9909100000000001,1.04545,0.42362799999999995,996600
2008-10-10,1.0,1.00909,0.95455,0.98182,0.39784400000000003,2965600
2008-10-13,0.95455,0.9909100000000001,0.95455,0.9636399999999999,0.390477,2141700
2008-10-14,0.9909100000000001,1.00909,0.9909100000000001,1.00909,0.408894,3234000
2008-10-15,1.00909,1.3090899999999999,1.00909,1.07273,0.43468199999999996,612700
2008-10-16,1.03636,1.11818,1.0272700000000001,1.11818,0.453099,489500
2008-10-17,1.16364,1.16364,1.12727,1.13636,0.46046499999999996,70400
2008-10-20,1.11818,1.11818,1.08182,1.08182,0.43836499999999995,190300
2008-10-21,1.07273,1.08182,1.04545,1.05455,0.42731499999999994,189200
2008-10-22,1.08182,1.08182,1.0181799999999999,1.0181799999999999,0.412578,189200
2008-10-24,0.9909100000000001,1.04545,0.9727299999999999,0.98182,0.39784400000000003,168300
2008-10-27,0.98182,0.98182,0.90909,0.90909,0.368373,361900
2008-10-28,0.90909,0.90909,0.84091,0.84091,0.340746,715000
2008-10-29,0.8909100000000001,0.95455,0.8272700000000001,0.8272700000000001,0.335219,2796200
2008-10-30,0.82273,0.88636,0.81818,0.86364,0.349956,133100
2008-10-31,0.86364,0.8772700000000001,0.8590899999999999,0.86364,0.349956,1202300
2008-11-03,0.8727299999999999,0.8727299999999999,0.79091,0.80909,0.327852,9671200
2008-11-04,0.8136399999999999,0.81818,0.80455,0.80909,0.327852,1237500
2008-11-05,0.8136399999999999,0.8272700000000001,0.77727,0.77727,0.314958,6196300
2008-11-06,0.76818,0.76818,0.75,0.76364,0.309435,2402400
2008-11-07,0.75,0.76818,0.75,0.75455,0.305752,1787500
2008-11-10,0.75455,0.79545,0.75455,0.79091,0.32048499999999996,4614500
2008-11-11,0.7863600000000001,0.7863600000000001,0.76818,0.77273,0.313119,1041700
2008-11-12,0.77273,0.7863600000000001,0.76818,0.78182,0.316802,504900
2008-11-13,0.77727,0.77727,0.76818,0.77727,0.314958,1130800
2008-11-14,0.77727,0.77727,0.77273,0.77727,0.314958,1800700
2008-11-17,0.76364,0.76364,0.7136399999999999,0.73182,0.296541,848100
2008-11-18,0.73182,0.73182,0.72273,0.72273,0.292858,645700
2008-11-19,0.72273,0.72273,0.70455,0.71818,0.291014,2217600
2008-11-20,0.72727,0.73636,0.68182,0.69091,0.279964,1332100
2008-11-21,0.7,0.7,0.69091,0.69091,0.279964,476300
2008-11-24,0.67273,0.68182,0.67273,0.6772699999999999,0.274437,877800
2008-11-25,0.68182,0.69091,0.68182,0.68182,0.276281,1137400
2008-11-26,0.66364,0.67273,0.66364,0.67273,0.272597,623700
2008-11-27,0.6772699999999999,0.6772699999999999,0.67273,0.67273,0.272597,278300
2008-11-28,0.67273,0.69091,0.67273,0.69091,0.279964,56100
2008-12-01,0.69545,0.69545,0.66364,0.66364,0.268914,133100
2008-12-02,0.65455,0.65455,0.63636,0.63636,0.25786,590700
2008-12-03,0.65455,0.66818,0.65,0.66818,0.270754,176000
2008-12-04,0.66364,0.66364,0.64545,0.65,0.263387,782100
2008-12-08,0.65455,0.66364,0.6409100000000001,0.66364,0.268914,1805100
2008-12-09,0.68182,0.68182,0.62727,0.6318199999999999,0.25601999999999997,4325200
2008-12-11,0.6318199999999999,0.64545,0.6318199999999999,0.6409100000000001,0.259704,796400
2008-12-12,0.64545,0.64545,0.6409100000000001,0.64545,0.26154299999999997,602800
2008-12-15,0.64545,0.65909,0.64545,0.65455,0.265231,421300
2008-12-16,0.65909,0.6772699999999999,0.65455,0.6772699999999999,0.274437,1346400
2008-12-17,0.68182,0.69545,0.67273,0.67273,0.272597,458700
2008-12-18,0.68182,0.69091,0.68182,0.69091,0.279964,1081300
2008-12-19,0.69545,0.75455,0.69545,0.75455,0.305752,1518000
2008-12-22,0.75455,0.75455,0.69091,0.69091,0.279964,796400
2008-12-23,0.68182,0.69091,0.68182,0.69091,0.279964,148500
2008-12-24,0.7,0.70909,0.69091,0.70455,0.285491,248600
2008-12-25,0.70909,0.71818,0.69091,0.71818,0.291014,169400
2008-12-26,0.71818,0.72727,0.70455,0.72727,0.294698,104500
2008-12-29,0.70909,0.70909,0.70909,0.70909,0.287331,229900
2008-12-30,0.70909,0.71818,0.70909,0.7136399999999999,0.289175,265100
2009-01-02,0.7136399999999999,0.7136399999999999,0.7136399999999999,0.7136399999999999,0.289175,0
2009-01-05,0.72273,0.75,0.72273,0.75,0.303908,409200
2009-01-06,0.75,0.7590899999999999,0.7409100000000001,0.74545,0.302064,288200
2009-01-07,0.74545,0.74545,0.73636,0.73636,0.298381,585200
2009-01-08,0.74545,0.75455,0.73636,0.75455,0.305752,165000
2009-01-09,0.75455,0.75455,0.74545,0.74545,0.302064,33000
2009-01-12,0.75,0.75455,0.74545,0.75,0.303908,195800
2009-01-13,0.74545,0.75455,0.72727,0.72727,0.294698,191400
2009-01-14,0.73182,0.73182,0.72727,0.73182,0.296541,408100
2009-01-15,0.73182,0.73182,0.71818,0.73182,0.296541,276100
2009-01-16,0.72273,0.72273,0.72273,0.72273,0.292858,48400
2009-01-19,0.72273,0.72727,0.72273,0.72727,0.294698,165000
2009-01-20,0.71818,0.71818,0.71818,0.71818,0.291014,34100
2009-01-21,0.70909,0.72727,0.70909,0.72273,0.292858,253000
2009-01-22,0.72727,0.73182,0.72727,0.73182,0.296541,162800
2009-01-23,0.72727,0.73182,0.72727,0.73182,0.296541,40700
2009-01-26,0.73182,0.73182,0.73182,0.73182,0.296541,15400
2009-01-27,0.73182,0.7409100000000001,0.72727,0.72727,0.294698,18700
2009-01-28,0.73182,0.7409100000000001,0.73182,0.7409100000000001,0.300225,382800
2009-01-29,0.7409100000000001,0.7409100000000001,0.73182,0.73182,0.296541,22000
2009-01-30,0.72727,0.72727,0.72273,0.72273,0.292858,391600
2009-02-02,0.72273,0.72273,0.70909,0.70909,0.287331,253000
2009-02-03,0.7136399999999999,0.72727,0.7136399999999999,0.72727,0.294698,16500
2009-02-04,0.72727,0.72727,0.72727,0.72727,0.294698,0
2009-02-05,0.72727,0.7863600000000001,0.72727,0.72727,0.294698,412500
2009-02-06,0.72727,0.73182,0.72273,0.73182,0.296541,581900
2009-02-10,0.72727,0.72727,0.72727,0.72727,0.294698,326700
2009-02-11,0.72727,0.73636,0.72727,0.73636,0.298381,165000
2009-02-12,0.72727,0.72727,0.72273,0.72727,0.294698,385000
2009-02-13,0.72727,0.72727,0.72273,0.72273,0.292858,111100
2009-02-16,0.71818,0.73182,0.71818,0.73182,0.296541,449900
2009-02-17,0.72727,0.73182,0.70909,0.71818,0.291014,356400
2009-02-18,0.71818,0.71818,0.71818,0.71818,0.291014,86900
2009-02-19,0.7136399999999999,0.7136399999999999,0.70909,0.70909,0.287331,727100
2009-02-20,0.70909,0.71818,0.70455,0.71818,0.291014,152900
2009-02-23,0.70455,0.70909,0.70455,0.70909,0.287331,16500
2009-02-24,0.70455,0.70455,0.69091,0.70455,0.285491,396000
2009-02-25,0.7136399999999999,0.7136399999999999,0.69091,0.69091,0.279964,1251800
2009-02-26,0.48636,0.55909,0.48636,0.54545,0.22102199999999997,25140500
2009-02-27,0.54545,0.54545,0.53182,0.53182,0.21549899999999997,624800
2009-03-02,0.51818,0.53182,0.51818,0.53182,0.21549899999999997,849200
2009-03-03,0.52273,0.54091,0.52273,0.54091,0.219183,573100
2009-03-04,0.52727,0.5363600000000001,0.52727,0.5363600000000001,0.21733899999999998,29700
2009-03-05,0.54545,0.54545,0.54091,0.54091,0.219183,57200
2009-03-06,0.53182,0.54545,0.53182,0.54545,0.22102199999999997,840400
2009-03-09,0.55909,0.5727300000000001,0.55455,0.55455,0.22471,3520000
2009-03-10,0.55455,0.57727,0.55455,0.5636399999999999,0.22839299999999998,1755600
2009-03-11,0.56818,0.56818,0.55909,0.5636399999999999,0.22839299999999998,1665400
2009-03-12,0.55909,0.55909,0.55455,0.55455,0.22471,365200
2009-03-13,0.55909,0.58182,0.55909,0.56818,0.230233,1067000
2009-03-16,0.5636399999999999,0.5636399999999999,0.55909,0.5636399999999999,0.22839299999999998,1119800
2009-03-17,0.5636399999999999,0.5636399999999999,0.55909,0.5636399999999999,0.22839299999999998,753500
2009-03-18,0.5727300000000001,0.57727,0.56818,0.56818,0.230233,2248400
2009-03-19,0.5727300000000001,0.58182,0.56818,0.56818,0.230233,2875400
2009-03-20,0.56818,0.6,0.56818,0.6,0.243127,5687000
2009-03-23,0.60455,0.62273,0.6,0.61364,0.248654,5053400
2009-03-24,0.6181800000000001,0.62727,0.61364,0.62273,0.252337,1051600
2009-03-25,0.62273,0.62273,0.6,0.60455,0.24497,1235300
2009-03-26,0.60455,0.6181800000000001,0.6,0.6181800000000001,0.25049299999999997,2787400
2009-03-27,0.6181800000000001,0.67273,0.6181800000000001,0.66364,0.268914,4403300
2009-03-30,0.67273,0.70909,0.67273,0.69091,0.279964,4176700
2009-03-31,0.69091,0.73182,0.69091,0.72727,0.294698,2704900
2009-04-01,0.73182,0.73182,0.71818,0.72727,0.294698,3030500
2009-04-02,0.74545,0.75455,0.73636,0.75455,0.305752,1104400
2009-04-03,0.75455,0.75455,0.7409100000000001,0.74545,0.302064,763400
2009-04-07,0.74545,0.74545,0.71818,0.73636,0.298381,135300
2009-04-08,0.72727,0.73636,0.72727,0.72727,0.294698,86900
2009-04-09,0.73636,0.7409100000000001,0.73182,0.73182,0.296541,3312100
2009-04-10,0.73182,0.74545,0.73182,0.74545,0.302064,25300
2009-04-16,0.72273,0.75,0.72273,0.74545,0.302064,592900
2009-04-17,0.75455,0.81818,0.75,0.79545,0.322325,655600
2009-04-20,0.8,0.81818,0.79091,0.80455,0.32601199999999997,928400
2009-04-21,0.80455,0.81818,0.80455,0.81818,0.33153499999999997,211200
2009-04-22,0.82273,0.8318200000000001,0.80909,0.8272700000000001,0.335219,1175900
2009-04-23,0.83636,0.84091,0.83636,0.84091,0.340746,412500
2009-04-24,0.85,0.86364,0.84091,0.8590899999999999,0.348113,388300
2009-04-27,0.88182,0.88636,0.8772700000000001,0.88636,0.359163,248600
2009-04-28,0.9,0.92727,0.9,0.92727,0.37574,2332000
2009-04-29,0.9363600000000001,0.9727299999999999,0.9363600000000001,0.9636399999999999,0.390477,1054900
2009-04-30,0.98182,1.05455,0.98182,1.05455,0.42731499999999994,2941400
2009-05-04,1.07273,1.07273,1.06364,1.06364,0.43099899999999997,291500
2009-05-06,1.04545,1.06364,1.04545,1.05455,0.42731499999999994,579700
2009-05-07,1.05455,1.06364,1.03636,1.05455,0.42731499999999994,2965600
2009-05-11,1.06364,1.1,1.06364,1.09091,0.44204899999999997,3976500
2009-05-12,1.09091,1.27273,1.09091,1.2181799999999998,0.49362,2050400
2009-05-13,1.2181799999999998,1.22727,1.08182,1.10909,0.44941499999999995,4792700
2009-05-14,1.10909,1.12727,1.04545,1.11818,0.453099,3119600
2009-05-15,1.13636,1.13636,0.94545,1.00909,0.408894,8878100
2009-05-18,1.00909,1.0181799999999999,1.0,1.00909,0.408894,3348400
2009-05-19,1.0181799999999999,1.0272700000000001,1.0,1.0,0.405211,5403200
2009-05-20,1.00909,1.00909,0.9727299999999999,1.00909,0.408894,3059100
2009-05-21,1.0272700000000001,1.0272700000000001,0.9909100000000001,1.00909,0.408894,2405700
2009-05-22,0.9909100000000001,1.00909,0.98182,0.9909100000000001,0.401527,592900
2009-05-25,0.9909100000000001,1.0,0.98182,0.98182,0.39784400000000003,372900
2009-05-26,0.9909100000000001,0.9909100000000001,0.9636399999999999,0.9909100000000001,0.401527,1343100
2009-05-27,1.0,1.0272700000000001,0.9909100000000001,1.0272700000000001,0.416261,1607100
2009-05-28,1.0272700000000001,1.0272700000000001,1.0,1.0,0.405211,58300
2009-05-29,0.9909100000000001,1.00909,0.9909100000000001,1.00909,0.408894,97900
2009-06-01,1.0272700000000001,1.05455,1.0,1.04545,0.42362799999999995,2011900
2009-06-02,1.13636,1.1727299999999998,1.05455,1.13636,0.46046499999999996,4657400
2009-06-03,1.16364,1.38182,1.16364,1.3,0.526774,23919500
2009-06-04,1.3,1.36364,1.25455,1.3,0.526774,5027000
2009-06-05,1.3,1.3,1.27273,1.2818200000000002,0.519407,1332100
2009-06-08,1.29091,1.29091,1.22727,1.24545,0.50467,1598300
2009-06-09,1.24545,1.2818200000000002,1.2363600000000001,1.2363600000000001,0.5009859999999999,1480600
2009-06-10,1.27273,1.27273,1.24545,1.24545,0.50467,1205600
2009-06-11,1.24545,1.2636399999999999,1.24545,1.2636399999999999,0.512041,1185800
2009-06-12,1.27273,1.27273,1.24545,1.25455,0.508357,1183600
2009-06-15,1.2636399999999999,1.2636399999999999,1.2181799999999998,1.2181799999999998,0.49362,1200100
2009-06-16,1.2181799999999998,1.2181799999999998,1.1727299999999998,1.2,0.486253,1328800
2009-06-17,1.18182,1.1909100000000001,1.18182,1.18182,0.478886,734800
2009-06-18,1.18182,1.18182,1.16364,1.1727299999999998,0.475203,331100
2009-06-19,1.1727299999999998,1.1909100000000001,1.16364,1.18182,0.478886,383900
2009-06-22,1.16364,1.1727299999999998,1.15455,1.16364,0.47152,334400
2009-06-23,1.14545,1.14545,1.1,1.10909,0.44941499999999995,277200
2009-06-24,1.10909,1.10909,1.06364,1.08182,0.43836499999999995,3097600
2009-06-25,1.08182,1.09091,1.08182,1.08182,0.43836499999999995,1812800
2009-06-26,1.09091,1.10909,1.09091,1.09091,0.44204899999999997,942700
2009-06-29,1.1,1.10909,1.08182,1.10909,0.44941499999999995,1168200
