Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,21.5,21.625,21.375,21.5,18.955748,9502000
2011-06-23,21.375,21.625,21.25,21.5,18.955748,7291800
2011-06-24,21.5,21.75,21.375,21.75,19.176163,11527400
2011-06-27,21.5,21.625,21.375,21.5,18.955748,6041400
2011-06-28,21.5,21.625,21.375,21.625,19.065952,9126200
2011-06-29,21.625,22.0,21.625,22.0,19.39658,12957800
2011-06-30,22.125,22.125,21.875,22.125,19.506784,8233400
2011-07-04,23.125,23.25,22.5,23.25,20.498657,31497200
2011-07-05,23.375,23.375,22.75,22.75,20.057823000000003,16433200
2011-07-06,22.75,23.125,22.75,22.875,20.168034,6620800
2011-07-07,22.875,23.75,22.875,23.75,20.939489000000002,21362000
2011-07-08,24.0,24.375,23.75,23.875,21.049692,44892400
2011-07-11,23.5,23.5,23.125,23.25,20.498657,36454600
2011-07-12,23.0,23.125,22.875,23.0,20.27824,6660200
2011-07-13,23.25,23.75,23.125,23.625,20.829279,10891600
2011-07-14,23.625,24.0,23.625,23.75,20.939489000000002,14508400
2011-07-18,24.0,24.125,23.5,23.75,20.939489000000002,10858200
2011-07-19,23.5,23.625,23.375,23.5,20.719072,16771600
2011-07-20,23.5,23.625,23.5,23.5,20.719072,9812800
2011-07-21,23.625,24.0,23.625,23.625,20.829279,13681000
2011-07-22,23.75,24.0,23.625,23.875,21.049692,6946800
2011-07-25,23.875,23.875,23.625,23.875,21.049692,6431800
2011-07-26,23.75,24.0,23.625,23.75,20.939489000000002,21845000
2011-07-27,23.875,24.0,23.75,23.75,20.939489000000002,22539000
2011-07-28,23.875,25.0,23.75,24.5,21.600732999999998,36971800
2011-07-29,24.375,24.875,24.25,24.75,21.82115,15960000
2011-08-01,24.875,25.375,24.5,25.0,22.041563,33712400
2011-08-02,25.0,25.25,24.75,24.875,21.931356,9049800
2011-08-03,24.5,25.0,24.5,24.875,21.931356,24434600
2011-08-04,24.875,25.125,24.625,24.875,21.931356,18998200
2011-08-05,24.25,24.5,24.0,24.5,21.600732999999998,42686000
2011-08-08,24.0,24.25,23.75,23.75,20.939489000000002,25955000
2011-08-09,22.5,24.0,22.375,23.5,20.719072,43962600
2011-08-10,23.875,24.0,23.125,23.625,20.829279,26806800
2011-08-11,23.5,23.75,23.375,23.75,20.939489000000002,26360600
2011-08-15,24.375,24.75,24.125,24.625,21.710941000000002,16202400
2011-08-16,24.625,25.125,24.5,24.625,21.710941000000002,30521200
2011-08-17,25.0,25.625,25.0,25.125,22.151772,25604600
2011-08-18,25.5,25.75,25.25,25.625,22.592604,25158000
2011-08-19,25.25,25.5,24.875,25.25,22.261979999999998,21566800
2011-08-22,25.125,25.25,24.625,25.0,22.041563,15836400
2011-08-23,25.125,25.375,25.0,25.125,22.151772,17324200
2011-08-24,25.125,25.375,24.875,25.0,22.041563,12106600
2011-08-25,25.25,25.5,24.875,24.875,21.931356,22794600
2011-08-26,24.5,25.375,24.25,25.375,22.372189000000002,29903800
2011-08-29,25.375,25.375,25.0,25.125,22.151772,6410200
2011-08-30,25.25,25.375,24.875,24.875,21.931356,7916200
2011-08-31,25.25,25.75,25.125,25.625,22.592604,20025800
2011-09-01,26.0,26.25,25.75,25.75,22.70281,31385800
2011-09-02,25.875,25.875,24.875,25.375,22.372189000000002,36389600
2011-09-05,25.375,25.5,25.0,25.25,22.261979999999998,7551200
2011-09-06,25.125,25.5,25.0,25.5,22.482397,8123000
2011-09-07,25.625,25.625,25.375,25.625,22.592604,8819200
2011-09-08,25.25,25.5,25.125,25.5,22.482397,15957200
2011-09-09,25.625,25.625,25.25,25.625,22.592604,13606400
2011-09-12,25.375,25.5,25.25,25.5,22.482397,10475600
2011-09-13,25.375,25.75,25.125,25.25,22.261979999999998,17116400
2011-09-14,25.375,25.375,24.25,24.625,21.710941000000002,34319600
2011-09-15,25.0,25.0,24.5,24.875,21.931356,8525000
2011-09-16,25.125,25.125,24.625,24.75,21.82115,8402400
2011-09-19,24.5,24.75,24.5,24.5,21.600732999999998,6623000
2011-09-20,24.375,25.125,24.375,25.125,22.151772,12176600
2011-09-21,25.0,25.125,24.75,25.125,22.151772,10918000
2011-09-22,24.625,24.875,24.25,24.375,21.490526000000003,28030200
2011-09-23,24.5,24.5,23.75,24.5,21.600732999999998,41121200
2011-09-26,24.125,24.125,23.0,24.0,21.159904,33080000
2011-09-27,24.25,24.375,22.875,23.875,21.049692,42361800
2011-09-28,23.375,23.875,23.25,23.375,20.608862,18718200
2011-09-29,23.125,24.125,23.125,23.75,20.939489000000002,16942000
2011-09-30,24.0,24.25,23.625,24.0,21.159904,19267200
2011-10-03,23.125,23.5,22.25,22.25,19.616995000000003,27143000
2011-10-04,22.5,22.625,21.375,21.875,19.286367000000002,25573800
2011-10-05,22.25,22.625,22.0,22.625,19.947618,11274800
2011-10-06,23.0,23.625,22.625,23.375,20.608862,16309400
2011-10-07,23.75,24.25,23.375,23.75,20.939489000000002,16897200
2011-10-10,23.375,23.875,23.375,23.625,20.829279,7630600
2011-10-11,24.0,24.625,24.0,24.25,21.380318,14545400
2011-10-12,24.375,24.625,23.75,24.125,21.270108999999998,16427400
2011-10-13,24.25,24.375,23.75,24.25,21.380318,21178200
2011-10-14,24.0,24.5,23.75,24.5,21.600732999999998,18127800
2011-10-17,24.25,24.5,24.125,24.5,21.600732999999998,11412800
2011-10-18,24.0,24.25,23.625,24.25,21.380318,16290600
2011-10-19,24.125,24.25,23.0,23.25,20.498657,13783200
2011-10-20,22.875,23.0,22.25,22.5,19.837410000000002,21456800
2011-10-21,22.5,22.875,22.375,22.75,20.057823000000003,9661400
2011-10-25,22.75,23.125,22.625,22.875,20.168034,20624000
2011-10-26,22.875,23.0,22.5,22.5,19.837410000000002,9778800
2011-10-27,23.0,23.0,22.5,22.625,19.947618,16741200
2011-10-28,23.0,23.5,22.875,23.125,20.388451,19639200
2011-10-31,23.5,23.5,23.0,23.5,20.719072,11131800
2011-11-01,23.75,23.75,23.0,23.125,20.388451,19374200
2011-11-02,22.75,23.25,22.5,22.875,20.168034,17299000
2011-11-03,22.625,23.0,22.5,23.0,20.27824,13572000
2011-11-04,23.125,23.25,22.625,22.625,19.947618,16361800
2011-11-07,22.5,22.75,22.5,22.5,19.837410000000002,7106400
2011-11-08,22.75,23.625,22.75,23.625,20.829279,14729000
2011-11-09,23.5,23.75,23.25,23.375,20.608862,9245000
2011-11-10,23.0,23.5,23.0,23.375,20.608862,7297600
2011-11-11,23.625,24.125,23.5,24.125,21.270108999999998,16404600
2011-11-14,24.25,24.375,24.0,24.0,21.159904,8535600
2011-11-15,24.25,24.25,23.75,24.0,21.159904,3065000
2011-11-16,24.0,24.375,23.875,24.375,21.490526000000003,12298000
2011-11-17,24.5,24.75,24.375,24.375,21.490526000000003,9250600
2011-11-18,24.25,24.375,24.0,24.125,21.270108999999998,12773600
2011-11-21,24.0,24.25,24.0,24.125,21.270108999999998,7443400
2011-11-22,24.25,24.625,24.0,24.5,21.600732999999998,13891400
2011-11-23,24.5,24.5,24.0,24.375,21.490526000000003,13086800
2011-11-24,24.375,24.375,24.0,24.125,21.270108999999998,9059400
2011-11-25,24.25,24.5,24.0,24.25,21.380318,6550800
2011-11-28,24.5,25.125,24.5,25.0,22.041563,20656600
2011-11-29,25.0,25.375,25.0,25.0,22.041563,9847600
2011-11-30,25.0,25.25,24.875,25.0,22.041563,19182400
2011-12-01,25.75,25.75,25.0,25.0,22.041563,17338200
2011-12-02,25.0,25.5,25.0,25.375,22.372189000000002,9144800
2011-12-06,25.625,25.625,25.125,25.25,22.261979999999998,7379600
2011-12-07,25.375,25.5,24.875,25.5,22.482397,17883600
2011-12-08,25.375,25.5,25.25,25.5,22.482397,7978400
2011-12-09,25.5,25.625,25.25,25.625,22.592604,10071000
2011-12-13,25.75,26.625,25.5,26.0,22.923227,33547200
2011-12-14,26.125,26.375,25.875,26.0,22.923227,12027400
2011-12-15,25.75,26.625,25.75,26.5,23.364059,10352400
2011-12-16,26.625,26.75,26.125,26.125,23.033436,12334200
2011-12-19,26.0,26.5,25.875,25.875,22.813021,10015000
2011-12-20,25.875,26.125,25.75,25.75,22.70281,6380000
2011-12-21,26.375,26.5,26.125,26.5,23.364059,4678800
2011-12-22,26.25,26.375,25.625,25.875,22.813021,11676000
2011-12-23,25.75,26.0,25.625,25.625,22.592604,4455200
2011-12-26,25.625,25.875,25.5,25.625,22.592604,2314600
2011-12-27,25.625,25.75,25.25,25.625,22.592604,5599000
2011-12-28,25.5,25.625,25.25,25.625,22.592604,3302800
2011-12-29,25.625,25.875,25.5,25.625,22.592604,7176000
2011-12-30,25.75,25.875,25.625,25.875,22.813021,3403000
2012-01-04,26.125,26.125,25.875,26.125,23.033436,6055400
2012-01-05,26.5,27.5,26.375,27.375,24.135513,18474800
2012-01-06,27.0,27.25,26.875,27.25,24.025305,7522200
2012-01-09,27.125,27.375,26.5,26.875,23.694682999999998,13828600
2012-01-10,27.125,27.125,26.75,27.125,23.915098,9204400
2012-01-11,27.25,27.5,27.125,27.25,24.025305,8849000
2012-01-12,27.375,27.75,27.25,27.5,24.245722,10813800
2012-01-13,27.75,27.75,27.25,27.375,24.135513,5830600
2012-01-16,27.5,27.5,27.125,27.125,23.915098,4032000
2012-01-17,27.25,27.75,27.25,27.75,24.466137,8232000
2012-01-18,27.875,28.0,27.625,27.75,24.466137,6657000
2012-01-19,27.875,28.0,27.375,27.875,24.576347,9605600
2012-01-20,27.625,28.0,27.5,27.875,24.576347,10070000
2012-01-23,28.0,28.375,27.625,28.0,24.686552,5615800
2012-01-24,28.125,28.375,27.875,28.375,25.017178,4665200
2012-01-25,28.375,28.625,27.875,28.125,24.796762,11682800
2012-01-26,28.0,28.125,27.5,27.75,24.466137,17908200
2012-01-27,28.0,28.125,27.875,28.0,24.686552,17911400
2012-01-30,28.125,28.25,28.0,28.25,24.906967,5910600
2012-01-31,28.625,29.25,28.25,29.25,25.788631,17614600
2012-02-01,29.25,30.125,28.875,30.0,26.449879,25279400
2012-02-02,30.0,30.0,29.5,29.5,26.009047,18149000
2012-02-03,30.0,30.125,29.25,30.0,26.449879,28505000
2012-02-06,30.25,30.25,29.125,29.25,25.788631,24300400
2012-02-07,29.125,29.25,28.875,29.0,25.568214,19843400
2012-02-08,29.25,29.375,28.875,29.0,25.568214,14822200
2012-02-09,28.75,28.875,28.25,28.25,24.906967,41800000
2012-02-10,28.25,28.75,28.0,28.75,25.347801,41350400
2012-02-13,28.75,28.75,28.25,28.375,25.017178,16288400
2012-02-14,28.5,28.625,28.25,28.625,25.237595000000002,10146200
2012-02-15,29.0,29.125,28.75,29.0,25.568214,14351000
2012-02-16,29.0,29.375,28.75,29.25,25.788631,19924800
2012-02-17,29.625,29.75,29.125,29.5,26.009047,19012000
2012-02-20,29.5,29.75,29.375,29.625,26.119253,8159200
2012-02-21,29.625,29.625,29.125,29.375,25.89884,9364800
2012-02-22,31.0,31.625,30.25,30.25,26.670292,43872400
2012-02-23,30.625,31.25,30.5,30.75,27.111124,36742400
2012-02-24,31.25,31.375,30.875,31.0,27.331540999999998,27744600
2012-02-27,30.75,31.5,30.625,31.5,27.772375,13014000
2012-02-28,31.75,32.25,31.75,32.125,28.32341,20651200
2012-02-29,32.375,33.25,32.125,33.125,29.205074,42735400
2012-03-01,33.125,33.125,32.5,32.75,28.874451,30037000
2012-03-02,32.75,32.875,32.5,32.75,28.874451,19283400
2012-03-05,32.75,32.875,32.625,32.625,28.764244,15273800
2012-03-06,32.625,32.75,32.375,32.625,28.764244,12074000
2012-03-08,32.875,33.0,32.75,32.875,28.984655,18449400
2012-03-09,33.0,33.0,32.75,32.875,28.984655,11272000
2012-03-12,32.875,33.125,32.625,32.75,28.874451,22105600
2012-03-13,32.875,32.875,32.625,32.75,28.874451,11232800
2012-03-14,32.75,32.875,32.375,32.75,28.874451,10497000
2012-03-15,32.75,32.75,32.25,32.25,28.43362,18904400
2012-03-16,32.5,32.625,32.375,32.5,28.654035999999998,19843400
2012-03-19,32.5,32.625,32.25,32.25,28.43362,9381000
2012-03-20,32.375,32.5,31.875,32.125,28.32341,16381800
2012-03-21,32.125,32.25,31.875,32.0,28.213203000000004,10546000
2012-03-22,32.25,32.25,31.75,31.875,28.102995,19771000
2012-03-23,31.875,32.125,31.75,32.0,28.213203000000004,12808000
2012-03-26,32.0,32.0,31.75,31.875,28.102995,11463200
2012-03-27,32.375,33.0,32.125,33.0,29.094865999999996,43261200
2012-03-28,33.0,33.0,32.5,32.625,28.764244,14035600
2012-03-29,32.5,32.625,32.25,32.625,28.764244,18692600
2012-03-30,32.75,32.75,32.25,32.75,28.874451,16315800
2012-04-02,32.75,32.75,32.625,32.625,28.764244,6046800
2012-04-03,32.875,34.0,32.75,33.875,29.866321999999997,32080000
2012-04-04,33.75,34.125,33.625,33.75,29.756110999999997,14481800
2012-04-05,33.75,33.875,33.25,33.5,29.535696,12063400
2012-04-10,33.5,33.5,32.5,32.875,28.984655,16938400
2012-04-11,32.5,32.875,32.25,32.625,28.764244,13197800
2012-04-12,32.599998,33.130001,32.5,33.130001,29.209482,10922800
2012-04-17,33.25,33.25,32.625,32.630001,28.768652000000003,15470800
2012-04-18,32.900002,33.0,32.630001,32.880001,28.989067,9940400
2012-04-19,33.0,33.75,32.875,33.75,29.756110999999997,10755800
2012-04-20,34.099998,34.75,33.880001,34.75,30.63777,25365800
2012-04-23,34.900002,35.130001,34.5,34.880001,30.752394,20163800
2012-04-24,34.875,35.5,34.875,35.5,31.299025,17935400
2012-04-25,35.799999,37.0,35.630001,37.0,32.621513,54345600
2012-04-26,36.599998,36.630001,36.130001,36.380001,32.074886,30577400
2012-04-27,36.599998,37.25,36.380001,37.25,32.841934,15377800
2012-04-30,37.375,38.25,37.375,38.25,33.723595,32609800
2012-05-02,38.380001,38.630001,37.75,38.25,33.723595,46516200
2012-05-03,39.0,44.75,38.25,39.25,35.180096,172776300
2012-05-04,39.25,39.25,37.25,37.25,33.387482,78418300
2012-05-08,37.5,39.25,37.25,38.5,34.507870000000004,57844000
2012-05-09,38.75,39.0,36.0,36.0,32.267094,75526300
2012-05-10,35.25,36.25,34.75,35.75,32.043018,52723700
2012-05-11,35.5,37.0,35.5,37.0,33.163399,25280700
2012-05-14,37.0,37.5,35.5,35.75,32.043018,24113600
2012-05-15,36.0,36.5,35.5,36.25,32.491172999999996,14992100
2012-05-16,35.75,36.5,35.0,36.5,32.715247999999995,21348900
2012-05-17,36.0,36.25,35.5,36.0,32.267094,19797600
2012-05-18,35.25,35.75,35.0,35.25,31.594864,20335700
2012-05-21,35.5,35.75,35.0,35.25,31.594864,16632500
2012-05-22,35.75,35.75,34.5,34.75,31.146703999999996,21847300
2012-05-23,34.5,34.75,33.0,33.75,30.250401,33310400
2012-05-24,33.5,35.0,33.5,34.75,31.146703999999996,19619100
2012-05-25,34.25,35.75,34.0,35.25,31.594864,21208500
2012-05-28,35.0,35.75,34.75,35.75,32.043018,14958900
2012-05-29,36.0,36.25,35.5,36.0,32.267094,9561300
2012-05-30,35.75,35.75,35.0,35.5,31.818943,11713500
2012-05-31,35.0,35.0,34.25,34.25,30.698551000000002,40115300
2012-06-01,34.5,34.5,33.5,33.5,30.026322999999998,17646100
2012-06-05,33.75,34.0,32.5,32.75,29.354091999999998,27228300
2012-06-06,33.25,34.25,33.25,33.75,30.250401,27609600
2012-06-07,34.25,34.5,33.5,33.75,30.250401,24684400
2012-06-08,33.75,34.25,33.5,34.0,30.47448,24186700
2012-06-11,34.5,34.75,34.25,34.5,30.922634000000002,34005300
2012-06-12,34.25,34.5,34.0,34.5,30.922634000000002,18812500
2012-06-13,34.5,35.25,34.5,35.0,31.370789000000002,22266200
2012-06-14,34.5,35.75,34.5,35.25,31.594864,22559200
2012-06-15,35.5,36.0,35.0,36.0,32.267094,30889300
2012-06-18,36.5,36.75,35.25,35.5,31.818943,15537600
2012-06-19,35.75,35.75,34.75,35.25,31.594864,17370200
2012-06-20,35.25,35.5,34.75,35.5,31.818943,19339000
2012-06-21,35.25,35.25,34.75,35.0,31.370789000000002,15368800
2012-06-22,34.5,35.0,34.5,34.75,31.146703999999996,11165600
2012-06-25,34.75,35.5,34.75,35.25,31.594864,7004500
2012-06-26,35.25,35.5,35.0,35.25,31.594864,6962900
2012-06-27,35.25,35.75,35.0,35.75,32.043018,20911600
2012-06-28,36.0,36.75,35.5,36.75,32.939327,31580900
2012-06-29,36.25,37.0,35.5,35.5,31.818943,51592000
2012-07-02,36.0,36.25,35.5,35.75,32.043018,15182800
2012-07-03,36.0,36.5,36.0,36.5,32.715247999999995,18070700
2012-07-04,36.25,36.5,35.5,36.0,32.267094,19154900
2012-07-05,35.75,36.0,35.25,35.5,31.818943,17963600
2012-07-06,35.5,35.75,35.0,35.25,31.594864,15985600
2012-07-09,35.0,35.75,34.75,35.75,32.043018,8287400
2012-07-10,35.75,36.0,35.5,36.0,32.267094,17060000
2012-07-11,36.0,36.25,35.75,36.25,32.491172999999996,10245800
2012-07-12,36.0,36.0,35.5,35.5,31.818943,7886300
2012-07-13,35.5,36.0,35.5,35.75,32.043018,7071200
2012-07-16,35.75,36.0,35.5,35.75,32.043018,5086700
2012-07-17,36.0,36.5,35.75,36.25,32.491172999999996,12666400
2012-07-18,36.25,36.25,35.75,36.0,32.267094,9286800
2012-07-19,36.25,36.25,35.5,35.5,31.818943,9655900
2012-07-20,35.75,36.25,35.5,36.25,32.491172999999996,17152300
2012-07-23,35.75,36.0,35.25,35.75,32.043018,17148900
2012-07-24,35.75,35.75,35.25,35.25,31.594864,14235000
2012-07-25,35.25,35.5,33.75,34.25,30.698551000000002,26437700
2012-07-26,34.5,34.75,32.75,34.0,30.47448,26793900
2012-07-27,34.25,34.25,32.75,33.25,29.802246000000004,22390100
2012-07-30,33.25,33.5,32.75,33.25,29.802246000000004,18118200
2012-07-31,33.25,34.25,33.25,34.0,30.47448,25374188
2012-08-01,34.25,35.0,34.0,34.75,31.146703999999996,31778300
2012-08-03,35.0,35.25,34.5,35.25,31.594864,12551700
2012-08-06,35.5,35.5,35.0,35.0,31.370789000000002,11062900
2012-08-07,35.0,35.0,33.5,33.75,30.250401,25791200
2012-08-08,33.25,33.75,32.5,32.75,29.354091999999998,58850768
2012-08-09,33.0,33.5,32.75,33.0,29.578171,28307600
2012-08-10,33.25,33.25,32.5,33.0,29.578171,41783500
2012-08-14,34.0,34.0,33.25,33.75,30.250401,32211400
2012-08-15,33.5,33.75,33.0,33.75,30.250401,21123800
2012-08-16,33.75,34.25,33.5,34.0,30.47448,21143400
2012-08-17,34.25,34.5,33.75,33.75,30.250401,16526534
2012-08-20,33.75,34.5,33.75,34.25,30.698551000000002,11323600
2012-08-21,34.25,34.5,33.75,33.75,30.250401,16181500
2012-08-22,34.0,34.0,33.5,33.75,30.250401,19681500
2012-08-23,33.75,34.5,33.75,34.5,30.922634000000002,19297100
2012-08-24,34.25,34.5,33.75,34.0,30.47448,21999600
2012-08-27,34.0,34.25,33.75,34.0,30.47448,7285900
2012-08-28,34.0,34.25,33.75,34.0,30.47448,11219100
2012-08-29,34.0,34.25,33.75,33.75,30.250401,18728400
2012-08-30,33.75,34.0,33.25,33.75,30.250401,12176000
2012-08-31,33.75,34.5,33.5,34.5,30.922634000000002,17363900
2012-09-03,34.5,34.75,34.0,34.25,30.698551000000002,8515300
2012-09-04,34.25,34.75,34.0,34.25,30.698551000000002,15013300
2012-09-05,34.25,34.5,33.75,34.0,30.47448,13773600
2012-09-06,34.25,34.5,34.0,34.25,30.698551000000002,11781400
2012-09-07,34.25,35.5,34.25,34.75,31.146703999999996,25207300
2012-09-10,35.25,35.5,35.0,35.25,31.594864,13797500
2012-09-11,35.25,35.5,35.0,35.25,31.594864,17317700
2012-09-12,35.25,35.5,35.0,35.25,31.594864,7422400
2012-09-13,35.25,35.25,34.5,34.75,31.146703999999996,13173400
2012-09-14,35.0,35.25,34.75,35.0,31.370789000000002,26097100
2012-09-17,35.0,35.25,34.0,34.0,30.47448,22392800
2012-09-18,34.0,34.5,34.0,34.0,30.47448,11209400
2012-09-19,34.25,34.5,34.0,34.0,30.47448,15514900
2012-09-20,34.25,34.25,33.75,34.0,30.47448,13875000
2012-09-21,34.25,34.25,33.5,34.0,30.47448,24289900
2012-09-24,34.0,34.0,33.5,33.75,30.250401,21185100
2012-09-25,34.0,34.0,33.5,34.0,30.47448,13315900
2012-09-26,34.25,34.25,33.5,34.0,30.47448,17424500
2012-09-27,34.0,35.0,34.0,34.5,30.922634000000002,23558000
2012-09-28,34.75,35.5,34.5,35.5,31.818943,41250500
2012-10-01,35.5,36.0,35.25,36.0,32.267094,26409000
2012-10-02,36.0,36.5,35.75,36.25,32.491172999999996,23975400
2012-10-03,36.5,37.5,36.25,37.5,33.611557,45368600
2012-10-04,38.0,38.5,37.75,38.5,34.507870000000004,29324400
2012-10-05,38.75,38.75,37.5,38.0,34.059711,25437100
2012-10-08,38.0,38.5,37.75,38.25,34.283791,25333600
2012-10-09,38.5,38.5,37.5,38.0,34.059711,20114000
2012-10-10,37.5,38.25,37.25,37.5,33.611557,15444200
2012-10-11,37.5,39.0,37.25,38.75,34.731941,32152500
2012-10-12,39.0,40.0,38.75,39.25,35.180096,43058100
2012-10-15,39.0,39.5,38.5,39.5,35.404175,19656900
2012-10-16,39.75,39.75,39.0,39.75,35.62825,9584100
2012-10-17,39.75,40.0,39.25,39.5,35.404175,12095400
2012-10-18,39.75,40.25,39.25,39.5,35.404175,28161700
2012-10-19,39.5,39.75,38.25,38.75,34.731941,25653400
2012-10-22,38.75,39.5,38.5,39.5,35.404175,17924600
2012-10-24,39.75,40.25,39.5,40.0,35.852329,32201000
2012-10-25,39.75,40.25,39.5,40.25,36.076408,17798900
2012-10-26,40.0,40.25,39.0,40.0,35.852329,19901200
2012-10-29,40.0,40.0,38.25,39.25,35.180096,20651200
2012-10-30,39.0,39.75,39.0,39.75,35.62825,5510000
2012-10-31,39.5,39.75,39.5,39.75,35.62825,6225400
2012-11-01,39.5,40.0,39.5,40.0,35.852329,10177900
2012-11-02,40.0,40.75,39.75,40.75,36.524559,38643500
2012-11-05,40.75,41.0,40.25,40.75,36.524559,9405400
2012-11-06,40.75,40.75,39.75,40.25,36.076408,21203500
2012-11-07,40.75,41.25,39.75,39.75,35.62825,52503900
2012-11-08,39.5,40.0,39.25,39.75,35.62825,24653300
2012-11-09,39.75,40.25,39.25,40.25,36.076408,18521700
2012-11-12,40.75,41.0,40.5,40.75,36.524559,21142400
2012-11-13,40.75,40.75,40.25,40.25,36.076408,12010600
2012-11-14,40.5,41.25,40.25,40.5,36.300484000000004,20379300
2012-11-15,40.5,40.75,39.75,40.25,36.076408,12188400
2012-11-16,40.25,40.5,40.0,40.5,36.300484000000004,9343300
2012-11-19,40.5,41.0,40.25,40.75,36.524559,9934100
2012-11-20,40.75,41.25,40.5,40.75,36.524559,12745400
2012-11-21,40.75,40.75,39.75,40.0,35.852329,15098800
2012-11-22,40.0,40.25,39.0,39.0,34.95602,20535000
2012-11-23,38.0,40.0,37.75,40.0,35.852329,32366600
2012-11-26,40.25,40.75,39.5,40.75,36.524559,24927200
2012-11-27,40.75,41.0,40.25,40.5,36.300484000000004,24007900
2012-11-28,40.25,40.75,40.0,40.75,36.524559,17146800
2012-11-29,39.25,39.75,39.0,39.5,35.404175,51272600
2012-11-30,39.25,40.25,39.0,39.5,35.404175,48532400
2012-12-03,39.75,40.75,39.5,40.25,36.076408,14000000
2012-12-04,40.5,40.5,39.75,40.25,36.076408,7587800
2012-12-06,40.5,41.0,40.25,40.5,36.300484000000004,24395200
2012-12-07,40.75,41.0,40.0,41.0,36.748634,21535000
2012-12-11,42.25,42.5,41.5,42.0,37.644939,42850500
2012-12-12,42.25,42.5,41.75,42.5,38.093098,20685900
2012-12-13,42.25,42.5,41.75,42.0,37.644939,21073600
2012-12-14,42.5,44.5,42.5,43.75,39.213478,51286000
2012-12-17,44.0,45.25,43.75,45.25,40.557949,47330300
2012-12-18,46.0,46.25,45.0,46.25,41.454258,30226900
2012-12-19,46.25,47.0,46.0,47.0,42.126488,28395700
2012-12-20,46.75,47.0,45.75,46.5,41.678333,32431900
2012-12-21,45.75,46.0,45.0,45.25,40.557949,28959600
2012-12-24,45.25,45.5,44.25,44.75,40.109790999999994,17677200
2012-12-25,44.75,44.75,44.0,44.25,39.661636,12959400
2012-12-26,44.25,46.25,44.25,46.0,41.230179,19901400
2012-12-27,46.25,47.25,45.75,46.25,41.454258,47436200
2012-12-28,46.25,46.5,45.25,46.0,41.230179,20120400
2013-01-02,46.25,46.25,45.75,45.75,41.006104,8795700
2013-01-03,46.0,46.0,44.5,44.5,39.885719,23589400
2013-01-04,44.25,44.75,44.0,44.75,40.109790999999994,24372100
2013-01-07,45.0,45.5,44.5,45.25,40.557949,13661900
2013-01-08,45.25,46.0,45.0,46.0,41.230179,15380400
2013-01-09,46.5,46.5,45.5,45.75,41.006104,11582900
2013-01-10,46.0,46.0,44.75,45.0,40.333874,17749100
2013-01-11,45.0,45.25,44.25,45.0,40.333874,22115300
2013-01-14,45.0,45.25,44.5,45.25,40.557949,11722500
2013-01-15,45.25,45.25,44.75,45.25,40.557949,9214000
2013-01-16,45.25,45.25,44.25,44.75,40.109790999999994,12674100
2013-01-17,45.0,45.75,44.75,45.75,41.006104,16109900
2013-01-18,45.75,46.5,45.25,46.25,41.454258,29020800
2013-01-21,46.5,48.0,46.5,47.5,42.574642,31871000
2013-01-22,47.75,48.5,47.5,47.75,42.798714000000004,20314500
2013-01-23,47.75,48.0,47.0,48.0,43.022797,18060700
2013-01-24,48.5,48.5,47.75,48.0,43.022797,29283500
2013-01-25,48.25,49.25,48.0,49.0,43.919098,30046500
2013-01-28,49.0,49.25,48.0,48.25,43.246868,20464300
2013-01-29,48.75,48.75,47.75,48.0,43.022797,31495000
2013-01-30,48.0,48.25,47.25,47.25,42.350559000000004,33075800
2013-01-31,46.75,47.0,46.5,46.75,41.902405,30685700
2013-02-01,47.5,47.75,47.0,47.5,42.574642,16927600
2013-02-04,48.0,48.75,48.0,48.5,43.470943,19604600
2013-02-05,48.0,48.0,47.5,47.75,42.798714000000004,17451400
2013-02-06,47.75,48.0,47.0,47.0,42.126488,16323800
2013-02-07,47.0,47.25,46.5,47.0,42.126488,13165800
2013-02-08,47.0,47.25,46.25,47.0,42.126488,28656000
2013-02-11,47.25,48.0,47.0,47.25,42.350559000000004,17627400
2013-02-12,47.75,48.25,47.5,47.75,42.798714000000004,7594500
2013-02-13,48.25,48.5,47.75,48.25,43.246868,13029000
2013-02-14,48.5,48.5,47.5,48.25,43.246868,12493800
2013-02-15,48.25,48.75,48.0,48.5,43.470943,11129400
2013-02-18,48.5,49.75,48.25,49.25,44.143177,21634400
2013-02-19,49.5,50.0,49.25,49.5,44.367252,10642400
2013-02-20,50.0,52.0,49.25,52.0,46.608025,53425000
2013-02-21,51.25,51.75,49.25,49.75,44.591331,34448800
2013-02-22,48.0,48.25,47.5,47.75,42.798714000000004,161821800
2013-02-26,47.75,47.75,46.5,46.75,41.902405,84117800
2013-02-27,47.25,47.25,46.75,46.75,41.902405,30578300
2013-02-28,47.0,47.25,46.75,47.25,42.350559000000004,25418500
2013-03-01,47.25,48.0,47.25,47.75,42.798714000000004,21211100
2013-03-04,47.5,47.75,46.75,47.0,42.126488,23250800
2013-03-05,48.0,48.0,47.25,47.75,42.798714000000004,17402900
2013-03-06,47.75,47.75,47.25,47.5,42.574642,10907700
2013-03-07,47.75,47.75,47.25,47.5,42.574642,12968100
2013-03-08,47.75,47.75,47.0,47.25,42.350559000000004,12983800
2013-03-11,47.25,47.5,46.5,46.5,41.678333,24415300
2013-03-12,46.5,46.75,45.0,45.5,40.782024,45865900
