Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,24.9,24.9,24.6,24.6,23.491467,2253500
2017-01-31,24.6,25.25,24.6,24.799999,23.682451,9260500
2017-02-01,24.799999,24.9,24.6,24.799999,23.682451,4939400
2017-02-02,24.799999,24.9,24.6,24.6,23.491467,3884600
2017-02-03,24.700001,24.700001,24.299999,24.5,23.395971,5776200
2017-02-06,24.5,24.6,24.200001,24.6,23.491467,11906500
2017-02-07,24.6,24.6,24.299999,24.4,23.300476,4581000
2017-02-08,24.5,24.5,24.4,24.5,23.395971,2076000
2017-02-09,24.6,25.0,24.5,24.9,23.777946,12651200
2017-02-10,24.9,25.0,24.5,24.5,23.395971,5920100
2017-02-14,24.6,24.700001,24.5,24.6,23.491467,3122900
2017-02-15,24.6,24.799999,24.5,24.6,23.491467,2567100
2017-02-16,24.799999,26.0,24.700001,26.0,24.828377,50982600
2017-02-17,26.0,26.25,25.75,26.25,25.067114,17724800
2017-02-20,26.0,26.25,25.5,25.75,24.589643,8871800
2017-02-21,25.75,25.75,25.0,25.25,24.112175,11977000
2017-02-22,25.25,25.75,25.0,25.5,24.350908,8228500
2017-02-23,25.5,26.0,25.25,26.0,24.828377,4739600
2017-02-24,25.5,25.75,25.0,25.0,23.873442,8243900
2017-02-27,25.0,25.25,24.799999,25.0,23.873442,7860500
2017-02-28,25.0,25.0,24.6,24.6,23.491467,7431100
2017-03-01,24.700001,25.0,24.700001,25.0,23.873442,10352500
2017-03-02,25.0,25.5,25.0,25.25,24.112175,4844300
2017-03-03,25.0,25.25,24.9,25.25,24.112175,4841400
2017-03-06,25.0,25.25,24.799999,24.9,23.777946,4242900
2017-03-07,24.9,25.0,24.700001,24.9,23.777946,2080100
2017-03-08,24.799999,24.9,24.5,24.799999,23.682451,5075700
2017-03-09,24.700001,24.700001,24.4,24.4,23.300476,6251500
2017-03-10,24.4,24.700001,24.4,24.4,23.300476,4236600
2017-03-13,24.4,24.799999,24.4,24.700001,23.58696,3650800
2017-03-14,24.6,24.9,24.5,24.700001,23.58696,4321100
2017-03-15,24.700001,24.9,24.6,24.799999,23.682451,3944700
2017-03-16,24.799999,25.25,24.6,24.799999,23.682451,8486400
2017-03-17,24.799999,24.799999,24.6,24.799999,23.682451,2728000
2017-03-20,24.799999,24.9,24.700001,24.799999,23.682451,1364200
2017-03-21,24.9,25.25,24.700001,25.0,23.873442,6120700
2017-03-22,24.799999,25.0,24.799999,24.9,23.777946,2991700
2017-03-23,24.9,25.0,24.799999,24.9,23.777946,2946100
2017-03-24,24.9,25.25,24.799999,24.9,23.777946,3121800
2017-03-27,25.0,25.25,24.799999,25.0,23.873442,2638200
2017-03-28,25.0,25.25,24.9,25.25,24.112175,2558000
2017-03-29,25.25,25.25,24.9,25.0,23.873442,3615400
2017-03-30,25.25,25.25,24.9,25.0,23.873442,5931700
2017-03-31,25.0,25.25,25.0,25.0,23.873442,2327500
2017-04-03,25.0,25.25,24.9,25.0,23.873442,3916800
2017-04-04,25.0,25.5,25.0,25.0,23.873442,10080500
2017-04-05,25.25,25.25,24.799999,24.9,23.777946,8955700
2017-04-07,24.700001,24.799999,24.6,24.6,23.729717,3430200
2017-04-10,24.700001,24.9,24.6,24.9,24.019102,1876700
2017-04-11,24.799999,25.5,24.700001,25.0,24.115566,7989900
2017-04-12,25.0,25.25,24.799999,25.0,24.115566,2840200
2017-04-17,24.9,25.0,24.700001,24.799999,23.922638,3625900
2017-04-18,24.799999,25.0,24.799999,24.9,24.019102,1350800
2017-04-19,24.799999,25.0,24.799999,24.9,24.019102,1927900
2017-04-20,24.9,25.0,24.700001,24.799999,23.922638,3455000
2017-04-21,24.799999,24.9,24.700001,24.799999,23.922638,1598400
2017-04-24,24.9,25.0,24.700001,24.799999,23.922638,2530400
2017-04-25,24.799999,24.9,24.200001,24.4,23.536789000000002,7791500
2017-04-26,24.5,24.799999,24.4,24.799999,23.922638,2833400
2017-04-27,24.799999,24.9,24.700001,24.799999,23.922638,1772700
2017-04-28,24.799999,24.799999,24.6,24.700001,23.826179999999997,1795000
2017-05-02,24.700001,24.700001,24.6,24.6,23.729717,2087200
2017-05-03,24.6,24.700001,24.200001,24.4,23.536789000000002,7854700
2017-05-04,24.4,24.700001,24.4,24.5,23.633253,4067000
2017-05-08,24.700001,24.700001,24.4,24.5,23.633253,3226800
2017-05-09,24.6,24.6,24.4,24.4,23.536789000000002,2111100
2017-05-11,24.4,24.5,23.700001,23.700001,22.861555,14171000
2017-05-12,23.700001,23.9,23.5,23.700001,22.861555,5067900
2017-05-15,23.700001,23.700001,23.700001,23.700001,22.861555,219700
2017-05-16,23.700001,24.1,23.6,23.799999,22.958017,2904800
2017-05-17,23.9,23.9,23.6,23.700001,22.861555,1746600
2017-05-18,23.700001,23.799999,23.6,23.700001,22.861555,1003300
2017-05-19,23.700001,24.0,23.6,23.700001,22.861555,2826200
2017-05-22,23.799999,24.200001,23.700001,23.799999,22.958017,4091800
2017-05-23,23.9,24.299999,23.799999,24.299999,23.440331,7013200
2017-05-24,24.299999,24.299999,23.9,24.0,23.150942,2668500
2017-05-25,24.0,24.4,23.9,24.200001,23.343868,3314900
2017-05-26,24.200001,24.200001,24.1,24.200001,23.343868,1311600
2017-05-29,24.299999,24.6,24.1,24.200001,23.343868,4484900
2017-05-30,24.299999,24.4,24.1,24.200001,23.343868,1226200
2017-05-31,24.200001,24.299999,23.9,24.200001,23.343868,5343100
2017-06-01,24.1,24.299999,24.0,24.299999,23.440331,2422900
2017-06-02,24.5,25.25,24.5,25.25,24.356720000000003,21945900
2017-06-05,25.0,25.5,24.9,25.25,24.356720000000003,9501700
2017-06-06,25.25,25.5,25.0,25.5,24.597876,5353000
2017-06-07,25.5,25.75,25.0,25.75,24.839031,8119400
2017-06-08,25.75,26.0,25.5,26.0,25.080187,6146900
2017-06-09,26.0,26.5,25.75,26.5,25.562498,13429700
2017-06-12,26.25,26.75,26.0,26.5,25.562498,8149800
2017-06-13,26.25,27.5,26.25,27.0,26.044809,17680200
2017-06-14,27.0,27.25,26.5,27.25,26.285965,7765600
2017-06-15,27.0,27.25,26.25,27.25,26.285965,10365600
2017-06-16,26.75,27.5,26.5,26.5,25.562498,15505600
2017-06-19,26.5,26.75,26.0,26.75,25.803654,5261700
2017-06-20,26.75,27.0,26.5,27.0,26.044809,4295100
2017-06-21,26.75,27.0,26.25,26.25,25.321344,2849300
2017-06-22,26.5,27.25,26.5,27.0,26.044809,7136300
2017-06-23,27.0,27.25,26.5,27.0,26.044809,1804400
2017-06-26,27.0,27.25,26.75,27.25,26.285965,7125000
2017-06-27,27.25,27.25,26.75,26.75,25.803654,4370300
2017-06-28,26.75,27.25,26.5,27.25,26.285965,4244100
2017-06-29,27.25,27.25,26.75,27.25,26.285965,4243300
2017-06-30,27.0,27.25,26.0,26.5,25.562498,8348700
2017-07-03,26.75,27.0,26.5,26.75,25.803654,2551300
2017-07-04,26.75,27.0,26.25,26.25,25.321344,1821100
2017-07-05,26.25,26.25,25.5,25.5,24.597876,5207800
2017-07-06,25.5,25.75,25.0,25.5,24.597876,3986100
2017-07-07,25.25,25.75,25.25,25.75,24.839031,1779300
2017-07-11,25.75,25.75,25.5,25.5,24.597876,1194300
2017-07-12,25.75,26.0,25.0,25.0,24.115566,6467400
2017-07-13,25.0,25.25,25.0,25.25,24.356720000000003,3704300
2017-07-14,25.0,25.5,25.0,25.5,24.597876,4455600
2017-07-17,25.5,25.75,25.25,25.25,24.356720000000003,1921600
2017-07-18,25.5,25.75,25.25,25.5,24.597876,2221700
2017-07-19,25.75,26.0,25.25,25.75,24.839031,5193200
2017-07-20,25.75,26.5,25.25,26.25,25.321344,11383100
2017-07-21,26.25,26.75,26.0,26.5,25.562498,4251900
2017-07-24,26.5,27.0,26.25,26.5,25.562498,5053000
2017-07-25,26.5,27.25,26.25,27.0,26.044809,5721400
2017-07-26,26.75,27.0,26.5,26.5,25.562498,1543500
2017-07-27,26.5,26.75,26.5,26.75,25.803654,2631200
2017-07-31,26.75,27.0,26.5,26.75,25.803654,2151900
2017-08-01,26.5,27.0,26.5,26.75,25.803654,1551900
2017-08-02,27.0,27.0,26.0,27.0,26.044809,4901700
2017-08-03,26.75,26.75,26.5,26.5,25.562498,1101000
2017-08-04,26.5,26.75,26.0,26.25,25.321344,3848600
2017-08-07,26.25,26.25,26.0,26.25,25.321344,1075100
2017-08-08,26.25,26.25,25.75,25.75,24.839031,1742800
2017-08-09,25.75,26.25,25.75,26.0,25.080187,766700
2017-08-10,26.0,26.5,25.75,26.5,25.562498,4453500
2017-08-11,26.5,26.5,26.25,26.25,25.321344,2989400
2017-08-15,26.25,26.25,25.5,26.25,25.321344,3946900
2017-08-16,26.25,26.25,25.75,26.0,25.080187,4715300
2017-08-17,26.0,26.0,25.75,25.75,24.839031,1559100
2017-08-18,25.75,25.75,25.5,25.75,24.839031,1430700
2017-08-21,25.75,26.0,25.5,26.0,25.080187,2143500
2017-08-22,26.0,26.25,25.75,25.75,24.839031,2368100
2017-08-23,25.75,26.0,25.5,26.0,25.080187,1391100
2017-08-24,26.0,27.0,25.75,27.0,26.044809,16815900
2017-08-25,27.0,27.0,26.5,26.75,25.803654,4961900
2017-08-28,26.75,26.75,26.75,26.75,25.803654,290100
2017-08-29,26.75,27.5,26.75,27.25,26.285965,17063000
2017-08-30,27.25,27.5,26.75,27.0,26.044809,4832100
2017-08-31,27.0,27.75,27.0,27.75,26.768276,7581600
2017-09-01,27.75,28.25,27.75,27.75,26.768276,10980000
2017-09-04,27.5,27.75,27.25,27.5,26.527122,6125200
2017-09-05,27.75,27.75,27.25,27.75,26.768276,3178500
2017-09-06,27.5,27.75,27.25,27.5,26.527122,1131800
2017-09-07,27.5,27.75,27.25,27.5,26.527122,4296200
2017-09-08,27.5,28.0,27.5,27.5,26.527122,12981800
2017-09-11,27.75,27.75,26.5,27.0,26.044809,6291300
2017-09-12,26.75,27.25,26.75,27.0,26.337448,2032600
2017-09-13,27.25,27.25,26.25,26.5,25.849718,5363400
2017-09-14,26.5,27.25,26.5,26.75,26.093584,6382500
2017-09-15,27.0,27.25,26.5,26.75,26.093584,3716300
2017-09-18,27.0,27.25,26.75,27.0,26.337448,2802800
2017-09-19,27.25,27.25,26.25,26.75,26.093584,5814500
2017-09-20,26.75,27.0,26.25,26.75,26.093584,4654000
2017-09-21,26.75,26.75,26.0,26.0,25.361988,9737100
2017-09-22,26.0,26.5,25.75,26.25,25.605854,5638400
2017-09-25,26.5,27.25,26.25,26.75,26.093584,9349100
2017-09-26,27.0,27.25,26.75,26.75,26.093584,4552400
2017-09-27,27.0,27.0,26.25,26.25,25.605854,3279900
2017-09-28,26.5,26.5,26.25,26.5,25.849718,1768000
2017-09-29,26.5,26.5,26.25,26.5,25.849718,2662600
2017-10-02,26.75,27.0,26.5,26.75,26.093584,3013300
2017-10-03,26.75,27.0,26.5,27.0,26.337448,3068100
2017-10-04,27.25,27.5,26.75,27.5,26.82518,13289800
2017-10-05,27.5,27.75,27.25,27.5,26.82518,7611800
2017-10-06,27.5,29.5,27.25,29.5,28.776102,52094300
2017-10-09,29.5,30.5,29.25,29.75,29.019968,30649000
2017-10-10,29.75,30.0,28.75,29.75,29.019968,20443400
2017-10-11,30.0,31.0,29.25,29.75,29.019968,22831300
2017-10-12,29.75,30.0,29.25,29.75,29.019968,10417300
2017-10-16,30.0,30.0,30.0,30.0,29.263832,1327100
2017-10-17,30.25,31.75,30.0,31.75,30.970888000000002,31403300
2017-10-18,31.5,31.5,30.5,30.75,29.995428000000004,20891200
2017-10-19,30.5,31.0,29.25,29.75,29.019968,20049300
2017-10-20,29.75,30.0,28.5,29.0,28.28837,29323500
2017-10-24,29.25,30.25,29.0,30.0,29.263832,20073100
2017-10-25,30.25,30.5,29.5,29.75,29.019968,10634800
2017-10-27,30.0,30.0,29.5,29.75,29.019968,4443100
2017-10-30,30.0,31.25,29.75,31.0,30.239294,26339800
2017-10-31,31.0,31.5,30.75,30.75,29.995428000000004,13381100
2017-11-01,30.75,31.5,30.0,30.0,29.263832,13964400
2017-11-02,30.0,30.25,29.25,29.25,28.532235999999997,8944400
2017-11-03,29.25,29.75,28.5,29.0,28.28837,17624600
2017-11-06,28.75,29.25,28.75,29.0,28.28837,12392100
2017-11-07,29.0,29.5,28.75,28.75,28.044506,16248100
2017-11-08,29.0,29.5,28.75,29.25,28.532235999999997,4681600
2017-11-09,29.5,29.5,28.5,28.5,27.80064,6052300
2017-11-10,28.5,29.0,28.0,28.0,27.31291,7570800
2017-11-13,28.0,28.25,27.25,27.75,27.069044,7171000
2017-11-14,27.75,28.0,27.25,28.0,27.31291,11305800
2017-11-15,28.0,28.0,27.0,27.0,26.337448,9499700
2017-11-16,27.0,27.5,27.0,27.0,26.337448,4999800
2017-11-17,27.25,27.75,27.25,27.25,26.581314000000003,3869300
2017-11-20,27.5,27.75,27.25,27.5,26.82518,2522400
2017-11-21,27.25,27.25,27.25,27.25,26.581314000000003,4639400
2017-11-22,27.25,28.25,27.25,28.25,27.556776,9006900
2017-11-23,28.0,28.25,27.5,27.5,26.82518,5443000
2017-11-24,27.5,28.25,27.25,27.5,26.82518,5275500
2017-11-27,27.25,27.75,27.0,27.25,26.581314000000003,5577900
2017-11-28,27.5,28.25,27.5,28.0,27.31291,4279900
2017-11-29,28.0,28.25,27.0,27.0,26.337448,4267800
2017-11-30,27.0,27.5,27.0,27.5,26.82518,2420300
2017-12-01,27.75,27.75,27.25,27.5,26.82518,1045200
2017-12-04,27.75,27.75,27.25,27.25,26.581314000000003,2305500
2017-12-06,27.0,27.25,26.0,26.0,25.361988,9190200
2017-12-07,25.75,26.25,25.75,26.0,25.361988,3768600
2017-12-08,26.25,26.25,25.5,26.0,25.361988,11003300
2017-12-12,26.0,26.25,25.5,25.5,24.874256,4445000
2017-12-13,25.5,26.0,25.5,26.0,25.361988,2283900
2017-12-14,26.0,26.25,25.75,26.0,25.361988,2964000
2017-12-15,25.75,26.25,25.5,25.75,25.118122,5874700
2017-12-18,25.75,26.5,25.75,26.25,25.605854,5634600
2017-12-19,26.25,26.25,25.5,26.0,25.361988,26557800
2017-12-20,26.0,26.0,25.5,25.75,25.118122,5319700
2017-12-21,25.75,26.0,25.5,25.75,25.118122,4814900
2017-12-22,25.75,26.75,25.75,26.25,25.605854,14716200
2017-12-25,26.25,26.75,26.25,26.5,25.849718,8114800
2017-12-26,26.5,26.5,26.0,26.0,25.361988,8028300
2017-12-27,26.0,26.5,25.75,25.75,25.118122,11118600
2017-12-28,25.75,25.75,25.5,25.5,24.874256,7952200
2017-12-29,25.5,26.0,25.5,25.5,24.874256,4042300
2018-01-03,25.75,26.75,25.5,26.5,25.849718,15185000
2018-01-04,26.75,27.75,26.5,27.5,26.82518,19188400
2018-01-05,27.5,28.25,27.5,28.0,27.31291,15527600
2018-01-08,28.0,28.25,27.0,27.0,26.337448,8447300
2018-01-09,27.5,27.5,27.5,27.5,26.82518,665100
2018-01-10,27.75,27.75,26.75,27.0,26.337448,13345100
2018-01-11,27.0,27.25,26.5,27.0,26.337448,9844100
2018-01-12,27.25,27.5,26.75,27.0,26.337448,12154600
2018-01-15,27.25,27.25,26.75,26.75,26.093584,12276200
2018-01-16,26.75,27.25,26.75,26.75,26.093584,7814500
2018-01-17,26.75,26.75,26.25,26.5,25.849718,8545700
2018-01-18,26.75,27.25,26.5,26.75,26.093584,14125200
2018-01-19,26.5,26.75,26.0,26.25,25.605854,11003500
2018-01-22,26.0,26.25,25.75,26.25,25.605854,4548800
2018-01-23,26.25,26.75,26.25,26.25,25.605854,4446300
2018-01-24,26.25,26.75,26.25,26.75,26.093584,2464600
2018-01-25,26.75,26.75,26.25,26.25,25.605854,2246400
2018-01-26,26.0,26.5,26.0,26.5,25.849718,2915500
2018-01-29,26.5,26.5,26.25,26.5,25.849718,1542300
2018-01-30,26.5,26.75,26.25,26.25,25.605854,1299900
2018-01-31,26.25,26.75,26.0,26.5,25.849718,3624000
2018-02-01,26.5,26.5,26.0,26.25,25.605854,1951200
2018-02-02,26.25,26.25,26.0,26.0,25.361988,1983200
2018-02-05,25.75,26.0,25.5,25.5,24.874256,2716400
2018-02-06,25.25,25.5,25.0,25.25,24.630392,6458800
2018-02-07,25.5,25.5,24.4,24.6,23.996344,4812300
2018-02-08,24.4,24.9,24.4,24.9,24.28898,3212800
2018-02-09,24.6,24.799999,24.4,24.6,23.996344,3987400
2018-02-12,24.700001,25.5,24.6,25.0,24.386528,8594600
2018-02-13,25.0,25.0,24.700001,24.799999,24.191433,3691100
2018-02-14,24.700001,24.9,24.700001,24.799999,24.191433,1597100
2018-02-15,24.700001,25.25,24.700001,25.25,24.630392,2483400
2018-02-16,25.0,25.0,24.799999,24.9,24.28898,2582200
2018-02-19,24.9,25.0,24.700001,24.799999,24.191433,1680200
2018-02-20,24.9,24.9,24.6,24.700001,24.093889,2420200
2018-02-21,24.6,24.799999,24.6,24.799999,24.191433,1955700
2018-02-22,24.6,24.799999,24.299999,24.299999,23.703705,2990400
2018-02-23,24.299999,24.799999,24.299999,24.799999,24.191433,1465200
2018-02-26,24.9,25.75,24.799999,25.75,25.118122,10285600
2018-02-27,26.0,26.0,25.5,25.75,25.118122,3668500
2018-02-28,25.75,26.0,25.5,25.75,25.118122,2159800
2018-03-02,25.75,26.0,25.25,25.25,24.630392,1669700
2018-03-05,25.25,26.0,25.25,25.5,24.874256,3719100
2018-03-06,25.5,25.5,25.5,25.5,24.874256,802900
2018-03-07,25.5,25.5,24.5,24.6,23.996344,7412400
2018-03-08,24.700001,24.700001,23.1,24.299999,23.703705,10434000
2018-03-09,24.4,24.4,23.799999,23.9,23.31352,4918400
2018-03-12,24.1,24.1,23.700001,24.1,23.508612,3804900
2018-03-13,24.1,24.799999,24.0,24.700001,24.093889,4601900
2018-03-14,24.6,25.25,24.5,24.9,24.28898,7195400
2018-03-15,25.0,25.0,24.6,24.700001,24.093889,3741000
2018-03-16,24.700001,24.799999,24.5,24.5,23.898796,1704200
2018-03-19,24.5,24.6,24.4,24.5,23.898796,1720900
2018-03-20,24.4,24.6,24.299999,24.5,23.898796,1421300
2018-03-21,24.6,24.700001,24.5,24.700001,24.093889,721000
2018-03-22,24.700001,24.799999,24.700001,24.700001,24.093889,579300
2018-03-23,24.6,24.700001,24.299999,24.700001,24.093889,1704800
2018-03-26,24.700001,24.700001,24.299999,24.5,23.898796,1055700
2018-03-27,24.6,25.25,24.5,24.799999,24.191433,3481500
2018-03-28,24.700001,24.799999,24.5,24.5,23.898796,1295800
2018-03-29,24.700001,24.700001,24.200001,24.6,23.996344,3649700
2018-03-30,24.700001,24.700001,24.200001,24.299999,23.703705,2277100
2018-04-02,23.799999,24.5,23.799999,24.5,23.898796,2625700
2018-04-03,24.299999,24.6,24.0,24.0,23.411066,3875200
2018-04-04,24.0,24.299999,23.9,24.0,23.411066,2852100
2018-04-05,23.9,24.299999,23.799999,24.1,23.508612,2529900
2018-04-09,24.1,24.5,23.9,24.299999,23.703705,4939400
2018-04-10,23.9,24.0,23.700001,23.9,23.604939,2437000
2018-04-11,23.799999,24.1,23.6,23.799999,23.506172,2477600
2018-04-12,23.700001,24.200001,23.5,23.9,23.604939,3238300
2018-04-17,23.9,24.1,23.799999,23.9,23.604939,908600
2018-04-18,23.9,24.1,23.799999,24.0,23.703705,1322500
2018-04-19,24.1,24.4,23.9,24.299999,24.0,2780100
2018-04-20,24.1,24.299999,24.0,24.1,23.802469,1209000
2018-04-23,24.0,24.4,24.0,24.1,23.802469,1582500
2018-04-24,24.0,24.299999,23.9,23.9,23.604939,2680300
2018-04-25,23.9,24.4,23.9,23.9,23.604939,2928400
2018-04-26,24.0,24.4,23.9,24.4,24.098764000000003,5220800
2018-04-27,24.6,24.9,24.4,24.799999,24.493826000000002,6516800
2018-04-30,24.799999,25.0,24.6,24.700001,24.395063,2713400
2018-05-02,24.6,24.9,24.5,24.9,24.592592,1854400
2018-05-03,24.9,25.25,24.700001,25.0,24.691359,2617600
2018-05-04,25.0,25.0,24.6,24.6,24.296297,2624000
2018-05-07,24.6,24.700001,24.4,24.700001,24.395063,1489600
2018-05-08,24.700001,24.799999,24.1,24.299999,24.0,1889200
2018-05-09,24.299999,24.6,24.1,24.6,24.296297,1895000
2018-05-10,24.6,24.700001,24.1,24.1,23.802469,1970100
2018-05-11,24.1,24.6,24.1,24.5,24.197531,1759100
2018-05-14,24.5,24.799999,24.4,24.700001,24.395063,1903200
2018-05-15,24.700001,25.0,24.6,24.799999,24.493826000000002,3886500
2018-05-16,24.799999,24.799999,24.6,24.6,24.296297,2089800
2018-05-17,24.700001,25.0,24.6,24.799999,24.493826000000002,3626100
2018-05-18,24.799999,26.0,24.799999,25.75,25.432098,10298600
2018-05-21,26.0,26.25,25.75,26.0,25.679012,2964100
2018-05-22,26.0,26.0,25.25,25.5,25.185184,3959700
2018-05-23,25.5,25.75,25.25,25.75,25.432098,1445400
2018-05-24,25.5,25.5,24.9,25.0,24.691359,4670500
2018-05-25,25.0,25.25,24.6,24.9,24.592592,3239700
2018-05-28,24.9,24.9,24.5,24.700001,24.395063,2369800
2018-05-30,24.5,25.0,24.5,25.0,24.691359,2423800
2018-05-31,24.9,25.25,24.9,25.25,24.938272,3816800
2018-06-01,25.25,25.5,24.799999,24.799999,24.493826000000002,2388700
2018-06-04,24.799999,24.9,24.6,24.9,24.592592,2630300
2018-06-05,24.700001,24.799999,24.299999,24.700001,24.395063,5295000
2018-06-06,24.799999,25.0,24.700001,25.0,24.691359,2543100
2018-06-07,25.0,25.25,24.799999,24.799999,24.493826000000002,1398300
2018-06-08,24.700001,24.9,24.5,24.6,24.296297,1212700
2018-06-11,24.700001,24.700001,24.5,24.6,24.296297,643500
2018-06-12,24.6,24.700001,24.6,24.6,24.296297,592100
2018-06-13,24.6,24.700001,24.5,24.6,24.296297,1066600
2018-06-14,24.4,24.700001,24.1,24.299999,24.0,3237000
2018-06-15,24.200001,24.4,24.200001,24.299999,24.0,1634200
2018-06-18,24.299999,24.299999,23.799999,23.9,23.604939,2177700
2018-06-19,23.6,23.799999,23.299999,23.4,23.111110999999998,3207800
2018-06-20,23.299999,23.799999,23.299999,23.799999,23.506172,2466100
2018-06-21,23.700001,23.700001,23.200001,23.299999,23.012344,2565800
2018-06-22,23.5,23.5,23.299999,23.4,23.111110999999998,1060100
2018-06-25,23.4,23.4,22.700001,22.799999,22.518518,3505700
2018-06-26,22.5,22.9,22.200001,22.9,22.617283,3853200
2018-06-27,23.0,23.0,22.6,22.9,22.617283,1680100
2018-06-28,22.9,23.700001,22.700001,23.1,22.814816,5146100
2018-06-29,23.1,23.1,22.700001,23.1,22.814816,2935900
2018-07-02,23.1,23.1,22.4,22.700001,22.419754,2984900
2018-07-03,22.799999,22.9,22.5,22.9,22.617283,1995300
2018-07-04,22.799999,23.0,22.700001,22.799999,22.518518,2022900
2018-07-05,22.799999,22.799999,22.5,22.6,22.320988,938800
2018-07-06,22.6,23.1,22.6,23.0,22.716048999999998,1794500
2018-07-09,23.1,23.200001,23.0,23.200001,22.913582,808800
2018-07-10,23.299999,23.4,23.1,23.299999,23.012344,1833300
2018-07-11,23.299999,23.6,23.299999,23.5,23.209877,1800200
2018-07-12,23.5,23.700001,23.5,23.700001,23.407408,475200
2018-07-13,23.799999,24.299999,23.6,24.299999,24.0,3175900
2018-07-16,24.1,24.200001,23.9,24.0,23.703705,1102100
2018-07-17,23.9,24.200001,23.799999,24.1,23.802469,1741400
2018-07-18,24.1,24.1,23.799999,23.9,23.604939,1031100
2018-07-19,23.9,24.5,23.9,24.5,24.197531,3086600
2018-07-20,24.4,24.4,24.1,24.1,23.802469,2737800
