Date,Open,High,Low,Close,Adj Close,Volume
2008-08-04,6.86768,6.91472,6.86768,6.91472,4.4916529999999995,5814868
2008-08-05,6.86768,6.961760000000001,6.726560000000001,6.961760000000001,4.52221,16289709
2008-08-06,7.055839999999999,7.055839999999999,6.961760000000001,7.055839999999999,4.583322,49966622
2008-08-07,7.055839999999999,7.29103,7.0088,7.14991,4.644428,169687318
2008-08-08,7.055839999999999,7.19695,7.055839999999999,7.14991,4.644428,36251697
2008-08-11,7.43215,7.667339999999999,7.385110000000001,7.43215,4.827765,71624972
2008-08-13,7.33807,7.6203,7.33807,7.5262199999999995,4.88887,30147494
2008-08-14,7.6203,7.80846,7.479189999999999,7.80846,5.072208,58036432
2008-08-15,7.8555,7.94957,7.80846,7.80846,5.072208,9929122
2008-08-18,7.80846,7.8555,7.5262199999999995,7.57326,4.919427,15064127
2008-08-19,7.43215,7.479189999999999,7.29103,7.33807,4.766653,13065675
2008-08-20,7.33807,7.33807,7.14991,7.29103,4.736096,19612597
2008-08-21,7.243989999999999,7.243989999999999,7.102869999999999,7.102869999999999,4.613872,11164483
2008-08-22,7.102869999999999,7.29103,7.102869999999999,7.29103,4.736096,10433811
2008-08-25,7.29103,7.29103,7.19695,7.243989999999999,4.70554,5779153
2008-08-26,7.102869999999999,7.14991,6.91472,6.961760000000001,4.52221,27396792
2008-08-27,7.0088,7.14991,7.0088,7.055839999999999,4.583322,15863041
2008-08-28,7.102869999999999,7.243989999999999,7.102869999999999,7.14991,4.644428,22074814
2008-08-29,7.19695,7.243989999999999,7.055839999999999,7.14991,4.644428,20332214
2008-09-01,7.055839999999999,7.055839999999999,6.961760000000001,6.961760000000001,4.52221,6723371
2008-09-02,6.86768,6.91472,6.726560000000001,6.7736,4.399985,23700702
2008-09-03,6.7736,6.86768,6.67952,6.726560000000001,4.369429,17803243
2008-09-04,6.726560000000001,6.820639999999999,6.67952,6.820639999999999,4.430541000000001,12785694
2008-09-05,6.67952,6.726560000000001,6.63249,6.67952,4.338873,21704376
2008-09-08,6.7736,6.86768,6.726560000000001,6.820639999999999,4.430541000000001,28134267
2008-09-09,6.7736,6.91472,6.726560000000001,6.91472,4.4916529999999995,16182670
2008-09-10,6.820639999999999,6.86768,6.7736,6.86768,4.4610970000000005,15646305
2008-09-11,6.820639999999999,6.86768,6.726560000000001,6.726560000000001,4.369429,12794517
2008-09-12,6.7736,6.820639999999999,6.67952,6.820639999999999,4.430541000000001,10581348
2008-09-15,6.7736,6.7736,6.58545,6.67952,4.338873,11618681
2008-09-16,6.39729,6.53841,6.35025,6.53841,4.247211,21554925
2008-09-17,6.58545,6.58545,6.11506,6.25617,4.063873,35906026
2008-09-18,5.87986,6.35025,5.78578,6.25617,4.063873,45037192
2008-09-19,6.39729,6.49137,6.30321,6.39729,4.155542,55164873
2008-09-22,6.44433,6.44433,6.11506,6.11506,3.972211,22964928
2008-09-23,5.97394,5.97394,5.87986,5.9269,3.849987,24149693
2008-09-24,6.020980000000001,6.30321,6.020980000000001,6.25617,4.063873,28510232
2008-09-25,6.25617,6.25617,6.020980000000001,6.25617,4.063873,20400136
2008-09-26,6.06802,6.11506,6.020980000000001,6.020980000000001,3.9111,19172535
2008-09-29,6.06802,6.06802,5.73875,5.73875,3.7277690000000003,27320047
2008-09-30,5.45651,5.73875,5.40947,5.69171,3.6972129999999996,29420755
2008-10-01,5.73875,5.83282,5.64467,5.78578,3.758318,15787359
2008-10-02,5.83282,5.9269,5.69171,5.69171,3.6972129999999996,35305884
2008-10-03,5.5976300000000005,5.64467,5.5976300000000005,5.64467,3.6666559999999997,13907319
2008-10-06,5.45651,5.50355,5.17428,5.17428,3.361101,28276383
2008-10-07,5.03316,5.1272400000000005,4.89205,4.89205,3.17777,38702647
2008-10-08,4.68507,4.70389,4.25232,4.28995,2.786659,64140635
2008-10-09,4.4404699999999995,4.5157300000000005,4.195869999999999,4.45929,2.896659,46996527
2008-10-10,4.139419999999999,4.36521,4.12061,4.27113,2.774434,45130306
2008-10-13,4.32758,4.89205,4.32758,4.797969999999999,3.116658,52231450
2008-10-14,5.17428,5.2683599999999995,4.98612,5.0802,3.299989,55320170
2008-10-15,4.939080000000001,5.0802,4.6098099999999995,4.6098099999999995,2.9944330000000003,35579381
2008-10-16,4.53455,4.6098099999999995,4.32758,4.6098099999999995,2.9944330000000003,32131065
2008-10-17,4.6098099999999995,4.70389,4.4404699999999995,4.496919999999999,2.921103,37059114
2008-10-20,4.55337,4.57218,4.42166,4.5157300000000005,2.933321,16089343
2008-10-21,4.57218,4.6098099999999995,4.28995,4.32758,2.8111029999999997,112022600
2008-10-22,4.28995,4.3087599999999995,4.139419999999999,4.15824,2.701103,57601367
2008-10-24,4.02653,4.02653,3.7631099999999997,3.7819300000000005,2.45666,51950937
2008-10-27,3.68785,3.70667,3.25509,3.31154,2.151105,48592440
2008-10-28,3.40562,3.7819300000000005,3.33035,3.6314,2.35888,79893448
2008-10-29,3.7631099999999997,3.81956,3.4808800000000004,3.49969,2.273323,60648632
2008-10-30,3.61259,3.7443,3.57496,3.72548,2.419991,48308420
2008-10-31,3.6502199999999996,3.81956,3.61259,3.68785,2.395548,50680818
2008-11-03,3.83837,3.91364,3.7819300000000005,3.81956,2.481104,69333146
2008-11-04,3.7819300000000005,3.8948199999999997,3.7443,3.81956,2.481104,82859078
2008-11-05,3.91364,3.93245,3.6314,3.6502199999999996,2.371104,86220339
2008-11-06,3.5373300000000003,3.6690300000000002,3.5373300000000003,3.6690300000000002,2.383323,38754307
2008-11-07,3.6314,3.7443,3.5937699999999997,3.70667,2.407773,43514941
2008-11-10,3.7631099999999997,3.7631099999999997,3.55614,3.55614,2.309992,40981187
2008-11-11,3.55614,3.61259,3.49969,3.49969,2.273323,28776076
2008-11-12,3.49969,3.51851,3.42443,3.4808800000000004,2.261105,21481688
2008-11-13,3.42443,3.42443,3.3491699999999995,3.42443,2.224436,25927476
2008-11-14,3.4808800000000004,3.49969,3.3868,3.3868,2.199992,29413952
2008-11-17,3.40562,3.49969,3.3679900000000003,3.42443,2.224436,45285178
2008-11-18,3.3868,3.40562,3.27391,3.31154,2.151105,40604052
2008-11-19,3.31154,3.33035,3.19865,3.19865,2.0777740000000002,31988417
2008-11-20,3.1610099999999997,3.17983,3.1045700000000003,3.1045700000000003,2.0166619999999997,25714993
2008-11-21,3.0104900000000003,3.1045700000000003,2.97286,3.08575,2.004437,51691365
2008-11-24,3.0293099999999997,3.06694,2.97286,2.99167,1.943324,22367551
2008-11-25,3.04812,3.08575,2.99167,3.0104900000000003,1.95555,27753199
2008-11-26,2.97286,3.06694,2.93523,3.06694,1.992218,32621510
2008-11-27,3.0293099999999997,3.06694,2.99167,3.0293099999999997,1.967775,31714920
2008-11-28,3.0293099999999997,3.12338,3.0104900000000003,3.1045700000000003,2.0166619999999997,21326816
2008-12-01,3.1045700000000003,3.17983,3.0293099999999997,3.0293099999999997,1.967775,32229069
2008-12-02,2.99167,3.08575,2.97286,3.0293099999999997,1.967775,30516232
2008-12-03,3.12338,3.1422,3.04812,3.06694,1.992218,30982229
2008-12-04,3.08575,3.1045700000000003,3.0293099999999997,3.06694,1.992218,10461766
2008-12-08,3.1045700000000003,3.17983,3.08575,3.1422,2.041105,59053994
2008-12-09,3.33035,3.4808800000000004,3.1422,3.40562,2.212218,122896259
2008-12-11,3.4620599999999997,3.49969,3.3868,3.40562,2.212218,68514887
2008-12-12,3.3491699999999995,3.3868,3.2927199999999996,3.3491699999999995,2.175549,41569105
2008-12-15,3.40562,3.42443,3.31154,3.42443,2.224436,42115886
2008-12-16,3.3868,3.51851,3.3679900000000003,3.4620599999999997,2.2488799999999998,127705151
2008-12-17,3.5373300000000003,3.57496,3.3868,3.3868,2.199992,114695813
2008-12-18,3.44325,3.49969,3.42443,3.4808800000000004,2.261105,48412270
2008-12-19,3.4620599999999997,3.5373300000000003,3.44325,3.4808800000000004,2.261105,34455524
2008-12-22,3.49969,3.51851,3.4620599999999997,3.49969,2.273323,34576807
2008-12-23,3.4808800000000004,3.6314,3.44325,3.61259,2.346661,56316367
2008-12-24,3.6502199999999996,3.7443,3.5937699999999997,3.6690300000000002,2.383323,58976718
2008-12-25,3.70667,3.72548,3.6502199999999996,3.68785,2.395548,23182302
2008-12-26,3.70667,3.70667,3.6690300000000002,3.6690300000000002,2.383323,14881194
2008-12-29,3.6690300000000002,3.68785,3.55614,3.6314,2.35888,22695364
2008-12-30,3.6502199999999996,3.6690300000000002,3.57496,3.57496,2.3222169999999998,24607718
2009-01-02,3.57496,3.57496,3.57496,3.57496,2.3222169999999998,0
2009-01-05,3.6690300000000002,3.7631099999999997,3.6502199999999996,3.7443,2.4322169999999996,42610051
2009-01-06,3.8007400000000002,4.02653,3.7819300000000005,3.9700800000000003,2.578879,133130236
2009-01-07,4.02653,4.02653,3.87601,3.8948199999999997,2.529991,45708870
2009-01-08,3.83837,4.02653,3.81956,4.007709999999999,2.603323,30114011
2009-01-09,4.007709999999999,4.06416,3.9700800000000003,4.02653,2.615548,46247360
2009-01-12,4.007709999999999,4.08298,3.9512699999999996,3.9700800000000003,2.578879,25182667
2009-01-13,3.9512699999999996,3.9700800000000003,3.7819300000000005,3.81956,2.481104,46904476
2009-01-14,3.85719,3.8948199999999997,3.7443,3.8007400000000002,2.4688790000000003,41430283
2009-01-15,3.6690300000000002,3.6690300000000002,3.57496,3.57496,2.3222169999999998,35598727
2009-01-16,3.61259,3.68785,3.5937699999999997,3.6690300000000002,2.383323,24750472
2009-01-19,3.70667,3.70667,3.61259,3.6502199999999996,2.371104,21306089
2009-01-20,3.5937699999999997,3.6314,3.57496,3.6314,2.35888,26016764
2009-01-21,3.6502199999999996,3.7819300000000005,3.6502199999999996,3.7631099999999997,2.444435,59764151
2009-01-22,3.8007400000000002,3.83837,3.7631099999999997,3.81956,2.481104,39838197
2009-01-23,3.8007400000000002,3.81956,3.72548,3.72548,2.419991,12417169
2009-01-26,3.7631099999999997,3.7631099999999997,3.72548,3.72548,2.419991,3211703
2009-01-27,3.7631099999999997,3.93245,3.7631099999999997,3.93245,2.554435,21150898
2009-01-28,3.93245,3.93245,3.81956,3.8948199999999997,2.529991,29931715
2009-01-29,3.9512699999999996,3.9512699999999996,3.70667,3.70667,2.407773,47792145
2009-01-30,3.70667,3.7631099999999997,3.68785,3.7443,2.4322169999999996,16251443
2009-02-02,3.7819300000000005,3.7819300000000005,3.72548,3.72548,2.419991,16490287
2009-02-03,3.7443,3.7819300000000005,3.72548,3.7819300000000005,2.45666,6375468
2009-02-04,3.8007400000000002,3.83837,3.7819300000000005,3.8007400000000002,2.4688790000000003,11810437
2009-02-05,3.8007400000000002,3.83837,3.7819300000000005,3.81956,2.481104,14557951
2009-02-06,3.83837,3.87601,3.81956,3.83837,2.493322,32591960
2009-02-10,3.83837,3.8948199999999997,3.8007400000000002,3.8007400000000002,2.4688790000000003,35367854
2009-02-11,3.7819300000000005,3.83837,3.7631099999999997,3.81956,2.481104,25758255
2009-02-12,3.8007400000000002,3.85719,3.7819300000000005,3.7819300000000005,2.45666,21880401
2009-02-13,3.8007400000000002,3.85719,3.7443,3.81956,2.481104,42387363
2009-02-16,3.83837,3.83837,3.7819300000000005,3.81956,2.481104,27389458
2009-02-17,3.8007400000000002,3.8007400000000002,3.7631099999999997,3.7819300000000005,2.45666,41950172
2009-02-18,3.7631099999999997,3.8007400000000002,3.7631099999999997,3.7631099999999997,2.444435,23661692
2009-02-19,3.7631099999999997,3.81956,3.7631099999999997,3.7819300000000005,2.45666,15265131
2009-02-20,3.7631099999999997,3.7819300000000005,3.7443,3.7631099999999997,2.444435,25301080
2009-02-23,3.7631099999999997,3.83837,3.7631099999999997,3.81956,2.481104,14945502
2009-02-24,3.8007400000000002,3.81956,3.7819300000000005,3.8007400000000002,2.4688790000000003,14900114
2009-02-25,3.81956,3.91364,3.81956,3.91364,2.542217,38090601
2009-02-26,3.93245,3.9512699999999996,3.83837,3.85719,2.505548,25917697
2009-02-27,3.87601,3.8948199999999997,3.83837,3.8948199999999997,2.529991,16216153
2009-03-02,3.7819300000000005,3.8948199999999997,3.7631099999999997,3.8948199999999997,2.529991,20327431
2009-03-03,3.7631099999999997,3.8007400000000002,3.7443,3.7819300000000005,2.45666,13814630
2009-03-04,3.8007400000000002,3.85719,3.8007400000000002,3.83837,2.493322,12035039
2009-03-05,3.85719,3.87601,3.81956,3.81956,2.481104,21618596
2009-03-06,3.87601,3.93245,3.87601,3.8948199999999997,2.529991,31405814
2009-03-09,3.91364,3.93245,3.83837,3.83837,2.493322,20834989
2009-03-10,3.87601,3.91364,3.87601,3.8948199999999997,2.529991,9102466
2009-03-11,3.93245,3.9512699999999996,3.87601,3.8948199999999997,2.529991,20226238
2009-03-12,3.93245,3.93245,3.8948199999999997,3.93245,2.554435,4600766
2009-03-13,3.9512699999999996,4.06416,3.93245,4.06416,2.639991,49006459
2009-03-16,4.06416,4.10179,4.02653,4.10179,2.664434,26322788
2009-03-17,4.10179,4.17705,4.08298,4.10179,2.664434,31483091
2009-03-18,4.15824,4.15824,4.10179,4.12061,2.67666,14549128
2009-03-19,4.139419999999999,4.17705,4.12061,4.12061,2.67666,8836622
2009-03-20,4.12061,4.15824,4.12061,4.15824,2.701103,11213060
2009-03-23,4.17705,4.2335,4.15824,4.195869999999999,2.725547,32483433
2009-03-24,4.25232,4.28995,4.195869999999999,4.25232,2.762216,25933216
2009-03-25,4.21469,4.28995,4.21469,4.2335,2.74999,14854833
2009-03-26,4.2335,4.27113,4.21469,4.2335,2.74999,13538369
2009-03-27,4.25232,4.27113,4.2335,4.25232,2.762216,11731779
2009-03-30,4.2335,4.2335,4.12061,4.195869999999999,2.725547,29210185
2009-03-31,4.195869999999999,4.27113,4.17705,4.27113,2.774434,22507435
2009-04-01,4.27113,4.3087599999999995,4.2335,4.3087599999999995,2.7988779999999998,14676257
2009-04-02,4.32758,4.42166,4.32758,4.40284,2.8599900000000003,25345086
2009-04-03,4.40284,4.55337,4.38403,4.55337,2.9577720000000003,29809051
2009-04-07,4.55337,4.84501,4.55337,4.70389,3.055546,63435580
2009-04-08,4.70389,4.797969999999999,4.6474400000000005,4.797969999999999,3.116658,22906785
2009-04-09,4.84501,4.98612,4.70389,4.797969999999999,3.116658,26856388
2009-04-10,4.89205,4.98612,4.75093,4.98612,3.238876,35778047
2009-04-16,4.939080000000001,5.17428,4.89205,5.1272400000000005,3.330545,40683242
2009-04-17,5.1272400000000005,5.2213199999999995,5.03316,5.2213199999999995,3.391657,44273887
2009-04-20,5.2213199999999995,5.50355,5.17428,5.362430000000001,3.4833199999999995,59183355
2009-04-21,5.2213199999999995,5.362430000000001,5.2213199999999995,5.362430000000001,3.4833199999999995,41148283
2009-04-22,5.40947,5.45651,5.2683599999999995,5.40947,3.513876,56753558
2009-04-23,4.98612,5.0802,4.89205,4.98612,3.5256480000000003,54044205
2009-04-24,5.0802,5.17428,5.03316,5.03316,3.55891,34174374
2009-04-27,5.03316,5.0802,4.84501,4.939080000000001,3.4923870000000004,31066096
2009-04-28,4.98612,5.03316,4.89205,4.98612,3.5256480000000003,33857296
2009-04-29,5.03316,5.0802,4.939080000000001,4.98612,3.5256480000000003,26148251
2009-04-30,5.0802,5.1272400000000005,4.98612,4.98612,3.5256480000000003,49242434
2009-05-04,5.03316,5.2213199999999995,5.03316,5.2213199999999995,3.691957,56005666
2009-05-06,5.2683599999999995,5.45651,5.2683599999999995,5.45651,3.858257,88835727
2009-05-07,5.64467,5.83282,5.5976300000000005,5.69171,4.024566,102510473
2009-05-11,5.78578,6.30321,5.78578,6.20913,4.390429,104222248
2009-05-12,6.20913,6.58545,6.20913,6.58545,4.656523,64734293
2009-05-13,6.58545,6.91472,6.58545,6.726560000000001,4.756301000000001,65578062
2009-05-14,6.49137,6.63249,6.1621,6.25617,4.423691000000001,93526738
