Date,Open,High,Low,Close,Adj Close,Volume
2009-10-02,2.16,2.2,2.14,2.14,1.881402,1325600
2009-10-05,2.18,2.2,2.14,2.16,1.898985,1560100
2009-10-06,2.18,2.2,2.18,2.18,1.916568,825600
2009-10-07,2.2,2.36,2.18,2.34,2.057233,21991000
2009-10-08,2.34,2.38,2.28,2.28,2.004484,14893000
2009-10-09,2.34,2.34,2.24,2.24,1.9693180000000001,3616400
2009-10-12,2.24,2.28,2.24,2.24,1.9693180000000001,827100
2009-10-13,2.24,2.26,2.22,2.22,1.9517349999999998,1559900
2009-10-14,2.24,2.24,2.08,2.12,1.863818,3552800
2009-10-15,2.14,2.14,1.97,1.99,1.749528,2738200
2009-10-16,2.02,2.06,1.97,2.06,1.8110689999999998,1375400
2009-10-19,2.06,2.1,2.0,2.08,1.828652,1068500
2009-10-20,2.1,2.14,2.08,2.08,1.828652,2134300
2009-10-21,2.08,2.1,2.04,2.04,1.7934860000000001,1084900
2009-10-22,2.04,2.04,1.99,1.99,1.749528,2454200
2009-10-26,2.04,2.04,2.0,2.0,1.758319,844800
2009-10-27,2.0,2.42,2.0,2.42,2.127566,40669800
2009-10-28,2.42,2.66,2.28,2.34,2.057233,50681400
2009-10-29,2.3,2.42,2.3,2.34,2.057233,12278600
2009-10-30,2.42,2.46,2.24,2.24,1.9693180000000001,6870300
2009-11-02,2.18,2.24,2.16,2.22,1.9517349999999998,2444000
2009-11-03,2.24,2.3,2.2,2.22,1.9517349999999998,3081900
2009-11-04,2.26,2.38,2.24,2.32,2.03965,9359400
2009-11-05,2.44,2.46,2.28,2.28,2.004484,14864500
2009-11-06,2.32,2.5,2.32,2.42,2.127566,23914400
2009-11-09,2.44,2.48,2.4,2.42,2.127566,5570400
2009-11-10,2.44,2.56,2.42,2.54,2.2330650000000003,13814600
2009-11-11,2.56,2.68,2.54,2.62,2.303398,29030700
2009-11-12,2.64,2.68,2.5,2.54,2.2330650000000003,11436700
2009-11-13,2.46,2.58,2.34,2.54,2.2330650000000003,13534700
2009-11-16,2.56,2.56,2.4,2.46,2.1627330000000002,3754800
2009-11-17,2.5,2.5,2.36,2.38,2.0924,3011000
2009-11-18,2.42,2.44,2.38,2.38,2.0924,1209600
2009-11-19,2.42,2.42,2.34,2.34,2.057233,1052000
2009-11-20,2.34,2.36,2.28,2.28,2.004484,1289400
2009-11-23,2.36,2.36,2.22,2.28,2.004484,3008300
2009-11-24,2.3,2.34,2.2,2.2,1.9341509999999997,1456100
2009-11-25,2.22,2.38,2.2,2.32,2.03965,5570600
2009-11-26,2.32,2.44,2.32,2.34,2.057233,6221500
2009-11-27,2.34,2.34,2.16,2.26,1.9869009999999998,4534000
2009-11-30,2.28,2.3,2.22,2.22,1.9517349999999998,1821100
2009-12-01,2.24,2.3,2.22,2.28,2.004484,1671100
2009-12-02,2.28,2.4,2.28,2.32,2.03965,7317600
2009-12-03,2.36,2.42,2.36,2.38,2.0924,5855500
2009-12-04,2.36,2.38,2.3,2.3,2.022068,1410400
2009-12-08,2.3,2.34,2.3,2.32,2.03965,237000
2009-12-09,2.32,2.32,2.28,2.28,2.004484,593400
2009-12-11,2.28,2.32,2.28,2.32,2.03965,143300
2009-12-14,2.32,2.42,2.32,2.36,2.0748159999999998,3578900
2009-12-15,2.36,2.36,2.32,2.34,2.057233,894600
2009-12-16,2.36,2.4,2.32,2.34,2.057233,2053700
2009-12-17,2.36,2.4,2.34,2.34,2.057233,1998400
2009-12-18,2.34,2.36,2.32,2.32,2.03965,887800
2009-12-21,2.36,2.38,2.32,2.32,2.03965,1883500
2009-12-22,2.34,2.36,2.32,2.36,2.0748159999999998,1132400
2009-12-23,2.34,2.36,2.34,2.34,2.057233,1555500
2009-12-24,2.36,2.4,2.34,2.34,2.057233,1647700
2009-12-25,2.34,2.34,2.32,2.34,2.057233,206500
2009-12-28,2.34,2.36,2.34,2.34,2.057233,10100
2009-12-29,2.32,2.36,2.32,2.34,2.057233,182400
2009-12-30,2.34,2.36,2.34,2.34,2.057233,243200
2010-01-04,2.32,2.36,2.32,2.36,2.0748159999999998,32400
2010-01-05,2.36,2.38,2.34,2.34,2.057233,235400
2010-01-06,2.34,2.4,2.34,2.34,2.057233,2404900
2010-01-07,2.34,2.36,2.32,2.32,2.03965,963300
2010-01-08,2.34,2.36,2.32,2.32,2.03965,396700
2010-01-11,2.36,2.36,2.32,2.32,2.03965,252800
2010-01-12,2.34,2.42,2.32,2.4,2.109983,2337200
2010-01-13,2.38,2.4,2.36,2.36,2.0748159999999998,1404900
2010-01-14,2.4,2.46,2.38,2.42,2.127566,3811000
2010-01-15,2.44,2.46,2.38,2.4,2.109983,2580100
2010-01-18,2.4,2.44,2.4,2.44,2.14515,1087700
2010-01-19,2.44,2.48,2.36,2.36,2.0748159999999998,2114400
2010-01-20,2.38,2.38,2.34,2.36,2.0748159999999998,2455800
2010-01-21,2.38,2.4,2.36,2.36,2.0748159999999998,728400
2010-01-22,2.36,2.4,2.32,2.4,2.109983,1041500
2010-01-25,2.36,2.42,2.36,2.4,2.109983,937800
2010-01-26,2.4,2.4,2.32,2.32,2.03965,861200
2010-01-27,2.32,2.34,2.18,2.18,1.916568,2014200
2010-01-28,2.24,2.24,2.1,2.14,1.881402,1367800
2010-01-29,2.14,2.24,2.14,2.24,1.9693180000000001,281700
2010-02-01,2.22,2.26,2.18,2.26,1.9869009999999998,238800
2010-02-02,2.26,2.3,2.24,2.26,1.9869009999999998,161800
2010-02-03,2.28,2.34,2.28,2.32,2.03965,307200
2010-02-04,2.3,2.34,2.3,2.3,2.022068,274400
2010-02-05,2.3,2.3,2.24,2.26,1.9869009999999998,731300
2010-02-08,2.26,2.3,2.24,2.3,2.022068,46200
2010-02-09,2.28,2.32,2.26,2.3,2.022068,560600
2010-02-10,2.32,2.36,2.32,2.34,2.057233,196600
2010-02-11,2.32,2.34,2.3,2.3,2.022068,152000
2010-02-12,2.3,2.32,2.3,2.32,2.03965,56900
2010-02-15,2.3,2.34,2.26,2.32,2.03965,166200
2010-02-16,2.32,2.36,2.32,2.32,2.03965,242900
2010-02-17,2.34,2.34,2.28,2.28,2.004484,703800
2010-02-18,2.3,2.32,2.28,2.32,2.03965,181400
2010-02-19,2.26,2.32,2.26,2.32,2.03965,3100
2010-02-22,2.28,2.28,2.28,2.28,2.004484,35000
2010-02-23,2.3,2.32,2.3,2.32,2.03965,213800
2010-02-24,2.28,2.3,2.28,2.3,2.022068,63000
2010-02-25,2.3,2.3,2.24,2.26,1.9869009999999998,118300
2010-02-26,2.26,2.28,2.22,2.26,1.9869009999999998,171500
2010-03-02,2.26,2.28,2.22,2.22,1.9517349999999998,1054200
2010-03-03,2.22,2.28,2.2,2.2,1.9341509999999997,1276200
2010-03-04,2.2,2.2,2.18,2.2,1.9341509999999997,346000
2010-03-05,2.2,2.24,2.18,2.18,1.916568,918300
2010-03-08,2.18,2.2,2.1,2.1,1.846236,326600
2010-03-09,2.1,2.1,1.98,1.98,1.740736,4714300
2010-03-10,1.98,1.98,1.91,1.96,1.723153,407900
2010-03-11,1.96,2.02,1.96,1.99,1.749528,649100
2010-03-12,1.99,2.0,1.99,2.0,1.7672,258500
2010-03-15,2.0,2.0,1.98,1.98,1.749528,75500
2010-03-16,1.98,2.08,1.98,2.08,1.8378880000000002,594500
2010-03-17,2.08,2.1,2.08,2.1,1.8555599999999999,614500
2010-03-18,2.08,2.1,2.04,2.06,1.820216,244300
2010-03-19,2.04,2.16,2.04,2.1,1.8555599999999999,489900
2010-03-22,2.1,2.1,2.06,2.08,1.8378880000000002,130900
2010-03-23,2.08,2.1,2.04,2.06,1.820216,167500
2010-03-24,2.08,2.08,2.02,2.02,1.784872,246300
2010-03-25,2.08,2.08,2.02,2.02,1.784872,506100
2010-03-26,2.04,2.08,2.04,2.04,1.802544,103600
2010-03-29,2.02,2.02,2.02,2.02,1.784872,35000
2010-03-30,2.02,2.04,2.02,2.04,1.802544,80600
2010-03-31,2.08,2.08,2.04,2.04,1.802544,95500
2010-04-01,2.06,2.2,2.06,2.18,1.926248,2706600
2010-04-02,2.16,2.18,2.12,2.12,1.873232,268900
2010-04-05,2.12,2.24,2.12,2.24,1.979264,4142500
2010-04-07,2.32,2.38,2.28,2.28,2.014608,5855700
2010-04-08,2.28,2.28,2.12,2.16,1.9085759999999998,1697000
2010-04-09,2.16,2.2,2.12,2.18,1.926248,167400
2010-04-12,2.06,2.1,2.02,2.1,1.8555599999999999,555100
2010-04-16,2.0,2.02,2.0,2.02,1.784872,379800
2010-04-19,2.0,2.0,1.96,1.96,1.731856,1250400
2010-04-20,1.96,2.08,1.96,2.06,1.820216,2493800
2010-04-21,2.02,2.1,2.02,2.04,1.802544,2339600
2010-04-22,2.02,2.14,2.02,2.08,1.8378880000000002,8412300
2010-04-23,2.06,2.08,2.02,2.04,1.802544,458100
2010-04-26,2.1,2.1,2.06,2.08,1.8378880000000002,519200
2010-04-27,2.06,2.08,2.04,2.06,1.820216,681200
2010-04-28,2.08,2.1,2.02,2.04,1.802544,482500
2010-04-29,2.04,2.06,2.04,2.06,1.820216,33100
2010-04-30,2.08,2.1,2.02,2.06,1.820216,531800
2010-05-04,2.1,2.12,2.08,2.1,1.8555599999999999,1408200
2010-05-06,2.1,2.1,2.06,2.06,1.820216,211300
2010-05-07,2.04,2.08,1.98,2.04,1.802544,2919000
2010-05-10,2.02,2.14,2.02,2.12,1.873232,3144200
2010-05-11,2.12,2.22,2.1,2.12,1.873232,2574900
2010-05-12,2.14,2.16,2.12,2.16,1.9085759999999998,792800
2010-05-13,2.26,2.26,2.08,2.08,1.8378880000000002,11234300
2010-05-14,2.06,2.1,2.04,2.1,1.8555599999999999,848000
2010-05-17,2.02,2.08,2.0,2.04,1.802544,619600
2010-05-18,2.06,2.1,2.04,2.06,1.820216,1680200
2010-05-19,2.02,2.08,2.02,2.06,1.820216,557300
2010-05-24,2.08,2.08,2.02,2.02,1.784872,428100
2010-05-25,2.02,2.02,1.98,1.98,1.749528,1798400
2010-05-26,2.0,2.02,2.0,2.0,1.7672,380000
2010-05-27,2.0,2.04,2.0,2.04,1.802544,1003100
2010-05-31,2.0,2.06,2.0,2.04,1.802544,1680600
2010-06-01,2.02,2.06,2.02,2.02,1.784872,346000
2010-06-02,2.06,2.12,2.06,2.08,1.8378880000000002,1621600
2010-06-03,2.12,2.14,2.08,2.08,1.8378880000000002,3201000
2010-06-04,2.1,2.1,2.08,2.08,1.8378880000000002,761500
2010-06-07,2.06,2.08,2.04,2.04,1.802544,889000
2010-06-08,2.06,2.06,2.04,2.06,1.820216,492200
2010-06-09,2.08,2.1,2.08,2.08,1.8378880000000002,350500
2010-06-10,2.1,2.18,2.1,2.12,1.873232,4660200
2010-06-11,2.14,2.16,2.08,2.08,1.8378880000000002,839400
2010-06-14,2.1,2.2,2.1,2.16,1.9085759999999998,4465600
2010-06-15,2.16,2.26,2.16,2.22,1.9615919999999998,6420400
2010-06-16,2.24,2.26,2.18,2.2,1.94392,2676300
2010-06-17,2.2,2.22,2.18,2.18,1.926248,972100
2010-06-18,2.2,2.2,2.18,2.18,1.926248,888600
2010-06-21,2.2,2.24,2.2,2.24,1.979264,940500
2010-06-22,2.22,2.32,2.2,2.26,1.996936,7546500
2010-06-23,2.3,2.32,2.26,2.26,1.996936,7795400
2010-06-24,2.28,2.3,2.18,2.18,1.926248,2129800
2010-06-25,2.18,2.3,2.18,2.26,1.996936,7324300
2010-06-28,2.28,2.4,2.28,2.3,2.03228,14550600
2010-06-29,2.3,2.36,2.26,2.3,2.03228,8378700
2010-06-30,2.3,2.32,2.28,2.28,2.014608,2483800
2010-07-02,2.28,2.36,2.28,2.36,2.085295,3834400
2010-07-05,2.4,2.46,2.4,2.44,2.155984,12434500
2010-07-06,2.46,2.52,2.44,2.5,2.209,12185700
2010-07-07,2.54,3.12,2.54,2.86,2.527096,88762200
2010-07-08,2.92,2.98,2.68,2.74,2.421064,19246100
2010-07-09,2.76,2.8,2.7,2.7,2.38572,14050500
2010-07-12,2.7,2.76,2.68,2.72,2.4033919999999998,10858300
2010-07-13,2.76,2.84,2.74,2.8,2.474079,23664700
2010-07-14,2.86,2.86,2.76,2.76,2.438736,15228300
2010-07-15,2.8,2.94,2.8,2.86,2.527096,31238400
2010-07-16,2.86,3.04,2.84,2.96,2.615456,28098300
2010-07-19,3.04,3.1,2.94,2.98,2.633127,21526700
2010-07-20,3.02,3.04,2.88,2.88,2.544768,12759600
2010-07-21,2.9,3.04,2.9,3.02,2.668472,12721300
2010-07-22,3.0,3.02,2.92,2.92,2.5801119999999997,4946500
2010-07-23,2.96,2.98,2.94,2.94,2.597784,2961000
2010-07-27,2.96,3.04,2.96,3.02,2.668472,6938100
2010-07-28,3.08,3.2,3.04,3.06,2.7038159999999998,25301700
2010-07-29,3.06,3.08,3.04,3.04,2.686143,4725700
2010-07-30,3.06,3.06,3.04,3.06,2.7038159999999998,1962500
2010-08-02,3.1,3.1,3.02,3.02,2.668472,3518300
2010-08-03,3.04,3.04,2.96,2.96,2.615456,6377400
2010-08-04,2.96,3.04,2.96,2.98,2.633127,2693800
2010-08-05,3.02,3.16,2.98,3.16,2.792176,19356300
2010-08-06,3.24,3.3,3.2,3.22,2.845192,21949700
2010-08-09,3.24,3.26,3.2,3.2,2.8275200000000003,4741000
2010-08-10,3.2,3.2,3.1,3.12,2.756832,4485000
2010-08-11,3.12,3.14,2.98,3.04,2.686143,8648800
2010-08-16,2.98,2.98,2.88,2.92,2.5801119999999997,8333200
2010-08-17,2.9,2.98,2.9,2.94,2.597784,4147400
2010-08-18,2.96,3.02,2.96,3.0,2.6508,2266500
2010-08-19,3.0,3.02,2.96,2.98,2.633127,3802200
2010-08-20,2.98,3.0,2.94,2.96,2.615456,2199100
2010-08-23,3.0,3.02,2.94,2.96,2.615456,2535400
2010-08-24,2.96,3.1,2.94,3.04,2.686143,10280500
2010-08-25,3.02,3.04,2.94,2.94,2.597784,6553100
2010-08-26,2.96,3.0,2.94,2.94,2.597784,3437000
2010-08-27,2.96,3.0,2.96,3.0,2.6508,2871900
2010-08-30,3.02,3.02,2.98,3.0,2.6508,2665900
2010-08-31,3.0,3.06,2.96,3.04,2.686143,9777300
2010-09-01,3.1,3.12,3.02,3.02,2.668472,12343700
2010-09-02,3.02,3.12,3.02,3.04,2.686143,13757500
2010-09-03,3.08,3.1,3.02,3.04,2.686143,3706400
2010-09-06,3.06,3.06,2.94,2.94,2.597784,4007000
2010-09-07,2.94,2.98,2.9,2.9,2.56244,2942300
2010-09-08,2.9,2.92,2.88,2.9,2.56244,1857100
2010-09-09,2.9,2.94,2.9,2.94,2.597784,965800
2010-09-10,2.92,2.92,2.88,2.9,2.56244,1713600
2010-09-13,2.9,2.92,2.9,2.9,2.56244,1334600
2010-09-14,2.92,2.94,2.88,2.9,2.56244,1171200
2010-09-15,2.9,2.92,2.84,2.88,2.544768,2133300
2010-09-16,2.88,2.92,2.88,2.88,2.544768,887500
2010-09-17,2.9,2.92,2.88,2.88,2.544768,979600
2010-09-20,2.9,2.92,2.88,2.9,2.56244,553900
2010-09-21,2.9,2.9,2.88,2.88,2.544768,839100
2010-09-22,2.9,3.02,2.9,3.0,2.6508,7756900
2010-09-23,3.0,3.02,2.9,2.92,2.5801119999999997,10891500
2010-09-24,2.94,2.98,2.94,2.94,2.597784,2413100
2010-09-27,2.96,2.96,2.92,2.94,2.597784,786300
2010-09-28,2.94,2.94,2.88,2.9,2.56244,2159900
2010-09-29,2.9,2.92,2.9,2.9,2.56244,2438800
2010-09-30,2.9,2.92,2.9,2.9,2.56244,815800
2010-10-01,2.9,2.94,2.9,2.9,2.56244,904600
2010-10-04,2.92,2.94,2.84,2.84,2.509424,1580400
2010-10-05,2.84,2.9,2.84,2.88,2.544768,1083900
2010-10-06,2.9,2.9,2.88,2.88,2.544768,146000
2010-10-07,2.88,2.88,2.84,2.84,2.509424,940600
2010-10-08,2.86,2.86,2.82,2.82,2.491752,279200
2010-10-11,2.86,2.86,2.82,2.86,2.527096,85100
2010-10-12,2.84,2.88,2.84,2.88,2.544768,537200
2010-10-13,2.86,3.06,2.86,3.0,2.6508,13851500
2010-10-14,3.02,3.02,2.92,2.92,2.5801119999999997,7779400
2010-10-15,2.94,3.0,2.92,2.94,2.597784,1813200
2010-10-18,3.0,3.0,2.9,2.92,2.5801119999999997,1407900
2010-10-19,2.94,2.96,2.9,2.92,2.5801119999999997,945100
2010-10-20,2.94,2.94,2.9,2.94,2.597784,417800
2010-10-21,2.94,3.0,2.94,2.98,2.633127,2171500
2010-10-22,2.98,3.02,2.94,2.94,2.597784,839700
2010-10-26,2.92,3.04,2.92,2.96,2.615456,11471200
2010-10-27,2.98,3.02,2.92,2.94,2.597784,4215900
2010-10-28,2.92,2.96,2.92,2.96,2.615456,767700
2010-10-29,2.96,2.96,2.9,2.92,2.5801119999999997,2197100
2010-11-01,2.94,2.96,2.92,2.94,2.597784,1045500
2010-11-02,2.94,2.98,2.94,2.94,2.597784,1707900
2010-11-03,2.96,2.96,2.92,2.94,2.597784,804400
2010-11-04,2.92,2.94,2.86,2.86,2.527096,2905300
2010-11-05,2.86,2.9,2.86,2.86,2.527096,757700
2010-11-08,2.9,2.9,2.86,2.86,2.527096,373000
2010-11-09,2.86,2.88,2.84,2.84,2.509424,847300
2010-11-10,2.86,2.9,2.86,2.9,2.56244,76092400
2010-11-11,2.9,2.92,2.7,2.72,2.4033919999999998,19461000
2010-11-12,2.7,2.76,2.5,2.68,2.368048,3832000
2010-11-15,2.68,2.68,2.62,2.64,2.332704,814900
2010-11-16,2.62,2.7,2.54,2.54,2.244344,2579100
2010-11-17,2.54,2.58,2.52,2.54,2.244344,598100
2010-11-18,2.54,2.62,2.54,2.58,2.279688,501900
2010-11-19,2.56,2.64,2.56,2.6,2.29736,362200
2010-11-22,2.62,2.66,2.6,2.64,2.332704,398800
2010-11-23,2.62,2.64,2.6,2.64,2.332704,350000
2010-11-24,2.6,2.6,2.56,2.58,2.279688,561000
2010-11-25,2.64,2.64,2.5,2.5,2.209,775100
2010-11-26,2.5,2.54,2.48,2.48,2.191328,1025900
2010-11-29,2.5,2.54,2.5,2.54,2.244344,431600
2010-11-30,2.54,2.56,2.54,2.54,2.244344,102000
2010-12-01,2.5,2.54,2.5,2.54,2.244344,100300
2010-12-02,2.54,2.6,2.54,2.56,2.262016,768400
2010-12-03,2.58,2.58,2.56,2.56,2.262016,426600
2010-12-07,2.54,2.58,2.54,2.54,2.244344,501600
2010-12-08,2.54,2.6,2.54,2.58,2.279688,804000
2010-12-09,2.58,2.58,2.56,2.56,2.262016,371800
2010-12-13,2.56,2.6,2.56,2.58,2.279688,456500
2010-12-14,2.58,2.66,2.58,2.66,2.350376,1091900
2010-12-15,2.66,2.68,2.66,2.68,2.368048,242100
2010-12-16,2.66,2.68,2.6,2.64,2.332704,472600
2010-12-17,2.66,2.7,2.66,2.66,2.350376,760700
2010-12-20,2.62,2.64,2.6,2.6,2.29736,824600
2010-12-21,2.62,2.62,2.62,2.62,2.3150310000000003,265500
2010-12-22,2.64,2.68,2.62,2.68,2.368048,40400
2010-12-23,2.68,2.68,2.64,2.64,2.332704,176300
2010-12-24,2.64,2.7,2.64,2.66,2.350376,621200
2010-12-27,2.66,2.7,2.62,2.62,2.3150310000000003,737900
2010-12-28,2.64,2.68,2.62,2.68,2.368048,39700
2010-12-29,2.66,2.7,2.62,2.7,2.38572,174500
2010-12-30,2.7,2.7,2.66,2.66,2.350376,367700
2011-01-04,2.66,2.68,2.66,2.66,2.350376,286900
2011-01-05,2.66,2.72,2.66,2.72,2.4033919999999998,270500
2011-01-06,2.7,2.72,2.66,2.66,2.350376,301100
2011-01-07,2.68,2.72,2.66,2.68,2.368048,199000
2011-01-10,2.7,2.7,2.62,2.7,2.38572,408600
2011-01-12,2.66,2.7,2.66,2.7,2.38572,288500
2011-01-13,2.7,2.72,2.68,2.72,2.4033919999999998,426700
2011-01-14,2.72,2.76,2.7,2.72,2.4033919999999998,312300
2011-01-17,2.72,2.74,2.7,2.7,2.38572,141700
2011-01-18,2.7,2.7,2.68,2.68,2.368048,347400
2011-01-19,2.8,2.8,2.7,2.72,2.4033919999999998,1103000
2011-01-20,2.74,2.74,2.7,2.74,2.421064,628800
2011-01-21,2.7,2.7,2.68,2.7,2.38572,517500
2011-01-24,2.68,2.7,2.5,2.52,2.226672,742600
2011-01-25,2.52,2.56,2.5,2.52,2.226672,599100
2011-01-26,2.52,2.58,2.52,2.58,2.279688,257600
2011-01-27,2.6,2.66,2.6,2.64,2.332704,289000
2011-01-28,2.64,2.64,2.62,2.64,2.332704,233000
2011-01-31,2.62,2.66,2.6,2.66,2.350376,228000
2011-02-01,2.68,2.68,2.68,2.68,2.368048,41300
2011-02-02,2.68,2.68,2.68,2.68,2.368048,22000
2011-02-03,2.68,2.7,2.68,2.7,2.38572,13000
2011-02-04,2.68,2.7,2.68,2.7,2.38572,40000
2011-02-07,2.64,2.7,2.64,2.66,2.350376,28000
2011-02-08,2.64,2.68,2.64,2.68,2.368048,69300
2011-02-09,2.68,2.8,2.68,2.78,2.456407,5166800
2011-02-10,2.74,2.78,2.6,2.66,2.350376,4764100
2011-02-11,2.66,2.68,2.64,2.66,2.350376,744000
2011-02-14,2.68,2.7,2.68,2.7,2.38572,138500
2011-02-15,2.68,2.7,2.66,2.7,2.38572,171400
2011-02-16,2.72,2.72,2.68,2.68,2.368048,211500
2011-02-17,2.7,2.7,2.68,2.68,2.368048,155000
2011-02-21,2.68,2.74,2.68,2.72,2.4033919999999998,505800
2011-02-22,2.7,2.7,2.68,2.7,2.38572,150000
2011-02-23,2.72,2.72,2.7,2.72,2.4033919999999998,332000
2011-02-24,2.72,2.78,2.7,2.7,2.38572,1401500
2011-02-25,2.7,2.72,2.68,2.7,2.38572,164000
2011-02-28,2.72,2.72,2.64,2.68,2.368048,447400
2011-03-01,2.68,2.68,2.6,2.6,2.29736,351600
2011-03-02,2.66,2.66,2.6,2.64,2.332704,181600
2011-03-03,2.64,2.64,2.6,2.64,2.332704,55000
2011-03-04,2.64,2.7,2.64,2.64,2.332704,303900
2011-03-07,2.64,2.68,2.64,2.68,2.368048,63500
2011-03-08,2.64,2.68,2.64,2.68,2.413068,124900
2011-03-09,2.66,2.74,2.66,2.7,2.431076,146100
2011-03-10,2.66,2.7,2.66,2.7,2.431076,25300
2011-03-11,2.62,2.7,2.62,2.7,2.431076,5100
2011-03-14,2.64,2.64,2.6,2.62,2.359044,499900
2011-03-15,2.62,2.64,2.6,2.64,2.377052,110400
2011-03-16,2.64,2.66,2.64,2.66,2.39506,108500
2011-03-17,2.62,2.64,2.62,2.62,2.359044,205000
2011-03-21,2.62,2.66,2.62,2.66,2.39506,104900
2011-03-22,2.64,2.66,2.6,2.66,2.39506,290000
2011-03-24,2.64,2.64,2.62,2.64,2.377052,94600
2011-03-25,2.62,2.68,2.62,2.68,2.413068,171000
2011-03-28,2.64,2.68,2.64,2.68,2.413068,64000
2011-03-29,2.7,2.7,2.7,2.7,2.431076,43000
2011-03-30,2.68,2.7,2.66,2.68,2.413068,89000
2011-03-31,2.7,2.78,2.7,2.74,2.4670919999999996,2071000
2011-04-01,2.78,2.9,2.76,2.82,2.539123,5502400
2011-04-04,2.82,2.94,2.82,2.84,2.557131,4290800
2011-04-05,2.84,2.88,2.8,2.8,2.521115,1429300
2011-04-07,2.8,2.84,2.78,2.82,2.539123,1170200
2011-04-08,2.82,2.84,2.8,2.8,2.521115,215100
2011-04-11,2.8,2.8,2.76,2.76,2.4851,321000
2011-04-12,2.74,2.8,2.74,2.8,2.521115,38500
2011-04-18,2.78,2.9,2.78,2.82,2.539123,8224500
2011-04-19,2.8,2.86,2.8,2.82,2.539123,745900
2011-04-20,2.86,2.98,2.86,2.92,2.629164,14055400
2011-04-21,2.92,2.92,2.86,2.88,2.593147,2870800
2011-04-22,2.96,2.98,2.9,2.92,2.629164,6980200
2011-04-25,2.92,2.92,2.86,2.92,2.629164,2367500
2011-04-26,2.92,2.92,2.86,2.9,2.6111560000000003,1387500
2011-04-27,2.9,2.96,2.9,2.9,2.6111560000000003,1472500
2011-04-28,2.94,2.94,2.88,2.88,2.593147,530100
2011-04-29,2.9,2.9,2.86,2.88,2.593147,441000
2011-05-03,2.84,2.88,2.78,2.88,2.593147,2126500
2011-05-04,2.88,2.92,2.88,2.92,2.629164,913400
2011-05-06,2.94,2.94,2.86,2.9,2.6111560000000003,942500
2011-05-09,2.92,2.92,2.86,2.9,2.6111560000000003,787500
2011-05-10,2.9,2.92,2.88,2.92,2.629164,877600
2011-05-11,2.92,2.96,2.9,2.92,2.629164,1555100
2011-05-12,2.92,2.94,2.86,2.92,2.629164,2013000
2011-05-13,2.88,2.92,2.86,2.88,2.593147,1112600
2011-05-18,2.86,2.86,2.8,2.86,2.57514,278900
2011-05-19,2.88,2.88,2.8,2.8,2.521115,705200
2011-05-20,2.8,2.8,2.74,2.8,2.521115,359800
2011-05-23,2.78,2.84,2.78,2.84,2.557131,115000
2011-05-24,2.84,2.86,2.82,2.86,2.57514,238300
2011-05-25,2.82,2.86,2.78,2.86,2.57514,122100
2011-05-26,2.84,2.86,2.8,2.86,2.57514,48600
2011-05-27,2.84,2.86,2.8,2.86,2.57514,107700
2011-05-30,2.84,2.92,2.84,2.86,2.57514,659400
2011-05-31,2.86,2.86,2.82,2.86,2.57514,67500
2011-06-01,2.86,2.88,2.86,2.88,2.593147,30000
2011-06-02,2.84,2.88,2.8,2.88,2.593147,337100
2011-06-03,2.86,2.86,2.84,2.84,2.557131,378500
2011-06-06,2.84,2.84,2.8,2.8,2.521115,1104100
2011-06-07,2.86,2.9,2.82,2.82,2.539123,3102000
2011-06-08,2.8,2.86,2.78,2.78,2.503107,455800
2011-06-09,2.8,2.84,2.74,2.84,2.557131,760900
2011-06-10,2.82,2.84,2.82,2.84,2.557131,62000
2011-06-13,2.8,2.82,2.78,2.8,2.521115,417500
2011-06-14,2.8,2.82,2.78,2.82,2.539123,226000
2011-06-15,2.8,2.84,2.74,2.74,2.4670919999999996,179800
2011-06-16,2.76,2.78,2.76,2.76,2.4851,168000
2011-06-17,2.78,2.8,2.78,2.8,2.521115,42700
2011-06-20,2.76,2.78,2.76,2.78,2.503107,127800
2011-06-21,2.76,2.8,2.74,2.8,2.521115,211100
2011-06-22,2.78,2.82,2.78,2.82,2.539123,96500
2011-06-23,2.82,2.82,2.82,2.82,2.539123,9000
2011-06-24,2.82,2.82,2.76,2.78,2.503107,68600
2011-06-27,2.8,2.8,2.8,2.8,2.521115,12000
2011-06-28,2.78,2.78,2.76,2.78,2.503107,99800
2011-06-29,2.8,2.8,2.8,2.8,2.521115,22000
2011-06-30,2.8,2.8,2.78,2.8,2.521115,198000
2011-07-04,2.8,2.94,2.8,2.94,2.6471709999999997,1910000
2011-07-05,3.0,3.0,2.96,2.96,2.665179,63743900
2011-07-06,2.98,3.06,2.92,2.94,2.6471709999999997,10010700
2011-07-07,2.96,3.06,2.96,3.0,2.7011950000000002,4907900
2011-07-08,3.0,3.02,2.92,2.94,2.6471709999999997,1847100
2011-07-11,2.94,2.94,2.86,2.86,2.57514,2246900
2011-07-12,2.84,2.88,2.82,2.86,2.57514,1166200
2011-07-13,2.88,2.94,2.86,2.88,2.593147,3455500
2011-07-14,2.9,2.94,2.88,2.88,2.593147,1577900
2011-07-18,2.92,3.04,2.9,2.92,2.629164,6060900
2011-07-19,2.94,2.98,2.92,2.92,2.629164,1756500
2011-07-20,2.94,3.18,2.94,3.0,2.7011950000000002,31280900
2011-07-21,3.0,3.08,2.94,2.94,2.6471709999999997,8503100
2011-07-22,2.98,3.1,2.98,3.0,2.7011950000000002,22723200
