Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,2.56,2.56,2.52,2.52,2.242553,1296100
2011-07-06,2.54,2.7,2.54,2.6,2.313745,4441400
2011-07-07,2.58,2.66,2.58,2.6,2.313745,2322900
2011-07-08,2.62,2.66,2.62,2.64,2.349341,3202900
2011-07-11,2.66,2.8,2.66,2.78,2.473927,10640600
2011-07-12,2.76,2.76,2.66,2.72,2.4205330000000003,3362100
2011-07-13,2.72,2.76,2.7,2.72,2.4205330000000003,2702400
2011-07-14,2.74,2.9,2.74,2.86,2.5451189999999997,19715600
2011-07-18,2.86,3.06,2.86,2.94,2.6163119999999997,17204600
2011-07-19,3.02,3.06,2.88,2.9,2.580716,9678000
2011-07-20,2.9,2.96,2.82,2.82,2.509523,4538000
2011-07-21,2.84,2.9,2.76,2.82,2.509523,4313800
2011-07-22,2.84,3.0,2.84,2.9,2.580716,3535100
2011-07-25,2.9,2.9,2.86,2.86,2.5451189999999997,1464300
2011-07-26,2.88,2.94,2.88,2.9,2.580716,2381200
2011-07-27,2.92,3.0,2.88,2.92,2.5985139999999998,8837100
2011-07-28,2.92,3.04,2.92,3.0,2.669706,15353300
2011-07-29,3.06,3.1,2.98,2.98,2.651908,15248300
2011-08-01,3.0,3.04,2.94,3.0,2.669706,3681800
2011-08-02,3.02,3.02,2.96,2.98,2.651908,2655900
2011-08-03,2.96,3.0,2.92,2.94,2.6163119999999997,1494500
2011-08-04,2.94,3.02,2.94,2.94,2.6163119999999997,2416600
2011-08-05,2.82,2.88,2.82,2.86,2.5451189999999997,3237000
2011-08-08,2.84,2.88,2.8,2.88,2.562918,1259600
2011-08-09,2.82,2.82,2.66,2.7,2.402735,3232700
2011-08-10,2.78,2.94,2.78,2.92,2.5985139999999998,6936400
2011-08-11,2.9,2.9,2.82,2.82,2.509523,2211500
2011-08-15,2.84,2.88,2.8,2.82,2.509523,1667100
2011-08-16,2.86,2.88,2.82,2.82,2.509523,1848800
2011-08-17,2.84,2.9,2.82,2.9,2.580716,1986700
2011-08-18,2.9,2.92,2.84,2.86,2.5451189999999997,1557300
2011-08-19,2.84,2.84,2.82,2.82,2.509523,633300
2011-08-22,2.84,2.84,2.74,2.76,2.45613,1246200
2011-08-23,2.78,2.82,2.76,2.78,2.473927,555900
2011-08-24,2.82,2.84,2.76,2.78,2.473927,1403100
2011-08-25,2.78,2.8,2.58,2.7,2.402735,1099400
2011-08-26,2.7,2.7,2.6,2.68,2.384938,591200
2011-08-29,2.6,2.68,2.6,2.64,2.349341,635300
2011-08-30,2.7,2.7,2.66,2.66,2.367139,409000
2011-08-31,2.7,2.72,2.68,2.68,2.384938,301100
2011-09-01,2.74,2.74,2.7,2.74,2.4383310000000002,149000
2011-09-02,2.74,2.74,2.7,2.7,2.402735,503600
2011-09-05,2.7,2.7,2.66,2.7,2.402735,65500
2011-09-06,2.68,2.68,2.62,2.66,2.367139,92700
2011-09-07,2.66,2.7,2.66,2.66,2.367139,705700
2011-09-08,2.7,2.7,2.64,2.66,2.367139,440800
2011-09-09,2.62,2.74,2.62,2.66,2.367139,1004500
2011-09-12,2.66,2.66,2.6,2.6,2.313745,496100
2011-09-13,2.6,2.62,2.54,2.6,2.313745,944300
2011-09-14,2.56,2.58,2.54,2.54,2.260351,373200
2011-09-15,2.56,2.56,2.48,2.54,2.260351,357500
2011-09-16,2.54,2.56,2.5,2.54,2.260351,219000
2011-09-19,2.56,2.6,2.52,2.52,2.242553,96000
2011-09-20,2.56,2.56,2.5,2.52,2.242553,397600
2011-09-21,2.48,2.48,2.42,2.46,2.189159,802800
2011-09-22,2.42,2.42,2.26,2.32,2.0645729999999998,2276900
2011-09-23,2.32,2.32,2.2,2.32,2.0645729999999998,939100
2011-09-26,2.18,2.26,2.14,2.2,1.957784,607000
2011-09-27,2.28,2.4,2.22,2.4,2.135765,380000
2011-09-28,2.4,2.4,2.22,2.24,1.993381,670900
2011-09-29,2.22,2.26,2.2,2.26,2.0111790000000003,205100
2011-09-30,2.26,2.26,2.24,2.26,2.0111790000000003,168500
2011-10-03,2.2,2.2,2.16,2.16,1.922188,852900
2011-10-04,2.16,2.16,2.08,2.14,1.9043900000000002,384000
2011-10-05,2.14,2.18,2.1,2.16,1.922188,209300
2011-10-06,2.18,2.24,2.18,2.24,1.993381,323800
2011-10-07,2.24,2.24,2.18,2.18,1.939986,577200
2011-10-10,2.18,2.18,2.18,2.18,1.939986,500
2011-10-11,2.18,2.3,2.18,2.24,1.993381,506700
2011-10-12,2.2,2.28,2.2,2.28,2.0289759999999997,84700
2011-10-13,2.28,2.3,2.22,2.24,1.993381,727600
2011-10-14,2.3,2.34,2.24,2.28,2.0289759999999997,220400
2011-10-17,2.28,2.3,2.24,2.24,1.993381,1274700
2011-10-18,2.22,2.22,2.18,2.2,1.957784,1090700
2011-10-19,2.18,2.18,2.18,2.18,1.939986,157800
2011-10-20,2.22,2.24,2.14,2.14,1.9043900000000002,134200
2011-10-21,2.18,2.18,2.12,2.16,1.922188,90900
2011-10-25,2.18,2.18,2.16,2.16,1.922188,62100
2011-10-26,2.18,2.2,2.12,2.18,1.939986,95500
2011-10-27,2.18,2.2,2.16,2.2,1.957784,144700
2011-10-28,2.2,2.26,2.2,2.24,1.993381,1347300
2011-10-31,2.24,2.24,2.2,2.2,1.957784,35000
2011-11-01,2.14,2.18,2.14,2.14,1.9043900000000002,192300
2011-11-02,2.18,2.2,2.14,2.14,1.9043900000000002,35100
2011-11-03,2.2,2.26,2.2,2.22,1.975583,55300
2011-11-04,2.26,2.26,2.2,2.24,1.993381,91900
2011-11-07,2.2,2.2,2.16,2.16,1.922188,125100
2011-11-08,2.16,2.24,2.16,2.24,1.993381,144300
2011-11-09,2.24,2.28,2.24,2.24,1.993381,255100
2011-11-10,2.22,2.24,2.22,2.24,1.993381,164000
2011-11-11,2.22,2.26,2.22,2.22,1.975583,326100
2011-11-14,2.26,2.3,2.26,2.3,2.046775,387100
2011-11-15,2.32,2.32,2.28,2.28,2.0289759999999997,194300
2011-11-16,2.3,2.4,2.3,2.38,2.1179669999999997,1234500
2011-11-17,2.38,2.38,2.34,2.36,2.100168,541200
2011-11-18,2.38,2.52,2.36,2.4,2.135765,3718000
2011-11-21,2.4,2.42,2.3,2.34,2.0823709999999997,683500
2011-11-22,2.28,2.34,2.28,2.34,2.0823709999999997,378500
2011-11-23,2.34,2.34,2.32,2.34,2.0823709999999997,312400
2011-11-24,2.36,2.4,2.36,2.36,2.100168,579700
2011-11-25,2.36,2.44,2.36,2.36,2.100168,1306800
2011-11-28,2.4,2.4,2.38,2.38,2.1179669999999997,197000
2011-11-29,2.42,2.42,2.38,2.38,2.1179669999999997,315900
2011-11-30,2.4,2.4,2.38,2.4,2.135765,93500
2011-12-01,2.42,2.46,2.38,2.38,2.1179669999999997,259600
2011-12-02,2.36,2.42,2.36,2.42,2.153563,1440000
2011-12-06,2.4,2.42,2.4,2.42,2.153563,217000
2011-12-07,2.42,2.6,2.42,2.56,2.278149,4814000
2011-12-08,2.58,2.58,2.5,2.52,2.242553,1583500
2011-12-09,2.54,2.56,2.48,2.5,2.224755,767800
2011-12-13,2.5,2.56,2.48,2.48,2.206957,240400
2011-12-14,2.46,2.6,2.42,2.42,2.153563,1149900
2011-12-15,2.42,2.44,2.4,2.4,2.135765,600600
2011-12-16,2.42,2.46,2.42,2.42,2.153563,93300
2011-12-19,2.4,2.44,2.38,2.42,2.153563,398100
2011-12-20,2.42,2.46,2.4,2.42,2.153563,238200
2011-12-21,2.46,2.46,2.42,2.42,2.153563,37000
2011-12-22,2.42,2.42,2.42,2.42,2.153563,190600
2011-12-23,2.46,2.46,2.42,2.46,2.189159,113800
2011-12-26,2.46,2.46,2.42,2.44,2.171361,34200
2011-12-27,2.44,2.44,2.38,2.4,2.135765,280800
2011-12-28,2.38,2.4,2.36,2.36,2.100168,451700
2011-12-29,2.36,2.36,2.3,2.32,2.0645729999999998,751500
2011-12-30,2.3,2.34,2.3,2.34,2.0823709999999997,7700
2012-01-04,2.36,2.38,2.34,2.38,2.1179669999999997,80900
2012-01-05,2.38,2.44,2.34,2.42,2.153563,244700
2012-01-06,2.42,2.42,2.38,2.38,2.1179669999999997,130100
2012-01-09,2.38,2.42,2.38,2.38,2.1179669999999997,526000
2012-01-10,2.42,2.42,2.38,2.4,2.135765,136500
2012-01-11,2.4,2.42,2.38,2.38,2.1179669999999997,161800
2012-01-12,2.38,2.42,2.38,2.38,2.1179669999999997,276900
2012-01-13,2.38,2.42,2.36,2.38,2.1179669999999997,272900
2012-01-16,2.42,2.42,2.36,2.4,2.135765,61800
2012-01-17,2.38,2.42,2.38,2.4,2.135765,72300
2012-01-18,2.42,2.52,2.42,2.42,2.153563,856200
2012-01-19,2.42,2.48,2.42,2.44,2.171361,324800
2012-01-20,2.42,2.44,2.4,2.42,2.153563,229500
2012-01-23,2.4,2.46,2.4,2.4,2.135765,219200
2012-01-24,2.42,2.42,2.4,2.4,2.135765,97400
2012-01-25,2.4,2.42,2.36,2.4,2.135765,406200
2012-01-26,2.4,2.4,2.38,2.38,2.1179669999999997,307600
2012-01-27,2.4,2.6,2.4,2.44,2.171361,1096900
2012-01-30,2.42,2.48,2.42,2.42,2.153563,696300
2012-01-31,2.48,2.5,2.44,2.46,2.189159,707500
2012-02-01,2.44,2.48,2.42,2.44,2.171361,238000
2012-02-02,2.46,2.54,2.46,2.54,2.260351,1822500
2012-02-03,2.54,2.6,2.54,2.56,2.278149,2478300
2012-02-06,2.58,2.62,2.54,2.54,2.260351,1605400
2012-02-07,2.58,2.6,2.54,2.54,2.260351,491200
2012-02-08,2.58,2.7,2.54,2.62,2.331543,1826400
2012-02-09,2.6,2.62,2.6,2.62,2.331543,795200
2012-02-10,2.62,2.66,2.6,2.64,2.349341,1231800
2012-02-13,2.66,2.66,2.62,2.66,2.367139,1263800
2012-02-14,2.64,2.64,2.58,2.58,2.295947,1656900
2012-02-15,2.58,2.58,2.56,2.56,2.278149,256800
2012-02-16,2.56,2.58,2.52,2.52,2.242553,216900
2012-02-17,2.52,2.56,2.52,2.52,2.242553,457300
2012-02-20,2.54,2.56,2.5,2.5,2.224755,113500
2012-02-21,2.56,2.56,2.52,2.54,2.260351,1113300
2012-02-22,2.52,2.54,2.52,2.54,2.260351,349500
2012-02-23,2.54,2.64,2.52,2.58,2.295947,2149800
2012-02-24,2.56,2.6,2.56,2.56,2.278149,1327200
2012-02-27,2.56,2.56,2.52,2.52,2.242553,531200
2012-02-28,2.5,2.52,2.48,2.5,2.224755,448800
2012-02-29,2.56,2.58,2.54,2.58,2.295947,576500
2012-03-01,2.56,2.6,2.56,2.58,2.295947,254100
2012-03-02,2.56,2.6,2.56,2.58,2.295947,2467800
2012-03-05,2.6,2.6,2.58,2.6,2.313745,156400
2012-03-06,2.62,2.62,2.56,2.56,2.278149,294200
2012-03-08,2.62,2.66,2.62,2.62,2.331543,1626500
2012-03-09,2.64,2.66,2.6,2.6,2.313745,1970500
2012-03-12,2.52,2.54,2.52,2.54,2.3321080000000003,785300
2012-03-13,2.54,2.54,2.5,2.52,2.313745,356600
2012-03-14,2.56,2.56,2.54,2.54,2.3321080000000003,153800
2012-03-15,2.56,2.68,2.56,2.64,2.423923,1898500
2012-03-16,2.66,2.72,2.62,2.68,2.46065,820000
2012-03-19,2.72,2.72,2.66,2.66,2.442287,476100
2012-03-20,2.66,2.72,2.66,2.68,2.46065,604200
2012-03-21,2.68,2.68,2.66,2.66,2.442287,445400
2012-03-22,2.66,2.76,2.66,2.76,2.534102,4180700
2012-03-23,2.74,2.8,2.68,2.72,2.497376,2435800
2012-03-26,2.72,2.74,2.7,2.7,2.479013,1716400
2012-03-27,2.72,2.76,2.66,2.66,2.442287,1115400
2012-03-28,2.68,2.74,2.66,2.74,2.515739,593800
2012-03-29,2.74,2.76,2.7,2.7,2.479013,546100
2012-03-30,2.7,2.72,2.7,2.7,2.479013,472900
2012-04-02,2.68,2.68,2.66,2.68,2.46065,217000
2012-04-03,2.68,2.7,2.66,2.66,2.442287,386900
2012-04-04,2.66,2.74,2.66,2.7,2.479013,851700
2012-04-05,2.7,2.7,2.66,2.68,2.46065,639900
2012-04-10,2.66,2.66,2.62,2.66,2.442287,1018800
2012-04-11,2.66,2.66,2.6,2.66,2.442287,334200
2012-04-12,2.66,2.7,2.66,2.7,2.479013,773800
2012-04-17,2.68,2.68,2.66,2.68,2.46065,15600
2012-04-18,2.68,2.7,2.68,2.68,2.46065,1153500
2012-04-19,2.68,2.68,2.66,2.68,2.46065,260900
2012-04-20,2.68,2.72,2.68,2.72,2.497376,69500
2012-04-23,2.7,2.7,2.7,2.7,2.479013,165700
2012-04-24,2.66,2.72,2.66,2.72,2.497376,934100
2012-04-25,2.68,2.74,2.68,2.74,2.515739,977500
2012-04-26,2.74,2.88,2.74,2.82,2.589191,4784900
2012-04-27,2.82,2.84,2.78,2.78,2.552465,1422900
2012-04-30,2.78,2.8,2.78,2.78,2.552465,420600
2012-05-02,2.78,2.88,2.78,2.82,2.589191,1959100
2012-05-03,2.82,2.92,2.82,2.9,2.662643,4871500
2012-05-04,2.88,2.96,2.88,2.88,2.6442799999999997,1635200
2012-05-08,2.84,2.94,2.84,2.92,2.681007,5319600
2012-05-09,2.92,2.92,2.86,2.88,2.6442799999999997,1701000
2012-05-10,2.86,2.86,2.84,2.86,2.625917,854000
2012-05-11,2.84,2.84,2.76,2.78,2.552465,739100
2012-05-14,2.74,2.78,2.66,2.7,2.479013,1903900
2012-05-15,2.64,2.68,2.6,2.68,2.46065,895400
2012-05-16,2.72,2.72,2.64,2.64,2.423923,89500
2012-05-17,2.64,2.68,2.64,2.66,2.442287,430700
2012-05-18,2.62,2.64,2.58,2.58,2.368834,443400
2012-05-21,2.6,2.6,2.52,2.58,2.368834,58500
2012-05-22,2.6,2.6,2.58,2.58,2.368834,398600
2012-05-23,2.56,2.58,2.56,2.58,2.368834,123600
2012-05-24,2.58,2.58,2.54,2.56,2.3504709999999998,82300
2012-05-25,2.56,2.6,2.56,2.6,2.387197,205200
2012-05-28,2.54,2.58,2.54,2.56,2.3504709999999998,102800
2012-05-29,2.54,2.62,2.54,2.62,2.40556,1020400
2012-05-30,2.62,2.62,2.58,2.58,2.368834,139700
2012-05-31,2.54,2.56,2.52,2.54,2.3321080000000003,409100
2012-06-01,2.54,2.6,2.52,2.52,2.313745,487800
2012-06-05,2.5,2.52,2.44,2.48,2.2770189999999997,667500
2012-06-06,2.48,2.48,2.44,2.48,2.2770189999999997,1140400
2012-06-07,2.48,2.48,2.46,2.48,2.2770189999999997,223800
2012-06-08,2.5,2.5,2.46,2.46,2.258656,253100
2012-06-11,2.48,2.62,2.48,2.62,2.40556,405000
2012-06-12,2.6,2.6,2.56,2.58,2.368834,26500
2012-06-13,2.58,2.58,2.56,2.58,2.368834,1034400
2012-06-14,2.56,2.6,2.56,2.6,2.387197,262300
2012-06-15,2.58,2.62,2.58,2.62,2.40556,100900
2012-06-18,2.62,2.64,2.58,2.64,2.423923,145100
2012-06-19,2.6,2.62,2.6,2.62,2.40556,192800
2012-06-20,2.62,2.68,2.6,2.6,2.387197,676300
2012-06-21,2.56,2.66,2.54,2.6,2.387197,101000
2012-06-22,2.64,2.64,2.58,2.58,2.368834,244800
2012-06-25,2.58,2.58,2.54,2.54,2.3321080000000003,133000
2012-06-26,2.56,2.62,2.54,2.54,2.3321080000000003,161600
2012-06-27,2.58,2.58,2.54,2.58,2.368834,52800
2012-06-28,2.64,2.64,2.58,2.58,2.368834,216400
2012-06-29,2.62,2.7,2.58,2.58,2.368834,610000
2012-07-02,2.64,2.7,2.62,2.7,2.479013,4508600
2012-07-03,2.7,2.7,2.62,2.64,2.423923,4805100
2012-07-04,2.66,2.74,2.62,2.64,2.423923,2066300
2012-07-05,2.62,2.66,2.6,2.6,2.387197,947400
2012-07-06,2.62,2.7,2.6,2.62,2.40556,1068100
2012-07-09,2.6,2.62,2.58,2.62,2.40556,736900
2012-07-10,2.62,2.62,2.6,2.6,2.387197,168500
2012-07-11,2.64,2.68,2.6,2.62,2.40556,1287100
2012-07-12,2.64,2.64,2.6,2.62,2.40556,275100
2012-07-13,2.62,2.62,2.62,2.62,2.40556,102900
2012-07-16,2.64,2.64,2.62,2.64,2.423923,440000
2012-07-17,2.64,2.66,2.62,2.62,2.40556,95600
2012-07-18,2.64,2.66,2.62,2.66,2.442287,1271300
2012-07-19,2.68,2.68,2.64,2.68,2.46065,842600
2012-07-20,2.7,2.72,2.62,2.64,2.423923,1517500
2012-07-23,2.64,2.66,2.58,2.58,2.368834,1024500
2012-07-24,2.6,2.62,2.58,2.6,2.387197,339700
2012-07-25,2.62,2.62,2.58,2.62,2.40556,128900
2012-07-26,2.62,2.64,2.58,2.58,2.368834,88500
2012-07-27,2.6,2.62,2.58,2.6,2.387197,140100
2012-07-30,2.6,2.64,2.6,2.6,2.387197,440700
2012-07-31,2.62,2.66,2.62,2.64,2.423923,476300
2012-08-01,2.64,2.7,2.62,2.64,2.423923,1499600
2012-08-03,2.66,2.7,2.66,2.66,2.442287,823700
2012-08-06,2.68,2.7,2.66,2.66,2.442287,159400
2012-08-07,2.66,2.66,2.66,2.66,2.442287,9200
2012-08-08,2.64,2.66,2.64,2.64,2.423923,167600
2012-08-09,2.66,2.66,2.6,2.6,2.387197,451400
2012-08-10,2.6,2.64,2.6,2.6,2.387197,352700
2012-08-14,2.6,2.62,2.58,2.58,2.368834,688400
2012-08-15,2.6,2.62,2.58,2.58,2.368834,169900
2012-08-16,2.58,2.62,2.58,2.58,2.368834,322500
2012-08-17,2.64,2.76,2.6,2.62,2.40556,3791700
2012-08-20,2.62,2.7,2.6,2.66,2.442287,2432000
2012-08-21,2.66,2.66,2.64,2.66,2.442287,1572500
2012-08-22,2.66,2.7,2.64,2.7,2.479013,1968700
2012-08-23,2.7,2.7,2.66,2.66,2.442287,404900
2012-08-24,2.68,2.68,2.64,2.64,2.423923,427100
2012-08-27,2.64,2.66,2.6,2.6,2.387197,1801800
2012-08-28,2.6,2.64,2.6,2.64,2.423923,467400
2012-08-29,2.64,2.64,2.6,2.6,2.387197,1201400
2012-08-30,2.64,2.66,2.62,2.64,2.423923,2046500
2012-08-31,2.62,2.68,2.62,2.64,2.423923,2072000
2012-09-03,2.64,2.66,2.62,2.62,2.40556,1288200
2012-09-04,2.62,2.66,2.62,2.66,2.442287,739700
2012-09-05,2.66,2.66,2.62,2.66,2.442287,770800
2012-09-06,2.64,2.66,2.64,2.66,2.442287,1036300
2012-09-07,2.7,2.7,2.64,2.64,2.423923,1035100
2012-09-10,2.66,2.82,2.66,2.82,2.589191,6982000
2012-09-11,2.9,2.96,2.74,2.74,2.515739,9971100
2012-09-12,2.76,2.84,2.74,2.8,2.5708279999999997,1568200
2012-09-13,2.8,2.86,2.8,2.8,2.5708279999999997,2043300
2012-09-14,2.84,2.92,2.82,2.82,2.589191,5490100
2012-09-17,2.84,2.9,2.8,2.8,2.5708279999999997,850600
2012-09-18,2.8,2.86,2.8,2.86,2.625917,1376500
2012-09-19,2.92,3.28,2.9,3.04,2.791184,33873100
2012-09-20,3.0,3.08,2.96,3.0,2.754458,7989400
2012-09-21,3.0,3.02,2.96,2.98,2.736096,1342400
2012-09-24,3.0,3.06,3.0,3.0,2.754458,4327200
2012-09-25,3.0,3.04,3.0,3.0,2.754458,3274500
2012-09-26,3.02,3.02,2.88,2.92,2.681007,2918800
2012-09-27,2.9,3.1,2.9,3.1,2.846274,9553400
2012-09-28,3.1,3.12,3.04,3.04,2.791184,4436900
2012-10-01,3.14,3.16,3.04,3.08,2.827911,3924500
2012-10-02,3.12,3.2,3.08,3.14,2.883,9500000
2012-10-03,3.18,3.36,3.16,3.26,2.993179,13771300
2012-10-04,3.3,3.36,3.3,3.3,3.029905,8872700
2012-10-05,3.38,3.4,3.32,3.34,3.066631,9329900
2012-10-08,3.34,3.36,3.24,3.3,3.029905,4982800
2012-10-09,3.28,3.3,3.2,3.2,2.9380889999999997,4344200
2012-10-10,3.2,3.24,3.16,3.18,2.919726,4038000
2012-10-11,3.2,3.24,3.04,3.22,2.956452,7592700
2012-10-12,3.3,3.32,3.2,3.2,2.9380889999999997,11987300
2012-10-15,3.18,3.2,3.1,3.12,2.864637,3020600
2012-10-16,3.12,3.18,3.12,3.14,2.883,1513700
2012-10-17,3.2,3.26,3.18,3.22,2.956452,9039600
2012-10-18,3.24,3.24,3.18,3.22,2.956452,5505700
2012-10-19,3.28,3.36,3.26,3.34,3.066631,15123800
2012-10-22,3.3,3.44,3.3,3.38,3.103357,11188000
2012-10-24,3.38,3.4,3.3,3.3,3.029905,5815500
2012-10-25,3.34,3.34,3.18,3.3,3.029905,11952700
2012-10-26,3.3,3.32,3.22,3.28,3.011541,7108100
2012-10-29,3.28,3.3,3.24,3.24,2.974815,1018100
2012-10-30,3.28,3.38,3.24,3.34,3.066631,4480300
2012-10-31,3.36,3.44,3.34,3.42,3.140083,6420800
2012-11-01,3.44,3.54,3.38,3.38,3.103357,14161400
2012-11-02,3.4,3.44,3.4,3.4,3.1217200000000003,2206800
2012-11-05,3.38,3.44,3.38,3.38,3.103357,1187800
2012-11-06,3.42,3.42,3.36,3.36,3.084994,1050800
2012-11-07,3.36,3.4,3.36,3.4,3.1217200000000003,497500
2012-11-08,3.42,3.48,3.38,3.46,3.176809,4726500
2012-11-09,3.5,3.54,3.38,3.38,3.103357,6236100
2012-11-12,3.4,3.42,3.28,3.32,3.048268,519000
2012-11-13,3.32,3.36,3.32,3.32,3.048268,1601900
2012-11-14,3.32,3.34,3.16,3.18,2.919726,2980900
2012-11-15,3.16,3.2,3.1,3.18,2.919726,2448800
2012-11-16,3.14,3.28,3.14,3.22,2.956452,2212200
2012-11-19,3.22,3.3,3.18,3.3,3.029905,2951100
2012-11-20,3.32,3.4,3.3,3.32,3.048268,5426700
2012-11-21,3.36,3.38,3.34,3.34,3.066631,3539900
2012-11-22,3.42,3.64,3.4,3.5,3.213535,42177400
2012-11-23,3.54,3.54,3.4,3.5,3.213535,8934400
2012-11-26,3.54,3.74,3.5,3.68,3.378803,27147500
2012-11-27,3.68,3.78,3.66,3.72,3.4155290000000003,7688900
2012-11-28,3.7,3.74,3.66,3.66,3.36044,3430000
2012-11-29,3.7,3.8,3.64,3.76,3.452255,8782500
2012-11-30,3.78,3.82,3.72,3.74,3.4338919999999997,6127200
2012-12-03,3.76,3.86,3.76,3.82,3.5073440000000002,7940500
2012-12-04,3.86,4.0,3.84,3.94,3.617522,21349800
2012-12-06,4.0,4.0,3.92,4.0,3.672611,13374000
2012-12-07,4.0,4.16,4.0,4.04,3.709337,10982700
2012-12-11,4.1,4.1,3.92,3.94,3.617522,6899300
2012-12-12,3.94,3.98,3.94,3.98,3.6542480000000004,3368800
2012-12-13,3.98,4.04,3.92,4.04,3.709337,6414000
2012-12-14,4.06,4.28,4.06,4.26,3.911332,30796000
2012-12-17,4.28,4.3,4.24,4.26,3.911332,11757000
2012-12-18,4.22,4.26,4.18,4.24,3.892968,11041400
2012-12-19,4.26,4.46,4.22,4.4,4.039872,23072500
2012-12-20,4.5,4.5,4.42,4.44,4.076598000000001,21056400
2012-12-21,4.42,4.48,4.3,4.34,3.9847839999999994,9457400
2012-12-24,4.4,4.5,4.38,4.44,4.076598000000001,9324900
2012-12-25,4.48,4.78,4.48,4.78,4.388771,23207100
2012-12-26,4.8,4.8,4.6,4.6,4.223503,20903900
2012-12-27,4.6,4.64,4.26,4.4,4.039872,25242800
2012-12-28,4.44,4.44,4.2,4.44,4.076598000000001,15669300
2013-01-02,4.5,4.6,4.44,4.54,4.168413,15303300
2013-01-03,4.56,4.56,4.38,4.38,4.02151,15209400
2013-01-04,4.38,4.5,4.32,4.48,4.1133239999999995,22500900
2013-01-07,4.48,4.48,4.4,4.4,4.039872,17067100
2013-01-08,4.4,4.4,4.36,4.36,4.003147,11056500
2013-01-09,4.38,4.42,4.36,4.38,4.02151,14769600
2013-01-10,4.38,4.4,4.32,4.32,3.966421,2148100
2013-01-11,4.34,4.4,4.34,4.38,4.02151,10341500
2013-01-14,4.38,4.4,4.34,4.38,4.02151,18048000
2013-01-15,4.4,4.62,4.38,4.48,4.1133239999999995,70739700
2013-01-16,4.48,4.58,4.44,4.44,4.076598000000001,26257900
2013-01-17,4.46,4.46,4.36,4.38,4.02151,15128300
2013-01-18,4.4,4.42,4.2,4.32,3.966421,39917000
2013-01-21,4.3,4.36,4.28,4.34,3.9847839999999994,17457900
2013-01-22,4.48,4.48,4.36,4.38,4.02151,58164000
2013-01-23,4.38,4.4,4.3,4.34,3.9847839999999994,38854400
2013-01-24,4.34,4.36,4.3,4.32,3.966421,26781900
2013-01-25,4.32,4.46,4.32,4.42,4.058236,56680900
2013-01-28,4.46,4.48,4.42,4.44,4.076598000000001,42739600
2013-01-29,4.44,4.48,4.44,4.48,4.1133239999999995,31885600
2013-01-30,4.6,5.3,4.58,4.9,4.498949,347188900
2013-01-31,4.94,5.1,4.74,4.74,4.352044,74162200
2013-02-01,4.82,4.98,4.8,4.86,4.462223000000001,29371200
2013-02-04,4.8,4.94,4.8,4.92,4.517313,9148600
2013-02-05,4.8,5.05,4.8,5.0,4.590765,26963200
2013-02-06,5.05,5.15,5.0,5.1,4.682580000000001,19306400
2013-02-07,5.1,5.1,4.96,5.05,4.636672,7374900
2013-02-08,5.0,5.35,5.0,5.3,4.86621,27722200
2013-02-11,5.45,5.6,5.3,5.5,5.049841000000001,21441500
2013-02-12,5.4,5.95,5.4,5.8,5.325287,24038700
2013-02-13,5.9,6.05,5.55,5.8,5.325287,21641300
2013-02-14,5.8,6.0,5.7,6.0,5.508916999999999,13396900
2013-02-15,5.85,6.0,5.65,6.0,5.508916999999999,11756700
2013-02-18,5.8,5.9,5.75,5.75,5.2793790000000005,10990600
2013-02-19,5.7,5.8,5.45,5.55,5.095748,24921900
2013-02-20,5.5,5.85,5.5,5.75,5.2793790000000005,7005900
2013-02-21,5.7,6.4,5.7,6.1,5.600733,23328200
2013-02-22,6.15,6.25,6.0,6.15,5.6466400000000005,12595800
2013-02-26,6.1,6.1,5.8,5.95,5.46301,18111000
2013-02-27,5.7,6.1,5.7,6.0,5.508916999999999,22735400
2013-02-28,6.1,6.15,5.9,6.15,5.6466400000000005,23143700
2013-03-01,6.15,6.15,5.9,6.1,5.600733,25182900
2013-03-04,6.1,6.1,5.85,5.9,5.417102,11099300
2013-03-05,5.95,6.65,5.95,6.2,5.692547,33811500
2013-03-06,6.2,6.5,6.15,6.3,5.784363,22333600
2013-03-07,6.35,6.35,6.2,6.35,5.830271,13082600
2013-03-08,6.5,6.5,6.2,6.25,5.738455,23403500
2013-03-11,6.3,6.35,6.05,6.05,5.554825,13649900
2013-03-12,6.15,6.2,5.85,5.9,5.4340779999999995,18485600
2013-03-13,5.9,6.1,5.8,5.95,5.48013,12721000
2013-03-14,6.05,6.05,5.85,5.85,5.388026,8174000
2013-03-15,5.9,6.05,5.75,5.9,5.4340779999999995,13064700
2013-03-18,5.95,5.95,5.6,5.75,5.295923,9557600
2013-03-19,5.75,5.8,5.0,5.3,4.8814589999999995,11402900
2013-03-20,5.2,5.75,5.1,5.75,5.295923,22154600
2013-03-21,5.75,5.8,5.5,5.55,5.111717,9652800
2013-03-22,5.4,5.5,5.0,5.35,4.927511,17581600
2013-03-25,5.55,5.65,5.35,5.5,5.065666,12586600
2013-03-26,5.45,6.1,5.4,5.8,5.341975,19208600
2013-03-27,6.0,6.05,5.75,5.75,5.295923,14090300
2013-03-28,5.7,5.95,5.6,5.7,5.249871,8282000
2013-03-29,5.85,5.9,5.65,5.8,5.341975,3238000
2013-04-01,5.85,5.85,5.6,5.6,5.157768,2347800
